CED_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
CED221,8,0,0,3,4312,4324,104,10,0,0,3553,3671,2272,130,116,3,4234,6764,4464,343,445,28,2442,7723,5558,544,1251,67,1961,9389,6597,558,1650,235,1235,10270,5994,333,1249,433,587,8596,2832,110,370,507,198,4027,780,19,62,497,51,1411,28616,2052,5145,1781,18575,56165,7,3,4,3,4006,4020,188,15,3,5,2973,3184,3001,212,165,12,3871,7264,4852,459,716,73,2294,8393,5897,613,1712,195,1544,9955,6762,505,1957,591,875,10684,5393,241,1259,1264,350,8507,2004,66,389,1871,153,4483,410,13,77,1763,75,2343,28516,2125,6275,5777,16142,58829,15,3,4,5,8317,8349,292,25,3,4,6523,6854,5281,344,285,16,8104,14024,9320,808,1161,101,4733,16112,11455,1157,2958,263,3505,19338,13359,1062,3605,824,2110,20960,11387,575,2507,1692,943,17106,4835,175,754,2383,354,8505,1192,30,138,2266,126,3755,57134,4175,11422,7556,34716,114998
CED222,8,3,6,3,4769,4790,183,0,5,3,4982,5172,4293,137,183,24,6155,10785,7571,405,605,27,3075,11681,7159,543,1265,70,1928,10966,5820,383,1272,162,967,8604,4115,244,900,295,399,5945,2109,90,296,434,134,3064,664,30,64,434,56,1244,31915,1829,4597,1443,22459,62239,16,9,3,3,4529,4554,406,22,14,3,4200,4644,5490,244,313,29,5241,11317,7917,543,964,83,2705,12214,6943,661,1828,235,1678,11343,5309,488,1893,557,788,9047,3620,267,1321,1189,346,6744,1566,81,515,1671,130,3961,322,9,115,1701,76,2218,31580,2324,6971,5468,19698,66041,28,11,7,6,9298,9346,586,26,19,4,9175,9815,9781,378,493,47,11401,22099,15487,942,1569,105,5784,23895,14095,1200,3093,305,3605,22302,11124,872,3170,722,1755,17648,7728,511,2224,1482,743,12693,3675,171,814,2100,265,7023,981,35,174,2136,128,3458,63498,4152,11562,6911,42162,128284
CED223,22,0,0,0,4310,4330,54,0,3,0,4307,4365,2902,75,85,6,5500,8564,6447,282,434,22,2408,9584,6461,414,828,56,1715,9478,6052,299,987,151,1008,8497,4724,199,679,246,391,6243,2313,55,199,361,113,3036,716,23,48,414,39,1225,29684,1348,3256,1256,19785,55326,5,0,3,0,4033,4040,152,4,0,3,4000,4158,3792,149,165,9,4761,8872,6924,354,593,33,2391,10296,6668,501,1409,121,1611,10312,5986,390,1633,448,897,9343,4206,233,1135,898,349,6818,1744,68,387,1516,138,3863,362,6,108,1603,53,2142,29836,1705,5434,4629,18226,59838,23,0,3,0,8337,8365,207,7,5,3,8301,8520,6690,221,253,15,10263,17438,13372,629,1025,51,4798,19883,13125,921,2239,180,3325,19791,12038,692,2615,593,1903,17847,8929,433,1815,1145,739,13056,4056,121,585,1881,248,6897,1082,30,156,2019,85,3368,59520,3054,8691,5890,38011,115161
CED224,11,0,5,0,5184,5202,85,5,3,4,5979,6074,2809,66,90,6,7052,10014,5628,167,311,24,2042,8168,7257,291,634,50,1343,9578,6014,200,619,114,806,7751,4454,128,472,164,451,5668,2353,52,199,290,217,3110,884,22,61,450,90,1496,29487,933,2386,1097,23162,57065,15,0,0,3,5172,5190,146,12,4,4,5705,5875,3531,88,167,15,6529,10329,6686,219,520,49,2105,9581,7982,444,1099,97,1383,11002,5939,261,1200,301,902,8607,4038,154,983,829,587,6595,1793,46,371,1496,358,4071,456,13,126,1994,282,2877,30592,1239,4477,4790,23017,64116,25,0,5,6,10363,10388,235,15,8,6,11686,11947,6336,156,257,19,13579,20340,12312,388,833,70,4148,17749,15236,736,1727,150,2723,20576,11956,465,1815,411,1702,16356,8489,282,1453,997,1039,12264,4148,104,575,1785,569,7178,1345,33,181,2443,371,4377,60078,2173,6863,5885,46177,121182
CED225,13,0,6,0,6027,6043,103,8,7,3,4899,5018,3584,144,106,3,5061,8894,7918,324,522,14,2361,11137,8367,509,1164,64,1626,11731,6491,339,1184,144,746,8901,4243,189,635,234,255,5553,1841,60,210,332,78,2519,435,18,29,301,19,810,32981,1591,3855,1094,21079,60605,9,0,0,0,5508,5528,231,10,7,0,4550,4805,4822,199,195,9,4265,9485,8594,506,837,57,2189,12190,8202,627,1734,191,1324,12073,6053,401,1647,444,572,9122,3682,179,988,829,171,5856,1255,62,305,1073,70,2765,218,7,71,931,39,1272,33075,1995,5792,3544,18695,63100,24,3,5,0,11538,11570,337,19,10,3,9458,9819,8406,337,300,9,9321,18379,16506,835,1361,72,4553,23326,16566,1137,2896,255,2950,23807,12543,738,2826,592,1324,18023,7928,370,1625,1062,430,11413,3095,127,517,1404,143,5285,655,23,100,1235,67,2077,66057,3585,9645,4642,39775,123705
CED226,28,5,3,0,6900,6931,326,15,10,4,7152,7506,11024,320,269,25,9343,20978,14628,664,878,22,3798,19997,9375,738,1436,101,2040,13687,6802,463,1245,170,864,9544,4184,232,681,264,260,5628,1630,62,163,304,77,2236,316,5,27,213,13,573,48316,2504,4718,1102,30451,87089,34,3,4,0,6532,6573,862,36,15,3,6061,6988,14358,569,447,30,7321,22730,13083,967,1267,111,3292,18720,8679,911,2058,293,1688,13632,6389,521,1799,778,593,10077,3410,239,936,1176,172,5933,1086,51,254,1210,54,2655,159,7,35,818,21,1034,48068,3298,6815,4420,25734,88340,62,5,7,0,13429,13511,1195,53,24,6,13212,14491,25379,890,717,57,16666,43711,27713,1629,2148,134,7090,38714,18058,1645,3494,390,3729,27320,13189,980,3045,945,1458,19623,7596,468,1622,1441,430,11563,2719,118,411,1514,129,4894,470,10,63,1023,34,1608,96386,5804,11537,5523,56185,175430
CED227,10,0,4,3,4391,4403,125,7,4,3,3587,3723,2587,136,107,3,4675,7510,4176,342,410,21,2214,7163,5479,514,1103,67,1912,9081,6436,495,1487,194,1307,9912,5460,321,1097,404,625,7911,3044,109,318,622,274,4368,930,18,63,549,106,1661,28248,1935,4597,1866,19089,55735,9,0,0,3,4076,4098,270,20,5,3,3269,3561,3206,255,143,16,4017,7630,4596,439,619,78,1944,7672,5878,584,1402,208,1366,9444,6413,461,1589,606,680,9756,4922,242,1010,1396,266,7842,2288,68,328,2340,149,5171,515,8,64,2109,109,2810,28092,2080,5163,6754,15882,57973,21,4,3,3,8469,8501,390,28,7,3,6851,7289,5792,391,248,15,8695,15144,8768,778,1027,98,4158,14831,11357,1096,2509,279,3278,18522,12854,954,3077,798,1986,19671,10383,561,2110,1804,896,15751,5332,175,645,2955,430,9536,1446,28,122,2656,211,4469,56339,4013,9763,8618,34972,113709
CED228,22,3,3,3,4820,4852,309,10,11,6,6469,6803,5083,212,253,15,8332,13890,6824,420,642,27,3128,11037,6752,549,1195,63,2102,10662,5836,477,1204,148,1082,8743,4664,257,640,268,532,6363,2885,106,199,473,199,3855,830,32,42,484,55,1444,33214,2064,4183,1475,26708,67645,34,0,0,3,4683,4726,589,40,24,6,5420,6090,6126,371,404,27,6813,13738,7010,565,1070,83,2824,11550,6564,637,1734,233,1762,10931,5812,504,1638,626,1022,9598,4268,255,908,1277,375,7082,2105,86,336,2232,158,4914,452,17,75,1780,75,2396,32962,2475,6190,6272,23122,71030,60,3,9,3,9505,9577,902,59,35,18,11885,12891,11211,580,652,44,15141,27629,13834,986,1712,108,5949,22591,13320,1185,2927,293,3869,21595,11643,980,2844,769,2102,18337,8938,516,1545,1542,905,13440,4990,187,531,2707,351,8770,1282,50,121,2263,127,3842,66180,4541,10373,7750,49835,138675
CED229,9,3,3,0,7023,7046,180,3,4,0,6235,6426,7031,269,234,18,7534,15076,10811,547,805,16,3309,15484,9308,788,1475,87,1970,13625,7404,566,1429,204,890,10499,5324,301,821,316,298,7053,2058,80,225,380,83,2816,445,12,36,294,48,829,42574,2559,5026,1316,27392,78868,28,4,0,0,6574,6600,471,18,15,3,5705,6214,9046,456,330,26,6611,16468,10822,856,1177,73,3217,16139,9173,979,2302,292,1630,14383,7144,588,1977,610,678,10993,4546,244,1080,1254,211,7338,1364,59,270,1321,74,3085,235,13,61,991,26,1327,42816,3215,7214,4577,24724,82548,38,7,5,0,13595,13648,652,26,23,3,11940,12647,16074,720,564,47,14139,31546,21630,1397,1985,90,6529,31630,18476,1766,3771,377,3605,28001,14548,1156,3407,817,1574,21491,9874,544,1899,1564,509,14390,3417,137,497,1701,153,5905,680,24,99,1284,72,2156,85385,5775,12238,5893,52122,161415
CED230,4,0,3,0,5178,5185,152,10,4,0,4316,4481,3823,203,153,12,5559,9757,5783,408,592,28,2744,9557,6281,609,1418,71,2051,10423,6598,514,1634,241,1201,10190,6429,366,1110,366,481,8750,3192,94,383,600,181,4447,814,25,50,463,55,1414,33079,2227,5355,1777,21763,64206,13,0,3,0,4800,4817,302,33,5,9,4249,4596,4942,353,235,16,5189,10734,6060,636,887,79,2591,10256,6462,729,1991,233,1691,11101,6752,530,2246,645,855,11027,5912,299,1519,1381,309,9428,2259,72,417,2096,128,4972,420,19,100,1853,65,2450,33114,2668,7406,6309,19869,69372,10,0,3,0,9981,9998,458,42,5,9,8562,9076,8767,550,395,27,10748,20488,11842,1045,1486,111,5334,19819,12742,1338,3403,299,3739,21524,13346,1043,3881,892,2058,21214,12344,669,2631,1749,795,18180,5444,173,806,2698,305,9420,1234,43,153,2314,123,3861,66195,4900,12762,8085,41640,133583
CED231,37,5,6,3,5608,5654,271,13,20,11,15269,15586,6688,236,369,21,24407,31717,6174,399,823,33,7019,14452,4283,483,1175,32,3384,9355,3501,354,1387,109,1691,7040,2596,205,785,184,821,4596,1183,87,278,227,320,2090,408,14,65,246,119,852,25132,1794,4907,868,58635,91339,31,9,7,4,7063,7116,505,41,26,13,18209,18804,7759,429,632,27,23789,32636,5858,453,1186,85,6000,13580,4311,497,1612,188,2695,9309,3395,345,1721,452,1594,7504,2162,184,1163,746,664,4921,866,67,353,1167,264,2713,175,12,74,947,176,1383,25054,2049,6771,3632,60462,97962,68,17,11,12,12667,12773,778,59,50,28,33477,34386,14444,663,1002,48,48197,64351,12034,852,2010,116,13017,28030,8593,975,2790,224,6088,18666,6897,698,3103,555,3281,14544,4753,386,1950,935,1492,9518,2050,157,629,1387,582,4799,581,25,140,1193,294,2233,50183,3840,11677,4502,119098,189301
CED232,11,0,0,4,2789,2808,173,9,9,3,5755,5949,4840,157,280,14,14874,20170,5986,336,791,27,6017,13157,4550,399,1216,56,3421,9641,4097,370,1407,114,1804,7781,3305,237,984,196,851,5575,1527,64,313,207,311,2424,568,16,71,357,132,1140,25058,1592,5065,977,35946,68642,15,0,0,4,3034,3058,327,15,13,10,6619,6986,5978,240,457,19,14800,21498,5725,358,1117,57,5762,13025,4678,445,1677,125,2983,9900,4047,309,1772,350,1538,8023,2856,168,1258,747,590,5621,1084,69,408,1141,174,2877,270,6,128,1331,93,1829,24994,1620,6833,3782,35595,72820,30,0,7,11,5823,5865,502,28,20,11,12373,12933,10819,399,741,37,29671,41667,11717,699,1906,86,11780,26182,9228,844,2891,176,6405,19543,8146,680,3178,467,3345,15806,6164,401,2242,937,1445,11193,2617,134,714,1349,489,5306,838,18,201,1685,228,2973,50054,3211,11901,4759,71544,141464
CED233,8,4,0,3,4836,4848,54,0,4,3,4509,4575,2634,58,73,5,4673,7447,5758,188,271,12,1602,7832,7348,297,688,46,1164,9547,6730,214,721,109,469,8241,5470,118,423,245,191,6444,3691,82,187,451,63,4479,987,24,42,469,28,1548,32685,994,2414,1327,17536,54966,12,0,3,4,4355,4369,112,5,3,0,4017,4141,3472,134,123,5,3839,7575,6587,293,493,37,1402,8812,7931,415,1232,130,969,10679,6851,263,1177,423,438,9154,5359,170,742,1073,205,7543,2613,61,293,1946,102,5014,509,5,97,1797,67,2473,33433,1349,4149,5415,15408,59760,20,4,3,9,9194,9223,174,14,6,3,8527,8724,6107,193,199,6,8518,15025,12342,487,765,49,3006,16642,15277,710,1924,180,2136,20220,13580,481,1896,531,912,17404,10823,289,1160,1316,399,13982,6307,142,483,2395,167,9488,1492,29,140,2259,93,4018,66126,2343,6571,6741,32945,114724
CED234,13,3,8,3,4754,4775,147,5,3,0,3565,3721,2763,150,106,12,4398,7431,4554,360,484,18,2430,7850,5620,555,1195,74,2022,9470,6511,533,1608,208,1217,10082,5883,431,1217,474,594,8593,3351,125,403,675,236,4794,886,25,65,548,91,1616,29722,2180,5094,2020,19316,58328,16,0,3,4,4332,4356,311,23,6,5,3142,3478,3432,236,152,15,3961,7791,4872,543,750,64,2028,8261,6024,707,1510,218,1461,9924,6591,546,1771,596,684,10189,5436,277,1161,1332,267,8474,2450,93,377,2122,142,5184,481,12,82,1924,65,2561,29613,2436,5810,6277,16074,60215,31,6,9,5,9086,9131,453,28,4,3,6710,7201,6187,386,261,23,8360,15214,9428,903,1239,82,4462,16114,11649,1263,2711,295,3485,19400,13102,1074,3383,807,1902,20266,11324,702,2381,1799,858,17067,5796,212,780,2800,383,9977,1367,36,144,2472,156,4181,59335,4616,10912,8292,35397,118546
CED235,15,3,0,0,5341,5365,188,3,4,5,6013,6209,5835,187,168,8,6978,13170,7913,420,557,20,2681,11593,7488,470,1042,61,1582,10645,6756,389,981,154,633,8908,5107,197,480,305,231,6320,2559,50,159,436,59,3266,555,11,26,351,23,968,36411,1735,3420,1339,23545,66449,33,3,3,0,5009,5044,610,29,7,3,5215,5868,7419,321,322,26,5210,13298,7843,611,848,86,2213,11599,7590,676,1716,225,1228,11435,6638,462,1500,643,495,9734,4329,179,716,1251,175,6657,1776,49,202,1735,66,3824,248,3,40,1137,31,1466,36483,2348,5360,5103,19635,68931,46,3,0,5,10348,10405,804,32,13,7,11226,12079,13249,510,492,35,12187,26474,15758,1034,1407,102,4893,23192,15082,1153,2751,285,2814,22079,13399,848,2478,793,1126,18644,9438,376,1205,1549,407,12975,4328,105,364,2167,121,7093,796,18,71,1486,58,2430,72896,4082,8781,6438,43183,135376
CED236,4,3,3,0,4170,4180,82,8,0,0,3496,3589,1965,110,89,12,4235,6400,3999,312,409,13,2591,7332,5420,514,1065,86,2123,9206,6300,498,1540,233,1366,9934,5744,333,1130,409,668,8286,2910,95,342,608,260,4210,721,18,52,542,83,1417,27153,1891,4631,1899,18986,54553,11,0,4,0,3873,3885,138,14,0,7,2986,3155,2602,173,142,21,3570,6516,4384,439,561,50,1972,7413,5721,558,1448,203,1587,9523,6326,459,1769,570,858,9979,5188,235,1078,1310,325,8136,2071,48,354,2152,157,4779,393,15,77,1922,102,2509,26831,1951,5440,6242,15432,55895,12,3,4,4,8044,8064,222,24,3,12,6483,6740,4565,283,230,25,7806,12915,8380,759,971,68,4560,14738,11139,1069,2514,292,3710,18724,12619,959,3308,803,2222,19914,10935,572,2210,1715,992,16426,4980,142,701,2755,415,8995,1121,35,129,2462,190,3930,53985,3845,10070,8143,34416,110449
CED237,16,0,0,3,3857,3876,225,14,7,10,6234,6490,5749,172,199,17,12153,18291,7590,359,613,33,4768,13375,5687,411,1088,69,2686,9939,3932,341,1061,116,1467,6912,2963,206,636,208,600,4614,2649,87,223,486,229,3680,1002,24,50,565,79,1714,29812,1609,3887,1510,32066,68886,30,3,0,4,3596,3636,647,18,20,7,6146,6834,6704,267,318,22,10931,18237,7347,439,938,49,4643,13421,5471,503,1476,157,2657,10254,3911,407,1444,484,1460,7701,2908,191,815,1086,493,5487,2074,67,347,2474,183,5143,445,18,64,2093,85,2713,29541,1905,5413,6380,30194,73428,48,3,0,7,7454,7513,872,31,28,16,12379,13330,12459,432,514,38,23081,36524,14942,799,1556,84,9416,26793,11155,916,2560,229,5340,20195,7837,743,2504,593,2930,14610,5865,397,1449,1296,1085,10101,4727,151,572,2962,410,8822,1452,36,113,2657,170,4431,59347,3515,9296,7888,62262,142318
CED294,0,0,4,0,175,180,10,0,0,0,438,447,124,48,14,3,864,1052,119,110,71,3,518,813,101,102,122,7,303,628,142,57,139,8,115,460,134,37,67,14,34,283,30,5,11,7,17,72,3,0,0,4,3,9,653,351,422,46,2462,3942,0,0,0,0,173,178,20,5,4,0,420,453,134,40,19,3,603,795,98,50,59,7,271,479,80,52,89,5,113,347,164,26,100,22,40,352,108,19,44,19,14,204,26,0,8,15,3,49,3,0,3,17,3,28,623,196,328,91,1647,2883,0,0,4,0,350,357,27,5,9,3,852,898,259,87,32,7,1463,1848,209,159,125,7,782,1295,177,157,206,15,421,975,306,85,238,33,161,816,238,50,113,34,49,482,53,5,16,21,17,121,8,0,3,20,3,38,1273,544,752,140,4106,6825
CED297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,3,6,0,0,0,0,11,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,3,6,0,0,0,0,11,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0,9,25
