CED_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
CED221,130,232,188,283,283,560,279,1249,57,3265,22,0,7,5,14,26,30,96,3,208,117,146,143,217,1031,1198,698,762,52,4370,15,8,8,23,147,119,78,117,3,525,213,187,210,331,660,1350,597,1103,65,4714,24,46,34,48,202,246,168,231,10,1022,89,385,176,254,438,437,295,418,25,2518,52,472,171,209,223,198,152,396,35,1917,71,111,130,156,342,336,249,685,41,2118,3,25,3,18,56,58,38,59,0,271,6,8,11,11,57,72,52,80,3,305,10,23,19,17,36,71,39,105,0,323,30,70,75,111,169,232,130,238,10,1064,47,150,102,109,182,157,92,138,18,998,144,84,79,120,664,844,517,416,16,2880,30,135,116,119,291,256,173,249,13,1371,95,106,148,230,287,270,118,189,15,1471,21,72,34,28,91,59,33,72,5,409,35,81,64,92,249,353,175,266,16,1333,89,122,79,88,254,336,131,252,305,1661
CED222,6,25,21,28,80,69,25,77,3,325,3,5,0,3,13,14,18,37,3,90,96,158,158,244,1740,1496,870,980,43,5789,5,10,10,16,131,161,72,97,6,522,131,191,232,385,1007,2024,857,1278,81,6191,38,80,62,76,475,642,317,384,15,2099,96,567,338,286,692,612,369,527,38,3522,36,537,242,181,223,198,146,283,27,1882,87,114,125,183,449,597,353,497,44,2449,11,45,37,36,216,229,121,131,8,827,28,21,57,57,282,518,214,318,9,1507,10,16,28,29,94,106,63,157,10,515,51,147,112,172,520,953,374,639,27,2979,38,138,154,153,263,248,120,163,19,1294,80,76,66,82,411,492,283,227,17,1725,39,212,117,122,339,323,195,343,15,1714,46,114,123,226,359,341,138,189,13,1551,13,158,55,68,126,142,66,106,9,748,24,90,84,102,366,393,190,290,19,1568,64,127,152,157,578,607,232,336,446,2696
CED223,4,12,11,16,24,38,14,35,0,154,10,4,0,3,15,31,20,54,0,131,45,90,88,119,597,712,487,716,28,2877,11,10,10,12,115,142,66,102,7,478,115,196,215,351,659,1755,676,1261,58,5278,31,57,50,52,242,351,215,358,13,1376,55,575,295,237,402,448,267,439,27,2740,32,491,225,155,158,163,98,237,22,1583,55,94,88,146,309,412,255,398,18,1765,15,57,32,38,198,305,129,203,3,984,33,33,35,71,292,586,270,424,19,1766,9,38,20,36,80,112,80,199,0,578,67,232,171,225,622,1159,522,978,21,3991,24,139,126,111,187,219,95,143,20,1056,93,99,87,105,629,745,465,377,23,2616,39,386,193,182,430,454,283,532,7,2500,65,181,183,316,418,515,285,382,24,2370,23,238,79,72,93,139,70,116,6,830,21,89,85,96,194,272,140,270,5,1178,28,124,76,102,237,337,113,279,263,1564
CED224,7,17,15,13,18,28,14,48,8,162,10,9,4,3,5,40,21,59,0,154,35,77,96,88,320,478,315,603,7,2016,9,8,12,10,85,105,50,79,0,372,52,120,140,163,277,690,308,846,24,2627,17,85,56,59,180,353,192,420,11,1371,82,598,378,291,383,436,279,644,26,3120,48,670,403,234,260,242,155,364,35,2410,31,72,81,99,152,298,137,293,4,1169,25,87,58,61,221,366,150,259,12,1238,35,89,97,124,349,829,355,956,17,2850,15,83,66,61,124,221,129,384,12,1091,100,400,303,357,730,1665,753,2004,35,6344,22,148,130,100,164,185,78,204,11,1036,50,81,52,65,348,363,220,244,14,1429,46,535,175,160,318,469,248,520,22,2499,84,254,203,320,463,600,398,883,19,3218,23,260,79,77,81,153,72,166,9,918,13,95,63,49,125,140,94,158,9,745,52,156,113,115,152,292,108,342,249,1578
CED225,11,39,29,25,77,100,48,116,6,452,12,4,0,3,13,28,13,65,0,143,102,135,133,188,1450,1353,867,1071,52,5338,13,8,9,17,144,195,94,145,3,631,178,205,305,517,1184,2592,1063,1825,103,7980,36,73,59,81,512,581,354,480,11,2192,99,631,318,298,691,645,356,645,39,3723,32,684,175,169,153,173,107,194,25,1705,69,94,108,188,410,554,325,624,22,2390,21,49,42,58,220,237,114,153,9,910,28,19,31,51,241,385,155,235,6,1155,13,36,16,22,92,93,71,165,7,511,44,154,126,133,469,863,364,649,20,2820,47,146,122,171,246,260,129,150,16,1286,72,60,52,59,392,559,269,255,11,1727,40,230,123,160,377,368,236,385,9,1929,41,129,140,206,389,336,165,202,11,1628,20,168,56,48,125,116,68,92,11,700,29,91,76,121,350,495,248,424,21,1855,62,157,109,146,493,592,225,411,348,2539
CED226,17,19,43,30,84,120,59,150,15,535,11,0,10,3,16,39,18,68,3,151,118,134,159,252,1962,1710,998,931,52,6325,22,11,21,26,336,293,94,144,12,957,130,190,276,364,1179,2216,842,1415,103,6706,42,77,92,104,703,755,355,426,14,2574,93,693,483,470,1185,939,413,575,67,4920,56,768,496,281,560,446,217,351,51,3233,200,330,435,653,1658,2022,1087,1787,131,8300,20,32,35,54,530,486,148,160,21,1485,51,28,37,69,626,1120,225,283,27,2467,10,41,25,38,164,211,100,194,6,795,65,144,141,144,928,1705,383,578,27,4132,36,192,248,253,554,373,176,188,43,2065,107,97,125,153,1029,894,425,401,20,3252,20,259,145,153,518,388,198,238,20,1938,49,120,156,310,559,442,163,232,29,2064,31,132,78,81,235,255,60,120,7,1002,34,124,126,130,545,544,220,286,33,2029,76,199,210,196,657,804,239,368,722,3464
CED227,223,320,266,479,698,1399,610,2897,131,7020,28,11,3,12,37,51,94,198,9,435,60,84,82,145,652,715,387,444,30,2593,18,23,14,24,139,214,69,91,9,599,113,132,103,216,624,1079,463,694,58,3480,26,51,28,39,226,291,206,257,7,1145,70,465,186,210,574,425,264,336,27,2551,49,352,160,127,214,135,74,287,20,1420,95,119,115,119,270,395,218,653,37,2028,13,20,13,11,81,36,28,35,5,236,4,12,9,13,61,90,40,73,3,312,4,16,6,9,42,41,25,62,3,201,15,43,34,57,133,187,113,177,13,767,24,120,84,82,145,146,53,125,11,786,96,39,47,82,458,476,228,166,24,1619,29,106,71,84,269,183,145,257,19,1169,54,133,106,186,302,338,144,167,25,1452,16,70,21,26,89,55,37,35,3,355,28,83,60,67,294,371,133,232,17,1297,74,112,78,92,231,310,98,231,355,1587
CED228,7,15,25,14,30,46,20,41,0,206,3,3,0,0,13,32,11,39,0,112,79,131,166,194,1216,1137,520,611,49,4116,4,15,14,15,113,108,68,100,5,452,132,197,259,291,746,1513,535,1156,70,4896,25,77,76,64,357,412,154,277,11,1447,71,586,409,350,652,544,293,477,45,3415,55,573,603,267,394,326,144,351,58,2772,104,178,289,353,812,899,500,698,74,3916,13,49,49,36,221,261,107,145,6,890,41,30,46,58,357,684,185,359,18,1782,12,28,29,37,98,144,76,194,3,607,39,161,147,160,549,1006,378,776,25,3231,31,180,259,172,325,255,89,138,22,1467,73,106,91,84,582,554,309,251,27,2075,37,277,132,119,366,339,167,310,17,1755,47,119,147,234,358,430,193,269,29,1825,27,203,86,101,139,178,64,116,9,930,26,96,159,112,324,341,150,219,24,1458,59,188,237,155,533,487,149,284,557,2651
CED229,13,56,62,81,130,168,77,211,17,816,18,7,4,4,26,33,18,124,3,226,114,153,155,224,1687,1591,979,1099,61,6064,14,22,20,26,220,237,99,211,11,863,240,270,349,557,1607,3464,1352,2435,142,10426,43,51,70,70,447,554,298,421,23,1975,85,597,334,335,866,763,456,628,61,4127,52,700,305,223,277,240,143,247,40,2228,207,161,301,453,1181,1393,935,1459,100,6190,27,25,33,26,263,239,98,145,8,868,39,34,22,68,291,433,171,243,5,1296,18,29,22,28,132,163,77,179,8,653,47,118,84,130,452,798,299,515,31,2464,42,162,145,172,333,326,133,207,24,1533,151,141,106,146,975,1098,603,624,42,3888,42,209,126,130,439,379,236,322,20,1897,37,101,136,235,443,367,165,207,15,1698,21,152,49,75,138,135,64,101,11,740,45,106,105,141,523,617,316,471,26,2345,77,166,122,150,575,703,227,399,511,2928
CED230,116,261,175,248,286,491,282,1423,57,3335,30,9,8,7,51,59,76,168,8,423,104,145,159,221,1048,1066,820,838,50,4453,56,23,40,55,355,320,212,245,16,1327,216,236,265,459,1115,2285,966,1673,108,7326,40,55,69,60,321,353,235,301,12,1456,73,468,236,270,654,503,357,495,45,3099,44,512,171,142,200,144,106,188,32,1531,78,123,141,179,337,457,315,759,40,2426,16,21,21,27,96,131,52,97,6,459,13,21,18,17,107,171,52,88,3,497,11,25,11,13,62,78,53,132,3,388,41,105,81,117,253,382,175,324,17,1494,37,154,104,126,177,173,77,126,19,988,80,76,52,89,427,415,231,182,22,1576,41,129,120,131,282,262,160,260,11,1406,58,100,110,212,296,242,111,149,19,1309,27,103,37,33,106,78,42,58,8,487,35,95,86,98,324,463,217,368,24,1717,84,153,99,113,360,420,188,338,401,2163
CED231,8,21,11,20,21,48,15,43,4,188,11,4,5,3,8,34,18,71,3,156,39,96,115,106,453,624,384,509,13,2355,9,17,21,20,165,188,91,100,6,615,62,96,151,164,347,860,406,930,34,3045,19,47,59,68,249,433,186,260,9,1333,65,526,485,335,609,556,333,540,34,3480,142,1042,1454,616,705,690,510,950,94,6197,65,140,182,193,402,487,232,341,33,2075,42,88,114,117,379,704,251,442,20,2159,84,68,72,131,623,1285,496,866,17,3644,17,52,60,52,141,254,143,307,8,1030,199,475,404,452,1366,3540,1367,2417,64,10285,34,199,323,151,319,321,156,264,16,1788,94,79,84,131,725,658,345,385,13,2516,97,768,307,284,665,792,344,751,52,4071,91,240,255,378,588,702,481,707,28,3479,41,239,167,196,249,353,183,361,18,1816,19,110,111,120,242,258,135,181,14,1190,62,193,231,136,317,430,161,392,418,2331
CED232,8,12,7,17,23,37,13,43,0,167,8,3,0,0,13,44,26,94,3,202,38,72,81,90,405,676,374,593,16,2337,5,14,8,14,127,168,78,98,0,504,70,98,154,174,386,1085,488,1190,34,3683,28,52,69,74,247,454,242,382,5,1542,40,348,293,276,515,614,367,617,22,3087,52,462,581,327,459,490,353,704,48,3474,55,94,131,172,267,404,226,375,12,1746,21,67,58,86,343,572,254,497,12,1907,76,70,87,117,485,1201,472,950,26,3484,21,53,46,91,134,249,153,449,9,1201,146,344,301,385,1038,2450,1070,2401,49,8183,32,139,178,111,244,342,161,298,20,1524,67,76,69,88,452,506,259,294,14,1829,50,432,235,231,419,492,272,525,28,2669,76,191,197,330,485,596,340,622,27,2862,43,185,135,191,208,363,157,325,15,1615,19,97,108,106,195,248,121,236,8,1133,54,142,126,123,233,510,183,449,336,2159
CED233,3,7,10,8,6,20,7,21,3,93,7,4,3,3,4,18,6,41,0,79,42,79,99,126,565,644,393,621,13,2591,5,8,8,18,103,98,50,76,4,372,85,183,201,302,569,1476,506,1140,64,4523,27,67,65,59,312,483,220,387,6,1619,75,767,353,293,496,531,315,619,46,3487,39,583,310,227,283,253,137,358,25,2212,39,65,80,121,248,406,209,346,11,1525,7,56,37,47,193,295,120,189,8,951,36,54,53,70,260,669,224,405,12,1776,11,37,45,43,91,175,79,220,5,704,54,246,165,230,534,1195,456,924,25,3825,22,136,139,148,205,256,97,162,8,1166,53,59,54,62,371,427,215,210,12,1454,34,318,104,121,303,323,144,322,11,1687,45,157,195,232,400,418,243,286,14,1995,12,164,58,54,81,122,51,93,3,637,19,90,71,97,248,304,145,288,10,1275,39,130,94,100,257,377,127,309,317,1749
CED234,180,305,261,359,493,891,467,2396,110,5458,9,3,0,7,11,26,19,89,3,171,198,154,145,268,1166,1193,929,869,58,4983,51,18,23,29,194,228,138,135,8,821,141,137,182,269,700,1289,570,945,69,4292,30,52,36,43,163,237,153,214,11,948,92,502,168,214,498,362,252,399,33,2509,53,380,117,108,190,185,85,267,22,1409,82,116,118,131,273,337,245,604,35,1932,10,28,7,19,49,47,27,38,6,233,6,12,11,21,52,79,47,67,5,294,11,18,11,12,34,57,33,67,3,251,22,60,42,68,178,213,135,229,10,950,21,93,55,86,124,124,59,110,8,683,76,50,27,65,317,356,174,147,5,1208,20,109,83,92,249,212,155,233,14,1167,64,99,99,183,258,296,144,176,27,1346,20,62,25,28,52,55,34,73,11,361,33,95,58,80,288,383,163,249,12,1368,94,122,76,96,263,305,120,262,396,1736
CED235,4,7,27,14,52,50,12,20,0,194,0,0,0,0,12,13,12,24,0,66,92,135,156,215,1635,1385,718,757,64,5154,12,9,13,19,185,160,69,86,6,556,124,210,266,428,1238,2237,836,1287,128,6756,32,52,74,64,414,439,221,276,9,1582,88,684,419,324,764,602,315,451,49,3699,47,595,362,228,331,251,120,262,37,2225,102,158,255,378,799,1007,497,788,80,4059,16,28,42,48,284,234,74,93,14,821,36,23,41,50,316,465,143,218,11,1293,7,24,22,20,101,118,63,122,8,479,36,103,96,108,450,754,250,397,16,2205,31,143,175,181,342,267,98,114,16,1364,77,125,69,120,633,575,265,208,30,2103,20,237,116,109,402,309,154,218,22,1574,53,111,171,256,478,457,156,183,18,1885,12,126,63,57,87,86,38,51,9,527,23,115,133,115,395,426,191,266,23,1686,56,185,139,152,647,547,186,268,515,2702
CED236,202,327,296,380,439,869,554,3082,126,6271,35,7,4,6,33,68,62,150,3,361,149,115,110,219,933,946,814,600,44,3922,24,23,13,21,88,154,61,75,12,463,126,138,149,270,530,1161,453,663,52,3552,34,52,40,71,200,232,178,243,4,1063,62,472,197,200,447,311,232,323,35,2280,46,511,147,152,147,134,90,246,34,1511,82,108,127,131,212,294,228,655,40,1879,3,16,10,20,58,49,26,23,0,207,5,13,4,15,45,66,38,54,0,238,6,19,11,11,29,36,26,72,3,219,25,77,51,69,127,168,103,207,7,828,22,108,61,59,109,77,29,67,13,555,121,63,59,107,493,431,200,184,20,1672,40,139,93,113,227,186,153,234,13,1196,59,119,123,204,268,351,105,169,15,1412,12,72,27,46,59,54,30,61,7,363,30,96,52,56,238,275,122,212,15,1098,79,93,55,90,220,261,109,224,305,1431
CED237,4,11,10,19,22,29,18,14,4,138,6,0,3,4,6,21,16,30,3,86,59,100,149,158,787,794,446,510,20,3031,15,12,11,18,170,146,62,92,8,521,104,162,216,323,742,1562,649,1128,89,4986,24,53,65,65,331,403,172,256,14,1387,59,484,473,351,667,551,289,401,40,3316,60,623,699,400,509,422,283,491,52,3539,83,148,250,360,554,749,380,552,45,3115,24,94,76,81,345,389,172,224,11,1427,42,18,50,67,397,729,256,360,27,1938,10,35,30,18,97,118,72,148,3,533,87,219,186,248,862,1622,689,1037,25,4973,34,177,267,163,322,264,129,160,19,1527,77,81,131,178,806,631,364,287,20,2573,69,416,255,290,634,633,324,531,33,3192,72,178,193,332,480,504,228,277,23,2269,28,238,120,162,210,213,108,198,15,1293,31,122,121,129,337,348,173,239,26,1532,61,131,154,131,330,476,153,269,487,2191
CED294,3,0,3,9,8,10,3,7,0,45,3,0,0,0,0,0,0,7,0,7,8,3,5,8,23,26,7,14,8,107,0,3,4,0,3,7,0,4,0,17,5,12,10,13,22,58,20,41,3,182,0,0,3,3,11,8,3,0,0,35,3,5,6,11,15,18,3,10,0,70,3,15,17,14,22,19,12,13,3,116,7,4,0,6,18,25,16,25,4,111,0,0,0,0,4,0,3,0,0,20,0,3,0,0,3,8,0,10,0,26,0,0,0,0,3,4,0,6,0,13,3,3,3,3,10,21,7,15,3,71,3,7,10,4,7,4,5,6,0,52,3,3,3,3,15,20,17,20,0,78,4,7,9,6,3,5,3,6,0,44,4,5,10,11,6,8,3,6,0,51,0,10,4,4,3,12,3,12,0,41,0,10,3,0,7,12,8,14,0,54,9,3,8,4,19,10,5,8,27,94
CED297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
