CED_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
CED223,97,143,157,249,730,1552,1085,2599,60,6665,194,543,424,637,1653,2711,1312,2104,63,9634,152,315,311,445,1384,2319,901,1180,107,7105,83,505,249,270,259,438,256,226,29,2312,61,180,142,166,681,602,344,387,30,2596,41,547,242,211,324,399,239,434,27,2465,49,137,165,155,378,372,207,289,25,1785,78,713,351,278,430,393,172,226,64,2711,17,53,32,33,63,99,34,66,162,556,774,3123,2062,2439,5909,8885,4549,7512,569,35817,159,174,319,450,515,684,412,683,17,3406,630,1280,1884,1976,1692,1916,980,1191,72,11635,52,174,227,228,267,212,65,69,12,1311,188,1267,977,812,599,359,165,167,77,4611,300,1130,1347,1337,1597,1199,393,283,63,7647,116,1425,625,529,317,251,143,114,34,3547,7,30,26,20,51,33,8,16,4,194,33,383,200,185,140,56,27,23,27,1075,22,34,32,46,65,47,19,22,134,427,1513,5887,5632,5588,5246,4763,2221,2570,446,33855
CED224,144,267,259,388,716,1735,1079,3498,68,8151,246,908,643,865,1929,3643,1779,3944,110,14064,71,214,238,218,613,864,388,581,42,3240,87,767,306,235,223,252,141,191,28,2237,62,296,216,167,532,579,280,420,18,2576,68,685,385,270,358,451,230,523,37,3008,15,112,107,72,130,150,68,92,14,763,52,517,328,168,190,149,78,114,36,1632,18,71,43,57,59,117,43,99,155,666,764,3841,2525,2451,4753,7944,4078,9468,519,36333,160,305,424,563,715,1048,624,1165,39,5042,577,1624,1921,2015,1941,2628,1303,1862,120,13992,35,144,135,141,172,145,76,75,8,925,133,1306,716,536,348,293,150,104,49,3643,198,1136,1091,938,1184,1066,426,340,69,6443,114,1329,628,452,369,320,143,181,53,3581,4,25,8,21,20,20,12,7,0,107,21,315,201,88,77,29,14,6,11,778,24,58,48,40,43,73,21,42,163,513,1265,6242,5177,4796,4863,5618,2763,3784,522,35029
CED225,123,139,132,245,849,1579,1059,2648,75,6841,128,339,301,407,1358,1984,939,1317,60,6828,255,357,406,648,2399,3463,1512,1984,172,11205,94,392,168,259,285,439,224,213,21,2093,59,136,115,126,700,715,370,411,15,2640,72,681,297,234,476,552,276,489,39,3104,109,150,186,297,977,848,514,718,58,3859,121,897,395,432,879,798,344,439,66,4377,18,32,25,36,102,135,46,71,216,682,972,3114,2025,2672,8025,10519,5284,8287,729,41627,127,173,251,360,666,639,384,591,32,3227,462,947,1317,1490,1502,1436,665,966,58,8840,55,271,289,321,388,242,106,93,29,1796,256,1470,1200,1287,920,489,198,211,61,6090,325,1223,1543,1555,2183,1471,527,301,88,9218,199,1765,890,698,564,348,146,142,77,4832,29,63,64,103,159,103,41,21,7,595,78,660,365,371,328,150,53,55,33,2097,26,52,57,39,61,54,15,21,145,482,1564,6626,5985,6219,6777,4931,2134,2405,541,37183
CED226,112,125,156,228,1236,2184,1051,2162,89,7336,136,340,300,399,2584,3656,951,1164,127,9645,223,343,472,619,3012,3375,1465,1602,234,11346,94,405,351,402,664,729,315,386,58,3410,107,202,202,233,1513,1399,536,631,65,4892,82,723,440,395,824,751,292,477,62,4041,237,398,577,789,2364,2215,1234,1735,255,9804,149,1010,784,650,1641,1228,511,595,164,6728,37,63,48,59,187,223,73,124,359,1183,1176,3603,3329,3776,14025,15752,6427,8879,1412,58385,159,196,232,381,868,880,374,594,38,3728,485,773,1086,1292,2190,2253,736,761,104,9678,64,301,298,316,582,357,118,91,47,2177,326,1380,1519,1687,1613,828,281,517,172,8337,438,1032,1427,1501,3251,2301,581,398,91,11020,229,1949,1141,939,885,513,185,190,95,6130,58,127,169,206,485,213,83,56,29,1427,105,850,645,568,664,291,99,96,57,3378,32,77,45,65,118,110,19,27,296,783,1901,6671,6566,6963,10659,7754,2482,2733,929,46661
CED227,208,223,179,375,676,1509,858,3619,160,7817,78,104,93,159,648,721,420,624,32,2879,174,273,240,351,1452,1864,770,1042,134,6293,96,175,131,204,264,319,130,175,34,1525,28,83,64,68,257,277,132,157,10,1079,65,417,158,170,420,344,224,264,26,2084,175,192,177,192,705,741,451,949,81,3661,173,809,440,518,1046,1055,414,517,117,5084,44,42,15,41,60,98,19,73,221,611,1051,2310,1497,2078,5533,6929,3417,7416,815,31038,150,328,278,430,396,584,301,814,55,3342,354,431,875,1075,997,880,459,623,52,5750,50,196,183,222,283,159,79,85,16,1268,325,929,933,1165,747,387,160,221,96,4973,199,678,754,946,1228,786,215,191,57,5056,152,1254,621,621,540,182,111,118,53,3651,12,47,52,34,52,35,12,22,7,271,118,906,485,498,390,263,94,147,85,2986,32,40,21,47,52,30,12,20,144,385,1382,4804,4198,5033,4678,3314,1450,2235,575,27672
CED228,88,137,154,206,773,1415,799,2125,71,5769,140,368,319,467,1542,2388,965,1570,85,7833,165,316,494,438,1798,2103,822,1061,165,7366,89,472,351,309,360,499,232,237,52,2605,65,192,206,190,876,835,311,393,42,3111,69,613,364,278,512,474,221,412,57,2992,113,263,392,368,1103,983,421,565,127,4342,120,806,882,509,1074,849,290,335,155,5022,41,51,63,45,146,153,49,102,303,950,888,3215,3222,2817,8184,9697,4111,6808,1057,39997,130,158,242,339,684,753,432,682,38,3467,468,794,1184,1342,1746,1939,769,965,81,9289,46,225,188,200,397,227,87,110,28,1518,184,1092,1000,952,787,446,222,236,110,5020,256,898,1111,1076,1948,1386,437,312,85,7511,124,1545,809,607,575,378,150,138,75,4401,17,94,61,88,218,115,29,23,16,665,67,540,508,379,511,285,72,66,53,2487,50,56,59,56,89,75,19,38,229,682,1343,5413,5158,5046,6957,5603,2212,2570,722,35036
CED229,154,144,183,283,1064,1911,1095,2740,87,7661,151,294,256,390,1475,1961,837,1176,70,6603,310,387,451,678,3226,4491,1935,2374,245,14094,130,372,230,328,522,746,468,441,58,3289,84,131,125,188,1074,916,435,560,36,3547,73,614,304,281,628,647,320,484,66,3425,194,248,381,525,1612,1605,1010,1667,163,7411,180,1018,580,561,1256,1235,570,682,148,6228,41,59,30,46,150,184,62,122,270,966,1320,3270,2543,3268,10999,13693,6741,10241,1148,53227,184,199,280,405,807,786,440,713,36,3856,612,873,1467,1534,1820,1618,708,908,93,9637,100,352,329,376,562,324,165,123,30,2381,414,1626,1579,1775,1464,662,367,377,134,8399,519,1346,1787,1893,2891,1902,606,420,124,11488,275,2111,1254,1019,858,425,199,158,111,6408,37,71,79,104,180,113,42,47,8,683,107,854,512,493,495,276,93,97,57,2973,41,65,57,69,103,78,15,25,205,657,2277,7501,7356,7660,9174,6181,2639,2875,807,46475
CED230,163,245,184,283,667,1176,780,2761,85,6342,118,236,204,257,775,944,490,732,42,3810,271,339,361,619,2183,3081,1385,1895,183,10321,89,240,165,226,275,313,196,177,31,1718,46,98,89,133,464,369,200,269,17,1680,63,442,185,190,435,417,256,368,35,2397,187,223,238,313,939,1049,784,1242,101,5071,215,942,557,564,1037,1041,597,696,130,5776,45,44,34,34,96,98,49,90,243,735,1192,2816,2012,2622,6871,8500,4727,8230,879,37843,147,315,300,413,475,570,324,833,52,3440,426,669,1093,1163,1008,937,490,650,76,6518,72,323,284,325,374,200,109,103,25,1819,366,1277,1357,1380,916,403,202,215,127,6243,283,1076,1128,1237,1552,985,328,276,75,6951,204,1534,821,743,601,321,147,138,86,4605,26,50,62,88,117,59,55,26,7,493,160,1039,572,544,413,181,100,125,42,3174,40,40,39,39,56,35,5,27,202,491,1724,6328,5656,5930,5525,3693,1770,2401,701,33732
CED231,149,219,257,321,1099,2206,1288,3199,72,8816,449,1252,916,1129,3289,6582,2859,4699,199,21373,132,270,680,383,1012,1386,696,995,96,5642,140,888,807,612,556,546,317,374,82,4330,102,334,279,303,1108,1081,433,539,52,4230,72,567,460,347,587,593,305,464,49,3436,48,164,226,172,307,285,111,190,50,1562,96,747,934,343,463,357,165,219,88,3420,25,63,49,62,138,189,61,137,229,960,1207,4498,4614,3671,8564,13227,6235,10825,909,53755,255,242,387,503,1127,1605,1053,1693,56,6906,865,1678,1723,2230,3650,5161,2610,3259,160,21336,60,235,341,217,365,354,178,217,26,2003,264,1736,1609,1029,819,572,328,331,153,6836,281,815,876,817,1920,1648,704,563,84,7716,163,1328,927,558,650,530,289,285,92,4817,8,32,28,38,43,31,15,4,3,210,46,522,601,213,192,122,37,40,52,1823,36,69,48,55,117,144,43,79,214,798,1972,6664,6539,5650,8897,10168,5247,6471,837,52442
CED232,165,201,264,348,1001,2392,1418,3894,74,9754,330,850,712,1031,2437,4833,2227,4249,140,16820,97,192,359,293,895,1424,653,1031,66,5016,83,539,437,455,399,481,236,298,39,2971,69,222,192,207,835,966,400,553,22,3463,56,382,307,276,509,689,361,626,38,3242,28,114,125,127,202,214,93,144,18,1058,51,388,425,215,291,312,156,214,47,2095,20,63,37,47,123,165,66,139,225,883,904,2954,2860,3001,6687,11485,5605,11145,672,45311,287,231,393,604,1075,1596,1112,1847,48,7183,681,1460,1714,2114,2852,3816,1973,2696,117,17424,46,161,189,179,343,274,156,170,21,1531,167,1012,904,714,652,521,307,268,82,4627,222,775,822,845,1867,1611,704,504,62,7413,116,820,558,511,583,565,322,340,35,3850,0,19,13,19,33,19,11,8,3,129,23,270,286,126,102,66,18,24,15,918,36,59,46,44,96,104,31,69,176,656,1574,4802,4922,5162,7597,8563,4632,5919,560,43727
CED233,107,201,227,287,850,1849,991,2633,70,7208,145,513,368,520,1531,2602,1106,1774,105,8661,114,281,320,439,1215,1779,628,1057,84,5921,56,468,252,232,231,276,160,185,28,1904,42,189,168,180,565,633,270,329,28,2405,64,714,329,228,408,532,259,489,44,3065,33,117,128,135,278,324,151,257,25,1453,74,661,321,292,379,378,151,223,35,2517,17,54,23,30,71,116,29,71,185,595,651,3199,2137,2348,5536,8500,3737,7010,605,33730,115,248,289,427,594,674,398,615,31,3397,427,1085,1335,1380,1495,1674,735,861,76,9067,39,191,186,184,252,161,75,67,21,1182,129,1143,859,703,515,315,121,120,68,3983,225,1129,1292,1182,1435,1031,353,278,67,6993,131,1553,769,592,450,360,145,145,64,4211,3,42,21,26,56,32,12,6,4,203,39,457,208,163,124,64,25,32,16,1132,23,43,32,44,73,58,20,21,154,461,1142,5888,4994,4702,4998,4374,1880,2149,498,30624
CED234,211,216,190,299,643,1204,820,3447,151,7179,97,152,140,225,586,763,471,607,29,3067,202,246,238,360,1571,2075,969,1180,115,6959,78,186,112,165,210,297,120,178,33,1376,44,99,51,93,251,254,143,182,8,1131,81,450,132,161,323,315,222,318,43,2047,193,191,227,260,755,779,521,931,87,3939,253,809,444,579,1166,1114,646,641,136,5782,49,48,15,33,63,80,33,74,235,634,1218,2398,1549,2169,5552,6876,3953,7562,839,32113,143,284,269,426,473,575,308,885,61,3409,360,457,907,1105,982,907,482,585,65,5859,64,210,207,242,316,202,93,109,20,1465,270,962,970,1143,764,399,177,236,107,5028,224,746,851,964,1173,744,256,224,57,5255,188,1260,588,723,469,209,114,105,66,3734,21,45,32,51,54,51,19,29,6,311,177,886,489,553,497,339,175,149,79,3352,42,27,17,32,36,26,11,16,167,380,1492,4883,4336,5239,4766,3455,1644,2341,632,28785
CED235,79,95,117,178,869,1379,693,1557,70,5033,100,267,249,294,1390,1808,660,866,76,5718,179,358,453,596,2443,2996,1185,1324,198,9734,89,360,276,331,433,479,216,233,53,2476,66,137,163,156,952,818,321,378,42,3033,63,632,375,264,571,499,254,376,63,3098,141,250,371,499,1506,1288,651,852,159,5720,129,900,618,505,1237,988,372,444,134,5317,28,53,25,46,154,123,49,59,266,801,868,3055,2636,2874,9562,10386,4400,6089,1055,40931,96,121,189,268,654,524,282,376,25,2536,405,697,976,1143,1534,1396,544,604,87,7386,51,242,222,262,420,250,89,67,31,1631,279,1169,1162,1293,1139,506,172,243,101,6074,326,954,1224,1290,2189,1379,364,223,96,8049,194,1903,955,810,694,336,132,117,80,5224,23,61,73,110,206,98,31,22,5,638,94,644,484,458,564,261,78,65,76,2716,20,55,35,44,95,48,12,18,214,535,1490,5849,5322,5679,7488,4798,1715,1726,722,34792
CED236,196,257,226,299,514,1105,773,3603,134,7113,108,172,149,242,547,692,409,614,30,2957,241,295,270,442,1443,1795,759,1004,117,6377,108,222,136,214,261,336,142,163,32,1605,30,75,71,83,251,201,118,150,9,986,54,479,172,156,277,288,169,278,25,1884,205,175,186,235,593,737,682,995,81,3883,197,854,434,559,951,864,537,622,113,5132,37,25,16,25,61,105,29,93,196,587,1165,2558,1661,2245,4895,6127,3611,7523,736,30529,166,340,317,400,380,541,320,1082,63,3608,361,506,1015,1107,720,823,392,575,40,5552,61,249,245,277,263,175,90,94,26,1477,316,991,945,1092,609,396,151,184,89,4763,233,700,808,851,966,594,198,199,46,4601,169,1277,611,571,409,188,86,101,68,3479,13,36,39,44,34,19,24,32,6,256,150,1054,496,525,400,276,136,136,55,3236,43,31,23,35,30,27,5,23,158,373,1511,5187,4499,4905,3817,3035,1405,2427,555,27341
CED237,92,116,155,235,933,1558,919,2029,84,6119,240,630,538,843,2362,3554,1607,2126,103,12002,185,333,539,550,1731,2290,944,1172,174,7908,94,505,461,453,452,419,279,288,66,3021,73,216,216,287,1012,915,404,403,31,3556,63,513,420,275,572,496,255,329,42,2963,73,206,338,340,706,675,295,446,82,3160,86,757,759,459,734,582,255,317,113,4060,35,36,41,48,107,133,37,85,261,787,942,3304,3461,3493,8608,10622,4993,7195,961,43574,170,166,271,426,864,888,649,802,36,4278,667,1206,1687,2108,2552,2823,1397,1689,120,14240,53,223,231,234,407,266,137,142,29,1724,212,1241,1099,1048,870,463,260,264,88,5548,273,794,1077,1160,2085,1453,542,340,75,7794,146,1422,746,603,588,309,157,148,59,4172,14,44,47,48,69,58,18,9,8,313,49,469,477,288,234,135,53,35,45,1788,25,47,35,43,96,79,24,49,191,583,1605,5611,5663,5957,7775,6471,3231,3484,646,40445
CED294,0,4,3,7,21,30,13,36,7,123,15,18,16,11,22,65,18,38,4,203,6,12,24,16,45,69,31,49,6,249,3,21,11,22,19,17,5,14,0,120,3,0,10,5,10,14,6,9,0,56,0,7,9,3,18,3,3,8,0,53,13,10,9,16,38,33,15,38,13,183,3,23,30,33,36,41,20,23,14,214,8,3,4,0,0,3,3,3,19,41,64,96,107,108,210,272,113,215,53,1242,3,0,5,8,9,8,3,10,0,54,15,19,21,28,33,40,20,24,6,202,3,3,4,3,14,6,6,7,3,44,11,32,28,39,9,18,7,6,8,161,4,15,17,10,36,25,8,3,3,126,3,18,5,12,8,7,6,11,6,74,0,3,3,0,4,5,0,6,0,17,4,18,11,10,19,6,6,4,6,86,3,3,0,0,0,0,0,0,9,16,50,112,99,114,136,117,58,77,35,786
CED297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
