UCL_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
UCL215097,4,3,0,0,13,3,29,8,0,0,0,8,3,20,13,14,3,0,8,4,44,15,11,8,3,6,8,51,10,18,0,0,15,11,64,24,20,3,7,31,10,97,14,24,16,7,20,12,95,5,7,12,4,22,9,53,0,3,0,0,8,5,22,96,108,48,20,135,70,478,14,0,0,0,12,3,33,8,4,0,3,6,0,19,5,8,11,5,6,3,40,3,16,13,12,3,0,58,8,25,17,12,12,3,73,14,33,14,8,21,11,97,4,11,20,16,20,14,89,3,15,9,11,21,11,65,0,3,3,0,15,3,27,48,122,98,76,106,54,497,18,5,0,0,24,8,59,14,4,5,3,13,8,43,20,21,18,5,16,7,84,18,30,27,13,15,9,109,20,46,18,16,24,17,136,35,54,17,18,54,15,198,15,43,34,29,42,25,190,3,22,15,17,37,16,117,0,9,9,0
UCL221001,13,0,0,0,9,6,37,10,3,0,0,6,4,23,15,12,3,0,10,4,44,15,19,3,3,11,5,55,21,23,6,0,6,3,53,9,15,4,3,11,3,42,3,0,4,0,8,3,20,3,4,0,0,3,4,12,0,0,0,0,0,0,0,93,77,23,10,67,28,293,15,3,0,0,3,4,28,6,3,3,3,0,3,18,6,15,9,13,4,0,50,5,22,9,12,0,4,55,5,20,9,5,3,0,50,3,15,7,3,4,0,37,3,7,3,3,6,4,23,0,6,0,3,0,3,14,0,0,0,0,0,3,4,46,81,51,46,24,22,274,27,3,0,0,15,16,60,19,7,3,4,9,7,44,26,22,11,13,15,5,88,21,41,13,13,11,11,111,27,41,15,4,10,6,109,11,26,18,7,16,6,82,4,6,11,5,9,3,41,3,9,3,3,3,3,19,0,0,0,0
UCL221002,17,3,0,0,5,11,31,4,4,0,0,5,0,18,7,8,6,0,5,0,34,9,16,9,3,5,7,48,14,13,6,3,7,6,54,16,22,6,0,10,6,68,8,12,11,6,13,7,53,0,0,0,3,7,5,17,0,3,0,0,3,3,7,81,90,36,18,67,42,336,7,3,0,0,5,0,16,4,5,0,0,9,0,26,5,7,7,6,11,3,43,5,20,15,14,0,12,61,8,15,13,9,3,6,55,3,21,9,19,9,6,70,3,14,12,12,9,3,52,3,0,9,4,5,8,29,0,0,0,0,3,0,6,47,84,66,69,57,38,360,22,5,0,0,9,8,53,11,5,3,0,12,0,36,11,23,13,6,17,3,74,13,37,19,14,5,16,108,29,28,15,9,14,11,114,23,41,15,24,23,11,139,13,25,27,20,20,13,113,5,0,9,6,17,8,49,0,3,0,0
UCL221003,0,3,0,0,0,3,15,3,10,0,0,5,0,16,3,9,3,3,9,3,30,18,14,9,3,6,0,58,12,14,3,8,8,3,51,18,21,8,3,20,9,75,11,19,8,12,26,10,87,7,8,6,4,33,6,58,0,3,0,0,6,0,10,67,103,37,32,112,46,394,4,4,0,0,6,4,17,5,6,0,3,0,0,24,11,6,11,16,0,0,38,0,12,12,23,4,9,52,3,16,13,8,8,4,43,10,15,19,12,13,7,73,7,19,17,16,23,9,82,3,10,4,7,12,6,51,3,3,0,0,16,0,17,49,95,68,79,84,39,412,12,5,0,0,9,6,32,14,13,0,3,10,0,39,15,17,13,19,6,3,71,18,28,16,29,15,6,109,9,30,14,12,17,5,97,29,40,27,11,37,15,152,16,35,26,24,47,26,170,6,14,11,9,43,10,108,3,3,0,0
UCL221004,9,0,0,0,7,0,13,12,4,0,0,3,0,20,20,6,3,0,7,0,34,13,10,3,0,3,3,31,7,20,5,3,4,3,45,12,15,5,0,4,3,38,4,3,5,3,6,5,26,0,0,0,0,0,0,0,3,0,0,0,0,0,5,71,57,22,5,40,20,210,4,0,0,0,5,7,23,4,4,0,0,3,0,17,3,10,3,7,0,0,32,0,9,4,16,0,7,43,3,14,11,5,5,0,41,6,9,5,7,7,3,37,0,5,7,3,0,0,12,0,0,0,3,3,4,8,0,0,0,0,0,0,0,31,56,38,34,27,25,206,15,3,0,0,12,3,31,14,7,0,0,3,0,30,23,14,9,11,9,3,62,16,20,9,11,3,8,67,13,38,21,7,7,3,81,13,20,10,7,17,6,70,3,8,9,6,6,9,43,0,0,0,3,3,4,14,3,3,3,0
UCL221005,17,3,0,0,13,3,39,12,3,0,0,10,3,22,8,3,3,0,3,0,20,14,16,6,5,3,3,41,30,25,10,3,8,3,82,25,13,10,3,6,3,56,4,6,3,3,10,0,21,0,3,0,0,6,4,15,0,3,0,0,0,0,4,100,69,27,17,66,18,297,31,4,0,0,10,5,43,9,0,0,0,4,0,10,0,0,0,10,0,0,11,3,10,15,17,0,4,47,3,25,26,19,7,4,85,3,11,8,5,4,7,36,3,7,4,8,8,0,29,3,3,0,3,3,0,13,0,3,0,0,0,0,7,54,70,55,59,33,20,287,46,3,0,0,21,8,81,16,5,0,0,13,3,35,6,4,3,10,6,0,32,14,27,15,23,8,7,93,34,43,34,25,12,5,165,26,26,17,10,6,9,93,5,13,8,9,18,4,51,3,3,0,4,5,3,21,0,4,0,0
UCL221006,15,0,0,0,10,3,26,11,5,0,0,3,3,16,9,17,6,0,7,9,39,14,6,0,0,0,0,24,14,16,8,3,5,3,50,8,12,0,0,3,3,31,5,14,7,6,15,10,59,3,3,3,0,12,4,22,0,0,0,0,3,5,9,72,70,24,10,57,38,278,4,3,0,0,5,0,16,3,3,0,0,0,0,11,3,5,7,9,4,4,34,3,8,12,8,3,3,35,0,17,9,8,6,3,47,0,9,15,8,3,8,37,4,3,12,13,12,10,46,3,3,3,4,18,6,35,0,3,0,6,13,4,24,25,57,55,50,57,32,281,18,3,0,0,16,3,44,11,4,0,0,6,3,30,14,19,13,9,9,14,80,16,11,16,8,3,0,56,14,36,14,13,13,8,94,11,19,13,12,5,7,69,12,16,16,17,29,17,109,6,7,6,4,26,5,54,0,6,0,6
UCL221007,14,0,0,0,3,0,16,3,3,0,0,0,0,6,12,17,3,0,0,3,34,10,17,3,0,7,4,39,4,11,3,0,8,3,35,3,5,6,0,7,3,29,6,20,4,7,5,7,49,3,4,3,3,3,3,11,0,0,0,0,0,0,0,57,76,25,9,29,15,214,3,0,0,0,6,0,13,5,6,0,0,0,0,14,7,10,3,12,0,0,33,3,13,7,9,0,0,32,0,12,8,8,3,0,32,3,11,15,11,5,0,36,0,7,7,7,0,3,35,0,4,3,0,3,0,16,0,0,0,0,0,0,3,26,59,49,47,17,15,211,18,0,0,0,8,3,28,8,8,0,0,0,0,20,14,24,5,12,0,3,61,13,28,9,10,7,3,76,6,25,14,7,10,3,67,8,15,24,11,9,3,68,7,26,11,16,10,5,78,3,9,8,0,7,5,27,0,0,0,0
UCL221008,9,0,0,0,3,3,13,3,0,0,0,0,0,11,10,4,3,0,6,3,28,5,11,4,0,3,0,25,10,8,4,8,3,3,36,11,16,3,3,5,4,48,6,11,3,3,7,4,36,0,0,3,3,0,0,15,0,0,0,0,0,0,4,54,58,23,17,33,21,215,9,0,0,0,7,0,18,0,3,0,4,3,3,17,3,4,0,13,0,3,27,3,11,11,8,0,0,32,4,20,8,0,3,7,45,6,18,14,9,3,7,50,0,15,9,8,3,5,36,0,0,0,3,4,8,11,0,0,0,0,0,0,0,33,75,42,42,19,31,243,17,0,0,0,10,5,31,5,6,0,4,6,3,25,12,13,5,12,9,4,54,8,27,12,8,3,0,58,11,29,15,6,6,7,80,15,30,16,14,11,12,95,6,23,14,11,6,10,79,4,0,3,5,6,4,24,0,3,0,0
UCL221009,8,0,0,0,6,3,15,4,0,0,0,0,0,10,13,6,0,4,0,0,17,14,11,4,3,3,5,39,12,8,0,0,7,3,27,9,21,6,3,14,6,59,8,18,4,9,12,7,67,4,4,3,5,12,10,35,0,3,4,0,9,12,29,77,66,25,21,74,37,301,8,3,0,0,3,0,18,3,0,0,0,0,0,7,3,7,3,3,6,4,25,5,9,3,14,3,0,34,3,10,13,11,3,3,43,3,14,15,14,5,4,59,4,12,10,20,11,9,62,3,3,9,7,12,12,49,0,0,0,3,22,13,41,42,71,52,72,63,38,340,15,4,0,0,9,3,33,5,0,0,0,3,0,12,15,13,3,7,3,4,49,19,20,10,13,9,4,77,14,19,17,11,9,9,78,17,35,22,11,24,9,117,14,32,17,22,28,18,129,4,6,11,12,25,16,82,3,3,5,5
UCL221010,12,5,0,0,0,4,21,7,4,0,0,3,0,10,14,12,3,6,11,0,41,10,8,0,0,6,3,31,5,10,10,3,6,0,30,5,21,9,0,10,0,45,5,5,6,3,5,0,25,0,0,3,0,3,0,13,0,0,0,0,0,0,0,60,62,24,17,40,12,218,7,0,0,0,3,0,12,3,6,3,3,0,0,18,7,9,3,16,5,0,40,3,8,11,6,4,0,36,4,7,5,9,3,3,35,3,26,13,9,5,3,60,0,5,3,5,4,0,21,3,4,0,6,0,3,14,0,0,0,0,0,0,3,34,69,44,55,27,15,239,21,8,0,0,3,5,32,11,7,3,3,3,0,26,18,20,8,16,13,3,83,10,21,11,9,11,3,68,12,21,16,12,7,3,66,7,41,23,13,18,4,105,7,9,6,13,8,0,50,8,6,4,9,6,5,27,0,0,0,0
UCL221011,11,0,0,0,7,0,21,3,6,3,0,3,0,10,3,9,0,0,3,0,19,12,13,4,0,8,3,31,11,15,0,0,13,6,40,9,9,3,3,10,3,35,4,9,4,3,11,13,38,3,3,5,0,6,0,18,0,0,0,0,0,0,5,54,54,21,8,54,28,216,6,0,0,0,4,3,13,0,3,0,3,5,0,9,3,7,4,6,0,0,23,0,20,9,13,0,7,50,0,18,5,10,7,0,39,3,10,11,13,3,9,45,8,5,6,4,3,3,31,0,0,0,0,5,6,13,0,0,0,0,0,0,3,22,65,37,44,27,36,229,18,3,0,0,17,7,39,3,9,3,3,6,0,26,4,15,8,5,4,0,42,13,27,17,13,8,12,78,11,28,5,7,13,3,82,11,14,18,13,7,11,82,10,18,14,5,13,10,69,4,4,5,0,8,5,29,0,0,0,0
UCL221012,12,0,0,0,8,0,21,3,3,0,0,3,0,10,10,3,0,4,4,4,26,12,19,5,0,0,0,37,10,33,3,0,3,4,47,4,12,3,0,5,8,38,3,5,8,5,0,0,26,0,0,0,0,0,3,5,0,0,0,0,0,0,3,67,78,18,8,29,19,227,10,0,0,0,4,0,15,3,3,0,3,3,0,9,0,7,3,6,0,0,16,4,10,14,12,0,3,50,0,17,18,9,4,0,48,0,8,12,8,4,3,35,3,3,7,9,3,7,24,0,0,0,0,0,0,4,0,0,0,0,0,0,6,18,53,53,43,20,21,210,19,0,0,0,15,3,41,4,4,0,3,4,0,19,15,11,3,6,4,5,44,13,29,19,10,0,3,88,11,51,17,9,7,7,98,9,22,12,8,8,9,72,8,8,15,14,0,11,52,0,0,0,3,0,4,10,0,0,0,0
UCL221013,15,0,0,0,3,4,18,0,0,0,0,4,0,4,6,3,0,0,5,3,19,10,19,0,0,3,4,41,10,18,4,0,7,3,45,9,11,0,0,15,3,36,6,3,0,0,7,3,16,0,0,0,0,3,3,5,0,0,0,0,0,0,3,51,47,13,8,46,17,193,12,0,0,0,3,0,13,3,3,0,0,3,0,13,0,6,4,3,0,0,16,0,13,17,13,0,0,37,0,19,7,12,3,7,54,3,9,13,8,3,3,32,0,0,3,5,3,3,18,0,3,0,0,0,0,3,0,0,0,0,4,0,4,23,53,45,38,23,12,190,25,0,0,0,9,4,37,3,3,0,0,3,0,12,6,7,4,3,5,3,33,10,26,18,16,3,6,84,13,38,15,16,8,3,92,12,19,16,6,21,8,71,3,0,10,8,5,5,39,0,3,0,6,4,3,11,0,0,0,0
UCL221014,12,0,0,0,6,3,20,7,4,0,0,0,0,16,13,14,5,0,12,6,45,14,15,0,0,4,3,39,18,26,4,0,4,10,60,10,17,0,3,3,0,36,4,0,4,0,8,0,22,0,3,0,0,0,3,10,0,0,0,0,0,0,0,77,82,17,8,37,26,251,4,0,0,0,0,0,10,4,5,0,0,4,0,21,6,18,10,9,0,3,45,0,14,9,8,3,5,43,3,19,8,11,4,7,50,3,16,11,3,3,0,35,0,7,0,10,9,3,29,0,3,3,0,0,3,14,0,0,0,0,0,0,0,23,88,38,44,24,27,239,17,0,0,0,8,4,33,8,16,0,0,6,0,30,19,26,13,9,14,12,89,15,33,9,11,11,6,85,23,45,11,10,7,17,112,10,32,8,10,10,3,70,5,11,6,10,16,7,47,6,5,4,0,4,5,25,0,0,0,0
UCL221015,8,0,0,0,0,0,8,9,0,0,0,3,0,11,11,17,3,0,7,0,40,21,9,7,3,6,5,53,9,6,4,4,3,8,41,16,29,5,0,12,4,69,17,23,16,3,18,7,75,6,5,3,8,10,6,41,0,0,0,0,3,4,11,98,94,36,16,68,32,346,8,0,0,0,8,8,24,3,4,0,0,3,0,15,3,18,6,4,4,9,36,5,11,8,13,0,8,44,8,19,17,3,3,8,55,9,30,19,16,10,4,82,7,14,20,19,7,7,79,4,5,9,8,3,6,36,3,0,0,0,3,0,6,54,96,67,67,45,51,372,16,0,0,0,8,8,33,13,3,3,4,6,0,28,14,35,6,3,8,6,80,27,20,15,11,10,11,90,22,27,18,9,7,17,96,27,61,21,15,23,10,155,25,34,33,23,27,14,155,14,8,10,13,15,13,78,4,0,0,0
UCL221016,16,4,0,0,9,0,24,4,3,0,3,0,3,12,14,13,0,0,5,3,29,12,20,0,0,3,0,39,3,11,3,0,6,3,33,5,15,4,6,5,3,31,4,3,7,0,3,0,17,3,0,0,0,0,0,10,0,0,0,0,0,0,3,59,66,15,16,33,19,206,3,0,0,0,9,0,13,3,4,0,0,0,0,6,7,13,10,8,3,0,42,3,15,10,15,0,0,46,8,7,11,3,6,7,42,3,12,8,3,3,0,33,0,6,0,5,3,0,16,0,0,0,3,0,3,8,0,0,0,0,0,0,6,27,55,42,44,27,13,203,17,3,0,0,13,0,41,6,4,0,3,0,3,20,14,25,11,13,6,3,73,16,30,12,14,3,0,86,11,21,12,6,12,8,72,9,27,6,8,10,4,70,7,3,6,9,8,3,40,3,0,0,3,0,5,16,0,3,0,0
UCL221017,7,3,0,0,17,3,32,13,0,0,0,13,0,28,7,11,8,0,3,0,31,15,18,0,0,5,3,37,11,27,3,0,13,5,62,14,28,16,4,16,6,80,6,11,4,3,19,3,44,0,4,3,3,0,6,18,0,0,0,0,0,0,3,85,99,34,12,78,25,337,16,4,0,0,11,0,27,4,8,3,0,4,0,20,4,4,11,12,3,0,37,3,12,14,18,0,0,46,3,16,19,13,4,0,57,8,17,19,9,9,4,60,0,11,13,8,7,8,54,3,3,4,3,6,3,24,3,3,0,0,8,3,14,44,79,77,70,50,23,343,24,5,0,0,25,7,55,19,12,3,0,14,4,54,16,18,19,11,7,0,65,14,29,10,13,6,5,86,20,46,26,10,20,7,120,28,45,32,16,21,7,146,5,22,15,17,23,8,93,4,11,9,10,10,6,40,3,3,3,0
UCL221018,13,0,0,0,8,4,21,9,5,0,0,3,0,16,12,6,7,0,10,0,30,7,13,7,0,6,6,35,23,22,6,9,17,5,75,18,36,13,7,16,10,95,19,16,4,4,16,10,66,4,10,9,3,9,6,47,0,3,3,3,6,10,26,96,112,52,20,96,47,422,13,5,0,0,4,4,27,3,6,0,3,0,0,15,3,4,9,5,0,4,26,0,17,12,9,3,3,41,4,23,21,10,4,8,67,9,20,15,22,13,5,80,0,10,19,14,17,3,66,3,12,13,12,12,9,62,7,4,3,3,17,13,40,36,109,84,77,74,41,418,24,5,0,0,7,3,47,11,13,0,3,3,0,28,12,18,10,5,7,3,55,7,26,12,9,10,6,73,30,49,29,19,21,8,146,26,57,28,22,36,12,179,19,26,22,17,35,9,133,5,23,26,18,25,13,107,6,9,5,3
UCL221019,15,5,0,0,13,3,33,5,7,0,0,9,3,27,13,11,7,0,5,10,52,15,19,14,4,8,0,64,17,33,8,10,16,4,87,28,32,20,14,21,15,131,12,26,13,21,29,14,115,4,6,10,3,12,12,50,5,0,0,3,4,0,16,116,141,72,51,131,68,582,13,8,3,0,7,8,46,11,9,7,3,7,7,40,0,19,5,16,3,3,49,6,25,24,18,5,6,82,14,41,17,17,3,11,103,11,32,38,25,24,14,145,3,21,14,24,19,11,96,8,8,9,14,16,9,66,7,0,0,5,6,5,16,73,157,119,114,94,79,639,28,10,3,0,22,14,77,15,21,5,3,10,15,63,15,31,15,13,10,10,104,21,39,41,21,17,9,147,33,74,26,26,18,14,191,45,64,52,40,52,24,275,12,46,33,40,51,26,212,13,17,18,16,30,22,118,7,0,0,6
UCL221020,5,0,0,0,8,3,17,3,3,0,0,13,0,17,10,6,0,0,8,3,36,4,12,7,5,13,0,33,19,13,3,3,19,3,49,19,24,4,3,14,8,75,9,19,6,5,18,9,60,3,7,0,3,15,3,29,0,0,0,0,9,6,17,70,83,26,18,114,34,345,6,8,0,0,5,5,25,0,0,0,0,0,0,3,0,16,9,10,6,0,42,0,11,3,11,3,0,24,0,18,13,12,7,6,61,4,21,19,15,10,8,73,12,3,8,11,15,6,61,3,6,3,9,22,15,58,3,3,0,0,31,13,53,30,86,53,74,107,54,404,16,4,0,0,18,3,40,3,4,0,0,14,0,22,10,24,10,10,19,3,74,8,17,6,13,14,0,65,21,33,17,13,23,9,110,20,47,25,18,29,15,149,19,24,12,18,34,12,128,4,13,4,18,43,18,92,3,3,0,0
UCL221021,8,0,0,0,3,3,17,9,3,0,0,4,0,13,7,12,3,0,5,4,27,6,3,0,0,3,3,19,16,17,3,0,8,0,43,14,24,7,0,11,4,63,8,20,6,6,19,13,79,7,3,7,0,3,3,27,0,0,0,3,0,0,6,78,79,31,17,63,38,307,6,6,0,0,5,3,20,0,5,0,0,0,0,9,3,7,8,7,0,4,28,0,12,5,13,3,3,31,5,18,10,5,4,3,50,4,11,14,18,6,6,65,3,14,22,20,18,3,78,3,4,7,0,3,0,19,0,0,0,3,0,3,5,27,76,63,58,47,27,299,12,6,0,0,13,4,35,11,3,0,0,7,0,20,8,16,12,8,5,5,50,10,15,8,11,6,7,52,26,29,12,10,13,4,93,22,36,22,18,23,6,126,16,30,30,26,38,18,156,11,5,9,0,13,9,44,3,0,0,5
UCL221022,3,3,0,0,3,0,13,3,0,0,0,6,0,12,7,6,0,3,8,4,34,3,13,0,0,7,4,33,11,9,0,4,12,8,49,20,21,7,0,19,9,72,9,25,17,3,19,8,91,6,5,3,3,21,3,42,0,0,3,0,4,3,10,73,92,43,15,95,41,351,3,0,0,0,0,0,3,3,10,3,0,0,3,15,5,11,10,6,3,4,39,3,13,5,15,7,7,42,7,10,6,5,14,3,43,15,20,17,8,14,4,71,6,21,19,17,24,8,92,0,6,3,9,3,6,27,3,0,3,0,0,9,11,39,81,66,54,67,42,347,10,3,0,0,3,0,11,4,10,4,0,4,3,28,12,15,8,15,10,11,71,6,27,10,15,13,6,74,17,21,9,11,28,10,94,31,36,26,7,31,11,137,14,48,37,24,40,16,188,8,12,12,5,26,12,76,5,0,5,0
UCL221023,0,0,0,0,3,4,10,4,4,0,0,0,3,10,5,5,3,0,0,9,28,4,9,0,0,3,5,26,9,9,3,0,7,13,39,4,10,3,0,10,3,37,8,8,6,4,5,3,36,0,3,0,0,3,0,11,0,0,0,0,0,0,3,43,55,17,14,41,34,195,6,0,0,0,4,3,9,0,0,0,0,0,0,3,6,4,0,3,0,0,19,3,8,7,13,4,4,43,9,13,5,3,0,8,42,0,11,8,7,3,10,43,3,12,5,8,5,9,31,3,4,3,3,5,0,20,3,0,0,3,4,0,12,26,58,38,45,21,31,220,8,3,0,0,6,6,21,4,3,0,0,0,3,15,13,15,3,3,0,5,41,9,21,8,16,5,10,70,14,26,14,3,11,18,81,9,23,14,13,12,13,76,7,15,10,12,14,9,67,6,9,3,8,7,3,30,3,0,3,5
UCL221024,5,0,0,0,3,0,5,3,3,0,0,4,0,11,5,10,0,0,0,3,15,3,6,3,3,6,3,23,12,20,5,4,5,14,56,11,10,7,7,23,7,75,3,7,16,3,28,10,69,4,9,3,4,12,11,43,0,0,0,3,5,0,11,50,64,34,19,87,43,301,4,3,0,0,0,0,14,0,7,0,3,0,0,13,0,10,5,3,0,3,25,9,4,3,6,3,0,25,3,11,5,15,3,3,47,4,17,15,14,13,6,65,3,13,12,13,19,4,57,0,3,10,4,14,6,40,0,0,0,0,5,3,11,27,68,54,59,66,27,299,9,3,0,0,6,0,17,6,9,0,3,7,0,25,7,14,3,3,3,3,43,13,11,10,8,11,3,44,17,28,12,18,9,13,103,17,33,22,16,38,11,140,5,20,22,18,45,16,125,4,12,13,12,24,19,82,0,0,0,3
UCL221025,8,0,0,0,6,0,14,3,3,0,0,5,0,7,5,5,3,0,3,0,20,8,3,9,0,7,0,31,13,18,4,0,10,7,54,26,31,13,11,16,8,99,19,28,19,6,22,4,96,4,6,3,6,8,4,34,0,3,0,0,3,9,18,91,97,50,24,76,29,373,8,0,0,0,3,3,15,6,5,0,3,3,0,16,6,7,3,10,4,0,31,0,12,11,5,0,0,26,4,26,14,3,3,3,60,9,24,22,17,9,4,84,14,23,20,10,21,7,89,0,4,10,9,4,6,28,0,0,0,4,3,3,10,51,103,77,52,47,37,365,18,0,0,0,10,3,31,10,3,0,3,3,0,26,11,17,7,12,8,0,55,12,16,15,8,7,0,57,25,40,17,3,9,10,113,31,58,27,22,20,13,181,29,51,37,16,43,12,186,3,13,14,7,12,13,65,0,3,0,5
