UCL_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL214010,6,3,5,220,172,394,18,12,24,241,186,424,0,9,9,251,217,461,15,22,34,263,245,503,3,3,7,246,237,483,15,14,33,266,257,526,4,4,7,318,231,549,21,22,44,347,255,605,5,7,14,176,168,346,8,14,24,191,189,378,4,6,5,153,148,302,7,8,21,159,165,333,0,0,0,173,197,366,10,12,24,183,211,391,0,3,3,165,185,348,16,9,25,177,198,379,0,3,3,213,246,465,18,20,33,230,273,497,0,0,0,202,250,449,15,18,33,213,267,482,0,0,0,201,195,396,17,22,40,221,219,442,0,0,3,202,183,385,10,5,12,209,191,400,0,0,0,137,159,297,15,13,26,154,171,323,0,6,3,507,645,1152,42,59,99,556,704,1256,24,40,68,3161,3244,6403,228,253,479,3410,3536,6952
UCL214011,15,10,23,163,137,298,7,8,14,187,147,334,10,4,14,150,155,305,11,11,18,171,168,341,3,7,8,151,133,284,7,10,20,165,147,311,7,7,18,173,125,294,10,9,17,188,138,329,7,6,10,144,132,274,7,7,14,157,146,299,4,5,11,144,153,293,11,7,14,157,159,319,0,3,3,132,139,273,9,16,25,140,162,305,5,4,12,109,137,240,15,14,27,132,152,276,3,0,3,135,139,273,10,20,28,144,153,305,4,3,5,141,164,308,10,10,21,155,174,334,3,0,3,140,180,318,13,18,28,155,196,350,3,3,5,180,167,344,16,17,31,196,189,383,0,3,3,158,202,368,12,12,27,173,223,396,3,6,5,635,806,1442,69,105,174,705,918,1624,66,54,119,2550,2766,5317,201,260,463,2821,3080,5899
UCL214012,9,13,18,111,115,230,6,11,23,130,139,264,13,9,18,127,113,242,12,16,28,145,141,286,15,11,30,123,117,241,15,17,33,153,151,310,12,13,24,131,120,260,17,13,32,161,155,314,3,8,15,103,91,189,11,10,18,119,113,227,3,7,9,91,110,198,3,4,16,97,124,223,3,7,7,108,112,219,15,10,21,131,128,257,3,11,10,114,105,219,18,12,22,130,123,256,0,8,6,109,121,233,17,16,30,127,147,273,6,10,11,140,146,288,14,22,37,159,178,338,5,12,11,148,193,340,23,16,42,171,221,395,3,4,9,174,174,349,31,13,45,208,193,405,3,3,8,238,273,513,14,28,44,259,301,561,8,13,16,845,909,1756,99,91,190,949,1016,1961,92,114,208,2565,2720,5282,291,292,580,2948,3120,6071
UCL214013,4,3,7,176,144,323,12,13,24,190,161,349,6,7,14,140,149,288,12,11,20,157,160,319,0,3,7,134,159,292,14,11,25,154,169,326,6,3,3,153,121,274,5,3,8,159,127,286,0,3,4,120,94,217,9,9,20,130,110,239,0,4,3,117,139,259,11,7,21,135,143,279,5,0,5,130,154,285,9,9,17,145,160,303,0,0,0,129,119,250,0,9,5,137,128,257,0,0,4,116,140,254,9,4,11,124,152,271,3,3,6,111,138,247,7,5,13,118,148,263,0,0,0,141,148,288,9,7,20,154,158,307,0,0,5,147,152,295,7,11,13,152,158,312,0,0,3,138,163,297,7,12,17,145,173,323,0,7,7,474,671,1144,43,75,120,517,749,1274,35,32,69,2219,2489,4704,156,188,347,2405,2709,5119
UCL214014,6,7,11,182,157,339,6,10,16,188,177,366,15,10,24,194,178,371,3,3,10,213,196,405,3,3,15,178,190,367,17,8,21,200,204,399,0,0,3,198,177,377,6,12,18,208,193,399,5,4,7,201,170,372,5,10,17,209,181,390,3,4,9,146,167,310,3,6,12,150,178,333,3,3,8,107,164,270,8,7,12,118,176,294,3,0,3,147,135,285,13,11,23,165,142,308,3,4,7,182,193,368,13,16,23,194,211,400,0,0,0,188,197,384,16,10,30,213,205,417,0,3,8,196,235,434,12,21,32,214,260,471,4,3,5,211,246,454,14,17,27,230,260,493,0,0,0,229,261,490,11,16,30,237,288,525,3,8,9,947,1153,2096,82,104,187,1033,1263,2300,59,57,117,3298,3608,6912,217,253,467,3574,3919,7496
UCL214015,0,4,6,117,117,233,5,8,17,127,128,256,3,3,6,137,137,267,12,14,22,150,145,300,4,0,4,126,111,238,16,7,19,145,120,268,4,3,9,135,102,240,11,10,20,143,116,264,0,0,0,112,81,187,5,5,10,118,85,204,0,3,3,68,72,140,9,7,20,78,83,163,0,0,3,94,106,194,9,12,20,101,118,218,0,0,0,114,120,228,8,11,18,122,131,250,0,0,3,125,162,293,14,12,25,143,173,317,3,0,3,171,183,356,11,13,25,188,196,385,3,0,5,200,200,398,20,18,35,223,222,445,3,0,4,226,275,504,19,33,50,246,308,559,0,0,3,317,357,678,28,37,59,343,395,743,5,7,14,1107,1185,2291,113,108,219,1227,1299,2524,32,33,66,3042,3206,6255,281,292,566,3355,3525,6881
UCL214016,12,7,21,127,122,248,12,21,34,149,149,303,0,17,18,131,121,254,12,14,30,148,149,295,10,15,22,135,123,260,12,15,27,153,152,306,8,4,13,143,174,312,7,18,32,163,198,361,5,6,8,229,142,377,23,13,35,259,167,425,5,4,9,150,126,280,20,11,27,176,141,316,4,10,9,116,127,243,14,15,27,128,149,277,0,7,7,134,125,250,17,18,34,146,142,291,6,0,3,125,160,285,17,19,40,144,183,330,3,3,10,140,147,292,22,14,33,164,159,331,3,0,4,181,204,381,24,14,45,213,222,430,3,3,3,176,213,388,20,15,29,197,227,427,0,0,0,213,192,404,26,30,55,236,226,458,6,6,9,531,617,1147,66,71,137,597,696,1293,64,80,141,2524,2595,5119,288,297,578,2875,2971,5844
UCL214017,11,5,17,124,100,226,6,6,20,135,121,259,11,0,12,113,118,233,7,6,15,128,128,259,8,3,8,122,137,256,10,12,19,141,149,287,6,3,11,156,123,277,17,10,23,175,138,315,3,0,7,141,135,278,11,13,26,153,153,301,4,4,11,158,145,306,16,8,22,173,163,334,4,3,11,108,108,217,4,8,18,119,120,244,0,0,4,124,128,256,9,10,18,138,141,275,5,4,5,133,153,281,7,13,17,140,166,308,3,3,6,142,162,305,13,7,24,155,171,328,0,3,4,173,191,362,10,16,25,184,205,388,0,4,3,186,164,344,16,11,26,200,182,380,4,0,4,164,205,370,21,18,34,184,225,411,3,5,3,564,727,1293,56,73,131,621,810,1427,60,40,106,2401,2595,4998,192,227,418,2662,2861,5520
UCL214018,7,7,15,283,276,558,20,24,47,312,307,619,9,7,11,317,321,635,24,26,44,348,347,695,6,5,9,304,290,597,15,22,41,329,320,649,3,3,11,288,292,578,20,28,48,312,320,631,7,3,6,240,237,478,15,18,36,264,263,520,0,4,5,218,224,447,19,16,33,241,242,484,0,4,7,284,289,576,25,22,47,313,315,629,0,3,3,234,280,517,16,19,39,248,309,559,0,5,10,279,308,584,19,27,42,296,339,630,0,4,3,309,336,645,20,22,48,330,360,694,3,0,3,294,281,568,23,23,43,319,303,615,0,3,3,252,243,499,28,22,51,287,269,549,7,3,8,215,201,413,31,15,45,249,221,465,0,0,0,337,361,703,35,45,83,377,410,781,49,47,93,3849,3937,7790,310,328,641,4211,4309,8520
UCL214019,10,7,19,207,205,407,8,17,32,228,228,456,3,3,5,217,188,402,7,13,22,224,210,431,3,4,10,196,195,387,11,16,29,211,220,423,11,6,16,210,202,415,22,9,29,244,220,458,3,3,3,180,156,336,12,11,22,193,175,361,3,3,8,180,179,358,13,13,29,191,197,390,0,0,0,184,193,380,19,15,37,205,210,411,0,4,4,144,163,301,8,13,18,152,174,327,0,0,0,149,203,349,7,11,16,160,207,365,0,0,0,221,223,440,22,18,38,241,239,479,0,3,3,207,267,476,28,18,42,234,292,520,3,0,3,244,269,511,22,17,35,265,293,556,4,0,9,235,260,493,23,23,43,263,280,541,3,0,3,865,1103,1968,91,124,215,952,1232,2187,44,44,88,3430,3802,7233,276,324,596,3750,4167,7917
UCL214020,5,8,12,220,188,406,17,13,26,236,203,446,6,8,12,222,215,433,19,19,36,241,237,477,4,0,11,204,178,381,22,20,37,232,197,428,3,3,9,186,153,338,19,15,33,213,166,379,4,0,3,153,147,296,22,8,25,176,148,329,3,7,10,134,147,279,13,15,31,146,166,315,0,0,3,148,167,313,15,19,33,159,190,355,3,0,3,128,171,299,13,11,18,141,183,324,0,0,4,204,187,389,28,15,43,236,204,441,3,0,3,192,212,399,17,18,31,205,227,433,0,0,0,191,205,402,29,16,44,224,224,445,0,4,3,200,219,420,22,12,36,225,241,461,0,3,4,254,291,542,32,28,62,288,324,607,3,4,11,1003,1163,2167,109,129,237,1115,1293,2413,41,42,84,3434,3627,7059,359,341,703,3837,4007,7848
UCL215001,0,0,0,13,11,30,3,0,3,18,10,29,0,0,0,20,23,43,4,7,10,20,28,52,0,0,0,41,32,67,0,3,3,41,31,69,0,0,0,32,26,57,5,3,8,40,23,63,0,0,0,22,20,41,0,0,0,22,20,44,0,0,0,17,14,29,0,0,0,16,14,27,0,0,0,15,13,34,0,3,3,15,15,32,0,0,0,12,12,29,0,0,0,12,13,29,0,0,0,37,31,67,4,3,5,38,35,74,0,0,0,33,31,66,6,4,7,37,41,76,0,0,0,42,57,100,3,4,4,43,58,104,0,0,0,53,68,122,3,4,3,59,72,129,0,0,0,54,56,104,5,0,6,58,58,115,0,0,0,119,123,247,6,9,18,133,138,271,3,3,6,515,525,1040,33,38,76,551,563,1116
UCL215002,3,0,3,52,64,113,0,3,5,55,64,117,3,3,8,54,59,113,0,0,3,60,63,124,4,0,4,52,48,105,6,3,7,63,51,115,0,0,0,57,40,95,3,6,7,60,44,101,0,0,0,56,40,100,3,3,9,65,44,105,0,0,0,52,43,96,3,0,3,55,45,98,0,0,3,53,63,119,3,8,7,56,75,130,3,0,3,59,51,112,5,3,5,62,61,119,3,0,3,59,70,134,9,3,15,74,76,145,0,3,3,58,58,119,7,5,10,59,68,129,0,4,4,76,83,155,5,3,8,77,88,167,3,0,3,89,74,158,16,10,22,104,75,183,0,0,0,72,79,153,8,12,13,77,89,165,3,0,0,281,382,667,28,30,56,314,415,728,25,11,33,1069,1153,2219,90,81,171,1179,1249,2425
UCL215003,0,0,0,66,39,106,3,0,3,73,39,114,0,0,0,72,47,116,5,7,11,82,53,127,0,3,3,60,57,120,11,4,21,71,66,139,0,0,0,60,45,108,0,4,3,57,51,114,0,0,0,36,47,82,0,0,0,36,47,81,0,0,0,45,42,83,8,4,9,47,53,95,0,0,0,54,50,104,4,3,9,59,55,111,0,0,0,52,51,100,3,0,4,53,54,103,0,0,0,60,77,133,9,3,14,69,78,145,0,0,0,80,73,152,8,10,14,87,85,165,0,0,0,83,102,184,3,3,5,89,104,193,0,0,0,97,96,188,8,7,8,102,100,197,0,0,0,102,99,204,12,0,10,116,102,218,0,5,3,314,362,677,23,25,49,337,393,723,4,5,10,1171,1193,2366,89,67,161,1269,1270,2538
UCL215004,0,0,0,28,28,56,3,0,3,33,27,58,0,4,4,31,29,61,0,3,4,34,34,72,4,0,5,20,32,51,3,3,10,28,35,62,0,3,3,29,16,49,3,3,8,35,21,55,0,0,3,28,25,52,4,3,11,35,30,66,0,0,0,31,39,75,3,3,11,34,45,83,0,0,0,25,42,64,0,4,4,26,44,67,0,0,0,43,27,69,0,4,7,45,30,76,0,0,0,38,32,69,4,3,7,42,34,80,0,3,3,28,50,78,6,5,9,35,54,91,0,0,0,33,32,65,4,3,7,38,37,78,0,0,0,58,47,109,11,3,12,71,55,120,0,0,0,46,68,113,7,8,14,48,76,129,0,0,0,149,160,311,16,7,21,163,170,330,6,15,26,593,615,1207,71,65,134,664,694,1366
UCL215005,0,0,5,80,65,142,4,3,5,83,71,150,3,3,3,70,62,134,3,3,7,78,72,151,0,0,0,72,63,133,4,3,8,76,66,139,4,3,3,66,53,122,3,9,14,77,66,139,0,3,3,56,29,85,9,3,6,60,36,95,3,0,3,46,54,101,4,4,3,53,56,106,0,0,0,56,66,122,7,3,8,60,71,130,0,0,0,78,76,146,3,3,7,78,76,154,0,0,0,54,73,127,3,6,6,54,79,134,0,0,0,54,58,116,0,6,10,57,69,121,0,0,0,75,98,172,7,10,18,85,110,189,0,0,0,71,79,152,3,4,9,78,82,159,0,0,0,69,63,133,4,3,9,75,71,144,0,0,3,182,243,426,20,30,46,202,272,472,13,13,22,1020,1084,2101,78,86,168,1115,1182,2290
UCL215006,0,0,0,55,65,120,11,6,11,60,67,131,0,0,0,68,67,133,9,3,14,77,72,148,0,0,3,68,69,134,4,6,10,75,71,142,0,0,0,60,52,109,8,3,7,64,59,117,0,0,0,38,45,85,3,6,12,44,50,93,0,0,0,35,34,68,3,6,5,35,43,75,0,0,0,50,60,107,3,3,4,52,66,113,0,0,0,48,57,104,7,0,9,53,60,113,3,0,3,69,74,149,7,6,10,81,82,158,3,0,3,50,80,126,0,3,9,52,86,136,0,0,0,75,78,151,12,6,17,82,87,169,3,0,3,65,90,156,8,0,6,73,90,161,0,0,0,82,90,170,3,8,13,93,98,182,0,0,0,258,269,520,22,19,43,274,285,564,14,3,15,1015,1119,2137,81,87,166,1111,1210,2318
UCL215007,0,0,0,213,208,421,16,9,18,226,220,446,0,3,5,214,193,412,15,10,19,228,205,436,5,3,3,218,191,409,8,10,22,231,205,432,7,0,10,163,124,285,7,11,22,175,137,313,0,0,3,125,106,233,11,10,23,140,116,259,0,0,0,135,144,285,5,5,9,140,148,288,3,0,3,147,185,335,9,5,16,162,192,358,0,3,3,188,211,397,6,12,16,195,221,417,0,3,3,201,188,388,9,11,21,215,196,410,0,0,3,151,166,323,9,10,12,155,179,337,0,0,0,126,104,235,3,7,11,133,114,249,0,0,3,89,100,193,4,10,14,91,111,202,0,0,0,105,120,231,8,11,15,115,127,245,0,0,0,273,296,565,19,20,38,292,318,607,25,14,39,2363,2347,4709,126,131,256,2506,2488,5001
UCL215008,0,0,3,65,68,132,3,6,12,65,76,146,0,0,3,80,109,182,5,7,10,87,111,196,0,0,0,69,85,157,3,6,8,76,90,165,0,0,0,46,45,95,3,0,3,54,50,101,0,0,0,39,34,77,0,0,4,41,40,76,0,0,0,34,46,84,0,0,5,37,44,84,0,0,0,61,60,117,5,3,9,62,64,127,0,0,0,65,66,127,3,6,4,63,71,135,0,0,0,62,72,134,5,6,8,66,78,147,0,0,0,71,80,150,5,0,8,79,81,154,0,0,0,68,54,120,3,3,7,70,55,125,0,0,0,34,45,86,0,0,0,34,45,86,0,0,0,47,41,90,3,0,5,53,46,99,0,0,0,58,55,115,0,3,8,61,60,122,3,5,9,795,860,1662,47,49,92,847,918,1764
UCL215009,0,0,0,28,21,47,0,3,4,28,22,53,0,0,0,16,19,32,3,0,3,20,19,36,0,0,3,15,9,31,0,0,0,15,13,31,0,3,3,25,17,39,0,0,0,26,22,43,0,0,5,9,12,23,0,0,3,18,17,32,0,0,0,12,18,27,0,0,3,15,16,30,0,0,0,12,24,39,3,0,5,16,28,42,0,0,0,11,15,32,0,0,0,17,19,32,0,0,0,15,16,25,0,0,0,19,16,29,0,0,0,24,25,42,0,0,0,24,24,45,0,0,0,32,29,57,4,0,4,34,25,63,0,0,0,27,41,69,0,0,0,27,45,71,0,0,0,33,34,67,3,0,3,40,34,72,0,0,0,133,105,232,6,4,14,138,107,249,9,7,10,394,379,773,25,19,39,430,403,832
UCL215010,0,0,0,72,46,115,3,0,4,72,50,126,0,0,0,97,66,162,3,6,9,98,72,169,0,0,0,110,92,204,7,9,14,116,98,215,0,0,0,76,62,141,8,3,8,82,67,148,3,0,3,66,55,119,3,4,9,69,58,122,0,0,0,38,39,76,3,3,4,40,42,80,0,0,0,40,37,75,0,0,3,43,37,80,0,0,0,66,63,131,0,3,9,68,68,138,0,0,0,84,96,176,5,4,6,93,94,184,0,0,0,61,79,142,0,3,8,68,88,156,0,0,0,75,81,153,9,5,9,86,81,164,0,0,0,90,83,172,4,4,7,95,82,182,0,0,0,60,54,116,5,0,10,66,53,124,0,0,0,148,141,288,11,12,18,157,152,306,7,0,5,1084,992,2075,62,56,112,1146,1049,2200
UCL215011,0,0,0,27,22,51,3,0,3,31,22,52,0,3,3,23,23,47,0,0,3,27,23,53,3,0,4,24,26,45,0,3,7,25,26,52,3,3,3,13,18,29,0,0,0,15,23,39,0,0,0,23,10,33,0,0,0,23,10,33,0,0,0,21,19,43,0,0,0,21,25,47,0,0,0,10,23,35,3,0,3,15,20,36,0,0,0,12,10,23,0,4,3,18,11,30,0,0,0,25,22,48,4,0,0,30,24,55,0,3,3,27,30,51,6,0,6,33,34,65,0,0,0,29,35,58,0,3,7,28,37,68,3,0,5,40,42,74,3,3,3,44,40,82,3,0,3,38,43,82,3,3,7,49,42,93,3,4,3,151,186,331,21,28,43,169,212,383,18,16,28,458,495,953,44,48,91,520,554,1072
UCL215012,3,0,3,74,57,126,7,9,13,79,61,141,0,0,0,66,95,162,3,3,7,74,99,170,0,0,0,72,78,154,3,4,10,78,81,163,3,0,3,62,60,127,9,7,12,74,66,138,0,0,0,31,37,68,4,4,7,40,41,74,0,0,0,51,29,77,4,4,8,54,35,82,3,0,3,48,69,115,3,3,5,54,70,120,0,0,0,61,88,141,3,5,11,61,90,154,0,0,0,70,105,176,8,7,14,78,110,188,0,0,0,78,84,164,8,3,14,89,96,184,0,0,0,90,99,188,11,12,19,101,105,205,0,0,0,103,121,224,11,3,16,113,124,242,0,0,0,116,130,243,12,8,15,121,134,261,0,0,3,332,413,744,25,30,55,354,447,797,10,10,17,1257,1456,2710,103,101,200,1366,1566,2929
UCL215013,9,3,7,104,96,203,7,6,11,120,103,222,5,6,8,82,78,169,12,10,16,99,95,191,0,0,3,66,61,130,5,4,6,75,67,143,0,0,0,41,38,78,3,0,5,46,38,89,0,0,0,44,39,78,0,0,3,45,43,85,0,0,4,74,87,163,8,3,16,89,97,182,0,0,0,93,107,203,3,11,12,95,115,211,3,0,3,71,85,159,3,8,12,84,95,174,0,0,0,67,67,129,12,3,10,78,69,143,0,0,0,64,39,105,3,9,8,73,47,121,0,0,0,43,45,85,7,5,12,46,48,99,0,0,0,34,35,69,0,3,3,38,37,71,0,0,0,24,28,52,0,3,0,23,29,56,0,0,0,42,40,82,3,8,9,52,44,90,21,11,25,864,848,1712,66,66,138,954,924,1874
UCL215014,0,0,0,48,33,79,3,0,7,53,36,86,0,0,0,27,37,60,3,0,3,28,38,64,0,0,0,32,36,71,0,3,7,30,41,75,0,0,0,34,36,69,0,0,0,34,38,74,0,3,3,33,31,64,3,0,3,35,32,68,0,0,0,45,45,85,3,0,3,45,47,98,0,0,0,25,31,56,0,3,3,23,34,60,0,0,0,39,41,81,3,0,4,41,44,83,0,0,0,43,42,79,3,3,8,43,39,89,0,0,0,53,46,103,3,0,7,57,54,107,0,0,0,46,44,90,4,4,8,46,43,93,0,0,0,40,46,81,3,0,3,41,48,89,0,0,0,26,30,62,3,0,6,32,32,70,0,0,0,80,64,142,8,3,10,87,62,150,7,5,11,567,562,1130,32,29,62,601,599,1203
UCL215015,0,0,0,44,57,99,7,5,9,45,64,109,0,0,0,76,50,121,6,3,10,85,55,138,0,0,0,57,47,104,8,5,15,64,60,124,7,0,7,47,45,89,3,8,8,57,51,109,0,0,0,41,29,70,6,0,6,42,29,79,0,0,0,30,36,66,3,3,7,36,37,76,0,0,0,41,48,82,9,10,17,44,57,103,0,0,0,48,52,96,7,6,7,57,55,105,0,0,0,56,77,133,5,11,20,63,92,148,0,0,0,58,64,119,9,5,16,75,64,136,0,0,0,69,83,150,3,4,14,75,90,165,0,0,0,78,74,152,9,6,16,88,82,165,0,0,0,74,85,158,9,13,21,89,91,179,0,0,0,298,333,626,23,24,45,320,356,673,16,0,13,1009,1076,2080,102,107,211,1123,1189,2310
UCL215016,5,3,7,131,114,242,5,5,10,140,124,268,5,5,7,107,129,234,0,13,17,115,143,256,7,0,7,115,103,215,3,8,14,124,111,234,0,0,4,115,115,228,9,4,13,119,114,240,0,3,6,103,114,216,4,10,14,111,132,242,5,3,7,121,115,236,7,8,21,131,134,264,0,0,0,124,102,224,10,9,20,137,112,246,3,0,3,96,101,192,9,0,5,100,106,208,3,0,3,98,109,198,0,9,10,99,113,214,0,0,3,131,121,249,3,13,14,134,133,269,3,0,3,109,141,251,6,4,14,124,149,274,3,0,3,121,127,247,6,10,19,126,136,262,0,0,0,121,109,224,4,6,12,129,113,242,0,0,0,251,287,544,18,22,41,274,312,587,40,23,63,1727,1789,3514,101,120,224,1864,1931,3800
UCL215017,3,0,3,44,52,103,0,6,7,53,55,110,0,3,0,66,62,130,6,11,21,71,80,156,0,0,3,67,74,142,5,8,11,74,77,157,3,0,3,66,69,131,3,9,9,69,75,142,0,0,0,44,51,93,3,3,6,49,57,98,0,0,0,52,45,92,3,3,6,51,41,96,0,0,0,44,41,90,0,3,3,45,45,97,0,6,4,48,54,101,0,3,3,43,63,112,0,0,0,52,64,118,7,0,7,57,64,125,0,0,0,69,64,136,7,9,14,74,77,148,0,0,0,62,64,129,4,7,8,68,75,139,0,0,0,61,58,121,0,4,10,66,67,130,0,0,0,45,45,92,3,0,3,46,48,95,0,0,0,151,186,334,8,14,30,165,197,358,9,10,16,880,933,1812,57,81,138,944,1019,1965
UCL215018,0,3,0,65,76,140,5,3,12,71,83,152,0,0,3,84,83,170,7,3,11,94,88,184,0,0,0,75,74,152,10,7,9,86,82,162,3,0,3,65,58,121,3,6,3,67,60,131,6,0,3,60,57,116,3,8,13,65,63,131,0,0,0,60,62,126,5,0,12,71,65,141,0,0,0,46,54,109,0,10,9,52,64,115,0,0,0,67,86,159,3,5,13,76,95,167,0,0,0,57,70,124,4,0,8,58,75,134,0,0,0,82,94,170,0,8,8,85,94,183,0,0,0,91,83,175,13,6,15,105,89,196,0,0,0,92,99,193,4,7,11,103,107,208,0,0,0,83,106,189,7,10,16,90,116,204,0,0,4,350,438,790,43,48,93,399,489,891,11,8,22,1285,1451,2737,119,116,238,1415,1584,2995
