UCL_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
UCL213017,13,492,29,535,62,1057,61,1180,18,473,45,538,13,417,38,462,30,849,62,943,26,905,78,1005,45,1005,72,1118,72,947,82,1107,85,777,74,939,75,449,72,597,74,138,71,287,509,7514,683,8708,6,476,26,509,15,1036,66,1121,18,485,42,549,14,436,40,483,28,943,58,1033,42,1008,61,1117,58,1076,87,1223,79,1119,89,1288,92,961,100,1150,152,585,93,837,206,202,157,568,707,8329,822,9862,20,970,60,1039,79,2093,128,2298,39,961,84,1086,23,844,78,948,60,1788,125,1970,71,1911,136,2120,98,2079,158,2342,152,2063,176,2388,177,1735,171,2082,228,1040,172,1435,279,344,228,852,1217,15846,1506,18566
UCL213018,14,389,28,425,52,781,38,874,22,427,17,467,10,351,30,394,29,710,40,787,22,629,51,705,35,754,64,854,50,744,47,840,78,650,59,786,69,370,32,472,56,75,13,136,438,5883,418,6742,3,363,25,397,34,812,51,886,20,435,18,471,12,344,28,383,23,757,51,831,30,760,56,847,54,884,59,994,49,862,66,981,65,811,67,942,91,402,36,526,103,147,17,271,483,6569,478,7535,15,755,51,825,84,1590,90,1762,43,858,43,943,22,701,57,776,54,1470,91,1614,53,1385,109,1551,89,1634,124,1845,97,1608,114,1817,141,1465,127,1727,158,771,70,995,158,229,26,411,923,12453,892,14276
UCL214001,0,175,7,185,13,356,23,395,9,198,13,220,12,180,18,205,10,334,23,369,15,314,22,348,30,399,15,446,46,400,26,472,49,351,22,426,39,178,21,241,33,57,8,101,268,2934,199,3398,0,146,5,154,10,347,14,369,10,185,9,203,7,160,12,177,3,329,27,361,14,325,31,366,30,446,17,489,43,413,24,477,39,385,28,448,55,223,24,298,60,99,23,176,270,3054,198,3522,8,315,15,340,29,702,34,761,17,382,24,422,19,341,27,384,18,667,50,734,34,640,51,717,57,843,38,939,95,805,47,944,88,737,46,876,88,399,41,537,92,157,25,279,535,5988,398,6925
UCL214002,4,198,35,242,28,440,36,502,20,229,17,268,7,227,14,254,16,348,37,405,29,359,29,414,31,445,36,514,38,535,44,614,38,503,50,594,47,321,30,392,58,105,10,179,316,3719,345,4376,4,188,28,217,7,434,40,487,13,216,23,251,9,194,22,222,15,411,37,463,22,388,43,458,42,548,52,644,59,593,55,709,67,578,52,707,75,366,45,479,119,146,23,292,430,4078,416,4922,7,391,60,459,40,877,73,991,35,445,40,517,15,424,38,473,33,758,74,866,49,748,69,871,80,994,91,1163,96,1130,97,1320,105,1083,103,1297,113,691,71,876,179,253,37,470,749,7791,762,9298
UCL214003,3,213,25,244,19,478,39,533,5,231,23,255,5,175,77,258,9,308,288,606,20,403,221,645,25,503,184,712,31,540,106,672,40,466,65,575,41,282,40,360,27,78,25,124,218,3681,1082,4979,4,222,15,234,8,461,37,511,4,197,13,211,4,141,8,160,15,357,40,414,14,516,47,578,21,617,56,698,28,657,80,761,42,597,59,700,50,336,54,438,79,104,68,251,275,4205,471,4947,7,429,38,476,23,940,79,1043,13,425,34,471,11,314,90,415,23,664,327,1015,38,922,271,1222,46,1124,235,1405,50,1196,179,1431,84,1066,118,1271,92,613,90,795,102,183,92,376,492,7881,1553,9932
UCL214004,3,150,13,169,12,288,26,331,6,141,6,149,4,117,6,129,8,258,29,293,19,234,17,271,21,270,26,316,29,266,28,320,41,279,32,352,49,173,29,250,35,39,9,73,231,2205,220,2652,0,128,11,144,8,266,23,301,6,141,9,161,9,123,11,135,3,257,22,278,10,249,20,284,20,273,20,316,18,277,30,328,40,298,38,383,48,202,26,278,63,48,6,111,226,2267,231,2723,3,280,31,309,20,555,49,628,15,283,12,312,9,234,19,267,14,511,51,577,33,485,40,559,42,543,43,634,45,543,56,644,87,573,71,730,92,378,53,526,90,81,17,191,459,4470,446,5375
UCL214005,0,27,0,26,0,55,3,59,0,44,3,45,3,29,5,33,0,35,0,32,3,51,0,51,8,68,0,76,5,47,5,62,5,72,9,82,3,21,3,26,0,8,0,10,25,455,30,509,0,25,0,24,0,56,0,55,0,38,0,41,0,19,4,19,0,41,3,42,0,74,0,77,3,59,0,62,5,62,6,77,7,68,4,71,4,23,0,30,4,7,0,8,27,469,19,511,0,53,0,53,0,113,3,118,0,80,0,90,3,46,3,59,0,71,3,75,3,125,3,130,11,127,3,135,13,117,7,137,9,137,11,158,4,44,8,58,4,15,0,17,54,922,47,1024
UCL214006,3,393,24,424,30,727,29,794,16,313,22,350,4,224,15,242,7,428,32,464,6,646,49,696,12,613,39,659,15,453,32,494,38,339,26,407,34,125,20,183,23,30,12,63,188,4297,299,4786,3,355,22,378,13,698,36,743,9,291,13,309,9,212,9,226,10,490,27,527,6,756,38,801,17,660,52,730,22,462,23,509,29,411,41,477,38,138,23,200,58,41,41,141,202,4509,325,5034,9,745,50,800,43,1427,69,1539,24,598,35,661,13,436,23,474,16,917,59,994,10,1401,86,1497,23,1272,89,1388,39,915,52,1003,67,749,70,882,72,264,46,382,74,75,51,198,396,8801,624,9822
UCL214007,4,228,12,242,17,454,21,497,10,280,11,303,10,240,14,264,14,389,34,439,15,397,24,435,21,447,30,499,28,488,32,550,34,465,39,538,32,250,23,304,47,66,11,121,235,3702,246,4187,0,235,16,247,4,449,16,470,8,252,14,279,11,225,15,247,13,435,27,472,15,401,28,445,27,553,24,604,33,576,44,658,32,517,42,595,71,312,28,412,112,135,21,270,331,4088,282,4705,3,466,26,496,25,899,36,968,23,532,25,577,17,467,29,509,26,825,60,906,32,800,49,880,54,1000,51,1101,64,1064,75,1206,69,984,81,1136,106,563,47,717,156,201,37,393,570,7793,533,8888
UCL214008,3,250,20,268,26,468,34,531,3,211,11,228,12,189,7,205,4,382,29,413,8,439,22,465,22,532,38,592,40,491,33,567,38,395,42,479,50,189,21,255,33,38,4,77,238,3587,262,4085,6,212,14,234,18,456,23,500,11,200,8,216,7,176,9,193,8,430,25,457,8,520,42,568,25,522,42,580,33,561,43,638,38,435,43,524,78,224,23,319,84,58,12,157,318,3790,287,4393,8,460,32,505,39,924,60,1023,14,411,23,446,21,363,20,404,13,812,54,874,16,957,64,1036,40,1057,79,1174,72,1054,75,1207,78,831,88,999,123,412,42,574,121,98,20,236,559,7375,548,8480
UCL214009,0,128,7,137,14,278,12,307,0,100,5,108,0,43,3,50,7,182,14,195,3,223,18,250,9,237,26,273,15,320,31,367,29,361,26,422,27,169,27,220,24,49,7,86,133,2091,180,2410,0,107,3,118,4,262,21,284,0,101,6,105,0,47,3,54,4,174,19,197,3,265,25,292,11,251,22,282,13,369,22,404,39,437,43,516,60,190,29,272,65,57,15,139,199,2268,193,2659,3,239,6,254,18,538,32,587,4,197,10,212,3,97,6,106,12,352,30,393,9,492,40,541,21,485,47,553,25,691,49,764,60,796,74,930,85,357,53,497,95,105,24,222,327,4357,379,5067
UCL214010,6,221,14,241,23,479,22,527,4,317,21,347,4,179,13,191,11,310,19,346,6,368,30,409,16,398,27,437,19,317,24,367,26,252,29,310,41,131,19,195,25,26,0,48,175,3007,228,3410,0,175,10,186,13,456,32,505,4,232,18,255,3,173,13,189,3,349,24,381,13,422,32,471,20,439,39,492,18,320,20,363,35,294,35,367,70,147,26,242,57,31,6,100,242,3035,257,3536,6,394,31,424,34,937,56,1031,15,548,43,605,10,344,24,378,13,662,50,726,21,795,64,875,32,833,64,924,40,637,48,723,61,548,65,672,113,281,36,433,81,60,9,149,415,6043,487,6952
UCL214011,0,175,13,187,27,292,19,339,17,168,9,188,8,140,7,157,8,274,17,299,10,236,34,275,14,271,23,307,23,316,27,372,34,303,29,370,31,167,30,225,35,57,23,110,200,2399,224,2821,3,143,5,147,3,290,23,321,6,120,10,138,3,130,9,146,8,289,28,319,13,264,31,304,11,333,25,373,25,351,33,408,31,346,52,424,54,219,38,308,76,79,26,181,236,2563,282,3080,3,312,20,334,29,582,39,652,21,289,15,329,6,270,18,299,20,560,39,618,23,498,64,582,28,606,48,680,47,667,65,781,68,652,79,799,85,383,66,534,111,135,45,293,435,4955,508,5899
UCL214012,3,120,9,130,17,251,33,303,14,137,10,161,5,102,10,119,6,192,21,228,10,220,33,262,30,265,40,336,39,379,48,462,52,448,66,566,36,224,27,281,32,50,24,102,243,2380,325,2948,9,124,6,139,10,243,33,289,4,130,13,155,6,96,6,113,7,215,28,246,9,227,38,273,23,332,43,397,31,424,43,499,49,463,49,565,45,213,50,308,54,44,41,138,238,2529,355,3120,10,242,19,264,27,496,65,592,21,270,27,314,10,199,19,227,14,409,48,473,20,449,66,534,48,600,88,735,72,805,91,961,105,910,115,1128,78,435,76,589,81,89,72,242,485,4910,675,6071
UCL214013,4,167,16,190,20,276,22,310,15,146,5,159,3,114,11,130,10,246,26,277,5,236,18,253,7,243,19,268,14,265,18,299,18,255,28,299,18,127,12,161,17,42,4,66,128,2100,171,2405,0,146,20,161,7,299,26,337,0,117,10,127,3,94,9,110,14,270,27,310,10,245,16,277,18,262,23,304,19,300,18,338,23,294,34,349,38,194,28,252,74,67,9,151,200,2297,211,2709,4,308,36,349,28,577,47,644,11,261,10,286,7,213,19,239,21,517,46,581,16,481,34,528,27,502,40,574,33,563,43,630,37,544,59,644,56,315,37,416,93,114,12,213,331,4400,384,5119
UCL214014,3,178,6,188,30,347,32,410,9,188,9,208,13,191,6,209,12,243,18,271,16,305,38,361,31,353,36,421,50,392,23,467,47,447,50,546,66,275,37,376,45,65,10,118,335,2985,256,3574,0,162,11,177,14,355,23,397,9,168,15,193,8,167,5,181,15,328,14,353,24,297,24,351,32,398,34,468,63,446,40,545,44,508,61,614,78,305,43,426,115,96,22,224,394,3231,292,3919,6,341,14,366,48,705,57,805,23,359,24,399,22,355,15,390,29,564,34,625,41,603,63,708,69,750,67,883,113,834,62,1012,94,951,108,1156,143,579,76,795,158,157,34,349,734,6210,553,7496
UCL214015,4,117,8,127,13,257,19,294,8,130,9,143,3,108,4,118,10,151,14,175,13,220,28,263,25,364,33,414,47,493,51,594,57,611,70,736,52,264,34,351,47,68,17,137,274,2794,290,3355,0,111,11,128,10,240,21,271,3,102,14,116,4,79,7,85,9,172,19,200,18,259,23,306,20,366,32,416,48,588,73,710,57,676,65,792,56,256,32,345,81,65,18,160,299,2920,304,3525,3,232,22,256,26,498,44,563,8,239,18,264,6,187,9,204,13,327,35,375,36,480,49,571,42,726,59,831,90,1089,122,1298,113,1287,134,1531,108,528,65,695,130,132,37,298,576,5713,590,6881
UCL214016,3,134,14,149,13,254,28,302,12,141,8,163,10,226,17,259,11,259,31,301,15,237,36,292,15,320,43,374,39,351,46,432,28,273,43,335,21,122,24,176,21,51,18,86,192,2364,319,2875,3,128,20,149,9,263,33,306,0,180,17,198,3,147,18,167,8,257,33,292,11,274,41,327,22,328,35,383,34,374,45,453,35,266,44,341,42,149,39,234,42,42,31,114,212,2406,355,2971,5,265,33,303,24,513,62,605,12,322,28,361,13,373,38,425,21,508,67,597,29,517,77,622,34,643,76,761,72,724,92,881,62,537,83,682,64,277,70,412,57,97,47,198,398,4771,672,5844
UCL214017,5,123,11,135,8,251,8,270,8,154,19,175,6,137,11,153,27,252,23,300,20,236,20,279,26,292,25,344,40,313,35,383,36,270,31,342,39,140,21,200,26,40,5,81,241,2216,204,2662,0,107,12,121,4,256,16,276,4,122,10,138,6,130,21,153,5,251,22,284,15,257,29,306,29,320,30,378,46,329,34,404,30,310,35,375,60,178,36,273,75,69,18,161,270,2331,260,2861,4,231,21,259,10,511,26,545,12,275,24,315,15,265,30,301,29,501,42,580,37,497,51,583,57,612,56,722,77,646,68,788,66,581,65,713,95,314,56,471,102,118,25,245,509,4550,463,5520
UCL214018,7,282,27,312,30,605,41,674,10,285,18,312,11,238,13,264,6,491,50,547,11,497,37,546,17,576,50,645,28,446,58,534,25,208,27,260,13,73,8,100,6,5,3,16,176,3706,332,4211,0,283,21,307,18,604,43,667,7,284,30,320,8,232,17,263,6,513,40,557,12,574,57,645,33,576,56,661,20,429,43,485,34,226,34,289,26,52,10,92,16,13,5,32,173,3777,358,4309,11,561,44,619,54,1210,81,1344,16,567,44,631,22,472,33,520,16,1003,88,1108,27,1072,94,1191,50,1150,106,1306,45,873,101,1017,58,433,54,544,39,130,20,191,24,17,4,43,347,7487,690,8520
UCL214019,0,198,22,228,16,387,27,436,15,208,22,244,6,175,12,193,10,349,35,392,14,277,10,309,30,395,50,476,46,430,50,528,50,400,51,499,50,240,42,331,31,73,17,123,274,3138,338,3750,0,200,24,228,13,386,30,424,3,199,13,220,7,147,18,175,13,361,34,407,15,351,25,386,37,442,49,527,46,492,32,569,43,485,54,585,74,281,58,419,92,96,46,233,336,3449,379,4167,0,401,46,456,29,774,56,856,17,409,34,458,10,321,28,361,24,709,68,805,30,626,35,692,59,841,106,1005,91,923,83,1102,94,888,99,1079,128,525,100,752,126,170,63,353,615,6583,718,7917
UCL214020,0,220,19,236,24,403,47,474,3,183,20,213,4,146,23,176,6,279,27,310,8,326,41,371,18,373,39,433,36,424,54,509,49,449,59,564,57,309,38,399,54,82,17,150,254,3198,389,3837,3,183,22,203,11,388,39,438,0,145,18,166,0,139,7,148,9,308,43,355,9,349,27,386,23,390,38,452,36,476,47,558,51,549,68,667,79,296,36,415,96,86,35,215,327,3307,381,4007,3,403,39,446,31,793,91,908,6,334,38,379,11,293,27,329,16,581,73,668,14,680,68,762,44,757,80,881,73,899,96,1073,102,1000,133,1229,137,606,72,814,150,165,49,363,577,6501,768,7848
UCL215001,0,17,3,18,0,59,7,65,0,33,9,40,0,21,3,22,0,31,0,30,3,45,4,48,3,73,3,79,3,103,7,115,3,72,9,88,0,33,3,37,3,8,0,9,19,493,42,551,0,10,0,10,0,54,6,60,3,20,3,23,0,20,0,20,0,30,3,28,3,47,4,53,0,90,5,94,3,119,4,131,6,61,12,78,3,39,3,47,3,13,3,14,20,501,49,563,0,26,3,29,0,107,10,122,3,54,5,63,0,43,3,44,0,61,3,59,3,90,9,100,4,159,13,178,3,224,13,246,10,137,16,159,9,76,5,89,4,18,3,24,36,994,87,1116
UCL215002,0,49,3,55,3,114,3,124,4,51,3,60,3,55,3,65,4,98,9,110,11,115,11,134,12,119,9,140,9,149,19,180,19,144,22,182,17,70,5,93,15,18,3,35,90,995,90,1179,0,59,3,64,0,112,3,119,0,36,6,44,0,36,4,44,9,102,11,117,0,129,9,133,9,135,15,156,9,135,21,164,14,173,17,206,20,94,10,127,40,40,3,81,102,1057,88,1249,0,114,5,117,3,230,8,241,4,88,6,101,3,92,13,105,11,195,17,221,7,246,16,266,16,257,25,298,22,286,35,346,34,314,38,391,36,161,20,220,52,60,4,115,189,2051,187,2425
UCL215003,0,67,4,73,3,136,13,149,0,60,0,57,0,38,0,36,4,92,13,108,0,115,7,123,0,158,8,173,3,193,17,210,15,173,18,209,13,73,8,90,25,17,3,39,62,1113,89,1269,0,39,0,39,0,111,4,119,0,46,7,51,0,44,0,47,0,99,4,103,3,118,4,131,4,173,13,189,7,185,11,199,12,195,19,217,17,80,3,101,31,30,4,67,68,1122,74,1270,0,105,4,114,3,250,18,267,0,106,5,114,0,78,0,81,6,183,20,212,0,232,17,252,6,331,23,362,13,376,27,417,25,371,30,425,25,151,10,192,57,50,5,109,137,2236,162,2538
UCL215004,0,28,3,33,0,60,4,63,0,31,4,35,3,26,4,35,0,52,8,62,3,78,12,86,0,66,11,77,7,95,11,122,12,91,9,106,8,31,6,46,4,8,0,10,36,560,70,664,0,24,3,27,0,64,3,69,0,18,3,21,0,21,3,30,3,76,8,86,0,58,9,70,3,82,9,94,9,106,13,133,3,80,3,88,7,43,6,58,14,8,3,23,36,582,76,694,0,56,8,58,0,120,9,130,0,47,7,55,3,49,11,66,3,135,16,146,3,127,20,157,3,147,22,165,16,204,27,248,10,163,10,189,17,80,6,101,16,18,3,37,75,1149,143,1366
UCL215005,0,79,3,83,7,134,14,152,0,67,6,77,8,54,3,60,0,99,13,115,3,124,8,137,5,123,13,136,7,135,12,150,19,91,5,116,8,48,9,65,13,11,3,22,68,963,86,1115,0,63,3,71,3,122,4,134,0,61,5,66,0,34,3,36,3,115,8,122,7,136,9,153,7,156,12,178,4,131,15,151,12,117,11,145,10,58,7,83,20,22,3,45,77,1016,88,1182,0,140,8,150,13,260,16,286,3,125,12,139,10,82,8,95,7,212,15,239,13,261,10,289,11,271,25,315,12,267,28,308,34,209,22,259,17,109,20,146,33,31,4,69,147,1975,172,2290
UCL215006,0,50,8,60,4,131,11,150,3,58,8,64,0,38,3,44,0,85,3,86,0,119,10,129,0,120,15,139,6,146,12,165,8,134,9,151,10,78,5,93,5,16,3,25,37,973,96,1111,0,66,3,67,3,127,6,144,0,52,3,59,0,47,6,50,0,93,8,108,0,124,10,140,0,151,18,171,0,175,6,184,10,129,10,151,7,81,7,103,15,14,3,33,45,1076,91,1210,0,122,10,131,5,261,23,292,3,107,7,117,0,83,12,93,3,179,12,193,0,245,25,270,0,272,27,304,7,321,21,350,12,266,26,308,18,160,15,198,20,33,6,58,78,2055,186,2318
UCL215007,3,213,11,226,24,421,18,461,8,161,7,175,5,123,10,140,6,278,19,303,9,376,20,405,11,266,12,292,18,183,10,206,18,145,17,176,15,61,3,77,21,8,0,35,138,2238,130,2506,0,208,9,220,11,380,13,409,0,124,13,137,0,106,12,116,4,330,12,348,4,392,26,424,8,275,9,289,15,206,15,237,10,136,18,166,29,58,3,95,40,17,0,59,123,2237,126,2488,4,422,15,446,34,800,36,868,9,291,16,313,7,230,22,259,7,607,32,646,13,772,49,826,17,540,27,579,28,389,27,447,33,284,34,342,44,119,3,174,61,24,3,91,260,4477,257,5001
UCL215008,3,57,6,65,3,151,0,158,0,47,3,54,3,33,0,41,3,97,3,105,5,121,10,132,7,128,15,145,3,78,8,87,0,42,0,44,0,13,3,16,0,0,0,3,30,765,46,847,0,75,3,76,8,187,11,207,0,42,3,50,6,35,0,40,0,99,4,107,3,128,15,143,0,127,4,137,4,86,4,98,0,36,10,48,3,5,0,12,0,4,0,3,25,831,59,918,5,135,5,146,10,337,19,363,6,92,7,101,7,69,4,76,3,194,11,211,5,253,23,277,4,253,21,282,5,163,14,183,7,81,9,92,3,25,3,27,3,3,0,6,56,1601,107,1764
UCL215009,0,32,0,28,0,37,0,37,0,17,0,26,0,14,0,18,0,23,6,27,0,29,0,30,3,48,7,57,0,62,3,64,8,79,6,88,5,36,3,42,4,4,0,11,28,380,22,430,0,21,3,22,0,34,0,34,0,16,0,22,0,12,0,17,0,41,4,41,0,28,3,30,0,47,3,54,9,69,3,75,0,73,5,78,3,22,0,23,0,9,0,11,16,365,20,403,0,48,4,53,0,68,0,72,5,37,0,43,0,28,0,32,0,67,10,75,0,58,3,60,3,96,9,106,9,130,6,142,8,145,9,164,7,53,4,69,4,12,0,15,46,739,43,832
UCL215010,0,68,3,72,9,203,6,216,5,79,5,82,0,67,3,69,0,73,3,85,3,146,8,154,0,138,12,150,3,150,5,161,6,86,8,101,12,26,9,48,9,6,0,14,48,1041,58,1146,0,46,0,50,0,159,11,171,3,60,3,67,0,53,3,58,0,72,3,80,0,159,7,163,0,162,8,173,0,132,3,143,8,72,10,91,10,21,7,41,16,3,0,22,45,950,57,1049,0,120,3,126,7,367,16,388,7,139,5,148,0,119,5,122,3,146,12,164,3,304,15,320,3,302,20,319,3,280,12,298,21,154,17,191,28,49,7,84,24,9,0,29,91,1986,114,2200
UCL215011,0,23,0,31,4,47,0,50,0,14,0,15,0,15,0,23,0,35,3,33,3,40,4,45,0,56,8,60,11,71,8,89,13,73,4,89,6,41,6,59,3,9,6,20,45,430,38,520,0,22,0,22,3,45,7,55,0,22,0,23,0,10,0,10,0,43,0,46,0,31,5,39,5,56,3,66,7,77,0,85,16,88,12,111,10,44,5,59,18,13,14,43,56,451,44,554,0,51,0,52,9,94,4,102,0,36,0,39,0,27,0,33,3,70,6,77,4,73,4,85,5,112,11,127,17,154,13,177,26,158,16,199,19,82,13,120,21,23,20,65,105,883,89,1072
UCL215012,0,76,10,79,11,130,6,149,0,66,6,74,0,30,9,40,4,95,8,100,3,124,9,133,10,158,24,188,9,210,17,235,18,177,10,206,21,86,11,118,18,14,3,34,91,1158,111,1366,0,57,4,61,0,169,9,178,0,59,7,66,0,33,4,41,5,88,10,105,7,182,15,206,3,182,18,202,9,235,12,259,24,199,15,236,31,94,11,137,37,26,4,64,124,1326,112,1566,0,133,11,141,12,304,16,331,0,121,11,138,3,65,10,74,12,187,13,209,10,306,26,343,8,344,37,390,19,446,31,499,45,377,28,448,58,176,24,254,48,42,7,96,211,2485,226,2929
UCL215013,3,110,3,120,5,153,11,173,0,42,3,46,0,42,4,45,0,169,9,179,0,141,16,161,3,109,12,123,3,50,3,58,7,28,5,45,3,3,0,9,0,0,0,0,28,850,76,954,3,101,7,103,10,138,8,160,0,33,0,38,0,39,0,43,3,198,13,214,6,144,12,160,0,86,8,91,0,60,6,68,6,25,4,34,3,4,0,7,4,0,0,3,31,828,66,924,5,210,8,222,14,292,25,333,0,77,3,89,0,76,3,85,3,370,23,394,8,283,28,320,4,190,18,214,3,110,7,123,13,52,13,72,9,7,0,15,4,0,0,3,61,1675,136,1874
UCL215014,0,51,3,53,8,52,3,62,3,31,0,34,0,29,0,35,0,68,5,72,3,75,3,87,0,89,15,101,0,67,4,72,4,47,4,60,7,19,0,25,0,3,0,4,30,540,36,601,0,29,0,36,0,76,5,82,3,32,0,38,0,32,0,32,0,82,3,83,0,78,7,90,3,86,8,97,4,74,4,83,4,38,3,48,0,19,0,19,0,0,0,0,20,545,34,599,0,83,8,86,8,131,3,141,4,67,0,74,0,69,0,68,0,149,11,159,5,159,8,170,3,176,17,201,4,141,7,157,7,87,10,104,5,34,0,42,3,3,0,3,46,1088,71,1203
UCL215015,0,40,5,45,0,130,17,149,0,56,3,57,0,37,6,42,0,69,9,79,0,100,17,111,3,126,16,143,3,155,11,169,10,168,14,194,11,72,10,85,15,16,6,39,41,962,111,1123,0,61,8,64,0,100,11,112,0,41,8,51,0,27,3,29,4,82,13,96,0,123,20,144,3,136,16,157,9,147,15,176,3,177,22,205,18,70,7,88,26,34,12,65,60,998,130,1189,0,102,9,109,3,229,28,260,0,95,9,109,0,61,11,79,4,145,28,180,3,223,33,257,5,263,27,304,7,300,32,347,18,347,31,393,20,142,13,176,36,46,12,105,108,1961,243,2310
UCL215016,3,126,9,140,12,221,9,238,6,105,13,119,5,103,0,111,11,233,26,266,3,188,15,199,19,229,16,259,14,222,18,255,28,140,10,176,14,56,4,74,6,8,3,25,113,1635,122,1864,0,115,11,124,12,222,21,251,0,109,6,114,5,115,11,132,3,224,21,242,8,197,15,219,12,252,14,284,24,211,15,249,20,144,10,173,19,77,8,98,13,15,7,40,113,1682,133,1931,3,241,16,268,25,442,24,493,6,213,20,240,9,220,14,242,9,456,41,509,11,376,28,417,30,485,27,542,37,439,30,502,48,284,22,349,31,125,16,175,16,30,12,56,226,3317,250,3800
