UCL_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
UCL214008,35,170,28,228,21,174,7,205,63,328,26,413,91,345,24,465,124,430,40,592,94,430,41,567,107,321,48,479,52,174,32,255,4,67,6,77,584,2440,261,3292,31,151,30,216,41,145,10,193,89,347,25,457,181,358,35,568,137,405,39,580,146,452,37,638,141,332,48,524,61,217,44,319,8,129,23,157,835,2542,288,3662,66,326,57,446,59,323,17,404,145,680,49,874,272,702,64,1036,260,836,75,1174,242,879,81,1207,246,651,96,999,111,389,78,574,13,192,29,236,1418,4982,549,6947
UCL214009,26,67,18,108,8,42,3,50,30,144,14,195,67,160,13,250,76,170,26,273,102,239,28,367,159,231,29,422,60,137,29,220,8,52,20,86,546,1237,186,1969,30,66,9,105,12,43,0,54,47,135,19,197,118,151,26,292,84,171,24,282,118,260,24,404,186,283,42,516,64,166,40,272,6,106,19,139,670,1382,205,2258,55,127,27,212,17,83,3,106,79,287,30,393,185,315,38,541,167,341,52,553,214,498,56,764,348,510,71,930,127,298,71,497,15,157,45,222,1212,2614,393,4223
UCL214010,60,244,44,347,17,166,12,191,47,273,24,346,89,283,41,409,98,309,35,437,61,277,32,367,59,220,34,310,32,138,26,195,3,42,5,48,455,1944,245,2642,62,165,35,255,29,141,19,189,64,292,32,381,131,311,30,471,113,333,46,492,67,270,22,363,92,231,37,367,40,165,31,242,0,84,10,100,605,1992,252,2848,127,407,76,605,47,301,26,378,102,561,52,726,215,593,66,875,210,637,76,924,126,546,49,723,154,447,71,672,77,298,54,433,4,129,16,149,1059,3933,496,5491
UCL214011,39,123,23,188,33,114,12,157,44,238,15,299,66,176,31,275,81,205,21,307,100,239,29,372,111,210,51,370,57,129,43,225,6,67,30,110,541,1508,252,2301,30,84,21,138,24,107,9,146,76,222,24,319,79,197,31,304,119,225,30,373,118,258,34,408,140,220,62,424,71,169,72,308,17,121,40,181,682,1606,318,2614,70,215,45,329,60,221,19,299,124,464,36,618,148,369,59,582,198,429,50,680,217,501,65,781,258,430,113,799,128,301,111,534,29,196,74,293,1224,3120,574,4916
UCL214012,22,120,25,161,11,92,16,119,31,171,28,228,38,180,41,262,68,227,40,336,82,323,50,462,118,368,78,566,54,194,35,281,8,52,40,102,442,1724,349,2517,34,94,22,155,23,84,8,113,43,184,20,246,56,181,31,273,85,277,44,397,115,341,47,499,145,353,70,565,61,178,72,308,13,69,58,138,571,1757,366,2699,57,214,44,314,35,174,22,227,70,357,47,473,99,363,72,534,152,497,82,735,200,664,103,961,263,721,149,1128,113,367,111,589,22,122,98,242,1014,3481,723,5210
UCL214013,28,115,16,159,24,91,15,130,55,195,23,277,73,171,11,253,80,166,22,268,91,185,20,299,79,179,34,299,41,97,20,161,5,44,7,66,488,1250,170,1911,35,86,11,127,16,85,12,110,78,201,24,310,110,155,11,277,115,168,23,304,106,205,19,338,115,200,38,349,82,136,34,252,17,117,18,151,669,1349,195,2207,65,196,32,286,38,176,24,239,140,399,47,581,181,326,28,528,196,332,47,574,202,392,45,630,196,380,71,644,122,233,53,416,24,161,26,213,1156,2596,364,4116
UCL214014,46,137,24,208,38,164,6,209,53,207,17,271,83,249,31,361,90,287,44,421,99,342,28,467,103,377,63,546,41,267,61,376,21,72,24,118,568,2100,300,2977,33,134,24,193,21,147,10,181,83,258,15,353,101,223,23,351,115,312,31,468,118,385,45,545,155,373,82,614,76,268,83,426,14,170,39,224,719,2276,355,3348,84,275,45,399,56,317,20,390,128,459,36,625,184,477,49,708,211,599,74,883,211,725,77,1012,263,750,141,1156,117,537,145,795,33,244,69,349,1288,4382,654,6328
UCL214015,28,106,13,143,12,95,8,118,33,131,16,175,63,179,22,263,75,301,39,414,128,415,43,594,179,481,76,736,62,235,51,351,15,98,25,137,599,2039,300,2934,24,79,13,116,21,61,5,85,46,138,19,200,80,202,21,306,94,295,33,416,170,475,67,710,229,481,83,792,77,218,41,345,9,115,31,160,749,2066,317,3132,56,187,25,264,30,161,16,204,80,265,38,375,146,374,47,571,169,596,69,831,300,889,111,1298,408,965,156,1531,144,459,96,695,21,213,61,298,1345,4103,614,6063
UCL214016,25,109,25,163,44,189,22,259,31,238,31,301,40,217,41,292,73,260,43,374,85,297,48,432,102,185,54,335,31,103,40,176,10,54,22,86,443,1652,326,2419,33,137,23,198,27,120,16,167,53,211,25,292,72,210,38,327,91,256,32,383,120,287,49,453,89,198,59,341,43,132,61,234,9,62,40,114,549,1614,351,2516,61,252,46,361,76,304,39,425,91,449,56,597,111,432,82,622,166,512,82,761,203,584,94,881,190,381,109,682,75,240,98,412,18,113,69,198,989,3269,680,4937
UCL214017,27,123,26,175,34,104,15,153,58,214,23,300,60,202,18,279,92,223,29,344,100,247,33,383,100,204,41,342,39,118,45,200,9,65,8,81,514,1508,233,2249,35,85,13,138,33,108,13,153,60,199,23,284,110,169,25,306,108,240,27,378,108,262,38,404,114,218,44,375,49,164,60,273,18,127,19,161,636,1572,259,2463,63,205,40,315,63,210,25,301,120,410,43,580,174,372,42,583,196,466,54,722,208,515,73,788,211,422,80,713,86,281,99,471,23,191,31,245,1149,3078,496,4715
UCL214018,32,239,34,312,48,197,19,264,50,453,49,547,83,428,43,546,88,514,44,645,50,417,67,534,32,199,34,260,12,74,14,100,0,8,4,16,396,2525,303,3225,64,223,39,320,38,203,19,263,80,441,44,557,136,452,53,645,117,498,52,661,71,366,48,485,45,207,37,289,14,54,19,92,3,22,5,32,554,2469,314,3342,92,462,76,631,85,400,38,520,128,893,85,1108,215,883,93,1191,205,1009,99,1306,122,782,115,1017,73,402,65,544,17,133,37,191,0,34,8,43,944,4996,614,6564
UCL214019,19,185,35,244,34,142,12,193,50,307,35,392,61,231,12,309,109,305,59,476,105,371,52,528,102,330,64,499,52,215,65,331,11,89,31,123,546,2175,364,3089,42,163,10,220,25,132,14,175,68,313,32,407,124,236,23,386,131,346,45,527,146,382,46,569,147,369,68,585,70,244,95,419,12,156,62,233,770,2345,406,3518,56,353,52,458,57,281,29,361,117,614,73,805,185,466,37,692,240,655,104,1005,256,753,94,1102,252,694,132,1079,124,463,162,752,24,241,89,353,1317,4522,767,6602
UCL214020,54,126,37,213,21,130,25,176,47,228,29,310,101,232,39,371,94,288,50,433,110,338,59,509,136,363,61,564,70,265,61,399,6,104,44,150,639,2078,411,3125,37,108,26,166,30,116,11,148,61,255,43,355,136,223,28,386,120,288,38,452,130,374,60,558,164,421,85,667,77,249,85,415,15,146,52,215,774,2181,419,3369,84,230,61,379,45,243,37,329,111,488,71,668,233,456,69,762,216,580,87,881,243,710,115,1073,300,784,150,1229,154,520,142,814,25,249,88,363,1408,4257,825,6492
UCL215001,9,25,5,40,0,16,4,22,7,24,0,30,5,37,3,48,38,43,3,79,38,71,8,115,29,51,8,88,19,22,0,37,3,3,0,9,150,288,34,470,10,11,5,23,13,15,0,20,5,26,3,28,17,31,0,53,45,42,5,94,48,73,4,131,23,47,5,78,25,17,4,47,9,7,3,14,191,268,40,489,17,38,9,63,11,27,4,44,13,49,3,59,26,64,12,100,86,82,13,178,88,145,11,246,49,97,16,159,42,37,3,89,8,13,6,24,339,552,71,965
UCL215002,16,36,7,60,6,49,8,65,30,65,9,110,54,70,11,134,35,95,11,140,40,115,26,180,57,102,25,182,23,53,14,93,3,28,8,35,269,613,124,1005,12,24,7,44,8,36,3,44,48,61,5,117,62,68,7,133,43,103,11,156,52,93,20,164,79,113,21,206,30,70,26,127,3,66,3,81,328,635,106,1068,22,59,19,101,18,79,14,105,78,127,14,221,115,137,13,266,77,193,29,298,90,205,48,346,131,219,40,391,57,124,41,220,9,94,15,115,600,1247,229,2069
UCL215003,12,35,8,57,12,24,3,36,17,76,13,108,39,76,11,123,65,95,9,173,83,120,15,210,78,109,19,209,31,50,13,90,3,31,3,39,332,617,95,1047,22,16,6,51,17,26,4,47,27,67,6,103,53,67,5,131,91,90,10,189,72,119,11,199,81,121,16,217,33,57,9,101,11,49,12,67,399,634,82,1114,39,54,16,114,23,49,5,81,45,148,16,212,90,148,19,252,157,185,21,362,146,242,24,417,155,237,41,425,63,105,22,192,10,85,14,109,732,1253,177,2157
UCL215004,5,18,7,35,9,25,4,35,20,38,3,62,34,44,12,86,30,34,9,77,28,76,13,122,41,56,5,106,12,27,7,46,3,7,3,10,172,328,69,569,11,11,3,21,3,21,3,30,26,55,9,86,28,29,12,70,42,44,8,94,41,75,11,133,33,47,6,88,21,29,6,58,6,15,0,23,208,328,62,596,15,30,12,55,10,45,11,66,40,97,13,146,65,69,16,157,70,82,21,165,70,150,28,248,72,108,18,189,33,58,8,101,7,18,4,37,385,653,132,1167
UCL215005,18,45,13,77,14,40,8,60,26,74,10,115,29,100,6,137,29,99,10,136,45,101,15,150,28,80,12,116,14,38,8,65,3,16,5,22,205,597,84,879,16,41,5,66,3,28,3,36,28,89,10,122,48,101,7,153,56,107,12,178,39,102,11,151,47,86,16,145,20,52,10,83,6,31,9,45,260,631,86,977,31,82,24,139,18,71,11,95,55,168,19,239,76,200,9,289,87,203,22,315,77,199,25,308,75,158,27,259,33,90,26,146,7,46,19,69,459,1227,173,1854
UCL215006,11,37,10,64,8,36,3,44,19,67,8,86,38,78,14,129,44,85,11,139,31,119,8,165,60,86,11,151,24,55,8,93,8,12,5,25,242,575,78,900,10,36,7,59,13,39,6,50,21,82,9,108,62,68,14,140,54,104,14,171,54,127,10,184,69,73,8,151,40,43,16,103,5,17,4,33,326,587,86,997,27,76,14,117,14,73,12,93,37,142,17,193,96,144,26,270,98,189,23,304,84,246,19,350,124,161,19,308,71,106,26,198,10,34,10,58,564,1161,166,1895
UCL215007,31,127,19,175,18,114,10,140,55,232,17,303,95,295,18,405,67,208,12,292,55,143,9,206,38,123,18,176,7,55,9,77,3,29,3,35,377,1324,121,1820,31,90,17,137,22,81,11,116,64,270,4,348,121,273,26,424,74,206,17,289,54,168,18,237,44,107,19,166,16,72,7,95,3,57,0,59,425,1327,118,1864,59,218,34,313,40,194,20,259,119,506,20,646,214,571,42,826,143,407,29,579,112,311,33,447,81,230,34,342,24,127,20,174,4,81,3,91,804,2650,234,3688
UCL215008,16,33,7,54,4,29,0,41,20,78,8,105,36,90,12,132,43,93,5,145,28,57,3,87,20,22,0,44,3,9,4,16,0,3,0,3,167,413,41,619,17,25,3,50,8,29,3,40,31,72,3,107,61,74,7,143,46,86,4,137,29,59,3,98,17,25,3,48,4,4,0,12,0,3,0,3,211,384,35,633,34,63,10,101,12,56,3,76,49,150,14,211,94,164,15,277,90,180,14,282,54,116,10,183,39,53,6,92,7,14,4,27,0,6,0,6,378,803,72,1252
UCL215009,8,15,0,26,0,15,0,18,3,24,6,27,3,22,0,30,12,36,3,57,12,46,4,64,24,61,6,88,5,31,3,42,0,4,3,11,75,261,24,356,3,14,0,22,0,12,0,17,11,29,0,41,6,25,0,30,13,35,0,54,19,56,4,75,26,50,5,78,5,19,0,23,0,8,3,11,92,235,20,351,11,30,3,43,3,23,0,32,13,48,4,75,15,51,0,60,31,70,3,106,33,98,8,142,49,111,11,164,15,48,10,69,0,9,3,15,168,494,46,706
UCL215010,14,62,8,82,7,57,5,69,13,66,3,85,41,114,5,154,37,101,11,150,26,120,9,161,23,74,11,101,13,30,7,48,0,11,0,14,167,636,51,858,18,45,9,67,13,41,3,58,11,66,0,80,62,96,8,163,55,112,9,173,37,100,3,143,18,70,4,91,8,27,7,41,0,20,0,22,215,572,41,827,31,110,9,148,17,96,5,122,27,128,11,164,98,212,15,320,86,214,20,319,63,218,17,298,41,139,12,191,23,54,5,84,3,28,0,29,388,1208,97,1688
UCL215011,0,10,3,15,3,15,0,23,7,26,3,33,9,36,4,45,13,40,10,60,16,61,9,89,18,59,7,89,10,42,7,59,0,10,7,20,76,305,54,435,4,17,0,23,0,14,0,10,9,35,0,46,11,21,5,39,12,47,9,66,16,64,8,85,34,63,15,111,7,47,13,59,3,23,17,43,95,330,57,478,3,30,3,39,3,26,0,33,17,60,6,77,20,57,4,85,23,91,16,127,32,126,17,177,52,119,26,199,13,88,18,120,3,33,23,65,169,638,108,918
UCL215012,17,40,14,74,11,20,7,40,22,77,5,100,39,89,6,133,48,117,24,188,70,154,15,235,70,123,23,206,23,78,16,118,0,28,3,34,288,729,113,1130,16,39,13,66,3,28,4,41,30,68,7,105,73,117,13,206,68,122,14,202,88,162,14,259,89,131,18,236,34,86,22,137,5,50,11,64,407,795,120,1323,31,75,25,138,10,53,12,74,48,142,14,209,111,213,22,343,113,242,41,390,155,313,33,499,153,251,42,448,57,162,35,254,9,72,16,96,689,1524,238,2452
UCL215013,8,33,7,46,3,37,5,45,19,155,9,179,18,127,12,161,13,96,13,123,4,53,0,58,4,37,5,45,0,4,0,9,0,0,0,0,65,541,56,665,8,32,3,38,6,32,0,43,28,174,10,214,23,124,14,160,9,69,14,91,11,51,6,68,3,20,7,34,0,4,0,7,0,3,0,3,94,511,52,653,11,66,8,89,13,71,4,85,45,327,21,394,42,251,28,320,30,165,24,214,12,108,10,123,9,58,12,72,0,8,0,15,0,3,0,3,157,1056,106,1317
UCL215014,0,27,4,34,0,27,0,35,9,59,3,72,14,69,5,87,15,85,8,101,11,56,4,72,5,43,4,60,3,21,3,25,0,0,0,4,58,395,36,490,7,29,3,38,7,29,0,32,16,59,3,83,21,58,6,90,13,77,3,97,8,69,4,83,12,28,3,48,3,11,3,19,0,0,0,0,84,365,30,484,4,62,10,74,6,62,0,68,27,124,10,159,29,130,12,170,27,160,12,201,17,127,6,157,22,74,10,104,7,29,8,42,0,4,0,3,149,760,67,971
UCL215015,21,29,3,57,15,27,6,42,21,45,15,79,47,54,10,111,48,79,12,143,61,98,15,169,77,97,16,194,34,45,16,85,3,24,10,39,324,497,108,931,9,27,9,51,5,30,0,29,26,59,12,96,61,69,14,144,56,87,14,157,58,100,20,176,69,114,19,205,29,51,13,88,12,42,11,65,325,567,116,1009,36,57,14,109,15,57,6,79,46,103,23,180,109,121,29,257,110,163,31,304,110,191,36,347,148,211,39,393,61,97,23,176,17,61,27,105,650,1066,227,1941
UCL215016,21,84,16,119,20,92,3,111,36,208,23,266,49,148,8,199,47,197,17,259,53,183,15,255,37,123,15,176,13,48,15,74,0,15,8,25,269,1094,121,1479,12,96,11,114,17,105,12,132,40,191,17,242,47,162,5,219,56,210,18,284,52,179,18,249,36,116,16,173,12,78,14,98,3,22,10,40,275,1156,130,1559,35,180,23,240,36,197,17,242,78,398,41,509,95,305,20,417,102,406,34,542,102,365,30,502,75,243,39,349,22,119,29,175,3,40,16,56,541,2253,251,3042
UCL215017,14,49,11,69,9,32,0,49,20,79,3,97,19,80,10,109,35,94,14,145,17,89,10,115,26,66,10,107,15,23,7,42,3,10,3,12,156,519,64,737,11,48,14,75,11,43,3,57,18,65,3,90,52,67,5,127,56,82,18,144,26,87,9,117,32,61,10,107,7,33,7,50,6,32,6,40,222,512,74,807,27,92,24,142,22,75,5,98,37,139,9,188,72,146,17,235,91,174,32,287,41,170,11,226,57,130,23,213,21,55,12,91,7,42,7,59,379,1035,137,1545
UCL215018,8,59,4,67,20,43,3,65,25,90,12,121,46,71,15,129,55,110,19,185,56,123,18,187,74,135,19,222,25,82,30,133,3,31,12,39,314,734,124,1168,18,44,3,60,19,45,3,63,36,88,14,134,71,88,13,170,63,110,14,191,54,156,15,226,90,117,27,231,47,94,32,171,12,59,19,88,401,790,134,1331,22,99,7,131,38,84,5,131,61,170,21,259,120,161,25,305,123,222,36,373,108,274,33,415,162,250,47,455,75,174,59,305,14,83,23,123,715,1528,253,2496
UCL215019,5,33,4,43,4,23,3,34,9,57,6,76,25,85,4,115,31,96,11,135,19,78,10,111,20,66,8,94,3,29,4,36,0,3,0,5,129,470,49,646,10,25,3,41,8,32,4,42,17,76,6,96,43,78,8,125,34,73,8,111,31,81,7,124,23,60,7,93,8,24,6,34,3,6,0,11,173,452,42,673,17,57,8,82,13,49,7,69,28,135,11,175,70,159,13,238,60,167,20,254,53,168,16,234,47,133,13,186,7,48,12,73,3,8,0,9,300,925,94,1318
UCL215020,9,17,8,32,11,23,4,31,10,26,0,40,13,32,3,52,20,42,7,67,34,65,10,106,37,56,9,107,17,53,11,83,3,24,7,34,153,341,64,562,6,17,4,25,4,13,0,23,23,26,6,56,20,22,3,50,28,60,9,94,34,70,7,110,47,50,13,113,28,49,17,97,3,46,4,53,187,353,63,605,18,37,9,61,18,36,4,57,37,51,7,91,34,61,7,104,44,99,10,160,60,130,17,211,83,106,24,221,39,103,32,177,10,64,18,88,340,691,131,1165
UCL215021,3,18,4,26,11,24,3,31,3,38,3,45,20,48,0,62,25,61,8,100,24,61,16,102,23,47,5,76,5,18,6,34,0,10,3,10,120,327,49,492,14,27,9,51,3,17,0,17,10,33,6,53,30,45,5,83,33,65,13,112,25,61,11,100,29,36,7,67,19,11,7,39,3,7,3,15,162,302,58,522,17,50,8,73,11,38,3,51,19,72,8,95,45,92,9,144,58,127,21,206,50,125,23,201,48,85,10,150,27,31,16,69,3,14,3,25,280,629,107,1015
UCL215022,23,111,23,152,42,141,32,223,59,228,41,328,51,166,24,240,42,157,23,223,75,191,21,286,63,173,26,263,19,64,9,93,3,18,0,24,371,1252,206,1825,27,115,21,164,50,128,37,219,71,234,28,330,48,179,27,258,56,179,27,260,71,224,28,333,54,164,24,244,20,72,16,103,0,19,3,23,394,1321,209,1925,51,222,43,313,96,273,72,439,124,465,68,661,99,342,58,493,94,336,45,483,145,416,51,616,122,333,54,508,38,138,26,194,4,42,4,46,768,2571,413,3748
UCL215023,15,40,0,55,3,35,0,37,18,54,9,80,18,40,3,63,29,78,10,121,30,62,0,95,34,55,8,97,13,32,15,63,4,20,5,28,163,416,62,641,16,33,10,52,11,30,4,40,18,41,4,59,32,35,0,71,43,63,12,123,33,60,5,98,40,51,8,99,30,41,21,88,8,38,0,40,222,387,65,673,32,66,9,110,14,64,5,79,33,98,11,145,56,81,3,139,77,142,29,246,62,122,10,188,74,98,23,195,41,78,29,152,8,56,3,74,389,808,123,1318
UCL215024,18,21,7,44,4,31,5,38,13,48,7,69,30,46,8,83,29,65,8,104,24,81,11,115,59,90,20,166,26,55,18,101,7,33,6,44,210,470,84,760,6,18,3,28,7,22,8,34,20,52,3,74,34,48,3,87,26,56,9,90,35,102,14,145,81,87,17,184,41,70,17,131,6,63,5,72,257,505,77,845,20,41,8,73,10,46,14,70,27,98,15,138,70,90,9,173,60,120,16,192,55,182,19,257,147,174,36,349,71,129,36,235,14,97,13,118,471,978,158,1605
UCL215025,3,13,0,16,8,26,5,40,18,36,6,65,7,33,6,53,28,38,9,77,30,40,12,80,23,35,7,69,25,33,15,70,3,19,3,32,153,278,67,491,10,15,3,33,10,12,6,22,15,38,7,62,19,28,4,50,24,37,10,64,31,40,12,80,37,38,9,84,30,38,9,72,3,32,9,47,177,280,62,513,13,29,4,44,15,35,13,61,29,75,15,122,25,58,14,103,57,79,12,142,57,82,22,161,59,73,20,150,56,69,21,145,8,52,17,73,325,550,130,1010
UCL215026,19,71,17,106,10,58,7,70,24,155,11,193,45,148,16,209,54,180,23,257,81,237,28,345,110,280,43,441,58,141,31,229,18,80,19,113,411,1357,188,1962,16,73,13,104,10,58,4,67,43,145,12,203,68,159,24,259,86,208,22,312,78,294,26,407,150,302,35,492,69,170,33,274,21,132,30,187,549,1548,200,2295,33,147,25,207,23,109,8,141,63,306,26,396,114,312,46,467,133,392,42,568,163,536,55,752,265,587,80,928,125,314,63,506,39,209,44,292,957,2907,387,4251
UCL215027,3,46,14,60,13,44,9,67,20,91,15,130,29,91,11,134,36,97,14,155,53,118,14,185,44,122,15,176,27,72,18,119,5,37,10,53,232,728,125,1081,7,36,10,52,16,41,9,60,37,99,17,148,39,80,15,134,56,106,13,176,48,126,17,196,64,126,28,217,30,73,28,126,6,69,19,94,302,760,144,1206,16,87,21,119,27,84,12,125,56,187,30,280,65,175,19,262,92,204,28,327,103,243,31,382,103,241,45,394,52,149,41,248,12,110,30,148,536,1487,265,2285
UCL215028,9,36,18,63,9,40,10,57,21,100,11,126,35,99,6,144,75,164,12,252,82,175,30,287,84,134,20,238,23,64,21,105,0,32,5,44,335,849,129,1313,11,45,12,72,15,39,7,59,30,109,8,142,75,120,16,212,98,184,21,297,109,209,24,344,85,141,21,244,41,94,18,159,4,91,17,109,464,1031,142,1636,20,82,28,137,22,75,11,108,44,205,17,272,110,224,26,361,172,341,34,548,184,387,46,626,167,277,41,484,67,159,40,263,4,122,25,154,792,1882,269,2948
UCL215029,9,41,13,61,9,74,11,93,28,163,10,199,16,104,3,120,24,101,9,134,19,111,13,148,13,55,4,76,0,18,7,27,0,3,0,3,111,675,75,864,3,26,3,37,23,56,13,89,26,171,9,209,30,94,7,125,36,121,10,162,18,118,15,151,11,53,7,75,3,21,6,28,0,3,0,6,152,663,72,887,12,70,15,96,30,135,27,186,52,336,24,412,43,196,13,254,58,221,19,297,40,230,29,302,22,108,10,145,10,40,8,56,0,6,0,9,265,1336,143,1747
UCL215030,13,17,4,30,7,18,0,27,12,28,3,45,27,41,5,69,25,61,11,89,36,63,13,114,41,52,18,107,19,32,7,60,3,13,3,26,190,314,59,570,10,25,5,48,4,23,0,29,21,30,3,51,22,42,7,69,34,51,11,99,43,67,15,125,30,56,3,93,27,29,20,74,8,35,24,60,202,358,94,657,28,44,16,81,15,35,0,57,32,58,9,98,44,78,14,140,59,106,21,189,83,137,28,242,72,102,17,196,48,63,23,134,13,48,29,84,391,672,156,1222
UCL215031,10,24,3,45,15,15,0,28,16,16,3,38,29,36,5,65,22,33,3,68,40,45,15,102,35,49,16,104,17,38,18,73,6,18,14,43,195,282,82,568,15,17,4,37,4,17,3,26,20,33,4,53,26,37,3,64,33,44,13,91,34,54,11,103,45,40,19,99,21,47,18,84,9,42,19,67,203,333,87,623,25,41,13,78,18,34,4,54,39,49,11,94,54,70,4,132,60,84,16,153,78,98,28,208,79,91,33,203,34,89,33,158,14,59,31,103,401,619,176,1186
UCL215032,13,53,11,75,15,34,6,50,29,81,10,126,48,69,9,130,34,103,12,157,58,140,15,207,60,125,27,212,36,79,32,146,9,32,13,59,308,721,131,1156,12,36,3,54,13,38,8,59,32,79,3,114,69,75,9,147,56,95,14,175,81,139,13,228,89,120,20,232,36,98,39,178,12,64,40,120,406,747,154,1305,27,90,13,126,29,76,11,109,65,164,12,240,116,146,19,275,98,206,23,326,136,277,29,442,154,243,45,443,74,179,68,327,21,92,62,173,716,1465,283,2465
UCL215033,5,41,0,46,4,31,0,33,35,173,8,216,60,232,12,301,25,115,5,148,10,69,3,85,4,41,0,43,0,3,0,3,0,4,0,4,151,698,28,875,9,39,4,53,5,35,0,44,40,205,10,255,68,214,10,292,31,96,4,133,14,69,0,88,5,37,5,46,0,7,0,7,0,0,0,0,177,708,31,913,15,80,4,98,8,68,0,77,78,377,15,468,131,445,21,594,55,217,10,284,30,136,3,170,13,76,7,95,0,4,0,4,0,4,0,4,325,1407,58,1793
UCL215034,11,10,6,28,4,19,0,23,11,18,3,29,13,24,0,43,19,35,8,66,37,36,4,83,28,55,7,98,18,42,5,66,7,35,3,43,156,276,42,471,16,6,0,23,6,17,0,23,9,21,3,29,25,19,0,47,25,26,0,52,31,65,4,104,50,54,14,122,37,41,12,93,5,54,11,74,202,311,48,568,27,15,6,48,13,30,0,46,17,38,5,61,38,44,0,87,41,68,4,115,76,97,15,187,82,111,20,218,55,84,23,159,14,90,13,114,358,584,91,1040
UCL215035,9,27,6,47,10,22,0,30,15,50,4,63,18,57,4,84,26,50,3,78,14,46,8,71,21,47,4,73,9,18,4,25,0,4,0,4,122,321,41,485,11,25,3,39,0,27,0,25,18,56,8,75,25,48,4,82,28,45,5,79,19,54,5,79,24,37,4,69,3,14,7,24,0,10,4,12,133,319,41,495,24,53,7,85,7,43,0,56,25,100,15,145,50,108,5,169,55,93,10,163,31,100,18,150,44,89,12,139,8,31,9,53,0,11,4,19,256,641,83,974
