UCL_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
UCL213010,3,12,9,7,12,3,3,3,32,81,125,548,454,469,460,241,109,107,60,2565,3,5,7,22,19,17,10,13,0,106,7,3,4,4,15,11,11,24,0,78,9,27,27,28,94,86,59,44,3,374,13,6,8,18,123,91,46,53,3,361,12,27,27,27,90,160,60,96,4,499,3,9,5,3,20,16,9,9,0,81,16,168,87,100,133,62,36,35,15,656,12,152,47,40,41,20,18,30,9,375,7,16,12,14,47,41,17,40,0,196,0,9,8,5,10,12,5,5,0,46,5,3,11,9,37,20,5,5,0,97,3,3,5,3,15,6,6,10,0,60,14,26,20,11,24,26,11,23,0,155,8,33,24,32,35,10,13,9,0,164,21,43,40,44,104,44,25,26,3,353,14,63,57,73,78,56,29,29,7,405,43,109,166,196,136,78,38,27,12,799,3,26,3,9,9,7,3,3,0,70
UCL213011,3,9,6,5,5,3,3,0,18,55,103,392,339,393,382,178,98,127,42,2038,3,12,4,10,9,6,9,18,0,75,0,3,3,0,14,8,8,15,3,51,9,20,11,14,86,78,64,33,10,330,14,4,9,13,81,46,23,33,0,225,18,6,21,23,72,96,24,52,5,310,3,7,5,7,27,23,16,3,0,91,19,143,97,94,107,52,31,61,6,611,12,125,54,45,44,25,15,44,3,371,6,15,20,22,36,25,18,51,0,203,0,7,7,3,19,10,4,0,0,59,3,0,3,5,16,14,0,3,3,61,0,5,6,11,15,4,8,11,0,57,3,15,5,8,35,37,14,14,0,134,0,39,21,22,21,22,6,7,7,147,18,23,35,49,90,43,30,21,8,305,13,47,32,57,54,15,20,29,0,274,31,56,123,139,109,66,33,44,3,615,0,14,4,7,4,3,0,3,3,43
UCL213012,7,24,10,12,7,5,0,10,29,103,200,826,832,726,569,458,216,287,56,4160,4,17,10,8,13,13,9,12,0,86,0,0,0,3,0,4,4,11,0,25,15,44,35,26,72,89,51,77,3,409,0,4,3,3,22,22,18,14,0,91,20,63,60,77,130,290,124,212,18,1003,7,10,11,14,26,32,29,42,0,178,29,200,139,111,88,90,55,78,5,799,32,219,70,74,62,53,26,34,7,583,11,27,18,37,42,50,29,60,4,282,5,13,4,11,22,20,11,14,0,103,6,15,20,29,27,49,32,32,0,207,5,12,6,16,23,28,15,33,0,129,20,71,75,74,76,132,55,94,3,589,17,60,33,35,34,39,8,23,6,248,32,48,74,54,119,139,66,79,0,613,41,131,152,140,146,163,93,160,9,1043,58,143,289,299,192,165,53,87,9,1307,3,49,18,23,26,29,7,13,0,167
UCL213013,4,15,6,8,7,3,3,3,21,66,114,364,323,361,262,181,93,131,43,1869,0,14,12,17,34,25,8,44,9,163,0,0,0,0,0,0,0,3,0,10,32,20,26,31,129,157,167,82,7,646,4,0,8,0,13,8,3,7,0,47,8,6,15,28,33,82,14,36,3,229,9,8,9,5,22,16,6,24,0,88,15,93,57,57,43,39,29,31,8,368,16,120,52,52,24,24,14,37,8,347,6,24,25,21,23,31,39,90,9,272,0,5,0,5,10,3,3,3,0,31,3,8,9,7,9,4,0,7,0,43,3,5,5,5,11,5,4,6,0,49,8,26,10,18,20,19,7,14,0,122,7,45,14,19,13,7,3,0,3,103,14,17,21,15,53,52,22,14,3,218,12,40,49,60,41,38,22,52,4,310,56,63,115,139,78,71,23,32,9,583,0,19,4,3,10,3,0,0,0,43
UCL213014,0,3,6,14,7,6,0,3,19,69,131,495,481,456,407,358,155,211,47,2734,10,17,22,24,31,30,28,55,0,230,15,0,0,4,29,16,25,83,0,170,7,18,14,24,75,54,33,27,4,252,8,0,3,4,20,19,18,16,0,93,12,15,24,31,79,131,48,161,9,513,7,7,7,7,16,19,13,9,0,82,26,182,98,85,98,66,57,53,5,670,13,141,68,51,44,31,25,45,9,431,9,14,10,15,20,24,14,32,3,137,0,5,3,3,4,6,7,3,0,36,7,3,3,10,13,20,6,19,0,79,5,8,7,3,15,15,6,14,0,72,10,24,21,20,39,43,14,26,0,204,9,34,28,23,20,22,8,17,4,158,34,39,21,33,147,155,107,101,8,637,17,72,73,91,75,79,45,81,3,527,59,74,160,189,139,148,37,57,9,872,5,22,10,9,13,4,0,7,0,58
UCL213015,5,15,6,10,6,10,0,0,19,66,104,386,281,371,418,293,116,133,44,2140,4,20,19,21,35,70,28,72,7,271,3,0,0,0,3,0,3,9,3,14,12,36,22,43,87,88,55,48,4,395,3,0,4,0,5,15,0,11,0,39,12,20,11,21,65,100,39,58,3,330,6,4,3,12,25,45,26,29,3,152,14,120,58,71,103,57,52,67,12,551,12,136,48,49,48,35,14,52,3,391,11,8,14,15,32,28,20,48,7,190,0,6,0,3,19,4,3,3,0,45,3,5,9,8,30,22,13,17,0,99,3,3,3,4,11,7,8,4,0,39,3,14,7,22,32,49,15,18,3,169,9,34,18,25,23,11,3,5,3,136,12,11,7,18,76,61,21,14,3,235,15,44,47,56,98,75,46,49,3,425,40,38,82,114,105,118,31,41,7,583,3,15,3,9,5,6,3,9,3,56
UCL213016,8,31,19,13,5,15,10,6,29,125,197,822,697,659,525,484,214,309,55,3976,3,12,7,3,5,14,3,18,0,71,4,3,0,0,0,5,3,13,0,27,17,39,40,39,76,96,54,97,0,460,3,5,0,10,19,11,9,14,0,67,21,61,43,62,120,296,110,225,14,953,14,21,24,8,59,61,33,58,3,290,29,189,103,101,101,105,51,98,8,793,20,216,59,79,64,55,36,63,14,600,5,21,17,22,25,40,25,42,7,196,3,10,10,14,23,16,10,19,0,112,13,10,23,28,44,68,31,49,0,259,4,14,17,14,26,27,13,26,0,142,17,74,56,73,60,116,59,131,3,593,10,59,32,24,27,36,11,26,0,226,34,33,51,52,103,127,71,72,4,555,43,118,134,140,159,148,93,158,3,999,62,149,215,212,165,139,51,88,3,1091,12,38,15,15,7,24,10,21,3,140
UCL213017,9,17,9,11,9,5,0,6,31,96,203,676,640,778,679,432,186,229,74,3901,6,16,11,21,16,21,24,23,4,142,0,0,0,0,0,7,0,4,0,14,18,38,38,61,205,216,87,113,7,783,3,0,4,6,21,7,16,12,0,64,12,29,26,49,92,184,73,104,7,576,11,13,16,17,33,39,18,33,5,180,47,204,123,148,147,126,75,74,17,969,15,218,96,80,76,43,21,63,13,628,12,22,29,43,53,49,33,86,4,315,0,13,11,9,26,23,7,13,0,93,7,8,13,18,35,27,17,19,0,140,4,13,3,6,15,11,16,13,0,84,3,26,30,32,47,38,31,39,3,252,18,72,35,33,79,32,19,13,5,299,31,23,40,57,132,120,49,38,0,493,27,65,82,87,139,94,65,76,10,647,98,123,230,362,234,173,67,103,15,1408,3,24,14,8,13,7,6,15,0,90
UCL213018,5,9,11,10,3,3,3,4,22,73,157,581,509,513,480,295,176,212,42,2960,8,27,22,26,59,33,20,48,3,249,3,0,0,0,0,4,3,18,0,37,14,36,27,27,82,82,72,85,3,421,7,0,4,3,33,15,17,23,0,112,18,32,23,42,92,186,98,146,7,638,4,15,6,6,36,30,34,38,0,177,20,149,80,78,97,65,59,60,8,625,18,161,45,52,43,32,20,35,3,416,7,14,18,20,26,34,19,54,0,202,0,13,5,9,18,16,4,13,0,84,6,14,15,12,24,39,15,27,0,146,0,11,5,3,10,15,5,20,0,72,6,44,26,35,50,56,34,54,0,310,8,34,14,24,23,12,15,8,4,140,31,28,35,30,91,86,41,39,3,380,34,96,114,93,114,101,61,117,0,733,44,80,152,193,134,87,43,48,7,785,0,19,7,10,10,11,9,10,0,81
UCL214001,3,4,10,7,9,3,0,3,7,47,81,249,207,240,237,198,85,91,17,1395,7,13,14,9,14,28,5,19,6,118,3,0,0,0,0,3,12,13,0,37,17,25,26,77,113,122,30,19,0,427,0,0,0,0,4,4,5,9,0,21,3,11,8,9,27,37,17,48,6,170,3,4,3,12,19,15,11,13,0,77,12,72,43,39,48,23,23,17,0,282,9,92,20,24,18,16,14,18,0,218,0,7,12,5,15,12,11,13,0,78,3,4,0,0,9,3,3,0,0,22,0,0,3,3,8,4,0,3,0,25,0,0,3,4,3,3,3,10,0,31,0,17,3,0,10,9,8,11,0,58,3,17,5,8,14,5,3,5,0,65,34,20,15,36,118,111,36,51,3,429,0,24,25,30,29,18,20,22,0,176,30,32,74,99,70,74,19,31,3,425,0,8,3,8,5,3,4,7,0,40
UCL214002,0,13,8,12,6,0,3,5,12,60,100,291,260,347,275,175,127,108,28,1712,3,15,13,11,13,19,3,17,0,91,0,0,0,0,3,3,0,3,0,10,11,14,19,14,123,52,54,30,3,322,0,0,0,3,23,21,6,11,0,66,16,9,23,34,55,78,21,50,3,296,3,4,3,10,35,46,20,13,0,132,19,72,41,65,68,53,36,38,3,392,13,86,46,41,21,18,26,30,0,270,8,7,12,12,32,32,16,35,4,165,5,0,0,0,4,4,3,5,0,20,0,0,9,8,10,5,4,3,0,39,0,4,8,7,10,4,8,9,0,46,3,13,5,5,23,8,11,17,4,83,5,31,13,17,20,18,3,6,0,113,13,19,16,17,61,56,25,22,0,226,14,28,42,44,54,53,46,30,0,301,41,56,100,164,82,60,31,26,0,561,0,10,10,8,9,4,3,6,3,55
UCL214003,3,20,13,14,8,9,4,4,18,87,93,372,359,354,263,224,97,114,35,1899,9,5,7,7,7,4,8,10,0,50,0,0,3,0,0,3,0,13,0,20,13,24,25,59,92,147,63,46,6,471,0,4,3,0,3,8,4,0,0,24,11,26,12,35,35,55,26,56,3,257,3,10,5,5,11,10,6,19,0,60,11,126,65,44,42,36,25,24,3,381,5,71,30,30,29,17,16,28,4,226,6,5,19,4,14,19,14,8,0,92,5,12,16,7,12,6,3,6,0,69,3,3,4,0,8,4,6,3,0,37,0,4,3,4,3,8,4,7,0,44,5,42,35,44,37,37,11,26,0,248,0,16,9,18,11,12,6,3,6,82,15,18,23,35,59,76,30,19,0,272,10,69,71,82,59,43,30,57,0,425,37,75,123,153,68,71,30,29,3,599,3,10,13,12,20,4,10,7,0,87
UCL214004,3,7,0,4,4,3,4,3,8,36,54,150,124,176,151,93,67,66,25,901,3,17,15,21,38,36,13,38,7,188,0,0,0,0,0,0,0,0,0,3,24,13,8,20,53,80,107,52,0,354,0,0,0,0,12,5,0,4,0,24,3,3,15,6,14,37,14,38,0,132,0,7,4,3,6,9,7,8,3,39,9,51,28,33,38,22,25,24,3,236,14,33,16,19,31,14,3,19,3,156,4,4,5,3,20,8,9,14,4,74,0,0,3,0,0,0,0,0,0,8,0,0,3,3,3,3,3,4,0,25,4,0,3,3,5,0,3,3,0,21,0,5,10,9,16,4,5,9,0,71,0,10,4,15,15,5,3,8,3,58,3,6,4,3,20,15,12,6,0,68,0,11,17,23,16,10,16,21,0,108,15,30,26,58,29,27,9,19,3,213,0,3,3,3,3,0,0,0,0,13
UCL214005,0,0,0,3,0,4,0,0,0,3,13,29,35,36,36,29,15,10,6,210,0,0,3,0,3,14,9,0,0,27,0,0,0,0,0,0,0,3,0,0,7,0,10,3,12,31,11,7,0,81,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,12,6,0,0,31,0,0,0,0,4,3,0,0,0,5,0,9,13,6,6,4,4,9,0,50,3,15,3,7,7,0,0,0,0,36,0,0,0,5,0,3,0,6,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,3,0,0,3,4,0,0,0,15,0,3,3,0,3,3,0,0,0,15,0,3,3,3,3,8,5,0,0,27,0,3,4,0,4,0,0,3,0,17,3,3,16,14,9,5,0,3,0,47,0,0,0,0,0,0,0,0,0,0
UCL214006,0,16,15,8,8,4,4,4,11,69,108,447,412,378,324,264,137,155,25,2244,0,5,3,3,4,7,0,3,0,33,0,0,0,0,0,0,0,4,0,6,8,22,26,20,67,74,50,62,0,323,0,0,3,0,8,16,5,14,0,44,9,29,21,36,76,160,65,198,10,600,5,4,11,4,26,22,16,29,0,115,18,122,59,46,42,31,39,32,7,405,15,90,28,19,11,21,16,15,3,213,17,17,31,29,53,68,49,72,5,339,0,0,8,3,9,20,6,12,0,55,16,5,18,20,41,35,33,38,0,197,3,10,8,8,7,11,4,21,0,81,8,34,21,36,39,72,31,65,3,317,4,38,23,27,28,25,15,20,0,174,23,21,29,35,84,77,54,61,3,386,17,84,61,74,71,68,52,73,0,501,24,69,113,104,67,61,26,36,4,514,0,23,10,9,6,15,3,9,0,82
UCL214007,8,3,10,10,3,0,3,4,7,42,110,330,301,365,278,219,130,127,28,1887,22,17,31,16,28,44,23,48,4,238,3,0,3,0,0,20,11,18,0,49,4,22,11,19,45,26,29,25,0,181,0,0,0,3,4,6,5,0,0,21,11,15,17,27,41,98,33,39,5,288,5,7,6,6,16,31,23,16,0,110,22,108,57,71,108,43,59,28,0,507,8,105,41,29,38,21,20,37,3,295,7,8,17,16,14,20,24,32,3,143,0,4,0,4,11,14,5,6,0,49,0,0,5,4,20,19,5,5,0,60,0,4,3,3,9,5,0,3,3,28,7,18,15,24,31,12,10,19,0,140,4,19,8,9,14,12,6,8,0,85,16,20,20,35,60,57,19,18,0,245,13,53,47,58,54,47,38,71,3,376,52,62,95,175,89,125,41,39,8,682,0,10,4,9,3,3,6,8,0,49
UCL214008,8,9,12,16,12,11,3,0,23,85,87,352,337,314,266,168,107,118,48,1789,5,6,9,14,23,19,15,11,0,101,0,0,0,3,3,0,0,4,0,12,16,48,25,34,99,85,53,54,4,419,0,0,0,0,10,20,11,3,0,47,21,24,23,33,63,143,59,113,8,486,0,8,4,5,23,8,13,19,0,82,8,55,56,56,60,36,19,30,3,330,16,82,40,38,30,23,26,41,10,311,6,7,12,18,7,26,15,33,3,122,0,4,0,3,9,9,4,6,0,43,0,0,8,3,21,9,3,0,0,48,4,8,6,7,5,13,5,7,0,51,3,24,30,24,23,26,20,28,0,178,6,30,20,23,14,14,6,8,4,124,7,18,13,20,34,37,18,12,0,154,13,46,54,45,44,15,19,39,3,279,24,72,84,82,72,50,22,25,6,435,7,18,19,5,18,15,6,16,3,110
UCL214009,4,8,5,3,3,3,0,0,9,39,53,180,155,171,116,93,46,69,17,895,3,8,3,9,5,10,7,11,0,57,0,0,0,0,0,0,4,4,0,13,0,3,6,9,9,20,10,18,0,84,0,0,0,0,11,18,9,7,0,41,12,13,10,28,21,61,19,36,5,206,0,4,3,3,10,9,7,5,0,35,12,53,24,37,26,20,13,17,0,201,5,36,10,16,14,14,3,8,4,114,3,4,6,0,7,12,3,3,0,37,0,3,0,3,5,0,3,0,0,19,4,0,6,6,4,6,4,3,0,37,0,3,0,0,6,3,4,14,0,30,3,23,10,13,16,10,16,12,0,104,0,15,13,7,6,9,0,4,0,53,7,4,9,11,30,21,9,9,0,101,13,27,24,44,31,26,24,42,3,234,23,34,57,64,35,28,7,14,0,266,0,10,0,3,5,6,3,3,0,37
UCL214010,3,8,5,11,8,3,4,0,10,48,73,227,251,217,209,160,84,109,23,1363,0,4,4,0,5,7,3,10,0,28,3,0,0,0,0,0,4,11,0,17,8,7,9,11,80,61,54,33,7,265,0,0,0,6,5,12,10,11,0,41,10,26,17,26,47,119,54,78,4,398,3,3,5,4,18,19,11,14,0,73,7,43,44,38,35,24,28,30,3,249,7,84,31,15,15,17,5,13,3,193,9,10,15,10,28,41,25,45,0,192,0,0,4,0,6,3,0,3,0,21,3,3,10,7,13,14,3,8,0,63,0,0,3,0,3,7,0,5,0,26,0,13,9,11,23,24,10,14,4,102,0,26,4,14,15,17,6,5,0,80,18,18,20,12,57,49,30,26,3,229,11,33,30,25,48,45,22,45,3,263,16,36,77,81,38,30,23,21,0,325,3,6,10,10,15,5,6,8,0,63
UCL214011,0,3,0,3,10,6,0,0,9,26,65,178,164,209,191,122,59,71,15,1062,6,12,16,6,15,25,15,27,3,128,0,0,0,0,0,0,0,3,0,0,20,14,23,39,89,76,62,49,3,382,5,3,0,3,10,9,3,3,0,43,14,7,11,9,20,40,15,25,0,145,0,5,0,4,18,3,7,7,0,42,14,52,29,50,46,22,23,23,0,251,0,19,13,12,15,7,4,16,0,93,4,9,10,13,15,8,10,13,0,73,0,0,0,0,7,0,0,0,0,11,3,4,3,7,10,8,3,0,0,37,0,0,3,0,8,7,3,3,0,22,4,11,3,12,27,16,17,11,0,101,3,12,18,10,8,3,4,7,0,63,8,4,10,8,14,23,11,7,0,87,10,18,21,27,28,30,17,35,0,188,22,45,55,81,60,40,19,20,6,350,0,5,4,4,3,0,0,0,0,20
UCL214012,0,7,0,10,0,0,0,0,16,31,85,195,167,195,127,73,44,82,27,989,4,15,10,10,8,7,3,36,3,96,0,0,0,0,0,0,0,8,0,7,14,13,12,19,29,24,20,13,0,140,0,0,0,0,6,7,3,7,0,28,11,8,6,9,29,39,21,19,0,157,0,0,3,0,5,3,4,6,0,27,18,40,30,31,41,27,15,27,3,246,31,97,41,42,28,25,16,53,3,334,0,11,10,6,13,11,10,17,0,69,0,0,3,0,5,0,0,0,0,17,3,0,0,3,0,3,0,0,0,13,3,0,3,6,5,3,3,10,0,24,0,8,9,12,3,6,3,11,0,52,3,18,8,10,5,3,3,8,0,54,5,15,12,15,25,16,4,10,3,101,10,18,27,25,18,6,13,23,0,134,25,25,45,69,46,35,13,22,6,278,3,4,3,3,5,6,0,0,0,25
UCL214013,3,6,0,8,6,0,0,0,11,28,56,199,158,197,145,93,55,51,16,963,4,22,15,5,10,9,11,23,3,105,0,0,0,0,0,0,3,3,0,10,13,10,5,7,26,22,45,30,0,156,3,0,0,0,8,12,3,5,0,30,9,10,15,13,28,55,29,51,3,206,3,3,8,3,10,13,11,14,0,60,15,63,36,42,36,29,24,21,3,279,4,54,11,25,20,9,10,12,3,148,3,0,5,12,8,11,7,25,3,79,0,4,0,3,0,4,3,0,0,16,0,3,4,5,6,11,3,3,0,38,0,3,3,7,6,0,0,6,0,24,0,6,8,14,12,16,3,5,0,61,3,19,12,5,10,6,3,3,0,60,7,12,6,9,27,12,21,8,0,104,9,22,30,29,22,27,20,19,0,173,18,38,53,69,50,38,13,13,3,287,0,7,0,4,3,0,0,3,0,28
UCL214014,0,4,8,4,6,4,5,0,14,46,57,218,220,227,189,119,50,76,30,1186,0,3,6,8,15,7,5,16,6,70,3,0,0,0,0,6,0,8,0,20,6,27,24,39,131,72,46,28,8,373,0,0,0,3,4,0,0,0,0,13,4,14,5,18,22,33,15,24,3,132,0,3,3,8,6,6,3,3,0,31,7,70,56,52,54,29,29,33,7,341,6,74,28,25,31,4,8,19,0,195,4,8,6,15,16,24,10,31,0,109,0,3,3,4,6,0,0,3,0,28,0,0,4,4,10,3,0,0,0,27,0,0,4,0,0,3,0,0,0,13,3,10,0,13,11,12,0,7,0,53,3,21,5,9,10,3,0,3,0,60,13,16,17,16,32,27,7,10,4,142,6,24,21,31,24,26,19,31,0,176,26,42,82,86,63,50,8,23,5,386,0,12,10,3,4,3,0,4,0,38
UCL214015,4,9,3,3,7,3,3,3,5,35,63,213,182,181,148,114,43,76,15,1033,3,6,5,4,8,5,8,9,0,47,0,0,0,0,0,3,0,3,0,10,5,12,11,19,22,40,11,21,0,129,0,0,0,0,3,5,3,3,0,18,6,27,14,25,36,81,32,35,7,254,3,0,6,3,6,15,10,8,0,49,11,38,41,42,40,30,7,20,0,221,15,45,30,16,15,17,5,17,0,157,5,9,11,7,8,21,11,26,4,100,3,0,3,4,4,6,3,3,0,26,6,7,3,4,17,9,0,7,0,53,0,5,0,0,7,8,5,6,0,34,4,28,9,17,16,18,9,14,0,112,3,24,5,17,10,10,4,9,4,76,18,13,16,12,37,25,6,12,0,144,12,28,19,23,35,23,13,26,0,184,17,42,69,68,41,41,6,18,4,304,0,6,6,12,7,3,0,4,0,39
UCL214016,3,5,3,0,6,0,0,4,6,31,48,208,155,203,197,113,51,72,19,1064,6,0,5,9,22,5,8,6,0,65,0,0,0,0,3,0,0,7,0,9,0,7,9,25,37,29,21,14,0,157,3,4,0,5,11,3,5,6,0,40,7,14,8,12,58,65,21,41,3,224,3,7,14,4,9,9,3,4,0,51,10,61,30,49,47,34,12,26,4,274,0,62,33,22,20,12,3,25,4,189,11,11,8,17,40,19,11,22,3,145,0,0,5,0,4,3,3,4,0,18,0,0,3,0,9,4,3,0,0,26,0,0,0,0,7,0,0,3,0,10,0,6,3,5,15,3,5,7,3,57,3,24,14,14,17,13,3,3,3,91,9,14,12,16,68,53,24,21,3,226,0,13,15,33,36,24,13,11,0,150,14,36,47,71,40,31,17,16,0,271,3,8,0,8,5,3,0,5,3,40
UCL214017,0,4,4,3,5,6,0,4,4,28,58,163,152,184,176,163,52,76,14,1037,4,3,6,7,7,17,3,15,0,75,8,0,3,3,3,9,36,35,0,101,8,16,15,57,41,146,39,30,0,348,0,0,0,0,3,5,0,5,0,24,0,7,3,8,19,38,16,20,0,122,0,3,3,3,8,5,0,6,0,32,13,49,21,33,42,27,18,13,3,213,6,57,21,22,20,14,3,22,5,169,0,3,4,3,10,13,7,15,0,49,0,0,0,5,0,0,0,0,0,9,0,0,3,5,6,4,0,0,0,16,0,3,7,0,5,8,0,0,0,21,0,4,3,3,0,12,7,3,0,37,0,10,11,4,4,3,0,9,3,49,16,7,21,22,44,69,17,18,4,213,6,17,20,13,23,15,11,23,3,129,28,27,58,76,78,52,19,31,11,378,4,4,9,3,6,9,3,3,0,35
UCL214018,0,14,6,12,10,11,3,3,16,78,91,295,301,311,379,255,110,101,30,1874,0,3,3,0,3,8,3,7,0,24,0,0,0,0,0,0,4,11,0,12,13,20,18,28,108,86,46,60,5,390,0,0,4,3,14,14,8,21,0,62,10,19,20,30,85,160,64,111,11,516,7,13,11,9,29,39,23,20,0,146,17,62,72,68,70,52,26,25,9,411,5,108,28,35,15,16,11,17,9,245,15,12,18,21,61,84,39,78,0,334,3,5,8,3,13,10,4,3,0,47,9,5,4,11,19,31,10,10,0,90,0,3,3,3,19,11,5,3,0,49,12,13,15,15,26,41,10,22,0,150,0,21,21,23,26,22,8,12,0,132,14,19,28,20,68,68,31,20,0,265,7,37,35,40,76,35,19,37,0,288,22,41,75,84,77,57,22,24,8,408,5,19,3,4,9,4,3,9,0,51
UCL214019,3,16,9,3,4,4,0,0,14,55,96,302,243,261,182,108,58,67,24,1333,3,13,5,13,4,14,11,13,7,81,0,0,0,0,3,0,0,3,0,12,0,21,16,19,32,25,14,9,0,133,3,0,3,8,10,18,3,5,0,59,10,20,17,33,59,93,31,49,3,324,7,5,14,9,24,14,9,9,0,96,27,107,76,74,74,40,26,25,6,447,14,108,30,16,34,17,12,19,7,240,4,8,15,9,10,13,5,16,0,75,0,0,3,3,4,3,0,4,0,24,3,0,4,9,10,9,0,0,0,31,0,6,0,7,5,4,0,3,0,26,4,13,7,10,9,17,3,8,0,74,9,31,15,15,10,9,3,4,4,100,8,8,18,15,36,20,9,9,0,123,9,18,31,32,25,24,22,21,0,168,33,45,76,101,71,41,17,24,6,418,3,6,4,9,3,5,0,0,0,37
