UCL_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL215014,12,7,13,12,10,20,10,9,15,12,4,20,9,13,15,53,36,86,9,6,9,3,6,12,3,4,11,5,4,18,7,12,16,28,38,64,10,3,15,5,12,14,9,6,17,3,12,14,13,11,20,30,41,75,13,0,17,5,12,15,4,14,17,16,6,22,5,6,6,34,38,74,3,8,14,7,3,9,12,6,13,4,3,12,3,14,13,35,32,68,10,7,19,12,6,22,16,10,20,6,8,15,10,9,19,45,47,98,7,7,11,5,7,14,7,3,8,3,8,12,3,8,13,23,34,60,0,11,15,9,6,18,10,7,14,11,4,14,16,13,31,41,44,83,12,8,17,8,4,5,7,7,15,15,7,25,10,11,18,43,39,89,16,13,24,6,12,23,6,4,17,17,13,29,8,9,15,57,54,107,12,13,18,8,9,23,11,17,21,8,7,13,18,3,23,46,43,93,9,5
UCL215015,11,7,23,10,12,23,4,14,18,12,13,21,9,12,27,45,64,109,13,12,24,19,13,28,18,14,32,20,7,24,16,11,31,85,55,138,14,15,23,24,12,30,16,8,22,8,17,26,12,10,23,64,60,124,14,6,24,12,19,31,8,15,23,9,3,8,13,6,20,57,51,109,3,9,7,3,13,17,17,10,24,13,7,18,8,3,8,42,29,79,3,6,13,5,8,12,6,4,8,6,11,10,10,15,26,36,37,76,0,11,11,7,17,30,11,10,19,15,9,23,12,13,28,44,57,103,11,14,19,12,7,26,3,7,11,8,15,24,14,9,27,57,55,105,6,6,13,9,19,27,10,22,32,13,26,39,11,21,37,63,92,148,16,14,27,24,17,40,16,9,23,12,20,28,12,8,23,75,64,136,9,21,28,14,15,27,15,16,28,18,19,34,14,25,42,75,90,165,27,16
UCL215016,23,14,41,34,22,56,38,29,64,28,34,57,28,27,51,140,124,268,28,26,50,26,37,60,23,29,51,19,23,38,23,29,53,115,143,256,30,22,51,19,25,36,20,10,30,23,32,53,38,20,60,124,111,234,26,26,48,24,24,48,28,29,56,20,22,40,24,15,45,119,114,240,24,31,54,20,22,41,20,23,44,26,26,51,27,25,52,111,132,242,17,30,47,32,21,57,22,27,48,25,29,55,27,33,58,131,134,264,20,24,45,22,16,43,38,31,66,26,16,47,24,26,47,137,112,246,22,24,44,20,20,39,20,15,37,12,23,33,28,21,51,100,106,208,24,21,46,20,20,45,15,23,32,16,23,41,25,24,46,99,113,214,15,25,40,27,33,58,27,23,50,31,28,56,32,31,61,134,133,269,26,31,54,29,44,71,24,28,46,29,19,49,22,30,52,124,149,274,28,31
UCL215017,3,16,22,9,12,24,6,11,16,19,6,23,10,10,27,53,55,110,8,14,20,21,13,32,14,10,27,9,21,28,21,21,43,71,80,156,16,14,35,14,16,30,14,18,32,9,22,33,13,7,25,74,77,157,12,20,33,13,14,27,18,18,38,15,3,22,13,16,27,69,75,142,16,10,30,10,10,22,5,8,17,12,11,24,6,6,13,49,57,98,14,12,17,9,9,21,8,7,18,14,11,23,8,6,18,51,41,96,10,11,22,16,11,25,11,7,19,9,6,14,5,12,18,45,45,97,10,15,19,9,14,22,8,6,17,8,15,16,11,15,29,43,63,112,13,9,23,21,18,39,11,11,19,8,14,26,12,17,25,57,64,125,13,13,27,12,17,24,20,24,39,16,14,28,12,8,23,74,77,148,15,19,36,13,11,26,12,16,20,10,16,30,23,9,33,68,75,139,16,11
UCL215018,10,14,23,12,25,41,12,13,21,17,13,34,15,20,35,71,83,152,21,19,41,15,20,31,23,13,35,15,13,31,25,28,48,94,88,184,17,23,40,19,14,36,12,11,24,15,16,29,22,17,39,86,82,162,14,7,21,7,19,23,17,14,33,21,8,28,13,10,23,67,60,131,12,7,16,18,11,30,13,24,36,13,14,28,16,5,20,65,63,131,14,13,27,20,21,42,13,7,27,16,17,33,7,7,20,71,65,141,10,12,23,6,22,23,9,17,27,8,16,22,11,9,20,52,64,115,7,14,28,12,19,32,22,17,37,18,23,37,10,20,35,76,95,167,12,11,23,10,17,25,8,9,19,11,17,31,12,18,31,58,75,134,15,15,31,17,19,36,16,20,32,20,16,34,21,22,41,85,94,183,18,21,38,13,15,33,15,20,38,33,12,47,24,24,46,105,89,196,19,20
UCL215019,9,14,27,23,14,30,12,10,20,20,7,25,13,11,30,73,57,130,15,9,28,7,8,15,8,12,19,13,10,28,14,11,22,58,48,108,11,12,21,7,9,20,9,9,19,14,15,33,9,17,28,56,66,120,8,13,19,15,9,19,9,7,16,8,4,13,5,6,7,43,41,82,3,9,18,3,13,16,8,6,18,4,10,15,6,8,13,34,42,69,0,4,3,3,9,10,6,3,10,9,16,32,5,13,18,30,43,74,4,11,15,10,4,14,10,11,27,6,16,24,10,8,22,47,53,98,9,20,27,6,9,18,9,7,22,12,14,26,11,8,18,47,59,104,15,12,26,7,11,23,18,11,31,19,14,27,12,18,26,69,63,131,18,13,32,16,10,21,19,11,29,13,14,24,13,15,23,75,54,130,17,13,29,15,13,30,3,10,21,10,7,17,20,10,33,65,58,120,13,9
UCL215020,6,5,13,3,3,11,4,4,10,4,3,8,3,7,9,24,24,53,3,8,8,5,3,12,7,10,11,11,8,20,5,5,11,28,30,59,8,5,13,5,3,14,5,8,13,6,11,13,9,9,13,35,41,69,5,7,12,4,5,15,4,3,9,3,10,11,10,0,11,32,25,61,5,6,16,5,3,11,8,3,7,4,3,9,8,3,9,31,23,57,3,3,6,0,3,4,5,5,10,3,6,13,8,9,13,19,30,47,7,3,11,3,3,5,0,3,9,4,12,12,4,7,11,20,27,46,3,3,10,3,4,7,7,9,16,3,5,8,3,3,4,19,25,48,6,7,13,3,4,7,6,5,13,4,3,12,11,3,12,31,26,58,5,5,17,4,0,10,4,4,8,4,5,8,4,11,12,22,28,59,13,12,21,5,4,16,4,9,13,8,17,26,9,13,25,41,57,107,3,9
UCL215021,6,0,7,4,6,8,3,3,7,5,9,16,4,11,20,29,31,60,3,5,12,10,7,12,8,4,14,9,14,28,9,6,19,39,44,89,4,8,14,3,12,14,11,7,19,13,10,18,8,5,20,39,43,77,5,11,18,6,11,14,9,8,16,3,10,17,7,7,12,26,51,73,12,4,12,4,3,7,3,5,9,7,4,4,10,8,17,31,17,51,4,0,9,10,5,17,3,5,9,8,3,10,3,9,12,25,26,52,0,0,5,3,7,14,4,4,9,7,3,9,3,6,12,22,27,42,8,7,13,0,6,13,6,5,8,14,9,19,4,3,10,27,36,59,7,11,19,8,5,19,7,7,19,10,11,22,4,8,18,39,47,83,8,13,22,5,10,19,4,16,24,10,10,15,12,13,28,44,53,105,6,16,17,6,7,11,11,12,24,15,12,28,12,9,22,48,52,108,10,9
UCL215022,22,24,52,32,33,61,36,31,62,35,34,69,33,30,57,156,147,306,21,44,64,26,39,67,33,19,56,26,32,57,27,24,53,139,155,291,30,19,50,19,32,56,11,25,37,29,17,49,20,16,33,108,114,220,24,38,60,36,26,67,23,28,47,37,27,63,25,39,70,152,164,313,43,36,80,58,50,108,52,62,109,39,54,90,37,16,54,223,219,439,43,31,77,27,38,64,32,38,78,33,23,60,39,28,69,176,164,344,29,45,80,32,38,70,25,32,53,31,19,55,29,32,61,144,165,312,23,20,46,28,26,48,23,24,48,31,20,47,25,36,59,134,117,257,37,32,69,21,22,44,8,30,37,17,27,49,19,25,44,103,136,243,18,28,46,16,27,40,18,24,47,29,18,53,16,22,39,100,128,223,25,29,50,30,27,59,21,27,52,20,17,45,29,32,57,128,133,258,26,33
UCL215023,3,12,12,11,3,18,14,7,18,7,13,18,6,12,16,42,39,79,13,4,18,7,6,13,4,6,8,10,10,25,6,8,19,47,37,85,12,9,16,15,9,20,7,6,15,12,3,15,6,7,13,49,34,80,9,11,20,5,11,19,17,21,37,6,10,19,10,6,15,55,52,110,3,6,8,11,11,19,9,5,18,8,14,24,9,5,18,37,40,79,12,8,15,7,11,16,13,10,19,4,3,10,5,12,14,40,37,74,9,5,10,3,3,12,12,5,17,3,3,5,10,10,22,41,23,65,3,10,11,5,3,7,5,11,12,5,9,12,11,4,13,27,32,54,3,4,10,5,7,17,9,6,23,11,3,11,10,16,22,39,41,81,8,13,24,10,5,15,12,11,22,9,17,24,11,11,27,54,54,113,9,14,26,9,14,26,10,15,28,18,12,21,13,10,26,64,63,130,16,11
UCL215024,5,4,9,4,18,25,7,12,20,7,8,17,8,12,15,38,49,87,13,12,25,10,7,16,7,11,19,12,10,19,10,10,21,47,44,96,12,6,18,8,13,14,8,4,11,3,7,16,4,11,20,31,42,81,11,4,16,5,5,13,10,10,16,8,3,14,3,3,10,44,28,73,8,3,17,6,9,20,8,5,8,3,9,8,12,5,17,38,34,70,7,6,11,6,3,14,7,3,12,8,0,13,9,7,16,36,27,71,8,7,14,10,17,22,4,13,19,8,4,12,0,7,7,27,45,67,8,7,16,14,6,22,4,10,19,5,5,14,7,5,11,45,37,76,9,7,15,6,7,16,10,8,22,6,14,20,16,5,23,43,53,90,7,7,16,14,7,22,6,13,24,14,10,23,6,5,12,53,42,96,6,11,19,6,8,17,13,13,25,7,6,14,11,12,18,51,48,98,6,12
UCL215025,6,9,17,3,0,3,3,8,12,0,5,10,11,5,14,29,30,54,7,7,15,7,9,17,9,4,12,3,8,13,13,9,16,36,34,67,7,0,11,7,9,14,15,5,17,8,3,11,8,9,18,37,26,61,3,13,13,3,3,6,3,9,10,3,5,8,0,4,3,16,33,44,3,4,6,6,0,13,8,5,14,11,7,17,12,10,16,40,22,61,4,3,11,14,9,21,4,7,9,11,6,16,3,4,4,37,33,65,3,5,13,3,7,11,6,10,11,6,3,10,6,4,10,26,28,56,10,9,15,6,4,8,6,5,11,3,7,12,3,0,6,22,22,46,0,4,5,10,3,12,3,7,7,3,7,8,10,6,21,28,26,54,8,3,12,3,5,15,3,15,13,4,4,7,11,3,14,26,32,58,12,12,20,9,3,12,5,12,23,13,3,13,9,4,16,52,34,89,6,12
UCL215026,23,13,39,22,11,33,24,20,38,22,21,39,21,27,45,106,85,196,35,16,51,27,16,41,27,21,54,38,22,56,21,28,52,143,101,247,30,27,52,29,33,59,26,22,45,18,34,49,16,17,37,120,128,245,25,17,43,19,23,45,28,23,49,19,28,46,23,14,34,106,104,207,13,11,25,16,11,28,10,20,29,16,19,30,17,11,30,70,67,141,15,14,31,7,16,26,17,13,35,25,27,55,25,15,39,94,96,185,18,18,35,30,29,61,7,18,21,24,21,43,23,27,52,97,110,211,21,30,54,15,32,49,17,26,39,24,15,45,19,23,37,96,132,224,15,20,37,16,31,44,24,26,50,32,27,62,29,19,47,109,126,242,22,24,50,26,27,49,22,33,54,35,31,62,25,22,47,130,135,265,21,30,51,18,39,57,25,36,62,33,32,65,27,32,65,124,175,301,37,29
UCL215027,17,17,34,14,15,33,12,19,34,22,15,37,14,16,22,80,83,155,12,12,29,17,22,43,7,19,30,13,6,26,11,18,35,69,86,154,11,10,22,14,25,41,5,19,26,10,17,29,14,19,30,60,88,149,8,11,21,17,12,28,12,17,23,11,10,19,15,7,23,60,52,119,10,13,21,8,12,20,14,11,30,13,9,21,15,13,30,67,60,125,20,17,35,18,17,34,13,14,25,10,16,24,14,17,30,67,84,149,11,12,28,17,12,32,8,12,22,18,11,26,10,16,28,58,64,130,14,14,31,6,11,24,9,17,23,10,6,18,12,15,26,56,65,122,19,13,30,16,9,21,13,18,28,15,21,35,23,13,32,73,69,139,11,13,27,18,27,46,15,8,25,17,12,30,14,20,32,73,80,152,16,26,40,11,13,27,17,11,32,21,22,39,22,22,43,82,96,177,21,25
UCL215028,17,15,26,16,16,27,13,18,26,15,11,25,11,23,32,70,73,142,18,22,40,17,18,30,10,28,35,19,22,39,20,12,30,75,98,173,20,19,36,16,7,26,26,14,32,14,14,29,25,7,38,96,60,163,10,14,22,12,18,36,17,15,33,9,3,16,16,16,28,63,72,137,13,12,24,8,12,19,12,10,22,13,16,28,14,11,22,57,59,108,8,16,25,12,18,32,22,18,35,17,15,29,13,11,25,70,77,142,8,7,21,12,15,29,13,12,23,13,21,29,10,20,24,55,69,124,15,16,34,20,11,34,18,22,42,16,15,30,8,22,34,73,95,165,8,16,28,8,24,34,22,26,40,20,22,43,17,27,43,69,116,188,29,39,66,20,25,48,28,30,51,17,35,51,26,31,63,121,158,275,24,27,49,21,23,46,17,29,53,26,28,54,35,41,73,130,146,270,26,34
UCL215029,16,19,35,15,14,30,18,18,34,11,13,21,14,17,31,78,79,154,8,6,17,8,13,26,12,10,18,7,12,20,13,19,30,53,66,120,10,6,18,6,11,20,7,15,21,16,13,32,11,5,21,55,53,111,14,6,23,8,13,20,11,6,15,9,6,13,13,5,24,61,37,96,10,11,23,22,19,41,15,24,39,24,18,37,24,19,43,93,89,186,12,22,28,28,20,48,16,28,44,26,19,45,23,21,43,99,112,212,28,22,45,16,20,38,18,21,38,14,20,32,20,19,43,102,101,197,16,12,33,23,15,34,15,22,31,13,8,24,7,8,18,75,70,141,11,8,20,9,9,15,9,6,18,8,14,29,10,12,23,46,61,112,13,26,39,5,17,22,18,18,37,8,17,26,11,14,24,60,83,147,20,15,33,19,15,35,9,21,27,14,12,31,13,25,37,73,81,157,15,21
UCL215030,8,0,8,0,4,10,7,5,16,4,3,9,0,11,11,28,23,52,5,0,6,5,11,13,6,3,13,4,4,6,4,6,17,31,27,58,7,9,13,12,14,23,8,6,20,8,12,22,9,9,12,52,40,92,5,13,19,13,11,20,7,12,17,6,5,10,3,4,11,30,48,81,0,5,7,4,9,10,3,4,4,11,7,12,5,11,16,27,29,57,11,3,14,3,8,11,5,3,10,3,0,9,3,9,9,22,26,43,8,10,13,6,6,14,0,0,5,6,9,19,3,3,8,25,31,52,3,7,11,5,15,18,12,3,15,8,3,14,4,3,9,36,33,65,7,6,12,12,6,13,3,9,12,11,8,19,6,9,12,35,34,73,12,13,22,8,9,22,8,4,9,3,12,16,9,11,19,37,48,89,4,9,13,5,13,22,10,17,25,9,9,20,17,8,23,50,48,100,11,18
UCL215031,4,0,9,3,12,19,0,4,6,7,9,17,5,4,15,25,31,57,10,8,21,7,8,14,7,8,18,10,3,9,7,9,19,49,37,80,10,10,13,10,0,13,6,6,17,0,10,9,14,5,16,45,29,70,13,3,15,12,7,23,10,16,19,5,3,11,4,7,8,45,37,78,4,3,8,5,6,12,3,3,10,0,4,7,6,10,14,28,26,54,6,3,15,3,9,14,5,3,12,0,7,8,4,4,8,24,30,50,0,4,3,3,7,8,4,3,10,7,7,14,0,7,11,17,26,36,3,5,14,7,10,20,10,3,13,10,4,10,0,3,10,31,31,59,3,4,8,6,12,19,11,5,14,11,10,15,8,10,14,41,33,71,7,10,12,3,3,12,7,13,15,12,0,14,4,5,7,26,29,57,10,6,18,9,10,19,6,14,25,8,7,19,3,12,18,43,60,101,3,10
UCL215032,15,7,25,7,15,21,15,14,26,11,11,23,14,11,25,60,61,118,15,10,29,14,15,25,16,28,40,9,15,26,24,20,42,76,86,160,22,16,38,18,18,30,23,15,37,19,9,23,19,7,28,99,61,160,13,8,24,11,15,31,18,11,27,14,3,21,12,9,21,75,54,126,12,9,25,11,9,22,9,12,17,10,16,30,12,9,17,50,59,109,12,16,26,17,10,28,8,7,17,15,10,26,11,13,20,68,56,124,17,7,27,15,18,29,16,11,23,13,14,22,6,8,14,59,58,121,15,11,30,8,11,19,16,12,25,14,21,33,8,15,31,56,77,137,16,17,35,11,4,18,18,17,32,11,14,26,16,20,36,75,73,145,17,13,37,8,23,26,10,9,24,12,13,22,15,19,35,67,76,141,16,20,38,19,19,36,5,20,27,18,21,45,25,23,43,87,94,183,22,21
UCL215033,45,23,70,39,33,65,33,37,65,32,22,57,29,32,61,175,141,317,28,19,47,36,35,65,37,33,67,19,31,49,27,28,51,144,140,289,16,20,37,13,18,31,25,22,43,15,11,31,12,17,27,83,94,174,12,11,31,7,10,19,12,14,23,4,10,12,6,10,16,46,53,98,5,10,16,0,6,5,3,10,13,10,14,20,14,6,22,33,44,77,8,12,19,13,17,25,19,24,44,19,19,45,22,24,52,89,102,184,24,25,56,27,30,57,26,37,63,23,22,51,30,34,67,128,157,285,34,39,72,30,32,62,35,39,73,38,38,84,26,32,54,167,176,342,28,27,53,31,23,57,28,27,54,30,14,42,23,30,49,139,115,259,19,19,44,20,16,36,11,15,28,13,13,23,8,13,22,76,72,149,20,16,35,15,13,22,9,10,23,17,10,30,15,10,29,72,59,133,11,11
UCL215034,3,0,9,6,0,13,4,3,9,5,6,11,3,3,3,25,15,46,5,4,9,4,3,10,4,7,6,0,4,4,3,0,5,20,13,35,4,5,5,0,7,12,0,10,9,8,9,13,3,4,9,19,33,47,7,7,11,6,3,7,6,5,10,7,3,8,3,5,5,28,23,48,5,3,12,6,3,6,4,4,5,3,4,8,4,5,14,23,23,46,7,3,11,3,3,6,3,0,4,3,3,5,0,7,9,20,19,32,9,3,12,0,5,5,4,3,10,0,3,7,0,0,4,13,16,27,0,0,0,4,3,12,5,3,10,8,3,9,4,3,8,24,17,35,4,3,6,0,8,12,10,7,21,0,7,9,6,4,11,17,26,45,8,5,17,0,3,7,5,3,13,5,4,11,8,12,15,29,31,59,5,9,11,8,4,11,8,3,10,10,7,14,9,3,10,34,23,58,12,5
UCL215035,7,8,15,10,10,15,10,7,20,7,7,14,11,12,23,52,48,97,11,6,22,10,13,22,12,13,21,13,10,28,13,3,14,57,46,106,3,15,23,9,8,17,8,11,23,11,11,21,13,3,16,54,46,101,8,14,25,11,6,20,6,9,15,14,9,19,3,7,14,47,39,85,9,5,12,5,13,14,10,3,12,8,6,7,5,0,3,30,25,56,8,7,17,7,14,20,0,14,13,10,0,9,5,6,12,35,40,68,6,8,19,4,3,11,0,13,10,6,9,14,9,11,22,36,43,71,11,7,20,12,8,19,10,12,16,4,7,13,6,3,11,44,33,79,11,14,23,5,11,18,10,3,12,6,6,20,4,11,16,44,43,89,9,6,18,12,10,21,8,10,18,12,8,18,7,12,15,41,40,79,14,3,15,5,8,18,8,3,15,6,13,18,5,14,15,43,40,82,9,9
UCL215036,9,5,20,15,9,22,11,6,14,5,12,20,12,11,24,55,42,98,4,7,19,10,10,16,12,8,17,9,5,15,13,11,24,51,43,97,13,6,22,5,11,18,7,10,20,20,8,23,15,10,24,56,50,100,12,12,24,12,7,21,12,11,23,13,7,16,11,12,16,58,43,95,3,3,8,14,3,15,5,4,9,3,3,5,11,0,11,36,12,48,3,3,9,5,8,15,5,6,11,7,0,5,8,3,11,26,24,57,0,3,6,8,4,8,3,9,9,9,6,9,4,14,17,28,32,58,4,8,16,5,19,22,0,3,11,9,8,22,7,9,14,38,55,91,6,3,13,3,6,13,14,5,20,16,7,24,9,7,19,49,36,88,14,17,30,11,11,27,3,9,14,15,9,21,13,8,18,51,49,104,10,14,22,6,11,12,6,13,16,13,4,13,9,16,20,40,47,87,9,8
UCL215037,6,4,6,5,12,16,6,9,17,7,10,15,3,6,11,25,39,65,8,3,15,3,11,18,3,10,11,12,9,18,8,7,17,32,39,75,7,10,20,7,3,11,7,7,9,4,3,11,3,0,6,27,29,54,7,9,11,9,4,14,5,6,9,0,7,5,3,7,9,26,27,56,6,7,16,3,9,11,3,4,9,4,4,10,11,14,20,27,45,65,5,4,12,7,4,11,5,3,6,10,14,17,3,11,16,30,35,67,8,4,10,8,7,12,3,4,13,3,3,7,8,5,18,34,24,58,9,14,20,3,10,13,9,3,16,5,5,10,10,9,18,35,37,71,6,3,9,5,13,19,0,7,8,10,3,12,5,10,14,33,35,70,8,9,19,10,3,18,7,5,7,6,9,14,8,7,10,40,33,69,11,11,23,16,12,22,17,8,24,19,11,26,8,17,31,67,63,128,7,20
UCL215038,10,6,12,9,8,19,6,6,16,11,10,26,14,3,16,54,34,88,13,11,22,7,12,15,12,11,17,15,11,23,12,11,18,56,55,109,8,10,18,12,13,23,7,9,18,9,0,16,10,7,21,54,36,94,3,11,16,8,10,19,12,3,11,3,5,7,6,8,14,35,32,74,12,9,21,11,13,20,9,6,16,14,11,26,16,8,19,59,44,106,6,5,18,7,3,12,3,7,11,9,14,19,4,3,8,29,36,64,4,7,9,13,13,23,9,13,18,5,7,13,7,12,23,37,55,86,10,11,24,5,8,13,6,7,10,15,8,22,6,9,15,41,36,81,11,9,20,4,5,11,13,5,20,7,4,13,5,14,14,35,41,78,9,9,23,4,6,9,10,12,18,3,10,15,4,4,12,35,46,78,16,6,19,6,6,12,11,15,25,9,10,18,10,9,18,44,49,97,8,9
UCL215039,15,3,21,3,11,17,9,5,14,6,3,13,4,5,10,38,34,73,4,7,14,5,3,13,13,5,13,6,7,8,3,9,15,36,32,65,6,3,10,10,7,12,5,4,10,5,5,15,5,8,16,38,26,63,6,3,9,3,9,13,6,5,10,8,0,5,5,4,12,31,21,51,3,4,8,0,9,8,4,12,18,3,9,12,11,3,18,30,30,57,0,4,3,9,5,13,5,5,8,3,4,6,8,10,18,23,30,53,3,10,9,3,7,13,6,10,16,12,5,18,7,7,11,28,35,66,9,9,13,0,8,5,10,8,12,9,3,7,8,3,11,28,26,51,5,5,9,10,12,15,3,6,11,8,11,16,5,7,18,33,43,72,9,3,15,8,14,17,3,12,9,9,19,24,13,10,18,33,47,83,9,5,15,9,11,14,12,12,19,10,7,18,10,13,24,48,44,90,4,15
UCL215040,21,20,41,20,14,35,20,19,38,10,15,31,14,22,36,87,92,178,26,18,41,20,18,38,25,22,45,25,24,50,13,22,38,117,102,217,20,19,38,17,15,32,15,13,37,20,15,40,24,21,43,96,85,185,28,18,45,21,29,43,29,19,50,13,15,34,12,14,23,99,100,199,17,10,22,15,17,37,11,18,26,16,19,36,30,13,47,89,75,168,22,16,36,15,14,28,11,21,31,14,11,23,12,11,24,73,76,147,14,17,30,12,19,32,10,25,42,28,14,42,21,19,39,92,91,185,21,15,36,16,16,30,13,14,28,18,20,37,17,23,34,88,81,173,21,13,35,12,7,17,24,26,43,17,16,38,8,18,29,80,88,169,27,17,39,18,32,51,21,22,38,19,19,32,27,23,53,109,110,214,23,27,51,23,23,40,17,19,40,14,37,48,19,27,44,101,126,222,31,18
UCL215041,18,19,42,20,23,39,14,22,37,17,18,32,22,20,39,97,98,194,15,17,32,15,18,35,11,22,34,13,10,21,9,22,29,73,88,163,11,20,32,15,16,30,15,18,26,18,10,34,20,15,36,79,85,158,11,17,32,6,21,30,23,17,41,19,4,24,7,15,25,71,76,147,16,13,33,16,12,28,6,11,13,6,10,20,13,18,28,55,60,120,16,9,26,9,17,24,14,25,36,15,18,35,22,22,39,72,96,164,14,17,29,10,25,37,22,18,42,10,14,23,13,14,27,70,90,160,15,14,30,21,11,32,13,12,27,15,20,29,23,20,41,86,77,158,20,16,32,12,18,27,14,17,36,5,16,19,14,11,32,67,79,148,9,27,35,15,28,37,12,11,29,15,17,28,17,9,24,66,89,152,19,17,42,14,11,28,17,11,21,17,19,31,7,11,24,72,70,143,18,14
UCL215042,12,7,15,13,7,28,5,13,17,14,6,22,24,7,25,69,42,113,8,12,20,15,11,29,10,17,27,15,14,21,14,7,24,61,61,120,12,16,28,14,4,24,16,7,22,6,11,19,8,10,23,61,48,106,8,12,19,17,8,22,13,5,23,7,12,16,3,9,16,52,47,94,12,7,18,10,4,15,12,0,15,10,7,14,12,11,22,55,34,84,6,11,20,12,8,21,12,6,16,4,11,18,10,6,21,44,44,94,6,13,20,6,10,17,16,18,34,8,12,19,9,7,17,46,57,105,11,11,16,12,12,26,4,14,15,4,11,16,9,13,21,40,46,92,7,10,19,22,11,31,9,7,16,16,11,28,12,16,24,62,58,122,10,9,21,13,12,26,5,12,14,5,11,16,9,10,21,41,51,94,18,11,25,3,11,12,10,14,26,10,7,15,8,16,22,48,52,106,15,7
