UCL_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
UCL221011,0,0,0,0,17,0,21,0,4,0,3,8,0,10,4,0,0,4,11,0,19,17,0,0,17,9,3,31,10,4,0,13,31,3,40,3,4,0,8,26,3,35,0,3,0,3,31,13,38,0,0,0,0,17,0,18,0,0,0,0,3,0,5,36,13,3,47,151,24,216,0,0,0,0,14,3,13,3,0,0,3,8,0,9,13,0,3,12,10,0,23,31,3,0,29,7,9,50,13,6,0,16,21,0,39,0,9,0,11,31,7,45,0,3,0,3,24,3,31,0,0,0,0,8,5,13,0,0,0,0,0,0,3,53,18,4,78,126,34,229,0,0,0,0,32,7,39,3,4,0,5,18,0,26,17,0,4,18,23,0,42,48,3,5,49,20,7,78,16,5,0,23,50,8,82,5,13,0,15,60,12,82,0,3,0,3,57,10,69,0,0,0,0,20,7,29,0,0,0,0
UCL221012,0,0,0,0,22,0,21,0,0,0,0,13,0,10,13,0,0,13,13,4,26,23,0,0,28,9,0,37,20,0,0,20,24,4,47,3,3,0,6,28,8,38,0,3,0,4,25,0,26,0,0,0,0,4,3,5,0,0,0,0,3,0,3,59,3,0,67,136,20,227,0,0,0,0,9,0,15,0,0,0,3,8,0,9,10,0,0,11,8,0,16,29,3,8,36,8,3,50,20,0,0,24,23,0,48,0,9,0,9,22,3,35,0,7,0,7,20,7,24,0,0,0,0,0,3,4,0,0,0,0,3,0,6,61,21,7,85,103,20,210,0,0,0,0,33,3,41,0,0,0,4,19,0,19,20,0,0,20,21,5,44,57,3,6,68,17,3,88,38,0,0,44,52,3,98,3,8,0,16,52,9,72,0,5,0,7,41,11,52,0,0,0,0,5,5,10,0,0,0,0
UCL221013,0,4,0,4,14,4,18,0,0,0,0,0,0,4,6,0,0,4,6,0,19,21,3,0,23,14,4,41,13,3,0,10,26,3,45,0,11,0,11,26,0,36,0,0,0,0,14,3,16,0,0,0,0,3,3,5,0,0,0,0,3,0,3,40,21,0,63,110,20,193,0,0,0,0,14,0,13,0,5,0,4,7,0,13,14,0,0,16,3,0,16,22,3,6,30,11,0,37,14,9,0,22,28,7,54,0,13,0,13,22,4,32,0,4,0,4,11,3,18,0,0,0,0,3,0,3,0,0,0,0,4,0,4,44,35,3,81,96,15,190,0,7,0,7,26,4,37,3,5,0,5,6,0,12,20,0,0,23,12,0,33,42,3,3,52,21,6,84,20,15,0,33,53,3,92,0,24,0,24,46,8,71,0,7,0,7,26,4,39,0,0,0,0,7,3,11,0,0,0,0
UCL221014,0,0,0,0,19,3,20,0,0,0,0,14,0,16,12,0,0,9,29,6,45,21,3,0,29,12,3,39,18,0,0,19,33,7,60,0,3,0,4,31,0,36,0,7,0,7,15,0,22,0,0,0,0,12,3,10,0,0,0,0,0,0,0,49,10,0,67,151,29,251,0,0,0,0,7,0,10,0,0,0,3,15,0,21,12,3,3,17,19,3,45,23,0,0,29,14,3,43,15,0,0,18,30,7,50,0,6,0,6,23,3,35,0,8,0,8,18,3,29,0,0,0,0,7,3,14,0,0,0,0,0,0,0,53,26,4,82,136,26,239,0,0,0,0,28,3,33,0,3,0,3,27,0,30,18,5,3,27,49,12,89,50,4,0,53,23,7,85,33,4,0,35,60,18,112,0,11,0,11,53,3,70,0,13,0,13,30,7,47,0,0,0,0,18,8,25,0,0,0,0
UCL221015,0,0,0,0,8,0,8,0,0,0,0,11,0,11,12,0,0,11,26,0,40,27,3,0,27,19,4,53,12,0,0,13,20,8,41,4,9,0,12,55,4,69,0,16,0,16,57,4,75,0,0,0,0,34,6,41,0,0,0,0,3,4,11,51,31,3,84,233,30,346,0,0,0,0,15,8,24,3,3,0,9,6,0,15,14,0,3,21,15,4,36,25,3,3,30,5,10,44,14,4,0,17,32,10,55,0,22,0,22,61,3,82,0,19,0,16,48,12,79,0,0,0,0,31,8,36,0,0,0,0,8,0,6,55,52,3,106,222,46,372,0,0,0,0,23,8,33,7,3,0,8,14,0,28,30,3,3,30,41,8,80,46,9,3,55,25,10,90,24,7,0,28,51,17,96,4,30,0,28,115,10,155,0,33,0,32,106,14,155,0,3,0,3,60,11,78,0,0,0,0
UCL221016,0,3,0,4,18,0,24,5,0,0,5,6,3,12,11,3,0,14,13,3,29,28,0,0,28,9,0,39,14,0,0,17,13,3,33,3,0,0,3,28,3,31,0,4,0,5,18,0,17,0,0,0,0,5,0,10,0,0,0,0,0,0,3,63,10,0,74,112,16,206,0,0,0,0,13,0,13,3,0,0,3,5,0,6,24,0,0,25,13,0,42,39,4,0,40,4,0,46,16,3,0,17,18,7,42,4,6,0,7,24,0,33,0,0,0,0,17,0,16,0,0,0,0,3,3,8,0,0,0,0,6,0,6,81,16,0,96,99,11,203,0,3,0,4,36,0,41,6,0,0,6,10,3,20,38,5,0,38,28,3,73,63,4,0,67,15,0,86,26,8,0,33,28,9,72,5,7,0,14,51,3,70,0,0,0,3,35,0,40,0,0,0,0,9,5,16,0,0,0,0
UCL221017,0,0,0,0,24,5,32,8,0,0,8,22,0,28,15,0,0,20,17,0,31,27,0,0,27,10,3,37,21,0,0,24,34,0,62,6,5,0,5,66,5,80,0,7,0,7,40,0,44,0,0,0,0,16,3,18,0,0,0,0,5,0,3,68,14,0,83,230,22,337,0,0,0,0,25,0,27,0,0,0,0,19,0,20,28,0,0,25,7,0,37,33,3,0,36,10,0,46,20,5,0,23,38,0,57,0,17,0,13,42,5,60,0,9,0,9,39,7,54,0,0,0,0,24,0,24,0,0,0,0,6,3,14,77,33,0,115,211,19,343,0,0,0,0,48,9,55,8,0,0,8,41,4,54,44,0,0,42,21,0,65,54,4,0,57,25,3,86,40,5,0,48,66,6,120,3,18,0,23,113,8,146,0,8,0,8,74,6,93,0,0,0,0,37,3,40,0,0,0,0
UCL221018,0,0,0,0,20,3,21,5,0,0,3,13,0,16,12,3,0,8,20,0,30,11,0,0,14,18,3,35,12,4,0,20,48,5,75,3,7,0,11,75,10,95,0,5,0,5,55,3,66,0,0,0,0,47,3,47,0,0,0,0,20,12,26,43,20,3,66,312,41,422,0,5,0,6,15,4,27,3,0,0,6,8,0,15,9,4,0,16,10,0,26,28,0,0,25,15,3,41,18,11,0,24,33,8,67,0,13,0,13,62,6,80,0,3,0,3,52,7,66,0,0,0,0,49,10,62,0,0,0,0,26,13,40,58,42,3,98,282,42,418,0,8,0,5,34,3,47,4,3,0,11,20,0,28,23,3,0,29,28,3,55,39,0,3,38,32,4,73,30,20,0,50,88,8,146,3,22,0,26,139,11,179,0,7,0,7,109,13,133,0,0,0,3,95,16,107,0,0,0,0
UCL221019,0,3,0,3,26,6,33,0,0,0,0,18,3,27,20,0,0,20,25,7,52,28,3,0,28,31,0,64,22,8,0,28,52,3,87,4,9,0,20,101,11,131,0,13,0,12,94,17,115,0,0,0,0,37,12,50,0,0,0,0,16,0,16,82,30,0,113,409,54,582,0,0,0,0,31,8,46,3,6,0,9,21,7,40,28,3,0,33,11,3,49,35,6,3,46,33,6,82,18,11,0,35,62,12,103,3,21,0,25,105,10,145,0,11,0,11,71,10,96,0,3,0,3,52,12,66,0,0,0,0,15,5,16,94,59,8,156,408,81,639,3,3,0,4,59,12,77,7,3,0,13,38,15,63,48,3,0,48,41,9,104,66,8,4,74,62,8,147,43,18,0,65,117,9,191,10,33,0,47,208,25,275,0,23,0,19,163,24,212,0,3,0,3,93,20,118,0,0,0,0
UCL221020,0,0,0,0,13,3,17,0,0,0,0,13,0,17,8,0,0,13,20,3,36,16,0,0,15,15,0,33,5,0,0,5,38,3,49,3,6,0,12,64,6,75,0,4,0,4,53,4,60,0,0,0,0,29,0,29,0,0,0,0,13,6,17,39,14,0,50,259,33,345,0,0,0,0,18,5,25,0,0,0,0,3,0,3,25,3,0,28,12,0,42,12,3,4,20,8,0,24,14,5,0,22,32,3,61,3,8,0,10,59,4,73,0,9,0,9,48,6,61,0,3,0,3,41,15,58,0,0,0,0,36,13,53,51,34,3,87,272,54,404,0,0,0,0,33,3,40,0,0,0,0,23,0,22,32,5,0,38,31,3,74,30,0,4,34,25,0,65,20,5,0,28,77,6,110,5,17,0,19,122,12,149,0,14,0,14,104,9,128,0,3,0,3,71,19,92,0,0,0,0
UCL221021,0,0,0,0,18,3,17,0,0,0,3,12,0,13,7,0,0,9,10,4,27,10,0,0,7,12,4,19,10,0,0,8,36,0,43,0,6,0,8,55,4,63,0,7,0,7,65,10,79,0,0,0,0,20,3,27,0,0,0,0,4,0,6,27,18,0,41,234,31,307,3,0,0,3,11,3,20,0,0,0,0,6,0,9,16,3,0,17,8,4,28,14,3,0,21,14,3,31,5,3,0,14,37,3,50,0,8,0,9,52,3,65,3,7,0,6,66,4,78,0,0,0,0,18,5,19,0,0,0,0,3,3,5,46,27,0,74,202,21,299,3,0,0,3,24,4,35,0,3,0,3,17,0,20,25,3,0,27,22,5,50,25,3,0,29,18,9,52,13,5,0,20,68,3,93,0,14,0,20,103,7,126,3,11,0,15,136,10,156,0,0,0,0,40,9,44,0,0,0,0
UCL221022,0,3,0,3,9,0,13,0,0,0,0,6,0,12,9,3,0,13,15,6,34,14,0,0,15,17,4,33,3,7,0,10,35,8,49,5,3,0,3,57,9,72,0,5,0,5,79,9,91,0,0,0,0,39,3,42,0,0,0,0,7,3,10,28,17,0,47,269,33,351,0,0,0,0,4,0,3,4,0,0,7,13,0,15,15,3,0,20,13,4,39,14,0,3,20,14,6,42,4,3,0,4,33,3,43,3,12,0,14,45,3,71,0,9,0,9,79,9,92,0,3,0,3,18,6,27,0,0,0,0,4,9,11,42,35,4,76,233,38,347,0,3,0,3,8,0,11,4,3,0,9,17,0,28,24,4,0,29,34,9,71,31,0,4,37,32,9,74,7,7,0,20,65,9,94,10,15,0,22,107,14,137,0,14,0,14,155,20,188,0,3,0,3,62,12,76,0,0,0,0
UCL221023,0,0,0,0,5,4,10,0,0,0,0,7,0,10,0,3,0,3,14,5,28,12,0,0,15,8,5,26,11,0,3,16,22,5,39,0,0,0,0,25,4,37,0,6,0,8,22,3,36,0,0,0,0,9,0,11,0,0,0,0,3,0,3,25,14,3,41,117,30,195,0,0,0,0,7,3,9,0,0,0,0,4,0,3,0,0,0,3,13,0,19,26,3,3,27,13,5,43,9,3,0,10,25,9,42,0,8,0,6,31,10,43,0,3,0,5,24,3,31,0,0,0,0,14,0,20,0,0,0,0,11,0,12,37,16,5,61,132,30,220,0,0,0,0,12,6,21,0,0,0,0,10,3,15,6,3,0,7,26,3,41,37,4,3,44,16,13,70,17,3,3,26,45,14,81,3,11,0,12,59,7,76,0,14,0,14,47,7,67,0,3,0,3,24,3,30,0,0,0,0
UCL221024,0,3,0,3,5,0,5,0,0,0,0,9,3,11,9,0,0,9,10,0,15,13,0,0,13,6,3,23,8,5,0,14,33,8,56,0,7,0,9,59,7,75,0,0,0,0,59,7,69,0,0,0,0,33,9,43,0,0,0,0,6,0,11,29,9,0,42,220,41,301,0,0,0,0,6,0,14,3,0,0,7,6,0,13,10,0,0,17,6,0,25,12,0,0,12,9,0,25,13,5,0,17,29,3,47,0,8,0,10,54,6,65,0,0,0,0,56,8,57,0,0,0,0,36,7,40,0,0,0,0,10,3,11,43,17,0,63,217,27,299,0,3,0,4,14,0,17,3,0,0,3,16,3,25,23,0,0,28,11,3,43,24,0,0,22,18,3,44,17,11,0,29,59,10,103,3,14,0,14,113,11,140,0,0,0,3,112,16,125,0,3,0,3,68,15,82,0,0,0,0
UCL221025,0,0,0,0,13,0,14,0,3,0,3,4,0,7,11,0,0,16,9,0,20,14,0,0,14,13,0,31,10,0,0,11,32,4,54,6,9,0,13,80,8,99,0,0,0,0,88,6,96,0,0,0,0,33,3,34,0,0,0,0,11,3,18,46,15,0,58,285,28,373,0,0,0,0,12,3,15,3,0,0,6,12,0,16,21,4,0,18,9,0,31,21,3,0,23,5,0,26,11,4,0,15,37,4,60,0,11,0,13,58,4,84,0,8,0,8,75,6,89,0,0,0,3,28,4,28,0,0,0,0,9,0,10,61,31,4,90,241,27,365,0,3,0,3,28,3,31,3,3,0,9,17,0,26,32,3,0,37,21,0,55,39,3,0,37,15,0,57,24,4,0,30,73,8,113,5,20,0,22,141,13,181,0,15,0,15,161,15,186,0,0,0,3,52,5,65,0,0,0,0
UCL221026,0,4,0,4,26,3,30,0,0,0,0,13,3,19,12,0,0,11,18,4,35,21,3,0,23,26,4,52,22,0,0,26,65,7,93,3,4,0,8,64,11,84,0,0,0,0,40,6,57,0,0,0,0,9,0,15,0,0,0,0,3,0,6,56,18,0,76,273,43,387,0,0,0,0,24,3,30,6,4,0,5,19,0,23,17,3,0,18,8,3,29,32,5,3,42,13,0,53,16,11,3,26,46,3,79,0,18,0,17,56,8,86,3,5,0,6,35,9,52,0,0,0,3,19,8,27,0,0,0,0,0,0,3,71,44,9,126,220,38,381,0,3,0,3,49,6,58,11,4,0,12,29,3,45,26,3,0,30,24,3,63,52,4,3,57,36,10,106,43,8,3,55,113,12,175,7,21,0,29,126,17,165,3,9,0,12,81,20,106,0,0,0,0,29,7,37,0,0,0,0
UCL221027,0,0,0,0,15,0,15,0,0,0,0,17,0,17,9,0,0,12,20,0,28,11,0,3,12,6,4,23,3,3,0,10,26,4,36,0,4,0,4,48,0,52,0,5,0,7,42,9,57,0,0,0,3,33,8,37,0,0,0,0,16,3,21,28,13,4,43,216,34,293,0,0,0,0,8,0,8,0,3,0,3,7,0,11,10,3,0,18,15,0,26,12,0,3,18,3,0,22,8,6,0,10,34,8,47,0,4,0,4,33,4,44,0,8,0,8,55,9,70,0,0,0,0,33,12,47,0,0,0,0,19,15,33,35,26,5,61,202,56,320,0,4,0,4,15,3,23,0,3,0,3,27,0,25,22,0,0,30,31,0,56,21,0,6,30,14,3,43,9,9,0,20,55,10,78,0,10,0,10,85,7,99,0,12,0,8,100,19,133,0,0,0,3,65,19,86,0,0,0,0
UCL221028,0,0,0,0,14,3,13,0,0,0,0,10,0,15,3,0,0,3,23,5,30,12,0,0,12,11,0,26,10,3,0,15,40,11,60,3,6,0,10,39,11,61,0,4,0,4,61,12,80,0,0,0,0,35,11,41,0,0,0,0,16,4,18,24,12,0,38,245,52,339,0,0,0,0,16,0,15,4,0,0,4,10,0,12,9,0,0,9,16,3,29,13,4,0,15,14,4,37,13,0,0,10,28,4,44,0,8,0,8,39,7,55,0,3,0,3,41,16,52,0,0,0,0,33,11,50,0,0,0,0,18,6,26,40,18,0,52,218,55,330,0,0,0,0,22,8,28,4,0,0,4,19,3,28,11,0,0,11,41,4,60,24,4,0,27,22,6,60,21,6,0,25,71,12,109,6,14,0,16,85,16,116,0,6,0,4,95,30,128,0,0,0,0,67,20,87,0,0,0,0
UCL221029,0,0,0,0,7,0,7,0,0,0,0,13,0,12,3,0,0,3,12,3,24,14,0,0,14,9,3,22,6,3,0,9,28,3,44,0,4,0,9,35,7,52,0,3,0,3,48,9,58,0,0,0,0,30,10,43,0,0,0,0,4,4,12,28,8,0,44,192,41,277,0,3,0,3,14,0,18,0,0,0,0,13,0,17,14,0,3,14,10,4,23,17,3,0,23,10,0,33,14,6,0,11,36,7,59,0,10,0,9,32,6,45,0,6,0,6,34,4,44,0,0,0,0,36,12,47,0,0,0,0,8,0,14,40,21,3,69,190,37,292,0,3,0,5,17,3,22,0,0,0,0,28,4,32,19,0,3,22,21,6,46,34,3,0,37,16,3,54,21,7,0,29,63,13,99,3,16,0,17,65,11,102,0,7,0,7,81,10,106,0,3,0,3,66,14,86,0,0,0,0
UCL221030,0,0,0,0,13,0,13,0,0,0,0,17,0,17,5,0,0,5,8,0,10,22,0,0,21,6,0,25,8,0,0,8,20,0,24,6,3,0,10,48,8,61,0,11,0,9,43,4,63,0,0,0,0,34,3,44,0,0,0,0,7,0,7,37,17,0,57,192,16,262,0,4,0,4,8,3,8,0,0,0,0,8,0,5,10,0,0,10,0,0,10,20,3,0,22,5,3,31,18,3,0,22,21,0,44,3,10,0,14,42,7,63,0,21,0,23,54,5,85,0,0,0,0,24,0,26,0,0,0,0,6,0,6,42,45,3,91,179,24,287,0,4,0,4,16,3,22,0,0,0,0,22,0,21,10,0,0,10,7,0,15,36,3,3,41,14,5,58,23,3,0,26,38,0,70,11,20,0,26,94,11,130,0,31,0,34,99,14,150,0,3,0,3,61,8,73,0,0,0,0
UCL221031,0,0,0,0,13,0,13,3,0,0,3,27,0,35,21,0,0,20,16,0,34,19,0,0,26,9,3,35,11,0,0,15,36,3,53,0,7,0,4,41,3,50,0,0,0,0,20,0,21,0,0,0,0,11,0,11,0,0,0,0,0,0,0,59,12,3,66,174,14,254,0,0,0,0,17,3,20,3,0,0,7,18,0,20,24,3,0,25,8,3,38,28,4,0,32,7,0,45,9,3,0,15,38,5,53,0,10,0,9,27,0,38,0,0,0,0,18,0,26,0,0,0,0,4,0,5,0,0,0,0,0,0,0,61,25,3,92,151,11,250,0,0,0,0,36,3,36,8,0,0,10,47,0,52,42,3,0,45,28,3,77,51,3,3,55,19,3,77,18,11,3,26,70,8,109,3,13,0,15,72,3,95,0,0,0,0,35,0,44,0,0,0,0,12,0,13,0,0,0,0
UCL221032,0,0,0,0,18,4,25,3,0,0,3,5,3,13,13,0,0,13,18,0,35,14,3,0,17,25,7,46,17,0,0,16,48,3,71,4,3,0,11,61,10,76,0,5,0,5,81,11,98,0,0,0,0,34,8,40,0,0,0,0,4,3,5,51,15,0,71,292,49,412,0,0,0,0,14,0,13,11,4,0,15,12,0,28,22,3,0,29,17,7,50,22,3,0,22,21,0,47,13,6,0,21,34,0,54,0,14,0,16,63,8,80,0,6,0,6,71,13,94,0,0,0,0,29,8,36,0,0,0,0,4,0,8,69,36,3,107,265,41,415,0,0,0,0,30,4,37,15,4,0,18,16,7,41,34,3,0,37,39,10,86,35,5,0,44,43,5,97,30,13,0,37,77,3,123,4,19,0,21,121,17,161,0,9,0,9,152,25,189,0,0,0,0,58,16,80,0,0,0,0
UCL221033,0,0,0,0,22,6,26,0,0,0,0,15,0,15,5,0,0,5,14,0,25,24,0,0,24,19,0,49,10,0,0,13,29,7,50,3,4,0,6,36,3,45,0,6,0,3,32,3,44,0,0,0,0,3,0,9,0,0,0,0,0,0,0,49,7,0,56,176,19,248,0,4,0,4,16,0,22,0,0,0,0,9,4,14,11,0,0,14,12,0,20,18,3,0,21,16,0,37,18,3,0,23,24,3,48,3,10,0,6,25,3,42,0,4,0,3,28,3,38,0,0,0,0,9,0,9,0,0,0,0,0,0,0,47,21,0,75,142,18,233,0,3,0,3,36,6,49,0,0,0,0,22,4,27,16,0,0,18,24,0,45,44,3,0,44,36,0,80,30,4,0,34,57,4,100,3,7,0,12,66,9,88,3,7,0,10,58,8,76,0,0,0,0,12,0,14,0,0,0,0
UCL221034,0,0,0,0,16,3,14,0,0,0,0,14,0,19,14,4,0,16,8,0,24,17,0,0,24,12,3,32,7,5,0,11,16,3,33,0,3,0,10,28,7,45,0,3,0,3,24,0,33,0,0,0,0,13,0,14,0,0,0,0,0,0,0,40,22,0,67,141,18,216,0,0,0,0,7,0,11,4,0,0,6,5,0,9,9,5,0,14,8,0,22,24,0,0,28,9,3,36,5,3,0,12,19,4,36,3,14,0,12,28,4,50,0,3,0,3,25,4,29,0,3,0,3,10,6,18,0,0,0,0,7,0,7,51,24,3,79,123,18,225,0,3,0,3,24,3,28,4,0,0,7,24,0,30,23,8,0,30,19,0,47,42,0,3,48,18,5,74,16,10,0,25,29,5,66,3,20,0,21,62,11,92,0,8,0,8,49,5,66,0,3,0,3,27,3,36,0,0,0,0
UCL221035,0,0,0,0,12,3,11,0,0,0,0,6,3,12,7,0,0,6,11,5,21,10,0,0,10,9,0,18,3,0,0,3,25,3,32,0,8,0,8,34,5,46,0,4,0,4,32,0,40,0,0,0,0,17,6,29,0,0,0,0,9,6,17,17,13,0,28,162,29,228,0,0,0,0,13,0,12,0,0,0,0,6,0,7,8,0,0,13,7,0,19,11,0,0,11,3,3,15,5,3,0,7,27,8,42,0,12,0,12,30,8,45,0,9,0,9,25,8,38,0,3,0,3,27,3,38,0,0,0,0,11,24,39,21,19,0,46,158,53,255,0,3,0,3,18,5,27,0,0,0,0,15,3,24,15,3,0,17,21,5,45,20,0,0,23,10,4,36,10,3,0,7,56,10,75,0,16,0,16,68,12,88,0,9,0,9,61,8,80,0,3,0,3,52,10,63,0,0,0,0
UCL221036,0,3,0,3,36,3,37,0,0,0,0,23,0,25,15,0,0,15,11,3,32,44,3,0,46,28,0,72,15,3,0,18,38,0,61,3,3,0,8,30,0,38,0,3,0,4,14,0,19,0,0,0,0,6,0,6,0,0,0,0,0,0,0,77,19,0,95,196,10,299,0,4,0,4,32,0,33,0,0,0,0,8,0,11,24,0,8,29,8,3,43,55,5,4,61,15,0,77,20,5,0,30,36,0,62,0,16,0,18,21,0,34,0,4,0,7,9,0,18,0,0,0,0,3,0,8,0,0,0,0,3,0,4,96,32,9,138,140,7,287,0,8,0,8,65,3,72,0,0,0,5,31,0,33,38,0,8,43,21,5,74,93,4,3,104,42,0,147,34,11,0,46,79,0,123,3,20,0,24,52,0,75,0,7,0,11,28,0,41,0,0,0,0,13,0,10,0,0,0,0
UCL221037,0,0,0,0,8,3,16,0,0,0,0,14,0,9,9,0,0,9,13,3,24,11,0,0,11,18,7,39,8,3,0,13,22,10,44,0,11,0,9,41,4,59,0,4,0,4,47,11,64,0,0,0,0,31,7,42,0,0,0,0,11,0,11,33,19,0,55,208,48,312,0,0,0,0,10,3,21,3,3,0,7,12,0,16,16,0,0,14,11,3,28,16,0,0,14,8,3,29,9,0,0,6,25,9,34,0,16,0,16,37,9,53,0,9,0,8,40,7,57,0,0,0,0,34,6,44,0,0,0,0,30,3,35,43,31,0,69,200,47,311,0,4,0,4,20,8,35,5,3,0,4,22,0,26,21,0,0,27,28,3,58,28,0,3,31,29,8,73,21,5,0,24,48,11,83,0,25,0,21,75,14,115,0,14,0,12,83,21,117,0,0,0,0,64,15,79,0,0,0,0
