SA3_CODE_2016,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
20605,17,3,45,12,18,0,95,19,4,52,9,14,0,106,174,38,521,142,287,32,1197,53,18,114,33,50,7,271,117,24,536,240,1202,52,2178,106,22,305,93,122,13,667,128,23,510,201,257,47,1161,94,16,460,368,411,47,1395,105,31,318,168,188,36,840,160,45,513,151,98,28,992,361,93,977,238,106,40,1814,68,31,272,85,120,23,592,1010,247,2590,393,209,97,4537,81,24,311,118,141,28,696,222,67,463,145,120,15,1036,526,161,550,109,79,30,1460,415,95,740,149,117,38,1557,91,32,352,131,125,25,753,50,17,166,101,254,24,606,150,27,381,118,194,110,980,3938,1028,10162,3004,4106,679,22914,3,0,38,15,9,0,66,18,4,37,9,3,3,74,135,37,375,97,73,19,736,44,17,86,15,21,3,188,49,11,165,77,54,15,368,84,27,303,103,66,11,597,139,55,847,362,260,48,1717,92,21,451,275
20606,15,0,30,9,3,0,64,25,8,37,7,7,0,75,100,17,300,82,106,18,634,40,3,79,10,30,3,169,56,16,352,96,466,20,1001,71,11,237,55,56,8,436,110,24,447,148,163,38,924,65,14,328,197,252,36,880,52,11,161,69,63,11,372,80,22,268,58,56,14,495,268,75,835,149,58,41,1423,66,22,261,81,87,23,540,677,144,1913,240,113,58,3151,49,16,221,54,74,21,444,118,28,275,58,47,3,530,353,92,283,49,35,16,826,376,68,654,65,54,34,1250,44,11,253,59,65,11,450,24,10,78,45,138,11,301,118,21,288,68,80,52,621,2691,618,7305,1603,1942,411,14576,6,0,23,11,0,0,40,3,3,23,4,0,0,31,69,17,229,38,24,8,383,20,9,57,9,10,0,99,30,7,101,53,33,6,229,52,20,238,56,37,10,401,102,27,740,244,145,51,1307,53,9,320,151
20607,11,3,45,9,22,4,92,16,4,34,4,13,0,64,127,42,423,114,185,25,920,32,8,132,23,39,3,235,71,22,428,149,759,37,1471,56,13,238,70,79,12,460,86,27,509,167,203,24,1019,84,9,491,256,341,45,1231,62,28,257,81,105,17,547,125,57,475,131,65,22,875,239,102,839,145,81,24,1425,43,16,230,56,62,6,412,1017,191,2639,305,173,58,4386,52,24,288,75,105,18,567,282,109,518,103,111,4,1127,743,211,645,80,61,15,1759,527,98,925,125,108,31,1813,108,37,370,95,89,12,709,56,25,148,61,176,18,479,115,29,324,85,125,69,750,3864,1066,9959,2131,2884,448,20361,7,3,26,5,0,3,45,7,5,27,0,0,0,43,74,44,301,75,52,19,562,32,9,68,12,10,0,134,38,6,139,36,30,3,254,50,16,227,56,48,3,396,106,40,843,307,214,44,1557,86,17,580,219
20701,35,5,60,17,21,3,146,44,15,92,9,10,0,172,372,69,885,230,332,37,1930,84,22,202,42,38,7,398,146,44,765,281,1133,48,2415,233,56,577,166,140,24,1200,261,76,1005,294,332,55,2028,148,18,527,275,347,42,1367,161,46,439,165,145,19,978,271,53,581,118,107,27,1157,689,229,1646,316,104,56,3046,142,44,430,161,174,26,978,1681,370,3805,455,208,126,6635,133,45,375,141,133,23,843,363,129,592,185,135,29,1436,976,263,904,133,90,46,2421,1064,197,1715,181,130,90,3375,90,29,321,94,89,14,640,110,26,198,88,260,18,702,232,57,582,135,209,131,1345,7232,1793,15719,3493,4146,825,33202,24,4,46,14,3,3,93,18,8,45,0,0,3,72,158,62,501,135,67,19,943,51,12,124,10,12,4,208,63,29,254,89,63,16,510,130,49,433,149,77,23,853,191,95,1219,489,312,78,2392,97,20,549,264
20702,9,0,13,4,8,0,40,9,0,13,4,8,0,39,147,27,409,168,304,50,1094,29,3,73,27,32,3,169,81,12,364,209,970,48,1689,115,17,293,130,131,22,711,143,33,514,199,316,43,1251,58,10,255,163,214,36,736,87,20,257,134,165,27,683,116,15,222,89,55,13,506,218,51,499,164,44,17,1004,48,17,156,59,80,13,367,523,93,1158,218,116,52,2164,47,19,186,88,122,22,485,125,44,264,108,109,16,668,334,82,308,71,64,10,868,318,69,559,106,105,48,1201,18,6,102,39,65,12,242,56,14,138,68,287,15,584,100,15,278,109,141,72,714,2573,564,6059,2155,3335,532,15214,0,4,10,0,5,0,19,3,0,4,4,0,0,13,69,25,197,84,57,11,443,9,4,43,16,5,5,86,26,4,108,58,68,9,263,70,12,204,70,45,16,423,102,28,628,237,221,76,1291,38,11,204,124
20703,7,0,17,7,14,3,54,20,3,27,3,4,0,59,161,46,464,167,309,25,1174,53,12,100,19,45,7,226,86,22,319,220,972,44,1656,128,18,327,109,119,15,724,178,31,519,210,264,41,1233,91,18,295,259,234,37,937,83,24,250,144,141,30,672,135,25,301,64,64,13,611,293,95,574,174,66,17,1208,62,15,160,69,72,10,381,702,150,1480,260,152,40,2788,88,21,226,111,145,14,599,184,80,343,152,125,19,912,521,137,507,116,89,22,1399,307,93,678,170,134,34,1416,38,17,147,46,58,10,314,85,25,145,116,296,20,695,118,22,258,113,186,73,770,3330,857,7145,2522,3478,478,17816,7,0,19,0,9,0,32,3,5,9,0,0,0,18,83,21,228,81,67,6,481,27,6,60,6,5,3,110,33,16,103,68,38,13,266,92,26,219,75,37,12,467,115,50,566,262,219,52,1258,71,17,297,187
20801,20,4,31,12,21,8,91,36,7,50,4,3,0,101,193,48,542,178,308,35,1302,48,15,95,23,33,4,214,63,29,444,261,1136,49,1988,106,38,325,118,117,24,721,94,23,441,171,240,50,1022,24,4,196,112,150,32,523,76,26,231,116,139,22,607,95,38,282,75,74,10,569,308,108,897,283,75,32,1696,49,30,226,111,128,15,552,747,172,2038,390,166,75,3593,44,25,187,75,109,8,451,174,60,268,117,106,22,744,340,96,431,95,84,10,1057,338,77,590,112,70,37,1223,52,21,198,68,76,11,422,34,7,98,64,219,13,446,129,33,359,130,177,71,898,2956,855,7934,2519,3433,505,18203,5,0,14,3,0,0,29,8,0,22,3,0,0,41,81,24,254,104,57,20,542,17,22,58,16,5,4,118,33,13,142,84,54,19,339,48,27,243,95,53,15,476,101,45,539,263,211,58,1218,32,9,191,102
20802,13,6,31,16,5,0,74,29,0,45,3,12,0,94,288,57,774,249,494,46,1904,83,20,159,47,56,5,378,118,34,550,341,1570,83,2691,181,37,562,169,168,37,1162,262,54,923,332,445,80,2095,112,24,434,364,380,55,1372,114,48,403,181,240,52,1033,202,45,507,121,131,28,1034,436,159,1125,258,125,52,2151,84,25,277,98,116,16,617,1169,252,3005,444,227,134,5220,119,31,398,168,195,38,943,256,93,543,192,214,20,1314,725,236,808,158,143,29,2099,496,116,1020,233,202,66,2138,89,30,235,92,106,13,561,87,22,226,118,431,29,914,191,36,471,179,292,119,1290,5057,1324,12489,3781,5545,902,29094,13,3,19,5,10,0,51,10,0,33,5,0,0,53,140,48,442,141,95,32,893,58,13,113,19,15,10,223,59,24,164,120,86,16,473,128,40,347,125,75,26,745,198,75,964,453,327,102,2121,94,18,383,215
20803,8,0,25,19,34,3,83,12,0,22,13,21,0,62,151,40,607,378,1098,62,2337,35,6,95,45,96,9,280,51,33,333,332,2744,82,3574,93,28,317,177,309,29,953,79,30,403,292,489,58,1347,22,12,166,197,275,24,697,62,14,206,177,351,49,865,55,25,246,127,108,17,579,129,56,513,258,127,31,1113,32,7,105,71,123,7,346,429,98,1191,391,258,68,2444,33,17,158,134,255,27,627,112,92,347,278,293,33,1155,348,195,593,123,127,27,1414,161,75,434,150,185,23,1032,29,17,145,95,144,17,445,41,12,111,117,497,20,797,77,20,215,148,436,119,1016,1953,783,6225,3525,7966,705,21153,4,4,23,5,6,0,49,4,0,12,4,0,0,19,77,30,378,192,194,37,906,18,12,72,29,30,6,164,25,21,140,137,130,20,462,62,26,204,136,115,16,562,70,32,528,395,419,79,1522,41,8,171,182
20804,12,3,17,5,4,3,37,15,5,21,3,0,0,41,74,13,215,36,83,10,423,22,9,43,0,3,0,80,30,12,182,92,303,19,642,48,14,163,44,34,9,306,71,13,253,77,98,16,527,38,3,121,83,85,14,343,38,8,111,39,33,7,235,60,12,140,41,23,7,284,198,65,437,78,32,18,830,33,9,142,54,53,5,286,394,90,1011,126,55,32,1709,29,7,95,29,43,9,216,78,28,148,55,22,7,342,211,59,199,40,21,7,525,249,47,409,44,28,23,797,14,9,89,26,27,3,164,16,3,55,26,81,3,185,55,12,142,57,56,35,358,1677,429,3974,960,1085,219,8336,0,0,18,0,0,3,25,3,0,5,0,3,0,14,40,15,127,41,17,3,251,20,8,35,6,4,3,71,16,7,58,22,11,3,121,28,16,118,39,16,4,224,62,26,337,114,91,27,658,27,6,115,51
20901,16,6,20,16,25,0,88,10,4,41,9,21,3,84,163,56,508,254,742,46,1762,41,5,106,30,118,4,309,85,18,398,326,2398,68,3298,81,18,242,129,211,17,702,102,30,401,198,404,36,1174,59,15,185,147,260,21,688,92,36,247,178,395,41,984,101,37,280,104,104,15,641,182,80,615,232,96,33,1243,26,8,113,69,119,17,353,577,160,1515,354,224,62,2893,57,17,197,93,212,19,599,267,129,580,353,430,37,1798,591,237,672,187,137,23,1851,402,138,787,221,258,43,1842,33,17,187,78,106,9,441,64,16,126,88,456,19,775,80,30,223,98,323,98,849,3038,1065,7464,3155,7035,614,22374,12,0,14,7,11,0,39,8,0,21,0,0,0,28,64,25,240,107,105,24,567,19,6,57,20,18,6,125,24,17,138,85,102,20,374,45,18,187,92,73,12,426,59,28,500,301,328,72,1305,28,13,175,144
20902,14,3,27,17,19,3,84,7,0,6,5,17,3,38,84,23,352,184,494,71,1216,27,0,68,36,54,3,193,66,13,227,206,1236,70,1812,51,14,150,78,154,18,460,144,14,373,246,292,39,1109,96,11,312,282,313,37,1048,101,24,271,183,270,48,889,75,21,172,84,80,13,452,138,39,303,107,61,20,669,24,6,74,50,69,7,228,356,56,801,214,111,33,1574,83,18,182,109,151,22,553,134,73,371,147,208,26,964,379,152,431,113,80,20,1185,192,65,427,164,175,36,1047,21,14,159,73,62,3,331,38,12,119,93,309,22,597,68,6,211,97,230,133,756,2108,561,5027,2485,4376,625,15190,6,0,21,10,4,0,43,4,0,7,0,4,0,12,62,17,193,106,84,25,488,15,3,44,18,6,3,88,15,9,79,44,37,8,193,35,9,92,73,45,5,266,95,33,404,266,282,46,1127,81,19,262,202
20903,7,0,34,24,60,9,130,6,3,20,11,21,0,59,79,28,285,188,575,27,1186,19,3,60,33,82,3,202,24,26,200,228,2266,71,2814,20,25,140,76,227,15,506,25,19,162,124,263,25,614,4,5,47,54,120,9,240,42,11,128,103,235,19,541,26,19,121,68,72,17,311,62,34,242,128,51,18,533,9,4,46,44,70,7,179,223,64,656,232,157,28,1360,13,15,81,57,150,8,321,96,77,248,207,222,22,874,226,147,379,90,93,9,948,143,60,255,136,122,10,723,20,14,78,42,59,10,225,24,15,64,55,382,24,564,30,18,131,70,278,51,581,1100,574,3370,1970,5523,391,12920,6,4,23,18,12,3,68,6,0,9,3,0,0,21,22,6,118,80,83,29,335,7,8,20,12,11,0,66,10,16,82,71,115,12,308,11,5,84,55,42,12,210,21,15,217,206,214,43,725,4,7,87,57
20904,20,0,38,34,69,15,178,5,0,11,10,51,3,82,204,38,683,639,2231,175,3975,38,8,111,74,219,14,458,69,17,329,515,4684,257,5873,99,21,244,192,507,48,1101,211,29,626,426,935,121,2353,88,14,276,361,448,74,1266,203,36,565,674,1228,187,2892,132,9,231,139,183,29,720,173,29,456,225,160,36,1082,28,3,106,89,190,15,425,395,68,956,362,257,61,2096,77,19,252,147,457,48,994,191,80,480,469,687,68,1982,382,169,575,168,232,42,1572,258,89,707,341,429,71,1888,24,5,90,82,127,12,341,71,15,164,204,1150,69,1662,105,15,296,237,877,284,1819,2778,666,7187,5381,15115,1640,32758,9,5,49,19,31,10,119,0,0,3,3,6,0,19,92,25,334,273,381,79,1184,37,5,52,54,76,16,237,12,5,147,163,199,29,566,48,10,163,133,189,25,573,128,45,696,653,939,174,2636,81,16,259,324
21001,3,0,13,3,10,4,28,3,0,11,9,14,0,42,48,15,231,131,424,32,878,5,3,56,28,54,0,153,13,13,187,155,1244,66,1663,23,6,112,58,133,8,338,23,8,178,118,237,23,591,13,4,71,65,108,18,276,39,19,186,178,349,43,815,23,5,88,43,61,0,228,59,27,243,101,45,6,486,3,4,41,34,70,10,155,175,50,533,142,88,28,1006,17,4,57,44,123,14,265,56,33,199,157,158,10,621,137,66,253,69,62,15,595,105,28,227,52,82,22,516,6,4,69,32,46,11,166,17,3,53,56,292,11,439,36,6,87,70,176,61,438,809,312,2897,1526,3768,379,9700,3,0,11,4,6,0,21,0,0,4,0,0,0,6,30,8,135,60,57,18,298,3,7,19,14,3,0,40,5,4,82,75,53,8,222,12,10,87,35,38,8,185,26,16,242,162,207,42,689,17,6,65,74
21002,0,6,24,33,53,9,127,3,0,3,7,13,0,17,31,0,87,65,320,14,515,3,5,17,4,47,0,82,5,10,57,60,1014,46,1187,12,8,38,32,83,4,181,7,6,34,49,113,8,218,7,3,26,18,49,0,107,16,17,63,142,269,25,523,10,3,29,10,25,8,88,15,14,62,26,28,9,155,4,0,23,14,35,6,84,50,24,202,69,72,11,427,10,3,23,19,74,7,132,36,24,89,131,136,8,416,61,53,113,37,41,6,316,32,15,68,28,28,9,181,10,8,25,10,34,4,100,7,0,23,12,206,4,248,12,5,45,18,134,30,239,324,194,1059,786,2768,219,5347,4,3,25,24,18,6,75,3,0,0,3,0,0,7,9,7,37,42,57,15,159,0,4,8,4,7,0,27,0,9,27,26,37,11,108,3,3,25,9,18,3,62,7,3,51,64,116,12,260,10,8,39,37
21003,3,0,10,7,9,0,39,0,0,9,5,9,0,18,84,21,247,158,420,47,972,20,0,51,30,41,3,151,35,14,201,180,1206,73,1706,44,6,130,70,122,9,382,110,11,257,150,225,32,783,63,10,237,233,190,30,763,137,22,296,238,307,61,1065,75,16,160,57,46,5,359,88,30,277,97,48,17,560,17,3,34,31,21,10,127,270,60,677,143,108,30,1290,53,6,148,84,131,19,448,130,30,260,159,183,20,777,251,108,273,77,66,14,789,124,42,270,100,113,22,675,24,19,85,43,65,3,233,37,6,88,84,310,14,538,80,13,167,93,224,118,686,1648,419,3878,2033,3841,539,12359,0,0,3,0,5,0,10,0,0,9,0,0,0,11,47,8,142,74,79,17,376,5,0,27,10,13,6,62,7,9,52,35,41,11,159,19,7,79,42,39,10,195,46,16,242,193,186,58,741,48,9,159,129
21004,3,0,7,7,27,3,49,0,0,8,3,20,0,37,23,3,82,91,456,22,672,4,0,21,10,67,3,109,4,6,50,81,1216,32,1382,10,3,30,34,142,0,218,8,8,53,57,217,15,364,3,0,44,35,113,8,198,23,12,116,164,477,40,823,8,3,30,21,43,9,119,4,10,58,50,36,3,155,0,0,5,21,58,9,93,32,20,160,81,81,19,394,3,3,21,24,95,8,154,32,20,97,126,220,16,508,46,43,147,44,39,9,325,34,23,80,42,54,9,234,7,3,28,20,42,4,102,4,0,15,24,288,7,348,7,3,23,34,168,27,262,249,157,1065,966,3867,239,6539,0,0,3,3,10,3,24,0,0,0,3,0,0,8,6,3,44,41,51,5,149,0,0,8,13,10,0,32,3,5,18,20,65,9,119,0,3,15,22,45,5,90,7,3,108,123,219,31,489,6,5,38,47
21005,13,0,30,14,35,8,98,0,0,6,7,25,0,40,121,24,500,457,1479,144,2717,28,3,62,42,122,13,274,47,8,295,323,2454,137,3258,49,7,167,108,336,28,699,116,17,367,289,598,80,1466,63,3,206,231,315,39,858,201,39,541,665,1048,168,2669,80,10,140,85,105,17,427,125,14,251,158,99,24,671,16,0,57,38,132,18,266,222,42,564,213,135,42,1224,40,6,173,122,288,39,665,122,50,305,267,427,53,1220,199,91,322,108,127,24,880,124,35,340,172,232,36,942,20,4,69,48,88,9,231,29,8,107,149,753,42,1086,67,20,195,184,585,212,1259,1673,384,4685,3678,9370,1143,20943,0,0,11,16,14,8,45,0,0,3,7,0,0,10,56,18,239,183,242,52,781,10,4,29,18,33,4,105,8,4,74,84,106,11,285,21,12,91,63,110,14,318,95,20,428,394,488,105,1525,44,7,169,218
21101,3,0,21,18,43,6,96,8,0,22,7,25,0,63,235,66,795,492,1782,99,3466,47,4,90,70,174,6,393,66,23,397,381,3791,108,4768,132,39,435,234,508,46,1404,141,27,597,422,849,97,2139,42,5,181,212,295,33,776,83,27,301,221,532,51,1217,108,24,271,155,154,23,739,172,40,494,243,145,38,1138,44,7,123,66,133,14,382,473,99,1275,433,326,62,2665,53,24,190,146,332,32,774,126,84,353,348,409,37,1345,366,185,552,155,170,35,1466,200,81,580,229,268,36,1391,25,6,126,106,139,8,412,66,25,164,158,908,41,1361,95,20,285,204,663,162,1431,2494,790,7239,4305,11651,945,27419,3,4,18,9,11,0,46,0,0,6,3,4,0,17,95,31,405,248,344,61,1182,17,6,58,34,31,7,161,27,13,145,165,177,18,547,92,20,338,221,206,38,906,110,41,679,562,707,116,2215,47,8,228,195
21102,5,0,4,3,4,0,20,0,0,9,0,4,0,17,33,10,134,69,153,4,409,11,3,30,10,13,3,67,18,11,102,81,632,18,856,20,8,88,37,59,10,218,24,6,108,51,98,11,294,8,4,44,24,46,3,126,6,3,43,40,52,7,150,21,8,57,15,31,3,132,43,21,170,55,32,0,319,4,3,42,21,26,7,104,116,36,378,96,64,15,711,9,11,43,29,34,4,125,27,12,66,44,50,0,203,73,34,112,22,27,6,262,74,34,169,39,26,7,348,3,3,32,10,15,3,66,15,4,27,17,140,3,205,22,8,82,43,91,28,280,523,209,1745,687,1607,135,4913,0,0,14,8,4,0,21,0,0,3,0,0,0,5,14,3,53,35,36,9,155,0,0,13,3,4,0,22,4,6,46,31,30,3,125,11,8,59,25,24,7,127,21,12,126,89,71,29,348,9,4,41,26
21103,7,0,27,12,31,6,79,0,0,17,7,23,4,48,124,38,451,288,1094,75,2077,37,10,80,52,104,3,286,42,26,255,312,2834,86,3556,70,24,246,166,301,9,811,82,29,358,245,517,52,1277,40,3,123,130,246,29,571,35,11,180,139,329,40,736,50,19,219,121,137,19,562,136,38,376,184,78,18,830,16,9,75,64,120,10,299,337,123,1009,330,272,49,2130,32,16,150,104,281,26,605,120,90,323,306,339,20,1195,324,201,545,133,127,21,1352,137,92,398,190,259,28,1112,16,10,85,63,99,15,284,70,25,136,124,580,18,954,58,18,155,122,403,112,873,1742,783,5208,3095,8176,632,19640,0,0,16,12,10,0,39,3,0,9,0,7,0,22,59,33,224,147,201,21,685,14,4,47,17,22,3,102,16,11,114,96,139,16,402,45,13,172,119,117,21,496,59,29,410,382,491,62,1444,31,8,139,145
21104,0,3,11,3,4,0,18,0,0,9,4,4,0,22,102,29,307,156,296,16,912,30,7,78,19,38,0,171,37,5,206,128,798,26,1199,89,19,219,99,111,12,551,102,12,281,128,193,26,737,36,3,140,109,139,9,440,47,17,154,85,124,18,451,72,20,183,72,67,6,429,133,45,341,128,41,16,707,27,7,78,29,51,4,194,378,81,832,192,125,33,1632,42,11,102,69,101,11,340,101,55,244,92,116,10,619,239,103,315,78,50,7,800,132,48,313,94,97,14,702,12,6,56,33,36,9,147,76,14,106,65,199,10,464,68,13,161,80,152,39,510,1740,499,4150,1662,2730,271,11048,0,3,3,4,6,0,15,0,0,9,0,0,0,14,53,8,169,62,49,8,359,12,7,40,6,3,0,73,23,7,57,34,36,8,159,53,8,156,65,29,4,314,77,11,365,163,151,29,796,12,6,131,87
21105,15,7,82,106,280,30,521,8,0,18,10,64,7,99,92,45,430,452,2027,100,3148,12,13,75,63,233,10,409,29,20,204,351,5326,159,6094,27,23,199,167,521,43,976,38,22,270,264,847,65,1501,15,0,101,122,353,25,630,33,21,136,148,623,55,1018,31,14,129,121,159,12,464,60,35,222,164,88,18,594,5,4,52,59,165,11,304,190,84,825,390,381,53,1918,17,17,97,128,435,30,733,77,68,293,364,531,49,1385,308,231,606,183,235,43,1616,128,73,367,273,287,26,1159,11,12,101,86,157,17,382,41,21,109,95,1216,48,1534,37,21,195,171,873,186,1481,1195,745,4515,3713,14816,986,25964,14,9,78,75,95,30,298,3,0,9,0,0,0,8,45,34,253,257,389,51,1035,10,3,41,36,31,5,119,13,16,120,167,262,23,596,15,10,145,149,217,20,557,44,34,365,454,778,112,1795,21,13,189,238
21201,13,3,57,59,253,16,397,3,0,9,14,52,10,92,62,19,231,282,1449,76,2114,5,3,37,45,171,17,284,9,7,122,263,3112,127,3639,19,11,94,109,364,19,618,40,22,159,183,639,47,1088,16,3,65,83,175,21,357,31,9,98,147,553,50,889,16,7,79,56,90,11,265,32,11,95,86,63,11,300,4,0,21,32,114,9,186,97,36,337,178,196,34,882,13,4,47,67,238,16,381,42,29,116,206,278,23,686,126,96,282,93,122,15,725,69,30,192,133,164,16,601,5,3,34,32,94,8,179,18,3,54,56,698,27,862,22,12,111,106,516,118,871,649,297,2220,2233,9345,663,15411,7,3,44,54,85,26,220,0,0,11,0,4,0,22,19,8,111,159,272,26,590,4,0,14,18,26,0,71,7,6,64,128,204,25,429,9,8,96,75,134,13,337,26,14,192,298,610,71,1210,4,10,82,123
21202,6,0,24,23,54,8,108,3,0,12,12,34,3,65,158,48,537,543,1713,137,3132,38,11,71,62,125,5,315,62,10,283,383,2837,122,3694,89,28,242,221,453,55,1083,121,15,410,313,627,64,1551,23,7,157,166,220,35,599,80,18,240,256,555,91,1242,66,9,159,113,135,16,497,84,26,290,172,107,17,701,23,6,60,53,124,5,281,286,54,729,273,204,63,1611,27,8,113,131,263,36,576,99,38,220,236,285,27,910,240,106,364,117,143,16,981,178,60,392,187,265,31,1106,20,9,73,75,99,8,284,37,9,117,138,802,36,1132,63,15,234,205,602,169,1298,1689,467,4725,3673,9654,948,21162,4,3,10,10,20,0,43,0,0,0,3,3,0,4,63,16,274,224,251,58,887,4,0,39,20,40,0,98,19,10,104,120,163,26,438,40,13,154,136,143,23,500,65,19,462,434,555,88,1629,20,3,145,166
21203,7,0,38,46,119,17,234,7,0,10,10,37,4,66,220,52,640,852,2608,186,4574,45,6,74,63,201,12,393,46,19,252,387,3552,153,4403,80,21,274,210,661,64,1307,154,30,427,432,935,79,2056,40,8,149,274,381,33,896,148,30,382,465,864,122,2017,69,17,145,114,152,18,502,133,27,345,185,114,25,831,17,4,64,65,153,19,314,274,51,660,273,243,42,1549,48,12,153,168,345,35,765,79,51,262,288,377,39,1095,193,91,340,133,153,17,936,152,41,471,288,377,41,1370,12,7,44,77,163,14,318,33,3,130,171,995,41,1372,82,9,227,236,815,263,1643,1839,491,5093,4740,13246,1228,26633,0,3,38,33,39,12,121,0,0,4,0,3,0,9,91,22,357,291,491,91,1346,21,4,50,37,49,3,168,29,4,99,140,225,26,518,36,14,187,155,254,26,669,135,40,468,528,854,121,2133,36,5,114,226
