SA3_CODE_2016,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
20604,653,4279,15454,6369,3467,2322,916,162,34,33655,3,10,24,9,12,7,6,3,0,82,0,0,15,19,7,3,0,0,0,52,20,89,332,132,83,54,15,3,0,735,0,13,130,55,15,6,0,0,0,213,9,39,189,71,59,22,4,0,0,398,7,74,249,129,86,37,24,0,0,606,209,823,1186,295,187,136,44,4,0,2886,449,1534,1891,313,155,73,22,4,0,4443,4,41,242,115,88,36,15,0,0,543,18,94,400,158,91,41,8,0,0,817,8,166,1068,443,238,95,21,0,3,2047,6,93,294,101,70,49,26,3,0,643,35,552,2595,803,390,263,79,12,0,4729,16,170,598,170,115,67,12,3,0,1155,6,71,573,372,263,142,23,0,3,1455,93,411,1278,621,430,346,114,7,0,3303,26,401,1988,747,483,434,136,12,4,4235,53,182,417,190,96,57,21,3,0,1025,18,169,412,141,116,70,16,0,0,945
20605,344,1894,10076,7276,4925,3117,1155,140,30,28956,0,9,28,15,9,7,3,0,0,83,0,3,27,34,14,8,0,0,0,84,26,58,308,291,175,67,21,0,0,945,0,11,84,70,49,12,0,0,0,224,0,33,186,114,100,34,15,0,0,482,4,39,263,217,144,79,20,3,0,767,120,458,919,494,350,187,47,3,0,2583,154,463,757,235,161,60,14,0,0,1843,0,40,212,178,134,54,15,0,0,631,8,58,358,269,178,80,9,0,3,959,3,82,734,574,329,126,30,5,0,1885,8,67,269,160,119,67,25,4,0,719,6,235,1666,1159,755,345,110,6,3,4291,5,123,521,271,209,123,38,0,0,1284,0,48,486,436,305,239,62,0,0,1565,38,157,1088,723,599,513,114,11,0,3246,21,240,1566,886,744,593,150,13,0,4228,35,109,329,201,159,89,27,3,0,946,26,94,380,205,152,87,21,3,0,964
20606,243,1559,7251,3607,2528,1688,1001,215,44,18141,0,9,11,8,7,11,5,0,0,48,0,3,13,17,10,6,0,0,0,44,16,38,211,98,80,35,19,3,0,499,0,4,61,33,6,8,0,0,0,113,0,27,120,58,41,30,6,0,0,291,0,46,200,105,78,43,26,3,0,496,80,415,798,267,180,133,67,6,0,1944,137,360,469,117,73,53,10,3,0,1213,0,23,123,70,42,26,9,0,0,288,5,59,259,144,61,33,11,0,0,587,3,83,500,278,143,90,40,8,0,1149,3,58,215,72,65,42,28,3,5,495,6,289,1409,566,327,216,86,8,3,2912,11,90,325,143,91,80,28,3,0,768,3,42,328,161,115,90,15,3,0,758,28,107,718,304,251,253,75,6,0,1745,10,218,1150,434,373,375,157,20,0,2748,8,95,207,84,63,39,12,3,0,513,20,92,218,94,81,53,5,0,0,559
20607,357,2006,10563,5737,3731,2233,821,72,18,25550,0,4,20,15,3,4,3,0,0,49,0,0,21,22,8,3,0,0,0,55,11,54,310,146,118,53,17,3,0,724,0,3,68,46,32,10,0,0,0,154,0,27,155,67,43,22,4,3,0,321,6,34,236,120,77,39,6,0,0,519,136,518,974,343,204,140,35,6,0,2349,221,597,773,206,113,63,20,3,0,2000,0,30,133,75,67,32,4,0,0,332,11,75,437,254,115,47,14,0,0,951,0,84,594,337,174,93,16,0,0,1291,3,39,195,80,46,32,12,0,0,411,9,308,2033,854,473,219,73,5,0,3975,4,83,387,177,123,68,25,0,0,866,4,77,685,416,256,198,39,4,0,1680,23,181,1193,620,560,492,137,6,0,3216,14,311,1837,834,635,527,159,10,0,4328,24,87,352,179,101,53,25,0,0,821,7,80,334,165,107,87,16,0,0,800
20701,1497,4300,8956,8188,9520,6542,2503,394,56,41955,8,7,16,19,33,13,21,5,0,123,0,0,16,30,26,4,3,0,0,75,98,92,249,315,325,167,46,7,0,1303,0,6,75,75,58,15,3,0,0,239,0,35,139,181,188,79,35,6,0,668,30,109,223,293,303,122,46,5,0,1112,525,978,792,627,756,402,112,14,0,4194,633,652,517,298,291,115,33,8,0,2530,4,31,117,167,156,94,9,3,0,587,51,95,277,222,199,95,22,0,0,954,11,132,604,671,603,242,64,3,0,2322,19,81,208,194,210,107,53,6,3,892,45,476,1302,1168,1189,646,195,15,0,5024,22,113,302,216,257,178,74,11,0,1180,10,82,356,447,489,347,81,11,0,1822,162,411,1070,928,1522,1316,339,32,3,5778,71,574,1712,1537,2049,1604,468,34,7,8049,124,154,196,139,137,76,41,8,3,879,55,149,261,183,250,189,62,4,0,1158
20702,691,1775,4264,4463,4772,3540,1253,234,21,21009,0,9,3,3,10,5,3,4,0,31,0,0,0,11,3,3,0,0,0,13,38,30,108,154,193,118,36,8,0,689,0,5,40,32,21,6,0,0,0,106,5,26,72,105,100,64,29,5,0,392,7,43,138,154,171,80,12,5,0,626,321,524,450,376,478,332,110,13,0,2597,292,209,211,200,251,161,26,3,0,1352,3,16,58,88,97,56,9,0,0,325,8,34,63,84,67,40,3,0,0,294,6,64,306,283,266,105,21,0,0,1043,3,41,138,85,98,52,25,3,0,443,23,153,468,445,428,219,65,6,0,1812,3,40,124,160,173,121,32,3,0,676,3,27,119,185,249,143,43,3,0,768,57,139,386,465,702,488,123,17,0,2378,36,222,754,749,921,771,228,15,0,3700,34,55,75,49,47,36,16,3,0,316,18,43,158,136,184,104,31,3,0,680
20703,937,2415,5555,5205,5203,3427,924,132,18,23815,0,3,6,12,8,5,7,0,0,38,0,0,4,6,5,7,0,0,0,19,62,58,139,166,192,85,29,0,0,745,0,8,46,39,29,11,3,0,0,133,3,26,80,99,92,51,6,0,0,368,9,49,143,190,168,62,6,0,0,627,327,542,482,346,404,226,44,8,0,2384,421,456,338,176,200,102,19,0,0,1706,4,28,64,83,104,65,14,0,0,362,17,39,101,105,69,42,4,0,0,383,5,54,330,344,234,119,19,0,0,1103,3,44,124,106,90,50,13,0,0,438,21,193,614,630,483,240,65,3,0,2260,13,85,201,192,175,103,13,0,0,790,3,34,171,268,319,203,44,3,0,1049,86,207,599,687,960,664,130,11,0,3347,44,334,1127,956,1231,924,215,16,0,4839,84,82,70,58,57,31,11,0,0,396,25,96,187,160,165,116,33,3,0,775
20801,909,1783,3104,4983,6458,4437,1738,259,35,23704,0,4,4,8,7,6,7,0,0,35,0,0,9,16,15,6,0,0,0,48,62,39,104,204,230,111,39,0,0,800,0,9,25,45,38,17,0,0,0,137,3,18,74,112,154,80,27,3,0,465,8,45,97,168,226,102,34,4,0,684,312,401,325,379,442,315,119,8,0,2295,363,291,167,137,134,72,31,0,0,1190,0,16,53,94,128,61,19,0,0,374,19,39,91,129,154,65,12,0,0,524,5,51,204,408,356,164,34,3,3,1223,11,39,98,115,199,84,44,6,0,598,19,180,462,786,795,428,143,14,0,2822,10,41,113,198,221,125,54,6,0,774,3,23,166,270,314,199,40,0,3,1014,94,155,366,572,1009,867,196,10,0,3275,30,189,568,754,1183,933,231,16,0,3903,72,73,61,100,121,60,22,3,0,514,42,63,114,134,200,97,31,4,0,684
20802,1114,2926,9140,9058,7987,5440,1790,238,44,37746,0,9,17,12,15,9,3,0,0,65,0,0,15,17,13,5,0,0,0,54,64,71,285,324,286,144,43,5,0,1230,0,8,90,104,45,21,3,0,0,267,3,27,171,154,173,87,35,3,0,645,9,63,268,274,245,122,24,3,0,1013,389,651,852,598,618,417,124,12,3,3661,404,447,513,243,209,126,32,0,0,1973,0,33,137,144,133,86,8,3,0,556,22,57,214,252,170,69,16,0,0,804,13,74,591,625,440,191,38,3,0,1976,6,56,197,173,164,108,36,5,0,749,30,263,1206,1112,931,435,128,11,0,4115,10,105,374,304,324,161,61,5,0,1350,8,57,346,461,469,330,53,5,0,1722,114,297,1103,1183,1444,1067,239,12,0,5445,67,444,1645,1499,1654,1198,299,25,4,6836,82,121,164,145,148,56,19,3,0,741,41,132,306,234,311,161,57,6,0,1241
20803,1155,2301,5847,7496,6975,4544,1200,162,33,29716,3,3,15,22,23,11,3,0,0,79,0,3,0,11,4,3,0,0,0,20,73,75,221,420,434,258,65,4,0,1557,0,6,53,77,48,24,5,0,0,208,13,23,169,200,210,91,15,3,0,720,11,46,183,290,252,139,40,0,0,958,494,572,616,536,659,384,90,6,0,3360,466,314,251,193,218,121,26,5,0,1585,3,23,97,129,146,92,18,0,0,504,16,38,109,145,104,37,8,0,0,457,3,57,315,447,322,150,31,3,0,1326,9,56,161,154,110,57,14,0,0,563,16,113,573,707,519,250,75,10,0,2271,9,68,208,272,228,149,36,3,0,976,9,71,311,502,478,262,58,4,0,1704,62,183,781,1041,1040,752,110,3,0,3966,55,365,1204,1277,1465,1070,225,10,0,5667,69,79,97,108,113,43,23,5,0,538,40,92,221,261,226,148,37,0,0,1029
20804,310,1004,2521,2264,2233,1481,612,109,11,10542,0,3,3,4,6,7,8,0,0,28,0,0,7,4,0,3,0,0,0,18,15,26,64,79,78,41,8,0,0,320,0,3,23,20,19,5,6,0,0,73,0,3,37,51,44,20,11,0,0,164,3,16,64,81,79,36,5,0,3,290,83,232,252,162,180,114,49,3,0,1079,138,187,124,67,57,19,5,0,0,601,0,11,29,39,38,16,4,0,0,133,0,33,54,46,38,20,0,0,0,200,3,27,162,179,141,63,20,0,0,590,0,24,51,65,48,21,13,0,0,228,9,115,370,336,292,176,45,0,0,1344,3,27,90,93,76,44,19,0,0,354,3,29,90,88,109,66,7,3,0,400,35,91,318,228,345,287,80,3,0,1387,26,121,471,365,461,365,124,14,3,1948,20,49,46,38,46,24,12,0,0,226,9,38,67,51,55,34,9,0,0,256
20901,1145,2568,6499,7272,6467,4838,1427,171,21,30404,3,10,11,23,12,13,4,0,0,64,0,0,4,13,8,7,0,0,0,31,66,62,176,249,229,170,41,4,0,998,0,6,36,73,21,15,3,0,0,160,7,40,120,166,164,94,18,3,0,613,13,51,133,176,175,97,17,3,0,665,430,557,547,387,489,378,88,7,0,2881,421,325,254,183,179,94,20,0,0,1481,6,41,99,127,137,82,13,0,0,511,28,40,122,144,107,57,3,0,0,501,8,61,323,354,248,137,29,4,0,1167,5,56,134,110,91,70,21,9,0,486,17,176,632,708,529,312,79,5,0,2457,4,64,199,210,206,138,29,6,0,851,18,64,387,523,486,328,57,3,0,1865,87,259,893,1097,1148,961,165,7,0,4612,40,408,1504,1553,1605,1339,326,16,0,6785,81,103,120,91,89,61,16,3,0,574,35,80,245,203,210,137,36,7,0,953
20902,686,2057,6609,5406,4197,2498,524,55,10,22039,3,11,26,16,15,6,0,0,0,80,3,0,3,6,0,0,0,0,0,14,21,66,212,189,190,122,16,4,0,831,0,6,36,45,24,10,0,0,0,118,7,14,87,98,71,37,6,0,0,316,20,36,120,112,100,39,4,0,0,433,294,517,533,401,365,191,37,0,0,2342,288,425,470,208,181,89,7,0,0,1667,3,29,127,117,105,53,5,0,0,439,10,29,119,106,69,24,3,0,0,357,5,60,314,235,177,57,10,0,0,856,6,34,87,64,47,15,0,0,0,261,5,123,555,452,277,121,16,0,0,1553,4,94,257,190,177,120,18,0,0,871,4,49,290,419,386,140,29,0,3,1329,30,184,726,732,635,333,37,3,3,2674,33,313,1229,966,799,562,83,7,0,3996,19,74,101,106,75,20,3,0,0,391,19,69,182,159,128,60,13,0,0,635
20903,1007,1583,2500,3594,4552,3546,942,97,9,17831,3,10,9,15,36,19,14,3,0,116,0,0,0,3,14,3,0,0,0,25,79,54,59,143,178,122,28,0,0,660,0,3,13,34,22,19,3,0,0,96,10,22,88,153,166,96,29,0,0,551,7,26,71,85,100,64,18,3,0,365,308,343,213,253,331,253,61,3,0,1767,384,235,83,84,97,57,13,0,0,956,10,22,58,76,74,61,7,0,0,303,13,27,34,58,56,34,10,0,0,228,5,30,96,169,160,69,10,0,0,535,6,36,52,44,71,35,12,0,0,262,20,99,212,361,371,200,50,4,0,1314,13,27,63,114,168,98,29,0,0,519,5,34,148,257,329,203,33,0,0,1007,56,165,372,633,801,653,102,4,0,2789,39,263,489,760,1030,823,118,7,4,3543,71,65,45,60,94,48,10,3,0,400,25,84,121,128,165,87,17,0,0,631
20904,2019,4671,14188,12904,10194,6557,1276,116,23,51945,4,17,50,61,55,38,16,5,0,247,0,3,9,8,6,3,0,0,0,37,116,147,515,638,679,414,48,3,0,2555,0,29,180,116,70,29,3,0,0,431,16,82,297,264,234,112,23,0,0,1028,20,81,282,268,270,147,15,0,0,1082,782,1166,1338,1171,1156,600,60,3,0,6265,819,571,599,385,361,184,19,0,0,2939,19,114,395,338,330,183,19,3,0,1393,16,45,182,115,80,40,5,0,0,491,6,157,590,529,357,164,26,0,0,1825,14,77,232,144,133,52,7,0,4,661,20,193,753,596,404,164,33,3,0,2164,16,142,483,417,398,266,33,3,0,1761,14,121,637,658,579,330,44,0,0,2377,87,335,1396,1259,1104,654,76,3,0,4918,92,778,2814,2482,2143,1466,211,5,0,9991,59,90,154,106,65,66,8,0,0,545,55,202,498,423,313,139,27,3,0,1661
21001,542,1252,2850,3316,3279,2207,645,91,4,14181,0,0,3,12,13,0,0,0,0,29,0,0,3,3,3,0,0,0,0,8,30,37,112,141,129,79,26,0,0,553,0,4,23,19,19,3,0,0,0,63,3,17,76,113,95,40,9,0,0,356,7,13,53,104,73,43,14,3,0,306,253,335,259,247,312,197,47,8,0,1650,187,136,113,85,104,61,15,3,0,707,3,41,136,166,173,99,11,0,0,637,13,18,37,58,33,17,0,0,0,171,3,36,174,197,157,85,21,0,0,677,8,32,56,77,69,40,5,0,0,284,8,67,274,299,191,127,30,3,0,993,3,24,91,102,110,75,26,0,0,432,0,32,136,216,273,148,27,0,0,837,36,99,374,432,580,367,56,0,0,1937,16,150,452,502,565,401,101,6,0,2200,25,41,49,57,37,30,7,0,0,247,11,42,105,114,95,73,19,4,0,452
21002,367,564,1077,1657,1947,1404,456,50,6,7534,0,3,10,30,24,20,20,0,3,119,0,0,0,3,3,0,0,0,0,8,27,26,30,71,90,42,16,0,0,304,0,0,10,8,15,6,0,0,0,38,3,5,35,60,63,25,4,0,0,194,3,8,17,33,25,17,4,0,0,107,125,83,75,105,154,106,14,0,0,668,125,80,37,58,56,30,7,0,0,388,10,19,49,69,99,51,8,0,0,305,0,10,17,15,18,14,4,0,0,77,3,19,54,84,84,28,7,0,0,286,5,7,18,25,28,21,7,0,0,103,3,28,71,149,125,68,19,0,0,462,0,16,31,58,79,42,17,0,0,252,3,18,94,125,160,91,12,0,0,516,10,50,162,270,303,241,28,0,0,1066,13,79,205,276,364,261,48,0,0,1254,14,20,19,30,33,17,9,0,0,142,6,26,43,45,60,35,14,0,0,236
21003,530,1679,5679,4542,3265,1830,363,51,12,17951,0,7,3,9,7,3,0,0,0,25,0,0,7,3,3,0,0,0,0,16,19,31,151,158,174,106,11,5,0,661,0,4,40,20,11,10,0,0,0,96,0,10,76,66,74,23,7,0,0,260,7,33,88,79,77,41,3,0,0,322,182,357,380,253,272,128,19,0,0,1594,206,209,300,147,127,68,12,4,0,1071,0,32,130,130,106,57,11,0,0,468,17,19,87,77,35,11,3,0,0,245,3,48,276,250,116,64,0,0,0,758,3,17,94,58,39,15,3,0,0,228,3,78,417,328,172,71,8,0,0,1077,3,65,207,141,101,53,18,3,0,590,5,29,262,301,259,129,18,3,0,1003,21,99,527,531,499,265,26,3,3,1970,17,219,929,768,630,371,60,13,0,3001,6,56,80,59,45,26,5,0,0,282,9,48,157,118,98,59,9,0,0,483
21004,522,1021,2112,2155,2269,1631,358,24,14,10101,0,4,11,6,11,6,3,0,0,43,0,0,0,4,0,3,0,0,0,8,19,23,62,70,103,47,3,0,0,334,0,7,15,18,22,16,0,0,0,69,4,14,66,52,64,37,6,0,0,242,5,14,39,55,46,23,6,0,0,198,183,232,202,188,276,150,18,0,0,1253,253,116,95,64,83,50,7,0,0,662,9,49,133,123,173,78,8,0,0,575,3,18,17,26,23,14,0,0,0,106,0,34,99,107,96,44,8,0,0,392,6,9,40,37,41,14,3,0,0,158,5,36,126,142,114,64,17,0,0,504,6,25,67,69,91,52,13,0,0,329,3,25,135,182,195,135,26,0,0,700,15,90,257,290,308,233,29,3,0,1227,25,162,388,369,451,380,45,0,0,1820,15,34,31,28,22,19,9,0,0,165,20,48,80,73,81,42,7,0,0,346
21005,1435,3778,9662,8207,7222,4224,815,57,10,35409,0,12,18,13,16,15,3,0,0,76,0,0,5,6,5,0,0,0,0,14,64,96,313,410,494,291,45,0,0,1716,0,13,71,50,43,22,0,0,0,203,6,44,148,127,131,53,12,0,0,525,14,74,170,171,153,83,12,0,0,679,470,822,810,550,650,311,51,6,0,3670,646,375,412,292,298,151,18,0,0,2191,18,128,359,355,359,171,21,0,0,1404,24,41,97,57,34,12,0,0,0,268,7,99,402,310,220,91,12,0,0,1139,16,58,132,94,72,49,7,0,0,426,15,147,447,279,227,118,17,0,0,1249,17,110,311,261,328,152,28,0,0,1197,14,95,344,376,370,190,19,3,0,1410,50,273,825,772,661,392,53,0,0,3031,59,521,1662,1427,1213,697,112,3,0,5687,24,51,75,60,45,45,12,0,0,317,24,85,250,179,181,93,16,3,0,834
21101,1881,3727,8472,8667,8910,6902,1692,141,15,40417,4,7,16,9,28,13,4,0,0,81,0,0,3,5,10,7,0,0,0,27,102,126,354,532,727,491,72,7,0,2405,0,9,81,71,43,30,0,0,0,241,20,83,222,201,250,154,24,3,0,962,17,112,319,422,451,268,40,0,3,1634,732,954,882,798,928,656,115,4,0,5075,692,490,333,268,273,171,21,0,0,2261,6,41,140,138,198,154,23,0,0,701,23,44,142,132,111,65,6,0,0,529,13,90,387,362,352,210,27,3,0,1440,20,53,152,138,105,78,11,0,0,569,21,219,620,630,504,296,72,5,0,2364,23,102,252,273,371,240,45,3,0,1301,3,71,317,373,428,325,63,3,0,1585,110,286,939,961,1173,864,105,3,0,4452,102,580,1695,1622,1914,1575,295,13,3,7797,74,116,122,90,96,45,11,0,0,559,57,180,352,317,342,205,41,0,0,1495
21102,384,672,883,1163,1847,1332,441,79,10,6813,0,7,0,3,12,0,4,0,0,31,0,0,0,0,0,0,0,0,0,5,32,14,29,55,67,35,20,0,0,254,0,0,0,16,10,3,0,0,0,29,0,3,29,61,66,43,12,3,0,218,4,19,11,53,74,34,12,0,0,213,146,166,105,101,137,96,31,3,0,791,128,74,30,31,51,26,4,0,0,351,0,3,14,19,29,16,9,3,0,95,9,14,12,17,20,14,3,0,0,91,3,10,36,64,60,33,8,0,0,211,4,11,27,30,35,15,6,0,0,136,4,42,81,128,168,94,25,7,0,541,9,9,29,34,51,38,12,6,0,182,0,10,28,65,87,52,8,3,0,251,22,51,99,156,273,209,22,3,0,836,12,91,163,260,389,283,63,6,0,1265,30,14,18,19,21,15,3,0,0,121,12,24,31,44,64,35,10,0,0,221
21103,1323,2516,6227,6622,6051,4302,1139,138,14,28336,0,3,11,23,16,15,0,0,0,67,0,0,3,17,4,0,0,0,0,24,71,62,238,296,372,216,39,4,0,1289,4,7,46,52,21,10,6,0,0,141,11,55,149,154,187,107,14,0,0,675,18,48,190,195,216,129,16,0,0,819,493,584,589,479,631,391,95,6,0,3271,527,317,245,184,160,91,21,0,0,1542,5,33,90,87,111,62,16,0,0,404,35,36,116,89,81,55,11,0,0,423,3,46,261,281,247,122,11,0,3,969,11,47,149,120,96,68,22,4,0,519,18,142,520,512,405,257,65,4,0,1919,12,82,214,232,227,143,41,0,0,950,17,46,269,387,330,248,38,6,0,1346,55,192,845,832,1012,689,109,7,0,3741,77,451,1342,1283,1416,1082,233,5,0,5889,52,85,86,81,74,38,18,0,0,440,32,122,245,206,230,148,34,0,0,1005
21104,596,1233,3292,3733,3242,2127,701,93,3,15017,0,0,3,7,3,6,3,0,0,25,0,0,0,8,3,0,0,0,0,14,33,31,120,141,153,103,22,4,0,604,0,3,27,21,26,11,0,0,0,91,3,18,44,68,58,35,8,3,0,235,13,27,106,128,100,48,11,0,0,425,198,304,300,255,274,179,64,3,0,1584,268,167,152,107,98,47,9,0,0,852,0,17,51,61,52,31,12,0,0,221,10,25,67,75,42,36,4,0,0,262,3,18,200,247,137,52,15,0,0,668,3,13,76,57,43,16,5,0,0,213,15,65,353,395,239,130,37,0,0,1238,11,28,116,119,110,84,28,0,0,484,0,15,115,190,235,139,27,6,0,726,45,97,365,519,573,359,80,3,0,2031,32,199,606,670,694,555,132,9,0,2890,48,31,34,42,32,12,4,0,0,211,10,41,99,124,130,82,11,0,0,501
21105,2051,3505,7434,8206,8782,6792,1924,223,29,38948,19,45,75,121,175,135,64,8,0,645,0,0,3,3,0,0,4,0,0,20,122,178,302,479,584,391,80,4,0,2140,0,16,48,54,57,13,3,0,0,188,17,71,260,272,282,164,31,3,0,1103,26,58,219,248,275,151,24,0,0,997,604,656,763,735,879,635,118,16,0,4401,787,489,323,330,312,180,41,8,0,2457,10,35,106,107,155,122,29,0,0,564,21,51,86,88,102,59,10,0,0,418,9,45,188,190,231,136,21,0,0,818,29,90,154,120,126,79,17,3,0,625,20,152,442,565,532,296,95,3,0,2110,22,87,232,272,318,265,61,6,0,1261,12,75,305,436,416,302,79,6,0,1642,78,214,930,1100,1226,1023,173,13,4,4765,86,539,1413,1481,1980,1589,270,18,3,7378,79,96,119,152,135,81,22,0,0,687,70,191,345,321,314,182,38,3,0,1464
21201,1280,2208,5542,5549,5121,3320,882,125,24,24049,10,26,63,91,105,92,54,29,0,480,0,0,10,12,12,3,0,0,0,33,62,94,246,315,362,185,30,0,0,1293,0,8,43,27,25,15,4,0,0,128,12,50,173,258,202,77,11,0,0,784,11,45,169,157,187,88,8,0,0,675,324,457,681,519,520,307,36,3,0,2841,513,290,219,152,151,66,17,0,0,1402,12,42,120,112,165,79,24,0,0,544,15,23,40,45,48,8,3,0,0,183,8,52,178,159,120,58,11,0,0,579,9,67,131,86,69,37,7,0,0,410,15,80,276,299,237,120,35,0,0,1057,17,68,196,183,189,106,29,0,0,781,5,47,231,247,233,114,24,0,0,902,50,139,640,711,640,379,47,0,0,2600,53,402,1045,943,1038,692,108,3,0,4281,45,74,83,72,65,28,8,0,0,375,36,77,246,159,159,90,15,0,0,790
