SA3_CODE_2016,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
21001,75,138,33,13,23,17,5,11,4,316,108,237,78,18,48,18,16,15,21,553,424,445,1070,58,138,102,217,191,32,2681,212,55,722,15,37,24,49,99,11,1228,24,5,69,5,9,9,12,22,0,155,38,311,16,47,16,20,5,17,6,472,52,270,14,20,22,6,13,7,3,407,662,660,73,67,291,198,95,73,40,2153,93,220,22,163,77,34,21,27,15,666,34,104,41,24,23,23,9,13,3,282,56,7,136,27,11,23,24,38,3,318,0,0,0,0,0,3,3,3,0,10,29,39,17,19,13,15,20,9,3,155,47,28,53,10,18,15,37,38,38,303,1849,2525,2339,501,720,514,523,559,167,9700,51,176,39,22,53,21,3,10,3,371,22,66,15,12,33,13,0,5,0,169,35,53,12,8,36,11,4,8,0,172,5,30,17,7,14,5,0,4,0,84,8,9,7,3,3,6,0,0,3,49
21002,46,69,6,9,7,3,4,3,3,155,35,72,11,3,5,3,4,5,3,137,265,289,812,51,78,53,175,124,19,1874,116,41,532,19,8,8,38,50,9,827,57,16,66,5,10,7,21,28,3,225,22,113,9,32,3,4,3,9,4,194,45,154,7,21,15,3,7,12,3,260,278,199,34,30,100,65,31,26,6,767,60,103,16,78,19,15,8,15,3,310,20,48,15,8,3,12,5,13,0,125,30,7,66,10,7,16,14,19,3,175,0,0,0,0,0,0,0,0,0,0,23,24,10,19,5,3,8,3,3,111,19,18,60,5,4,13,14,33,13,175,1021,1155,1651,301,277,203,336,332,70,5347,24,67,23,18,23,4,0,3,4,168,6,15,3,7,10,0,0,0,0,45,13,22,20,7,14,5,0,8,3,92,3,13,14,9,8,10,0,3,0,56,11,17,20,10,31,14,0,15,0,116
21003,54,176,49,17,29,21,37,17,7,391,182,562,135,49,77,59,69,84,23,1246,349,574,1152,81,148,110,296,272,44,3021,140,72,777,29,31,21,54,111,14,1245,15,19,73,11,11,3,22,20,4,184,27,260,15,102,25,10,18,35,6,499,53,283,15,34,22,11,10,22,4,454,543,646,197,167,364,232,245,231,48,2673,109,284,49,194,105,43,60,50,9,912,46,210,77,23,57,50,23,41,9,533,62,8,283,35,23,31,60,64,9,582,0,0,5,0,0,0,6,12,0,28,24,39,34,18,10,11,23,21,4,191,34,30,102,20,18,28,44,40,68,393,1644,3169,2977,790,921,624,973,1015,244,12359,43,182,61,47,63,26,6,15,11,461,32,128,15,24,43,10,3,14,3,278,23,106,32,16,31,21,7,32,3,269,15,54,14,12,19,19,0,3,0,138,3,19,24,9,21,6,0,10,0,98
21004,27,54,9,3,11,3,4,5,3,124,39,107,45,9,21,11,8,11,3,243,279,262,1027,52,93,77,269,178,26,2267,130,21,706,11,23,14,64,89,9,1075,28,16,80,8,6,3,12,24,3,172,26,102,12,49,18,9,19,9,0,241,33,158,8,31,11,3,4,7,0,266,306,213,44,50,157,87,89,43,11,995,57,84,24,120,37,24,25,29,10,422,16,57,32,19,12,25,11,16,0,195,35,10,96,17,11,14,45,25,3,249,0,0,0,0,0,0,3,0,0,5,11,13,14,17,8,6,16,4,3,102,15,12,42,9,15,10,34,26,20,180,995,1100,2150,408,427,294,606,468,94,6539,17,60,23,11,39,10,0,3,4,164,11,26,3,6,18,4,0,0,0,69,7,18,14,11,16,9,6,10,0,98,8,19,18,0,5,3,0,0,0,54,7,7,26,5,16,5,5,5,3,76
21005,73,155,56,31,43,27,41,51,0,479,205,615,186,76,149,94,184,107,32,1648,685,683,2810,154,305,225,939,650,105,6556,266,75,1463,38,51,48,186,277,35,2432,26,13,111,7,9,16,53,61,10,297,40,312,41,144,20,15,43,46,3,666,64,282,34,50,25,18,57,17,4,555,737,744,210,224,681,357,606,326,69,3955,135,233,88,472,133,89,193,153,33,1530,51,115,64,31,35,48,47,36,7,442,97,10,405,81,52,58,220,124,9,1061,3,4,7,0,0,3,15,9,0,43,39,33,74,30,22,14,94,37,11,360,71,35,236,53,47,50,164,126,120,904,2497,3322,5791,1392,1578,1067,2837,2020,438,20943,48,197,97,63,109,74,8,32,9,629,42,144,28,50,109,38,7,47,9,467,48,111,48,46,65,36,28,49,5,431,8,37,27,14,29,16,0,4,0,139,15,12,23,10,11,15,0,16,0,102
21101,153,379,73,39,50,45,26,38,13,817,416,1072,292,41,149,97,61,77,23,2228,1203,1582,3469,139,427,335,636,578,91,8452,426,107,2334,40,71,89,160,285,36,3545,82,49,253,24,24,32,37,75,12,583,83,617,64,185,46,41,34,31,12,1105,105,544,28,73,25,30,24,31,8,873,1518,1505,259,181,756,498,269,210,57,5255,200,397,107,435,154,148,84,115,23,1656,97,276,150,48,69,106,47,51,7,856,122,38,450,59,47,69,83,97,7,973,0,3,7,4,0,0,3,10,3,29,62,57,75,50,32,14,32,25,13,354,82,54,172,25,28,54,72,71,120,685,4558,6676,7725,1336,1882,1560,1568,1688,428,27419,118,379,110,77,175,83,5,33,5,990,69,262,29,29,129,33,4,14,10,581,68,176,76,40,89,42,34,50,10,580,23,59,40,14,41,39,3,11,0,224,23,35,62,16,34,26,0,25,3,219
21102,70,104,16,8,16,12,3,5,0,229,79,141,34,3,19,4,3,5,5,293,318,287,393,15,48,36,59,55,12,1206,160,43,347,10,15,22,18,43,6,660,18,7,35,3,0,0,3,8,0,75,31,201,8,31,17,7,3,3,0,304,39,102,0,13,12,5,0,5,0,182,443,402,27,28,119,107,19,23,17,1180,81,127,14,57,27,20,3,9,8,342,28,65,10,7,12,17,3,7,4,148,29,8,44,6,3,15,4,15,3,123,0,0,0,0,0,0,0,3,0,7,17,24,4,3,9,4,3,3,3,76,13,13,26,8,11,3,5,8,10,90,1325,1520,949,195,295,249,123,183,67,4913,31,83,12,12,34,12,0,8,4,202,21,35,0,3,24,3,0,0,4,99,14,30,8,3,10,3,0,3,5,78,5,23,6,0,5,14,0,0,0,55,7,7,7,3,12,6,0,0,0,43
21103,132,302,60,31,23,21,13,11,6,594,251,727,166,31,75,57,33,36,21,1405,773,1013,2150,127,259,176,322,365,49,5236,414,108,1740,44,69,54,104,193,32,2745,59,50,238,17,27,23,25,64,4,516,77,363,61,159,37,38,12,26,6,772,125,594,41,63,37,14,17,15,3,909,1069,1043,203,127,515,388,162,137,47,3693,199,511,83,383,126,72,45,87,15,1524,85,290,134,54,59,75,32,59,7,779,116,21,326,45,16,54,50,65,6,700,3,0,6,4,0,3,3,10,0,26,52,64,47,38,21,13,21,26,18,289,53,38,117,19,19,40,41,49,72,462,3404,5125,5365,1140,1280,1014,877,1139,286,19640,89,253,68,59,89,39,11,19,7,635,30,162,19,17,74,13,0,7,3,332,59,104,42,28,62,39,10,33,4,371,25,80,40,9,28,19,0,5,0,213,20,37,40,25,45,29,4,17,0,214
21104,87,211,31,24,37,20,8,18,3,440,220,770,142,27,72,46,22,40,15,1364,437,748,750,52,128,116,133,136,25,2515,172,69,526,14,45,25,12,65,6,938,27,22,63,4,14,10,25,27,3,192,34,284,19,79,13,21,11,13,8,483,40,256,15,30,6,9,12,8,3,384,669,938,112,84,394,263,88,107,25,2680,105,353,40,145,75,51,21,44,8,853,38,216,47,34,21,45,16,30,8,459,56,11,169,36,8,24,21,26,0,353,0,0,4,0,3,0,0,0,0,11,33,47,26,16,20,17,12,14,8,180,30,35,34,10,19,9,16,23,30,207,1941,3970,1974,552,852,652,407,553,142,11048,70,203,56,40,75,36,3,9,6,491,47,180,26,21,57,28,3,8,5,373,56,125,37,24,38,18,9,11,3,330,12,47,24,10,18,20,0,5,3,130,9,15,10,10,9,7,0,10,0,66
21105,152,304,62,35,39,25,21,39,9,673,217,468,114,16,53,34,17,44,8,984,1249,967,3807,159,292,236,693,651,135,8187,680,117,3269,47,73,79,215,394,56,4931,254,124,517,43,51,36,80,196,17,1321,84,366,63,208,24,34,28,57,6,873,156,730,54,89,33,19,41,42,5,1169,1013,755,165,135,376,335,186,122,40,3125,237,490,107,455,98,81,66,100,18,1655,122,328,154,44,50,68,46,87,14,917,137,27,417,68,30,69,71,83,6,904,0,7,5,0,0,0,0,3,0,25,83,63,64,53,25,15,37,30,14,388,105,40,231,38,39,35,104,95,123,810,4482,4781,9034,1386,1169,1076,1620,1961,452,25964,89,302,82,58,101,38,10,31,6,713,28,80,12,9,56,16,0,14,0,212,52,69,74,27,49,44,21,46,8,392,29,57,57,9,35,35,0,3,0,229,76,70,93,49,66,54,6,58,9,477
21201,64,111,33,12,10,13,17,21,3,282,119,287,104,19,33,31,39,36,9,676,739,439,2564,84,187,190,636,444,58,5334,298,50,1803,17,40,50,155,324,15,2764,138,37,228,9,20,24,65,80,6,618,38,204,30,98,16,11,28,34,9,459,55,325,29,32,11,11,24,22,3,518,558,383,125,74,283,238,198,139,29,2027,100,187,53,257,78,55,59,86,12,888,41,94,58,19,21,49,30,37,5,348,93,18,263,35,23,45,109,80,8,670,0,3,3,0,0,0,3,3,0,16,30,30,33,28,16,14,39,20,12,219,73,17,178,22,17,37,94,83,77,595,2340,2183,5510,703,755,771,1498,1398,253,15411,45,127,50,39,61,21,0,18,0,368,13,42,18,12,42,11,0,8,0,150,21,35,24,17,46,32,19,30,6,229,13,22,20,7,22,20,0,5,0,117,47,25,62,20,46,28,8,36,4,276
21202,102,192,50,18,40,33,30,36,9,504,273,689,207,42,116,57,94,80,19,1577,956,904,3013,106,324,255,800,579,89,7031,333,78,1670,27,66,63,134,283,43,2691,46,25,162,10,11,20,46,59,9,388,58,459,57,139,24,17,34,36,7,827,86,340,28,51,18,21,27,16,0,586,1002,863,225,153,578,385,338,255,51,3860,156,292,79,369,108,89,101,118,23,1332,70,171,74,25,40,57,47,48,3,525,104,18,312,54,40,58,93,87,0,759,3,0,11,0,0,3,4,3,0,34,37,43,76,27,28,22,54,35,16,329,62,44,192,24,36,55,107,93,93,711,3289,4129,6143,1045,1418,1138,1899,1738,360,21162,65,224,85,81,101,58,8,32,6,667,39,147,28,39,113,30,8,26,9,443,51,117,42,39,69,31,32,62,4,445,12,41,42,5,26,18,4,8,3,161,12,22,31,13,18,9,0,15,0,127
21203,91,181,67,33,51,27,52,47,4,549,271,787,298,66,160,114,157,119,27,2001,978,880,4110,153,396,299,1325,872,132,9141,303,65,2004,36,61,64,247,405,28,3212,78,24,228,6,19,31,74,96,5,570,65,436,56,174,37,33,51,41,10,902,55,307,34,61,26,18,43,21,7,579,997,853,290,238,772,480,621,348,49,4646,170,206,143,549,138,128,193,186,22,1735,73,133,98,43,35,67,61,54,7,573,159,33,498,70,71,80,207,162,11,1289,4,0,6,7,0,8,14,5,3,44,54,43,109,41,24,19,95,46,19,447,57,32,258,33,51,32,174,147,160,955,3362,3986,8189,1510,1838,1400,3319,2549,483,26633,68,225,100,105,124,68,14,45,8,756,55,187,43,54,147,50,17,25,9,583,48,99,71,47,79,38,56,82,13,526,12,26,41,9,21,16,4,15,0,147,14,13,50,18,41,31,8,32,0,216
21204,103,269,85,39,58,67,64,68,10,770,314,991,374,76,188,181,205,231,43,2607,692,1027,2940,165,339,259,1063,901,113,7501,181,65,1220,22,52,65,148,224,29,2012,35,17,119,18,15,20,52,61,4,348,50,504,66,197,31,27,60,56,4,997,50,331,54,61,28,19,53,41,11,637,848,1074,380,314,915,569,699,615,68,5477,138,315,131,453,169,89,206,190,29,1720,48,187,108,51,53,66,51,61,12,638,141,26,695,114,73,73,234,207,19,1574,5,3,14,6,3,3,21,37,6,92,47,45,74,33,26,16,99,79,14,442,61,39,234,48,63,48,182,189,181,1044,2701,4896,6500,1594,2002,1508,3139,2960,543,25850,80,295,126,93,142,95,9,70,13,917,65,246,41,74,144,72,14,82,14,749,51,168,77,56,74,51,43,110,10,639,17,46,37,3,22,20,0,7,0,161,3,20,19,14,18,13,4,21,0,116
21205,267,783,116,68,97,75,30,56,19,1500,650,1901,351,73,210,195,94,175,68,3713,1260,2346,2010,129,430,320,413,475,109,7485,332,186,1009,22,81,60,67,141,31,1922,55,55,141,13,20,11,28,48,0,377,85,1177,53,168,39,49,26,37,17,1665,109,511,47,54,35,20,26,27,7,842,1972,2516,286,304,1117,698,287,389,98,7665,315,777,86,352,185,139,86,111,40,2082,120,387,140,52,68,108,40,66,13,1006,156,26,514,75,54,64,83,128,10,1104,10,0,11,0,3,3,0,12,4,43,86,87,52,34,32,23,31,33,14,381,71,69,125,18,30,35,59,47,108,572,5486,10820,4948,1369,2399,1803,1264,1737,539,30362,183,717,133,131,235,113,4,44,24,1577,167,604,74,59,224,66,3,28,19,1242,148,417,98,50,147,68,22,62,14,1015,36,114,53,14,38,45,0,14,0,313,15,54,32,14,32,22,0,20,3,192
21301,89,190,82,41,63,54,65,60,3,649,275,743,299,85,183,124,217,184,51,2164,670,882,2955,187,364,246,1126,909,113,7444,220,83,1306,40,61,48,177,269,27,2228,20,15,73,6,25,6,42,36,4,230,52,446,43,193,40,36,46,58,12,924,56,343,37,62,32,17,52,41,5,644,792,909,336,284,840,483,718,532,97,4986,118,317,82,443,168,95,212,174,32,1644,64,189,111,45,70,60,66,61,6,668,138,21,539,129,64,63,212,155,16,1334,7,4,8,0,3,3,16,22,3,65,39,51,82,32,39,26,106,64,16,456,61,53,243,57,58,63,239,198,173,1142,2587,4258,6180,1597,2010,1324,3292,2778,562,24578,78,262,107,83,134,94,16,38,8,821,55,172,39,66,138,44,11,63,6,592,45,123,74,45,86,50,45,102,7,569,17,50,45,7,42,27,3,8,0,203,14,20,28,11,19,15,5,12,3,130
21302,116,228,43,19,30,19,16,26,11,509,206,475,87,26,73,41,38,40,16,986,649,836,1538,79,178,118,345,300,59,4107,229,158,853,26,32,31,68,123,21,1545,37,35,72,21,12,8,13,18,3,219,68,336,37,85,19,19,18,10,4,606,80,342,32,51,23,12,11,12,7,579,972,883,135,114,423,258,182,119,42,3120,177,428,50,238,111,44,46,57,21,1178,82,283,91,35,50,61,29,30,0,669,63,10,194,43,26,27,55,40,4,463,4,0,3,0,0,0,0,3,0,16,33,55,33,17,29,9,20,13,10,214,43,21,85,34,19,34,50,48,64,407,2749,4088,3258,785,1033,682,912,843,267,14619,72,221,55,33,67,33,6,9,4,497,49,138,12,12,63,8,0,12,3,296,53,110,34,15,46,23,12,27,0,324,35,101,28,6,32,17,0,3,0,218,20,30,30,6,21,11,5,6,3,130
21303,116,291,53,31,45,33,25,43,10,633,235,660,159,54,108,126,110,153,24,1629,389,724,828,96,167,156,257,293,28,2936,164,190,500,16,48,25,41,84,8,1078,34,35,57,14,18,11,20,23,0,217,67,524,24,116,27,18,17,42,4,839,75,423,19,49,39,6,15,22,7,652,875,981,198,221,527,317,175,250,48,3596,218,627,56,282,143,72,61,83,25,1574,134,533,147,105,110,109,40,62,18,1253,84,26,385,78,33,52,52,71,7,792,0,0,4,6,0,0,3,7,0,23,46,80,37,31,34,25,33,25,3,304,42,43,54,21,17,22,45,69,65,379,2482,5136,2516,1120,1310,973,900,1214,260,15909,98,266,53,43,74,49,3,29,7,624,62,160,21,27,78,25,0,20,3,402,57,119,25,17,45,22,18,38,3,342,36,124,34,10,31,18,0,6,0,266,17,35,23,13,31,5,3,11,3,136
21304,80,142,61,36,49,32,41,13,8,460,261,637,197,41,122,70,113,68,35,1544,843,752,3304,187,366,216,989,651,103,7416,293,72,1940,38,60,56,266,384,40,3150,51,23,140,16,22,23,69,56,10,408,51,421,50,126,30,27,34,26,8,773,79,430,27,63,26,21,45,20,0,717,958,771,189,185,690,381,510,232,61,3979,172,246,74,440,136,65,147,121,33,1434,55,163,80,28,46,63,63,46,5,547,122,16,379,70,54,55,169,111,7,985,3,0,4,0,3,4,10,6,3,34,49,34,68,38,45,17,89,39,12,394,74,37,208,44,47,50,158,121,129,876,3091,3738,6716,1311,1708,1071,2717,1895,465,22702,73,213,99,59,112,46,4,14,8,618,53,179,23,36,103,29,6,14,11,447,37,99,65,30,98,34,39,62,8,464,10,42,43,12,42,26,0,12,3,195,22,20,47,17,38,26,3,13,3,185
21305,170,384,104,50,60,61,87,66,11,992,780,2272,480,136,365,267,302,178,88,4866,1262,1713,4023,278,560,383,1387,960,154,10726,337,131,1817,52,92,69,291,390,42,3214,101,33,160,25,44,24,93,99,14,589,103,702,62,233,54,34,81,82,9,1365,99,445,39,75,46,29,68,36,5,839,1737,1828,446,458,1444,755,1004,469,127,8263,236,444,104,628,235,136,279,181,33,2269,95,260,86,47,81,93,85,51,13,825,215,56,723,185,128,123,364,232,18,2045,3,7,3,4,3,3,16,20,3,64,59,80,103,50,55,43,162,65,17,639,86,72,222,61,63,53,270,145,175,1149,5278,8427,8377,2284,3224,2083,4495,2969,706,37843,122,391,161,161,196,113,19,46,9,1211,147,594,86,126,280,119,22,63,23,1462,105,294,95,66,159,74,50,116,19,976,28,71,73,20,54,27,0,12,3,289,29,34,64,30,35,31,12,25,3,256
21401,70,160,41,27,29,21,15,23,4,381,181,377,140,38,64,65,49,45,12,973,851,659,3254,145,275,270,630,539,110,6729,363,83,2446,51,67,80,201,394,39,3719,84,33,289,16,24,26,54,113,22,649,66,423,51,169,20,37,34,35,12,853,80,556,41,78,20,23,33,31,10,869,869,667,164,125,395,369,305,185,46,3128,150,270,89,476,115,66,89,108,18,1387,81,204,110,36,40,71,44,53,13,653,105,22,416,52,40,73,90,123,8,939,3,0,3,3,0,0,3,4,0,22,46,53,62,43,18,13,41,23,16,314,59,47,190,43,25,47,110,122,93,735,3009,3543,7298,1299,1127,1165,1704,1798,397,21338,57,186,68,40,85,49,4,12,5,504,27,69,12,21,48,7,3,16,0,200,36,58,43,26,51,43,35,62,0,348,20,46,34,10,32,17,0,3,0,170,26,41,52,23,36,24,4,28,3,239
21402,171,221,25,21,29,30,17,15,3,532,146,247,87,29,40,29,13,32,12,633,1080,756,3041,195,239,249,454,520,78,6604,805,145,2799,75,92,111,168,394,45,4636,185,69,495,39,29,27,57,161,12,1073,117,724,61,203,27,26,17,37,14,1236,209,728,62,58,32,37,20,33,8,1183,1171,852,170,139,298,426,135,133,54,3372,245,458,131,400,73,76,56,89,21,1545,101,247,108,51,26,60,23,52,6,675,162,28,539,82,34,51,63,112,9,1093,0,4,9,3,0,0,3,7,3,24,60,50,51,34,22,21,23,28,13,302,81,62,226,43,30,58,64,103,93,760,4534,4576,7800,1375,968,1209,1121,1708,368,23669,74,185,44,46,52,23,0,24,3,458,24,31,12,9,40,8,0,7,0,136,41,42,41,25,34,35,25,20,0,259,31,76,61,7,30,24,4,8,0,232,46,48,95,45,56,48,3,59,4,393
21501,48,52,11,6,4,3,5,3,3,133,23,33,27,3,4,8,9,4,5,114,386,120,936,80,48,72,261,251,32,2177,212,15,444,39,10,22,94,105,9,949,788,111,136,21,27,38,70,157,14,1368,38,189,5,86,6,8,6,13,3,359,71,210,23,24,10,8,20,8,0,366,269,123,47,43,63,94,39,65,4,746,53,93,20,208,14,17,17,39,10,482,17,20,14,3,0,10,4,9,0,79,57,6,147,31,12,19,27,64,3,367,0,0,0,0,0,0,0,3,0,8,19,8,13,19,3,7,14,15,5,94,83,13,77,17,4,27,36,79,36,374,2062,1005,1899,583,202,326,612,824,125,7628,17,58,13,11,17,7,0,4,0,125,5,3,0,3,12,6,0,3,0,37,7,10,14,10,9,3,5,19,0,87,3,10,5,7,3,5,0,0,0,33,83,38,24,29,44,18,9,47,7,297
21502,35,59,10,0,0,3,8,18,0,134,12,30,28,9,7,9,3,10,0,106,279,138,983,40,45,78,230,180,30,2016,173,29,479,10,13,19,46,92,15,874,276,73,85,23,16,32,76,120,14,697,25,181,19,64,11,10,8,10,9,329,59,239,14,26,12,7,11,16,5,385,235,220,34,47,89,85,61,58,14,835,49,109,19,170,25,20,15,36,7,446,13,40,14,15,5,7,9,16,0,121,60,4,163,17,6,25,30,52,0,361,6,0,3,0,0,0,5,0,0,21,8,11,11,9,3,8,13,14,3,82,54,18,82,14,7,21,66,69,51,377,1286,1150,1934,456,237,314,579,681,145,6774,23,38,21,9,17,4,0,5,3,114,0,0,0,0,6,0,0,3,0,23,8,7,12,5,8,15,6,14,0,80,3,8,9,0,13,3,0,3,3,33,30,26,20,11,18,14,7,24,3,150
21503,16,15,3,0,0,0,0,5,0,45,12,9,10,3,3,4,0,7,0,54,258,72,681,19,40,50,166,163,14,1460,167,5,236,9,11,16,31,68,5,554,455,71,78,5,10,27,80,121,7,866,16,92,3,38,3,3,4,9,0,167,46,147,7,14,3,0,4,3,0,225,144,82,18,20,44,52,17,32,3,415,26,42,9,75,12,9,6,14,4,195,9,16,13,0,0,3,0,3,0,46,34,0,81,0,5,15,13,35,3,191,3,0,0,0,0,0,0,3,0,9,18,7,8,5,3,0,3,3,0,52,82,10,57,6,7,12,47,71,29,324,1276,572,1209,196,141,199,379,548,79,4600,14,27,6,3,7,0,0,0,0,58,7,3,3,3,3,0,0,3,0,19,5,3,3,3,10,5,3,10,0,51,3,0,4,0,4,3,0,0,0,16,45,21,16,7,27,10,4,19,3,141
