SA3_CODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
21001,30,15,15,0,7,9,4,8,0,76,19,11,3,0,4,0,17,3,0,59,383,246,410,16,220,134,194,199,17,1823,62,48,53,0,47,16,24,16,5,264,364,115,1328,4,294,33,112,354,21,2627,244,132,54,3,160,167,83,43,4,899,465,164,148,29,187,1621,95,130,20,2863,238,11,146,393,49,214,18,258,11,1340,305,210,106,121,490,117,561,110,28,2054,115,150,62,0,77,38,3,6,8,465,218,426,12,7,570,60,3,3,14,1319,60,54,17,8,114,221,3,18,3,505,278,1133,174,3,466,37,9,21,15,2134,111,120,76,80,163,29,29,242,12,868,211,335,97,424,464,8,32,50,52,1671,182,1655,55,390,288,11,3,31,14,2628,168,1217,98,612,571,20,21,84,22,2814,101,80,47,186,66,37,3,42,19,567,90,86,402,181,129,21,27,64,15,1015,193,134,136,34,190,87,91,98,222,1189
21002,160,3,39,0,23,9,7,70,0,322,4,4,9,0,0,4,8,0,0,29,215,102,284,17,113,92,73,116,9,1019,21,20,30,3,28,0,25,7,3,143,217,49,958,3,149,20,156,202,19,1776,111,60,32,4,64,47,32,9,5,366,182,30,71,3,73,627,36,86,0,1121,109,7,64,206,15,82,10,159,7,654,156,162,92,59,254,47,308,50,16,1152,45,73,32,3,26,12,3,7,3,202,83,119,9,3,213,47,0,3,10,484,32,10,12,0,46,89,7,18,5,223,132,481,117,3,199,17,4,5,4,963,65,45,79,35,88,14,9,127,3,468,140,216,60,364,234,6,15,32,10,1067,97,870,56,228,122,0,8,24,10,1418,95,632,47,441,211,9,4,26,11,1464,42,79,37,67,27,9,0,34,3,294,51,35,278,80,42,4,7,31,0,542,85,78,91,24,96,38,45,52,82,589
21003,13,11,12,4,7,3,6,24,0,80,0,17,3,0,5,0,3,3,0,38,316,296,503,35,250,109,279,343,25,2156,42,84,50,3,65,15,31,19,7,311,296,98,1525,3,228,40,132,442,21,2779,195,137,68,3,190,169,129,55,6,942,423,178,180,28,201,1685,130,195,17,3032,381,31,531,450,78,296,52,616,18,2457,198,166,96,85,416,122,997,106,22,2212,107,308,103,7,111,57,6,7,4,699,199,501,17,3,646,59,4,3,30,1459,54,48,21,17,101,154,7,24,8,420,273,1453,245,14,453,43,9,26,20,2541,110,129,87,108,195,38,49,597,7,1325,188,493,100,529,575,10,23,56,41,2014,206,1797,79,429,268,15,3,49,15,2865,144,1407,146,1323,521,18,28,158,19,3770,123,146,62,184,61,32,5,41,3,645,92,102,538,165,137,14,24,157,11,1247,160,187,255,69,161,110,172,214,312,1645
21004,48,9,19,3,11,4,9,30,0,132,5,7,10,0,8,3,23,4,0,64,232,110,392,7,194,81,140,137,14,1302,29,36,39,0,62,9,39,16,3,232,209,45,1209,4,184,36,144,352,21,2194,113,48,63,7,138,114,98,8,4,582,288,47,127,24,146,1143,87,166,7,2030,141,4,118,305,32,251,28,249,9,1138,208,176,145,81,513,121,713,97,20,2063,35,76,46,4,52,32,4,9,0,263,79,170,4,0,316,43,3,0,7,636,40,15,14,14,68,110,12,24,0,297,119,375,151,0,289,26,9,17,4,981,55,59,63,58,114,16,35,182,8,599,135,208,110,502,334,15,20,52,31,1395,111,896,51,337,162,3,3,27,10,1597,110,667,84,777,361,22,10,63,7,2105,54,43,37,119,36,17,4,30,8,359,51,39,416,109,95,15,23,61,4,801,89,52,126,24,112,65,85,77,132,762
21005,71,15,25,0,27,8,39,51,0,240,12,13,17,0,4,0,25,7,0,83,752,392,1623,57,636,256,1226,1506,88,6528,66,97,83,0,165,47,136,37,10,648,501,146,3151,11,426,83,427,1047,58,5849,332,190,161,3,388,319,423,155,19,1988,871,238,446,68,399,3684,444,496,55,6694,549,30,544,824,137,796,74,1103,34,4099,507,249,201,169,1399,302,3291,403,58,6578,115,252,132,9,158,109,16,25,12,820,197,539,36,16,1123,70,19,7,34,2047,100,39,33,32,201,334,28,72,4,839,252,1263,339,18,676,55,33,28,15,2675,168,230,166,180,378,59,173,1114,29,2494,183,449,158,1287,809,24,50,121,72,3154,239,2097,124,1013,450,19,33,107,23,4104,222,1877,279,3123,893,40,87,297,38,6862,88,85,53,246,87,47,15,56,11,695,151,114,1294,245,207,48,59,280,20,2421,267,206,614,217,383,215,626,588,799,3915
21101,48,23,44,0,25,23,21,54,3,237,12,25,22,0,14,7,24,4,0,109,1297,951,1664,31,1049,487,991,1084,74,7625,138,192,111,0,175,39,82,50,10,798,719,274,4328,12,771,120,358,913,61,7559,772,686,264,11,956,527,511,165,30,3936,1413,582,507,57,728,4905,372,627,50,9240,705,39,533,1124,126,701,44,872,26,4165,351,247,111,62,708,146,1062,110,33,2836,259,552,240,7,240,157,10,27,13,1506,403,956,44,22,1289,98,9,21,36,2867,141,105,46,26,269,435,35,35,12,1090,642,2725,655,14,1137,156,30,90,34,5487,221,277,340,202,525,60,98,863,29,2620,301,657,200,1063,811,15,26,200,71,3347,414,3635,200,1080,692,25,25,80,38,6177,479,3354,371,3172,1487,69,59,411,51,9452,196,203,102,413,141,71,11,58,19,1217,253,294,1438,423,457,69,56,203,31,3224,514,414,549,91,584,299,406,404,603,3866
21102,22,3,3,3,3,0,3,10,0,51,10,9,0,0,6,0,8,0,0,27,271,130,117,11,101,73,36,42,8,779,33,28,7,0,21,3,8,3,3,104,314,63,633,0,173,21,38,133,3,1372,199,103,28,0,98,83,23,12,7,557,273,94,46,8,92,781,28,90,5,1422,140,12,66,228,27,91,11,127,3,699,61,40,12,13,81,24,94,7,4,341,64,104,34,0,27,26,0,4,3,257,123,252,6,0,180,16,0,0,5,581,49,42,5,3,52,126,3,0,0,275,240,741,81,9,234,27,4,3,11,1342,64,39,51,27,81,14,3,112,0,388,81,131,19,138,109,3,3,11,15,516,112,717,27,172,114,7,0,5,3,1152,127,817,47,323,275,13,10,42,9,1658,42,36,9,103,30,5,3,10,3,241,67,47,186,75,59,6,10,22,4,481,139,101,64,21,82,44,20,26,109,611
21103,49,9,38,0,21,18,5,67,0,202,13,30,12,0,9,0,18,4,0,89,834,535,983,25,564,315,506,612,47,4433,93,129,72,0,125,19,50,27,10,526,687,181,3182,6,519,83,187,619,52,5516,420,389,140,8,481,375,217,80,12,2126,928,304,332,37,452,3263,208,400,25,5942,419,33,387,777,79,422,25,602,11,2755,217,175,71,48,399,98,607,56,17,1684,206,423,218,7,152,135,9,11,10,1179,303,716,34,12,852,88,3,9,21,2033,118,104,33,22,239,367,9,27,8,928,557,2243,488,17,935,72,20,53,33,4428,229,236,244,172,378,46,51,608,14,1977,318,622,149,899,661,15,21,143,58,2891,364,3307,155,798,531,14,7,81,19,5287,388,2731,271,2318,1121,43,45,261,34,7208,162,184,70,285,102,49,10,47,8,907,199,288,914,293,306,44,37,126,13,2231,325,291,356,89,322,161,210,260,381,2381
21104,28,9,14,0,8,3,0,17,0,69,4,23,4,0,4,0,0,0,0,33,371,359,334,19,208,129,181,256,19,1878,60,103,29,4,66,13,10,11,0,290,258,130,992,0,184,29,51,189,15,1838,301,283,67,6,236,165,113,41,11,1215,456,244,126,26,214,1629,85,193,13,2991,305,13,292,461,46,235,17,367,6,1757,113,139,35,27,210,39,306,34,10,924,154,354,99,3,107,55,6,10,0,783,216,635,18,0,579,51,4,5,18,1523,78,63,12,7,83,188,10,18,5,465,368,1848,246,15,482,50,9,33,20,3062,98,137,100,82,186,40,23,346,12,1028,196,412,49,330,381,11,8,53,30,1471,220,1848,91,407,329,8,10,33,13,2953,229,1670,118,970,531,15,24,113,17,3689,59,104,41,168,52,31,3,19,8,474,107,183,350,186,133,22,12,95,7,1094,193,193,115,32,171,99,85,103,212,1203
21105,671,54,195,17,112,48,63,490,12,1660,20,22,29,0,7,0,68,16,3,170,1351,602,1725,120,892,387,833,975,55,6946,126,92,144,3,163,29,149,67,15,792,965,173,5646,8,857,97,682,1300,69,9792,608,337,222,5,536,482,343,176,22,2726,1201,263,497,52,549,4028,256,622,37,7508,583,39,469,1206,138,523,36,897,16,3914,325,150,122,56,540,114,1019,81,35,2446,166,371,223,4,155,107,5,20,8,1063,256,493,24,19,684,60,0,13,23,1572,148,86,54,44,247,396,23,60,21,1076,494,2079,655,10,1044,68,17,68,37,4478,232,191,419,197,486,42,89,814,21,2494,368,582,237,1159,712,21,40,281,60,3450,480,3860,212,1218,619,12,24,123,27,6578,478,2885,291,3364,1238,50,53,334,47,8735,200,291,156,371,133,71,11,80,18,1347,253,274,1788,452,356,69,40,199,29,3448,519,337,683,132,493,235,333,491,630,3844
21201,630,23,121,4,69,22,78,317,16,1283,31,19,33,0,18,0,72,9,3,184,749,284,1195,38,586,254,630,829,44,4611,63,60,116,0,124,17,128,31,5,552,542,84,3172,4,607,89,520,989,56,6085,336,187,162,0,353,312,311,113,12,1796,752,162,349,33,367,2644,235,375,21,4942,339,14,251,619,59,421,34,512,12,2259,226,92,92,50,481,87,1152,86,27,2287,85,156,139,5,94,50,10,5,5,552,118,246,19,3,525,70,4,8,11,1008,71,50,44,11,169,292,26,32,4,692,204,883,324,14,579,49,24,28,15,2121,86,105,195,124,263,30,82,551,8,1443,156,334,108,602,402,3,41,127,23,1793,196,1961,118,691,349,15,16,64,22,3425,204,1529,208,2071,680,23,40,205,24,4983,101,85,100,214,75,36,17,81,0,710,139,108,1030,214,221,39,26,152,6,1936,278,173,444,80,309,155,268,313,374,2387
21202,72,10,37,3,30,11,32,102,4,307,23,14,23,0,8,0,38,4,0,115,991,530,1648,44,785,318,1203,1336,58,6917,79,133,87,0,147,30,79,35,6,606,670,183,3591,6,632,112,336,974,61,6574,466,364,230,7,630,392,481,174,15,2760,994,327,363,47,560,3698,337,477,35,6842,486,30,373,796,97,672,67,711,16,3244,293,136,113,25,717,122,1405,125,24,2971,164,289,185,4,172,133,11,17,12,983,242,527,21,8,1029,107,25,13,14,1978,101,70,39,10,187,348,18,51,5,835,412,1618,383,23,743,81,29,51,33,3374,157,196,180,144,341,60,113,808,17,2014,201,457,120,795,641,19,32,138,45,2441,288,2422,154,893,451,16,17,88,28,4343,303,2375,280,2583,1058,48,77,344,35,7113,173,112,73,321,87,61,10,56,16,912,196,160,1218,325,301,56,45,244,12,2564,427,312,520,108,403,229,421,492,576,3490
21203,289,25,95,3,60,25,93,274,10,882,9,18,29,0,17,4,41,8,3,132,1193,581,2344,40,1059,350,2132,2320,128,10145,79,127,123,0,230,36,223,66,15,899,608,180,4189,15,740,129,578,1480,70,7977,479,388,356,4,787,468,875,267,33,3655,1260,328,556,78,713,4594,547,662,42,8781,599,30,607,911,102,806,67,899,16,4049,387,164,155,53,1145,184,2403,222,33,4741,150,280,264,6,176,109,20,29,15,1055,242,552,40,9,1283,146,37,20,26,2366,105,66,70,16,210,353,48,58,13,944,318,1508,535,16,831,68,36,66,24,3406,190,267,242,272,462,51,183,1115,28,2812,184,439,158,1018,750,15,47,182,63,2850,251,2180,155,1002,474,16,27,86,32,4214,302,2721,379,4512,1096,45,133,480,58,9716,148,93,180,332,89,47,17,118,14,1042,211,165,1602,368,334,57,71,287,18,3115,380,330,803,163,536,264,757,761,757,4745
21204,273,10,58,3,18,24,57,425,20,892,8,23,21,0,5,0,23,3,0,79,878,676,2157,63,743,356,2664,3574,128,11242,62,111,69,3,163,56,164,48,12,680,394,163,3230,10,375,63,325,958,56,5582,414,365,267,15,574,367,721,408,30,3162,1028,394,579,89,570,4237,489,670,60,8121,728,37,1061,1020,111,883,101,1306,21,5277,305,183,114,41,950,166,2213,217,45,4231,133,344,197,4,177,115,26,24,9,1036,194,738,37,19,1410,147,25,23,36,2630,83,89,47,28,175,351,34,61,13,867,364,2137,452,26,752,99,69,88,42,4033,169,239,228,220,386,71,185,1701,38,3246,137,439,107,740,688,15,32,135,46,2336,227,2108,179,794,439,18,21,112,30,3923,208,2514,414,3689,941,65,108,589,37,8574,116,125,94,323,79,56,13,58,21,896,203,190,1496,575,252,74,98,470,24,3381,360,380,874,240,431,351,1044,1236,1062,5981
21205,67,32,19,0,20,9,5,44,0,192,9,60,14,0,9,0,3,0,0,102,1125,1092,975,59,640,345,557,685,43,5527,146,283,69,0,116,35,36,18,8,714,686,357,2094,9,517,76,132,488,53,4409,854,777,174,9,638,454,287,113,28,3319,1428,759,362,77,587,4238,273,479,36,8232,903,77,886,1427,170,749,66,937,30,5246,389,332,69,59,699,183,922,89,27,2776,367,817,208,14,257,168,8,20,18,1884,572,1592,51,9,1577,149,3,10,67,4030,197,229,38,9,256,598,16,51,20,1408,1098,5132,600,28,1259,129,25,55,85,8416,266,364,203,237,450,52,72,1195,29,2860,329,882,131,683,790,15,19,73,72,3006,569,4874,255,959,788,24,8,90,33,7592,450,4344,357,2342,1272,56,65,347,52,9283,215,250,97,464,116,70,7,52,16,1276,218,341,961,352,280,66,33,212,16,2476,611,613,414,106,471,298,265,344,686,3819
21301,92,19,25,0,30,7,57,243,12,488,12,15,18,0,17,0,33,0,0,89,701,504,1712,83,588,241,1846,2633,106,8415,63,123,92,0,158,45,104,45,8,647,476,155,2944,10,390,88,426,1161,63,5717,332,204,196,14,457,364,634,322,26,2556,959,351,476,88,491,4277,628,643,53,7963,707,40,1016,1127,149,959,106,1647,28,5771,434,289,298,114,1566,280,3728,505,87,7302,136,372,210,6,198,123,30,31,12,1121,262,711,31,26,1525,127,16,11,44,2758,107,68,39,39,221,366,38,86,7,971,298,1723,413,19,809,75,64,93,24,3511,199,308,175,213,440,89,246,1736,41,3450,226,602,149,1076,939,17,49,195,64,3312,232,2378,170,970,553,12,22,131,18,4495,243,2323,290,3094,954,70,116,457,55,7607,147,128,84,482,130,70,11,114,11,1172,165,165,1441,537,249,50,88,423,30,3144,305,319,758,235,436,296,968,1102,1199,5618
21302,37,14,6,0,17,14,10,22,0,123,15,32,20,0,16,0,13,4,0,101,592,455,669,13,354,172,366,400,28,3054,98,120,70,0,97,17,49,28,3,481,455,177,1628,12,290,49,142,436,31,3227,305,237,105,3,243,207,202,64,7,1375,591,255,181,24,245,1847,192,231,18,3576,411,33,318,611,76,295,17,426,11,2191,352,258,142,91,629,114,1089,173,26,2875,183,414,115,7,132,68,12,16,13,962,373,662,20,8,766,65,4,4,20,1923,103,101,18,6,139,280,21,20,18,702,565,1928,277,11,602,43,17,28,37,3517,192,212,105,105,224,23,65,404,18,1348,392,612,145,628,644,17,25,106,71,2645,356,2283,92,496,321,15,10,37,24,3630,260,1781,113,1080,569,29,35,110,16,3994,168,211,64,292,95,58,3,45,11,950,153,157,541,240,143,30,21,100,7,1377,271,199,225,80,227,124,176,186,337,1837
21303,37,17,14,0,17,8,18,33,7,148,9,27,9,0,14,0,7,0,0,73,411,397,479,41,185,150,366,534,39,2608,84,136,38,0,102,28,31,24,4,447,310,175,967,7,186,38,81,315,26,2094,238,223,62,9,169,193,165,94,13,1154,599,312,203,44,234,2066,154,234,22,3869,543,56,715,1129,119,308,60,754,18,3698,244,200,68,95,491,109,837,138,25,2213,219,553,147,15,154,109,9,19,9,1241,375,798,20,16,888,82,6,5,31,2225,102,104,29,10,118,222,20,23,0,625,530,2483,322,9,571,74,28,24,30,4071,213,221,86,132,218,42,50,796,25,1782,404,826,77,555,605,11,15,47,70,2611,375,2529,99,384,338,13,16,43,23,3823,303,2154,130,1171,475,37,26,149,28,4464,186,324,88,311,94,61,13,71,11,1162,176,178,382,301,148,22,23,138,8,1374,212,261,225,118,185,145,200,260,368,1975
21304,116,30,39,0,67,20,47,103,7,421,22,20,41,0,29,3,100,11,5,228,833,422,1404,36,666,286,1031,982,70,5726,95,110,131,0,180,40,175,71,13,813,571,144,3740,3,586,98,620,1296,68,7121,397,225,225,9,496,358,476,139,21,2345,1032,226,411,66,492,4024,479,564,45,7333,650,26,439,845,113,834,69,979,29,3977,602,293,314,128,1602,297,3253,359,90,6926,158,337,178,6,181,114,17,17,13,1013,318,606,38,18,1356,131,4,10,34,2514,111,52,35,23,214,380,51,57,14,938,372,1389,447,18,856,76,33,58,33,3285,180,259,189,193,422,64,154,866,33,2353,341,598,198,1391,978,26,61,179,91,3874,322,2684,174,1119,525,24,12,95,28,4986,302,2271,340,2824,1120,36,82,279,41,7295,162,97,98,375,126,52,8,117,15,1059,172,163,1287,344,237,49,49,207,15,2513,317,214,497,166,397,228,510,396,647,3376
21305,269,39,63,0,82,25,100,150,13,746,19,30,40,0,20,0,42,13,3,178,1100,811,1832,58,814,321,1379,1711,77,8100,156,272,180,3,345,126,152,69,27,1328,679,308,3755,20,716,166,498,1195,60,7403,598,502,282,6,700,515,809,245,34,3698,1415,472,507,80,761,5347,823,825,63,10291,961,74,1058,1279,213,1071,93,1391,43,6178,771,518,386,141,2045,320,5291,587,116,10180,369,844,325,13,333,146,21,22,20,2109,537,1568,64,29,2351,186,30,12,69,4848,204,145,66,28,292,669,46,73,27,1542,879,3549,748,58,1210,134,70,71,40,6762,305,417,267,272,694,97,325,1444,33,3861,528,1049,291,1837,1447,24,76,260,95,5610,446,3483,232,1406,762,21,17,121,36,6517,421,3466,418,4695,1360,66,117,436,54,11035,288,216,161,652,181,106,20,124,38,1784,237,262,1497,401,344,77,61,306,30,3209,487,464,654,235,562,337,768,579,1003,5107
21401,81,19,46,3,32,25,35,122,0,360,23,18,37,0,15,0,27,4,0,138,992,437,1696,35,816,333,944,964,57,6274,89,105,125,0,149,27,176,65,12,737,642,153,4194,13,654,115,438,1281,70,7558,457,274,201,10,544,434,441,147,18,2532,1108,253,449,51,537,4107,338,502,38,7386,546,26,402,941,107,606,55,770,20,3475,260,131,121,50,592,140,1166,144,24,2624,155,223,167,10,147,122,7,26,16,875,232,414,33,10,725,122,16,9,16,1574,115,70,36,15,228,433,29,49,4,982,353,1404,444,23,851,93,37,62,21,3288,201,236,303,179,340,58,92,795,13,2210,250,491,172,1109,691,18,36,179,75,3013,327,2834,177,980,424,23,9,96,19,4880,381,2730,339,3230,1261,51,78,393,44,8498,169,179,116,320,105,67,8,82,12,1059,167,147,1276,388,250,67,35,185,14,2543,394,254,589,119,431,247,401,414,567,3418
21402,475,37,143,3,82,33,64,260,9,1114,38,26,69,3,13,0,55,16,8,227,1096,420,1182,57,514,387,484,565,45,4746,108,67,135,3,84,18,170,48,3,633,1196,188,4939,22,763,111,441,1287,69,9011,584,238,130,9,322,364,184,95,15,1946,1277,284,440,78,434,4347,203,552,25,7637,806,36,607,1374,168,491,26,886,26,4413,254,139,84,57,383,96,690,94,16,1821,132,208,107,9,80,82,3,16,8,643,244,441,21,7,496,54,3,7,32,1298,162,112,55,6,294,658,22,41,18,1364,512,1827,489,26,911,91,21,66,44,3974,271,227,497,199,396,49,44,936,15,2636,459,638,603,1391,592,21,29,138,73,3941,432,3711,138,943,481,17,6,104,36,5880,486,3347,288,2886,1285,60,37,368,39,8799,253,282,263,380,141,74,5,179,17,1598,242,180,1231,404,286,53,32,166,8,2595,509,316,534,134,389,266,217,303,546,3219
21501,3039,69,194,12,109,38,131,687,36,4303,14,29,61,0,4,0,108,18,0,246,196,57,361,7,110,92,155,705,16,1709,45,41,72,0,52,8,67,28,4,318,218,26,783,4,116,18,216,222,14,1624,93,65,70,4,65,169,63,90,3,619,381,45,199,11,111,1327,65,202,8,2350,355,4,168,336,34,210,14,365,5,1492,122,20,45,0,163,31,489,58,7,943,22,62,32,0,24,26,4,8,3,182,36,60,3,0,193,18,0,4,3,323,10,15,4,3,36,98,7,3,0,184,44,261,97,7,215,18,0,32,14,683,40,48,61,53,95,10,7,280,5,591,156,234,113,721,282,13,114,115,45,1789,100,1067,35,324,161,3,15,54,8,1768,182,1361,161,1444,489,17,15,435,27,4131,54,51,51,83,28,9,3,51,5,329,67,68,466,99,73,21,13,99,3,911,129,44,136,43,76,75,83,155,192,934
21502,1253,60,126,5,94,13,148,695,23,2425,14,14,55,0,8,0,96,10,3,204,211,97,391,13,110,83,154,286,22,1374,31,35,76,0,46,0,53,36,3,281,178,23,781,3,143,24,148,218,10,1526,94,47,68,0,99,131,90,57,7,588,356,61,193,33,134,1682,65,233,16,2768,267,6,186,380,74,248,23,444,6,1634,80,19,43,27,179,51,542,56,11,1006,22,57,38,0,23,40,3,17,4,199,48,90,8,4,197,6,0,5,0,359,19,20,7,8,47,121,0,13,3,244,49,320,98,3,251,18,6,18,6,766,70,92,90,80,133,7,50,440,10,978,104,194,92,405,236,5,50,85,28,1200,147,1158,53,365,162,6,6,37,6,1945,132,1122,104,1033,393,14,14,122,13,2962,40,24,34,62,26,12,3,27,3,228,44,49,436,102,73,19,21,64,3,811,118,64,156,43,104,50,93,169,231,1019
21503,2109,50,148,3,91,18,189,655,31,3293,12,3,21,0,4,0,32,8,0,81,157,45,228,19,101,80,118,278,9,1026,18,8,32,0,24,4,68,31,0,182,161,15,468,0,90,16,103,146,4,1014,66,41,50,0,55,121,34,43,3,407,216,30,105,17,72,907,33,152,13,1538,186,4,125,244,33,95,8,212,7,906,78,11,43,7,121,25,347,40,11,676,10,21,14,0,18,11,0,9,0,79,22,61,0,3,120,9,0,3,3,224,8,9,0,0,18,38,3,5,0,81,22,175,53,0,158,5,0,12,3,428,23,36,29,19,67,3,8,177,0,365,73,100,52,222,155,0,39,73,12,721,77,715,38,210,104,6,5,37,6,1199,57,645,77,643,212,10,0,165,6,1819,15,17,32,32,10,0,3,24,0,138,19,25,346,45,44,9,5,50,0,547,97,31,101,30,65,40,52,128,165,713
