SA3_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
20605,30,118,109,103,118,172,75,137,155,1019,1084,2792,2946,3394,4941,5741,3283,4244,333,28756,7,22,8,18,25,47,23,40,0,198,16,3,6,10,15,42,27,77,0,197,63,120,133,122,398,657,386,573,9,2468,17,16,14,26,146,161,80,92,3,555,65,96,148,168,349,926,411,966,33,3161,44,55,73,109,289,472,279,391,7,1722,97,545,492,521,781,761,551,675,26,4460,78,597,682,486,521,527,412,695,52,4042,77,97,127,168,326,420,252,357,17,1835,49,85,109,126,386,647,302,528,17,2245,119,99,141,220,644,1272,547,970,22,4040,30,95,86,89,203,343,190,424,4,1470,266,537,515,644,1238,2482,1229,2424,48,9391,62,209,249,212,376,477,255,400,19,2269,143,100,150,231,736,636,375,406,18,2804,137,663,519,526,822,842,474,869,40,4891,261,508,643,962,1120,1115,553,715,37,5921,57,289,184,265,242,382,196,369,13,1993
20606,23,89,73,62,91,115,53,77,125,702,568,1980,1822,1859,3166,3717,1955,2578,227,17872,3,16,13,13,19,18,7,34,0,128,6,5,3,3,10,31,17,51,0,127,31,78,73,72,208,313,174,321,7,1269,9,11,7,11,91,102,37,48,0,306,28,61,75,81,149,417,224,470,0,1499,30,74,69,62,187,275,151,251,3,1094,80,478,398,334,601,578,394,494,28,3379,49,458,442,295,308,334,242,468,27,2618,34,43,62,79,165,194,96,139,8,815,24,57,59,61,227,356,170,258,5,1213,71,114,100,144,457,831,381,719,20,2834,33,70,77,94,150,278,140,317,9,1169,157,354,371,351,911,1705,909,1650,26,6434,44,129,151,112,222,310,162,248,14,1388,57,45,66,83,413,362,166,177,6,1381,61,410,264,255,448,485,290,456,13,2690,128,400,448,604,759,794,366,577,28,4094,30,159,117,129,155,207,111,196,9,1122
20607,29,91,74,71,104,161,76,99,140,845,925,2785,2655,2936,4273,5010,3044,3729,315,25676,5,13,13,20,11,41,24,27,0,166,14,3,4,3,6,24,19,54,0,131,38,107,115,111,329,486,308,428,17,1936,11,12,18,21,102,108,73,88,4,434,45,69,74,128,268,622,281,648,18,2147,29,56,69,72,200,325,176,241,0,1169,82,602,464,443,699,649,416,592,37,3982,93,803,657,529,460,432,428,685,59,4139,45,69,82,108,221,287,126,215,14,1179,58,115,127,137,314,551,293,447,18,2059,107,67,96,120,505,905,453,705,9,2972,20,56,51,46,126,242,136,254,0,919,246,491,471,597,1185,2257,1318,2215,58,8835,38,158,166,145,293,356,211,273,16,1654,162,115,161,241,816,673,400,408,15,2983,135,688,511,520,777,902,585,976,37,5129,229,516,696,986,1136,1168,693,820,49,6294,47,235,152,221,226,312,189,364,21,1762
20701,49,239,197,143,142,190,54,114,284,1408,1451,7251,6085,5588,5474,6374,3123,4367,589,40305,15,37,38,39,35,47,25,75,9,310,16,20,17,5,13,65,39,78,0,258,89,304,239,248,563,820,528,894,16,3699,19,19,46,38,154,196,88,135,0,702,82,230,257,289,402,897,426,1086,42,3700,60,217,213,224,390,662,305,647,19,2727,195,1893,1151,890,902,968,596,1062,73,7734,130,1723,891,545,477,484,310,566,64,5197,56,139,147,169,306,481,219,407,14,1942,49,201,165,185,381,649,294,455,15,2393,147,249,343,434,765,1577,711,1479,33,5743,56,211,185,181,269,433,216,546,22,2124,299,1116,958,1050,1487,2971,1323,3048,79,12339,57,404,366,251,336,409,183,331,30,2373,153,214,258,303,830,732,444,500,30,3464,233,1750,1025,959,1082,1300,786,1442,64,8638,470,1515,1818,1913,1609,1760,981,1535,74,11674,46,630,211,192,184,282,131,280,18,1976
20702,32,123,98,69,102,110,30,47,172,774,661,3520,2955,2811,3334,2911,1170,1312,331,19009,0,14,9,5,7,20,7,19,3,87,3,0,6,3,10,13,7,22,0,59,44,159,153,153,494,518,249,388,13,2177,10,7,13,20,96,79,31,46,4,312,45,180,189,236,390,795,265,577,37,2717,30,123,116,100,347,469,186,259,7,1645,115,1217,705,584,725,609,330,531,65,4876,61,814,483,347,372,334,153,360,45,2980,36,75,101,147,238,378,154,236,13,1372,13,63,54,60,199,279,102,140,9,913,72,88,156,169,419,767,230,317,12,2234,24,76,80,86,158,212,88,177,11,913,87,376,345,381,760,1154,426,687,32,4242,29,223,232,196,266,257,92,132,12,1442,76,104,129,158,457,364,162,128,8,1592,87,689,439,430,580,509,235,410,30,3404,177,626,817,910,918,837,368,343,39,5034,21,190,84,72,101,122,47,63,11,703
20703,26,146,92,78,115,105,29,31,131,755,856,4205,3672,3426,3711,3241,1423,1677,301,22502,3,21,12,13,13,24,7,15,0,106,3,0,0,7,3,26,9,32,0,85,45,200,172,156,512,528,320,371,17,2323,5,15,28,16,109,133,46,54,0,412,54,154,190,208,342,776,304,585,26,2634,34,123,113,121,339,436,184,270,8,1629,119,1195,733,551,668,574,291,433,37,4598,79,1111,747,363,358,329,173,313,56,3514,50,109,130,154,225,338,138,205,14,1361,33,99,99,86,244,312,121,158,3,1151,67,93,182,200,463,811,280,409,16,2516,23,75,76,81,148,226,109,187,10,940,134,462,457,486,967,1399,594,846,30,5377,48,303,271,215,314,271,112,129,17,1683,85,151,172,208,560,484,271,207,13,2146,147,957,602,596,778,672,401,765,31,4953,267,849,1123,1214,1105,900,404,515,44,6416,33,334,113,84,91,116,55,113,10,934
20801,30,198,108,131,74,115,40,82,144,918,842,4212,3649,3412,2595,3286,1557,2432,297,22283,0,18,15,20,11,32,15,39,0,149,7,6,3,5,4,45,11,77,0,163,46,184,172,156,359,523,326,667,12,2436,11,8,14,37,65,100,52,90,5,395,53,165,171,260,291,799,296,855,36,2933,31,95,160,143,203,445,208,462,9,1743,141,1076,558,455,456,527,321,637,45,4205,60,853,351,251,164,197,129,320,25,2346,54,94,107,117,149,272,148,301,10,1256,32,124,87,77,157,312,176,316,3,1288,100,167,225,226,304,791,397,922,24,3154,24,119,118,142,124,256,122,387,15,1321,166,648,600,659,676,1525,760,1767,49,6851,43,213,179,177,191,266,131,225,10,1433,105,112,217,189,362,393,248,270,6,1905,133,893,643,584,492,643,377,745,37,4541,220,745,958,974,660,688,365,596,27,5246,27,366,140,140,91,173,86,207,17,1238
20802,37,200,156,149,142,180,59,76,244,1243,1390,5789,5504,5395,5872,5682,2580,2990,495,35688,0,18,12,16,26,36,17,33,3,168,9,3,6,5,14,31,20,65,0,161,72,227,219,244,768,939,557,653,13,3700,16,11,26,42,173,240,103,102,0,721,96,246,253,319,542,1167,512,965,34,4131,62,154,176,235,499,761,301,463,21,2669,172,1566,1026,861,1096,1020,509,814,53,7131,97,1262,778,467,481,420,295,481,57,4332,59,130,177,220,385,482,241,398,27,2131,54,125,118,158,434,607,240,343,19,2096,170,139,262,325,762,1474,560,762,28,4483,31,143,143,137,200,328,203,327,18,1527,240,691,771,851,1479,2845,1120,1852,74,9927,58,417,375,355,446,461,214,315,26,2667,162,209,277,352,847,726,373,351,28,3323,226,1394,1070,953,1250,1132,717,1106,47,7895,362,1088,1550,1735,1539,1387,638,812,70,9179,41,468,192,196,190,248,123,205,14,1687
20803,34,178,117,123,142,136,44,64,190,1028,1172,4597,4285,4426,5061,4344,2041,2192,403,28524,3,27,11,20,40,47,21,32,3,199,5,5,5,3,9,27,18,39,0,102,115,295,260,301,1132,1136,669,841,24,4773,11,23,32,32,147,167,79,90,3,580,116,247,278,380,838,1656,687,1139,70,5408,60,142,158,169,514,672,362,375,16,2459,166,1437,827,714,891,796,471,631,65,5995,87,999,417,339,316,268,208,364,43,3043,93,135,122,170,357,483,267,350,20,2000,32,81,73,87,262,311,175,201,9,1236,92,76,196,210,517,833,322,472,12,2730,34,58,81,90,162,220,131,245,8,1035,125,468,389,471,829,1352,560,896,24,5118,73,273,233,260,330,346,173,230,30,1943,187,174,256,358,779,730,418,284,30,3210,196,759,693,678,948,826,562,879,33,5580,309,752,1190,1419,1266,1022,424,432,48,6866,36,325,119,135,174,204,106,150,15,1255
20804,8,62,38,28,37,55,19,27,64,341,337,1715,1523,1344,1395,1591,815,1123,133,9979,6,11,13,4,5,16,7,15,0,79,3,0,0,3,3,19,3,28,0,55,13,55,58,45,146,179,123,202,14,832,5,9,5,11,37,38,15,39,0,162,11,61,77,62,98,256,97,277,9,949,14,67,52,51,102,189,102,164,0,740,49,426,276,244,239,289,170,264,12,1966,37,423,258,108,105,109,76,149,25,1273,20,31,45,44,62,115,58,96,3,475,12,22,36,35,104,161,68,99,4,549,37,69,94,109,174,399,208,448,8,1543,10,40,51,34,54,131,62,179,6,572,76,289,251,278,383,795,338,808,16,3234,19,106,96,63,88,118,62,89,12,657,29,48,62,79,197,152,110,116,5,792,44,393,240,224,269,279,190,344,8,2001,95,340,439,408,446,391,231,423,23,2813,12,121,63,49,60,86,38,71,3,503
20901,45,144,79,117,109,111,31,40,186,870,1290,4796,4638,4630,4642,4131,1885,2112,389,28505,7,18,20,15,30,34,11,28,0,178,6,0,5,9,16,41,15,45,0,135,84,221,216,226,790,797,462,626,36,3446,21,18,24,35,142,143,72,91,4,551,109,256,269,353,642,1573,595,1067,54,4914,43,110,126,142,352,436,232,312,11,1762,140,1362,759,679,714,664,394,488,47,5240,80,1001,460,344,266,260,164,304,39,2920,63,111,161,216,404,475,269,379,22,2096,30,117,83,128,257,369,135,193,12,1327,90,87,163,213,516,799,314,467,23,2683,20,83,76,90,161,191,115,206,4,951,159,487,522,542,967,1435,633,964,34,5742,44,286,256,241,337,295,124,171,23,1776,224,218,328,367,1027,951,579,456,30,4175,216,1079,920,819,1085,920,603,1009,30,6683,451,979,1497,1723,1457,1441,586,669,76,8867,42,405,169,135,149,155,77,131,9,1277
20902,32,123,90,84,139,98,34,46,172,819,796,3224,3008,2992,4024,3006,1270,1274,376,19968,4,28,23,23,53,35,15,16,0,200,0,4,3,3,5,14,7,21,0,56,63,158,217,208,779,696,324,328,21,2802,10,14,15,19,122,101,42,42,4,371,74,152,198,238,498,932,348,545,61,3039,26,78,91,82,307,279,136,157,6,1164,110,981,662,555,822,529,289,335,66,4349,88,963,707,406,461,355,184,302,88,3553,62,104,186,200,431,450,214,266,39,1942,22,57,52,73,232,270,96,120,15,942,64,45,117,123,421,551,173,197,8,1690,13,34,45,50,118,116,71,102,4,542,79,254,291,317,694,917,313,437,22,3333,46,282,351,228,361,261,86,123,14,1758,120,159,229,254,771,519,300,186,21,2566,131,629,487,489,791,609,377,429,34,3979,220,579,808,1009,1121,828,314,316,63,5264,32,169,124,118,153,140,59,74,14,881
20903,21,105,82,58,52,67,22,31,76,526,719,3300,2953,2852,2344,2108,971,1140,209,16592,15,35,39,40,41,57,23,67,3,315,3,0,3,3,0,23,18,36,0,89,53,186,146,156,363,515,336,507,25,2277,7,10,15,13,76,112,50,69,3,361,107,239,222,289,562,1388,492,938,60,4298,28,86,69,88,172,265,137,275,7,1131,64,910,482,381,367,348,183,334,23,3090,50,739,243,173,110,94,54,131,18,1612,48,78,75,123,204,252,161,219,12,1170,11,55,51,33,106,167,74,133,3,641,51,45,87,110,209,323,134,231,14,1201,14,53,49,45,98,88,58,106,0,514,75,290,317,335,373,612,305,573,17,2894,31,189,124,152,110,202,72,114,11,1003,130,120,194,198,466,471,274,231,18,2098,124,616,581,505,550,519,379,570,26,3862,220,524,811,967,685,598,246,257,45,4363,28,266,97,89,83,79,51,72,3,779
20904,82,292,203,200,400,221,49,64,438,1948,2047,7028,6697,7127,9868,6128,2235,2256,914,44313,19,54,54,73,136,127,47,68,6,589,13,5,0,6,15,27,20,56,0,144,207,470,449,571,2875,2278,1154,1053,106,9176,39,39,53,71,397,303,101,158,12,1175,218,396,507,694,1824,3171,1217,1846,155,10028,87,151,222,196,887,814,356,400,20,3128,379,2422,1591,1438,2169,1346,680,810,151,10990,130,1785,967,672,740,531,275,429,104,5632,213,292,515,707,1426,1539,831,1209,116,6850,49,82,108,97,486,362,127,119,19,1458,164,119,252,294,865,996,265,312,33,3284,46,89,106,86,304,301,134,203,14,1273,161,359,359,431,1011,1374,371,532,33,4622,98,518,539,473,833,551,196,225,57,3492,272,333,386,486,1522,1135,508,419,54,5113,237,937,864,881,1596,907,518,737,72,6734,573,1159,1940,2544,2850,1773,574,685,144,12234,33,283,127,149,202,163,76,84,22,1131
21001,21,76,45,48,68,76,18,26,88,467,562,2122,2010,1961,2384,1993,778,969,228,13013,4,10,8,11,10,23,4,13,0,76,7,0,0,0,6,10,5,17,0,59,57,124,118,108,402,488,225,298,17,1823,5,14,13,10,58,77,37,50,0,264,69,131,139,163,381,807,273,621,52,2627,13,62,61,62,208,251,81,161,4,899,88,738,396,308,457,353,195,285,41,2863,39,437,201,158,165,109,63,138,28,1340,79,94,130,202,443,455,261,349,33,2054,10,35,29,25,117,114,58,78,0,465,66,42,94,102,254,433,137,181,9,1319,8,40,43,56,91,97,49,108,9,505,46,174,195,193,368,526,226,391,17,2134,27,124,126,108,179,164,48,85,9,868,98,92,136,150,447,392,185,162,13,1671,95,345,372,341,476,397,227,349,16,2628,119,322,460,563,478,481,161,211,29,2814,11,188,57,58,58,89,39,56,4,567
21002,6,46,34,25,26,30,9,12,44,229,337,1251,1175,1134,986,825,394,539,110,6760,10,41,36,37,34,54,30,71,7,322,3,0,3,0,0,5,0,18,0,29,28,83,68,74,205,234,136,179,9,1019,8,5,8,4,27,35,15,34,0,143,39,99,86,128,213,522,196,458,27,1776,13,14,20,27,76,89,52,76,0,366,31,304,168,132,152,109,85,120,17,1121,27,262,92,54,39,47,39,75,10,654,60,47,84,108,205,257,155,223,12,1152,3,14,21,17,24,50,25,39,0,202,36,17,48,60,86,102,55,88,0,484,9,19,24,21,28,30,28,57,3,223,36,106,92,118,142,188,87,183,10,963,23,92,57,65,63,65,46,50,5,468,70,67,85,90,248,227,126,142,11,1067,64,217,186,206,221,192,118,204,10,1418,87,182,322,307,197,173,92,97,15,1464,4,77,25,30,34,48,19,53,0,294
21003,26,70,67,54,88,60,18,22,152,550,634,2025,2177,2188,3133,2287,965,1004,294,14710,5,4,10,9,14,20,9,3,3,80,0,3,0,0,7,19,3,9,0,38,50,107,166,143,612,540,266,259,17,2156,12,8,11,17,101,82,36,40,3,311,55,112,143,207,480,858,329,527,63,2779,25,53,63,67,253,266,90,117,10,942,81,631,493,359,584,400,201,245,38,3032,49,567,495,288,406,240,148,217,40,2457,64,113,213,259,448,517,225,340,31,2212,15,58,43,37,217,184,62,75,5,699,56,32,87,90,356,479,151,174,21,1459,12,27,45,36,97,89,43,62,3,420,67,154,153,193,571,800,260,313,24,2541,38,174,283,164,273,196,90,93,17,1325,104,83,194,200,583,438,223,172,19,2014,100,349,360,382,588,451,249,341,28,2865,191,362,594,735,786,579,214,275,41,3770,17,127,74,77,115,118,41,67,9,645
21004,15,40,34,33,30,38,5,21,64,288,404,1532,1525,1580,1835,1261,559,581,157,9435,3,14,13,18,19,27,13,25,0,132,0,0,3,3,18,7,0,25,0,64,29,67,67,76,327,347,166,226,5,1302,9,8,4,6,67,79,15,42,0,232,47,104,84,124,315,716,278,505,22,2194,15,34,32,40,140,136,84,98,4,582,66,484,317,273,333,247,134,141,27,2030,36,439,147,133,140,76,62,73,20,1138,70,62,140,200,460,451,278,383,29,2063,11,18,26,21,65,61,26,40,0,263,31,23,51,68,160,153,66,82,3,636,8,19,33,34,61,52,35,57,3,297,25,95,84,108,194,228,113,122,8,981,18,114,87,82,121,90,34,52,3,599,66,75,113,151,373,324,154,126,10,1395,63,174,231,251,326,203,157,193,16,1597,110,209,396,435,421,296,93,129,18,2105,7,112,36,41,52,64,20,31,4,359
21005,40,181,125,140,222,134,32,61,346,1276,1065,4213,3926,4365,6233,3890,1461,1450,714,27317,5,13,23,22,56,56,21,36,4,240,0,4,3,3,12,18,4,31,0,83,133,335,344,416,2166,1607,768,674,79,6528,18,24,24,29,223,158,75,88,10,648,151,342,335,514,1135,1742,603,904,126,5849,33,112,115,142,586,526,218,234,25,1988,186,1398,991,919,1352,867,422,454,107,6694,124,1280,724,498,519,393,187,288,75,4099,201,329,570,743,1445,1372,696,1114,122,6578,22,61,52,44,270,219,58,78,13,820,99,61,149,174,566,624,171,177,20,2047,22,61,74,58,241,176,73,130,9,839,56,223,200,224,650,785,249,250,35,2675,60,401,382,340,594,405,120,161,35,2494,141,227,325,311,963,600,302,234,48,3154,115,585,541,584,976,619,278,344,56,4104,251,709,1019,1358,1547,997,357,506,113,6862,20,159,86,87,127,114,36,52,13,695
21101,54,208,183,164,279,206,68,60,262,1484,1485,6249,5696,5917,7473,5286,2162,2133,557,36949,7,33,19,27,39,55,17,28,0,237,3,3,0,0,19,34,9,36,0,109,154,387,430,500,2301,1907,927,971,51,7625,22,13,43,45,206,215,114,128,10,798,198,347,410,539,1280,2396,934,1356,94,7559,105,180,235,304,1071,1051,470,490,22,3936,268,2153,1213,1157,1662,1256,643,799,92,9240,110,1547,611,486,412,357,219,370,53,4165,84,168,171,261,591,640,360,529,23,2836,53,87,112,110,383,391,163,201,7,1506,107,108,233,254,642,873,281,365,16,2867,25,103,83,98,232,248,102,189,13,1090,127,456,447,467,1147,1495,582,750,24,5487,66,447,323,380,539,454,179,207,33,2620,169,241,286,310,827,789,382,312,25,3347,206,954,833,789,1198,803,533,828,31,6177,470,1101,1626,2045,1906,1282,455,497,78,9452,38,384,158,125,177,163,79,94,3,1217
21102,6,34,38,35,30,20,6,9,58,229,234,1289,1083,984,800,747,351,472,99,6056,4,6,3,11,3,9,7,8,0,51,0,3,3,0,0,4,0,13,0,27,18,70,50,51,132,165,103,183,9,779,3,3,3,12,19,25,18,27,0,104,22,88,86,113,131,417,146,346,15,1372,9,47,44,42,85,130,58,134,3,557,41,422,214,174,171,165,72,159,12,1422,15,305,96,81,54,37,28,72,4,699,16,28,32,24,42,77,39,87,3,341,11,23,12,14,43,71,28,58,0,257,22,33,34,47,75,184,65,120,6,581,8,28,29,29,28,56,26,64,3,275,41,152,118,136,131,317,137,299,11,1342,10,75,46,52,51,79,26,48,0,388,24,26,57,54,104,114,77,54,0,516,40,225,166,135,152,155,83,195,3,1152,64,226,329,354,235,194,100,136,14,1658,9,95,29,24,20,26,11,26,0,241
21103,36,135,107,108,132,143,53,53,163,930,1139,4546,4240,4289,4821,3648,1646,1698,349,26376,9,33,26,14,37,47,10,18,8,202,9,3,0,3,6,22,20,29,0,89,88,229,224,256,1277,1070,623,626,33,4433,17,22,33,22,124,174,67,64,3,526,116,255,284,395,813,1789,667,1138,59,5516,55,124,122,152,499,546,285,337,9,2126,195,1427,777,733,986,815,417,548,56,5942,63,1045,413,337,247,202,172,232,42,2755,58,91,109,157,305,366,268,319,9,1684,36,116,69,92,269,285,132,175,12,1179,84,75,151,152,441,585,237,293,16,2033,27,85,70,83,173,204,93,173,8,928,115,392,366,403,824,1124,515,658,24,4428,66,302,269,238,400,328,149,190,21,1977,158,213,235,242,658,690,366,297,21,2891,176,763,724,692,838,707,538,825,27,5287,345,903,1307,1523,1367,919,382,398,60,7208,36,287,92,97,105,130,66,90,8,907
21104,10,74,46,52,74,70,14,25,89,449,532,2412,2182,2186,2482,2081,831,846,183,13737,3,17,8,12,8,7,4,11,0,69,3,0,0,0,3,14,5,7,0,33,35,112,109,124,528,484,208,271,12,1878,7,6,12,15,70,101,36,46,0,290,38,95,112,172,266,562,200,371,23,1838,26,75,92,69,292,336,144,168,5,1215,80,735,447,343,442,418,223,275,27,2991,36,620,302,154,200,181,76,162,24,1757,27,53,63,100,160,242,116,139,11,924,26,59,37,58,189,220,110,92,3,783,56,40,99,117,329,520,159,198,9,1523,16,36,32,30,105,124,54,70,0,465,78,239,249,279,587,903,312,403,18,3062,31,162,148,134,226,163,67,84,15,1028,67,108,123,134,406,306,172,135,5,1471,98,515,386,384,489,415,268,374,29,2953,152,467,647,797,637,512,207,230,30,3689,12,165,51,69,55,53,31,33,12,474
21105,75,236,171,165,188,165,53,72,263,1393,1651,6712,5845,6024,5854,4125,2074,2211,581,35081,81,189,216,207,220,284,136,296,29,1660,12,0,3,6,18,35,14,70,5,170,173,444,383,529,1868,1544,924,1012,65,6946,32,27,20,50,184,233,112,130,6,792,283,480,482,677,1463,3096,1232,1941,138,9792,78,177,188,205,606,619,359,461,23,2726,250,1691,1067,966,1214,931,552,767,76,7508,130,1552,583,491,330,204,218,347,63,3914,78,146,148,241,412,521,349,517,22,2446,38,98,99,95,233,219,126,144,9,1063,66,63,126,148,308,431,190,238,4,1572,36,141,95,98,177,220,107,194,8,1076,158,486,467,542,697,937,459,712,28,4478,93,487,306,325,397,392,199,264,37,2494,208,241,257,314,819,794,416,377,24,3450,285,1040,972,896,1010,755,594,972,47,6578,466,1171,1635,1965,1548,989,429,428,95,8735,61,367,162,146,200,188,87,112,16,1347
21201,28,134,82,109,136,110,33,48,164,844,933,3610,3352,3564,3975,2640,1207,1318,391,20987,52,147,117,144,172,209,87,322,28,1283,11,5,7,3,18,38,26,66,0,184,99,238,235,307,1166,1113,671,730,47,4611,12,22,18,33,129,147,80,110,3,552,125,266,285,397,948,1855,776,1343,87,6085,35,88,106,116,447,424,260,304,17,1796,182,974,649,669,930,637,366,482,53,4942,58,858,358,271,233,175,125,153,45,2259,65,150,154,193,370,452,286,591,31,2287,24,42,31,51,123,124,68,91,0,552,44,36,109,94,247,273,78,119,3,1008,13,72,47,47,161,133,80,126,3,692,59,235,194,227,419,468,186,310,21,2121,54,259,205,193,267,218,100,126,16,1443,101,117,144,173,410,437,218,179,13,1793,135,401,505,498,652,443,310,446,36,3425,284,558,873,1131,1007,595,227,250,69,4983,29,197,94,88,96,79,51,69,5,710
21202,42,155,121,128,209,177,39,58,246,1174,1022,4677,4061,4556,5723,3828,1439,1538,511,27358,3,33,33,35,59,58,29,55,0,307,9,3,6,3,11,14,15,53,0,115,132,310,309,444,2239,1708,877,840,62,6917,20,13,27,29,182,152,64,110,0,606,147,318,357,545,1131,2023,805,1148,96,6574,70,116,155,187,811,679,351,369,20,2760,223,1566,943,879,1237,855,446,596,95,6842,95,1262,442,402,319,291,155,240,44,3244,97,183,169,289,594,654,361,566,44,2971,31,87,60,74,257,259,106,100,19,983,73,77,148,191,505,576,180,223,16,1978,19,57,62,65,203,168,87,161,14,835,81,330,268,291,737,872,300,470,28,3374,50,331,281,318,437,290,126,147,24,2014,108,165,191,277,652,590,226,215,21,2441,154,636,597,579,837,607,340,566,32,4343,270,772,1126,1573,1579,972,323,432,70,7113,30,255,122,109,121,109,67,94,9,912
