SA3_CODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
20604,343,111,2665,62,18,217,61,55,10,430,149,44,390,54,30,7,681,420,108,912,170,106,31,1743,101,14,249,76,59,8,513,1228,263,2298,275,135,70,4267,138,36,467,131,93,40,907,362,147,590,103,74,19,1290,1230,315,1137,167,93,33,2972,894,343,1928,340,251,90,3847,138,69,390,126,80,14,811,107,41,281,144,145,18,740,163,20,401,109,68,79,847,5886,1577,12538,2792,1863,646,25293,29,3,53,17,13,10,126,35,9,82,9,11,3,155,281,45,786,183,213,50,1565,118,27,280,34,34,13,504,207,24,515,169,457,44,1414,221,38,563,138,114,26,1096,462,73,1692,507,391,99,3224,472,71,2516,1285,896,229,5465,195,36,585,198,218,52,1290,346,101,1009,176,117,28,1787,878,219,2171,379,211,80,3936,215,30,504,155,149,21,1075,2910,501,6111,580,272,176,10564,259,59,915,269,214,69,1782,632,254,1107,235,192,38,2470,2259
20605,292,38,1159,77,17,225,71,61,17,461,129,64,410,94,60,12,772,242,104,787,238,150,33,1554,64,19,222,101,114,32,550,722,261,2052,411,245,66,3754,102,48,466,187,128,28,960,322,171,600,145,113,23,1376,884,445,1226,265,145,36,2997,812,400,1761,488,299,114,3862,107,51,367,122,98,16,752,83,42,228,176,243,14,786,116,23,331,130,83,90,778,4216,1816,10966,3378,2505,615,23499,22,11,83,24,24,0,156,39,13,84,15,21,3,175,308,78,894,240,359,47,1931,96,31,199,44,63,13,458,164,36,704,314,1257,67,2546,196,52,602,198,189,20,1261,269,84,1361,561,511,92,2874,183,35,907,642,702,80,2551,175,49,547,234,247,49,1306,285,107,921,245,156,45,1761,609,195,1762,477,261,77,3368,136,43,492,183,236,49,1144,1733,501,4637,806,453,161,8293,179,70,776,306,269,58,1655,539,239,1061,290,233,40,2413,1410
20606,141,20,698,35,16,98,38,38,5,229,74,35,296,58,24,4,489,156,61,520,113,76,13,946,36,8,191,66,71,13,381,512,125,1561,251,108,39,2593,58,38,307,108,79,19,605,158,81,329,61,42,5,675,505,193,683,139,60,28,1599,483,224,1283,255,167,62,2484,56,19,205,63,47,15,407,40,9,129,120,132,3,445,76,20,240,80,48,67,537,2528,926,7563,1916,1280,372,14576,21,0,53,22,8,0,99,27,10,63,11,4,0,114,166,30,535,122,133,28,1016,60,12,131,17,37,4,268,85,24,450,149,493,27,1228,119,28,475,107,88,18,835,216,51,1189,392,305,81,2234,114,19,647,349,389,54,1575,85,25,263,103,104,15,599,155,61,561,117,83,13,983,422,139,1351,268,132,53,2366,110,32,447,150,161,32,921,1188,267,3480,487,218,98,5744,103,63,532,161,152,40,1051,272,112,601,120,90,10,1205,851
20607,230,22,1163,48,18,131,36,32,3,264,118,82,476,88,41,11,813,164,90,556,148,79,20,1059,26,12,161,54,53,10,311,842,268,2040,272,143,37,3594,72,29,368,104,93,13,676,447,185,678,121,80,18,1521,1093,464,1160,189,89,31,3020,920,423,1945,365,243,72,3977,90,55,364,78,55,17,661,113,24,229,106,167,17,664,82,46,299,89,51,52,620,4426,1821,10633,2362,1704,391,21331,15,13,69,18,20,7,139,22,9,60,4,10,0,112,198,84,728,195,229,46,1485,64,18,202,32,46,3,365,114,29,571,181,787,42,1723,108,33,462,124,126,16,865,194,70,1354,475,415,67,2579,167,31,1072,476,572,72,2389,113,39,392,116,136,20,814,243,140,952,218,106,35,1690,401,188,1389,293,159,43,2481,68,25,391,109,114,18,729,1856,461,4682,573,313,99,7984,131,53,655,182,198,25,1240,728,288,1198,224,192,23,2653,1838
20701,231,47,1199,69,28,214,70,44,17,434,136,60,418,81,43,10,751,370,174,1003,236,120,45,1939,92,28,313,128,85,22,656,891,296,2477,388,209,82,4345,101,63,399,158,115,35,866,362,214,726,190,117,26,1638,1493,791,2211,394,205,74,5173,1486,699,3544,868,469,223,7286,99,49,258,86,76,11,580,84,63,320,161,232,15,878,169,55,422,141,87,102,979,6077,2796,15460,4036,2569,857,31803,55,11,106,32,25,8,235,63,24,134,11,10,3,239,534,134,1379,360,406,65,2878,137,34,322,55,48,11,608,207,66,1022,368,1194,65,2921,363,99,1013,315,213,51,2050,456,165,2220,789,647,138,4417,244,36,1075,541,575,87,2561,230,73,650,236,185,37,1414,409,117,1006,200,144,41,1906,1056,405,2651,554,226,97,4983,227,71,739,292,264,43,1635,2573,671,6286,843,416,202,10984,230,108,772,300,250,53,1709,726,346,1324,378,256,58,3071,2471
20702,146,43,571,17,3,113,39,29,8,208,33,15,109,40,27,8,225,128,45,430,144,62,24,832,40,7,121,65,78,18,325,258,96,748,194,106,54,1451,42,18,172,97,100,20,449,103,51,253,98,86,23,617,457,279,931,234,151,36,2079,440,247,1391,522,420,124,3150,23,7,81,39,28,8,181,56,10,132,123,197,17,535,79,9,210,73,56,71,494,2002,869,6083,2251,1878,573,13654,12,4,26,7,11,0,59,14,0,17,6,10,0,54,210,51,606,253,359,62,1538,45,12,112,36,37,7,256,104,21,469,264,1037,58,1951,190,26,499,204,180,41,1132,245,63,1143,437,533,121,2544,100,20,464,288,357,82,1309,104,20,367,166,193,41,894,152,32,331,123,75,15,730,344,98,933,307,109,37,1831,86,22,273,124,156,29,690,782,190,1907,413,219,104,3618,94,31,355,186,219,41,927,231,98,517,208,193,40,1287,789
20703,150,41,765,44,8,107,36,38,10,251,54,30,138,38,27,9,295,184,54,447,125,62,16,885,68,16,127,75,57,15,346,424,113,958,209,133,34,1882,71,30,214,119,80,17,536,154,126,373,116,89,25,883,729,462,1305,269,176,48,2986,584,406,1964,673,454,121,4205,23,17,96,46,38,5,229,66,30,181,140,158,18,584,69,22,208,88,53,47,495,2918,1450,7603,2626,1887,485,16962,10,3,37,13,18,3,82,19,4,36,9,9,0,80,243,65,689,250,374,36,1650,78,20,156,21,48,8,335,119,34,425,288,1008,54,1921,222,43,545,192,160,31,1195,291,80,1084,466,482,85,2493,162,31,598,449,384,84,1706,127,38,358,183,180,41,928,197,59,437,107,94,16,909,475,146,1019,295,119,36,2092,128,25,285,142,124,20,723,1131,267,2444,467,282,73,4664,158,52,437,229,229,28,1132,339,215,717,267,211,43,1796,1249
20801,126,18,474,39,9,112,56,36,6,246,59,23,220,48,29,7,379,143,81,516,148,59,29,973,33,26,169,84,97,19,424,412,136,1245,354,157,58,2359,51,42,230,119,82,28,552,160,121,370,127,76,17,865,682,442,1234,350,164,52,2920,556,326,1514,569,376,95,3437,35,17,136,71,49,8,315,31,25,157,107,169,17,511,70,27,254,118,81,74,628,2576,1427,7622,2802,1884,538,16864,24,4,46,17,22,8,113,49,11,74,5,3,0,149,267,75,800,276,372,49,1839,66,31,154,40,41,9,332,94,46,585,348,1196,65,2327,148,61,566,208,170,38,1197,196,70,980,431,453,111,2237,55,16,383,212,278,47,999,109,30,339,173,170,28,859,148,62,499,122,100,17,949,449,190,1406,432,134,53,2672,81,50,393,190,223,29,972,1161,313,3291,744,319,136,5952,93,67,423,190,191,39,1002,331,180,641,248,184,38,1614,1023
20802,212,44,967,50,30,180,74,62,22,418,119,50,341,97,38,13,653,284,129,764,235,122,46,1576,54,28,200,105,132,22,549,658,233,1879,412,240,74,3497,117,55,422,219,129,34,981,283,178,654,187,150,39,1490,1204,708,2055,524,291,87,4863,960,493,2699,965,694,193,6010,63,39,234,84,70,9,503,65,31,283,233,300,34,958,127,33,346,147,88,111,852,4693,2229,12537,4365,3127,905,27867,22,8,52,24,12,0,125,42,0,71,11,17,0,145,423,103,1213,393,588,77,2802,134,31,276,67,75,13,607,183,62,718,459,1653,100,3168,310,80,905,294,244,61,1906,455,133,1888,781,767,187,4212,203,38,821,586,594,96,2336,169,76,582,250,299,77,1450,326,93,849,221,163,40,1688,715,289,1886,492,251,94,3727,144,57,479,205,245,37,1171,1829,486,4883,850,466,203,8724,236,92,815,387,319,67,1923,536,270,1200,385,361,57,2810,1929
20803,210,31,650,27,10,112,68,78,11,310,36,27,138,60,47,7,311,105,53,414,215,137,30,959,17,11,107,97,115,31,374,226,113,805,341,241,51,1781,49,25,168,192,137,29,604,166,126,508,306,226,26,1361,586,506,1610,461,289,74,3526,484,420,1867,921,934,156,4785,25,15,128,89,83,3,332,36,29,123,212,342,33,783,78,15,174,126,154,83,625,2137,1482,7684,4171,3886,720,20084,11,3,45,18,45,5,125,17,0,30,12,21,0,78,232,73,985,570,1284,101,3243,56,17,166,70,123,11,445,78,52,471,470,2877,99,4037,159,54,526,317,424,47,1517,149,64,935,679,913,138,2868,62,18,343,385,491,58,1348,90,27,317,249,428,61,1176,89,55,386,184,153,25,886,233,112,927,477,267,59,2069,47,17,214,170,239,40,722,656,217,1991,738,498,122,4226,77,47,333,326,393,54,1226,274,223,863,580,521,63,2519,935
20804,56,14,267,7,3,53,19,14,0,104,22,14,97,29,7,0,167,108,35,253,56,26,13,504,23,5,74,35,29,14,179,209,90,642,130,61,25,1154,36,19,121,47,33,9,275,84,39,175,38,27,4,356,348,156,559,120,53,13,1249,318,168,871,212,117,43,1726,23,13,70,22,27,4,162,16,14,58,54,53,4,205,40,13,107,29,27,19,228,1444,655,3892,1069,671,200,7926,11,7,34,8,4,7,59,19,4,24,4,3,0,57,115,26,335,77,104,15,673,45,13,76,5,6,3,146,47,16,235,118,316,24,761,74,31,282,83,50,7,530,135,41,582,192,188,41,1183,64,12,238,135,140,28,615,48,8,160,54,54,7,335,80,30,234,71,28,8,450,301,105,694,137,61,32,1327,56,12,214,89,84,12,465,599,176,1656,257,114,60,2859,72,21,219,84,74,19,488,162,69,325,92,43,14,705,556
20901,192,20,577,34,10,94,63,78,19,303,41,40,192,62,37,4,374,121,68,365,178,91,34,853,27,17,102,78,84,18,320,345,131,961,293,189,36,1954,46,26,192,146,125,26,551,239,178,591,276,202,29,1516,871,676,1732,435,317,57,4090,813,565,2376,921,887,185,5750,29,36,148,70,74,11,366,46,42,156,166,265,33,712,53,18,197,91,89,76,526,2914,1910,8438,3537,3270,676,20745,25,8,39,22,35,0,125,18,4,55,9,23,4,113,226,76,747,364,847,65,2331,61,14,167,47,132,9,435,103,34,541,407,2501,86,3674,127,29,431,221,285,29,1127,164,61,908,499,734,109,2477,87,26,360,291,451,47,1264,124,49,347,246,469,54,1291,142,80,475,159,138,14,1017,302,145,978,408,185,68,2092,56,25,217,140,209,33,673,926,293,2477,641,415,104,4844,101,44,382,241,337,40,1145,502,309,1169,630,639,64,3316,1469
20902,223,46,841,15,3,94,69,60,13,260,36,25,125,48,33,4,273,67,36,265,142,95,12,608,13,6,54,36,50,13,172,231,86,640,188,127,38,1311,51,29,213,111,130,28,567,170,120,431,163,162,22,1070,587,362,957,248,187,39,2377,443,278,1335,608,579,112,3359,41,30,117,39,41,8,280,40,19,99,120,163,29,464,44,21,168,91,79,82,478,2052,1104,5619,2580,2386,539,14278,23,3,43,26,19,3,128,8,0,14,5,19,3,44,147,38,549,296,581,94,1705,44,4,118,54,63,5,286,78,22,307,255,1270,77,2003,87,20,243,155,194,22,723,242,51,777,513,578,89,2239,179,29,572,484,537,88,1885,118,22,364,255,324,58,1144,112,47,302,131,111,20,725,204,72,566,252,154,30,1273,35,16,125,85,116,21,392,587,150,1438,404,239,72,2887,134,49,399,214,274,52,1120,304,186,804,312,372,52,2031,971
20903,115,24,284,12,9,44,43,43,12,161,22,9,81,30,20,3,161,27,18,134,89,61,8,349,10,3,52,43,37,16,152,110,62,449,195,123,28,967,14,20,80,91,80,14,294,89,83,292,183,138,12,805,404,404,1079,297,203,45,2432,328,282,1097,598,545,99,2944,19,15,88,49,61,3,234,25,19,69,122,203,11,458,22,7,99,74,68,38,303,1176,1004,4209,2301,2175,413,11273,12,9,51,39,76,12,193,16,3,26,13,21,0,77,107,37,403,263,657,57,1520,28,7,81,40,99,3,265,29,38,291,296,2380,90,3125,38,27,219,131,266,28,716,47,35,385,335,473,67,1340,10,16,129,110,241,28,523,50,23,176,146,281,27,705,43,24,198,93,86,16,474,87,55,383,223,115,24,880,16,9,97,83,104,19,338,332,123,1102,427,283,60,2327,26,31,157,142,231,28,615,189,160,542,388,365,33,1679,631
20904,435,80,1192,52,11,177,194,247,42,721,38,16,122,78,68,16,344,96,36,418,258,267,54,1130,14,8,76,104,186,30,410,192,64,647,372,303,55,1637,66,26,269,237,331,61,991,121,115,562,422,465,67,1751,503,538,1652,717,647,104,4153,578,438,2672,1861,2196,329,8083,14,9,77,77,102,17,295,39,15,164,285,631,56,1193,69,14,227,196,256,200,963,2195,1401,8761,6435,7964,1439,28199,30,8,84,51,96,19,296,7,3,15,16,56,4,92,297,63,1016,912,2612,251,5157,73,10,164,128,294,32,700,89,22,482,678,4887,285,6444,142,33,402,322,700,75,1676,336,77,1322,1084,1877,301,4988,170,32,535,687,884,154,2461,259,43,745,868,1469,232,3615,171,25,356,214,250,45,1062,277,66,874,474,429,89,2209,40,12,179,191,371,45,841,587,134,1597,736,565,119,3731,139,50,516,384,791,110,1986,315,198,1046,890,1151,132,3735,890
21001,64,12,245,18,13,124,96,87,13,354,14,8,57,13,21,8,117,21,18,217,105,84,18,470,6,4,62,49,47,15,178,88,38,365,129,94,16,730,7,10,77,78,60,21,256,61,53,235,135,105,14,599,243,239,759,214,166,44,1660,169,131,749,335,298,68,1753,10,6,49,36,32,10,134,18,6,68,82,137,23,333,19,7,88,43,57,41,257,754,585,3488,1735,1616,376,8550,5,0,21,9,9,3,54,3,0,19,9,14,3,44,72,23,362,192,482,47,1174,11,10,71,35,61,0,194,15,17,264,230,1299,70,1891,28,14,204,88,168,18,523,50,21,417,279,441,67,1275,28,14,141,135,173,28,519,57,33,312,278,437,51,1160,38,9,150,63,77,4,350,80,42,460,205,130,25,949,7,3,97,78,120,20,337,256,92,896,269,178,49,1742,23,15,140,119,185,35,520,113,88,428,299,265,27,1224,378
21002,56,12,156,3,4,29,58,52,7,157,4,9,21,10,8,0,55,7,11,69,53,36,3,191,0,0,9,14,29,5,58,45,26,139,68,67,12,354,4,12,35,33,41,8,131,32,33,136,111,77,13,401,101,144,414,128,120,17,925,73,124,363,220,244,48,1071,7,4,28,18,25,3,83,8,4,28,43,87,12,170,8,7,36,31,31,16,130,330,394,1520,993,1137,203,4565,8,9,48,56,71,11,201,4,0,3,4,13,0,23,40,9,122,106,374,28,678,3,7,25,7,57,0,108,5,15,90,78,1050,57,1297,16,10,60,43,104,9,240,8,6,90,108,232,26,473,10,7,58,59,106,15,259,19,24,93,196,318,33,677,13,14,50,27,38,7,148,24,21,137,85,68,12,342,4,0,33,28,70,9,139,94,50,345,139,133,16,783,12,16,55,48,114,18,263,65,51,222,241,210,20,812,163
21003,128,27,492,23,3,97,75,78,18,290,20,21,88,19,23,3,177,57,25,232,131,80,12,539,10,0,32,44,47,17,149,154,64,427,114,90,26,879,27,15,134,95,66,23,352,104,79,295,134,114,22,753,315,269,748,204,155,44,1732,296,192,937,496,456,83,2465,18,3,83,40,46,3,196,16,11,82,89,139,19,350,40,6,107,64,64,54,336,1257,742,3982,1993,1845,438,10262,3,0,16,7,19,3,52,0,0,14,6,6,0,32,126,32,396,231,503,66,1344,25,3,78,45,51,9,217,39,18,259,213,1252,81,1868,69,16,209,114,157,16,576,153,30,499,343,411,84,1517,107,14,395,361,320,54,1252,160,29,386,318,386,77,1359,99,38,248,79,66,9,532,145,60,509,223,126,38,1102,30,8,66,76,67,28,271,426,118,1107,256,196,62,2163,77,24,285,182,190,40,803,234,105,551,294,301,45,1527,564
21004,106,15,221,0,4,45,81,130,20,283,5,3,22,12,13,3,64,6,5,73,66,63,12,222,0,0,10,30,38,9,91,19,13,106,83,90,12,328,6,11,34,52,86,6,197,29,39,125,149,130,23,490,97,147,434,157,189,28,1048,77,115,430,342,453,63,1486,3,3,23,23,40,13,90,3,3,19,79,136,8,238,9,8,21,31,47,17,134,281,365,1585,1377,1916,280,5807,4,0,9,12,39,7,69,0,0,12,4,22,3,38,27,3,122,129,509,28,821,4,0,32,24,76,3,145,4,11,66,97,1283,34,1499,10,3,46,52,190,8,313,18,10,166,180,438,44,854,10,3,81,80,219,21,416,23,14,159,247,604,57,1101,11,11,56,35,53,13,180,12,19,129,112,95,20,379,3,3,18,55,97,9,177,52,37,265,167,169,28,714,7,15,58,77,179,13,349,55,57,223,277,348,39,1004,151
21005,308,66,813,29,7,163,188,245,36,673,20,3,59,21,32,8,141,77,29,251,177,148,32,708,14,3,59,75,95,17,264,111,35,390,215,129,23,905,40,13,165,176,218,43,648,93,46,308,256,272,46,1018,304,291,975,433,432,67,2496,331,219,1372,1185,1244,206,4555,13,7,59,38,48,11,171,10,12,77,155,293,33,575,36,7,140,136,158,118,599,1309,728,5053,4039,4606,903,16641,10,0,38,25,43,12,138,5,0,15,13,25,0,57,174,35,731,635,1721,194,3495,42,8,89,62,152,22,375,55,15,366,408,2560,146,3548,69,20,262,175,449,44,1011,211,37,791,688,1081,183,2988,107,13,379,449,626,109,1675,236,47,704,856,1296,204,3339,98,13,196,107,133,23,568,203,40,501,335,244,59,1381,26,3,117,118,227,35,531,336,81,955,425,271,66,2125,78,20,340,296,502,84,1314,211,87,611,519,699,99,2233,507
21101,342,46,873,22,11,130,74,105,30,375,36,19,162,74,63,8,367,128,29,384,209,157,35,935,37,6,88,82,132,19,365,220,79,752,383,273,35,1740,50,21,211,187,242,35,752,92,87,424,297,272,34,1205,579,512,1629,584,438,68,3810,482,433,2221,1455,1586,226,6406,20,9,109,88,79,8,314,54,28,184,258,511,32,1070,71,18,213,159,220,124,807,2180,1383,8386,5296,5896,950,24101,5,4,37,30,57,7,147,9,0,29,10,33,3,79,333,97,1194,742,2128,153,4651,67,14,153,104,208,13,555,98,33,540,544,3964,127,5316,228,53,773,454,712,81,2308,253,71,1270,986,1554,210,4355,88,16,411,409,645,82,1650,108,42,428,295,632,84,1584,149,47,435,227,216,31,1100,298,69,875,456,303,67,2074,78,15,208,148,267,33,743,693,182,2030,809,596,100,4409,99,46,400,338,574,68,1528,221,170,773,641,679,69,2553,946
21102,30,4,121,4,6,15,12,18,3,57,11,3,24,7,11,0,54,26,6,70,31,11,10,159,10,3,25,20,20,4,90,47,31,224,78,38,10,427,3,4,37,26,24,10,106,28,20,87,29,26,3,199,136,100,338,85,61,10,731,125,98,439,208,148,40,1066,7,4,23,16,15,0,63,13,4,35,36,67,7,159,14,3,52,30,20,18,140,484,327,1743,798,655,169,4171,5,0,18,4,13,0,41,0,0,14,3,4,0,19,51,13,190,100,194,12,561,10,3,42,12,21,3,87,22,16,150,114,660,22,978,33,16,143,64,85,12,344,39,19,234,137,168,38,643,21,9,90,47,77,6,246,7,8,56,46,70,10,207,35,12,83,17,38,3,188,69,29,238,86,43,5,477,18,3,74,41,48,14,198,159,69,601,172,102,27,1137,14,15,80,50,57,14,231,57,36,155,76,79,3,401,205
21103,253,31,609,16,4,86,57,62,11,234,33,21,108,63,39,6,273,78,31,262,155,121,24,666,24,10,95,96,103,13,344,174,77,600,290,248,27,1421,31,27,156,148,194,25,580,126,99,381,209,191,21,1026,525,471,1439,469,318,66,3280,393,394,1756,1066,1180,149,4941,17,17,100,52,80,6,265,42,25,147,190,346,21,770,40,17,157,105,125,87,534,1725,1291,6413,3816,4250,618,18120,7,0,41,24,43,5,122,9,0,28,9,25,4,72,186,71,675,433,1299,95,2760,48,17,127,64,123,3,383,65,34,368,411,2981,104,3954,114,38,412,285,423,33,1306,141,58,770,621,1012,114,2718,69,18,260,275,499,55,1178,56,17,266,195,392,50,964,86,46,322,186,177,20,833,212,66,630,343,199,38,1499,41,19,173,165,225,31,642,507,204,1611,626,523,80,3550,68,46,307,249,468,50,1184,246,186,708,511,530,47,2225,852
21104,89,11,338,24,8,62,25,25,3,152,32,8,109,22,27,4,199,94,26,246,93,48,13,513,17,8,69,38,28,0,160,200,55,518,158,81,19,1031,47,19,125,56,58,11,310,80,67,255,93,81,17,591,395,253,762,235,133,29,1802,291,222,1023,471,394,80,2483,16,3,49,29,20,3,117,28,28,108,90,115,20,388,40,14,100,40,43,33,275,1495,765,4347,1772,1410,294,10076,0,3,16,9,8,0,39,0,0,18,4,4,0,29,155,40,479,223,350,22,1264,38,13,118,24,42,7,244,60,11,264,163,828,30,1358,142,32,375,164,138,20,866,174,26,643,294,339,47,1529,53,10,269,198,227,21,778,77,24,213,109,157,23,598,104,27,292,99,94,12,626,226,75,591,221,90,30,1218,44,16,148,64,77,8,356,578,132,1348,347,201,55,2667,84,25,225,133,160,26,653,188,124,499,188,193,25,1212,635
21105,405,57,935,12,5,66,88,106,14,301,20,19,107,70,47,4,262,17,15,149,153,147,17,512,15,4,78,104,148,29,379,133,89,563,379,335,57,1553,14,28,125,195,294,41,696,103,105,354,360,289,37,1243,510,605,1710,677,563,85,4147,351,453,1721,1578,1797,242,6143,41,22,125,102,108,17,417,37,23,142,273,558,33,1071,29,18,152,161,232,147,735,1437,1506,6484,5525,6825,1021,22802,30,13,156,181,379,64,821,10,0,20,11,64,7,114,139,78,687,708,2418,148,4180,20,16,116,97,266,18,526,43,30,324,523,5591,183,6690,42,33,341,317,734,59,1530,85,61,639,717,1627,174,3302,42,18,294,363,761,86,1560,39,32,208,240,727,72,1315,54,36,235,188,205,16,728,81,52,371,318,240,40,1106,19,16,127,168,311,37,683,323,166,1380,772,719,110,3470,38,45,218,325,729,76,1430,177,177,646,724,823,83,2632,814
21201,267,33,511,5,3,38,72,118,11,254,6,6,24,31,35,3,111,21,7,90,130,116,21,376,3,3,40,64,149,15,283,56,35,239,208,194,32,762,16,12,78,122,193,18,436,40,66,192,234,165,17,707,231,285,940,357,377,50,2243,190,214,954,897,1164,148,3564,9,12,58,57,74,14,221,6,6,62,137,333,15,562,15,7,68,94,150,58,394,665,714,3395,3263,4670,596,13305,14,8,99,115,338,44,616,9,3,17,19,65,10,108,82,30,338,441,1724,103,2709,13,7,55,65,197,14,347,19,14,187,384,3316,151,4065,27,20,195,188,499,33,961,68,34,350,483,1252,111,2305,22,13,146,202,438,48,866,35,12,136,225,672,64,1145,26,14,104,89,129,15,378,48,15,188,220,177,29,675,5,5,60,97,265,24,464,152,70,577,384,397,61,1645,28,16,125,188,432,38,824,75,91,303,444,441,37,1392,357
