SA3_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
20904,135,138,277,8403,7950,16349,443,417,863,8987,8500,17484,111,130,240,7396,6874,14272,396,351,752,7905,7353,15262,115,92,212,6413,6048,12463,311,268,583,6841,6411,13255,79,84,163,6146,5825,11969,279,298,576,6503,6202,12705,66,83,151,6890,6729,13618,365,340,705,7318,7159,14478,62,86,147,7718,8119,15837,441,479,913,8217,8679,16900,81,71,151,8913,9287,18203,455,478,932,9447,9843,19283,60,66,120,7931,7900,15832,363,355,714,8354,8320,16673,41,49,88,7033,7212,14244,368,360,729,7443,7618,15064,48,41,87,6503,6798,13296,319,314,630,6864,7152,14013,31,37,77,5806,6209,12019,284,325,612,6123,6573,12698,32,26,59,5097,5612,10701,267,301,566,5395,5939,11331,30,28,57,4427,4878,9300,262,280,550,4719,5190,9906,17,36,56,10864,12206,23064,711,825,1538,11594,13063,24658,907,973,1880,99531,101634,201165,5260,5395,10661,105705,108009,213708
21001,5,11,12,1588,1533,3117,59,60,122,1647,1599,3248,13,8,20,1734,1561,3295,65,56,122,1813,1624,3437,7,6,15,1656,1578,3240,69,57,128,1736,1643,3377,11,9,21,1676,1452,3129,57,71,123,1741,1529,3273,7,10,18,1672,1484,3150,64,67,127,1743,1557,3294,5,8,15,1566,1572,3134,95,85,178,1671,1663,3332,7,9,16,1675,1714,3387,97,96,192,1778,1820,3592,7,9,9,1780,1876,3650,86,80,170,1871,1962,3833,8,8,10,1914,2077,3993,80,74,151,1998,2157,4154,7,10,15,2069,2030,4100,87,85,171,2157,2125,4282,0,3,3,1719,1931,3646,82,66,146,1797,2005,3800,3,5,10,1531,1773,3302,70,80,151,1605,1859,3467,4,3,4,1393,1608,3000,64,89,157,1463,1701,3162,5,8,15,5172,6396,11564,329,393,728,5506,6801,12303,91,94,188,27131,28585,55714,1309,1360,2660,28526,30038,58565
21002,19,15,31,904,879,1790,50,46,95,965,946,1913,17,10,23,1066,999,2062,54,44,102,1133,1055,2186,14,6,18,1088,987,2074,65,55,115,1162,1046,2211,10,14,18,958,871,1828,55,51,108,1020,932,1952,10,3,9,685,642,1327,45,34,82,741,674,1412,10,6,10,545,549,1088,30,25,59,578,581,1161,3,10,10,633,749,1384,28,39,65,671,793,1465,4,7,13,766,882,1650,55,59,116,831,940,1774,8,7,12,1003,1138,2148,60,49,109,1072,1198,2266,7,3,6,1102,1162,2264,62,68,135,1171,1237,2411,7,5,10,1028,1080,2106,65,65,129,1096,1154,2248,3,3,8,999,997,1995,68,72,139,1068,1072,2141,3,6,12,856,895,1754,64,45,108,917,948,1867,9,7,18,2105,2066,4172,167,208,370,2278,2283,4561,106,98,202,13738,13904,27645,857,870,1731,14703,14868,29574
21003,23,19,42,2691,2498,5186,197,158,359,2912,2673,5586,12,17,35,2240,2105,4337,146,145,291,2394,2264,4656,18,19,37,1853,1726,3581,105,87,192,1981,1831,3807,9,13,22,1877,1653,3528,110,89,200,1992,1754,3745,22,21,42,2486,2170,4659,150,126,277,2662,2321,4981,25,15,38,3272,3051,6325,194,212,408,3491,3278,6772,15,13,23,3539,3345,6885,264,196,464,3814,3561,7371,12,14,22,2944,2771,5719,197,197,402,3157,2983,6139,11,9,18,2388,2437,4826,156,131,285,2552,2583,5135,10,12,23,2151,2216,4370,131,132,265,2292,2365,4655,10,12,18,1963,2001,3966,99,102,202,2070,2122,4191,8,5,20,1596,1721,3322,95,114,208,1707,1843,3543,10,6,14,1260,1384,2639,91,93,182,1355,1483,2842,4,18,20,4671,6569,11238,354,469,820,5034,7051,12081,178,193,372,34926,35652,70574,2301,2260,4558,37406,38103,75506
21004,18,21,43,1259,1191,2456,69,75,142,1347,1286,2640,23,21,38,1270,1159,2437,63,57,118,1360,1240,2598,25,15,40,1196,1181,2380,47,47,99,1265,1249,2520,22,23,41,1302,1211,2509,61,58,117,1382,1284,2673,23,17,37,1261,1247,2506,68,74,140,1350,1327,2680,20,18,38,1204,1250,2449,62,50,117,1287,1319,2602,16,13,35,1133,1231,2365,67,62,131,1221,1311,2532,22,13,32,1116,1250,2366,51,70,117,1193,1329,2519,7,11,15,1281,1334,2618,79,66,145,1369,1414,2780,12,13,31,1286,1447,2732,58,69,125,1354,1531,2885,11,14,24,1257,1412,2668,57,56,114,1330,1478,2807,6,7,15,1209,1280,2492,66,75,141,1279,1359,2640,5,6,8,1005,1130,2141,60,58,120,1071,1196,2270,3,5,7,2217,2643,4859,166,181,348,2392,2831,5221,214,194,409,18011,18968,36981,983,997,1975,19212,20156,39369
21005,64,70,133,6317,5852,12164,416,360,772,6797,6271,13074,65,68,132,5940,5525,11465,349,350,694,6350,5941,12293,56,59,110,5322,5185,10512,315,283,599,5695,5529,11222,62,59,117,5389,5382,10775,297,293,586,5751,5733,11482,57,62,122,5834,5440,11279,369,292,660,6262,5791,12056,36,42,76,6172,6115,12293,383,381,764,6594,6539,13126,27,28,59,6164,6326,12486,346,352,705,6538,6712,13246,23,27,50,5609,5492,11101,322,303,631,5956,5823,11778,29,35,60,4899,5059,9955,267,247,509,5189,5338,10531,31,37,68,4921,5262,10185,271,274,543,5227,5573,10797,22,21,47,4814,4774,9584,278,263,540,5110,5062,10174,14,21,32,3931,3944,7882,230,215,443,4181,4184,8362,7,20,23,3126,3255,6386,201,208,407,3339,3481,6812,21,28,53,6780,7558,14336,440,569,1011,7247,8157,15403,513,571,1085,75230,75174,150402,4488,4383,8867,80228,80126,160353
21101,22,42,65,4418,4185,8604,167,182,353,4605,4413,9017,37,42,85,4576,4124,8695,164,121,288,4780,4286,9066,54,41,99,4416,4216,8628,133,132,262,4602,4386,8992,39,44,84,4884,4630,9516,159,158,317,5083,4831,9911,46,31,76,5010,4795,9808,167,139,307,5228,4974,10195,29,16,42,4732,4760,9493,193,190,383,4954,4967,9925,13,18,31,4859,5133,9992,197,202,399,5065,5347,10417,18,13,29,4841,5029,9868,207,186,387,5064,5224,10289,31,24,52,4825,5227,10055,189,178,369,5041,5431,10475,26,22,52,5005,5608,10612,184,197,385,5217,5833,11050,14,16,32,5105,5501,10608,201,189,391,5323,5708,11032,13,12,33,4872,5232,10098,204,165,368,5090,5405,10495,13,14,30,4270,4713,8983,196,199,390,4480,4923,9404,18,28,50,10272,12403,22666,516,656,1178,10806,13088,23894,380,372,754,72081,75551,147630,2882,2893,5774,75341,78814,154154
21102,0,3,6,579,493,1076,22,32,49,597,529,1126,3,5,10,796,734,1529,34,24,55,828,764,1596,4,4,10,1003,912,1917,42,27,61,1050,943,1992,4,3,6,1034,960,1994,31,32,64,1076,989,2068,3,0,3,881,742,1622,30,23,51,911,765,1684,3,0,3,534,500,1034,20,17,39,558,515,1075,3,0,4,440,484,932,20,25,47,471,509,974,0,0,0,535,638,1177,19,26,46,558,665,1224,0,3,3,746,921,1659,34,22,55,773,947,1723,4,4,4,1049,1143,2198,47,35,80,1098,1179,2284,4,0,4,967,1006,1972,45,43,89,1011,1050,2060,0,0,4,922,965,1886,41,42,91,968,1008,1976,0,3,3,760,762,1527,28,38,69,794,801,1598,0,3,5,2023,2317,4342,119,154,271,2139,2480,4623,31,33,65,12275,12580,24859,526,542,1073,12834,13153,25986
21103,38,28,61,3613,3371,6988,135,124,256,3780,3522,7303,14,31,49,3338,3205,6551,147,108,252,3500,3352,6852,39,25,60,3190,2903,6091,115,84,204,3340,3010,6352,26,26,56,3305,3060,6366,117,117,233,3447,3203,6649,21,29,46,3238,3093,6328,117,117,230,3368,3234,6600,15,21,36,3256,3466,6723,138,171,309,3405,3663,7068,14,13,29,3741,4058,7805,143,179,321,3902,4249,8151,8,21,30,3694,3685,7378,153,145,307,3862,3854,7711,23,19,38,3608,3878,7488,128,160,292,3762,4056,7814,26,19,42,3515,3842,7353,143,133,280,3680,3997,7677,15,11,23,3359,3751,7109,166,121,288,3535,3882,7418,12,17,23,3075,3318,6391,129,135,265,3215,3475,6688,13,6,21,2688,3041,5727,112,128,232,2813,3171,5981,17,21,40,7133,9412,16546,418,655,1072,7564,10083,17653,274,291,566,50755,54084,104841,2151,2383,4529,53179,56755,109933
21104,12,11,20,1747,1743,3488,57,50,107,1814,1798,3612,8,9,12,1798,1855,3653,51,65,114,1854,1926,3778,8,7,12,1810,1652,3456,44,46,90,1859,1702,3560,4,6,11,1775,1609,3382,45,44,93,1826,1652,3484,11,7,19,1755,1591,3342,73,54,121,1836,1649,3485,7,3,11,1778,1760,3538,65,76,147,1853,1837,3688,0,0,3,1998,2143,4142,80,75,158,2078,2218,4302,8,4,6,2021,2167,4195,76,74,154,2106,2245,4352,3,7,16,2110,2263,4376,80,69,153,2199,2340,4538,5,3,12,2006,2169,4172,80,65,143,2087,2233,4325,3,0,4,1730,1891,3614,47,64,108,1776,1953,3726,0,8,6,1582,1737,3323,51,69,118,1633,1808,3444,4,4,11,1389,1699,3087,46,46,92,1436,1750,3195,3,13,18,4709,5995,10704,228,346,568,4935,6354,11289,68,79,151,28200,30261,58462,1019,1135,2155,29289,31482,60769
21105,67,56,120,4399,4170,8571,215,198,416,4679,4425,9107,72,78,155,4718,4413,9124,224,205,434,5012,4699,9712,83,93,173,4577,4312,8886,221,212,427,4874,4612,9494,71,99,169,4659,4446,9102,217,202,420,4948,4752,9693,43,51,91,4348,4047,8394,208,186,399,4601,4283,8881,43,51,92,4166,4118,8277,196,206,396,4404,4369,8773,40,28,64,4100,4463,8566,216,213,430,4356,4702,9059,29,41,64,4283,4462,8747,202,194,394,4517,4697,9208,34,36,71,4768,5133,9908,243,226,470,5051,5397,10443,41,45,83,4997,5277,10271,231,262,493,5268,5579,10852,43,37,75,4885,5232,10120,267,243,512,5203,5511,10710,31,32,65,4803,4996,9798,282,276,558,5115,5301,10413,21,24,44,4203,4550,8746,193,218,411,4410,4793,9206,21,55,77,10252,11277,21533,724,878,1601,11005,12208,23212,638,721,1355,69144,70897,140044,3644,3718,7360,73430,75331,148760
21201,55,52,103,3788,3530,7321,223,184,404,4058,3770,7830,47,60,107,3451,3368,6817,181,181,357,3678,3608,7286,42,50,93,3221,2982,6205,170,167,343,3438,3206,6638,39,31,70,3034,2812,5841,167,168,335,3237,3010,6244,32,32,67,2718,2840,5557,154,166,326,2905,3035,5945,16,24,43,2890,3277,6160,149,168,314,3055,3463,6522,20,20,36,3227,3578,6808,170,185,351,3415,3783,7201,14,18,39,3054,3139,6195,165,163,331,3232,3325,6559,35,26,63,3016,3222,6239,183,183,370,3235,3434,6674,21,28,49,3012,3168,6176,190,189,377,3217,3389,6605,17,17,35,2704,2833,5539,171,159,332,2896,3007,5899,10,12,20,2429,2486,4916,164,178,349,2600,2675,5280,3,5,15,1999,2078,4073,150,133,284,2154,2223,4371,24,13,39,4908,5490,10401,380,416,799,5318,5912,11231,381,401,774,43441,44801,88245,2618,2643,5267,46442,47843,94288
21202,35,35,68,4284,4060,8339,203,175,378,4519,4271,8788,27,43,71,4507,4229,8735,186,171,355,4724,4441,9160,47,32,78,4329,4043,8379,165,168,330,4541,4251,8788,34,24,56,4718,4362,9085,192,174,366,4949,4561,9510,18,32,50,4613,4161,8769,233,196,423,4863,4386,9246,17,26,36,3995,3855,7852,193,194,384,4199,4071,8266,13,18,31,4140,4392,8531,218,198,411,4368,4608,8973,14,17,32,4211,4362,8578,164,141,305,4391,4523,8913,20,29,51,4308,4587,8896,184,182,367,4514,4794,9304,17,15,31,4451,4641,9093,175,189,365,4652,4848,9494,9,16,26,4290,4418,8704,201,182,386,4501,4610,9108,11,7,22,3865,4014,7876,168,161,335,4045,4185,8227,10,12,15,3172,3388,6562,142,139,280,3316,3544,6859,14,19,35,7195,8332,15520,407,510,914,7616,8862,16478,291,318,608,62066,62839,124908,2828,2780,5607,65181,65939,131119
21203,41,62,111,7230,6950,14182,376,323,696,7649,7340,14987,65,64,134,6938,6409,13339,357,315,668,7360,6788,14142,56,58,114,5730,5592,11318,257,289,542,6040,5937,11985,57,50,112,5602,5195,10804,267,259,526,5932,5509,11440,53,44,102,5486,5235,10721,304,299,602,5842,5586,11424,29,37,67,5411,6062,11469,329,325,657,5772,6424,12194,25,36,69,6701,7493,14195,361,373,730,7091,7909,14996,32,28,63,6675,6553,13222,363,328,685,7064,6908,13976,22,30,55,6103,5897,11999,322,296,621,6447,6225,12675,32,18,54,5325,5431,10753,291,279,563,5647,5726,11372,15,23,44,4659,4554,9206,261,261,523,4934,4838,9774,16,15,31,3888,4038,7928,254,244,503,4157,4305,8455,14,8,20,3092,3043,6136,184,195,386,3290,3251,6541,29,19,50,6116,7001,13118,475,578,1052,6616,7594,14213,500,512,1010,78958,79445,158410,4384,4375,8760,83842,84335,168177
21204,30,34,64,5977,5716,11696,327,318,640,6332,6068,12404,29,21,50,5187,4981,10172,282,228,507,5499,5235,10730,32,29,60,4855,4451,9312,238,221,458,5131,4705,9827,30,19,55,5440,4941,10378,270,213,484,5749,5173,10918,31,24,52,7703,6160,13863,399,319,717,8132,6502,14638,14,21,33,7865,7284,15146,445,398,849,8323,7707,16032,14,8,21,8185,7364,15550,472,375,848,8668,7750,16414,18,19,40,6650,6002,12644,345,281,624,7011,6298,13305,27,21,45,5718,5504,11222,311,286,599,6050,5816,11864,15,15,33,5504,5348,10860,303,243,546,5833,5613,11441,16,18,33,5134,5105,10233,291,248,538,5438,5367,10808,13,14,22,4857,5005,9863,295,266,560,5165,5288,10450,9,15,21,4366,4640,9007,234,237,473,4606,4898,9502,14,36,51,12121,14345,26462,830,943,1777,12971,15319,28287,282,303,588,89567,86848,176416,5044,4579,9624,94898,91729,186623
21205,21,18,32,4364,4009,8370,210,192,403,4598,4218,8814,13,19,33,4638,4465,9110,182,179,361,4844,4662,9502,14,24,37,4644,4272,8920,155,163,317,4816,4458,9269,25,29,60,5868,5625,11494,218,213,435,6113,5867,11985,19,30,53,8594,7849,16444,405,338,739,9014,8215,17233,16,7,23,6763,6118,12884,334,327,657,7110,6451,13563,13,5,24,5863,5790,11649,297,263,560,6179,6056,12236,14,6,21,5122,5351,10477,247,216,458,5382,5571,10955,16,14,31,5182,5723,10903,247,224,473,5445,5959,11403,11,16,23,5335,5826,11169,224,222,446,5570,6068,11640,9,13,22,4876,5140,10018,211,195,400,5096,5342,10446,8,8,14,4214,4668,8885,181,180,361,4404,4851,9253,6,6,12,3769,4247,8017,179,190,367,3953,4442,8397,15,12,25,12887,15830,28717,684,939,1628,13583,16785,30365,200,210,405,82132,84911,167036,3776,3838,7613,86102,88955,175056
21301,56,40,96,5983,5663,11639,400,379,782,6436,6083,12519,46,44,93,5337,5149,10483,351,321,674,5735,5511,11250,36,29,66,5033,4931,9963,318,298,619,5389,5265,10652,24,41,63,5607,5402,11010,351,293,646,5982,5740,11719,44,36,78,7391,6374,13771,445,367,813,7881,6776,14661,36,31,69,7361,7015,14370,492,433,928,7890,7478,15370,21,32,57,7315,6886,14200,487,384,875,7827,7300,15129,20,19,45,6187,6002,12192,376,351,721,6582,6367,12952,26,19,42,5608,5959,11571,323,350,678,5961,6329,12288,23,22,52,5519,5896,11415,322,343,665,5865,6262,12129,19,22,41,5480,5435,10913,340,304,635,5835,5757,11594,12,16,28,5061,5428,10494,309,322,633,5387,5764,11151,5,18,21,4526,4849,9375,274,287,559,4807,5155,9956,11,18,33,10621,12008,22631,825,961,1782,11458,12986,24445,402,388,786,87028,86994,174014,5616,5403,11014,93039,92780,185816
21302,14,19,38,2777,2630,5402,144,126,268,2940,2773,5708,24,15,38,2567,2560,5128,138,116,255,2724,2693,5417,21,24,41,2115,2035,4152,112,115,223,2247,2175,4417,16,14,36,2179,2003,4184,99,94,194,2292,2118,4411,20,18,34,2301,2133,4427,126,125,246,2446,2268,4715,22,22,47,2516,2640,5156,151,175,331,2692,2839,5533,14,18,37,2980,3026,6008,156,167,326,3146,3215,6368,8,18,24,2928,3081,6009,178,136,309,3112,3227,6338,6,16,25,2977,3122,6099,161,182,337,3143,3323,6469,17,10,27,2819,3101,5927,163,138,300,2994,3251,6249,11,10,17,2710,2838,5546,156,153,311,2881,2996,5876,11,11,23,2498,2622,5125,152,146,291,2662,2779,5437,12,12,24,1986,2148,4134,112,125,236,2116,2278,4394,9,12,23,5270,6531,11807,386,451,841,5664,7001,12668,211,224,430,38631,40473,79108,2227,2238,4461,41066,42936,84006
21303,10,18,32,2736,2543,5277,195,175,371,2945,2737,5675,10,18,31,2052,1973,4026,119,128,251,2181,2119,4307,20,7,30,1512,1503,3017,86,80,164,1619,1596,3211,25,16,36,1701,1681,3378,125,93,223,1847,1784,3635,23,24,48,3578,3149,6719,262,223,489,3860,3395,7258,23,20,46,4573,4328,8901,297,313,613,4895,4670,9561,32,17,44,4475,4320,8794,305,298,604,4808,4633,9447,20,15,37,3685,3486,7172,284,239,524,3990,3737,7725,16,17,30,2943,2932,5875,207,220,421,3164,3165,6328,17,12,27,2472,2539,5008,173,178,349,2658,2729,5389,9,16,29,2080,2105,4183,154,147,305,2248,2264,4513,8,10,16,1884,1911,3794,138,118,258,2030,2041,4072,9,10,13,1469,1471,2938,101,113,220,1581,1593,3170,10,3,16,3251,4036,7287,309,374,690,3574,4421,7992,229,199,429,38409,37976,76382,2763,2706,5469,41405,40883,82288
21304,81,101,181,6065,5803,11865,340,334,669,6481,6233,12717,92,98,192,6142,6176,12317,350,360,709,6580,6637,13219,88,69,158,5392,5092,10486,298,300,607,5784,5468,11249,78,77,151,4878,4609,9491,236,238,481,5199,4923,10122,71,62,135,4510,4410,8922,271,298,575,4855,4775,9628,61,80,139,4806,5156,9967,280,312,593,5149,5551,10698,55,48,106,5478,6117,11595,320,330,655,5856,6498,12356,52,55,109,5923,6228,12152,320,333,652,6295,6615,12909,43,39,88,5802,5908,11711,339,307,649,6185,6255,12443,32,43,78,4895,5092,9984,292,272,564,5222,5406,10633,32,31,61,4066,4096,8158,240,266,505,4331,4392,8728,23,30,55,3438,3705,7147,193,201,388,3650,3939,7593,14,18,32,3085,3383,6469,238,200,440,3338,3595,6935,24,18,39,6279,6938,13215,438,524,960,6742,7477,14216,743,775,1514,70764,72719,143485,4156,4280,8434,75666,77773,153438
21305,117,106,222,10666,9837,20507,504,502,1007,11284,10450,21737,133,101,234,9039,8515,17550,453,405,860,9617,9023,18645,88,84,173,6959,6440,13395,330,332,663,7377,6860,14232,86,94,183,6245,5962,12205,313,281,592,6648,6335,12978,84,81,166,6694,6264,12955,391,331,720,7165,6676,13836,104,64,170,8032,8920,16957,463,476,942,8594,9466,18064,78,57,130,10941,11787,22727,574,593,1171,11592,12433,24025,59,53,110,10285,9528,19819,490,436,924,10839,10019,20852,46,51,103,7953,7554,15506,410,377,788,8416,7977,16390,51,40,86,6644,6597,13238,341,323,663,7031,6960,13993,29,36,71,5636,5604,11242,320,303,623,5986,5946,11932,18,34,52,4606,4910,9522,244,296,539,4869,5248,10112,25,20,41,3858,3955,7812,233,207,438,4111,4180,8289,21,29,44,7286,8285,15572,534,654,1185,7837,8964,16802,935,850,1790,104845,104156,209003,5587,5520,11106,111366,110525,221895
21401,76,61,136,4332,4014,8348,276,246,526,4690,4324,9016,76,72,147,3942,3794,7741,222,220,443,4240,4087,8325,82,56,135,3712,3410,7122,222,209,437,4017,3673,7686,80,61,132,3696,3703,7392,248,231,477,4018,3995,8009,63,56,115,3892,3988,7880,252,266,515,4200,4307,8512,36,56,93,3978,4217,8197,267,292,561,4278,4567,8846,42,36,76,4332,4647,8980,290,287,576,4667,4969,9635,39,40,81,4170,4308,8480,267,257,516,4469,4606,9075,40,46,92,4376,4477,8855,272,280,545,4691,4806,9496,47,52,101,4396,4626,9025,289,288,578,4729,4967,9702,28,36,63,4110,4417,8533,263,282,542,4398,4736,9133,25,25,54,3946,4156,8106,265,274,539,4237,4462,8698,15,27,41,3295,3601,6893,252,216,463,3562,3846,7401,39,35,74,8562,10490,19055,626,852,1481,9222,11384,20610,677,661,1338,60741,63858,124597,3999,4205,8205,65418,68727,134143
21402,76,64,134,3877,3590,7470,195,205,405,4146,3861,8007,83,81,157,4554,4436,8986,235,219,455,4872,4733,9601,64,64,129,4462,4174,8632,246,222,465,4775,4455,9231,81,70,151,4374,3980,8356,226,218,444,4680,4271,8945,52,42,94,3701,3200,6899,217,198,410,3969,3442,7409,42,44,88,3012,3091,6105,184,188,372,3243,3325,6561,26,25,59,3028,3490,6513,165,194,357,3219,3708,6930,31,53,80,3475,3896,7371,191,197,388,3693,4141,7837,46,29,78,4462,5021,9481,256,268,526,4755,5319,10081,30,35,69,4814,5478,10292,270,279,547,5115,5794,10909,27,34,59,4726,4983,9709,299,273,570,5048,5293,10343,31,20,53,4635,5216,9845,277,285,568,4946,5524,10465,29,37,69,4561,5268,9827,316,329,647,4910,5633,10537,37,42,86,16350,19170,35517,1128,1408,2536,17519,20617,38140,661,642,1305,70011,74988,144999,4202,4493,8694,74875,80125,154999
21501,56,50,105,1493,1279,2774,92,95,188,1647,1415,3067,55,36,92,1596,1518,3113,105,88,196,1762,1642,3405,39,56,95,1568,1477,3043,109,115,219,1714,1643,3362,34,43,76,1616,1456,3072,93,96,188,1743,1594,3342,21,19,36,1370,1256,2625,83,78,166,1476,1357,2831,31,33,60,1468,1352,2815,101,100,204,1601,1479,3075,32,18,53,1372,1335,2704,86,87,177,1490,1442,2928,22,18,39,1347,1289,2634,88,96,186,1457,1401,2858,18,25,43,1483,1581,3056,98,96,191,1598,1697,3293,26,20,46,1749,1796,3542,122,99,227,1900,1918,3814,24,23,51,1938,1994,3927,128,128,253,2095,2140,4232,35,18,51,2181,2039,4223,138,126,263,2348,2192,4537,17,19,31,2028,2008,4036,138,144,275,2184,2168,4350,19,22,43,6017,6663,12675,449,564,1013,6484,7252,13738,434,391,827,27218,27037,54254,1830,1908,3739,29485,29334,58820
