SA3_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
20604,2866,11323,18194,6564,3198,2457,1608,572,192,46964,329,387,602,282,444,292,174,51,19,2580,81,140,383,291,319,282,211,83,18,1805,39,100,135,69,84,104,82,40,22,681,16,46,116,52,55,76,107,104,64,625,7,46,83,44,29,39,24,32,12,308,457,1436,2703,1248,713,576,448,215,140,7927,3797,13481,22212,8545,4831,3825,2661,1091,459,60904,4144,13902,18616,5976,3386,2496,1474,482,215,50684,431,351,441,201,328,340,212,100,37,2439,103,120,290,163,306,323,244,95,48,1703,44,106,107,59,98,99,98,55,37,699,16,57,100,70,83,123,147,174,129,890,9,50,85,51,69,70,57,59,39,483,561,1599,2510,955,668,524,399,246,288,7748,5305,16185,22159,7474,4941,3971,2619,1200,795,64645,7014,25221,36805,12535,6580,4953,3086,1048,406,97648,764,741,1044,489,766,628,382,149,54,5020,179,262,676,458,628,609,454,179,64,3514,76,207,245,133,178,202,179,97,64,1379
20605,375,2342,10000,7115,4440,3272,1995,599,201,30340,50,130,525,417,712,485,272,90,31,2703,31,122,446,401,548,419,353,187,62,2568,11,26,89,79,131,138,126,81,21,701,3,13,48,33,80,124,207,245,137,904,3,8,25,10,29,26,21,41,15,178,106,331,1441,944,770,626,488,263,95,5073,586,2970,12567,8997,6715,5096,3472,1509,565,42471,477,2949,11352,7535,4863,3288,1777,592,250,33088,38,127,372,297,679,550,365,117,50,2590,40,102,261,221,419,467,414,206,99,2242,6,10,42,55,74,130,147,92,47,595,3,12,37,35,55,94,282,335,228,1084,0,6,19,19,25,21,54,78,30,249,126,371,1579,953,652,562,437,262,158,5107,698,3574,13665,9118,6765,5104,3471,1690,869,44950,850,5292,21356,14649,9306,6565,3771,1190,457,63431,91,253,894,712,1398,1036,639,207,77,5299,76,224,707,624,969,882,768,395,162,4806,24,39,131,130,205,260,276,172,65,1297
20606,347,2132,7340,3613,2404,1841,1536,717,271,20195,24,91,253,158,264,199,171,94,30,1282,20,51,248,145,197,167,146,97,30,1112,8,10,35,29,49,48,56,46,18,307,5,4,17,17,35,38,83,152,80,434,4,4,10,5,5,15,10,32,13,99,88,233,906,446,304,263,235,193,75,2749,495,2526,8813,4420,3256,2571,2236,1334,528,26174,470,2906,8207,3710,2533,2150,1534,742,324,22579,30,71,182,114,246,275,305,153,57,1429,26,48,129,89,160,210,250,175,84,1179,5,22,18,18,29,61,77,65,38,336,4,4,12,24,26,66,160,236,119,656,0,4,18,10,8,21,43,69,21,193,103,259,911,413,298,289,262,268,181,2995,637,3317,9477,4375,3298,3084,2628,1715,829,29371,821,5037,15543,7327,4937,3993,3069,1458,591,42778,49,161,433,272,503,479,474,251,88,2707,45,99,378,234,360,377,398,274,116,2290,18,35,59,51,75,112,135,108,64,645
20607,427,2561,10770,5742,3500,2373,1515,450,131,27462,35,103,412,313,458,315,185,61,16,1902,28,105,325,315,339,279,194,115,32,1730,11,21,71,65,110,125,92,66,30,592,8,13,41,53,99,145,197,245,108,911,0,4,24,31,48,50,46,75,45,320,124,325,1225,669,534,422,302,178,86,3871,640,3135,12866,7186,5087,3711,2530,1182,445,36782,530,3364,11851,5681,3455,2574,1505,453,122,29535,34,89,288,212,358,345,223,65,26,1641,27,74,204,193,248,296,218,135,44,1433,6,25,64,61,104,124,111,79,47,625,3,18,62,91,135,216,321,421,202,1478,0,11,32,62,70,93,104,193,85,648,111,380,1307,630,487,443,338,235,109,4039,707,3965,13812,6932,4865,4088,2819,1573,644,39400,953,5922,22622,11424,6959,4946,3022,899,256,56996,68,191,700,525,821,663,413,130,38,3550,57,180,531,509,586,572,412,245,77,3164,18,45,134,126,214,246,203,141,83,1218
20701,1675,6144,9738,8374,9048,7106,4651,1872,802,49405,84,153,318,283,895,689,494,323,122,3367,74,100,234,276,497,467,477,355,155,2634,40,29,55,62,108,119,208,178,77,857,20,15,33,31,53,98,210,360,228,1045,0,8,49,34,63,59,45,64,29,346,220,330,685,508,617,494,395,352,216,3817,2108,6791,11109,9562,11273,9026,6474,3504,1622,61467,1721,6006,10282,10112,10752,7513,4324,1860,1078,53637,57,94,224,240,857,955,953,583,310,4279,49,65,141,166,418,617,880,566,466,3372,27,14,37,58,97,159,269,257,200,1117,8,10,28,31,64,132,443,624,541,1882,3,7,30,25,61,47,57,126,57,413,200,315,683,531,561,516,536,510,550,4400,2071,6517,11424,11160,12807,9931,7461,4526,3203,69106,3395,12154,20014,18489,19796,14615,8973,3728,1882,103044,145,249,544,522,1748,1648,1447,904,438,7645,125,171,372,442,915,1081,1351,928,622,6003,71,44,90,112,197,279,477,437,274,1978
20702,794,2544,4568,4409,4029,3428,2283,1193,363,23617,77,106,233,289,772,491,386,275,58,2698,68,77,197,238,529,467,556,508,133,2772,19,13,52,65,112,186,290,295,83,1114,12,11,31,28,66,197,480,709,314,1844,3,10,31,35,37,57,86,123,42,416,86,104,226,201,258,238,271,358,188,1928,1057,2862,5346,5272,5802,5067,4348,3457,1177,34390,841,2421,4912,5148,4823,3598,2007,916,331,24998,35,55,107,189,736,700,638,376,101,2941,43,63,109,155,463,655,979,652,232,3343,13,9,32,44,111,203,427,346,149,1333,3,7,19,46,100,274,775,964,516,2692,0,10,32,19,51,85,121,215,108,634,84,91,242,206,285,294,391,443,387,2425,1017,2656,5459,5808,6557,5799,5338,3909,1816,38365,1636,4964,9478,9557,8856,7028,4292,2109,692,48611,113,162,344,480,1508,1191,1029,651,163,5641,112,140,310,391,986,1120,1528,1166,364,6115,34,26,83,108,227,385,715,639,231,2442
20703,1096,4433,6475,5118,4370,3359,1956,1000,415,28229,101,163,248,320,824,593,358,210,98,2911,73,117,229,270,526,477,424,389,158,2672,45,49,65,74,138,168,210,207,85,1048,14,20,48,39,78,132,262,379,228,1213,7,25,65,57,55,51,56,69,23,402,135,223,348,256,295,288,234,280,199,2257,1476,5036,7465,6143,6286,5075,3490,2540,1205,38730,1181,4176,6706,5941,5316,3704,1920,1025,485,30457,66,103,149,205,740,681,558,366,147,3019,51,58,127,160,398,515,679,624,328,2931,23,31,44,68,112,207,287,302,195,1267,15,25,38,54,87,205,445,616,459,1935,0,14,46,49,57,83,97,131,72,550,135,190,372,244,292,277,339,403,376,2626,1464,4595,7477,6727,7005,5683,4317,3464,2062,42794,2277,8614,13179,11063,9691,7068,3871,2027,898,58690,170,267,393,525,1571,1275,912,579,241,5931,122,174,354,434,924,989,1103,1015,489,5605,66,75,106,142,242,380,500,509,287,2313
20801,782,2207,3098,4790,5699,4328,2919,1177,512,25502,56,92,170,267,749,674,532,227,98,2863,40,66,161,230,463,465,481,323,180,2412,25,17,28,47,88,126,174,144,89,732,18,7,20,27,37,69,136,215,168,689,0,0,14,9,19,27,15,23,6,124,111,141,254,332,432,375,319,266,170,2402,1030,2533,3749,5693,7490,6056,4568,2377,1231,34727,737,2151,3701,5984,6515,4512,2575,1100,631,27900,39,47,111,208,807,841,823,439,241,3560,37,40,104,129,461,610,831,516,424,3144,10,11,19,30,82,124,250,193,244,960,3,3,22,21,43,85,235,317,402,1148,3,3,9,14,12,24,28,39,27,162,113,127,263,326,431,376,396,350,427,2817,941,2370,4230,6714,8362,6578,5138,2961,2389,39689,1512,4359,6800,10774,12217,8840,5497,2271,1137,53401,99,134,285,473,1556,1509,1351,667,340,6426,73,108,263,359,925,1073,1309,840,603,5558,37,23,44,76,166,250,416,341,334,1693
20802,1147,4486,9687,8783,7002,5174,3016,1135,542,40980,80,179,384,451,1045,863,496,193,102,3794,82,142,384,436,713,792,586,388,189,3716,38,44,101,117,148,215,239,177,125,1209,20,23,53,64,88,156,392,507,387,1699,9,12,31,33,36,40,51,93,47,342,152,281,697,541,489,406,368,317,211,3464,1533,5169,11336,10433,9521,7651,5151,2811,1603,55207,1176,4777,10724,9681,8162,5454,2932,1336,727,44968,80,100,275,286,1014,982,743,385,200,4066,66,86,217,246,551,803,784,610,432,3796,20,37,67,61,127,191,286,274,246,1312,8,25,31,33,64,215,588,800,725,2484,3,6,39,29,36,50,89,136,81,462,135,259,668,508,472,457,426,469,397,3785,1483,5292,12018,10848,10434,8147,5844,4014,2798,60870,2319,9267,20410,18469,15163,10629,5949,2472,1265,85951,165,278,657,738,2054,1841,1237,583,299,7859,150,234,595,681,1270,1597,1372,1001,620,7512,59,80,169,181,278,408,527,450,367,2521
20803,816,2590,5325,6432,4573,3364,1940,814,304,26150,125,241,481,794,1644,1055,600,260,68,5263,140,216,528,733,1218,1090,764,471,169,5340,35,51,124,159,283,370,398,261,122,1800,16,20,40,66,109,173,385,504,250,1566,3,10,27,25,43,37,42,40,23,245,118,180,416,462,435,415,403,401,290,3121,1243,3310,6941,8668,8297,6504,4541,2755,1232,43481,875,2518,6514,7791,5574,3475,1835,787,312,29685,83,122,260,532,1513,1228,747,342,128,4955,56,101,262,415,1002,1202,1211,704,299,5250,20,25,58,74,220,381,475,394,234,1883,9,9,27,57,100,212,635,680,555,2291,4,4,25,27,35,63,63,86,35,344,114,157,417,449,444,428,513,572,591,3689,1155,2937,7565,9347,8900,6994,5469,3571,2158,48100,1684,5112,11834,14226,10147,6842,3774,1602,615,55838,200,365,742,1324,3163,2275,1345,597,198,10218,195,322,791,1152,2215,2300,1974,1175,469,10588,47,74,185,240,500,749,872,655,363,3680
20804,373,1531,2773,2241,2097,1585,1054,435,183,12281,18,39,68,67,224,184,137,94,28,863,8,35,74,83,123,116,115,83,41,684,12,10,22,23,27,27,42,41,27,235,8,3,9,10,13,21,75,131,68,333,0,0,8,5,15,13,9,17,5,71,39,71,174,145,147,106,112,104,56,950,456,1701,3125,2580,2649,2047,1543,903,410,15410,389,1819,2921,2515,2444,1685,977,467,261,13472,14,21,53,63,194,253,222,160,64,1050,12,21,38,45,117,147,221,147,107,854,8,14,13,5,15,39,64,50,48,260,0,6,6,5,6,37,134,176,126,498,0,0,17,8,8,6,13,37,12,108,43,106,200,136,126,122,132,127,79,1079,460,1991,3250,2773,2913,2290,1757,1174,709,17321,762,3348,5696,4758,4542,3269,2028,910,449,25757,34,64,121,133,413,432,363,255,98,1913,17,59,112,135,237,260,334,235,149,1539,12,33,36,24,48,60,109,96,78,493
20901,909,3066,6380,6564,4570,3856,2436,860,312,28934,125,259,486,669,1426,1060,614,228,63,4927,112,211,466,585,952,973,944,493,154,4894,46,66,126,160,234,343,516,320,102,1916,18,22,63,69,112,177,517,551,313,1836,3,10,29,29,64,45,41,62,26,309,129,184,412,416,427,380,385,337,211,2881,1334,3815,7965,8482,7781,6843,5454,2835,1187,45692,905,3120,7152,7537,5545,4158,2097,803,307,31635,84,134,267,432,1344,1294,797,304,109,4767,61,114,268,330,782,1137,1316,621,281,4920,32,32,70,101,195,395,592,375,206,1985,10,13,55,71,100,216,674,936,668,2736,0,18,27,31,57,63,71,95,54,423,138,154,422,383,405,418,496,490,446,3353,1229,3579,8264,8884,8431,7684,6048,3620,2063,49805,1816,6184,13526,14097,10114,8014,4530,1664,615,60566,210,392,761,1097,2769,2355,1413,524,171,9693,173,319,734,914,1738,2114,2266,1116,440,9807,70,101,201,265,425,739,1104,688,311,3897
20902,780,3076,7274,5116,3135,1931,870,340,125,22653,124,198,380,494,933,564,196,89,28,3016,68,166,419,497,699,646,373,202,66,3140,36,40,132,142,234,322,279,193,82,1457,22,26,88,110,176,360,700,958,385,2818,12,21,58,53,65,90,132,207,82,713,175,295,761,551,476,367,361,357,231,3574,1217,3825,9117,6960,5720,4285,2917,2334,996,37370,915,3372,7394,5661,3610,1856,707,290,117,23921,63,126,285,307,851,554,197,102,43,2537,62,107,289,333,615,745,456,239,128,2990,23,34,76,106,197,371,333,221,150,1520,8,13,73,111,187,442,1171,1336,638,3973,3,14,42,55,87,141,210,347,116,1017,160,318,682,495,500,373,444,474,455,3899,1237,3982,8842,7069,6054,4488,3526,3008,1646,39849,1699,6444,14674,10781,6747,3786,1577,627,242,46576,194,322,665,798,1787,1120,399,191,71,5546,135,278,707,833,1314,1394,830,440,199,6127,58,71,215,246,432,698,611,410,236,2974
20903,576,1634,2161,2899,2690,2454,1359,356,71,14196,114,209,303,426,1129,865,339,77,18,3486,144,158,287,439,851,788,547,173,43,3423,38,26,78,79,165,237,263,116,29,1028,4,11,22,16,44,76,186,140,64,559,0,3,11,12,14,10,12,10,0,69,85,92,138,192,279,238,177,106,36,1336,968,2128,2998,4053,5171,4661,2869,977,258,24091,614,1748,2577,3788,3469,2508,1090,293,91,16184,44,93,129,313,1158,944,424,113,35,3248,46,63,126,205,567,802,611,224,89,2730,11,14,29,33,107,228,277,121,44,869,7,6,13,12,17,85,210,156,120,633,0,3,8,0,4,12,14,15,6,62,91,76,143,195,244,224,194,122,73,1354,821,1996,3015,4550,5574,4803,2822,1051,461,25085,1197,3379,4735,6685,6166,4965,2443,646,160,30379,157,299,433,741,2285,1807,765,195,50,6733,188,222,411,643,1422,1584,1157,396,125,6151,49,38,102,110,269,460,547,238,78,1896
20904,1659,5272,12501,10306,5867,3758,1946,595,131,42041,375,645,1378,1630,2463,1602,505,151,37,8782,343,655,1748,1872,2498,2007,1216,411,89,10845,112,177,528,608,802,901,773,343,85,4323,38,60,259,316,427,888,1634,1324,428,5379,7,20,109,115,139,191,258,295,82,1215,296,458,1104,913,781,744,708,438,138,5583,2830,7287,17641,15764,12975,10089,7045,3563,980,78173,1805,5692,14810,11828,6624,3623,1412,439,134,46371,218,441,973,1288,2675,1685,566,168,34,8041,210,396,1050,1130,2214,2352,1341,438,137,9267,81,117,279,373,691,1099,863,362,138,3999,22,57,172,266,469,1254,2194,1667,648,6738,3,22,78,127,194,294,368,455,171,1707,326,417,1131,909,832,811,788,532,201,5955,2666,7128,18497,15913,13706,11116,7533,4055,1454,82073,3471,10963,27317,22134,12493,7386,3364,1036,257,88406,591,1086,2355,2915,5130,3283,1066,313,68,16817,554,1046,2802,3004,4717,4355,2559,852,231,20114,193,294,809,977,1497,2002,1634,705,220,8327
21001,440,1391,2593,2791,2128,1521,927,391,109,12292,54,123,281,397,835,538,280,108,34,2650,65,89,244,347,542,487,461,287,79,2597,22,24,77,88,136,165,279,211,55,1062,3,10,26,38,78,131,503,624,257,1660,0,8,18,6,21,40,77,79,42,298,57,85,209,206,217,184,296,268,120,1642,652,1740,3446,3869,3955,3066,2819,1968,705,22213,431,1347,2960,3412,2564,1595,778,292,114,13489,26,58,113,229,760,668,327,125,41,2357,24,48,158,191,425,595,695,359,106,2598,15,12,34,34,97,210,350,231,97,1081,3,4,16,35,61,210,824,874,371,2399,0,3,6,15,24,46,109,169,65,442,67,71,195,201,188,232,342,303,198,1798,562,1550,3480,4118,4125,3553,3427,2352,998,24169,867,2738,5555,6205,4695,3117,1707,679,221,25780,82,183,395,622,1597,1205,610,233,77,5003,92,138,401,531,964,1076,1152,649,184,5193,39,44,107,123,232,379,630,441,157,2147
21002,188,492,752,1156,963,856,577,166,39,5191,62,82,178,243,517,416,207,75,9,1791,51,90,188,280,482,367,317,103,19,1901,13,19,50,75,109,132,158,60,13,631,5,3,10,17,32,53,127,94,41,390,0,3,4,7,0,0,0,3,0,19,48,43,69,122,158,168,135,82,26,858,371,739,1246,1900,2263,1985,1532,585,166,10784,205,564,1107,1663,1298,907,489,131,45,6398,32,37,90,177,522,421,263,58,6,1596,40,40,90,123,328,393,333,108,40,1494,10,5,16,34,66,106,155,68,33,495,4,3,6,4,21,51,123,86,58,362,0,0,3,4,5,4,0,0,3,19,48,30,69,130,154,140,138,85,59,858,336,672,1373,2137,2396,2017,1506,536,245,11214,389,1056,1863,2820,2254,1756,1070,296,80,11593,89,123,262,423,1037,838,469,129,20,3394,90,130,269,404,815,762,652,208,60,3391,26,22,67,109,176,241,312,124,52,1123
21003,551,2058,5743,4137,2187,1276,543,304,132,16915,87,171,337,374,746,463,150,79,37,2445,100,173,416,476,663,534,341,213,85,3005,37,36,117,115,228,224,230,174,76,1233,19,29,78,117,160,233,470,756,397,2263,3,12,39,54,60,68,100,106,55,504,123,171,559,418,318,268,275,295,201,2629,920,2646,7293,5698,4360,3056,2112,1932,987,28997,499,1913,5689,4387,2515,1222,502,290,153,17172,58,100,245,300,724,504,179,116,47,2267,65,91,245,254,530,601,427,325,150,2685,20,27,72,87,161,275,236,272,146,1298,16,12,64,112,169,304,771,1148,672,3255,4,11,43,34,72,120,149,234,105,769,99,166,467,380,307,294,315,450,365,2829,750,2311,6828,5558,4471,3314,2580,2829,1635,30276,1046,3970,11434,8521,4705,2493,1039,590,285,34089,143,266,579,678,1472,966,331,193,82,4708,164,261,666,733,1194,1134,765,534,235,5684,56,58,187,203,386,499,470,447,224,2534
21004,292,851,1520,1421,980,851,430,186,61,6602,105,185,323,390,683,506,164,54,21,2425,102,182,385,448,691,572,388,118,29,2913,38,46,87,119,143,180,181,80,25,899,9,11,37,31,37,74,178,152,53,573,6,0,7,5,7,6,11,3,0,57,57,75,145,144,146,167,138,78,39,982,619,1353,2507,2554,2682,2357,1491,673,224,14456,338,995,2016,1916,1343,906,363,172,50,8102,70,122,199,303,821,588,207,77,24,2415,60,106,224,293,542,599,466,158,57,2509,27,26,41,46,121,194,202,91,56,801,5,3,13,20,43,91,205,179,142,702,3,3,9,7,3,6,12,18,8,67,55,74,128,160,142,159,153,113,60,1040,558,1322,2631,2740,3008,2550,1613,818,399,15638,633,1849,3541,3340,2331,1754,797,356,108,14708,172,313,527,690,1501,1094,372,130,46,4835,165,283,605,745,1227,1177,854,281,86,5422,63,71,122,160,268,374,387,178,79,1699
21005,1427,4355,8736,6710,4514,2764,1267,438,83,30297,311,494,992,1053,1564,961,309,75,14,5785,360,557,1255,1309,1807,1413,721,237,52,7713,143,202,508,547,748,686,516,166,27,3542,84,124,467,575,699,789,1102,698,183,4721,10,49,158,177,231,277,256,187,57,1405,323,448,975,742,745,604,455,298,89,4677,2661,6224,13091,11119,10310,7491,4632,2093,503,58133,1595,4450,9845,7310,4678,2420,977,321,86,31682,197,356,768,872,1709,1000,313,79,15,5312,201,343,840,980,1630,1425,847,256,74,6598,92,129,300,442,693,750,471,211,60,3148,43,104,393,625,827,1011,1370,811,267,5453,20,41,157,204,379,475,445,351,132,2205,312,339,905,686,704,563,552,357,135,4558,2462,5765,13210,11118,10619,7646,4980,2387,771,58958,3022,8802,18574,14012,9190,5188,2246,761,174,61977,512,850,1763,1925,3272,1959,624,155,29,11092,558,901,2098,2291,3440,2837,1574,490,127,14311,234,327,812,990,1441,1431,990,376,85,6688
21101,1227,3942,7245,6903,4979,4513,2560,979,318,32668,234,480,854,1084,2287,1688,823,279,71,7800,233,430,1076,1213,2007,1825,1354,555,160,8877,75,99,262,296,538,630,683,390,105,3080,18,31,106,97,191,324,550,566,206,2086,8,24,31,52,61,67,62,59,19,389,156,199,434,458,472,503,445,389,226,3271,1950,5222,10011,10097,10534,9567,6481,3215,1098,58165,1326,4179,8531,8379,6329,4733,2134,896,305,36818,141,301,552,808,2368,1943,977,379,102,7574,158,247,542,717,1614,1998,1749,768,278,8076,40,54,123,204,487,635,831,442,208,3030,16,21,68,79,190,406,815,744,485,2816,3,8,51,40,72,108,96,93,52,515,151,160,452,407,472,491,567,561,568,3828,1832,4962,10315,10639,11522,10315,7169,3897,2001,62659,2555,8120,15775,15278,11306,9245,4695,1875,623,69480,377,784,1405,1892,4662,3631,1801,653,170,15375,397,680,1620,1933,3624,3832,3101,1326,438,16948,114,151,386,507,1023,1268,1514,840,312,6113
21102,250,763,837,1028,1280,1111,642,249,66,6233,34,52,56,110,388,232,168,65,19,1126,27,49,63,92,273,225,204,100,40,1062,8,8,17,30,64,64,84,63,34,370,3,3,5,10,9,33,76,86,35,260,0,0,0,7,9,8,7,13,3,45,31,31,45,62,93,85,74,77,40,533,358,905,1031,1330,2109,1757,1253,651,241,9633,262,697,910,1400,1570,1077,506,209,67,6699,15,18,23,65,351,304,227,63,29,1091,13,19,32,65,175,226,268,140,55,1002,3,3,8,21,32,70,124,73,59,394,0,0,7,3,8,35,99,122,101,378,0,3,6,3,3,3,12,18,22,71,25,27,40,51,86,97,92,80,97,601,325,765,1022,1612,2230,1806,1333,715,425,10239,511,1462,1746,2432,2853,2186,1149,460,138,12934,54,68,80,173,741,539,401,129,45,2218,39,68,87,151,445,455,478,243,94,2059,11,12,27,46,98,137,207,139,91,767
21103,754,2471,5280,5215,3406,2813,1792,770,266,22765,192,325,588,788,1661,1189,646,248,65,5699,162,316,755,843,1229,1108,878,443,123,5852,52,64,191,192,332,352,391,273,89,1924,38,36,120,175,160,180,305,315,182,1515,8,17,65,52,63,57,39,26,9,330,119,129,311,350,368,325,279,274,164,2307,1316,3354,7307,7620,7220,6019,4333,2338,894,40403,783,2643,6440,6244,4415,3120,1770,741,293,26450,105,172,354,544,1686,1353,786,348,85,5448,114,192,456,491,989,1168,1256,632,302,5600,46,36,76,109,270,403,530,349,186,1994,35,43,148,106,107,182,491,486,452,2049,3,9,64,62,69,86,52,38,20,407,111,127,370,356,333,322,408,449,410,2885,1194,3225,7911,7899,7869,6640,5283,3050,1743,44816,1535,5116,11724,11457,7814,5930,3561,1511,554,49211,295,497,938,1331,3347,2541,1437,595,151,11141,281,502,1213,1328,2216,2276,2134,1074,421,11454,94,97,269,300,599,754,922,617,270,3922
21104,469,1522,3330,3535,2449,1825,1317,567,192,15206,51,90,166,275,624,448,338,177,60,2235,55,89,158,218,426,396,420,284,86,2128,14,19,50,68,115,129,202,168,59,824,11,15,19,25,66,95,192,261,136,829,0,6,29,18,45,46,38,39,11,244,33,88,175,160,137,125,156,135,84,1097,647,1825,3926,4299,3867,3070,2668,1640,617,22555,465,1451,3617,4002,2858,2033,1173,526,231,16361,38,64,97,174,591,506,465,237,80,2243,31,42,83,136,343,488,691,447,179,2447,10,9,37,37,85,157,258,203,99,904,13,3,25,38,81,140,329,394,273,1295,0,12,29,30,70,81,66,81,30,396,47,61,166,159,151,156,183,227,168,1325,605,1647,4052,4585,4183,3558,3166,2113,1068,24973,938,2974,6948,7541,5304,3864,2488,1097,421,31567,88,154,257,448,1220,950,806,420,140,4477,93,127,240,352,775,883,1110,729,270,4573,29,34,79,107,198,285,460,375,161,1726
21105,962,2904,5088,5271,3760,3614,2528,866,250,25240,367,588,1136,1407,2560,1958,909,243,69,9232,383,666,1462,1710,2524,2189,1544,559,142,11183,102,138,407,472,763,844,830,362,99,4030,36,45,159,154,204,308,625,514,213,2255,8,12,33,35,58,30,32,28,16,252,194,236,463,511,605,575,595,388,189,3754,2052,4591,8751,9556,10468,9520,7061,2956,982,55947,1073,3294,6864,7210,5313,4189,2285,786,244,31259,229,366,698,1085,2731,2096,1040,316,87,8651,201,304,773,927,1783,2122,1809,696,219,8843,68,67,176,245,466,753,834,407,178,3196,18,25,84,99,136,272,680,585,442,2334,8,11,20,33,46,25,28,46,15,226,184,206,448,493,616,630,619,520,356,4062,1781,4267,9069,10089,11091,10086,7301,3349,1549,58586,2038,6199,11950,12481,9075,7799,4818,1652,501,56499,590,952,1840,2492,5290,4056,1948,561,159,17884,590,965,2240,2640,4315,4308,3358,1262,360,20022,174,205,581,719,1232,1597,1668,765,280,7222
