SA3_CODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
20604,7,16,27,13,12,8,14,9,0,111,0,3,41,33,27,9,7,0,0,125,12,102,497,274,206,125,40,13,3,1269,0,22,196,104,40,27,5,0,0,385,18,151,666,257,160,111,32,4,3,1411,6,43,347,170,119,93,30,10,0,827,109,495,845,299,191,112,43,8,3,2101,251,1290,2211,499,201,109,33,3,3,4599,20,117,460,259,199,119,44,8,0,1223,8,98,681,317,136,67,24,0,0,1335,7,168,1298,618,269,127,51,12,7,2549,5,81,324,100,72,69,42,10,0,698,27,507,3710,1394,577,410,204,40,5,6872,13,173,545,231,94,67,21,3,0,1148,6,72,520,307,244,146,36,6,0,1330,78,311,895,509,287,258,94,10,0,2444,13,101,786,410,251,223,96,21,9,1896,33,198,504,205,100,70,34,10,0,1144,15,88,286,122,99,46,27,0,0,685,43,239,612,252,192,122,52,8,0,1516
20605,3,9,31,27,11,17,11,5,0,116,0,3,48,35,20,10,3,0,0,120,6,65,462,423,313,187,51,8,0,1519,3,18,119,103,57,28,7,0,0,328,11,172,1206,577,395,242,55,3,3,2676,0,51,288,244,196,124,40,5,0,956,67,234,626,435,267,161,74,5,0,1878,118,391,961,406,179,103,23,4,0,2196,6,63,368,288,232,169,69,3,0,1206,3,45,423,368,275,139,30,3,0,1286,3,77,768,659,380,172,74,9,4,2148,7,28,248,176,146,93,43,10,3,752,13,201,1755,1435,862,559,242,17,7,5101,10,72,350,241,160,99,51,3,0,980,0,46,363,316,267,183,50,4,0,1235,30,98,515,360,280,265,95,6,0,1641,7,58,479,434,347,254,97,19,0,1694,27,127,367,243,169,84,32,0,0,1047,13,55,236,170,145,87,30,3,0,742,14,79,453,332,221,137,64,16,3,1329
20606,0,10,23,8,11,19,11,3,0,79,0,0,34,12,19,10,11,0,0,92,6,48,297,160,119,93,34,8,4,771,4,10,92,40,32,10,4,0,0,189,10,103,608,207,133,106,31,11,0,1206,3,41,217,131,96,60,39,7,0,598,53,241,543,232,180,101,77,6,0,1432,84,315,617,209,105,53,21,4,0,1403,3,41,194,112,92,44,22,4,0,526,7,40,249,182,95,40,10,3,0,632,4,88,667,407,252,144,83,24,6,1678,3,41,239,115,115,71,64,20,7,672,9,214,1477,747,467,336,225,47,3,3519,4,47,273,122,81,49,32,5,0,614,0,32,231,135,129,72,25,4,0,626,16,75,368,181,145,102,44,15,0,945,3,50,428,250,197,204,169,34,4,1349,26,87,242,120,65,46,24,5,0,606,3,26,140,79,61,38,16,0,3,371,3,51,320,154,133,74,60,14,6,823
20607,3,11,46,29,7,11,6,3,0,116,0,0,26,21,21,7,4,0,0,77,9,46,439,298,225,159,38,9,0,1217,0,14,124,72,42,14,7,0,0,276,12,130,909,355,229,142,42,6,0,1822,9,50,222,175,128,57,21,0,3,656,64,261,670,311,176,109,42,0,0,1633,138,433,933,356,164,96,21,3,0,2144,7,52,302,188,163,89,39,0,0,845,12,69,422,302,171,99,25,3,0,1104,0,81,725,458,266,118,33,0,4,1685,3,31,235,109,62,49,22,0,0,514,12,269,2191,1174,646,374,175,12,8,4862,6,82,311,190,115,65,23,4,0,795,3,55,447,322,285,141,47,6,0,1300,18,114,655,423,357,245,90,7,0,1911,5,101,806,433,304,210,102,4,0,1963,27,98,425,165,101,77,34,9,0,933,11,48,239,112,104,76,22,5,0,611,16,77,438,239,158,100,42,6,3,1083
20701,5,16,28,22,42,38,33,10,3,192,0,0,33,47,44,37,11,0,0,181,28,151,425,479,692,446,135,26,4,2396,3,25,140,108,117,50,11,0,0,458,56,329,804,571,697,405,154,13,3,3028,26,98,281,329,503,271,91,15,0,1612,307,774,792,507,595,377,162,20,5,3537,447,717,684,302,286,171,41,3,0,2666,15,91,252,273,376,266,71,13,0,1355,41,128,336,356,347,184,47,3,0,1447,15,160,713,952,928,469,150,29,3,3421,21,104,256,253,296,203,84,20,0,1234,54,488,1518,1631,1758,1267,520,68,9,7313,32,140,315,205,240,172,84,10,0,1194,11,83,329,297,422,370,118,14,0,1636,137,351,629,484,510,525,208,21,0,2860,30,180,588,762,890,763,348,59,7,3621,209,218,248,145,145,87,43,4,4,1102,28,94,216,151,168,144,65,14,0,877,48,159,357,313,453,307,132,37,13,1822
20702,0,4,10,6,16,8,6,3,0,51,0,0,0,17,14,7,6,0,0,44,17,76,224,317,411,324,99,25,0,1490,0,8,35,59,57,39,9,4,0,212,57,208,540,507,549,330,111,19,3,2329,9,43,187,246,285,186,56,10,0,1019,228,365,449,372,420,302,128,18,0,2281,189,250,331,245,281,267,50,13,0,1630,6,44,183,212,278,242,80,4,0,1048,10,39,128,183,171,77,8,8,0,623,7,71,302,344,286,129,48,3,3,1188,5,29,139,98,87,72,28,10,0,473,9,156,515,656,524,364,166,42,0,2431,14,54,160,153,175,153,55,8,0,762,3,34,150,172,231,177,56,4,3,824,50,97,168,163,244,212,74,14,3,1030,12,64,278,303,276,254,122,18,3,1337,42,68,82,63,57,52,17,6,0,386,23,65,132,138,186,154,56,9,0,762,19,102,242,213,232,192,75,19,4,1094
20703,0,14,15,9,14,6,6,0,0,69,0,6,10,23,12,13,3,0,0,64,30,94,262,358,450,304,76,4,0,1575,0,5,65,66,74,50,11,0,0,278,67,262,536,494,531,311,56,13,0,2268,22,52,218,239,289,140,32,4,0,1001,239,465,562,364,313,214,45,8,0,2213,290,431,500,223,207,127,28,0,0,1812,15,56,199,219,249,200,53,5,3,997,14,68,182,242,169,77,17,4,0,769,3,69,351,439,356,157,31,8,0,1409,9,28,154,117,96,63,22,8,0,506,21,185,813,808,680,441,149,20,7,3114,17,114,233,177,188,112,42,8,0,898,4,45,163,243,346,228,51,11,0,1098,54,150,301,317,352,323,98,4,0,1608,16,87,389,372,351,289,67,10,0,1578,83,106,119,82,76,44,23,5,0,541,18,74,186,190,192,155,53,13,0,873,34,109,287,223,257,168,57,13,5,1152
20801,3,0,14,18,27,25,23,7,0,117,0,3,5,19,46,34,5,0,0,120,17,62,207,316,534,358,132,11,0,1640,0,9,35,72,79,45,10,0,0,252,59,238,479,509,634,413,127,14,0,2471,20,38,100,234,332,235,81,15,3,1063,228,321,236,323,374,266,129,32,0,1904,233,311,180,161,152,77,32,4,0,1158,10,41,111,167,285,203,56,10,7,880,19,45,89,201,252,125,28,4,0,765,12,68,198,578,638,297,117,18,9,1936,9,39,86,146,214,140,74,17,3,721,18,185,498,901,1154,847,375,44,0,4024,13,41,84,135,194,137,47,6,0,662,0,22,95,210,271,207,69,7,0,891,78,111,160,242,264,284,109,11,0,1269,15,50,158,273,350,348,136,21,3,1342,126,104,126,130,128,75,31,7,0,728,11,32,86,100,151,100,47,6,0,536,33,65,143,244,364,231,125,23,4,1240
20802,0,9,26,24,24,14,4,0,0,104,0,0,22,29,31,17,3,0,0,105,18,112,516,586,653,453,113,10,7,2465,3,14,135,140,111,41,9,4,0,455,69,328,963,754,706,524,134,16,0,3486,21,81,327,398,453,286,85,10,0,1657,291,531,857,672,529,396,157,21,5,3475,328,483,742,386,238,146,37,6,0,2356,6,60,300,338,416,341,100,17,3,1573,20,55,328,395,301,164,33,0,0,1295,6,101,652,848,573,255,68,8,4,2508,9,50,218,186,150,103,65,10,0,780,22,247,1455,1760,1240,779,280,33,4,5811,25,114,336,320,257,183,66,6,0,1318,12,63,314,373,447,296,79,17,0,1597,77,205,543,543,501,434,124,13,3,2448,20,106,502,521,511,442,200,33,4,2342,126,141,215,173,144,111,37,4,0,951,20,87,259,237,281,191,67,11,0,1163,43,143,441,388,427,272,116,21,12,1866
20803,3,12,16,30,33,13,4,3,0,120,0,4,15,21,20,11,4,0,0,77,44,128,518,819,920,635,144,14,3,3222,3,14,77,106,98,65,15,0,0,375,143,464,1240,1195,977,545,105,11,0,4691,23,70,254,404,405,255,69,11,0,1497,313,423,488,499,467,318,110,13,0,2629,312,286,295,225,186,127,16,0,0,1453,18,73,216,330,416,344,90,3,0,1498,13,40,148,249,217,95,15,3,0,780,3,60,275,482,356,174,36,3,3,1405,3,22,104,121,111,84,23,6,0,468,19,117,566,914,690,364,152,23,4,2845,15,52,162,240,246,187,57,8,0,970,11,41,267,417,412,294,54,6,6,1503,42,110,331,391,365,296,71,13,0,1614,8,59,249,305,299,200,66,4,0,1201,99,124,142,137,120,65,23,7,3,720,29,78,205,226,243,205,56,12,0,1052,46,110,278,378,392,259,93,18,10,1586
20804,0,4,7,4,10,13,6,3,0,52,0,0,8,14,5,10,4,0,0,44,4,24,121,134,124,74,33,0,0,517,0,4,25,21,20,15,3,0,0,87,3,89,207,176,165,95,45,4,0,783,9,32,91,98,117,82,19,4,0,453,67,153,230,159,121,99,32,9,3,889,110,197,167,67,79,47,9,5,0,675,0,24,80,67,76,68,27,3,0,339,5,15,85,101,77,45,8,0,0,352,3,39,187,291,271,103,35,9,0,949,0,23,76,72,86,55,20,3,0,341,6,115,479,448,407,280,134,18,0,1893,3,32,93,54,58,34,19,6,3,301,0,18,88,85,107,61,25,7,0,389,26,72,165,116,101,91,44,3,0,614,11,44,162,185,183,186,84,8,4,867,29,50,91,39,33,21,14,3,0,280,3,23,65,53,49,36,18,3,0,240,16,51,95,81,117,69,35,11,0,474
20901,7,7,21,27,30,17,9,3,0,117,0,4,17,19,29,25,0,0,0,106,38,129,411,592,674,460,135,18,0,2448,3,17,95,83,97,80,16,0,0,393,116,451,1175,974,868,574,133,10,3,4300,14,49,204,280,298,199,50,11,0,1099,309,417,518,388,340,275,104,15,0,2368,299,306,325,220,175,92,24,0,4,1443,18,72,289,338,439,339,86,4,0,1587,13,46,179,258,193,117,17,0,0,823,4,55,351,522,361,186,29,6,0,1518,5,32,93,112,89,84,36,3,3,468,24,177,717,1039,648,493,168,21,4,3292,5,75,192,215,199,177,57,6,0,927,42,161,436,593,570,400,94,16,0,2310,46,154,396,444,419,460,138,9,0,2070,16,101,449,494,461,397,144,17,0,2086,103,123,149,128,83,74,35,7,0,700,41,76,190,229,208,193,48,6,0,997,46,131,285,306,283,209,85,16,3,1359
20902,3,11,44,29,17,9,0,0,0,121,0,0,11,10,13,10,3,0,0,47,26,113,478,469,491,335,55,4,0,1973,0,10,70,76,49,39,9,0,0,249,63,235,851,677,548,297,62,4,0,2724,10,41,171,191,191,97,29,3,0,730,171,348,622,353,298,172,35,3,0,2009,239,392,651,296,188,101,19,3,0,1878,10,71,404,334,381,237,66,8,0,1511,13,20,184,189,127,44,6,0,0,579,5,41,329,268,138,48,12,0,0,838,4,22,103,67,46,24,6,0,0,286,4,105,634,608,272,127,23,9,0,1784,10,93,268,198,176,120,22,0,0,892,3,65,289,358,288,197,33,3,0,1237,25,83,385,373,234,180,31,0,0,1308,14,77,379,326,258,183,34,0,0,1270,28,84,156,113,68,30,7,5,0,487,25,84,207,184,161,106,31,5,0,815,46,155,375,286,247,148,37,6,6,1300
20903,8,11,27,34,42,46,30,11,0,205,0,0,9,14,20,18,0,0,0,66,54,86,166,332,524,363,81,12,0,1619,3,18,31,71,75,55,12,0,0,266,195,479,745,817,857,518,124,12,3,3749,21,45,78,165,223,192,31,3,0,765,206,250,170,186,232,196,62,6,0,1326,244,146,78,70,56,42,14,0,0,652,11,25,88,153,245,273,71,0,0,872,18,23,48,101,140,77,12,3,0,419,3,23,86,188,202,127,30,0,0,658,3,21,37,55,65,53,15,0,0,253,37,78,211,350,434,338,121,11,0,1579,17,39,58,89,135,103,37,3,0,482,0,31,149,237,349,268,56,9,0,1091,36,76,136,227,236,275,79,7,0,1077,11,40,99,161,225,216,55,3,0,818,70,64,56,63,67,44,16,0,0,383,26,67,95,123,188,160,38,7,0,707,45,64,123,152,237,174,52,12,0,863
20904,10,17,78,85,68,41,29,11,0,341,0,12,21,35,27,19,0,0,0,106,101,334,1423,1775,1692,1096,170,17,0,6626,3,42,221,193,156,110,15,0,0,744,333,1032,2884,2182,1604,832,133,9,3,8996,36,111,477,570,508,286,61,0,0,2042,503,781,1281,974,643,437,88,11,7,4720,630,469,725,368,278,181,34,0,0,2692,37,259,1482,1393,1219,898,166,6,0,5453,20,52,301,305,179,89,13,0,0,968,10,119,473,467,249,131,19,0,0,1455,8,51,191,156,124,71,12,0,0,620,16,175,814,775,399,215,52,7,0,2458,18,165,418,428,354,272,64,4,0,1729,18,128,680,734,626,454,81,15,0,2729,42,143,508,450,323,284,63,3,0,1818,21,96,571,594,510,358,89,4,0,2245,51,118,142,122,84,62,11,3,0,590,57,233,581,550,437,291,67,7,0,2223,122,331,913,744,728,429,104,18,3,3396
21001,0,3,10,11,11,5,3,3,0,49,0,3,13,13,8,9,3,0,0,54,15,57,188,313,358,264,61,7,0,1272,0,4,41,57,57,36,5,0,0,195,74,237,567,581,485,240,77,8,0,2271,11,33,100,157,163,90,35,3,0,591,144,203,229,228,210,143,50,8,0,1209,136,127,114,87,91,54,21,0,0,635,15,86,249,316,396,273,70,3,0,1410,7,22,74,74,82,31,3,0,0,293,3,36,155,208,148,75,13,3,0,641,4,20,55,59,43,28,12,0,0,217,11,76,251,327,240,181,52,13,3,1144,8,40,94,76,104,89,27,0,0,441,7,50,152,194,237,164,26,3,0,838,31,66,159,127,132,130,43,4,0,688,9,26,112,139,151,132,42,6,0,621,42,71,48,63,35,40,20,8,0,323,12,48,110,122,115,118,29,8,0,566,12,51,135,159,197,114,43,12,0,721
21002,6,17,18,26,41,34,39,14,3,204,0,3,4,5,5,6,0,0,0,23,28,53,85,164,210,147,35,4,0,718,3,9,14,25,33,23,3,0,0,107,73,171,377,356,358,192,55,3,0,1582,4,12,23,66,93,49,13,3,0,257,82,56,52,71,89,66,34,0,0,452,95,54,18,31,32,33,9,0,0,260,5,27,92,201,278,186,60,0,0,849,4,6,12,33,41,24,3,0,0,124,0,3,24,56,68,39,9,3,0,196,0,3,10,35,30,21,9,3,0,112,3,24,65,111,122,117,49,3,0,500,5,15,26,52,50,36,19,6,0,214,7,19,62,140,170,139,23,3,0,558,5,21,46,73,93,97,17,0,0,352,3,8,28,39,63,49,23,0,0,206,19,15,24,31,37,20,7,0,0,156,12,32,45,61,69,60,25,0,0,309,16,35,59,73,87,62,27,6,0,359
21003,0,5,18,13,12,5,0,0,0,55,0,0,8,9,3,3,0,0,0,27,11,74,394,393,343,226,46,3,0,1503,0,14,68,53,44,33,5,0,0,219,81,281,776,617,496,236,36,3,0,2522,11,39,160,165,154,70,15,0,0,615,95,256,456,293,216,98,23,3,0,1440,182,265,513,218,135,73,4,3,0,1387,9,110,568,425,353,236,43,0,0,1748,14,33,157,136,92,28,0,0,0,456,0,35,275,233,105,47,7,0,0,702,4,12,65,47,30,25,4,3,0,190,4,83,569,464,233,85,13,4,0,1458,14,109,233,153,138,71,21,0,0,737,5,70,298,269,207,132,33,4,0,1015,17,45,255,257,167,132,16,3,0,893,3,34,218,241,140,97,26,4,0,772,26,48,101,90,49,29,12,3,0,362,20,66,216,185,156,88,21,0,0,763,28,103,326,269,194,117,37,11,6,1089
21004,0,8,14,18,17,17,11,3,3,85,0,3,13,12,19,4,0,0,0,53,18,71,173,206,276,194,30,0,0,969,0,10,31,32,44,31,3,0,0,161,96,281,582,430,325,201,33,3,0,1955,6,27,62,108,97,71,14,0,0,386,106,144,170,124,115,97,27,0,0,783,173,95,75,49,39,37,6,0,0,472,13,68,251,347,440,307,51,0,0,1489,3,9,29,44,42,27,0,0,0,153,0,14,40,72,69,42,9,0,0,243,0,19,23,31,28,29,4,3,0,143,4,36,109,108,106,67,29,3,0,475,10,18,62,63,58,49,14,0,0,269,10,21,111,147,196,170,39,0,0,697,12,33,84,86,65,77,22,0,0,376,3,20,55,54,74,65,13,0,0,283,30,26,43,26,45,18,9,0,0,190,20,51,102,91,94,80,20,5,0,454,23,51,94,99,130,55,18,0,3,472
21005,0,18,44,34,28,26,10,3,0,162,0,3,19,19,19,12,0,0,0,66,68,304,1063,1224,1266,747,133,3,3,4816,7,23,126,132,97,57,4,0,0,447,175,691,1677,1204,1005,476,90,4,0,5321,16,101,309,321,325,208,35,0,0,1309,310,571,810,521,481,265,55,0,3,3024,454,332,471,271,207,137,27,0,0,1902,59,362,1418,1234,1225,734,127,6,0,5172,13,53,163,171,98,45,12,0,0,553,8,71,325,267,136,79,15,0,0,909,11,45,129,86,81,53,14,0,0,413,11,119,470,433,231,129,32,5,0,1425,33,150,348,296,263,175,29,3,0,1299,29,174,477,413,348,251,50,3,0,1750,30,114,274,264,206,143,40,3,0,1075,20,82,289,319,260,158,34,3,0,1172,37,64,119,64,49,29,8,0,0,375,46,170,430,356,332,208,40,7,0,1586,102,324,707,580,565,291,54,13,0,2636
21101,3,11,29,30,37,21,12,6,0,153,0,4,20,26,17,14,8,0,0,83,82,302,864,1213,1455,1056,221,14,0,5214,3,31,99,115,154,130,24,0,0,555,257,802,1754,1403,1327,864,168,16,3,6604,47,133,398,596,580,473,72,8,0,2302,502,683,851,720,684,563,159,6,0,4171,531,344,358,251,212,170,32,3,0,1910,25,104,354,408,556,517,159,5,0,2132,26,55,218,265,254,144,21,0,0,974,8,79,331,401,329,240,36,0,0,1430,8,43,146,111,95,89,28,8,0,524,31,198,756,801,683,466,180,11,0,3130,50,126,250,259,293,254,85,5,0,1324,15,77,324,382,474,385,95,7,0,1768,57,142,363,370,325,362,101,6,0,1725,12,104,411,332,366,328,96,7,0,1652,98,125,149,118,78,54,28,3,0,651,49,143,323,386,400,335,88,10,0,1729,82,212,478,483,574,437,98,20,5,2383
21102,0,0,3,0,8,4,3,5,0,21,0,0,3,0,8,4,4,0,0,23,7,22,57,88,192,112,43,11,0,525,3,3,11,7,30,18,0,0,0,79,53,129,170,214,333,189,50,7,0,1155,5,24,30,74,120,65,26,6,0,348,111,139,77,85,124,76,24,5,0,630,114,80,34,38,33,38,10,3,0,352,8,12,23,37,84,68,20,5,0,250,3,12,19,29,58,37,3,0,0,168,0,23,52,96,117,64,18,3,0,372,0,9,21,24,39,33,9,3,0,144,8,46,106,148,216,192,80,13,0,803,4,34,27,26,58,44,14,3,0,203,0,15,42,44,79,67,11,0,0,263,10,36,63,40,71,69,28,3,0,317,4,20,45,70,99,112,35,3,0,393,31,24,18,18,16,8,8,0,0,125,11,18,31,40,73,64,20,5,0,259,13,33,49,66,94,79,38,3,0,381
21103,7,11,26,46,23,13,4,3,0,132,0,0,18,13,20,10,6,0,0,63,51,199,587,799,823,544,127,8,0,3138,0,19,96,91,99,67,11,0,0,386,208,605,1304,1058,978,573,109,9,3,4844,27,67,230,378,324,216,63,3,0,1306,364,440,589,513,385,287,84,16,0,2667,367,219,258,172,121,66,15,3,0,1216,12,52,233,275,347,279,75,0,0,1275,25,71,155,197,191,107,14,3,0,754,3,48,220,306,284,165,34,0,0,1068,6,30,114,93,71,70,24,4,0,404,19,154,615,727,504,350,132,17,0,2512,28,83,212,236,221,169,68,6,0,1024,7,52,292,388,403,316,65,9,0,1539,42,89,340,368,306,316,78,12,0,1543,18,87,277,310,290,257,68,9,5,1315,72,66,108,81,69,43,22,8,0,470,39,105,236,272,277,209,66,13,0,1223,46,121,307,298,334,230,92,19,0,1453
21104,0,4,9,3,9,4,9,0,0,46,0,0,6,7,4,3,0,0,0,27,14,69,215,328,360,232,51,3,0,1272,0,8,47,60,50,27,9,0,0,198,49,159,393,373,353,222,54,6,0,1604,10,41,155,225,183,122,42,4,0,783,166,236,301,268,234,147,53,7,0,1407,184,159,206,154,95,80,18,0,0,901,5,34,136,153,183,139,52,3,0,704,4,21,125,168,107,76,13,0,0,523,3,37,213,274,198,93,25,4,0,858,3,19,66,68,51,32,11,0,0,250,14,82,473,625,341,199,86,6,0,1831,15,54,114,109,111,87,36,5,0,541,3,20,118,168,231,157,38,10,0,739,38,64,179,209,203,153,63,15,0,920,10,32,182,196,178,141,61,8,0,803,52,50,58,43,39,22,4,3,0,266,12,59,118,111,147,96,35,3,0,590,15,61,178,178,161,95,46,17,0,755
21105,27,64,144,213,211,218,107,29,6,1018,0,8,47,37,30,23,6,0,0,154,118,314,806,1139,1231,960,216,23,0,4805,16,38,138,123,160,117,5,0,0,601,485,1076,2255,1797,1776,1076,209,12,6,8686,44,109,296,387,474,331,73,3,0,1729,406,467,545,574,523,416,141,22,0,3105,502,257,231,175,135,104,50,8,0,1450,23,79,239,367,560,468,135,11,0,1877,14,48,113,159,183,102,24,3,0,648,7,29,138,192,214,131,42,4,0,756,17,40,86,87,87,89,40,3,0,443,27,129,409,607,540,437,193,23,0,2369,18,104,210,269,295,240,86,10,0,1236,10,72,320,436,484,395,84,7,0,1816,40,97,306,397,365,444,155,9,3,1815,23,78,215,256,328,337,98,10,0,1348,99,85,114,125,118,95,25,8,0,661,86,165,378,380,488,377,97,8,3,1991,111,248,439,483,585,422,132,22,5,2448
21201,32,43,107,126,170,167,96,49,8,808,0,8,33,40,42,23,6,0,0,148,63,225,686,851,881,516,86,7,0,3315,3,15,90,102,125,66,8,0,0,423,302,734,1503,1167,965,523,107,5,0,5303,28,74,226,307,275,172,36,4,0,1121,221,276,505,468,349,213,54,6,0,2103,322,157,153,96,70,40,15,3,0,858,25,78,334,418,448,320,102,7,0,1736,11,31,91,81,98,44,6,0,0,368,9,26,86,127,101,59,17,4,0,424,10,20,81,62,49,51,12,0,0,285,15,56,256,292,212,178,54,3,0,1067,12,54,165,158,139,104,31,0,3,660,3,33,208,241,223,138,34,4,0,887,22,55,189,187,162,155,50,3,0,824,6,27,148,173,183,112,37,3,0,703,56,52,66,61,48,47,11,4,0,332,62,93,295,235,245,164,43,4,0,1150,85,138,331,354,326,225,65,8,8,1546
