SA3_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
20904,2683,1546,895,349,74,25,9794,868,2293,1942,1405,897,238,45,8,7695,253,513,362,142,70,31,7,11,1391,582,1516,947,609,299,143,26,9,4128,24,14,30,26,22,23,14,0,151,52,246,179,105,62,38,19,7,692,997,1274,1023,907,840,744,496,185,6456,4815,14249,10917,7073,4621,2249,928,314,45164,333,842,630,395,211,117,32,3,2566,290,1661,1467,414,149,34,5,0,4017,774,3215,3198,2791,2269,1308,514,128,14197,642,1849,1239,894,507,303,140,38,5615,95,324,272,181,110,53,11,3,1053,641,2484,1863,1263,892,378,135,30,7686,337,1715,1327,1012,770,407,131,36,5725,1438,5657,4540,2639,1569,644,129,39,16661,1208,3022,2565,1888,1202,387,82,20,10380,453,902,601,238,148,76,23,15,2459,763,2270,1378,895,459,222,66,24,6074,65,43,52,41,37,40,24,6,307,93,469,395,253,155,89,44,8,1504,2050,2577,2103,1794,1629,1434,927,305,12821,9197,27025,21629,14711
21001,950,666,352,201,69,30,3183,145,412,446,352,260,113,20,3,1755,80,178,137,94,35,18,12,9,555,92,195,202,168,110,85,24,10,881,3,0,4,10,7,9,6,4,45,20,48,57,46,28,16,7,0,217,180,207,220,211,245,337,308,192,1898,967,2811,3115,2549,1801,1199,630,300,13366,89,167,229,196,134,72,23,5,917,39,232,322,169,83,17,4,0,860,170,617,768,838,683,663,437,128,4305,135,454,358,321,169,120,103,14,1666,24,44,71,54,44,12,7,0,260,144,543,491,444,340,202,88,21,2270,102,440,442,547,530,274,103,30,2470,325,1256,1600,1249,734,392,125,44,5729,240,599,627,516,378,174,45,7,2585,134,302,217,133,63,38,16,11,910,124,278,295,254,162,140,44,20,1327,5,3,11,9,11,18,19,3,77,27,88,109,96,54,35,18,7,436,383,448,468,451,431,637,565,320,3695,1948,5467,6011,5263
21002,376,320,219,113,24,13,1374,89,187,238,261,208,101,17,6,1104,25,49,76,63,26,24,9,0,268,55,110,87,78,35,25,8,0,402,4,0,0,0,3,0,0,0,7,5,23,26,28,18,11,3,0,115,131,87,141,167,138,150,83,63,959,513,1105,1666,1592,1217,771,240,110,7213,19,51,110,93,94,66,16,0,439,13,27,72,60,29,14,0,0,218,113,317,526,581,556,385,142,41,2659,91,250,234,230,127,82,34,3,1055,38,63,111,98,57,35,20,3,431,81,217,300,340,268,182,48,16,1446,38,178,306,307,356,236,66,17,1505,95,322,610,560,417,239,64,23,2328,121,228,306,358,294,152,35,9,1512,57,86,109,97,44,35,14,0,444,81,139,135,131,75,53,14,5,630,4,3,0,0,7,0,0,0,15,11,35,58,70,45,19,6,0,247,295,175,285,355,306,294,156,86,1956,1061,2083,3166,3271
21003,967,551,253,98,63,32,3495,257,898,788,510,284,107,27,8,2877,115,302,228,110,29,12,6,4,801,120,351,229,152,84,47,21,5,1022,11,14,5,4,12,9,12,7,62,35,104,106,30,26,12,3,10,324,338,513,423,337,284,279,416,350,2945,1507,5376,4180,2576,1560,776,701,476,17155,110,391,349,173,96,29,5,5,1168,146,861,617,175,61,16,3,0,1876,251,1206,977,815,626,392,346,182,4790,205,568,410,271,159,100,79,31,1824,24,116,100,77,45,10,6,4,383,173,908,640,387,252,96,51,28,2540,100,634,553,457,377,151,83,26,2379,558,2565,1786,966,487,169,111,51,6687,362,1257,1082,725,411,151,50,20,4057,204,558,388,196,63,31,15,9,1454,171,673,388,272,124,71,48,10,1766,23,24,19,8,11,13,18,4,134,49,172,188,76,56,27,16,16,597,711,1129,895,682,542,529,687,537,5722,3080,11058,8405,5269
21004,503,405,218,118,30,19,1890,185,337,352,303,217,88,20,3,1508,56,91,61,41,23,13,11,3,294,128,242,133,115,80,34,9,3,745,0,0,0,3,3,0,4,0,16,10,28,21,27,14,4,3,0,117,165,145,167,163,169,153,108,60,1139,908,1964,1939,1705,1318,651,296,120,8907,38,67,113,78,62,19,8,0,384,31,86,113,76,52,16,4,0,388,169,515,607,707,633,426,160,60,3271,191,435,241,225,153,84,33,20,1378,29,84,75,52,36,21,10,3,312,116,349,321,323,343,119,75,15,1663,82,308,331,293,294,143,55,9,1517,230,671,781,664,472,224,54,33,3119,245,446,451,417,308,129,34,8,2044,113,169,115,71,43,24,16,3,559,168,310,204,185,111,62,18,3,1068,5,3,0,7,5,0,3,4,24,18,54,62,58,39,12,8,3,259,343,303,355,335,338,297,194,87,2249,1775,3800,3766,3488
21005,1588,1085,595,193,49,18,6273,716,1662,1427,1083,514,144,17,7,5572,147,313,190,75,33,15,8,3,781,367,822,529,397,176,102,18,5,2415,14,14,23,14,16,14,11,0,101,53,169,112,73,58,17,10,0,492,874,1033,801,799,610,530,340,106,5096,3696,9178,6884,5011,2851,1416,596,167,29803,266,521,366,280,160,61,15,0,1665,214,1110,964,306,107,16,0,0,2722,671,2066,1962,2100,1574,843,346,63,9615,503,1074,624,536,291,167,74,15,3282,49,154,134,95,73,24,5,0,543,411,1313,915,656,443,192,70,19,4016,308,1027,908,731,454,262,87,19,3785,1137,3760,2812,1827,1050,370,88,31,11069,1085,2295,1859,1434,709,231,41,10,7669,272,529,317,149,70,35,11,5,1395,484,1350,806,595,272,166,39,8,3724,46,38,27,33,27,33,18,0,220,90,310,221,181,123,45,21,3,1009,1932,2172,1706,1658,1244,1002,613,187,10511,7468,17724,13599,10589
21101,2332,1828,1234,547,194,79,9014,533,1253,1297,1339,1021,378,77,33,5930,236,449,330,162,123,69,19,19,1399,475,663,517,426,289,212,67,21,2662,14,8,3,8,13,24,19,9,95,31,90,120,102,69,34,12,13,470,406,515,479,492,515,529,554,507,3998,3176,8366,8069,6955,5422,2968,1461,828,37241,209,554,572,505,356,198,78,21,2495,191,952,1197,631,316,106,12,0,3398,524,1876,2276,2757,2426,1628,890,258,12630,462,1157,893,857,710,408,248,41,4782,111,266,238,175,131,54,25,4,1010,554,1745,1347,1251,1065,571,252,74,6848,242,1082,1037,1077,1124,702,287,77,5626,995,3631,3792,3082,2378,1130,384,145,15531,812,1714,1722,1729,1349,578,157,53,8112,442,810,558,296,224,122,38,26,2518,591,970,777,688,444,299,112,32,3913,24,14,11,13,18,33,21,8,158,53,174,219,221,150,96,39,20,972,894,1055,1036,1052,1052,959,916,717,7676,6088,16007,15685,14333
21102,392,381,235,127,30,11,1480,70,111,205,238,183,83,28,6,930,47,68,55,47,33,18,6,5,273,47,50,54,92,43,45,9,6,357,0,3,0,0,0,0,4,0,7,5,13,24,28,19,4,4,0,99,75,59,66,100,98,83,93,103,667,477,866,1332,1603,1198,698,302,159,6631,46,65,96,159,137,65,32,5,605,23,84,139,140,66,18,3,0,476,63,165,239,477,365,330,159,48,1852,75,130,146,252,142,82,53,10,895,15,23,36,36,25,16,11,0,173,94,197,297,384,290,169,68,24,1517,37,121,185,268,316,215,86,16,1249,171,395,642,755,548,304,83,31,2931,120,160,273,339,294,134,52,13,1372,93,114,91,77,56,34,17,5,483,60,74,82,133,70,60,17,6,501,0,5,0,0,3,0,5,0,15,12,25,38,61,30,16,9,0,192,171,114,146,212,185,152,161,146,1266,979,1680,2411,3279
21103,1639,1143,761,418,178,99,6048,391,1031,1051,917,640,331,78,21,4467,190,380,289,179,85,64,26,16,1220,252,482,349,337,161,131,35,19,1760,5,3,10,3,10,11,6,7,59,19,87,125,76,40,24,13,5,399,334,401,398,354,324,391,444,387,3028,2110,6352,6160,5082,3752,2477,1295,698,27924,126,357,403,306,251,161,63,14,1687,93,626,696,361,185,64,13,3,2038,319,1333,1515,1573,1300,1026,581,184,7825,359,896,746,705,481,291,194,57,3730,92,212,255,168,97,55,21,13,907,346,1237,1107,1074,900,470,268,78,5472,156,991,927,976,975,728,310,80,5145,576,2462,2759,2018,1472,858,349,149,10641,550,1463,1436,1298,957,546,151,39,6440,351,675,516,300,165,124,45,16,2201,321,721,580,474,255,184,63,35,2625,15,16,20,8,12,15,11,3,108,37,158,206,157,109,78,32,20,795,687,786,804,784,668,659,691,543,5629,4027,11946,11962,10199
21104,1165,747,441,257,122,69,4052,161,443,528,521,377,197,64,19,2319,84,194,157,110,56,37,18,9,675,92,157,150,154,64,73,28,10,737,7,8,7,3,3,6,3,3,35,10,57,85,53,34,31,11,3,287,140,195,196,167,161,169,213,160,1394,993,3425,3838,2970,2085,1460,829,392,15980,100,212,360,274,152,130,48,8,1285,78,619,834,333,156,44,3,0,2059,166,652,849,842,660,590,414,141,4315,102,286,315,270,182,120,102,28,1407,29,63,78,84,40,27,17,7,341,208,688,610,568,465,322,163,58,3088,73,382,479,488,478,414,214,60,2580,373,1877,1989,1396,883,593,264,107,7484,255,660,762,723,569,341,120,37,3467,158,388,297,189,103,70,36,18,1256,134,287,246,231,109,113,51,16,1181,12,9,5,4,9,9,10,3,61,23,105,141,101,73,48,21,7,526,303,406,383,323,307,306,356,246,2636,2006,6628,7344,5826
21105,1578,1361,1019,516,156,50,6535,519,1177,1473,1357,1189,543,88,32,6379,209,387,400,306,171,118,38,7,1633,452,768,528,435,273,192,53,19,2724,9,9,4,5,11,11,20,3,73,19,65,131,111,88,44,8,4,475,561,519,570,677,645,605,466,323,4369,2951,7007,7464,6970,5850,3532,1298,593,35665,129,338,443,388,305,216,58,12,1894,103,338,436,308,225,70,13,0,1490,537,1811,2020,2540,2270,1651,671,186,11691,680,1616,1162,1207,878,545,234,59,6378,188,500,590,464,285,121,48,10,2206,458,1370,1301,1450,1275,706,261,80,6905,200,1094,1210,1131,1433,1040,272,78,6452,636,2051,2466,2178,1764,1025,308,88,10519,734,1541,1871,1767,1580,831,181,53,8572,379,670,694,490,339,219,55,13,2867,558,994,795,673,449,289,99,30,3883,17,9,11,16,23,26,26,3,125,42,139,255,232,181,118,30,4,995,1198,1086,1186,1393,1275,1213,834,501,8692,5861,13566,14439,14229
21201,1151,813,411,223,65,20,4263,443,999,911,705,472,177,38,11,3762,97,215,143,82,61,28,13,4,639,319,622,377,255,144,108,20,11,1864,3,5,3,4,7,13,8,4,46,22,58,75,45,25,12,7,0,244,474,438,438,458,371,332,257,149,2922,2234,5448,4796,3746,2549,1479,588,257,21099,68,231,213,156,110,72,16,3,877,71,321,358,158,65,30,6,0,1013,408,1363,1439,1642,1196,745,330,87,7207,448,1006,703,541,371,214,114,16,3413,94,267,303,213,115,59,18,3,1076,292,903,787,726,556,317,109,31,3723,146,736,734,589,584,341,93,20,3247,532,1784,1776,1274,736,432,104,40,6681,568,1260,1177,899,620,292,55,17,4885,171,377,230,130,115,61,21,7,1109,390,862,560,411,226,151,45,13,2656,7,10,9,11,10,18,15,0,80,34,125,153,95,62,38,14,5,523,1006,897,941,972,784,665,471,242,5962,4235,10145,9374,7826
21202,1799,1317,826,324,122,37,6698,482,1012,1193,1021,676,218,50,6,4663,143,270,188,127,67,33,19,0,846,339,535,455,413,230,119,35,11,2126,4,4,7,5,17,22,7,3,75,31,89,121,94,53,20,11,8,422,547,511,433,507,477,459,386,305,3625,2785,6473,6592,5410,3715,1842,915,455,28182,186,332,415,312,216,89,25,11,1584,169,750,965,404,158,51,3,0,2493,512,1592,1886,2369,1944,1110,514,130,10051,480,844,693,677,506,244,146,31,3631,71,163,171,130,83,35,18,3,678,405,1135,1095,1006,696,338,141,41,4861,214,756,859,820,720,342,160,32,3904,843,2886,2944,2308,1495,654,230,63,11431,728,1415,1578,1323,911,344,95,21,6408,265,504,346,216,112,78,31,11,1554,436,802,686,556,341,175,57,17,3071,20,23,14,18,23,27,16,6,142,59,166,209,211,120,58,31,16,863,1188,1092,934,1063,966,864,689,465,7260,5575,12464,12798,11403
21203,2418,1377,711,279,83,20,8234,734,1769,1720,1297,656,183,37,7,6397,156,311,226,87,55,26,5,3,872,471,1002,652,399,195,108,28,4,2861,18,24,0,12,12,5,12,3,83,33,149,154,74,42,22,7,0,481,804,917,830,762,575,439,328,158,4808,3787,10408,9053,5795,3368,1577,687,244,34908,175,585,520,259,142,73,22,7,1784,235,1139,1238,324,130,20,4,0,3089,734,2360,3150,2644,1822,983,370,86,12148,591,1231,802,652,438,246,92,23,4074,109,302,243,172,76,43,13,3,955,484,1769,1502,1012,624,290,97,25,5803,280,1027,1027,676,515,292,109,19,3964,1051,4312,4042,2368,1227,484,160,30,13681,1063,2331,2293,1639,917,286,56,9,8600,309,564,393,173,104,42,9,5,1598,605,1543,1042,661,338,161,51,9,4406,37,34,18,18,22,8,16,3,160,60,273,311,199,126,56,25,3,1049,1692,1864,1801,1550,1191,867,589,258,9805,7429,19339,18395,12347
21204,2043,1238,744,408,135,55,8719,565,1521,1287,1068,786,269,47,20,5565,153,381,191,93,62,31,27,5,943,339,998,607,408,229,148,42,16,2793,25,30,13,17,22,42,21,8,183,57,199,131,77,64,39,12,5,579,827,1075,821,710,752,741,648,439,6022,3857,11002,7575,5233,3925,2495,1329,693,36110,371,758,601,376,233,127,44,19,2538,379,1862,1286,476,163,61,8,3,4234,758,2645,2206,2127,1959,1433,786,193,12107,379,768,577,447,366,346,182,40,3117,48,182,155,119,98,52,19,6,681,525,1904,1114,723,554,361,182,59,5430,193,834,805,674,656,492,199,72,3929,1726,5820,3633,2114,1304,745,255,87,15687,896,2211,1797,1481,1111,431,97,35,8055,318,700,383,191,125,77,36,12,1843,584,1871,977,644,360,236,75,23,4768,68,68,44,46,47,61,43,9,381,121,383,279,174,173,84,42,14,1265,1875,2424,1815,1601,1527,1455,1204,646,12549,8242,22424,15674,11199
21205,3011,2191,1210,658,304,153,12323,563,1380,1346,1292,881,482,174,52,6159,310,547,363,277,158,86,52,19,1816,238,497,419,381,204,160,63,19,1985,64,12,13,17,17,23,22,11,178,102,158,190,151,106,73,23,13,816,705,730,578,583,502,524,657,720,4994,4519,10733,9559,8216,5578,3610,2258,1224,45691,553,997,943,942,648,412,179,62,4738,426,1917,2182,1099,534,126,12,0,6295,795,2508,2167,2588,2001,1586,1107,383,13134,297,713,605,603,406,293,264,81,3254,74,190,171,162,109,79,29,10,822,576,2053,1495,1326,1086,734,446,104,7821,295,935,963,1249,1206,930,543,138,6259,2417,6408,5180,3951,2427,1382,702,264,22722,868,2053,1892,1837,1339,765,313,87,9154,577,1012,631,438,280,163,95,36,3233,395,992,678,619,328,231,114,34,3389,131,26,23,32,25,29,32,17,322,161,277,307,264,186,128,73,36,1429,1511,1535,1245,1182,988,968,1159,1065,9645,9078,21613,18473,16282
21301,2102,1175,738,281,62,26,8015,595,1625,1363,1123,732,193,26,4,5663,224,421,243,121,58,19,6,3,1095,419,1006,693,463,261,117,15,5,2987,31,19,21,27,23,44,23,6,191,61,180,123,90,68,33,13,4,564,1051,1129,1006,901,890,841,549,343,6725,4298,10356,7819,5599,3930,2104,887,456,35447,336,633,478,315,200,67,19,3,2049,337,1421,1079,428,183,33,6,0,3479,735,2308,2140,2250,2161,1324,485,134,11542,468,932,650,520,357,240,117,32,3320,44,142,118,96,74,31,6,0,520,581,1572,1011,759,515,220,81,28,4773,314,940,783,744,612,381,106,19,3906,1647,5067,3524,1986,1302,517,103,36,14183,940,2277,1879,1486,992,329,56,15,7980,374,769,445,237,119,48,10,3,2009,629,1748,1028,692,381,176,52,15,4726,65,60,36,40,52,72,42,11,378,108,359,261,201,149,102,33,9,1224,2252,2574,2033,1887,1796,1628,1049,546,13763,8829,20814,15468,11636
21302,1471,1013,470,194,56,32,4705,219,749,863,726,525,194,42,6,3334,133,341,278,191,92,25,11,6,1082,147,352,273,191,107,63,16,12,1155,3,3,3,4,5,23,7,4,58,21,72,99,83,38,20,10,0,343,301,435,384,375,341,318,339,231,2720,1442,4876,5139,4063,2590,1337,655,373,20466,98,274,381,282,204,98,28,8,1372,90,508,552,284,115,23,4,0,1568,252,1068,1214,1336,1142,656,350,137,6161,186,583,481,450,285,152,90,33,2253,25,104,127,97,50,18,7,0,438,178,829,769,665,440,235,72,32,3223,98,655,659,667,677,355,91,25,3226,465,2087,2565,1800,903,372,102,56,8348,366,1048,1244,999,745,299,71,15,4795,233,599,494,306,175,62,18,7,1895,206,542,404,297,167,93,36,18,1768,15,13,4,16,11,33,21,4,113,40,122,178,140,89,38,13,6,627,614,865,831,786,709,612,614,370,5403,2865,9297,9908,8117
21303,1364,694,269,81,30,19,4914,253,1204,1023,672,386,104,15,9,3660,214,732,460,216,84,20,9,0,1733,183,369,288,163,92,41,13,3,1146,14,6,5,0,13,8,6,7,58,41,153,135,84,37,17,4,0,481,416,737,536,408,309,221,222,182,3022,2098,7677,5513,3279,1861,718,381,266,21797,177,560,491,228,122,55,6,3,1645,208,1097,724,283,120,8,0,0,2451,380,1334,945,728,585,297,153,73,4496,105,559,466,239,171,61,38,13,1652,37,141,125,76,40,17,0,0,437,240,1468,767,479,287,111,38,17,3412,114,724,651,518,447,159,50,15,2667,936,3668,2604,1230,545,155,39,30,9211,426,1819,1549,997,588,190,26,8,5613,421,1303,840,424,157,39,10,0,3198,271,782,524,282,151,63,22,3,2097,31,15,17,4,21,16,9,8,119,72,275,239,158,73,36,10,8,865,935,1583,1154,847,637,456,405,290,6308,4359,15329,11098,6487
21304,2339,1221,684,236,66,19,7281,563,1536,1568,1060,682,230,27,3,5679,137,290,210,88,50,13,3,0,786,469,901,654,357,166,99,22,3,2664,10,9,4,22,15,15,13,0,92,30,104,133,63,54,26,3,3,416,809,959,937,756,591,515,291,153,5015,3386,8761,8875,5349,3285,1641,566,241,32102,157,393,459,256,122,67,12,0,1469,151,779,1060,282,114,28,10,0,2412,576,1919,2535,2204,1711,1052,318,72,10402,580,1259,989,598,345,198,87,17,4074,68,231,209,136,66,45,10,3,764,381,1279,1262,916,582,275,76,31,4804,234,1191,1191,783,588,307,91,25,4412,978,3367,3876,2040,1184,451,103,29,12028,826,1982,2035,1385,903,344,70,13,7547,264,529,382,156,86,42,13,0,1481,612,1277,956,556,272,164,46,11,3882,20,19,16,33,28,30,27,0,176,52,204,293,169,124,57,20,9,922,1711,2137,2048,1609,1227,1005,518,217,10458,6611,16567,17303,11122
21305,3776,1857,954,319,63,26,12562,772,2482,2390,1459,814,243,37,8,8215,230,563,393,157,69,28,10,4,1456,473,1283,812,452,232,119,22,8,3397,28,17,13,23,25,26,10,8,136,49,364,271,105,95,50,16,0,946,925,1448,1105,863,673,578,353,207,6155,4422,16880,13224,7318,4356,1995,726,320,49244,279,1019,930,447,287,132,29,7,3116,335,3272,3147,624,196,47,14,6,7629,802,3611,3744,3131,2196,1190,438,107,15218,575,1330,1014,677,423,233,103,16,4368,82,344,295,222,104,42,14,3,1105,585,2375,1870,1269,863,342,110,29,7443,269,1381,1386,984,711,365,114,38,5250,1451,8114,6898,3263,1712,652,134,33,22258,1095,3284,3113,2014,1139,387,74,12,11113,424,962,641,259,124,56,18,8,2493,691,2357,1401,740,356,192,44,13,5798,47,45,33,37,34,37,20,8,254,99,588,500,263,223,100,25,5,1808,2162,3303,2664,1919,1391,1136,652,316,13541,8904,31991,27637,15841
21401,1620,1289,849,428,164,71,6437,582,1295,1271,1169,794,347,77,23,5555,132,332,285,166,108,74,24,10,1134,430,723,544,379,238,201,44,26,2579,5,3,7,10,10,18,18,3,87,20,83,110,101,47,27,19,3,406,658,704,676,691,639,651,632,419,5075,3044,7216,6834,5863,4408,2719,1368,679,32134,122,256,285,238,184,100,31,12,1234,118,357,513,269,165,54,12,0,1486,438,1624,1832,2068,1889,1268,636,206,9961,485,1328,985,817,612,378,209,59,4862,130,317,283,226,103,39,17,10,1124,383,1468,1280,1135,979,495,209,66,6022,258,1037,968,892,856,621,209,68,4914,735,2343,2558,2065,1467,813,300,114,10395,800,1711,1665,1520,1100,510,137,35,7464,252,599,490,284,196,130,48,19,2019,542,1012,819,603,415,302,79,34,3806,25,15,10,18,20,26,29,4,154,53,150,205,192,132,56,46,14,839,1342,1447,1426,1465,1293,1205,1047,641,9862,5675,13658,13317,11793
21402,1527,1479,1120,919,374,180,6948,417,914,1219,1281,1134,696,171,43,5873,140,295,348,280,225,184,75,27,1584,353,613,567,563,358,365,105,31,2947,14,8,6,15,4,14,28,4,94,17,56,140,105,64,74,29,3,489,567,452,618,746,815,1051,965,645,5863,2395,5360,7115,7375,6607,5555,2817,1229,38460,74,185,316,282,282,294,128,42,1609,77,158,255,256,168,111,19,0,1044,516,1170,1633,2108,2045,2046,1298,435,11251,512,1262,1196,1218,1028,727,437,117,6496,164,361,499,419,255,131,48,26,1909,307,1144,1421,1758,1630,1167,666,203,8304,184,853,1221,1306,1714,1520,610,116,7529,513,1462,2429,2515,2051,1887,809,294,11964,615,1185,1554,1707,1563,1130,329,96,8167,267,461,540,459,363,303,146,41,2586,465,880,851,899,578,511,171,46,4408,22,14,8,23,16,20,47,18,174,35,105,205,203,150,145,70,28,949,1222,941,1225,1529,1588,1927,1736,1023,11198,4983,10174,13369,14673
21501,424,376,256,118,33,18,1715,175,360,414,464,471,207,24,7,2127,28,58,84,51,40,27,7,3,292,142,238,203,142,105,85,37,10,960,7,3,3,4,3,6,4,5,31,0,11,24,17,13,7,3,3,85,285,207,253,319,368,427,380,318,2549,1057,2127,2207,2307,2349,1541,760,476,12824,14,82,83,54,59,49,6,3,348,19,66,32,40,39,17,6,0,220,245,528,475,598,664,517,221,62,3313,147,248,181,240,259,172,85,21,1351,175,368,412,411,343,199,69,18,1994,136,514,428,625,727,396,157,65,3056,82,343,310,338,538,417,160,61,2239,203,537,603,565,459,215,57,37,2679,240,458,534,610,603,284,49,6,2787,41,88,113,67,65,44,14,5,435,184,359,306,235,177,137,54,11,1465,14,6,5,8,8,8,8,7,66,9,37,51,43,40,26,15,4,235,631,650,681,792,850,847,713,465,5631,2146,4288,4224,4630
