SA2_MAINCODE_2016,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
204021064,21,21,39,82,64,143,39,29,69,18,19,37,141,113,251,55,46,102,31,40,69,18,17,36,106,103,208,8,8,15,0,3,4,10,7,17,7,20,22,0,0,0,17,34,56,4,13,19,3,6,6,0,4,3,4,8,10,0,0,0,9,33,41,5,5,12,6,3,6,0,0,0,9,10,18,214,186,404,522,493,1014
204021065,28,18,47,125,120,246,36,36,68,7,8,18,169,163,334,81,75,152,30,33,70,17,23,36,131,131,263,3,4,7,0,15,15,10,7,16,7,21,34,0,0,0,30,44,73,9,18,24,3,4,9,0,3,3,3,14,21,0,0,0,15,41,56,0,0,0,3,6,12,0,0,0,3,7,13,134,140,277,498,560,1055
204021066,127,151,279,400,327,726,329,281,612,76,94,167,799,700,1504,225,238,466,282,309,585,54,70,128,562,613,1178,35,39,76,10,38,48,46,38,86,39,67,103,0,6,4,139,183,318,42,75,116,17,44,59,4,15,17,36,102,142,0,3,3,98,235,339,14,16,29,19,42,64,0,0,0,34,54,90,723,885,1607,2484,2817,5309
204021067,68,61,127,233,230,466,101,107,202,57,66,122,389,397,789,138,122,258,154,159,315,34,26,66,330,301,638,13,13,22,5,15,16,38,10,45,16,36,56,0,0,0,69,72,142,12,36,44,4,10,13,0,9,8,18,48,70,0,0,0,34,103,138,3,3,12,4,28,27,0,0,0,12,27,38,404,433,838,1311,1397,2708
204031068,35,35,70,85,108,196,40,51,91,33,37,77,162,194,364,87,72,156,41,34,76,17,20,36,138,124,264,3,5,12,3,4,5,12,10,18,13,20,31,0,0,0,24,38,67,4,13,14,8,13,18,0,4,7,16,36,45,0,0,0,27,60,85,0,3,6,3,12,15,0,0,0,6,13,19,369,188,555,765,659,1426
204031069,59,54,109,292,284,576,5,8,10,14,8,27,313,302,620,183,172,354,10,24,32,25,32,53,213,225,443,9,12,19,3,10,10,22,17,36,21,25,43,0,0,0,56,61,120,7,16,22,12,16,24,6,3,6,25,34,59,0,0,0,46,74,121,4,3,6,10,23,37,0,0,0,15,30,46,434,468,906,1145,1211,2357
204031070,14,27,38,83,73,157,28,34,64,10,19,26,122,125,244,62,58,123,21,27,44,14,21,33,91,108,198,3,0,3,0,7,7,19,12,29,7,10,22,0,0,0,30,35,62,4,13,18,0,7,7,0,3,3,4,14,20,0,0,0,13,35,45,3,0,8,3,8,12,0,0,0,8,11,12,131,134,270,409,462,875
204031071,30,25,53,96,72,166,91,77,165,4,5,8,189,154,340,67,69,134,67,67,135,3,14,25,133,152,287,4,6,8,0,4,5,16,6,27,4,19,21,0,0,0,27,38,63,11,21,27,3,5,10,0,0,0,3,16,16,0,0,0,16,45,58,3,3,6,5,13,16,0,0,0,6,17,22,187,201,388,587,629,1215
204031072,32,30,60,136,138,276,57,31,92,23,16,35,216,180,398,161,165,326,26,10,38,18,15,35,203,187,396,6,4,8,0,0,7,20,9,28,8,17,25,3,0,4,40,36,74,12,17,26,4,5,11,3,0,3,5,35,39,0,0,0,19,51,73,3,4,11,12,15,25,0,0,0,15,22,39,281,243,523,813,759,1567
204031073,178,154,330,452,420,864,189,182,373,112,127,231,747,724,1466,292,273,569,157,177,332,70,79,154,523,530,1053,35,29,65,11,34,42,76,44,122,40,91,131,3,0,3,164,194,361,41,90,133,21,48,71,12,22,28,44,98,137,0,0,0,115,252,371,14,20,35,19,51,68,0,0,3,31,76,109,431,452,885,2187,2379,4570
204031074,236,241,476,656,641,1298,286,263,553,129,132,262,1073,1040,2111,464,399,860,245,249,494,91,104,195,795,758,1553,127,88,216,57,76,134,110,70,177,97,156,255,0,0,4,387,396,783,61,112,176,33,86,118,13,31,48,84,184,270,0,0,0,190,418,612,109,55,157,43,77,120,8,3,6,154,133,286,947,911,1855,3784,3897,7677
204031075,54,41,96,183,163,346,23,13,44,18,18,35,220,196,423,118,143,261,42,35,77,18,28,49,179,207,384,4,9,13,3,6,5,18,6,29,9,29,38,0,0,0,40,49,84,4,21,28,6,7,17,0,3,3,14,31,42,0,0,0,22,65,88,0,4,3,4,17,24,0,0,0,5,22,28,117,125,240,633,701,1337
205011076,139,130,271,490,456,948,154,185,335,85,69,150,723,708,1440,311,274,583,83,98,183,77,82,154,466,458,929,27,28,52,18,34,50,57,35,96,34,78,115,0,0,0,133,179,311,58,85,135,18,51,72,13,16,22,35,66,105,0,0,3,122,221,344,15,22,36,18,47,65,0,0,0,34,67,97,601,683,1285,2228,2444,4672
205011077,42,38,81,208,172,378,30,22,56,31,25,59,276,222,491,137,116,260,33,40,71,24,32,62,201,187,395,7,11,15,0,5,8,20,12,31,14,11,24,0,0,0,41,46,82,17,34,46,4,9,12,0,7,12,12,29,38,0,0,0,32,85,109,3,9,11,10,12,23,0,0,0,15,20,34,254,259,517,861,853,1711
205011078,68,55,119,296,254,554,45,53,99,13,21,32,353,331,691,172,169,339,25,32,56,24,26,47,223,227,450,5,10,12,0,13,12,27,13,36,11,37,55,0,0,0,49,69,116,25,44,68,9,32,42,0,4,5,12,39,51,0,0,0,48,122,169,6,6,15,11,33,39,0,3,3,17,37,56,317,335,647,1074,1176,2248
205011079,137,159,297,517,484,1003,166,168,335,135,133,269,821,787,1609,276,323,599,166,175,345,167,192,362,614,694,1307,33,43,72,9,26,36,58,35,94,33,72,110,0,0,0,127,183,307,83,157,237,19,78,101,24,26,48,45,131,177,0,0,0,166,401,568,23,27,44,25,52,77,4,0,3,45,84,128,596,689,1284,2522,2993,5509
205021080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
205021081,111,94,207,348,356,702,119,118,230,84,60,142,545,531,1073,242,227,465,153,154,303,42,45,89,436,425,860,22,46,65,11,27,38,36,30,69,34,45,78,3,4,3,103,150,251,13,35,51,4,32,31,7,12,20,26,77,99,0,0,0,44,158,201,8,18,27,18,42,59,0,3,7,30,60,90,728,900,1626,1992,2321,4313
205021082,57,70,130,265,251,515,44,35,76,29,21,44,337,303,637,160,142,303,63,70,131,11,16,27,234,227,458,11,8,13,0,13,10,16,10,28,15,22,38,0,3,3,41,58,95,7,15,28,3,8,12,3,4,6,3,40,45,0,0,0,21,76,94,6,7,12,8,12,18,0,0,0,11,20,32,355,343,695,1049,1082,2129
205021083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021084,68,53,119,204,186,391,110,117,229,5,8,17,318,305,627,109,124,229,104,93,200,16,13,32,228,230,457,3,18,29,0,9,13,19,9,27,17,29,48,0,0,3,37,76,117,10,16,22,3,16,15,3,3,9,23,39,59,0,0,0,33,73,106,3,4,13,8,23,29,0,0,0,14,31,41,525,528,1057,1226,1300,2529
205021085,36,48,86,208,196,399,23,31,49,5,9,18,238,230,468,153,157,312,16,15,27,8,5,12,181,171,352,0,0,3,3,10,7,14,6,16,11,30,38,0,0,0,22,41,61,7,13,24,8,6,13,0,0,0,4,33,35,0,0,0,18,60,77,7,9,16,12,15,19,0,0,0,13,18,34,304,321,623,815,886,1704
205021086,22,43,66,125,124,250,21,11,32,22,22,44,167,157,325,79,53,134,52,56,107,21,19,34,146,130,275,4,0,6,6,13,14,14,8,29,10,26,36,0,0,0,40,52,88,5,14,14,3,4,7,0,5,7,12,22,39,0,0,0,19,45,63,4,0,4,4,18,22,0,0,3,7,21,31,262,258,518,667,697,1366
205031087,57,54,106,214,250,463,11,22,36,8,10,20,231,279,513,170,179,347,41,33,72,10,17,25,221,221,441,4,11,20,4,13,14,27,11,39,10,32,42,0,0,0,46,66,109,17,25,39,5,10,16,0,6,6,11,34,45,0,3,3,31,79,109,0,3,8,7,17,27,0,0,0,11,19,35,465,434,897,1055,1156,2217
205031088,0,0,0,7,10,17,0,0,0,0,0,0,7,10,17,0,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,12,20,29
205031089,63,77,147,330,281,616,62,65,122,24,23,49,411,377,784,213,204,421,63,41,107,21,22,37,298,272,565,13,17,29,8,19,19,23,11,39,21,34,54,0,0,0,63,79,140,14,34,53,3,18,21,4,10,14,15,35,48,0,0,0,33,104,135,11,13,25,8,32,47,3,0,3,28,51,74,322,378,700,1212,1331,2542
205031090,106,92,195,374,355,730,96,77,174,29,37,65,501,468,968,241,232,476,96,114,209,31,44,69,369,386,758,13,10,21,3,8,14,34,22,60,16,38,49,0,0,0,66,81,145,35,30,68,8,28,32,7,15,15,17,68,91,0,0,0,69,140,204,13,11,23,14,24,39,0,0,0,28,30,62,442,502,943,1580,1698,3279
205031091,77,65,139,322,298,618,3,4,9,86,77,166,413,377,794,128,154,283,7,0,6,118,132,248,251,291,538,15,14,22,4,11,17,16,12,28,24,39,60,0,0,3,55,77,134,6,22,35,10,21,37,4,3,7,14,62,79,0,0,0,42,112,153,15,3,20,11,28,43,0,0,0,22,32,58,387,419,803,1250,1367,2620
205031092,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
205031093,165,140,307,556,575,1126,139,129,268,68,90,162,764,795,1553,454,389,836,48,88,134,91,123,218,593,595,1189,27,29,57,13,26,38,53,24,79,53,82,127,0,3,3,141,162,304,33,45,73,26,33,57,3,11,13,31,104,137,0,0,0,83,192,276,24,27,52,31,67,103,0,3,6,55,100,162,962,1036,2003,2764,3029,5791
205041094,71,68,135,370,372,742,59,63,127,22,27,46,449,464,912,259,282,542,50,58,111,32,54,84,337,398,735,13,25,36,13,17,24,44,20,65,27,37,66,0,0,0,92,97,182,106,154,266,50,46,96,7,23,28,36,78,110,0,0,0,198,299,499,14,11,25,13,34,51,0,0,0,31,44,72,491,506,994,1662,1872,3535
205041095,77,105,183,440,428,873,138,120,258,18,16,33,599,564,1161,387,397,787,41,29,76,38,38,79,470,465,940,46,49,91,11,33,45,58,33,89,32,52,80,6,4,6,152,167,314,56,78,135,13,35,52,9,18,22,13,49,66,0,0,0,95,185,274,19,11,35,22,65,86,0,4,7,44,78,121,695,701,1398,2131,2263,4385
205041096,86,78,159,360,295,661,155,133,295,13,11,22,530,444,970,268,241,512,74,66,147,25,20,51,371,335,707,21,30,54,12,38,45,29,28,56,25,56,80,3,0,4,83,149,232,36,60,96,21,35,56,3,21,22,28,46,76,0,0,0,92,159,252,23,12,40,21,49,75,0,0,5,52,66,114,739,765,1508,1949,1995,3942
205041097,210,186,403,718,628,1347,339,357,701,103,117,224,1164,1105,2269,348,409,754,342,333,677,138,141,278,828,887,1709,35,43,81,18,41,59,81,52,139,61,104,160,0,0,0,204,238,444,99,191,287,45,94,136,17,35,58,80,140,219,0,0,3,238,464,701,35,21,59,34,81,121,0,0,0,68,109,178,1086,1242,2329,3800,4227,8025
205041098,40,34,72,170,159,331,23,42,60,8,8,21,207,209,416,81,73,152,41,29,76,17,20,35,141,124,264,8,8,17,4,6,8,18,16,38,11,10,22,0,0,0,39,42,79,19,29,44,3,9,15,8,3,10,8,22,26,0,0,0,34,63,97,3,3,5,9,21,29,0,0,0,11,23,38,175,168,342,642,661,1307
205051099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9
205051100,18,24,45,94,91,185,37,52,91,21,22,42,151,162,310,56,52,103,44,69,115,25,29,52,125,155,276,0,6,7,3,8,9,11,3,14,3,16,15,0,0,0,16,24,41,6,17,21,3,9,7,0,0,0,6,13,20,0,0,0,15,37,53,9,4,9,3,8,14,0,0,0,8,12,20,251,223,470,587,631,1219
205051101,102,118,222,393,395,787,185,137,315,41,43,81,617,567,1185,282,275,557,111,128,236,67,47,112,448,448,902,11,11,27,8,25,30,29,23,48,21,47,74,0,0,0,77,106,182,33,46,82,0,28,27,10,15,22,15,72,87,0,0,0,63,160,218,7,7,17,21,30,50,0,3,3,29,43,64,567,593,1161,1901,2043,3942
205051102,31,22,50,147,102,252,13,18,33,24,36,56,186,156,339,53,47,95,41,38,79,25,26,50,118,112,227,3,0,3,3,0,4,20,6,23,8,19,24,0,0,0,32,27,58,6,14,23,7,4,12,3,3,7,3,12,17,0,0,0,22,34,56,4,0,3,8,7,19,0,0,0,17,12,28,958,175,1127,1358,537,1892
205051103,154,102,255,397,367,771,168,175,347,61,41,98,633,582,1216,215,208,418,186,172,355,69,90,160,464,471,939,31,18,50,10,13,21,45,27,67,23,74,92,0,0,0,104,135,235,35,60,89,6,32,44,7,17,25,50,105,151,0,0,0,95,213,310,16,25,40,19,52,63,0,0,0,31,73,109,590,607,1193,2071,2182,4258
205051104,36,29,59,143,125,263,23,37,53,4,4,11,174,161,329,122,124,250,16,11,29,10,10,21,143,150,299,0,3,3,0,5,7,11,12,19,6,11,21,0,0,0,17,34,52,3,12,17,4,6,12,3,7,11,3,23,23,0,0,0,9,52,60,3,9,10,5,10,19,0,0,0,5,24,31,274,250,530,664,692,1355
206011105,167,130,290,406,398,806,93,99,196,21,40,60,519,537,1058,252,195,441,45,69,107,31,48,80,318,310,630,48,42,96,76,85,156,22,16,43,90,90,180,0,3,4,235,242,474,682,827,1506,475,548,1027,54,90,142,249,404,648,3,5,12,1468,1874,3338,41,35,79,67,110,177,0,3,3,107,147,250,832,827,1658,3641,4068,7710
206011106,54,51,100,182,183,364,57,72,123,13,13,21,250,266,511,118,118,231,25,45,67,17,12,32,156,173,322,18,22,41,35,24,58,8,8,15,36,37,72,0,0,0,94,91,192,233,332,569,200,244,442,14,32,52,116,179,293,5,0,3,566,794,1360,15,20,33,30,47,77,0,0,0,42,74,114,352,355,706,1511,1800,3308
206011107,104,103,210,265,236,499,89,87,181,29,34,63,387,358,739,176,150,327,48,63,111,21,30,60,246,247,494,24,24,44,43,31,77,18,17,29,35,37,74,0,0,0,112,113,223,294,380,672,261,254,511,19,42,63,118,198,313,3,0,3,691,872,1570,13,37,51,37,40,76,0,0,0,50,81,133,424,456,885,2021,2231,4250
206011108,223,215,445,599,528,1127,257,273,529,66,74,139,918,869,1790,328,307,635,152,187,339,71,96,173,553,592,1143,49,55,102,66,52,118,45,20,68,86,90,178,0,3,0,241,219,463,464,539,1002,283,367,650,40,68,116,179,328,506,0,3,5,961,1306,2273,38,60,100,50,80,128,0,0,3,89,136,227,643,715,1361,3633,4069,7701
206011109,110,106,214,320,259,578,123,113,240,20,28,53,461,397,862,262,192,461,64,77,142,33,49,77,360,316,679,29,18,46,14,8,25,16,6,25,22,15,38,0,3,3,75,57,135,152,172,323,43,53,100,14,22,37,45,71,121,0,3,3,254,323,574,14,17,29,23,28,47,3,0,3,39,45,81,290,297,589,1591,1545,3137
206021110,78,78,152,258,249,506,66,68,131,22,34,53,339,349,687,115,104,221,72,65,129,84,70,153,261,241,502,18,16,31,22,21,41,14,9,24,28,30,60,3,0,3,84,76,161,159,206,366,61,84,139,19,27,48,60,117,180,0,3,0,291,439,730,10,16,24,19,25,43,0,0,0,28,36,65,258,260,522,1345,1480,2822
206021111,237,186,420,759,721,1486,123,134,258,32,59,97,919,915,1836,414,352,767,77,113,192,113,103,223,611,570,1181,35,30,65,51,68,117,33,7,42,69,80,146,0,3,3,184,186,367,316,489,806,193,323,517,27,51,78,205,352,560,0,0,3,740,1212,1955,19,26,36,36,97,134,0,0,0,49,124,171,787,865,1659,3535,4060,7593
206021112,155,150,309,492,430,928,140,164,303,32,40,70,669,636,1300,277,205,485,77,108,184,49,51,100,403,362,767,34,40,78,37,43,79,30,11,38,58,64,119,0,0,3,161,163,320,254,322,574,173,208,381,24,25,53,143,287,430,3,0,3,592,844,1433,26,29,54,35,68,109,0,0,0,66,99,159,566,637,1201,2612,2891,5495
206031113,144,120,268,292,264,563,178,179,358,61,81,148,538,527,1065,161,149,308,114,127,236,65,79,147,346,349,694,23,20,47,18,47,64,16,8,26,40,36,78,0,0,7,108,114,219,256,268,525,127,151,277,23,34,62,121,147,265,0,3,3,523,606,1132,22,59,81,30,79,111,0,0,7,57,141,198,534,574,1111,2245,2438,4683
206031114,202,175,376,424,375,802,453,466,919,153,172,324,1033,1010,2045,325,266,590,405,377,783,223,288,511,948,926,1879,44,41,85,36,49,85,55,26,76,47,69,120,0,0,0,184,178,364,519,620,1131,149,167,310,56,57,116,120,246,371,0,3,4,845,1087,1936,35,33,73,54,83,139,0,0,0,98,120,214,815,939,1748,4122,4435,8553
206031115,47,57,107,204,181,383,63,63,124,29,34,62,296,271,571,113,116,234,29,48,77,48,41,88,195,204,403,32,51,82,33,42,76,19,13,30,27,38,60,0,0,0,113,142,252,278,302,584,186,172,356,22,33,56,74,108,182,0,0,0,561,614,1180,30,75,103,31,70,101,0,3,3,61,150,212,582,561,1140,1857,2004,3858
206031116,110,115,232,254,210,466,209,189,397,62,89,154,525,488,1017,138,121,256,120,151,269,85,143,228,348,408,760,23,17,40,18,32,54,29,6,33,38,36,71,0,0,0,102,100,205,276,279,551,110,105,216,32,29,60,94,128,222,3,3,7,512,542,1056,13,25,43,28,62,91,0,0,0,49,90,133,381,406,787,2029,2160,4191
206041117,35,33,71,164,134,298,22,22,38,27,36,61,209,195,400,130,122,252,19,21,43,45,59,103,195,200,399,111,124,238,65,80,141,18,9,30,31,46,77,0,4,3,225,268,491,2625,3713,6339,626,686,1312,53,57,108,110,153,259,3,8,19,3423,4617,8035,113,199,309,62,86,148,3,3,9,179,293,464,899,972,1870,5167,6572,11740
206041118,45,42,83,39,45,85,10,7,14,14,18,34,58,74,138,37,29,67,9,16,21,26,31,51,67,74,138,55,41,91,52,70,116,9,3,15,27,44,73,0,0,0,142,154,298,470,531,1005,192,206,400,15,15,31,68,69,143,6,3,8,757,827,1580,54,67,126,48,79,128,0,0,0,101,152,253,747,663,1409,1918,1980,3899
206041119,21,11,28,19,25,45,0,4,6,18,27,47,38,52,92,12,3,13,0,0,3,26,24,49,33,29,65,7,8,7,4,10,18,4,3,4,8,14,19,0,0,0,24,33,54,65,75,144,54,65,113,9,20,34,48,99,142,5,0,4,186,255,438,0,3,3,14,23,33,0,0,0,14,24,40,264,309,576,576,720,1297
206041120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,6,11,0,0,0,0,0,0,0,0,0,0,0,0,18,20,35,23,27,53
206041121,75,66,142,166,156,325,94,94,191,25,15,37,288,269,551,105,63,172,42,63,101,24,35,64,172,167,336,16,23,37,22,26,46,12,8,26,27,35,63,0,0,0,74,100,173,208,231,438,135,161,299,18,21,43,116,153,269,0,3,3,486,569,1054,18,27,43,38,59,93,0,0,0,57,86,139,376,430,803,1523,1685,3201
206041122,64,54,116,115,102,217,10,9,25,20,23,38,141,134,276,119,118,237,15,18,41,60,59,123,196,198,397,345,375,724,358,474,833,53,44,94,190,209,400,4,3,8,958,1100,2059,4122,5397,9520,1090,1071,2163,83,91,181,202,233,435,12,19,25,5506,6812,12321,352,511,860,331,347,676,0,6,7,681,869,1549,2446,2224,4675,9995,11402,21397
206041123,73,67,145,293,295,593,32,38,71,37,44,76,355,378,734,225,176,401,24,14,41,44,56,95,293,245,539,71,92,161,82,115,202,26,20,44,64,89,152,0,3,4,244,317,560,1275,1662,2933,545,543,1085,35,58,91,191,257,449,8,5,12,2051,2522,4578,81,101,185,85,117,202,3,3,3,167,224,393,1546,1218,2763,4731,4975,9711
206041124,24,17,40,66,53,116,5,7,15,9,12,16,74,70,140,46,36,86,4,6,5,6,21,30,61,63,124,6,7,20,15,10,25,3,0,3,12,9,19,0,0,0,36,36,68,1040,1240,2281,253,192,447,21,24,40,46,71,110,3,0,4,1359,1526,2889,10,25,38,19,22,42,0,0,0,31,43,75,382,540,916,1963,2291,4256
206041125,26,29,54,50,34,82,0,6,10,31,39,77,80,79,167,15,20,29,6,3,10,111,123,234,131,144,279,9,5,13,10,13,24,0,5,3,18,12,27,0,0,0,31,40,70,79,117,197,54,76,130,8,25,32,58,83,141,0,0,0,201,294,498,5,6,13,12,18,33,0,0,0,14,28,44,345,420,767,837,1040,1879
206041126,46,51,94,49,48,94,24,16,43,17,26,42,94,82,181,41,60,95,17,17,35,43,52,96,101,124,225,73,90,163,87,102,183,23,19,42,58,82,142,0,0,0,239,288,533,826,1018,1846,334,335,664,38,48,90,166,178,341,4,3,9,1370,1582,2952,90,126,219,104,135,240,0,0,0,196,264,462,1268,1166,2433,3315,3565,6875
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206051128,124,117,235,313,335,642,51,35,80,122,91,212,480,459,941,122,121,245,22,43,61,158,153,314,303,311,620,8,10,23,23,34,59,8,11,15,37,46,83,0,0,0,75,101,175,214,260,476,102,116,216,27,27,50,103,150,254,3,3,9,441,559,996,12,25,37,31,71,105,0,3,4,45,103,144,656,653,1307,2135,2297,4427
206051129,110,94,205,305,309,616,50,59,109,61,68,130,424,430,858,105,91,203,39,39,87,133,117,249,284,251,536,10,19,32,19,41,59,12,11,26,40,57,93,0,3,3,85,132,218,137,168,305,78,133,220,18,33,52,126,235,358,0,3,7,361,575,935,11,22,35,39,80,122,0,0,0,47,103,157,672,723,1394,1982,2318,4303
206051130,112,121,230,311,286,601,69,46,118,57,38,98,435,373,809,177,154,328,34,52,81,70,72,144,282,275,556,12,13,27,12,16,35,14,11,20,27,41,71,0,0,0,68,90,158,97,152,245,48,77,123,18,20,42,109,161,268,0,0,0,270,406,679,19,10,32,34,67,102,0,0,3,48,80,129,675,758,1433,1892,2104,3996
206051131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
206051132,70,62,138,167,153,318,41,51,94,37,32,69,244,234,481,79,75,156,21,25,44,55,67,119,156,161,319,16,12,27,15,24,43,12,16,24,21,31,51,0,3,3,72,86,154,152,205,358,88,118,208,16,20,38,94,133,226,0,0,0,356,474,828,21,32,46,36,55,84,0,0,0,52,81,139,579,552,1131,1533,1656,3186
206051133,84,80,161,248,247,495,34,39,71,69,81,146,357,360,715,112,92,206,36,35,68,108,108,216,257,238,493,45,43,87,64,75,145,21,34,49,100,117,220,0,0,0,228,274,501,332,361,686,228,296,521,24,47,66,214,307,522,7,6,5,794,1016,1809,43,56,96,92,161,253,3,3,5,143,214,359,1870,1771,3643,3731,3947,7681
206051134,136,121,256,216,200,415,49,70,120,155,132,285,422,397,820,74,77,149,40,36,70,113,141,254,224,252,475,26,30,52,50,53,102,18,17,28,62,71,136,0,3,3,153,176,323,230,223,449,162,203,367,23,38,62,153,200,352,0,0,0,569,666,1229,62,37,106,58,76,130,0,3,3,118,117,236,736,747,1480,2356,2472,4825
206061135,64,68,132,111,112,225,35,38,73,121,119,237,269,267,538,22,23,40,27,37,67,126,164,294,174,226,403,13,11,23,8,21,31,5,7,11,17,31,44,0,0,0,41,68,111,165,210,377,56,80,139,14,27,41,67,93,160,0,5,5,307,418,726,13,15,29,13,38,49,0,0,0,21,53,80,308,366,677,1196,1466,2663
