SA2_MAINCODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
210031239,339,99,96,55,43,65,46,21,8,782,107,54,15,8,13,16,18,12,3,259,49,74,74,40,40,57,58,56,28,468,19,63,77,43,54,48,119,146,46,618,12,60,76,53,52,62,75,89,63,549,12,74,109,64,49,72,51,43,33,496,0,80,178,94,71,82,37,30,20,600,5,71,249,161,138,87,49,11,16,804,0,51,335,196,169,106,35,14,5,904,0,27,248,186,141,99,15,9,10,731,0,13,214,204,162,77,15,0,7,691,0,5,158,151,123,48,12,0,0,495,0,6,213,318,162,91,13,0,4,801,0,3,47,142,81,33,4,3,3,313,62,54,184,147,101,79,52,45,44,762,606,739,2284,1850,1401,1025,595,486,292,9281,261,94,241,218,102,104,57,32,21,1134,152,54,50,78,57,33,24,24,7,485,48,110,74,93,93,84,77,76,22,659,15,64,79,98,91,114,146,164,72,845
210031438,275,120,137,78,59,47,36,21,5,778,110,53,27,24,14,17,25,17,3,296,44,96,118,82,74,78,83,58,36,667,25,106,144,65,61,74,140,170,65,849,17,117,127,82,69,54,97,86,45,693,12,107,178,97,79,46,58,38,32,657,14,79,268,126,96,74,34,22,20,730,5,65,350,174,141,87,35,5,9,874,0,48,357,201,128,80,31,12,3,865,0,11,191,139,100,57,9,7,0,518,0,9,143,112,93,47,11,0,0,411,0,4,82,110,53,29,10,0,0,291,0,3,115,158,85,43,3,3,0,411,0,0,28,33,18,15,0,3,0,110,68,68,209,125,114,75,80,95,65,887,575,883,2480,1611,1181,839,650,537,287,9044,235,131,376,161,109,109,60,34,17,1234,118,77,62,59,37,41,21,13,3,426,46,89,142,122,93,101,99,88,35,814,17,73,114,92,113,126,195,201,94,1029
210031439,46,13,3,6,3,7,3,3,0,99,14,7,3,0,0,0,3,0,0,34,3,13,3,3,4,3,10,16,5,58,3,10,4,0,4,3,11,20,3,61,3,3,6,4,8,3,6,13,4,41,0,10,8,3,8,4,14,8,0,51,0,4,10,7,11,3,0,8,0,43,0,8,17,16,22,7,5,5,0,84,0,0,23,38,31,18,10,0,3,118,0,0,21,31,16,10,0,0,3,86,0,3,26,30,25,7,0,0,0,93,0,0,12,28,11,8,0,0,0,68,0,0,26,47,28,10,0,0,0,110,0,0,4,20,15,7,4,0,0,46,6,6,14,24,10,10,6,4,4,82,85,72,178,253,199,108,77,73,27,1071,34,3,10,35,16,12,14,3,0,117,16,6,0,6,7,6,4,0,0,49,9,13,6,20,7,9,16,13,3,95,3,5,11,7,5,7,20,16,6,84
210031440,75,24,22,11,10,19,3,5,3,180,29,13,8,11,7,7,4,0,0,84,10,28,24,14,13,28,36,26,12,188,7,13,21,12,23,17,62,82,16,255,3,10,18,20,24,23,17,29,23,169,3,27,23,23,13,14,9,11,3,127,3,15,40,32,29,27,12,12,15,180,0,12,52,36,42,22,9,9,3,193,0,12,63,46,36,21,4,3,0,190,0,3,39,33,31,20,5,0,0,133,0,0,23,38,36,9,0,0,0,111,0,0,16,15,20,6,3,0,0,67,0,0,24,27,17,16,3,3,0,88,0,0,0,9,5,3,0,5,0,25,21,11,41,31,24,14,22,17,12,201,157,172,427,368,332,243,203,206,85,2187,56,24,62,44,28,36,8,14,4,278,38,23,13,22,13,7,5,5,3,127,27,20,35,34,34,33,46,45,8,272,6,16,17,33,29,37,71,99,15,322
210041240,243,34,32,24,20,48,17,5,4,432,98,39,7,3,14,19,11,4,0,198,27,45,32,20,18,25,31,17,6,225,21,33,18,19,25,46,69,51,14,290,18,30,16,22,28,27,70,38,18,270,11,42,26,23,42,41,49,29,3,266,5,61,57,52,49,55,35,19,7,340,5,54,86,77,82,87,33,9,3,431,0,40,121,104,132,96,46,0,0,551,4,15,90,93,114,77,16,4,0,413,0,7,68,76,105,67,14,0,0,331,0,0,47,68,74,63,0,0,0,250,0,5,46,126,129,84,13,0,0,403,0,0,10,52,63,47,11,0,0,191,51,33,40,76,52,48,46,16,6,365,486,439,680,833,950,826,478,195,65,4959,189,27,47,77,79,103,32,12,3,574,142,55,16,40,37,48,22,4,0,367,48,38,54,66,65,75,53,24,8,413,17,38,42,41,69,61,88,56,14,431
210041241,404,76,51,46,45,72,39,15,7,754,188,52,13,15,9,26,21,8,6,343,78,73,43,48,53,59,86,41,13,494,33,51,51,52,28,54,185,145,32,630,53,71,56,40,46,57,130,64,21,530,33,114,72,65,44,82,109,54,22,603,17,101,141,122,107,114,87,41,10,737,14,111,248,157,167,168,75,20,10,973,9,103,321,273,268,222,71,13,5,1277,0,44,276,235,220,133,37,4,3,952,0,21,166,195,193,132,24,10,3,742,0,3,97,125,140,92,11,0,0,472,0,12,142,199,200,139,25,5,0,727,0,4,23,66,91,56,10,3,0,258,73,67,118,91,125,120,97,58,22,773,902,912,1827,1723,1733,1530,1014,483,156,10273,319,72,122,141,159,200,71,9,15,1113,248,66,69,78,77,76,40,9,12,680,103,121,118,124,113,140,114,60,9,894,33,79,116,113,129,148,240,182,66,1102
210051242,173,88,117,61,52,39,15,11,3,560,95,34,25,10,12,9,10,0,3,203,42,97,129,106,113,87,38,34,10,651,12,69,121,69,75,98,90,81,23,631,9,55,92,60,71,60,65,42,19,483,9,61,120,61,63,36,34,11,3,392,5,71,141,63,54,51,22,12,5,418,3,40,185,117,88,47,11,3,0,492,3,18,143,68,80,44,6,3,0,375,0,5,59,46,45,38,4,0,0,192,0,10,31,27,23,19,4,0,0,107,0,0,8,21,11,10,0,0,0,53,0,0,16,20,7,3,0,0,0,49,0,0,15,7,5,4,0,0,0,27,54,87,228,107,120,86,55,39,15,797,410,630,1430,838,822,624,359,232,82,5423,152,80,170,87,76,65,25,16,11,678,106,37,39,41,29,20,9,0,0,284,60,81,148,116,129,105,47,39,6,734,10,46,107,91,88,113,146,80,36,722
210051243,261,114,119,52,56,43,25,13,3,687,110,82,21,19,23,23,18,15,0,300,60,83,148,123,133,102,93,53,9,800,20,43,93,99,108,132,219,164,34,907,14,61,100,90,101,57,80,69,20,591,10,62,105,76,81,49,42,25,5,458,5,53,141,85,71,50,32,12,6,452,3,55,163,118,100,61,15,0,0,520,3,17,125,83,87,47,7,3,3,381,3,18,81,47,54,29,0,0,0,227,0,0,25,37,24,13,9,0,0,106,0,3,18,25,20,14,0,3,0,78,0,3,13,21,10,7,4,0,0,60,0,0,3,6,0,3,3,3,0,24,67,69,107,115,128,75,69,40,15,691,554,655,1265,1001,1002,703,612,397,95,6282,273,105,178,106,106,81,33,17,6,904,149,67,56,37,38,19,23,14,3,409,73,108,190,143,160,137,100,57,18,979,17,64,97,126,163,164,247,134,24,1038
210051245,271,66,36,36,33,52,57,15,3,577,104,62,20,7,3,18,26,15,0,257,45,59,63,40,51,80,100,62,16,501,13,39,28,35,50,69,197,118,21,567,20,51,48,54,45,66,106,67,21,476,12,75,76,57,69,61,103,39,5,489,13,66,81,72,91,91,65,25,11,518,8,79,161,120,145,126,73,13,5,720,3,43,195,158,149,143,49,8,5,747,0,18,124,107,125,104,30,0,0,514,0,6,105,107,109,70,19,0,0,418,0,10,68,67,77,68,13,0,0,298,0,4,56,97,96,62,6,3,0,321,0,0,17,26,38,24,5,3,0,108,48,36,70,68,86,83,102,62,23,569,530,602,1149,1050,1164,1111,946,425,104,7079,245,54,92,93,102,150,83,21,10,855,170,65,30,46,49,43,46,11,4,470,68,81,68,98,94,160,128,52,11,757,18,66,61,79,99,144,238,120,17,840
210051246,322,97,45,40,55,54,45,16,3,667,137,52,13,8,10,19,19,3,0,269,51,69,43,25,26,47,62,34,10,371,22,44,26,27,37,54,96,71,7,371,25,57,33,22,37,56,82,33,4,344,8,79,49,43,47,68,52,11,3,364,17,93,90,59,91,73,38,14,3,462,7,77,138,102,128,100,29,4,0,579,3,47,166,116,152,144,39,6,0,677,3,26,148,113,134,89,18,0,0,539,0,4,82,99,140,74,13,3,0,415,0,3,75,93,101,48,23,0,0,337,0,4,84,149,144,81,20,5,0,485,0,3,35,68,78,61,16,0,0,261,60,37,73,60,66,75,42,17,8,437,649,700,1099,1010,1238,1052,586,220,33,6584,299,79,118,130,176,159,54,12,3,1031,176,74,34,57,46,47,14,6,0,462,64,89,64,82,92,95,82,24,7,597,18,66,58,58,101,97,122,39,11,566
210051247,279,104,98,67,41,49,27,23,7,705,147,70,27,19,20,16,16,8,0,325,70,110,122,122,120,108,76,25,0,747,23,49,75,78,116,102,139,67,9,664,20,51,64,65,70,53,53,20,3,397,18,45,85,71,78,50,23,5,0,373,8,61,123,81,94,71,19,0,0,465,8,40,143,105,104,72,5,3,0,476,4,33,138,107,106,57,10,0,0,452,0,7,54,42,54,32,3,0,0,200,0,9,41,25,37,22,0,0,0,140,0,0,18,11,19,6,3,0,0,65,0,3,11,26,20,18,0,0,0,85,0,0,3,3,7,0,3,0,0,16,87,50,101,92,90,61,37,13,3,535,651,630,1110,917,989,723,415,170,22,5635,259,110,158,137,133,112,36,29,14,976,168,78,48,41,36,27,15,7,0,422,67,114,171,187,164,124,57,15,9,903,16,47,95,102,162,167,165,43,3,806
210051248,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,0,3,0,0,3,3,4,0,0,0,0,6,3,5,13,5,7,5,0,0,0,41,3,11,24,16,14,11,7,3,0,88,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,6
210051249,491,141,107,98,98,71,42,16,0,1060,233,97,23,23,19,28,14,4,0,452,100,137,135,136,164,139,57,18,0,892,24,58,86,105,150,118,147,56,21,764,22,60,88,88,92,52,40,20,10,462,19,83,108,97,101,64,22,7,0,496,13,93,157,133,133,70,19,3,5,634,6,83,185,166,176,84,6,3,0,711,0,51,158,171,222,83,9,4,0,701,0,13,77,133,124,49,6,0,0,407,0,6,57,93,101,32,3,0,0,285,0,3,36,56,66,18,4,0,0,190,0,0,38,57,57,19,5,0,0,177,0,0,7,19,24,9,0,0,0,65,77,78,98,108,107,57,31,24,3,574,999,902,1358,1468,1638,892,404,152,54,7870,479,145,221,212,211,111,56,23,13,1466,320,105,66,65,57,29,8,10,0,666,143,134,221,258,244,127,44,24,3,1201,15,63,121,166,194,130,135,70,25,923
210051250,76,18,26,15,20,16,14,3,0,191,22,19,3,4,0,9,9,0,0,72,11,21,15,20,13,23,33,27,12,168,5,11,18,18,11,27,81,46,5,225,3,12,17,21,18,29,55,30,12,187,3,19,34,15,29,21,38,10,4,183,3,29,54,40,37,30,26,8,4,226,0,37,85,65,51,38,20,0,0,305,0,15,103,70,69,48,23,6,3,333,0,9,77,47,37,35,6,3,0,211,0,3,51,29,29,17,5,0,0,137,0,3,19,24,7,5,0,0,0,65,0,0,22,39,21,22,4,0,0,105,0,0,3,4,6,9,0,0,0,21,19,23,70,39,47,29,16,16,7,273,149,221,599,457,397,368,321,154,45,2709,54,20,55,46,30,53,20,5,0,289,30,16,20,12,13,20,12,3,0,116,12,28,34,35,23,50,44,28,9,255,6,18,24,34,34,43,93,48,8,307
210051441,151,47,33,24,17,31,17,7,0,338,62,20,10,7,5,7,7,3,0,125,29,42,39,28,32,39,39,10,3,250,9,39,21,28,27,29,57,29,3,241,11,35,37,16,23,23,42,9,0,195,4,28,43,35,41,24,23,7,3,214,4,41,86,56,39,37,15,4,0,291,4,55,119,91,73,50,10,3,0,407,0,22,127,88,94,75,21,0,0,424,0,3,52,63,54,41,6,0,0,216,0,3,22,51,44,23,3,0,0,152,0,0,19,27,26,17,3,0,0,95,0,3,25,16,21,17,5,0,0,82,0,0,7,3,3,6,3,0,0,18,29,25,45,49,43,34,25,8,3,265,306,362,670,590,546,463,268,82,17,3303,126,48,121,65,67,62,18,6,0,513,66,21,29,24,29,15,9,4,0,197,35,36,74,46,54,45,31,7,4,325,12,18,52,34,51,46,62,26,9,317
210051442,220,62,51,31,15,32,17,10,0,432,76,29,5,13,3,9,3,0,0,136,36,33,29,29,30,32,7,9,0,208,18,25,30,33,27,28,43,14,0,227,11,30,31,23,22,20,15,9,0,161,7,37,53,46,36,18,6,3,0,208,3,54,98,81,60,36,8,3,0,338,5,42,137,158,92,40,5,0,0,476,3,25,154,167,111,44,13,0,0,525,0,5,95,100,68,28,4,0,0,302,0,7,68,103,67,26,0,0,0,264,0,3,34,84,39,16,3,0,0,176,0,0,48,104,47,20,0,0,0,226,0,0,13,28,9,3,0,0,0,54,33,27,70,62,38,19,5,3,0,262,411,384,916,1069,662,367,131,56,3,3996,202,65,161,142,71,64,37,8,0,747,91,30,42,53,18,10,3,3,0,240,37,55,82,80,56,30,9,5,0,358,13,25,68,56,50,47,44,13,3,328
210051443,320,100,68,38,49,60,29,8,0,675,114,61,13,10,14,7,9,3,0,237,65,64,79,53,68,63,45,16,5,457,36,53,77,62,47,58,74,27,0,429,17,58,64,35,39,41,34,19,0,319,29,68,90,56,64,44,24,4,0,379,11,70,145,105,99,47,17,3,0,510,3,63,261,148,156,104,12,0,0,749,0,39,245,198,165,99,9,3,0,765,0,9,143,132,108,66,5,0,0,462,0,10,75,89,97,40,6,0,0,319,0,0,42,67,39,38,0,0,0,182,0,0,47,101,67,22,3,0,0,246,0,3,10,25,18,9,0,0,0,60,51,26,97,77,58,55,32,7,0,399,649,621,1460,1192,1092,754,305,102,10,6192,283,107,234,137,136,131,32,10,0,1080,144,58,76,48,45,33,13,4,0,409,77,87,129,119,95,83,34,16,3,639,22,54,116,75,82,88,76,29,5,537
210051444,169,51,78,43,22,46,26,3,0,449,71,22,12,19,11,3,3,0,0,136,27,47,65,48,37,34,27,13,0,285,15,28,48,37,28,32,57,25,10,266,9,31,71,50,14,14,12,13,7,229,5,52,97,69,26,9,17,8,3,283,3,50,159,122,45,33,8,4,0,425,7,51,277,171,80,42,11,3,3,646,0,38,282,200,77,19,8,0,0,628,0,14,181,152,59,23,4,3,0,427,0,6,137,109,31,11,3,0,0,308,0,3,69,64,23,11,0,0,0,174,0,0,77,105,31,17,0,0,0,228,0,3,28,14,11,0,0,0,0,61,41,39,100,79,37,16,18,4,3,345,339,427,1692,1295,545,312,188,76,29,4895,167,74,355,166,74,97,32,12,3,973,67,38,76,55,16,6,5,0,3,267,30,50,163,113,42,51,28,19,0,493,11,37,113,66,56,57,58,29,10,448
210051445,45,11,12,3,11,13,9,3,0,108,18,6,0,4,3,0,3,0,0,36,10,5,4,5,6,7,7,3,0,51,0,11,6,4,8,13,20,4,3,72,9,7,14,7,9,9,15,5,0,63,8,6,8,8,7,3,9,0,0,49,0,15,32,31,10,10,6,3,0,104,4,17,62,31,21,10,0,0,0,152,0,18,78,31,32,16,9,0,0,175,3,4,56,32,30,16,3,0,0,153,0,3,31,28,25,3,3,3,0,97,0,0,21,13,16,9,0,0,0,51,0,0,10,22,25,10,0,0,0,64,0,0,4,11,15,7,3,0,0,32,16,10,32,19,19,15,9,6,0,122,95,124,370,251,225,129,89,38,7,1329,39,22,41,27,25,26,8,3,0,195,25,0,6,5,3,4,3,0,0,57,9,9,29,12,16,8,3,8,3,101,3,13,18,11,14,11,23,3,3,91
211011251,157,59,29,36,32,32,37,24,16,421,65,24,4,5,8,15,18,6,5,156,24,52,39,25,28,20,44,33,11,267,13,32,31,24,21,33,106,89,20,380,21,23,28,30,32,31,69,61,7,296,11,39,43,50,39,34,67,29,8,322,4,34,114,53,55,50,39,23,10,374,4,32,149,117,92,63,31,14,4,501,0,28,201,121,107,70,26,8,3,571,0,16,114,101,85,60,22,0,0,400,0,3,82,62,65,57,20,0,0,293,0,4,50,65,49,26,10,0,0,202,0,4,55,79,60,32,10,0,0,249,0,0,17,12,16,19,0,0,0,66,19,25,65,57,47,44,41,41,10,356,308,378,1027,847,748,587,537,327,88,4849,144,40,107,81,62,91,46,24,27,623,75,25,28,41,26,45,22,3,3,268,26,56,71,76,33,46,66,30,12,427,4,29,45,43,59,65,132,88,30,510
211011254,298,73,55,26,38,56,33,20,3,606,103,58,21,3,10,21,18,10,0,254,41,45,36,32,17,45,59,25,5,311,11,34,23,17,36,39,128,96,20,407,25,44,25,20,40,32,73,47,9,323,15,47,53,46,34,55,79,39,4,365,3,61,80,51,77,66,46,16,0,397,8,51,134,124,134,87,52,19,3,606,0,35,144,142,114,107,41,7,0,587,0,13,113,119,104,66,32,4,0,446,0,6,90,120,114,54,17,3,3,413,0,0,53,115,65,42,6,0,0,287,0,3,71,155,124,64,9,3,0,433,0,3,18,58,55,34,8,5,0,180,39,33,50,67,46,57,45,21,11,366,542,514,978,1093,1005,836,642,319,59,5984,216,69,98,134,103,153,50,22,7,863,123,47,19,46,53,47,36,6,0,378,41,65,73,46,57,81,83,32,3,479,14,43,42,62,71,79,183,88,26,606
211011255,142,19,17,7,10,25,10,3,4,224,86,27,0,3,10,3,4,0,0,135,29,31,12,3,5,7,18,3,0,112,8,24,4,5,9,15,26,8,3,104,17,12,3,8,17,8,19,10,3,97,14,42,12,15,15,22,18,3,0,139,7,35,27,17,29,29,12,3,0,150,3,34,36,24,40,52,8,0,0,192,0,21,34,40,75,66,14,3,0,263,0,11,31,33,50,41,10,0,0,186,0,0,17,42,67,39,6,3,0,181,0,0,20,49,53,35,0,0,0,158,0,3,21,64,113,66,3,3,0,273,0,0,7,44,95,49,7,3,0,209,27,19,18,20,52,34,9,9,7,187,327,277,265,378,641,488,158,65,15,2608,131,25,36,53,54,51,16,3,0,369,98,24,8,9,30,21,3,0,0,184,29,30,21,28,34,16,16,6,0,190,11,36,15,29,42,32,33,15,4,215
211011256,295,96,42,22,34,49,25,15,3,582,130,61,10,8,12,39,20,10,3,281,47,72,18,10,32,40,47,30,4,304,23,50,35,21,30,54,98,58,15,383,17,55,36,14,28,50,58,29,12,295,14,75,42,35,53,48,54,26,4,354,8,79,86,67,68,81,48,21,3,462,0,67,151,84,98,96,25,10,4,533,3,36,161,131,159,150,45,5,5,696,0,12,130,101,135,103,21,0,0,500,0,7,102,112,107,88,14,0,0,434,0,0,53,83,89,61,10,0,3,299,0,0,59,130,148,113,13,3,0,465,0,0,18,59,73,52,5,0,0,211,29,41,40,53,56,54,32,19,8,322,570,646,974,922,1114,1080,517,228,67,6123,255,61,86,108,118,155,45,16,14,853,154,78,28,55,49,54,30,11,3,450,60,77,54,65,70,68,61,36,9,523,33,49,35,63,80,102,113,80,26,571
211011257,173,33,24,10,16,15,16,11,0,295,91,32,8,3,7,12,7,8,5,174,29,37,11,12,13,20,26,13,8,165,15,26,5,10,11,12,37,33,7,150,15,25,11,9,16,16,20,18,7,137,7,19,23,17,20,16,24,13,3,147,3,27,32,14,44,24,18,15,3,187,5,26,49,43,58,49,19,10,9,262,0,26,53,58,90,45,22,7,0,307,0,7,55,64,68,51,9,3,0,245,0,7,33,83,75,46,12,0,3,262,0,0,20,66,62,25,4,0,0,185,0,0,31,93,106,58,3,0,0,290,0,0,4,45,49,33,0,0,0,134,14,10,22,19,16,22,14,8,5,134,350,277,377,551,639,459,224,140,49,3075,117,30,39,67,78,55,29,14,0,432,118,25,13,39,22,33,7,7,0,265,29,44,17,58,34,32,24,20,3,265,8,22,17,34,54,30,54,47,7,281
211011258,221,28,17,15,22,40,17,6,0,367,98,39,11,8,9,15,19,3,3,193,46,50,17,5,13,22,36,30,3,219,6,31,13,17,14,25,65,42,10,233,17,31,18,15,22,24,40,21,5,183,15,37,21,20,41,31,41,21,8,229,7,41,47,24,35,48,26,21,7,258,7,54,63,59,74,61,26,4,0,350,3,34,92,77,110,104,35,6,0,457,0,14,69,65,86,66,24,5,0,337,0,4,55,86,105,68,15,0,0,334,0,3,43,59,92,47,14,6,0,262,0,0,36,120,127,84,12,0,0,379,0,0,15,47,87,40,12,3,0,202,25,16,33,38,32,32,27,13,4,218,446,373,545,666,855,702,404,193,34,4211,185,45,53,89,75,100,36,14,6,593,129,47,18,34,31,31,13,3,0,314,51,54,32,41,55,56,58,23,0,376,16,27,32,53,53,56,66,44,10,357
211011259,230,57,42,29,22,66,51,21,21,539,84,63,16,8,6,20,15,7,3,215,25,52,28,26,26,48,61,23,14,297,17,31,30,20,26,45,135,64,30,389,14,32,26,23,30,54,84,66,21,352,7,46,41,18,42,63,88,34,17,355,5,52,71,52,56,67,52,26,3,381,0,35,129,95,87,90,55,7,11,516,0,32,131,102,105,116,60,12,5,569,0,4,94,87,80,86,29,6,0,392,0,4,54,105,88,88,29,3,0,371,0,0,44,86,63,62,16,3,0,269,0,3,57,134,124,99,17,0,3,439,0,0,9,43,58,51,11,0,0,169,17,18,43,44,45,61,42,29,18,309,397,437,828,881,848,991,740,307,143,5566,204,51,91,115,95,148,70,32,57,859,111,49,22,37,41,63,38,13,3,380,43,45,37,70,56,94,74,26,19,461,10,33,44,69,54,94,157,68,34,563
211011260,361,113,48,32,43,66,61,22,6,751,155,70,19,13,8,26,26,12,5,329,51,94,46,32,27,65,74,37,17,439,21,59,54,25,34,42,131,105,48,527,14,47,49,43,31,50,92,71,40,431,13,57,48,30,41,67,82,44,25,397,3,62,105,47,81,94,64,34,13,506,0,73,153,94,90,123,74,25,17,642,3,55,173,91,125,148,54,17,3,669,0,16,140,90,103,104,26,4,3,492,0,7,94,92,108,89,23,3,3,416,0,3,60,86,85,94,11,0,0,348,0,3,54,131,171,147,25,3,0,536,0,0,21,67,127,82,15,0,0,309,20,23,34,35,52,51,41,39,49,352,639,677,1095,912,1132,1246,810,421,226,7152,286,97,107,135,123,186,89,43,20,1078,173,73,29,55,54,90,34,24,9,530,70,90,61,71,88,123,102,49,18,677,13,59,55,74,87,103,174,107,80,760
