SA2_MAINCODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
206011105,18,344,41,408,37,1154,105,1295,125,3377,289,3796,158,1875,149,2174,190,1003,103,1294,150,709,67,930,85,455,54,592,56,301,39,399,18,120,17,150,841,9334,867,11041,20,320,29,368,52,1375,119,1538,213,3409,275,3890,238,1777,143,2160,285,925,88,1293,257,693,59,1016,121,497,57,670,63,447,50,559,13,199,22,228,1258,9633,840,11732,36,666,75,776,89,2526,221,2838,339,6784,561,7684,393,3652,292,4337,474,1921,191,2584,412,1401,132,1947,200,952,111,1258,116,747,93,959,30,316,38,384,2097,18962,1707,22769
206011106,3,139,23,164,22,416,32,463,76,1486,144,1712,77,804,80,953,61,440,30,538,38,251,22,315,25,179,20,225,18,120,17,162,7,35,10,52,328,3878,386,4587,6,168,8,179,31,573,33,635,94,1605,151,1840,100,820,56,969,136,383,43,567,118,273,21,407,46,216,18,281,24,177,24,227,3,65,12,84,554,4273,365,5190,11,306,30,346,50,984,67,1098,168,3091,294,3556,171,1620,136,1924,202,829,73,1102,153,519,48,722,69,393,40,511,49,299,44,391,6,99,25,133,879,8149,748,9774
206011107,10,220,10,244,30,469,35,536,94,1472,122,1682,92,913,83,1090,105,617,56,778,79,448,55,579,42,296,28,371,29,175,37,245,9,98,13,114,487,4713,434,5636,15,234,20,265,38,624,45,703,126,1521,125,1767,139,887,78,1113,195,572,44,810,163,421,56,639,83,304,32,426,45,243,50,332,11,132,31,172,811,4947,476,6232,24,457,30,514,68,1100,77,1236,218,2986,248,3454,237,1802,162,2200,300,1196,95,1588,241,868,108,1218,131,601,65,793,70,418,87,574,20,227,38,289,1300,9654,914,11869
206011108,24,456,46,527,33,903,79,1013,138,2299,155,2594,175,1804,138,2115,283,1278,90,1642,195,887,75,1159,96,590,55,745,66,428,62,560,35,170,21,226,1041,8813,725,10579,36,490,44,570,75,916,49,1039,200,2248,160,2615,275,1756,125,2156,431,1206,99,1737,337,910,77,1322,140,661,76,873,90,540,61,698,25,277,43,349,1616,9006,730,11352,60,949,93,1103,107,1818,124,2053,343,4547,318,5205,451,3555,261,4269,709,2480,189,3377,534,1800,154,2487,232,1251,135,1620,162,973,122,1258,58,448,63,574,2661,17820,1452,21935
206011109,14,286,23,324,24,249,21,284,50,499,52,601,70,635,49,755,137,620,51,802,96,345,31,476,50,210,26,285,29,151,17,200,17,95,16,122,478,3088,287,3859,10,245,22,281,27,271,29,318,46,519,46,614,136,621,50,802,196,538,43,778,152,348,47,550,60,246,33,332,31,224,24,276,6,152,19,175,662,3163,296,4123,26,535,44,602,46,512,44,605,98,1017,97,1215,211,1259,96,1560,326,1156,97,1583,254,693,76,1019,107,458,59,616,63,374,41,474,20,248,29,299,1143,6247,589,7981
206021110,6,230,3,241,17,288,24,322,28,690,62,779,54,539,43,631,104,500,40,638,84,379,28,495,34,200,21,251,16,111,17,141,5,42,6,53,339,2976,235,3554,6,224,17,242,8,331,25,365,37,746,53,840,72,580,41,694,163,529,28,719,126,335,23,481,56,200,21,284,32,165,26,220,8,66,19,85,505,3167,252,3934,13,456,18,482,22,616,43,686,66,1441,111,1620,119,1116,91,1330,262,1029,64,1358,210,712,55,975,93,403,41,532,45,274,42,362,8,109,26,141,846,6152,496,7487
206021111,30,458,46,531,35,569,52,654,85,2040,204,2331,162,1637,158,1956,258,1289,107,1649,175,802,84,1063,80,521,52,653,73,355,68,494,18,140,22,179,917,7808,783,9514,27,419,56,500,46,806,59,907,138,2409,196,2746,270,1771,158,2202,407,1353,124,1884,298,798,93,1184,123,594,66,776,83,449,69,603,8,265,56,329,1394,8861,884,11139,57,878,100,1027,80,1373,115,1561,227,4458,400,5081,433,3407,317,4161,666,2643,227,3537,471,1605,179,2250,200,1109,117,1431,158,798,143,1096,22,404,76,505,2307,16671,1673,20648
206021112,14,285,34,335,35,533,51,620,90,1521,137,1745,145,1322,126,1595,152,943,84,1173,117,551,51,730,52,360,52,464,55,323,35,407,16,131,21,168,672,5966,590,7230,9,278,22,319,25,566,53,643,151,1722,177,2047,200,1484,115,1803,291,880,77,1255,225,568,61,850,105,381,49,534,60,431,42,534,4,236,40,273,1068,6554,636,8262,27,566,62,651,58,1102,101,1259,234,3241,314,3797,346,2809,240,3393,447,1823,158,2426,343,1126,110,1577,151,741,101,999,110,758,77,940,18,364,55,441,1745,12520,1227,15490
206031113,10,280,27,317,23,460,33,521,79,1172,111,1362,89,978,91,1161,138,768,90,993,118,570,58,743,46,346,34,429,20,150,19,197,11,69,7,85,532,4793,476,5800,12,283,37,335,26,439,39,499,117,1312,122,1549,124,964,113,1206,199,756,79,1030,175,566,57,804,80,326,42,446,43,217,31,289,9,101,11,124,789,4971,527,6288,29,565,62,658,48,902,72,1020,199,2484,236,2913,214,1944,209,2369,337,1521,169,2028,296,1139,110,1542,128,673,75,873,61,366,52,478,20,172,24,210,1323,9760,1000,12087
206031114,33,770,54,851,44,906,65,1011,120,1818,192,2130,137,1544,140,1817,257,1533,129,1917,282,1203,89,1577,124,704,69,896,44,357,62,462,31,174,37,240,1059,8995,848,10906,39,787,72,897,58,868,70,999,167,2067,202,2439,257,1536,122,1913,474,1503,108,2083,471,1110,103,1681,160,729,84,977,80,477,97,657,26,374,89,485,1733,9452,951,12134,66,1559,129,1753,102,1770,141,2005,291,3882,392,4568,393,3079,266,3733,727,3039,234,3999,756,2310,194,3256,283,1431,158,1876,123,829,160,1119,57,549,129,730,2794,18449,1799,23038
206031115,12,200,40,251,14,423,58,499,54,1070,162,1283,46,593,85,723,65,371,56,487,76,268,55,399,25,180,32,236,9,83,24,114,4,39,14,58,300,3224,530,4054,14,200,32,241,28,501,65,591,71,1128,129,1331,85,604,87,777,99,390,60,552,119,289,48,455,41,199,32,271,10,154,40,196,7,75,7,85,470,3526,504,4501,23,399,69,496,46,920,124,1093,125,2200,290,2617,133,1191,174,1499,164,756,114,1040,188,558,110,854,68,377,61,507,16,231,64,310,11,116,22,143,767,6749,1038,8556
206031116,18,294,13,326,14,474,32,521,45,1060,92,1197,84,847,71,1006,134,793,61,981,118,573,59,748,71,396,55,516,23,218,40,282,9,110,24,140,524,4758,437,5719,13,341,17,371,29,478,33,540,74,1108,97,1273,142,927,61,1133,212,699,35,946,214,548,59,814,103,353,50,508,48,324,43,414,6,199,50,256,835,4973,449,6263,28,635,33,701,47,949,56,1057,117,2167,189,2473,228,1782,132,2143,347,1491,98,1930,334,1120,114,1566,174,752,105,1028,70,538,86,691,9,313,73,397,1361,9733,886,11985
206041117,36,934,104,1070,64,2297,230,2588,65,2021,253,2343,72,596,106,779,53,350,75,485,37,282,48,363,28,216,41,287,9,122,33,164,3,48,11,65,367,6872,909,8144,49,1377,137,1561,91,3013,289,3393,115,2092,250,2459,81,579,77,737,82,380,82,547,85,303,62,446,32,229,36,304,12,140,27,176,5,100,9,108,545,8219,970,9734,80,2314,245,2635,154,5310,525,5986,182,4114,508,4804,152,1173,192,1519,134,730,160,1027,119,583,108,816,62,447,77,590,24,263,53,344,6,150,18,169,916,15092,1879,17883
206041118,4,167,30,197,21,631,84,736,58,1817,301,2180,39,698,123,859,38,424,83,543,32,328,56,416,24,181,52,258,3,41,10,57,0,4,5,9,229,4290,738,5255,0,205,36,242,18,711,109,836,73,1654,247,1978,36,549,98,680,52,386,89,522,71,290,52,411,24,137,34,195,0,39,6,46,0,5,0,9,285,3964,668,4923,8,370,63,442,41,1337,189,1570,133,3477,548,4161,79,1245,219,1542,88,808,168,1064,107,616,105,828,49,315,85,450,5,82,17,101,0,10,9,18,515,8252,1412,10177
206041119,0,34,6,46,3,137,18,159,19,542,73,636,20,300,50,371,30,210,42,280,52,231,32,314,41,204,30,276,14,61,10,85,0,36,9,49,180,1768,277,2219,3,29,11,46,9,153,16,181,38,627,101,770,22,279,42,346,48,210,33,295,76,237,41,356,43,188,34,268,12,70,16,94,9,78,20,100,263,1881,308,2453,3,72,16,88,10,291,39,343,61,1172,175,1407,41,585,92,719,78,421,68,572,125,468,68,664,84,395,67,546,22,133,24,181,6,114,25,146,440,3643,585,4667
206041120,0,0,0,0,0,3,3,4,0,7,3,6,0,9,7,15,0,0,4,3,0,5,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,22,18,40,0,0,0,0,0,3,0,3,0,12,6,13,0,4,7,9,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,36,0,0,3,3,0,6,3,13,0,14,9,23,0,14,12,24,0,4,8,9,0,5,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,44,35,77
206041121,8,145,6,161,19,364,27,415,59,1291,114,1467,66,841,65,969,63,464,37,565,65,341,35,439,19,193,24,241,18,86,15,120,0,34,4,34,320,3761,340,4416,9,171,11,186,19,378,29,422,83,1473,131,1690,127,761,75,969,104,481,44,623,86,320,40,448,44,215,34,290,19,112,13,146,0,44,12,63,497,3950,397,4842,16,314,15,350,38,740,57,835,144,2764,249,3162,195,1603,147,1934,166,941,78,1190,149,661,74,886,65,409,58,531,38,201,36,268,0,77,13,101,815,7711,736,9260
206041122,49,1279,157,1481,137,4566,621,5326,168,5786,879,6836,92,1494,339,1920,64,609,158,828,65,439,153,649,44,256,90,388,9,80,21,110,0,38,8,43,625,14542,2422,17590,55,1759,179,1994,160,5553,631,6346,193,5763,771,6729,102,1218,256,1576,109,615,154,877,79,401,114,589,40,206,66,310,10,64,17,86,3,23,7,34,750,15594,2197,18544,103,3030,342,3477,302,10118,1250,11670,368,11548,1650,13563,188,2704,593,3495,168,1224,314,1701,143,837,261,1240,85,464,152,700,15,142,34,198,3,63,13,83,1371,30137,4617,36130
206041123,19,474,99,586,43,1489,222,1754,96,2756,500,3352,84,1088,271,1442,94,649,159,891,68,442,105,617,37,282,67,387,12,122,45,176,3,37,14,54,458,7332,1485,9277,21,592,92,712,68,1848,234,2147,105,2648,358,3112,139,1000,163,1304,131,638,94,863,121,400,70,585,60,276,62,396,10,159,48,213,3,49,13,66,655,7603,1143,9401,40,1062,188,1294,116,3330,463,3904,204,5400,856,6465,220,2088,439,2752,225,1282,253,1759,186,843,177,1210,91,560,131,778,20,275,94,394,3,87,30,123,1113,14937,2631,18678
206041124,20,440,38,498,27,763,76,869,25,749,80,856,25,205,36,270,26,162,25,212,25,133,22,182,25,112,30,159,9,64,28,99,0,37,49,87,185,2665,381,3235,24,615,48,686,35,815,80,928,52,713,73,836,28,228,26,286,39,153,19,204,42,140,28,212,36,111,34,180,11,75,68,156,3,82,146,237,267,2936,521,3727,43,1063,86,1184,58,1576,155,1793,81,1470,147,1694,57,433,65,556,68,315,40,420,71,277,46,393,64,221,58,343,19,140,91,250,8,119,200,324,456,5604,899,6958
206041125,3,119,26,151,0,164,22,189,27,649,72,749,30,318,43,399,37,217,28,286,41,208,37,288,29,230,55,313,19,119,25,159,7,47,31,91,199,2077,343,2617,3,140,20,164,0,225,30,258,41,733,99,873,40,314,46,398,55,245,40,337,66,225,41,335,70,217,45,332,17,124,35,182,6,78,62,148,307,2303,421,3032,6,264,39,314,3,389,52,448,72,1383,170,1616,68,638,88,796,88,460,67,626,112,431,81,626,104,440,99,641,36,246,61,343,13,124,100,234,500,4376,760,5646
206041126,9,281,53,346,25,1262,207,1489,108,3196,500,3806,63,1224,240,1522,45,581,121,747,52,415,80,547,30,272,56,352,7,102,13,115,3,18,7,29,342,7351,1272,8963,13,387,71,466,55,1413,231,1704,121,3134,468,3723,79,945,157,1179,63,504,96,669,89,419,78,586,43,257,54,349,10,80,13,97,0,22,5,25,473,7160,1177,8812,18,669,128,811,81,2677,438,3198,226,6331,973,7532,142,2176,390,2706,111,1086,219,1416,141,839,158,1132,77,522,103,707,14,182,27,213,6,38,11,56,816,14515,2444,17773
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
206051128,9,245,27,281,13,355,39,401,42,1173,134,1357,60,1026,125,1208,113,827,101,1036,128,674,99,898,100,608,67,773,41,268,40,349,11,103,21,135,521,5285,658,6461,6,234,25,272,19,389,47,457,62,1282,150,1490,107,1024,112,1248,219,856,91,1160,231,608,68,904,140,566,66,767,38,270,36,348,10,110,21,136,829,5332,618,6784,16,478,57,554,27,741,89,858,103,2458,291,2849,172,2053,235,2459,328,1683,192,2198,361,1285,164,1807,242,1176,128,1541,81,543,78,700,23,205,41,273,1348,10616,1278,13242
206051129,3,191,19,217,16,315,36,365,78,1436,188,1700,96,1180,147,1422,119,840,99,1054,117,551,73,737,40,305,37,381,13,107,18,147,4,42,4,45,481,4966,616,6067,13,211,21,243,31,386,53,465,118,1828,228,2174,146,1293,152,1596,203,863,111,1174,182,503,75,761,65,272,41,379,29,123,25,175,3,65,11,80,787,5540,723,7048,15,401,49,464,40,705,84,829,195,3264,420,3878,244,2470,297,3016,319,1702,206,2228,296,1050,148,1497,106,578,80,759,43,236,43,323,4,110,14,128,1270,10512,1337,13117
206051130,8,194,20,218,15,265,32,314,43,1215,168,1428,87,1231,104,1425,129,939,118,1189,106,740,96,941,78,538,70,683,44,218,39,299,7,66,15,85,521,5403,659,6582,6,206,16,236,6,301,28,342,90,1368,183,1643,165,1338,161,1663,212,904,103,1219,199,710,123,1033,133,551,74,761,45,272,43,361,9,75,27,111,876,5732,765,7381,18,396,40,456,23,568,64,652,134,2582,350,3073,252,2578,264,3092,341,1845,219,2411,308,1449,220,1979,211,1091,144,1445,94,483,83,659,21,143,45,203,1397,11135,1423,13961
206051131,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,3,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9
206051132,9,123,21,159,17,289,45,346,68,1155,142,1366,52,879,85,1013,83,573,81,736,61,414,78,560,41,352,74,467,24,157,41,224,3,64,16,85,354,4003,587,4947,7,156,24,186,20,372,35,424,54,1263,130,1443,91,788,91,972,110,565,75,756,137,420,71,623,83,337,60,477,15,189,58,265,4,132,23,161,526,4216,562,5303,12,278,52,341,35,659,83,774,121,2415,278,2813,144,1666,176,1982,197,1135,152,1484,198,834,146,1179,126,687,132,942,44,348,99,492,10,190,39,242,878,8218,1150,10249
206051133,5,238,39,282,20,783,145,953,115,3492,655,4264,127,1902,381,2413,158,1273,284,1718,136,988,213,1335,50,601,149,800,15,226,68,309,7,114,16,141,644,9622,1949,12216,16,248,44,305,42,978,185,1201,163,3483,690,4331,171,1697,301,2167,250,1114,209,1574,208,781,153,1144,98,461,114,666,34,230,57,321,6,223,37,269,987,9218,1774,11981,27,484,77,593,62,1767,328,2157,276,6979,1341,8596,296,3605,678,4584,407,2388,493,3289,349,1770,360,2475,150,1058,266,1469,46,456,124,626,18,342,58,412,1629,18841,3725,24203
206051134,16,215,23,255,37,499,48,585,88,2120,248,2456,95,1272,147,1517,133,750,100,981,87,474,66,627,33,283,48,364,16,141,28,177,5,45,15,69,509,5791,732,7029,10,193,30,236,29,607,55,694,151,2180,251,2585,122,1211,138,1469,145,656,86,888,140,433,64,638,73,302,52,422,22,171,23,214,7,91,19,110,702,5851,720,7268,25,408,61,489,62,1109,108,1285,243,4298,499,5040,213,2482,288,2983,284,1402,189,1876,224,909,127,1263,108,588,103,793,37,309,51,395,11,136,34,176,1207,11639,1452,14299
206061135,3,153,21,174,10,248,31,292,31,759,72,868,48,508,48,605,62,397,37,500,61,309,28,394,45,310,33,378,23,167,28,224,6,57,6,70,291,2916,303,3504,11,188,26,227,23,317,18,358,59,863,70,995,90,568,58,710,128,412,43,580,109,340,34,481,84,340,30,456,29,200,41,276,5,127,31,158,537,3350,349,4235,20,343,40,397,32,565,46,643,94,1625,146,1857,137,1075,103,1318,190,814,81,1087,167,650,60,879,125,651,60,837,57,373,74,497,13,184,40,235,831,6267,656,7745
206061136,9,190,28,227,40,644,72,755,110,2853,378,3340,111,1370,188,1672,143,797,100,1033,107,500,98,700,59,407,74,531,38,261,70,370,14,97,18,133,620,7121,1020,8764,12,237,31,285,45,841,93,978,148,2961,358,3469,117,1213,146,1481,170,656,100,931,187,554,82,830,75,437,71,582,62,345,75,488,13,178,48,242,834,7430,1018,9282,18,432,62,509,87,1482,164,1733,259,5815,734,6811,229,2590,332,3153,315,1448,203,1967,294,1060,179,1536,129,845,148,1121,100,609,145,851,25,276,69,376,1456,14553,2034,18042
206061137,3,258,40,301,29,929,116,1072,111,3112,412,3629,80,1267,176,1525,86,791,118,1000,86,539,84,703,54,392,56,503,32,228,40,301,7,80,19,110,491,7599,1057,9149,8,335,44,390,41,1269,146,1456,163,3355,425,3938,112,1159,151,1420,154,659,103,919,143,600,96,842,103,474,81,652,45,297,66,413,3,103,27,133,778,8251,1140,10164,16,595,82,700,68,2195,260,2526,272,6462,833,7565,191,2431,325,2943,242,1450,220,1921,234,1139,175,1551,158,868,133,1159,80,526,107,712,11,180,50,239,1267,15852,2192,19307
206061138,14,266,34,305,23,365,38,419,40,850,85,981,40,531,49,618,72,592,54,717,117,593,61,766,97,650,74,818,53,337,53,447,28,149,28,211,476,4341,477,5298,16,270,37,315,28,465,46,542,70,918,98,1086,72,633,61,770,155,661,49,870,230,614,80,931,180,673,82,938,68,401,77,542,24,215,58,299,842,4857,590,6288,29,534,70,628,51,835,80,964,107,1767,186,2065,111,1169,108,1386,233,1256,108,1591,347,1206,145,1700,270,1324,164,1762,126,735,128,986,53,373,89,508,1320,9201,1066,11588
206071139,3,69,8,84,18,305,42,366,56,1352,148,1558,51,601,73,726,55,336,40,435,36,219,35,287,27,162,20,209,4,62,18,77,0,39,3,45,248,3135,400,3777,4,111,17,129,15,348,38,400,78,1400,145,1620,48,465,47,561,60,256,33,350,67,214,33,323,33,155,24,211,14,79,14,107,3,55,3,59,318,3079,364,3758,6,184,25,210,25,650,80,760,131,2755,299,3183,100,1063,123,1281,115,591,75,786,108,430,73,608,62,312,42,419,14,143,33,185,3,87,12,104,563,6218,764,7543
206071140,6,126,12,144,14,348,33,398,37,948,77,1063,27,472,38,538,69,344,31,438,65,265,33,366,52,259,27,336,27,88,11,122,11,48,6,62,315,2901,259,3473,3,125,14,147,25,473,31,530,64,1086,83,1236,65,517,35,614,98,332,36,463,117,266,37,417,69,274,27,366,35,119,20,175,0,66,11,78,478,3251,298,4033,11,250,22,290,38,823,69,923,109,2036,157,2304,93,984,69,1150,170,671,62,906,185,538,68,786,119,531,55,703,60,206,30,300,12,112,17,138,793,6157,558,7503
206071141,4,92,34,129,5,265,44,320,43,1239,172,1456,49,641,86,772,50,355,77,482,28,238,68,340,18,103,26,145,5,42,18,72,0,12,14,22,207,2979,549,3735,4,106,21,136,14,341,55,406,71,1266,186,1521,61,548,81,685,55,305,61,413,48,188,60,292,23,129,34,183,19,61,36,114,0,20,18,47,293,2959,547,3792,15,191,57,267,23,603,101,731,112,2501,363,2975,107,1187,166,1457,107,655,138,903,80,429,128,630,41,229,62,325,22,104,54,183,4,37,31,68,501,5941,1095,7535
206071142,7,109,37,152,11,280,67,368,53,1204,231,1492,61,695,127,883,88,470,98,656,72,336,70,473,30,201,51,277,15,110,23,154,0,42,10,53,339,3451,723,4510,4,117,26,148,38,397,71,506,89,1339,217,1648,100,612,123,837,87,399,85,583,108,291,61,464,44,214,37,302,18,134,25,177,3,70,15,85,492,3589,660,4743,11,226,65,298,52,684,138,874,139,2545,451,3143,166,1305,250,1723,173,874,189,1235,175,631,137,936,74,419,84,580,32,245,46,326,7,112,20,144,829,7042,1386,9250
206071143,9,177,20,207,15,299,29,341,48,1219,106,1373,65,823,98,983,90,565,63,718,101,416,63,579,53,324,47,425,17,162,32,209,10,46,11,67,403,4031,473,4910,6,164,18,189,18,435,49,496,72,1480,144,1701,116,854,85,1057,144,564,70,776,169,474,64,701,89,349,56,496,38,236,39,314,3,86,21,106,653,4637,549,5841,9,349,40,399,29,734,77,838,122,2698,252,3073,182,1677,187,2041,238,1126,130,1496,266,892,125,1278,142,670,108,919,56,395,70,520,9,135,28,176,1058,8667,1022,10750
206071144,21,352,55,431,31,947,121,1108,183,4360,464,5004,157,2154,197,2510,232,1354,165,1750,169,902,120,1189,88,616,97,802,40,340,52,440,12,106,23,141,933,11145,1291,13367,24,408,33,461,62,1164,129,1356,244,4412,470,5126,202,2011,223,2433,294,1196,146,1633,295,948,122,1363,144,677,105,933,59,417,64,540,16,166,32,211,1328,11399,1335,14065,43,764,88,896,97,2116,254,2459,423,8774,937,10133,357,4168,416,4944,518,2553,316,3384,466,1846,242,2552,234,1296,200,1735,101,758,124,983,28,276,55,349,2262,22546,2632,27437
206071145,7,155,22,184,9,224,18,252,49,793,79,922,44,648,89,788,71,483,57,613,83,358,33,477,48,260,31,341,14,88,13,114,8,30,9,49,339,3044,344,3727,10,174,20,199,11,233,24,274,47,829,89,969,67,633,51,755,125,474,41,643,153,333,45,532,73,236,33,339,17,112,21,147,3,45,14,59,503,3073,341,3923,18,328,38,385,25,460,39,526,96,1628,170,1889,117,1284,143,1543,195,959,100,1251,241,695,71,1004,117,496,64,677,32,197,27,259,10,72,24,105,845,6122,688,7651
207011146,0,249,10,263,13,246,9,266,19,335,18,372,51,454,31,531,82,468,33,579,94,340,17,449,38,201,28,266,25,103,22,154,0,56,8,61,324,2451,169,2944,10,206,9,226,13,180,7,200,18,346,24,388,84,470,29,580,120,488,16,622,135,327,23,485,57,201,20,283,20,135,25,178,9,130,33,170,466,2487,179,3131,11,454,20,487,27,426,17,465,37,680,39,758,132,926,58,1119,199,950,46,1201,227,661,34,929,98,405,42,548,47,238,49,332,8,188,41,235,788,4940,348,6074
207011147,26,608,42,676,37,553,22,607,50,676,46,771,58,645,30,737,155,867,44,1067,188,706,52,944,97,571,46,710,57,308,31,397,18,171,31,225,685,5111,340,6131,32,559,39,633,28,490,20,539,71,731,44,847,106,812,39,964,265,958,60,1277,277,745,50,1071,161,614,51,829,86,461,69,616,19,342,55,414,1037,5711,425,7182,55,1167,81,1307,61,1040,40,1142,120,1407,85,1618,163,1460,73,1696,419,1823,106,2348,463,1452,103,2017,254,1191,95,1537,145,772,93,1008,41,509,89,636,1720,10826,760,13306
207011148,29,869,42,947,29,705,42,770,39,782,38,861,98,833,54,986,222,1261,81,1566,210,962,40,1215,118,617,35,779,56,377,38,473,35,191,29,261,846,6607,409,7861,41,798,48,890,42,608,24,669,79,726,39,840,162,1032,62,1256,363,1376,69,1804,317,873,59,1246,174,634,61,866,84,472,54,610,33,343,43,414,1284,6861,459,8598,71,1675,95,1838,64,1305,64,1439,118,1507,73,1695,262,1869,121,2243,584,2636,153,3370,526,1833,101,2465,291,1257,94,1644,143,846,93,1081,72,538,70,675,2130,13466,866,16453
207011149,27,647,31,711,40,701,42,781,62,986,54,1102,101,983,59,1137,185,1205,92,1476,218,896,42,1156,146,712,35,895,62,430,53,544,26,207,22,253,871,6766,425,8067,27,772,25,827,47,739,44,824,99,1007,60,1167,185,1115,54,1346,369,1239,68,1678,320,946,59,1321,224,776,81,1079,81,542,83,704,19,502,68,589,1367,7636,535,9536,54,1417,59,1537,88,1438,80,1613,163,1989,116,2268,285,2095,111,2485,556,2442,154,3161,536,1840,99,2477,371,1484,118,1973,144,970,130,1244,40,716,86,840,2239,14396,961,17603
