SA2_MAINCODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
206011106,58,403,1462,767,373,214,95,35,0,3412,6,21,62,49,60,26,12,4,0,246,5,6,35,47,44,21,16,6,3,192,0,0,7,9,11,14,18,10,3,66,0,0,0,4,8,11,36,83,29,177,0,0,6,7,0,4,11,13,6,52,9,26,135,75,27,20,27,17,8,357,83,463,1706,953,538,315,225,162,52,4496,72,576,1612,869,444,272,106,23,5,3990,3,10,49,20,34,32,12,7,0,168,0,9,29,27,34,40,30,8,8,187,0,3,7,4,6,12,19,8,3,64,0,0,3,0,4,25,65,124,47,262,0,0,4,3,0,5,15,27,10,68,4,34,139,54,37,20,22,27,9,348,86,635,1839,973,567,407,282,227,84,5091,134,980,3072,1641,817,488,203,56,7,7403,7,37,114,70,101,54,30,10,0,413,10,16,61,68,81,64,53,14,8,383,0,3,11,13,18,28,36,14,4,129
206011107,88,450,1400,871,529,338,161,30,11,3893,6,25,72,56,78,60,26,10,0,334,7,17,56,55,75,76,36,15,11,352,3,4,15,16,26,16,26,17,9,133,0,0,9,9,16,28,74,109,47,297,0,0,3,3,3,10,9,24,12,69,8,31,123,77,52,53,38,35,16,427,113,536,1685,1090,778,579,369,245,114,5500,111,623,1535,943,584,364,157,43,23,4389,10,18,51,36,83,57,34,16,5,303,10,21,44,31,61,72,43,33,17,324,3,8,6,6,12,26,21,22,17,119,3,0,5,8,13,44,119,131,73,389,0,0,6,0,5,13,17,39,21,113,11,35,123,80,40,58,38,47,25,464,145,703,1766,1113,810,633,426,334,174,6107,201,1073,2931,1817,1117,699,321,76,33,8278,16,44,120,97,166,123,55,21,7,637,19,35,101,83,135,145,79,49,34,679,5,16,26,24,36,38,49,41,24,256
206011108,166,828,2130,1715,1035,601,239,82,29,6827,17,57,117,122,266,151,44,20,5,788,23,45,148,124,156,172,99,34,15,808,3,14,26,16,52,57,59,35,18,269,4,3,14,12,40,87,189,273,109,731,0,0,9,3,11,25,51,57,30,195,31,60,142,122,85,75,60,56,24,649,239,1009,2588,2108,1642,1159,745,558,226,10280,193,910,2297,1854,1212,691,208,64,33,7455,14,45,83,89,173,139,52,22,6,618,25,25,61,54,137,166,100,53,21,646,6,8,14,14,45,74,61,37,16,275,0,0,7,14,41,125,315,353,170,1029,0,3,3,8,25,42,68,110,56,312,27,48,140,122,98,86,76,62,42,704,273,1036,2610,2155,1737,1322,873,698,349,11049,357,1736,4431,3569,2247,1291,448,141,61,14284,38,100,202,210,431,292,96,40,14,1411,41,67,214,173,296,333,197,90,38,1455,8,15,40,39,95,131,121,72,35,551
206011109,90,231,479,607,502,248,77,42,24,2298,4,22,36,48,134,73,19,3,9,349,13,18,26,39,97,76,45,30,14,351,4,4,5,8,20,27,26,20,10,123,0,0,7,8,4,23,79,80,54,251,0,0,0,0,0,7,12,7,8,30,16,17,49,40,48,27,24,21,9,253,129,284,597,755,801,476,285,200,122,3658,77,276,524,694,528,272,88,34,23,2527,11,14,27,28,114,101,25,17,5,348,3,7,12,25,52,71,50,41,20,284,3,3,3,7,15,25,37,24,18,136,0,0,0,5,11,31,94,123,74,335,0,0,0,0,3,4,12,20,15,59,17,26,36,42,45,43,23,23,19,271,110,318,614,802,773,550,332,276,176,3957,168,511,1003,1302,1032,515,172,73,47,4826,18,35,66,75,244,173,46,24,15,696,17,19,45,68,153,148,95,71,35,635,6,4,8,18,32,53,62,43,36,258
206021110,67,266,659,516,437,328,120,36,5,2436,3,13,28,27,90,57,15,6,0,244,6,10,23,30,54,51,36,10,3,231,0,0,9,5,11,8,17,19,4,80,0,0,3,3,10,13,34,47,22,131,0,3,0,0,3,0,11,8,10,39,0,22,53,52,36,27,18,17,7,235,82,322,776,631,637,489,252,141,53,3395,77,331,735,600,558,332,112,40,10,2799,5,8,19,21,83,44,22,6,4,214,3,3,17,16,34,57,23,18,8,175,3,0,4,6,6,9,20,21,3,71,0,0,3,3,9,12,68,92,45,227,0,0,3,0,0,7,9,26,3,43,9,22,60,45,38,25,21,21,10,257,100,365,840,696,715,481,284,220,85,3782,150,597,1394,1115,989,659,239,77,19,5233,7,21,49,51,169,104,35,18,4,457,11,19,40,44,88,103,63,30,12,406,3,0,13,13,19,20,38,35,13,152
206021111,132,563,1975,1623,1219,694,309,105,40,6662,16,27,89,78,166,122,35,10,5,553,3,23,58,83,122,84,65,39,16,497,3,3,17,20,25,31,54,29,6,185,3,0,9,11,19,31,112,186,71,443,0,0,3,3,3,12,20,48,14,114,27,41,182,139,96,81,52,67,17,707,190,650,2330,1960,1649,1066,653,490,179,9168,137,810,2476,1938,1500,785,298,102,60,8099,6,16,52,59,147,108,48,11,14,466,11,18,22,38,79,106,83,51,40,448,7,5,3,8,16,38,39,27,16,162,3,0,9,10,19,44,187,260,121,650,0,0,3,5,8,15,51,80,28,189,32,45,178,149,116,96,70,76,52,817,197,910,2746,2202,1885,1184,780,606,329,10835,268,1373,4450,3558,2717,1480,606,200,103,14756,27,47,140,135,320,228,84,27,19,1022,11,42,84,120,203,192,146,92,54,948,9,12,21,27,37,70,94,54,20,349
206021112,74,491,1440,1304,792,398,154,65,16,4747,10,46,66,73,150,86,31,7,4,471,9,22,69,75,103,92,65,26,6,469,0,3,14,17,25,34,30,30,13,168,0,7,12,5,22,44,105,182,76,454,0,0,5,4,8,12,20,36,15,105,15,51,135,118,79,57,58,58,35,600,113,617,1746,1595,1170,730,463,407,168,7003,106,565,1785,1581,901,485,145,45,18,5624,15,10,43,43,145,122,28,15,4,432,5,25,38,41,80,85,55,26,25,369,3,3,6,12,23,41,44,29,16,183,0,0,5,9,17,52,174,271,132,664,0,0,3,7,8,22,29,79,27,169,18,39,168,108,79,56,59,61,56,641,151,643,2047,1803,1251,850,534,533,278,8084,182,1056,3227,2882,1700,882,304,115,31,10370,26,60,113,116,292,208,59,24,7,902,17,45,104,119,180,179,121,48,28,835,3,8,22,27,42,72,73,62,25,350
206031113,82,436,1104,909,635,436,209,40,11,3863,5,22,76,68,118,92,39,15,0,431,5,26,56,68,94,80,56,21,8,407,3,3,13,11,30,31,29,11,7,140,0,3,10,11,17,46,60,71,33,256,0,0,14,8,6,8,3,9,11,72,21,27,100,83,83,55,31,20,3,430,121,520,1366,1161,993,743,429,190,85,5595,92,426,1309,976,700,483,185,53,15,4243,6,15,49,44,144,82,37,9,4,394,4,6,45,46,65,83,62,33,18,360,5,3,15,8,17,35,34,18,10,145,3,3,12,18,20,42,67,98,41,316,0,3,7,14,4,9,16,43,28,121,33,37,108,101,78,60,37,31,11,503,146,499,1552,1205,1028,797,446,288,124,6093,174,867,2419,1881,1334,918,397,89,32,8106,16,39,130,118,267,173,78,23,3,829,10,29,96,112,162,164,115,53,26,771,4,11,23,20,48,65,63,38,17,287
206031114,229,873,1749,1446,1181,987,416,123,56,7068,15,43,85,103,350,228,111,43,11,992,14,30,93,91,195,185,141,71,37,860,5,6,16,24,37,46,65,39,27,272,3,0,3,9,20,31,80,113,58,321,0,4,3,0,8,3,6,16,16,58,32,51,177,137,114,88,75,54,36,765,301,1011,2125,1815,1911,1571,896,462,238,10345,266,876,2114,1616,1505,991,332,137,76,7908,13,35,57,72,287,264,143,67,34,968,11,15,54,69,145,217,211,103,79,896,4,3,9,18,29,59,65,62,51,304,0,0,3,10,13,29,113,171,145,486,0,4,5,8,8,6,18,38,11,92,53,64,196,138,100,107,93,81,93,922,353,994,2436,1913,2086,1681,972,657,485,11580,496,1747,3863,3061,2690,1982,750,265,130,14980,32,70,141,177,643,495,254,108,43,1958,26,44,140,159,345,401,350,174,116,1754,17,12,25,42,67,104,133,107,79,574
206031115,93,407,1051,535,284,207,101,35,14,2720,10,19,30,36,48,39,18,3,0,202,9,12,31,36,56,39,21,5,3,222,6,7,3,9,15,14,17,7,8,83,3,3,3,8,15,30,33,28,22,152,0,5,11,10,10,18,7,3,3,65,28,50,145,80,62,56,35,25,12,499,156,494,1285,714,485,399,230,114,58,3938,92,490,1092,582,320,229,104,33,17,2974,9,15,30,32,33,37,23,0,4,178,5,14,38,24,32,42,22,18,11,210,3,0,11,13,22,18,10,8,3,97,4,10,16,24,40,44,42,46,30,250,0,0,7,22,34,32,29,40,20,180,26,57,131,85,70,62,34,44,11,510,144,590,1329,780,552,453,269,196,85,4392,186,894,2152,1121,606,435,210,74,28,5689,24,32,64,66,74,70,40,7,7,382,16,29,72,62,93,84,43,25,13,430,11,6,20,19,38,31,30,14,9,174
206031116,108,454,990,802,665,458,239,68,27,3814,8,22,65,65,146,97,37,12,3,461,8,9,52,49,80,70,78,27,9,385,0,8,8,12,18,34,43,15,14,145,0,0,6,9,5,19,59,102,46,243,0,3,3,3,3,6,10,17,12,58,10,24,76,63,61,62,43,40,31,414,134,517,1194,1006,981,748,511,275,140,5520,110,474,1130,997,704,497,188,74,31,4197,9,20,33,31,115,130,56,28,11,433,3,9,28,34,65,79,60,43,13,334,0,3,4,6,14,22,36,22,12,123,0,3,3,10,12,28,92,148,84,375,0,0,3,0,0,3,19,32,20,81,16,27,78,60,35,63,56,65,81,481,140,540,1273,1138,950,814,510,414,256,6028,223,924,2119,1802,1369,952,426,143,65,8016,22,40,97,97,265,225,94,34,16,898,11,21,78,83,149,151,135,67,29,719,0,14,13,15,34,57,78,38,22,270
206041117,732,2272,1956,585,301,240,179,74,28,6367,94,51,63,26,43,19,10,6,3,316,24,17,45,36,28,22,16,12,0,207,9,24,17,13,13,18,14,9,0,114,3,7,14,19,11,16,10,23,12,119,3,7,7,7,7,9,9,10,3,59,89,208,231,95,74,46,45,35,13,841,952,2580,2341,779,485,367,287,164,65,8018,1125,2983,2093,557,338,250,171,65,32,7609,141,51,43,29,29,37,18,9,3,362,46,17,33,28,44,33,24,13,11,241,13,26,17,13,14,10,8,13,8,115,3,19,17,15,23,40,26,35,35,214,0,12,14,14,15,18,21,15,10,113,127,276,244,80,80,63,29,28,14,938,1443,3380,2457,736,547,446,301,176,108,9598,1860,5259,4046,1137,645,493,349,134,62,13980,237,100,103,59,66,59,31,18,6,678,72,33,78,63,70,54,39,26,10,450,15,50,33,25,28,28,25,19,7,227
206041118,107,622,1769,655,329,268,133,32,3,3920,14,14,28,33,58,35,24,4,0,221,5,7,44,33,49,37,23,9,0,219,0,0,11,8,12,13,15,0,0,61,0,6,12,0,4,7,9,4,3,43,0,4,11,3,0,0,0,0,0,26,32,76,289,123,78,55,52,12,0,715,162,726,2180,859,538,416,255,57,9,5206,135,703,1656,546,333,230,94,26,0,3730,13,13,39,26,37,47,22,5,0,194,5,10,26,10,44,49,26,3,0,182,0,7,5,6,11,17,15,0,0,64,0,0,8,0,3,5,4,5,0,30,0,3,7,0,6,0,0,0,0,19,38,97,238,89,84,51,37,8,0,646,198,832,1975,680,522,413,195,46,9,4866,245,1321,3423,1207,667,498,229,59,6,7653,29,26,70,54,101,86,41,3,0,414,16,22,73,49,100,90,49,11,0,399,3,8,19,15,20,26,29,0,0,128
206041119,15,132,542,306,199,236,199,63,32,1726,0,0,16,12,27,23,18,3,3,108,0,3,0,7,16,22,17,3,0,67,0,0,5,3,0,3,3,0,3,16,0,3,0,0,0,0,3,4,0,12,0,0,0,0,0,0,0,3,0,4,8,22,74,52,33,29,33,11,8,265,27,159,636,371,280,314,276,85,49,2198,14,159,636,285,209,250,165,45,45,1819,0,4,13,9,24,38,21,22,4,134,0,0,12,4,16,30,31,10,5,104,0,0,8,3,3,3,5,3,6,30,0,0,0,0,0,3,4,5,14,26,0,0,0,0,0,0,0,3,0,8,8,20,103,39,38,39,36,9,24,322,28,181,770,346,295,356,268,94,100,2435,36,289,1180,590,411,483,366,111,77,3548,3,4,32,18,53,60,43,23,11,236,0,5,9,14,31,50,45,12,11,170,0,0,7,7,3,3,9,3,7,46
206041120,0,4,7,9,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,4,0,3,0,0,18,0,4,6,15,3,3,3,0,0,40,0,3,12,8,4,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,0,0,0,0,15,0,3,13,9,4,0,0,0,0,36,0,4,14,13,4,3,0,0,0,42,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041121,47,357,1265,799,392,283,112,36,14,3302,4,9,44,40,69,40,17,4,0,226,3,15,43,44,40,36,29,10,0,227,0,3,4,7,11,16,12,8,7,66,3,0,11,6,10,13,35,33,10,112,0,0,0,7,4,5,6,8,3,38,4,22,112,73,39,42,25,21,8,347,67,415,1467,967,565,439,241,120,34,4319,77,370,1480,828,453,269,135,49,13,3671,9,11,35,23,52,39,23,3,0,197,9,9,32,17,36,43,36,13,6,198,0,0,3,4,12,18,16,5,4,68,0,0,3,4,13,18,33,39,25,133,0,0,3,5,13,22,9,15,3,69,11,26,128,78,38,47,41,17,8,399,97,422,1690,968,623,448,294,147,59,4745,117,725,2741,1629,845,555,246,85,24,6973,15,22,77,64,126,80,34,11,0,422,12,23,73,58,75,75,66,25,9,425,3,3,7,12,27,33,31,13,9,135
206041122,1029,4370,5508,1434,558,385,221,63,20,13596,149,188,190,70,55,37,28,5,3,731,19,61,107,62,31,46,40,6,3,370,11,54,54,18,14,17,9,3,0,168,3,23,49,16,7,9,6,8,8,125,3,29,39,9,7,5,3,0,0,96,140,586,875,319,151,145,82,24,10,2326,1362,5304,6820,1916,822,647,388,110,43,17416,1447,5424,5598,1207,583,378,162,33,18,14855,194,161,128,37,43,53,23,3,0,639,26,36,73,26,44,33,36,8,3,287,20,52,43,13,18,7,19,3,0,178,6,23,46,15,17,4,12,9,7,140,7,20,29,11,9,8,0,0,3,97,167,601,792,259,162,102,66,23,4,2180,1862,6321,6719,1577,874,589,310,86,34,18374,2479,9794,11103,2638,1143,763,389,97,38,28447,342,347,325,108,100,92,45,14,4,1373,46,96,181,89,77,81,74,16,6,661,29,101,101,28,27,23,27,11,0,349
206041123,315,1446,2667,1052,566,361,203,70,14,6693,22,47,88,41,81,57,27,9,0,368,10,14,60,54,61,44,40,12,0,292,7,7,24,14,14,29,15,12,3,127,0,8,13,8,7,15,29,26,12,126,0,4,9,3,7,6,3,4,4,49,74,218,496,268,161,113,64,48,16,1456,438,1755,3350,1446,896,617,387,176,54,9110,449,1824,2604,1008,591,350,205,74,18,7118,37,45,50,32,57,45,29,16,3,308,8,17,43,38,48,40,30,13,7,251,3,19,13,16,20,18,16,9,0,115,0,12,19,23,20,34,38,48,14,210,3,10,11,14,15,20,20,14,10,110,87,232,355,172,102,78,60,40,13,1140,582,2151,3100,1305,863,585,392,213,66,9259,761,3273,5271,2065,1160,706,410,145,29,13810,60,91,137,71,136,102,54,21,3,676,21,33,101,95,110,89,71,20,6,542,15,29,41,26,36,49,33,18,8,241
206041124,419,778,743,222,152,134,111,55,17,2635,3,10,26,6,14,6,6,4,0,72,3,4,16,3,16,9,14,6,0,73,3,0,5,3,7,4,4,0,0,25,0,0,0,0,5,0,3,0,11,24,0,0,0,0,0,0,0,0,0,5,38,74,72,32,24,22,25,32,47,369,466,867,856,270,212,180,159,99,87,3204,592,832,724,242,154,150,113,45,33,2878,8,4,16,9,9,8,9,12,14,87,0,4,12,5,12,17,16,6,7,80,3,0,3,0,3,6,0,7,5,33,3,0,0,0,3,4,10,15,25,62,0,0,3,0,3,3,0,0,4,18,46,81,80,28,19,22,33,69,153,527,652,928,836,288,204,212,180,156,237,3688,1009,1614,1468,463,309,286,220,103,47,5514,9,14,41,15,23,13,21,14,17,160,4,11,24,13,24,25,27,13,10,152,6,0,3,3,8,8,10,7,8,59
206041125,18,154,646,319,215,213,210,102,41,1924,3,8,17,11,23,16,26,13,3,114,0,3,14,18,15,15,6,14,0,81,3,0,0,3,0,0,4,6,0,19,0,0,0,3,0,0,4,5,3,14,0,0,0,0,0,0,0,0,0,4,26,22,69,48,29,39,56,27,35,351,44,191,749,399,286,288,313,159,91,2511,33,222,747,332,251,244,227,94,44,2179,9,6,20,14,32,25,38,25,7,164,0,3,6,10,11,22,15,18,16,97,0,0,0,3,0,0,4,7,12,33,0,0,0,0,3,3,3,3,9,24,0,0,0,0,0,0,0,0,0,3,15,33,93,48,42,43,43,40,64,416,56,261,871,398,337,335,332,179,148,2919,47,376,1388,647,462,455,438,196,90,4111,6,9,35,18,53,42,67,33,10,283,3,4,26,25,25,34,23,28,17,176,4,0,0,7,0,0,9,16,13,51
206041126,185,1182,3093,1191,480,340,227,71,21,6785,23,70,129,54,74,53,21,3,0,429,10,17,62,31,58,50,26,11,0,269,0,14,19,5,14,9,9,4,3,80,0,0,8,3,4,10,7,7,0,50,3,7,9,5,3,3,3,0,0,32,49,200,481,235,116,81,64,12,3,1245,277,1482,3801,1522,747,547,352,115,29,8878,271,1386,3069,964,463,368,208,51,11,6785,36,57,105,29,37,49,29,12,3,350,4,18,49,21,56,66,34,15,3,256,3,3,18,5,11,9,12,0,3,61,0,3,10,3,0,9,18,10,5,59,0,3,15,6,10,6,3,0,3,45,65,229,463,153,94,84,50,14,6,1158,384,1700,3721,1182,670,586,349,97,25,8715,455,2574,6159,2153,942,709,435,120,26,13569,61,124,230,84,116,101,48,15,3,780,15,36,111,59,110,113,59,27,3,531,4,20,38,7,20,19,19,4,9,143
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206051128,80,349,1131,1008,760,628,501,146,54,4663,4,4,42,34,99,87,59,22,12,367,3,6,40,45,56,57,64,38,12,327,0,0,7,4,14,21,18,21,8,97,0,0,6,4,5,11,48,69,27,163,0,0,3,3,5,0,5,9,3,30,10,35,130,108,98,94,82,43,28,631,104,401,1357,1208,1036,903,773,351,135,6276,84,386,1284,1067,902,640,419,108,33,4921,11,7,28,36,111,95,95,38,14,422,8,5,21,25,51,70,82,41,17,316,3,0,8,4,7,13,33,19,10,99,0,3,3,0,3,14,57,87,32,204,0,0,3,0,0,4,9,14,4,39,16,45,152,115,88,70,75,40,22,617,112,450,1487,1248,1160,904,767,350,136,6621,159,735,2414,2078,1659,1268,920,256,86,9581,13,15,71,69,210,182,158,60,22,795,9,15,57,74,106,128,149,78,27,638,4,3,18,6,22,41,47,43,16,196
206051129,48,291,1372,1125,742,512,226,61,20,4395,0,15,66,63,103,80,34,3,6,371,3,19,65,58,89,48,40,11,6,341,0,6,10,12,17,15,25,8,0,86,0,0,4,5,4,11,9,20,11,68,0,4,3,3,3,4,0,0,0,18,14,34,181,146,99,70,49,26,3,624,72,365,1700,1422,1054,737,381,147,45,5919,69,384,1860,1339,876,512,216,80,25,5354,5,22,54,53,93,88,34,8,3,368,11,12,34,37,74,57,41,32,7,303,3,0,6,5,9,16,14,10,12,65,0,0,6,3,7,8,26,28,20,93,0,0,3,3,8,0,3,3,3,24,20,46,217,156,109,75,49,26,13,703,103,465,2173,1589,1174,761,379,175,80,6908,117,670,3227,2469,1622,1024,436,144,42,9748,6,36,119,112,204,169,69,12,6,744,8,36,97,94,163,103,82,44,15,647,4,6,10,20,23,32,33,16,12,157
206051130,52,244,1110,1163,766,570,361,106,33,4399,3,21,68,80,134,100,56,17,8,499,7,19,76,72,125,89,78,54,6,519,3,0,11,8,32,38,35,22,8,149,0,0,8,0,21,35,65,58,25,212,0,0,3,3,7,5,3,10,8,30,16,25,152,98,119,102,77,37,10,632,83,314,1428,1425,1189,941,681,299,85,6446,58,285,1380,1389,839,598,349,104,28,5032,3,5,48,53,151,129,71,27,10,493,8,13,37,43,96,114,112,48,8,479,0,3,3,9,13,34,35,23,9,135,0,0,3,7,14,28,103,95,21,284,0,0,3,0,0,3,9,28,8,51,13,28,171,162,105,124,74,42,33,755,90,342,1643,1663,1219,1037,761,361,111,7227,109,531,2482,2551,1600,1165,716,209,61,9431,11,29,117,131,280,233,135,47,13,990,9,33,113,111,218,204,191,100,14,997,3,3,21,22,40,76,74,45,14,286
206051131,0,0,3,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,3,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
206051132,40,273,1128,829,488,349,269,95,24,3496,8,14,50,41,70,41,32,14,0,270,10,13,27,38,62,47,50,18,12,273,0,3,12,11,12,19,21,8,3,87,0,0,5,0,16,19,20,30,28,127,0,0,6,0,4,4,3,10,6,33,18,44,136,82,73,72,73,49,15,565,71,346,1366,1007,736,560,467,224,85,4858,71,358,1214,802,547,388,231,86,49,3754,3,18,50,32,65,61,54,17,8,315,3,8,27,25,46,63,61,23,25,284,4,0,6,16,13,20,17,13,4,99,0,0,3,7,3,19,39,46,49,173,0,0,7,3,4,4,13,23,3,48,20,33,132,90,73,68,55,59,21,549,107,426,1443,972,755,618,477,265,161,5217,108,635,2349,1634,1030,745,500,176,73,7249,12,24,101,73,139,101,82,34,8,586,14,23,58,61,111,109,109,47,31,559,4,8,18,25,27,35,41,20,5,186
