SA2_MAINCODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
205021085,13,20,8,29,26,62,18,148,13,338,3,15,8,12,21,21,10,27,3,117,16,24,16,32,33,40,21,37,7,223,5,12,9,12,12,12,3,8,0,69,0,3,3,4,3,8,0,3,0,28,3,12,4,6,10,4,9,12,0,61,11,11,16,7,24,18,8,43,6,134,13,41,25,20,32,29,18,15,4,197,3,0,0,3,3,3,0,0,6,22,66,132,83,113,159,201,91,302,33,1188,13,15,15,20,20,22,6,60,10,179,12,29,40,39,22,26,23,20,4,209,0,19,6,7,7,8,0,4,0,62,17,58,34,65,17,6,6,8,3,209,4,47,38,27,32,25,5,4,4,188,6,31,24,16,20,7,5,3,0,107,0,0,0,4,0,0,0,0,0,11,5,48,26,25,7,6,0,7,4,132,0,0,0,3,3,0,0,0,8,19,62,248,194,207,124,101,47,108,33,1117
205021086,9,11,9,8,18,28,27,74,3,186,7,5,10,12,24,14,18,23,0,126,10,19,17,19,47,80,27,36,7,264,4,4,10,10,7,17,6,13,3,80,5,7,0,3,5,14,3,9,0,40,5,10,6,4,20,10,13,13,3,85,11,14,7,5,17,12,8,26,3,107,7,32,25,20,20,19,9,6,7,146,3,3,4,0,0,3,3,0,5,22,59,106,89,92,161,198,118,202,28,1062,3,9,10,13,16,16,12,23,0,96,17,27,39,42,26,40,27,26,3,233,3,15,13,5,5,3,3,3,0,53,10,34,45,64,28,13,7,16,5,214,18,30,28,27,41,30,12,8,0,182,11,31,13,30,23,15,0,3,7,138,0,0,0,0,3,3,0,0,0,12,5,27,14,19,17,9,4,0,4,89,0,0,0,0,3,0,0,3,4,10,60,165,164,195,152,123,61,76,21,1022
205031087,23,26,25,43,35,66,35,312,14,574,6,7,11,13,24,25,21,26,0,140,14,39,26,30,68,104,32,65,4,376,3,9,10,3,10,4,6,7,0,66,3,3,6,8,5,15,3,11,0,54,3,16,9,3,11,21,3,12,0,85,16,9,12,10,26,42,20,51,8,193,18,56,37,37,38,53,26,58,4,326,3,3,3,4,0,5,0,3,7,27,84,178,134,151,218,330,146,557,42,1842,14,43,49,49,24,49,16,122,10,357,15,37,57,62,36,30,24,29,9,300,12,21,12,19,17,10,5,5,3,103,14,66,51,53,20,18,8,14,7,246,14,60,56,52,30,32,7,10,0,270,8,47,35,28,17,9,3,9,3,166,0,0,4,3,0,0,0,3,0,19,10,88,21,19,7,11,6,14,0,185,0,0,0,0,0,3,0,3,18,25,89,360,287,289,160,160,70,200,47,1664
205031088,0,0,5,4,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,3,4,5,0,29,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,14,0,3,0,0,0,0,0,25
205031089,15,19,21,19,38,75,53,240,13,493,3,10,12,10,21,34,22,45,4,164,23,23,14,31,71,173,59,109,9,518,7,8,9,10,7,16,9,9,0,75,3,3,5,5,15,17,4,12,0,60,0,22,11,9,6,15,11,21,5,100,22,10,15,21,53,60,48,95,8,327,13,50,43,32,52,57,37,30,5,320,4,3,0,0,3,4,3,0,18,41,87,142,136,143,282,455,249,562,64,2110,12,38,20,26,18,40,21,78,3,259,23,28,65,58,47,35,20,41,3,308,4,18,18,25,36,7,4,13,0,122,34,90,61,60,33,17,10,12,13,336,18,61,62,79,63,48,13,13,5,353,4,85,47,43,33,18,11,11,8,255,0,3,3,3,7,4,4,0,0,21,6,58,42,38,21,15,13,12,3,208,3,0,0,3,9,0,0,5,16,34,105,391,320,330,256,186,79,176,57,1896
205031090,9,30,27,25,47,76,62,293,8,582,11,18,12,30,35,58,36,62,4,266,27,26,27,47,104,162,88,120,15,618,9,21,9,20,17,22,7,13,4,114,0,5,4,11,26,17,6,14,0,86,3,33,13,16,24,20,17,22,3,152,18,18,15,23,39,53,49,94,10,317,22,85,35,28,45,42,50,43,3,360,4,0,0,6,0,0,4,6,9,30,100,239,149,198,339,452,320,668,60,2530,10,44,32,40,28,39,26,91,6,331,20,50,90,81,70,78,38,35,8,467,3,27,23,18,21,16,11,8,0,126,18,90,82,83,44,16,9,9,3,359,19,83,73,91,87,48,19,17,3,436,13,97,50,49,34,23,8,8,3,294,0,0,3,3,6,3,3,3,0,23,3,75,31,39,20,7,13,13,0,200,4,0,8,0,3,0,0,0,9,23,98,460,388,413,318,220,129,195,39,2258
205031091,21,20,7,22,30,73,47,107,7,318,12,19,23,23,39,50,34,43,0,250,33,35,42,75,123,171,60,109,10,656,7,22,20,19,24,31,10,14,9,155,3,12,9,4,8,17,0,10,0,66,10,45,17,16,31,20,8,13,0,158,10,16,9,11,22,22,20,22,0,134,20,46,39,47,34,46,19,21,5,271,6,5,4,0,7,3,7,3,13,50,113,217,162,216,318,430,205,346,43,2057,11,20,26,29,26,20,28,45,3,212,35,59,67,64,50,52,27,37,4,396,9,23,25,19,24,5,7,6,0,120,30,94,75,83,40,20,14,19,5,376,25,55,65,68,66,34,22,18,0,350,26,90,59,66,33,27,8,9,7,319,5,0,3,4,0,0,0,0,0,18,14,86,29,25,12,9,3,8,3,190,3,3,0,0,0,0,0,0,15,22,150,430,357,363,245,170,105,137,32,1988
205031092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5
205031093,22,35,26,62,72,164,94,304,10,796,28,37,37,46,89,98,55,75,3,465,47,58,65,96,223,345,119,173,20,1139,9,47,21,39,35,43,19,17,4,239,4,3,10,17,42,27,13,11,3,142,11,66,31,46,48,59,35,36,8,343,11,29,35,36,79,87,69,87,7,445,39,139,92,80,108,118,41,63,17,706,10,7,5,8,5,9,0,13,28,86,182,430,323,438,699,949,455,780,105,4361,25,51,43,63,43,76,37,110,3,453,55,81,135,165,105,107,55,79,9,801,10,52,41,31,33,23,11,14,4,214,61,169,178,157,99,34,34,31,14,772,46,127,121,143,125,87,25,19,12,702,36,217,112,102,71,34,13,16,9,609,3,3,4,13,6,4,6,0,0,38,23,142,74,57,36,25,7,11,7,375,9,6,5,0,4,3,0,3,21,54,266,847,715,735,526,388,186,289,78,4030
205041094,16,20,17,16,42,53,49,155,0,360,3,20,20,23,42,57,38,44,3,259,39,34,21,32,156,200,110,183,14,790,7,18,11,16,31,20,12,15,0,120,3,15,3,11,29,17,22,8,0,102,4,52,16,7,20,15,15,13,0,144,23,21,16,12,79,52,74,94,3,373,16,67,21,25,52,41,38,42,3,306,7,6,0,3,6,13,3,8,17,59,113,245,124,148,462,465,352,556,41,2506,10,16,19,24,38,30,22,42,3,197,28,52,98,101,74,45,38,51,7,492,3,15,19,21,23,12,5,7,0,102,26,98,76,104,49,20,19,14,3,413,23,88,93,88,131,61,24,22,3,530,17,154,70,45,39,7,5,12,5,348,3,7,4,5,3,0,0,5,0,23,6,79,39,35,30,4,3,8,10,214,3,3,3,3,10,3,0,0,9,43,126,514,423,415,384,185,112,147,41,2354
205041095,4,8,9,17,47,60,25,88,4,257,7,17,15,20,55,58,34,43,3,249,22,35,35,46,280,291,138,163,11,1030,8,34,14,34,34,17,25,22,0,181,6,8,5,16,49,34,15,18,0,159,4,62,20,16,50,23,15,21,3,226,22,17,18,23,111,92,59,83,5,434,21,83,64,64,91,100,50,61,12,547,4,5,7,3,13,15,0,9,31,87,105,268,179,240,727,691,364,514,76,3160,13,14,21,15,39,35,17,13,0,178,25,49,94,90,93,81,34,38,13,511,5,26,18,27,31,19,8,8,0,146,34,133,143,146,105,43,19,19,15,650,35,85,99,104,158,77,24,22,5,611,14,179,79,80,52,21,21,16,15,467,0,8,3,0,4,4,4,0,0,23,19,98,53,61,27,7,5,9,0,283,3,8,3,0,9,0,0,3,31,51,149,600,524,528,507,280,128,127,76,2920
205041096,9,7,8,14,39,53,27,73,6,229,3,15,4,8,47,54,32,27,0,198,22,20,18,37,171,177,57,112,14,629,3,19,13,20,29,24,15,11,4,139,5,11,12,16,40,30,21,11,6,147,5,37,24,19,35,16,8,20,0,168,17,20,24,26,88,55,72,78,13,386,16,75,49,44,74,54,30,50,16,416,3,3,0,0,0,11,8,6,22,59,86,211,158,175,532,471,270,393,79,2365,3,3,3,21,43,19,16,24,0,130,14,28,49,75,50,36,24,35,3,329,4,10,19,12,22,10,4,6,0,91,22,81,93,93,58,27,12,35,10,424,32,57,54,83,134,52,14,6,6,439,14,127,77,59,47,20,9,9,6,378,0,7,3,4,4,10,0,0,0,30,12,88,57,48,26,6,11,8,7,263,3,0,0,4,3,3,0,0,15,27,103,410,345,405,391,181,102,124,41,2100
205041097,25,16,13,34,114,180,113,289,4,795,18,38,28,48,202,212,118,174,8,833,67,47,45,73,408,482,236,351,21,1740,12,57,27,27,55,59,43,36,5,330,13,12,15,20,100,58,40,45,3,311,11,95,32,19,52,44,28,74,7,363,43,33,27,32,148,131,159,179,10,758,32,142,58,86,155,147,112,113,17,856,5,6,3,4,25,19,18,17,31,130,223,457,240,340,1269,1334,884,1266,113,6118,15,28,21,49,90,77,55,84,6,424,75,132,210,223,238,192,102,160,9,1346,12,47,39,48,60,37,18,26,0,284,51,234,186,219,141,78,40,39,18,1013,86,169,249,259,358,203,58,39,12,1425,36,324,129,126,102,33,28,15,14,809,3,6,4,5,9,6,15,4,0,43,19,132,83,64,24,20,9,8,10,362,6,4,12,9,18,5,3,4,27,85,303,1069,931,1015,1032,651,332,380,86,5797
205041098,3,6,0,6,21,30,17,42,0,131,7,7,3,6,8,25,8,5,0,75,7,7,11,21,91,94,43,79,3,362,0,4,3,6,11,8,5,5,3,45,0,4,3,4,12,8,5,3,0,38,3,17,9,4,6,7,8,4,0,54,13,6,10,6,52,38,45,44,3,223,9,25,17,19,26,40,19,27,7,183,3,0,0,0,3,5,3,3,5,23,49,79,49,78,231,253,161,216,29,1136,8,4,4,9,16,10,12,13,0,74,6,19,36,39,24,29,12,13,0,195,4,6,10,9,8,6,4,4,0,49,10,30,42,46,27,12,0,3,3,177,10,25,48,43,48,29,5,8,0,223,10,49,29,17,18,4,7,3,0,139,3,3,0,0,4,0,0,0,0,9,0,27,15,11,6,3,5,5,0,63,0,0,0,3,0,0,0,4,9,16,53,166,191,185,151,95,42,50,14,952
205051099,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5
205051100,5,12,4,12,14,41,28,112,0,230,7,0,4,6,8,26,11,34,0,99,5,10,10,13,45,53,20,67,5,240,6,7,4,7,6,8,7,7,3,52,3,3,0,3,5,8,3,3,0,31,0,8,5,3,3,4,7,4,0,33,7,6,3,13,16,14,8,24,0,85,0,23,3,16,19,20,9,19,0,121,0,0,0,3,4,3,3,4,9,28,34,71,35,71,126,184,89,278,23,915,0,11,6,13,20,21,3,29,3,101,8,15,26,36,11,17,14,22,0,150,3,5,4,12,4,7,0,3,0,43,8,38,37,21,4,5,8,5,4,123,4,20,22,16,27,20,10,8,0,133,3,49,14,8,4,3,7,3,3,102,0,0,0,0,0,0,0,0,0,3,5,27,16,14,6,4,3,8,5,82,5,0,0,0,3,0,0,0,6,16,34,162,122,124,88,83,39,78,25,754
205051101,21,33,28,37,42,88,58,305,9,623,14,7,17,23,46,52,29,48,0,235,40,32,22,52,177,251,112,206,18,904,11,21,19,13,16,27,21,20,7,153,3,4,4,5,22,21,16,9,0,82,10,36,7,10,19,19,15,17,0,131,31,21,17,21,86,99,74,154,10,519,28,76,38,45,72,101,35,55,14,476,4,8,0,0,4,8,5,12,19,61,162,236,155,210,488,672,367,826,82,3192,13,40,35,41,34,57,21,108,6,354,41,58,92,87,87,75,67,63,5,577,13,34,27,19,34,19,7,10,3,165,30,108,115,113,67,40,21,31,12,533,36,98,112,97,87,79,24,20,3,561,10,112,52,47,44,22,6,3,9,309,5,8,0,3,3,8,0,0,0,35,19,97,46,60,27,22,8,10,3,301,3,9,6,0,5,0,0,3,8,34,176,563,495,463,392,322,162,250,60,2869
205051102,6,6,0,14,5,28,20,177,3,268,3,3,3,3,13,10,11,16,0,71,11,3,8,13,45,69,32,53,5,234,5,0,0,3,5,5,6,3,0,35,0,0,0,0,5,7,3,10,0,28,0,11,0,3,7,9,5,9,0,43,11,6,3,9,25,20,31,52,3,160,5,20,6,9,36,20,10,29,3,141,3,0,0,0,0,0,0,4,0,7,47,55,35,58,146,169,119,350,16,992,3,18,15,15,18,26,12,76,3,184,9,11,30,27,28,18,20,13,3,157,5,5,6,6,3,18,7,5,0,52,6,32,26,19,26,9,5,3,0,131,9,15,28,17,39,21,6,8,0,144,10,26,20,20,12,4,3,7,0,90,0,0,0,3,0,3,0,0,0,8,3,24,12,10,7,3,4,9,0,74,3,0,0,0,0,0,0,0,7,12,45,136,139,115,134,100,54,113,17,860
205051103,11,13,13,22,41,85,76,194,0,455,21,17,10,34,86,134,75,121,3,497,35,30,19,42,215,209,96,170,11,838,16,25,14,27,44,39,37,43,4,237,5,6,5,10,38,18,25,33,0,142,3,50,15,21,37,32,24,18,3,204,16,15,10,17,44,54,37,67,11,270,19,92,45,54,69,78,37,66,11,464,0,7,0,0,4,10,4,10,16,65,123,256,131,224,579,670,420,712,60,3173,7,18,27,23,45,31,25,59,0,235,40,70,114,130,93,148,52,89,5,745,5,17,28,28,24,16,3,8,3,146,24,103,118,123,79,42,26,24,4,545,26,50,88,88,114,98,27,20,5,519,15,166,82,58,49,20,12,7,13,425,0,10,3,3,6,3,3,0,0,27,16,100,55,46,27,23,12,14,7,296,3,6,4,4,3,3,0,0,13,38,143,546,520,505,443,388,160,222,51,2981
205051104,4,21,8,15,20,34,29,165,10,306,3,3,3,9,16,12,7,15,0,81,8,10,8,22,50,59,28,36,8,238,5,6,9,6,3,0,3,6,3,47,0,3,0,3,3,3,4,7,0,23,4,3,14,7,8,8,5,6,0,57,9,10,5,11,43,24,18,36,3,155,8,17,13,25,41,24,15,35,5,190,0,0,0,3,0,0,0,4,6,22,38,84,63,113,183,179,110,314,34,1116,12,13,19,22,14,23,12,71,4,190,17,29,32,31,22,24,21,14,3,184,0,12,9,8,6,6,0,5,0,50,11,47,27,42,23,10,4,6,3,172,5,35,35,30,24,19,3,3,0,162,3,39,24,18,15,9,5,3,0,117,0,3,3,0,0,0,0,0,0,10,4,41,23,11,19,13,0,9,6,133,0,0,0,0,0,0,0,0,10,10,57,219,173,172,123,106,43,111,27,1025
206011105,14,12,26,50,146,262,168,337,18,1034,69,189,148,220,472,792,377,579,28,2869,13,45,92,88,185,286,116,148,19,988,18,128,79,111,85,66,54,54,7,590,11,48,53,68,174,159,76,63,7,655,10,92,93,53,75,69,32,50,3,479,9,22,26,31,53,48,32,36,6,258,12,116,98,57,81,52,27,38,11,491,5,13,7,9,15,28,3,24,37,127,164,658,612,682,1272,1757,890,1318,136,7493,40,35,56,74,167,214,172,200,12,968,140,287,327,415,567,681,379,444,27,3267,9,30,50,41,64,44,24,36,0,305,39,253,191,168,151,86,44,43,9,983,41,127,132,153,278,224,105,59,4,1121,21,194,93,103,98,49,37,14,9,616,0,3,8,8,6,11,0,0,0,37,4,63,72,33,22,16,8,5,0,227,0,15,7,5,11,13,9,8,28,102,288,1004,943,1008,1358,1340,781,803,92,7615
206011106,3,8,16,15,86,125,76,172,3,509,28,49,58,91,218,342,191,229,9,1225,8,32,27,20,82,112,62,71,7,415,11,45,48,41,30,28,20,15,3,245,3,16,23,19,71,58,31,28,0,250,0,39,28,20,38,43,26,26,0,217,3,3,14,14,30,19,7,12,0,99,3,32,33,14,27,27,11,12,6,173,0,4,0,4,6,4,4,6,17,51,68,224,241,243,594,760,428,578,43,3181,13,8,25,45,86,69,90,98,0,433,51,104,135,217,263,317,188,219,16,1506,3,19,18,15,36,21,16,15,0,141,18,119,69,82,55,33,14,11,3,412,15,66,59,61,154,107,45,30,9,539,4,75,48,37,55,30,18,21,0,289,0,5,0,0,4,0,0,0,0,15,3,30,22,9,14,9,3,3,3,96,3,0,7,0,9,6,4,3,11,37,106,429,378,478,668,596,374,406,34,3476
206011107,12,16,13,19,88,124,75,163,8,522,18,80,59,112,218,324,160,213,13,1189,16,25,40,47,133,140,83,105,4,588,12,56,39,42,37,26,26,23,7,270,7,20,21,25,83,87,31,22,0,298,5,32,26,19,45,41,19,31,0,220,7,23,20,22,46,42,13,25,4,201,4,58,51,40,50,35,25,21,4,285,3,0,0,4,7,14,4,6,18,62,91,315,274,323,708,825,429,611,57,3633,18,16,23,34,77,87,51,81,0,387,67,104,157,221,245,288,142,175,9,1402,4,24,26,19,45,30,21,10,0,177,15,119,100,87,69,42,30,21,13,492,27,71,99,105,195,120,50,37,4,702,14,120,56,36,69,20,14,16,3,354,0,3,3,5,0,0,3,0,0,21,10,39,42,16,20,8,7,3,0,141,4,10,0,5,13,10,0,6,22,66,144,509,505,534,736,607,316,353,56,3752
206011108,11,27,26,42,134,251,154,335,10,991,31,103,96,154,400,547,269,357,15,1969,24,60,89,94,238,335,135,166,27,1168,16,72,89,81,67,72,43,42,8,488,13,40,35,54,177,138,54,60,3,573,8,84,52,48,102,69,41,51,7,459,12,24,50,50,103,88,50,69,10,448,13,125,109,70,81,110,32,53,17,609,3,7,3,3,11,21,3,9,46,111,135,535,545,592,1317,1631,777,1146,152,6828,27,26,53,89,140,142,106,101,13,706,116,216,341,426,438,406,203,257,17,2426,4,39,30,32,54,46,26,14,3,256,33,194,156,139,126,49,41,30,17,799,35,115,180,180,304,214,67,48,18,1154,24,237,130,95,87,43,20,23,14,677,3,9,14,7,5,6,0,4,0,51,5,72,68,45,29,15,8,3,8,258,5,10,3,12,17,15,3,11,29,100,266,917,979,1028,1206,935,476,494,106,6415
206011109,4,3,14,8,59,100,60,171,3,429,14,28,34,38,111,193,80,118,3,629,9,18,24,27,82,150,52,97,4,477,8,30,27,17,14,27,25,24,5,161,4,8,9,10,50,62,35,36,3,227,3,42,22,12,38,44,16,27,0,207,0,8,10,17,32,23,19,18,0,135,3,46,24,30,23,28,12,19,0,184,0,3,0,0,4,6,3,4,11,32,43,196,161,164,419,634,307,517,37,2481,4,9,14,34,51,35,24,56,4,232,47,78,119,126,120,146,66,86,4,789,3,16,8,18,24,7,6,6,6,88,10,66,67,59,22,28,14,13,5,283,16,69,108,98,119,96,32,25,0,556,7,127,46,52,24,15,9,5,3,286,0,3,3,3,0,6,0,0,0,14,0,26,17,11,8,16,0,0,0,79,3,3,5,3,3,7,0,0,13,34,88,396,382,414,368,343,150,191,34,2367
206021110,3,9,12,18,54,111,75,161,0,454,12,51,53,55,129,245,128,189,0,866,0,13,18,27,60,95,41,61,4,306,3,46,22,20,19,22,23,11,6,160,8,17,18,10,51,44,23,27,3,195,5,31,18,9,26,22,11,26,4,159,5,11,12,5,27,14,9,14,0,96,4,37,22,25,19,22,12,12,8,159,4,3,0,0,8,4,3,6,16,47,49,206,177,177,396,574,324,502,39,2441,18,11,30,43,61,71,48,83,3,358,46,101,145,179,156,157,94,118,7,996,0,10,14,14,19,14,5,4,0,90,4,95,58,43,37,17,10,10,3,278,11,59,72,72,89,68,26,17,0,417,4,72,47,30,26,22,11,10,3,224,0,4,0,0,7,3,4,0,0,15,0,19,9,11,4,7,0,3,0,60,0,3,0,9,11,3,0,0,16,37,87,366,373,407,416,358,197,250,22,2480
206021111,13,12,15,47,136,287,204,412,5,1132,47,143,125,208,364,671,360,527,25,2469,12,40,49,78,157,230,108,124,14,811,22,106,51,82,48,58,32,39,3,441,14,28,36,37,126,98,36,67,10,456,7,80,63,39,66,71,31,65,9,422,3,18,18,21,42,49,21,32,5,209,8,78,46,46,53,51,18,27,11,338,0,3,10,7,20,19,6,19,43,121,140,507,416,555,1011,1538,823,1295,117,6394,31,24,62,119,178,185,139,229,3,977,113,316,427,518,457,618,329,447,21,3246,9,23,35,40,42,43,24,26,7,247,23,211,142,165,105,71,34,41,13,815,44,150,140,157,235,212,80,72,11,1095,15,169,97,80,69,53,22,19,14,540,0,8,0,3,4,4,0,0,0,24,10,59,34,21,11,6,3,7,0,152,6,0,7,3,11,9,14,4,28,86,237,970,951,1112,1117,1206,651,845,95,7181
206021112,13,10,14,36,114,163,116,240,4,712,31,88,80,147,282,436,195,254,10,1529,12,35,51,68,154,208,84,101,16,729,9,71,54,53,47,52,25,33,6,353,5,14,32,46,107,82,37,47,3,391,4,66,36,33,54,60,32,29,6,316,8,20,23,23,54,51,21,32,3,239,9,71,58,49,89,45,25,26,11,395,5,3,5,5,9,13,4,11,20,73,97,373,355,470,915,1111,545,780,86,4730,30,26,60,74,117,155,90,102,3,649,107,189,284,302,351,380,181,242,16,2038,4,24,29,39,51,36,20,22,0,226,28,145,125,137,91,47,21,36,11,640,38,98,109,110,182,152,69,44,13,817,17,145,93,64,52,41,18,14,6,449,0,9,4,5,6,3,5,0,0,32,3,39,31,40,23,9,4,4,3,161,3,5,3,8,9,4,4,3,18,60,239,682,731,780,884,845,402,457,64,5075
206031113,10,12,12,23,71,174,112,260,3,678,28,62,71,79,181,318,182,292,6,1215,8,17,21,29,104,128,70,87,9,471,11,71,29,50,44,43,35,37,6,322,3,21,19,32,88,84,30,40,0,317,3,46,20,30,45,51,32,31,3,261,8,21,18,19,51,33,20,32,10,194,5,61,65,23,39,39,21,27,3,277,0,3,6,4,17,12,6,4,13,67,71,312,261,293,633,878,505,811,52,3808,25,18,28,47,90,119,77,124,5,529,79,128,208,194,228,304,157,162,7,1469,4,12,9,16,26,26,13,13,0,119,26,99,86,73,69,50,19,24,8,461,19,71,117,105,154,122,48,32,11,684,10,114,61,41,44,27,16,18,3,338,0,3,3,9,5,0,3,0,0,22,0,47,32,22,18,10,3,6,3,138,0,7,0,3,7,8,6,3,11,52,166,499,552,503,628,667,341,389,55,3801
