SA2_MAINCODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
210031439,6,41,0,13,6,0,0,0,0,66,10,46,0,9,3,0,0,0,0,70,22,36,0,14,56,18,0,0,0,147,3,23,0,23,14,3,0,0,0,74,5,5,0,0,3,0,0,0,0,17,3,0,11,6,6,7,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,3,0,15,63,180,20,66,97,33,6,11,4,483,6,13,4,0,4,3,0,0,3,32,15,22,3,0,3,6,3,3,0,54,31,23,54,0,11,6,13,11,0,150,5,3,33,3,0,3,3,4,0,57,3,0,3,0,3,0,3,4,0,12,9,51,3,15,13,0,3,0,0,93,11,60,0,13,3,0,0,0,0,92,44,74,4,13,83,25,5,5,3,266,7,31,0,30,12,7,0,4,0,100,7,10,3,0,3,4,0,0,0,31
210031440,3,47,3,12,8,6,0,0,0,74,0,64,3,14,3,3,0,0,3,92,25,22,6,7,47,12,0,3,0,129,8,39,0,52,17,3,0,3,0,126,4,13,3,0,5,3,0,0,0,28,0,0,15,13,10,8,0,4,0,43,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,6,3,4,3,3,12,0,0,3,3,33,49,225,35,105,120,37,8,17,6,604,5,14,10,3,8,5,3,0,0,43,6,31,7,3,10,4,3,3,0,66,15,33,107,0,7,5,22,18,7,206,11,7,67,3,3,3,10,11,3,114,0,0,7,0,0,3,4,0,0,19,10,59,3,19,10,6,3,5,0,112,3,78,3,14,6,3,0,0,3,113,47,51,18,15,68,22,14,14,3,251,16,44,4,65,27,3,5,8,0,180,12,19,7,0,12,3,0,4,0,59
210041240,20,191,11,74,32,7,3,3,0,348,23,185,4,57,20,3,0,3,0,289,63,75,10,31,200,50,3,10,8,435,20,67,7,174,45,23,0,12,0,352,8,19,3,6,13,12,0,0,0,69,12,6,34,25,39,30,0,9,0,153,0,0,0,0,0,0,0,3,0,3,0,3,3,6,4,0,0,0,0,22,12,7,0,7,13,5,0,0,3,41,164,600,98,397,399,137,15,49,11,1867,16,46,14,5,20,3,5,0,0,112,13,44,9,5,13,3,0,0,0,85,90,106,350,20,36,34,85,58,4,786,44,12,255,3,7,8,17,35,4,388,18,6,27,4,7,4,6,14,3,90,30,228,16,98,32,13,13,10,0,440,29,231,5,68,22,4,0,9,0,360,164,153,31,43,240,75,26,23,8,759,37,93,15,209,62,29,11,19,3,474,12,37,14,13,16,18,3,3,0,126
210041241,30,333,33,148,63,26,0,4,3,645,41,370,7,125,38,14,3,3,3,599,138,134,12,87,425,127,14,22,9,968,38,113,16,381,125,46,8,27,4,749,16,33,12,11,23,34,0,10,3,143,20,9,109,74,55,68,0,32,0,372,0,0,0,0,0,0,0,0,0,0,3,14,3,12,25,7,0,0,3,65,8,13,8,18,21,17,0,5,14,103,326,1091,246,879,835,355,38,128,43,3932,29,71,15,11,23,16,3,3,7,172,36,82,37,8,25,15,8,9,3,228,205,168,694,45,75,52,196,131,22,1583,85,29,476,14,28,13,44,58,5,743,19,10,80,8,15,6,8,12,0,160,44,396,42,184,75,35,9,14,3,791,65,481,14,148,49,14,4,8,3,788,337,270,37,124,537,185,73,57,21,1643,74,175,35,470,151,60,27,49,8,1046,28,69,30,28,32,52,10,21,0,278
210051242,0,54,3,29,6,7,0,4,0,98,6,49,0,28,7,3,0,8,0,97,18,28,3,37,55,25,9,27,5,206,16,33,4,140,20,13,3,19,10,249,0,6,0,5,3,4,0,0,0,18,6,0,22,9,6,0,3,16,7,66,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,0,0,0,12,0,0,0,19,7,6,3,8,5,56,52,195,50,281,127,69,24,98,25,911,5,13,8,3,10,0,3,8,0,60,3,40,15,14,22,14,14,23,0,148,21,26,142,14,11,19,57,41,9,340,9,3,101,0,6,0,5,16,0,144,0,0,7,0,0,3,3,10,0,28,0,64,11,37,6,5,0,11,0,135,9,69,9,32,6,3,3,6,4,147,49,68,30,73,91,43,79,81,9,522,21,54,8,183,27,22,24,33,8,385,3,15,5,10,8,11,3,4,0,52
210051243,4,46,0,31,9,3,0,0,0,92,5,58,0,28,7,9,4,3,3,112,17,26,3,16,68,22,11,15,3,174,10,31,9,183,28,17,6,11,6,285,4,4,0,4,3,5,0,0,0,29,3,0,14,21,6,7,0,13,0,70,0,0,0,3,0,0,0,0,0,3,0,7,0,0,3,3,0,3,0,13,3,4,0,14,8,3,3,9,7,47,55,177,46,319,142,74,24,57,20,919,4,14,13,12,10,4,0,11,0,69,6,23,12,11,9,4,13,8,0,92,35,37,165,14,19,16,72,46,6,410,15,4,104,3,0,3,11,18,3,166,3,0,3,0,0,0,3,4,3,19,5,53,0,45,9,3,0,4,4,127,17,78,6,32,8,8,6,3,3,160,42,55,18,42,105,36,60,42,7,400,11,46,15,218,27,26,17,29,11,404,5,10,3,3,3,3,4,0,0,45
210051245,11,170,14,76,30,9,0,6,3,317,18,190,4,70,18,10,0,0,0,318,61,90,0,42,271,61,10,21,7,573,36,85,7,179,75,33,3,3,3,423,5,32,3,9,32,13,0,3,0,99,15,11,49,43,33,28,0,22,3,203,0,0,0,0,0,0,0,0,0,0,3,4,0,7,6,3,0,0,0,24,0,4,3,11,18,11,3,9,7,59,167,644,108,440,525,191,27,78,33,2203,11,47,12,5,28,15,4,14,3,139,12,59,29,7,19,3,10,9,3,153,98,104,382,16,63,32,99,83,18,891,36,18,249,3,11,12,24,36,3,387,8,3,24,0,4,3,3,10,0,55,8,220,14,93,34,16,8,10,3,400,25,231,7,79,20,7,11,9,0,396,162,199,16,61,366,121,66,46,13,1050,56,114,20,227,92,45,17,22,8,598,16,43,17,9,34,22,3,9,5,161
210051246,15,199,8,38,25,16,0,0,3,309,27,205,4,52,37,20,0,0,3,351,105,109,13,29,259,86,10,11,12,639,28,85,6,119,77,33,3,8,4,357,14,21,3,4,28,24,0,0,3,95,10,5,58,32,36,30,3,9,3,189,0,0,0,0,0,0,0,0,0,4,0,6,4,4,7,4,0,4,3,31,3,8,3,11,15,17,0,3,5,62,234,699,111,296,536,243,18,46,44,2229,35,60,17,3,23,9,0,3,0,163,48,86,19,0,23,14,8,6,6,205,172,127,411,19,55,47,103,82,21,1039,71,18,235,8,9,5,24,44,4,432,4,3,19,0,3,0,3,3,0,35,26,265,16,60,34,17,0,3,3,425,39,251,3,64,37,23,3,0,6,427,277,237,31,38,360,139,35,31,19,1165,50,123,12,157,93,42,13,15,9,514,19,43,15,12,27,27,3,6,4,149
210051247,0,50,9,26,12,4,0,7,0,114,5,66,0,43,5,3,0,0,0,128,11,25,3,19,95,30,0,12,3,202,11,38,3,159,33,23,10,13,12,297,0,10,0,5,0,3,0,0,0,26,0,3,20,11,3,10,0,9,0,63,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,0,0,0,0,12,0,8,0,13,12,7,3,6,4,53,44,225,43,306,171,91,15,59,17,973,8,20,9,3,10,3,6,3,0,62,4,40,13,7,8,5,17,6,5,101,18,31,153,20,19,12,68,43,0,372,16,8,95,8,4,6,17,26,0,182,3,0,3,0,0,0,0,4,0,22,0,60,7,39,11,4,3,16,0,147,14,95,0,48,4,5,3,4,0,173,41,54,13,40,135,55,49,34,5,426,18,61,13,201,37,36,20,26,15,424,3,11,5,11,10,8,4,3,3,57
210051248,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
210051249,3,152,6,66,14,11,3,9,0,259,19,145,0,77,13,7,3,6,0,275,37,86,6,53,190,65,10,19,7,476,22,58,3,221,62,29,3,32,6,431,5,9,0,10,11,7,0,0,0,39,13,3,38,34,25,22,8,15,0,156,0,0,0,0,0,0,0,0,0,5,3,14,0,5,4,4,0,3,3,30,3,9,3,11,6,4,0,3,6,47,119,538,80,504,360,169,30,105,27,1935,7,54,22,11,13,14,18,12,5,160,39,95,20,18,30,15,9,13,0,245,67,94,300,31,38,23,126,83,9,774,23,6,125,14,11,17,24,24,0,247,0,4,13,0,6,4,0,11,0,40,13,187,9,75,18,10,8,16,4,335,21,177,6,76,24,10,17,6,4,346,110,173,30,69,269,109,84,53,12,903,34,87,20,292,81,38,26,56,8,644,5,27,6,15,9,14,5,4,3,84
210051250,0,59,7,24,10,3,3,7,0,113,5,75,0,23,9,3,0,0,0,117,29,40,0,20,102,26,0,14,0,241,11,24,0,78,35,5,0,11,4,167,4,13,4,10,3,3,0,0,0,38,4,3,14,14,11,9,0,8,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,7,3,0,5,6,9,0,0,4,32,64,245,48,177,195,68,9,47,13,870,3,15,4,3,7,4,0,7,0,42,5,16,11,4,6,3,9,9,0,62,32,40,168,4,26,11,42,34,3,366,12,7,85,0,8,0,10,15,3,136,3,0,8,0,3,0,3,7,0,25,3,68,10,27,14,8,7,5,0,140,5,100,0,26,6,3,4,0,0,149,58,67,8,35,129,45,17,29,8,396,16,32,5,94,38,10,9,13,4,218,9,23,6,9,4,7,4,0,0,59
210051441,3,58,3,45,11,8,3,3,0,129,0,60,0,33,6,6,0,6,0,111,22,23,7,27,110,31,3,13,0,234,6,18,5,114,24,7,4,17,3,195,3,3,0,0,5,4,0,0,0,15,12,0,17,7,15,7,0,5,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,15,4,0,0,9,6,11,0,9,9,44,55,188,40,252,180,85,16,59,16,888,0,13,6,6,4,3,0,4,0,37,11,29,10,3,14,8,14,12,0,102,31,37,190,8,17,16,63,53,5,431,5,3,98,4,3,3,15,14,4,148,3,0,16,4,0,6,3,7,0,37,5,62,3,47,11,8,4,3,0,150,6,73,3,34,7,6,3,10,0,140,34,51,16,35,142,41,43,29,6,399,10,27,16,145,35,14,16,23,3,282,8,6,3,0,5,7,3,0,0,40
210051442,0,120,6,58,14,9,3,5,0,216,9,88,0,47,10,4,0,3,0,163,38,54,14,33,162,49,9,24,3,375,15,41,3,159,48,17,6,11,7,309,0,6,0,3,7,3,3,0,0,28,3,3,34,22,22,14,0,13,0,101,0,0,0,0,0,0,0,0,0,0,0,3,0,10,3,0,0,3,0,27,3,3,0,3,6,7,3,0,5,31,93,373,79,353,300,118,23,61,18,1429,10,29,11,7,18,13,3,4,0,94,37,90,18,12,37,15,26,23,12,265,73,78,238,17,30,19,84,57,18,612,24,7,116,3,9,8,13,18,3,194,0,3,8,0,0,3,3,3,0,27,6,162,8,62,11,11,16,6,0,286,12,103,0,50,14,4,0,5,3,191,112,136,36,57,215,76,51,35,11,724,37,59,10,197,52,27,26,17,8,438,7,11,8,10,14,12,3,0,0,62
210051443,9,148,12,71,24,8,0,11,3,283,12,87,0,61,19,10,0,3,0,195,49,71,10,40,202,61,12,30,7,477,16,42,6,200,62,23,5,27,3,386,3,6,3,7,10,4,0,3,4,44,12,6,50,35,24,33,3,19,0,188,0,0,0,0,3,0,0,0,0,3,4,6,0,15,5,6,0,4,0,42,3,0,0,21,12,14,0,7,9,69,131,437,117,482,390,175,33,128,32,1927,3,34,24,14,9,11,3,13,0,117,37,113,33,20,36,23,31,19,0,312,85,94,359,20,42,33,135,91,10,878,20,5,136,5,12,6,24,33,3,238,7,3,19,5,4,0,11,13,3,55,13,181,13,83,27,9,7,13,4,355,22,115,3,72,18,11,11,10,0,257,127,148,38,59,275,100,80,79,17,927,28,52,13,250,77,31,35,44,5,538,6,13,9,14,13,14,9,9,6,96
210051444,0,167,7,70,14,8,0,8,0,283,3,103,0,46,9,9,0,3,0,172,51,72,9,55,180,51,13,22,3,457,27,39,0,198,46,16,6,16,3,352,7,9,6,4,6,13,0,3,0,52,15,3,45,30,19,26,8,10,0,152,0,0,0,0,0,0,0,3,0,4,3,9,0,5,6,6,3,3,0,32,4,3,3,15,4,4,3,8,6,45,140,483,104,458,332,162,42,94,21,1821,14,43,17,19,13,23,3,11,0,135,43,167,30,21,55,19,37,18,9,390,57,109,251,20,43,30,88,69,4,663,19,11,100,3,3,3,12,29,4,190,0,0,10,0,3,3,13,0,0,36,4,195,12,88,14,10,6,12,0,356,7,119,3,48,9,11,3,9,0,207,149,163,41,90,268,91,125,59,13,992,35,64,7,246,52,18,39,27,5,497,11,31,15,9,15,14,6,12,0,114
210051445,3,57,0,13,6,3,0,0,0,80,3,24,0,5,5,3,0,0,0,47,16,27,3,6,52,17,0,7,3,138,4,14,0,45,22,4,0,0,0,91,0,5,3,3,0,3,0,0,0,19,6,3,21,10,11,3,0,8,0,57,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,0,3,0,3,3,0,0,0,3,14,51,142,40,86,120,36,5,29,11,516,7,3,7,3,4,0,0,0,0,30,3,13,10,0,4,4,4,5,0,50,30,9,100,8,3,9,22,12,3,199,18,3,56,3,3,0,7,12,0,101,3,4,9,0,0,0,0,0,0,24,3,70,3,15,15,3,0,0,0,108,5,33,0,5,5,3,0,0,0,59,43,51,5,17,73,25,17,14,5,251,11,15,3,57,27,7,7,8,0,132,0,8,5,3,3,3,0,0,0,30
211011251,8,153,9,73,22,3,0,6,0,280,8,132,0,54,15,8,0,4,0,217,49,100,13,51,187,59,8,10,3,475,19,75,13,169,62,28,3,9,0,383,8,30,0,6,15,13,4,0,0,79,20,3,39,21,23,13,4,14,0,135,0,0,0,0,0,0,0,0,0,3,0,10,0,4,3,0,0,0,0,17,0,6,4,4,6,0,5,0,10,34,131,559,104,395,358,151,21,68,22,1814,19,43,20,7,14,5,0,6,0,118,22,109,32,3,23,9,8,11,0,223,65,108,289,12,33,15,60,51,8,645,24,10,191,5,10,8,15,25,3,297,4,8,27,3,3,6,4,3,0,65,18,182,24,93,27,11,0,8,0,357,13,169,3,57,19,7,3,4,0,272,135,195,42,65,235,96,33,29,10,839,38,104,24,203,70,34,11,24,4,513,14,53,17,20,21,21,7,4,0,156
211011254,15,226,9,60,30,22,7,3,0,376,10,163,0,68,22,6,0,4,0,288,96,134,7,41,258,69,12,16,5,633,41,83,3,162,60,22,5,18,5,400,9,23,7,7,18,11,3,0,0,77,7,4,37,33,36,26,3,11,0,163,0,0,0,0,0,0,0,0,0,3,6,5,3,8,9,10,0,3,0,41,0,3,3,6,10,4,0,3,4,31,221,750,111,401,484,195,28,77,22,2297,27,79,20,13,30,20,6,9,0,200,63,173,33,11,31,19,7,7,3,351,134,190,303,13,41,49,63,50,7,849,41,17,193,4,8,13,15,21,4,313,5,4,24,5,10,0,0,10,0,68,27,294,13,84,30,23,4,11,0,484,18,221,3,80,21,14,4,11,3,377,247,312,33,60,338,123,39,40,16,1209,68,125,15,196,73,36,11,29,5,559,24,51,16,14,20,20,9,8,0,154
211011255,6,98,3,39,17,11,0,0,0,176,12,82,3,22,20,3,0,3,0,142,59,61,3,19,119,24,4,0,3,288,19,40,0,42,34,14,0,4,0,164,3,20,3,0,11,3,0,0,0,39,4,5,34,13,21,14,0,0,0,86,3,0,0,0,0,0,0,0,0,3,0,5,0,3,8,0,0,0,0,12,3,3,0,3,3,4,0,0,4,18,125,339,52,140,257,77,4,21,11,1026,19,32,10,3,9,8,0,3,0,81,25,52,7,0,11,3,0,0,0,97,119,57,181,8,17,24,19,27,9,458,41,7,99,3,9,5,5,19,0,196,6,0,7,0,4,3,4,8,0,29,6,132,5,46,20,14,0,0,0,231,26,108,7,20,20,3,4,3,0,183,158,143,13,23,143,42,10,6,8,551,28,59,3,59,40,25,3,4,3,226,8,22,9,0,8,6,0,3,0,58
211011256,19,259,9,74,43,13,0,0,0,409,21,180,0,58,38,3,3,7,0,310,104,177,9,46,275,74,8,24,7,732,32,87,7,160,68,27,3,14,3,404,10,27,4,10,18,10,0,0,0,85,18,9,48,30,26,29,6,9,0,180,0,0,0,0,0,0,0,0,0,7,6,4,3,7,0,3,0,3,0,23,3,0,3,10,7,11,0,0,5,41,240,835,105,398,516,199,30,76,24,2432,26,82,14,8,15,11,0,12,4,180,49,133,37,4,33,14,8,14,3,298,121,185,375,17,75,49,74,58,10,959,38,14,232,6,9,17,12,27,6,361,5,8,20,3,3,5,3,3,0,57,26,333,12,86,48,16,3,3,4,531,29,230,8,65,38,11,5,12,0,398,251,348,40,58,364,142,42,49,15,1303,54,120,15,191,93,46,10,22,5,557,22,54,24,15,22,23,9,3,3,168
211011257,11,126,10,33,21,8,3,3,0,205,6,92,3,30,13,8,0,0,0,150,61,108,3,24,146,39,5,10,4,403,18,41,3,77,46,12,3,6,4,210,3,10,3,3,10,8,0,0,3,37,13,0,22,18,21,15,0,6,0,97,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,12,0,0,0,0,3,3,0,0,0,8,132,443,59,182,296,105,15,37,14,1293,25,53,11,9,12,9,4,8,0,124,34,87,16,6,19,3,5,3,0,178,79,97,192,9,31,29,23,29,3,492,34,6,92,0,4,7,8,13,0,158,3,3,26,0,3,3,0,7,0,45,19,158,7,40,23,8,4,8,3,259,17,113,6,34,13,5,0,4,0,195,169,200,14,32,192,67,22,27,4,735,17,64,8,105,60,22,8,6,3,292,6,18,13,7,6,19,0,0,3,74
211011258,10,166,8,54,21,13,0,3,0,286,10,105,0,34,30,6,0,5,0,198,72,116,5,19,216,54,3,12,8,509,14,67,10,84,54,13,0,6,7,259,6,14,3,6,15,11,0,0,0,48,15,3,36,23,19,21,0,3,3,120,0,0,0,0,0,0,0,0,0,0,6,4,0,0,11,3,0,0,0,34,3,5,0,8,8,4,0,0,6,31,168,555,87,244,403,146,15,40,24,1673,30,70,10,5,15,6,3,3,0,146,31,80,18,5,17,12,3,3,3,181,110,164,242,4,35,37,42,54,8,700,32,9,143,0,7,10,9,13,3,227,4,7,12,0,6,0,0,0,0,29,16,227,14,70,29,13,6,3,3,376,22,141,6,42,30,10,3,5,0,247,218,243,20,39,273,97,22,26,11,947,37,94,14,108,62,27,5,9,5,369,6,33,10,11,15,14,3,5,0,105
211011259,16,254,11,83,32,3,0,3,0,411,10,170,4,36,18,11,0,4,0,256,87,153,3,34,247,74,3,16,7,619,22,98,7,122,69,28,0,14,4,361,3,20,8,11,12,14,0,3,0,72,4,4,35,26,18,19,0,16,0,122,0,0,0,0,0,0,0,0,0,0,3,7,0,0,5,3,0,0,0,23,7,3,0,4,6,5,0,3,12,51,189,806,100,337,444,171,13,70,34,2161,27,67,10,15,24,9,3,4,4,158,54,147,31,9,30,23,3,10,0,309,120,178,252,20,49,34,49,54,5,763,33,17,163,3,13,13,6,15,0,269,5,4,17,3,3,4,3,5,0,51,28,322,13,107,34,9,0,6,0,524,22,216,8,44,25,11,3,4,0,331,252,321,34,54,341,118,31,25,9,1184,45,136,18,149,87,47,9,19,7,507,8,42,23,15,19,18,0,3,0,138
211011260,23,325,16,86,53,19,3,6,0,530,19,239,3,50,28,14,0,0,0,355,111,225,11,46,326,82,3,21,21,836,30,104,7,152,77,26,3,7,11,422,14,38,8,9,11,26,0,3,0,116,13,7,42,21,30,23,0,18,0,150,0,0,0,0,0,0,0,0,0,3,3,5,5,0,8,3,0,0,0,32,3,4,3,6,13,3,0,4,9,39,267,1069,118,405,598,226,22,66,47,2816,44,102,21,16,33,19,9,5,3,247,63,187,32,12,38,23,11,8,11,393,151,277,269,18,61,41,63,45,12,940,39,24,186,7,8,15,13,22,3,323,10,5,20,3,3,6,4,3,0,53,32,435,21,102,52,26,11,13,3,695,38,290,4,54,33,17,0,7,0,439,336,479,44,72,434,135,28,41,28,1595,60,154,22,205,86,49,16,24,15,634,32,63,12,16,17,43,11,8,8,201
211011446,31,331,29,128,54,29,4,15,3,618,21,255,5,70,27,12,0,4,6,407,103,150,16,62,337,80,12,28,13,794,38,104,18,332,107,45,8,35,3,694,14,57,11,16,32,21,0,5,0,156,23,7,69,49,48,48,4,20,3,271,0,0,0,0,0,0,0,0,0,3,7,5,3,3,8,5,3,0,0,44,3,10,3,9,23,10,9,7,7,76,263,1033,213,699,696,267,47,144,44,3404,17,92,22,22,22,12,3,7,3,196,51,135,61,3,29,11,9,11,5,310,141,191,565,30,65,40,95,110,12,1252,56,26,398,5,14,16,24,60,8,614,22,13,62,7,9,5,10,19,8,165,38,386,41,155,55,32,10,26,7,744,32,345,11,81,34,16,5,11,6,539,241,285,57,86,422,141,52,66,15,1358,65,155,35,406,140,61,23,54,10,946,29,107,39,21,43,39,9,11,0,303
