SA2_MAINCODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
204011054,111,61,44,108,58,64,121,69,66,137,59,48,106,294,283,576,66,57,122,49,67,114,53,56,106,50,56,105,55,50,108,280,283,563,72,58,128,71,66,138,65,65,129,74,74,150,60,71,125,341,333,671,78,40,117,62,43,104,69,50,125,49,30,79,32,40,71,294,203,495,32,33,64,35,39,75,31,40,65,28,24,50,29,25,52,144,165,311,106,107,211,57,73,130,17,38,61,7,17,24,0,0,0,3178,3162,6337
204011055,120,35,53,95,47,53,101,43,66,104,54,55,104,233,290,524,68,59,130,60,66,126,56,52,116,77,65,140,58,54,108,317,297,617,62,66,131,69,46,120,67,47,117,65,48,112,58,62,113,315,276,590,51,59,106,45,50,97,42,34,78,44,46,90,40,60,95,223,254,471,42,30,74,36,38,74,36,24,62,36,41,76,23,28,56,174,165,331,121,134,259,69,94,162,28,52,83,4,11,12,0,5,5,3074,3197,6278
204011056,211,88,92,176,87,68,162,85,88,173,76,86,168,451,433,886,87,71,164,79,94,176,73,71,147,85,84,165,74,67,145,393,389,788,74,80,153,67,86,151,70,76,149,72,79,157,97,75,177,383,397,781,62,57,120,52,72,127,62,78,139,65,72,129,38,56,90,277,332,608,45,53,98,58,53,106,38,36,74,32,40,74,36,35,70,213,219,429,120,175,295,58,95,155,23,44,66,3,13,20,0,3,0,6827,7049,13871
204011057,148,72,75,150,65,65,130,77,83,158,68,71,138,344,377,721,87,72,157,73,80,150,67,61,133,74,75,147,79,70,148,377,349,728,66,85,150,75,68,145,80,65,144,73,79,151,95,85,181,391,377,770,89,57,141,62,59,114,51,52,95,58,43,94,47,53,106,295,254,557,43,46,85,52,31,81,29,37,66,27,20,45,25,34,60,172,167,337,96,114,210,55,71,126,17,39,52,3,16,25,0,0,3,4418,4427,8848
204011058,70,37,38,80,38,26,62,40,35,78,38,32,68,181,176,359,33,37,73,40,41,81,30,33,61,40,30,71,28,40,70,181,178,355,42,21,64,31,36,65,30,37,66,41,31,70,38,29,69,185,155,336,36,28,55,36,28,65,23,28,52,10,15,23,27,30,54,126,127,251,17,18,38,18,18,34,20,18,37,14,14,36,24,10,30,97,86,181,56,57,117,42,38,83,12,20,30,0,4,5,0,0,0,1996,2008,4004
204011059,98,45,44,92,30,52,81,47,58,109,49,43,92,216,248,472,48,47,97,45,51,105,50,49,97,64,48,109,59,45,102,265,246,506,41,37,81,47,43,90,47,44,88,33,34,72,41,53,92,214,214,420,24,38,55,29,46,74,35,22,57,29,29,60,38,30,63,145,167,313,33,27,57,17,36,54,22,38,56,18,28,54,13,11,28,111,136,248,78,109,183,63,76,143,18,30,51,5,7,15,0,0,0,3119,3212,6327
204011060,73,45,34,78,23,29,55,29,29,61,28,21,49,165,152,315,36,27,61,38,33,71,31,25,57,25,16,41,26,24,54,157,129,279,21,21,41,38,31,64,36,16,57,25,28,49,18,16,42,135,115,253,31,15,47,20,13,41,8,9,24,14,15,31,11,20,33,94,74,171,11,8,19,10,7,19,11,5,20,3,10,13,3,7,11,44,45,89,25,34,63,27,6,34,0,8,7,0,0,4,0,0,0,2429,2003,4432
204011061,3,0,0,4,0,0,0,0,5,5,5,0,3,6,7,16,6,0,6,0,0,0,0,0,3,0,0,0,0,0,0,11,3,11,0,3,3,0,3,3,0,0,0,0,0,0,3,0,3,3,10,10,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,3,3,7,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,5,3,6,6,7,0,3,3,0,0,0,0,0,0,0,0,0,91,95,182
204011062,55,32,34,68,36,38,73,32,26,64,33,36,73,158,168,325,35,28,68,34,40,73,30,38,74,30,33,67,46,20,59,175,166,341,37,28,72,33,27,59,27,35,56,44,29,66,37,31,70,176,150,323,38,32,65,45,21,68,34,24,57,16,23,42,29,30,56,166,130,297,30,19,43,22,18,42,17,13,26,13,16,29,12,7,19,95,68,160,34,44,85,28,21,54,7,16,26,0,3,3,0,0,0,1818,1742,3560
204021063,153,78,92,169,75,81,160,70,68,134,69,77,143,360,402,760,77,77,161,70,81,155,59,104,166,61,81,144,76,71,138,352,413,763,79,96,171,90,84,170,75,90,166,69,80,150,78,95,168,383,444,825,68,60,135,51,84,129,58,61,120,57,64,127,72,66,131,305,335,638,64,56,120,61,50,110,48,62,110,42,62,103,40,49,88,257,282,532,177,223,401,129,190,313,51,80,130,9,26,42,0,4,4,4909,5419,10330
204021064,82,40,27,67,34,43,85,50,27,77,35,39,77,206,177,383,37,33,67,30,40,66,33,34,71,49,47,94,31,40,68,181,191,370,46,35,80,35,29,62,40,22,62,38,30,66,43,23,63,195,140,337,27,30,53,19,18,35,18,16,29,21,11,31,18,25,41,102,95,200,20,22,40,10,3,14,12,11,24,9,5,12,10,6,13,61,48,111,35,25,59,16,20,33,4,0,7,0,0,0,0,0,0,1838,1756,3595
204021065,55,18,23,42,30,33,60,29,33,60,26,26,52,132,144,272,25,41,70,32,42,78,42,35,83,28,29,51,33,21,52,161,168,324,37,24,58,22,29,56,26,36,55,30,24,56,30,49,79,145,160,303,31,25,60,28,18,45,30,22,48,33,17,50,19,23,39,138,101,239,14,12,26,13,6,19,10,9,25,16,16,33,17,19,30,72,65,132,45,53,94,28,36,67,4,18,23,3,10,9,0,0,0,1901,1964,3869
204021066,242,125,146,268,110,126,238,121,129,246,108,131,236,566,667,1228,115,129,244,120,139,257,98,120,218,114,116,236,105,120,228,555,629,1186,109,117,217,96,124,221,107,131,234,98,102,198,100,140,242,506,606,1113,115,126,239,79,102,177,86,108,198,85,107,187,74,115,190,444,553,993,80,95,171,51,82,134,78,97,178,66,86,147,63,95,159,338,455,797,263,391,655,201,322,520,81,183,260,9,58,66,0,6,4,8791,9922,18710
204021067,154,89,98,181,78,96,171,74,86,157,87,96,185,408,450,855,87,80,174,81,72,154,86,68,159,107,104,212,64,66,132,428,390,819,99,68,169,97,87,180,87,76,162,76,61,136,68,49,119,427,340,763,65,50,110,56,66,118,60,51,114,48,49,98,50,47,98,276,264,539,48,47,95,41,36,81,31,37,69,30,21,51,30,16,45,187,150,342,96,73,176,54,46,100,15,27,41,3,4,3,0,4,5,4857,4737,9600
204031068,79,49,41,86,31,31,70,27,45,74,38,39,78,195,196,387,31,56,88,40,42,84,43,40,81,39,33,72,35,37,71,194,214,403,36,44,81,40,42,88,36,28,63,43,44,82,40,42,79,197,201,392,34,26,62,24,30,54,33,24,52,26,26,50,10,16,29,127,126,254,18,17,39,24,28,46,23,17,39,17,16,29,23,16,38,102,96,194,50,73,121,26,48,79,10,16,28,0,5,6,3,0,3,2261,2310,4569
204031069,138,69,65,132,60,64,125,73,70,149,71,60,130,343,330,671,56,77,138,70,74,145,77,83,157,78,55,131,72,42,116,352,336,685,57,63,123,74,57,134,61,81,139,67,75,138,80,60,142,342,332,673,74,47,127,57,57,115,50,52,97,41,42,86,37,42,82,262,246,508,39,35,72,27,31,55,35,36,74,39,32,64,23,32,52,160,159,319,95,108,201,62,82,142,21,29,51,8,3,12,0,0,0,4033,4119,8154
204031070,59,20,33,55,34,24,61,29,23,53,23,28,53,144,144,290,22,26,46,25,22,50,29,29,60,27,20,42,25,25,50,123,126,247,27,16,42,21,17,38,17,15,33,28,21,49,19,32,44,106,94,197,12,9,23,18,10,29,18,15,30,15,5,25,17,7,20,79,51,133,10,13,19,8,13,18,16,8,23,11,3,15,7,10,18,46,51,102,24,24,48,14,12,26,0,9,16,0,0,0,0,0,0,1536,1566,3100
204031071,96,49,40,89,35,43,83,49,29,78,44,37,76,220,201,420,46,46,95,36,45,73,39,45,82,39,33,71,29,36,70,190,199,392,23,26,52,30,31,53,47,25,67,31,31,64,36,42,75,162,148,314,34,37,66,20,30,48,24,25,45,15,32,48,22,24,43,112,136,253,16,26,41,24,26,49,18,32,48,16,16,36,19,21,38,94,120,219,90,93,184,40,64,105,21,38,60,0,16,19,0,3,3,2276,2358,4634
204031072,106,59,36,94,62,45,111,44,51,100,51,59,116,269,251,520,54,36,87,64,51,118,56,45,104,52,55,109,45,44,89,270,244,510,51,44,97,62,46,106,58,47,108,49,40,88,52,50,100,280,219,499,42,45,88,51,45,94,38,40,80,38,36,66,41,34,78,207,194,404,20,29,53,29,35,65,23,27,52,29,11,39,27,19,53,135,120,252,91,88,178,38,79,121,21,33,57,8,17,22,0,0,0,3061,2892,5956
204031073,219,101,97,196,93,117,212,82,98,180,76,98,169,451,526,978,86,91,176,104,108,210,75,87,167,74,103,175,74,86,158,421,476,891,80,74,163,93,84,178,71,78,147,74,81,158,67,64,130,389,389,775,63,62,129,58,49,108,31,51,81,45,52,97,35,51,88,234,267,496,41,46,87,36,44,84,44,42,83,20,32,53,26,32,56,167,193,366,111,128,234,64,111,172,35,53,89,4,14,17,3,0,3,7250,7703,14955
204031074,303,152,171,327,121,146,263,111,153,267,135,147,281,674,779,1452,132,144,274,150,140,292,133,120,249,139,146,283,132,133,266,687,687,1373,101,152,249,115,135,249,104,118,228,110,106,217,122,134,255,557,637,1197,99,98,192,89,113,207,64,96,161,94,90,176,85,96,185,429,493,918,71,78,146,50,87,136,62,82,143,61,54,107,56,79,132,298,372,666,188,265,455,125,186,308,43,93,135,7,19,23,0,0,0,12045,12352,24398
204031075,68,38,42,86,41,32,74,45,57,101,29,49,71,193,210,403,37,30,61,34,23,56,39,43,79,27,38,62,30,26,53,165,152,316,38,45,80,32,33,65,28,35,60,39,30,72,31,33,63,164,170,336,26,14,44,30,17,42,19,14,29,13,11,31,19,20,39,110,85,191,16,12,32,14,17,24,17,8,29,15,7,29,4,11,22,68,60,130,36,42,83,27,23,49,7,27,34,0,9,9,0,3,3,2199,2290,4487
205011076,218,85,101,180,112,145,258,99,116,220,109,99,201,512,562,1074,98,101,194,93,89,185,101,96,202,76,119,196,97,97,196,464,508,969,96,100,200,98,109,212,89,114,203,99,100,197,87,108,193,476,536,1010,96,81,179,68,99,163,84,72,159,69,72,140,77,86,160,398,408,806,83,66,151,69,78,149,64,67,128,55,55,107,46,47,92,314,312,626,177,208,386,93,154,240,36,70,100,10,26,30,0,9,10,7849,8360,16207
205011077,126,53,59,119,66,50,114,45,50,92,50,60,111,286,281,563,65,64,126,66,53,121,46,40,80,49,56,107,43,56,97,264,263,524,41,67,104,55,43,101,25,42,61,50,39,92,60,37,97,232,224,457,40,31,74,54,43,96,46,31,75,29,22,55,28,35,64,200,164,363,33,18,53,18,29,50,21,22,40,20,14,37,20,10,29,114,98,209,57,53,113,22,32,52,14,19,30,0,4,4,0,3,3,3061,2959,6019
205011078,102,44,52,102,73,61,134,69,79,142,45,61,112,273,318,592,57,70,129,63,50,107,53,60,121,68,69,140,44,55,97,291,306,598,50,55,104,62,66,132,48,50,96,52,37,89,50,51,103,270,256,524,41,47,91,38,36,71,39,32,70,33,29,65,40,26,65,183,175,357,32,34,66,20,19,39,28,19,43,18,26,48,18,25,42,118,119,236,78,102,178,54,70,133,17,20,36,3,9,8,0,0,0,3752,3895,7641
205011079,271,122,115,242,122,133,251,108,125,237,108,137,249,590,658,1246,123,114,242,95,119,207,107,128,230,103,129,234,117,148,263,546,633,1177,109,122,236,119,144,262,120,123,242,107,129,237,118,126,236,566,645,1215,129,121,245,98,105,202,86,113,203,91,96,185,77,92,175,482,528,1009,73,79,147,68,76,143,86,71,161,71,62,136,52,65,118,356,349,705,223,261,477,114,186,302,39,82,124,8,24,29,3,3,4,8965,9797,18758
205021080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
205021081,180,95,97,194,105,98,196,94,98,192,78,128,204,448,522,969,73,103,176,94,100,198,92,90,186,98,113,218,74,95,174,431,510,945,99,106,203,99,95,201,109,114,226,97,107,203,92,111,201,498,534,1024,88,80,167,69,89,162,89,80,166,80,87,168,63,93,161,383,436,824,61,99,160,69,70,141,58,74,135,68,71,137,42,79,115,302,392,690,235,291,522,118,234,355,51,118,165,8,26,33,0,7,7,6905,7819,14728
205021082,135,54,70,126,65,68,126,67,75,142,58,70,132,304,355,658,70,53,120,70,67,141,57,55,116,74,70,144,68,71,138,342,321,663,73,68,137,73,54,129,79,53,131,78,46,121,85,63,153,383,289,668,71,47,118,66,47,109,47,45,97,48,43,85,50,33,80,275,213,491,38,24,58,43,28,71,26,31,54,23,26,50,29,22,48,160,130,290,102,86,193,43,28,70,11,15,24,0,7,7,0,0,0,3974,3767,7743
205021083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021084,144,72,91,162,73,75,143,85,62,145,74,64,135,363,372,731,77,112,183,89,92,176,92,103,199,106,97,203,85,101,181,441,506,941,127,95,225,110,114,219,99,91,192,115,117,235,116,106,219,559,523,1082,108,85,193,98,90,191,75,84,159,83,92,171,91,66,156,456,412,865,72,59,132,52,54,109,68,61,129,48,52,97,44,45,82,289,261,547,150,186,340,99,105,202,33,51,83,8,12,13,0,5,4,4867,5047,9916
205021085,99,56,62,113,54,63,117,71,69,142,60,74,136,301,299,600,64,51,118,48,62,106,69,48,115,62,72,140,73,56,128,315,290,610,65,70,128,76,64,136,71,54,122,68,43,116,82,49,133,369,272,638,49,55,103,59,55,117,41,48,93,51,39,94,50,38,93,254,236,492,42,35,77,44,24,64,29,44,74,31,21,52,34,28,66,173,149,326,97,101,198,54,65,115,18,31,47,4,13,11,0,0,0,3282,3164,6448
205021086,91,50,48,93,46,49,91,57,57,114,56,65,115,240,259,505,57,61,117,49,63,114,57,59,114,68,67,136,62,73,135,292,324,616,72,82,151,62,85,142,59,86,142,97,72,168,92,81,178,380,406,789,89,69,163,72,61,135,72,45,114,62,54,113,70,58,130,363,295,653,63,50,111,56,42,97,39,50,87,42,43,83,33,25,63,234,204,440,135,131,268,78,78,159,28,41,70,5,10,13,0,6,6,3141,3171,6313
205031087,156,65,80,149,66,90,150,64,63,125,61,90,154,336,401,731,82,86,166,70,70,138,80,78,161,88,88,175,109,85,198,432,413,847,73,92,161,82,93,179,78,86,168,90,116,201,84,80,164,415,458,870,76,51,132,70,72,142,73,66,135,57,53,113,52,61,116,334,303,640,41,47,88,52,58,108,50,43,90,34,38,72,35,34,74,217,218,432,142,129,273,76,90,161,38,42,75,3,4,5,0,3,4,4352,4376,8731
205031088,3,0,0,0,3,0,3,0,0,0,0,0,0,3,7,10,4,0,4,3,0,6,4,0,4,6,4,7,0,3,3,13,5,19,3,0,4,0,0,0,3,0,3,0,0,0,3,0,3,8,5,15,0,0,0,0,3,0,0,0,3,4,0,4,3,0,3,7,3,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,54,119
205031089,147,65,90,156,61,69,137,79,75,153,65,85,151,337,399,741,78,69,150,64,76,141,73,85,156,61,73,132,62,70,135,336,369,708,81,64,142,71,67,139,66,61,124,66,72,138,83,57,135,360,315,674,43,66,107,43,63,110,52,42,93,37,23,61,34,43,77,210,242,446,41,32,70,28,28,56,30,27,53,22,28,51,28,24,53,147,134,281,90,131,219,58,78,145,31,51,83,0,27,28,0,0,0,4462,4659,9122
205031090,171,87,77,165,80,87,165,70,81,153,65,68,129,374,404,782,85,92,179,70,82,151,71,67,140,74,79,146,73,88,167,367,414,780,79,82,160,74,92,170,83,81,167,76,80,148,90,88,178,399,423,821,58,70,129,60,67,125,61,66,129,55,64,118,59,45,103,298,309,601,43,45,85,45,47,100,48,56,104,46,44,89,39,37,74,223,234,456,113,179,301,77,123,202,19,62,83,10,16,21,0,3,3,5369,5707,11079
205031091,155,85,83,170,93,93,188,63,84,152,74,84,159,400,422,824,70,92,166,84,93,172,74,115,186,76,97,174,82,83,163,386,478,867,108,95,202,98,108,207,68,101,171,92,89,180,111,114,227,477,501,977,80,101,184,86,79,157,67,80,151,64,56,116,58,64,123,351,384,736,54,50,100,58,56,114,50,36,86,35,50,86,39,32,66,230,221,450,150,183,329,102,152,246,36,66,101,3,19,21,0,0,4,5008,5376,10387
205031092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,13
205031093,328,151,161,315,150,159,307,150,176,330,174,183,351,788,840,1629,160,184,346,184,170,353,180,208,380,179,191,371,177,199,381,879,950,1829,174,197,371,197,199,395,170,208,375,207,216,424,198,196,397,944,1020,1964,180,191,372,163,178,339,141,190,333,142,135,286,143,132,278,777,829,1608,131,135,270,116,106,217,115,129,245,109,97,206,84,87,177,556,558,1116,345,418,758,211,282,495,72,121,191,15,53,69,3,4,11,10786,11439,22228
205041094,201,83,103,190,96,111,208,90,97,188,95,89,182,457,515,970,93,90,184,95,98,190,89,85,173,68,83,151,78,92,168,425,447,869,104,64,166,62,76,139,77,77,160,89,61,144,76,83,159,405,360,770,60,63,120,52,41,90,60,47,107,61,37,98,51,37,88,278,231,508,33,47,80,38,28,71,29,25,53,28,22,47,20,25,44,152,144,291,74,80,154,38,30,77,16,13,31,4,3,12,0,0,0,5648,5751,11401
205041095,232,113,115,225,119,127,244,117,119,236,116,91,209,578,570,1144,111,134,243,100,131,230,129,114,244,119,122,239,119,126,249,580,628,1208,100,140,241,121,123,240,113,97,213,84,114,197,102,115,218,524,590,1113,95,78,179,64,94,155,87,62,147,78,88,163,82,71,150,405,395,793,66,76,142,51,82,137,81,78,162,55,63,120,43,70,108,293,370,666,214,268,483,124,207,336,49,111,165,4,25,26,0,11,7,8022,8527,16551
205041096,180,113,101,211,111,109,222,95,112,211,90,91,176,503,497,995,95,82,185,83,98,182,87,82,163,86,92,182,81,88,168,438,438,878,98,72,170,93,85,179,90,93,184,68,74,147,73,87,166,430,417,842,72,91,166,66,70,140,66,70,136,62,52,114,63,84,142,328,370,695,62,76,139,51,56,108,63,76,133,52,58,109,47,58,107,272,326,600,169,231,398,136,179,313,31,77,106,6,15,27,0,4,4,6801,7011,13808
205041097,358,172,187,361,163,172,338,159,178,341,151,180,330,811,919,1726,175,167,347,144,165,312,141,157,293,145,154,302,159,144,308,770,791,1558,134,159,292,142,148,289,122,153,278,124,129,261,147,165,312,672,756,1424,99,149,250,98,113,207,97,103,194,88,96,185,95,111,207,478,570,1045,88,117,208,72,95,174,79,81,164,59,95,159,62,81,150,372,474,845,263,361,630,143,249,388,54,131,186,15,23,39,0,4,4,12910,13876,26785
205041098,96,47,37,81,35,44,77,33,22,54,36,33,67,202,179,383,29,41,71,38,26,69,41,26,67,37,30,72,31,32,67,182,158,336,25,23,48,25,27,53,34,16,50,31,31,60,22,23,47,131,122,252,23,15,34,13,8,27,24,16,42,10,12,24,12,11,17,81,62,144,10,17,30,14,9,25,6,3,12,6,7,17,10,8,20,49,49,100,25,29,54,15,15,31,7,3,9,0,0,0,0,0,0,2325,2222,4550
205051099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,25
205051100,86,27,34,57,42,45,83,42,42,84,40,24,64,191,181,377,42,48,90,51,36,86,53,38,87,36,43,74,50,30,77,225,194,417,41,49,88,57,45,105,57,32,89,44,37,86,39,37,81,242,208,449,37,28,68,41,23,64,18,26,41,29,20,49,28,20,51,159,113,272,28,18,50,20,17,35,18,15,37,18,13,30,15,13,21,97,73,169,45,31,75,21,20,37,3,5,15,3,0,3,0,0,0,2250,2048,4299
205051101,200,97,114,216,125,119,245,113,109,218,103,107,206,528,557,1086,117,110,231,87,117,201,94,118,212,103,107,208,117,82,199,516,533,1050,107,95,207,114,117,226,104,89,188,91,86,174,97,83,176,509,466,973,79,75,150,61,81,142,54,78,137,52,59,107,59,64,127,305,353,660,65,54,117,51,58,110,61,44,104,37,46,86,40,46,85,254,249,499,158,180,334,71,111,177,32,59,92,3,28,32,3,0,3,6829,7038,13868
205051102,75,34,37,66,44,26,63,26,34,63,27,24,49,165,159,321,27,31,59,31,31,66,42,37,82,36,36,71,35,18,57,173,160,333,34,36,64,24,23,45,26,25,52,32,18,52,29,25,57,142,120,259,24,20,50,23,22,46,20,10,31,20,12,33,11,8,20,91,80,171,20,13,33,12,11,26,14,14,28,7,8,13,4,5,11,52,45,102,27,30,62,21,13,36,3,3,10,0,3,3,0,0,0,2796,1926,4723
205051103,217,93,97,194,95,100,197,84,103,190,81,104,182,438,544,980,91,92,180,84,87,170,84,99,187,80,92,174,91,77,169,429,454,876,70,83,154,80,96,175,79,90,165,84,75,158,85,79,168,398,423,829,58,66,129,59,70,129,53,81,133,53,53,113,54,46,108,286,327,616,59,64,119,39,43,83,43,51,97,46,69,119,40,53,95,228,291,514,174,203,370,109,185,290,40,91,125,11,24,36,0,0,0,7041,7602,14646
205051104,78,43,54,97,54,42,97,32,51,88,58,56,117,245,225,469,55,60,118,47,43,89,61,57,116,62,47,108,58,48,112,282,260,537,51,46,98,44,68,112,61,46,102,53,38,90,68,44,108,275,236,507,37,28,68,45,30,75,40,32,77,21,33,55,33,20,52,175,144,323,33,25,56,22,27,54,25,27,50,12,30,40,20,25,48,106,133,240,95,69,165,62,58,117,15,28,49,0,8,9,0,0,3,2692,2615,5305
206011105,243,112,112,227,98,118,216,98,104,206,106,109,210,528,579,1110,100,98,196,79,98,179,65,91,152,78,75,158,70,84,152,399,440,838,70,77,145,77,74,143,67,89,159,56,78,132,56,71,134,326,387,708,64,69,135,53,69,125,57,50,110,43,36,86,44,53,101,269,282,553,53,55,108,57,66,128,38,56,94,42,49,92,40,72,108,227,301,532,167,254,427,105,159,263,35,57,88,5,13,22,0,3,9,12405,13030,25440
206011106,87,36,41,76,40,54,97,40,48,91,23,41,61,168,238,405,29,31,60,21,31,56,25,36,64,27,38,68,39,32,65,139,175,313,33,38,67,29,26,53,29,28,61,20,35,56,18,36,54,126,162,293,17,29,45,25,21,50,27,23,52,15,23,31,16,26,40,102,121,219,15,19,35,8,30,38,14,27,36,24,25,49,11,26,39,78,126,200,88,98,188,35,47,84,14,34,46,0,5,3,0,0,0,5180,5783,10962
206011107,125,64,76,136,63,67,134,49,61,112,78,59,137,309,338,643,66,60,122,49,57,104,44,64,107,62,51,113,60,60,120,277,298,572,43,60,101,50,42,96,34,37,76,47,44,95,35,42,77,213,231,441,41,31,75,30,55,84,32,38,72,30,38,65,24,37,57,159,195,356,30,37,61,39,36,70,33,30,59,19,42,58,30,48,77,145,186,331,98,152,249,76,110,185,30,43,68,4,26,27,3,3,3,6591,7143,13737
206011108,280,118,153,275,127,129,255,129,140,264,114,158,268,619,723,1343,110,143,259,123,120,243,117,120,243,88,109,200,103,109,204,542,603,1143,107,117,217,74,93,166,83,82,172,91,100,188,69,96,167,424,490,914,78,87,160,47,58,108,69,83,146,64,69,134,68,89,155,323,384,702,70,86,150,67,96,162,57,72,127,67,92,157,44,55,99,306,399,701,253,300,552,158,245,401,56,90,149,8,9,22,6,0,8,12667,13494,26166
206011109,137,54,68,123,55,58,111,45,56,105,49,57,108,274,307,582,44,44,93,49,62,112,36,52,83,39,49,83,39,33,72,201,238,439,45,34,84,32,33,71,32,37,67,30,40,71,23,46,74,167,199,365,26,35,63,25,36,63,27,30,57,20,14,36,20,15,33,114,134,252,19,26,44,21,26,54,17,34,50,30,22,46,13,34,48,102,142,250,93,133,230,82,112,192,38,47,89,3,15,20,0,3,3,4881,5083,9960
206021110,109,70,58,129,51,34,88,48,59,107,55,54,111,284,260,550,42,47,92,38,50,89,38,32,75,41,47,92,35,39,76,208,218,421,31,49,76,35,37,73,27,22,47,27,32,61,30,27,54,150,166,322,25,21,50,19,32,49,23,25,51,21,17,37,18,16,35,103,116,216,20,27,51,17,26,43,17,18,33,12,24,28,15,30,47,79,120,195,70,98,170,45,52,100,12,25,36,3,3,6,0,0,0,4284,4653,8934
206021111,293,126,143,275,124,118,240,110,142,255,102,116,222,599,679,1281,107,98,198,96,101,191,83,114,194,92,108,196,93,95,189,464,506,971,80,91,172,90,78,163,68,88,157,64,89,150,70,95,169,370,440,810,66,64,130,63,73,135,64,61,124,36,67,94,54,72,134,280,336,622,71,76,143,59,71,136,53,69,125,39,60,103,55,61,120,281,334,620,210,271,480,133,203,333,43,91,134,5,30,31,0,4,4,11570,13097,24667
