SA2_MAINCODE_2016,P_Mng_0,P_Mng_1_15,P_Mng_16_24,P_Mng_25_34,P_Mng_35_39,P_Mng_40,P_Mng_41_48,P_Mng_49over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_15,P_Pro_16_24,P_Pro_25_34,P_Pro_35_39,P_Pro_40,P_Pro_41_48,P_Pro_49over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_15,P_TTW_16_24,P_TTW_25_34,P_TTW_35_39,P_TTW_40,P_TTW_41_48,P_TTW_49over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_15,P_CPS_16_24,P_CPS_25_34,P_CPS_35_39,P_CPS_40,P_CPS_41_48,P_CPS_49over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_15,P_CA_16_24,P_CA_25_34,P_CA_35_39,P_CA_40,P_CA_41_48,P_CA_49over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_15,P_Sal_16_24,P_Sal_25_34,P_Sal_35_39,P_Sal_40,P_Sal_41_48,P_Sal_49over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_15,P_MOD_16_24,P_MOD_25_34,P_MOD_35_39,P_MOD_40,P_MOD_41_48,P_MOD_49over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_15,P_Lab_16_24,P_Lab_25_34,P_Lab_35_39,P_Lab_40,P_Lab_41_48,P_Lab_49over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
204011058,17,23,15,29,46,73,37,121,5,378,18,13,35,31,36,27,21,33,0,222,5,11,25,25,49,68,25,49,6,263,12,33,26,35,20,21,10,15,0,170,4,23,18,32,35,25,15,7,3,168,9,35,13,15,15,12,7,9,0,110,3,3,7,0,22,22,10,36,0,102,11,73,26,35,64,43,28,28,5,316,3,3,0,5,4,0,0,5,9,29,83,225,164,211,288,302,153,304,39,1764
204011059,10,8,3,18,34,49,31,77,0,227,8,19,28,38,57,61,36,28,3,276,13,22,28,26,99,99,31,60,4,385,14,58,44,76,51,39,22,27,11,335,14,24,31,37,85,46,15,19,7,284,4,79,42,51,37,20,8,12,9,263,11,12,11,22,45,39,23,33,3,182,23,113,66,58,94,58,23,24,14,467,3,0,0,0,5,3,0,6,19,38,97,329,258,323,511,406,191,285,71,2459
204011060,18,13,18,27,34,84,52,193,11,438,17,24,37,34,40,51,22,57,0,280,12,18,21,31,45,77,22,33,8,266,20,40,35,32,36,81,75,81,7,398,8,29,38,29,52,38,21,23,0,229,4,34,21,16,13,11,3,14,0,113,4,3,8,8,22,42,33,51,7,174,6,44,25,19,30,36,14,24,10,213,3,0,3,0,4,6,7,3,13,43,105,211,189,188,282,427,237,463,47,2151
204011061,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,0,3,5,4,3,0,3,0,21,0,0,0,0,0,3,0,0,0,10,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,0,4,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,7,9,13,11,13,6,9,0,67
204011062,13,18,23,28,19,46,24,110,6,291,12,22,38,34,30,44,11,36,3,216,6,21,22,21,44,56,30,43,5,246,8,42,23,23,20,15,5,6,0,147,6,20,19,22,22,27,4,10,6,140,3,20,14,20,11,11,13,7,0,106,0,7,9,8,19,13,16,20,0,94,9,34,24,18,27,46,14,17,4,195,3,0,5,0,3,3,0,0,14,29,76,174,174,175,192,268,114,242,44,1465
204021063,22,19,18,29,67,107,72,138,8,479,30,45,70,99,108,124,77,68,3,626,19,34,30,56,165,158,63,84,15,633,33,92,85,116,76,50,30,18,7,514,18,35,70,68,118,67,26,31,4,433,26,83,45,83,59,38,24,23,3,386,9,12,28,15,77,59,41,61,5,306,33,140,71,66,91,74,28,25,7,546,9,3,0,7,9,9,0,3,18,65,197,478,420,538,771,673,379,461,70,3993
204021064,18,22,28,31,48,68,29,182,11,440,18,22,36,36,28,29,27,35,4,236,7,24,17,24,39,65,32,44,0,255,13,34,28,28,16,14,0,5,3,143,8,26,29,29,29,29,13,17,3,184,8,30,17,13,11,6,0,12,0,102,8,8,3,3,17,26,15,19,0,105,7,41,28,22,32,23,15,26,6,203,3,3,0,0,3,4,3,3,18,36,83,222,182,185,223,275,135,342,50,1704
204021065,4,24,15,24,26,54,31,108,4,294,16,17,35,36,31,45,23,41,0,243,8,12,14,21,62,73,31,35,3,255,7,42,33,36,21,19,3,9,3,173,4,14,18,31,52,33,13,17,0,192,7,29,22,18,20,13,4,11,0,125,11,5,11,8,20,29,15,29,6,127,16,48,31,22,46,85,47,19,7,325,0,0,0,0,4,5,0,4,9,29,80,193,173,196,273,360,169,272,35,1760
204021066,23,29,31,52,119,166,106,271,16,801,65,76,177,261,253,270,148,198,15,1458,34,51,66,80,243,316,130,147,21,1084,69,192,174,188,182,92,52,53,21,1027,32,107,131,174,228,153,62,58,6,953,46,258,127,134,114,95,64,59,19,920,17,21,36,51,130,106,54,106,11,547,45,250,106,149,169,133,45,47,27,962,4,6,8,7,15,17,3,14,37,109,335,980,858,1087,1456,1360,659,953,166,7862
204021067,38,81,66,85,89,166,118,432,18,1103,51,77,116,114,103,145,67,109,9,795,26,43,53,63,135,174,68,114,14,689,31,76,80,101,61,46,40,32,7,479,16,68,86,94,86,56,30,24,0,463,9,94,54,49,44,25,16,19,7,319,13,22,19,21,45,73,32,95,6,317,23,96,59,81,94,84,32,41,8,520,14,9,3,5,11,5,3,10,17,71,220,554,543,620,667,777,408,883,83,4756
204031068,11,18,23,32,40,59,33,110,5,328,22,49,85,97,79,86,35,60,8,521,12,32,16,28,39,63,27,35,5,254,18,47,37,51,38,37,19,24,8,282,3,24,28,35,37,24,15,9,0,172,3,46,27,18,14,22,6,15,3,149,7,8,10,9,15,23,3,17,0,80,20,44,29,18,23,22,9,10,0,183,0,4,3,3,0,0,0,3,8,32,106,266,251,282,280,330,151,286,37,1999
204031069,45,40,54,51,56,97,78,309,13,730,23,57,78,80,93,77,48,91,9,543,17,35,40,62,101,117,73,118,14,568,22,85,74,87,64,45,37,36,7,441,18,56,49,65,68,44,8,26,3,336,15,73,38,58,50,22,26,32,3,317,14,12,21,20,35,32,23,44,4,189,21,137,60,73,68,49,36,29,17,492,3,5,9,5,10,5,3,5,13,59,177,498,414,494,534,491,326,677,70,3678
204031070,15,12,5,18,20,22,22,76,3,207,13,19,27,44,45,35,19,25,6,223,11,21,18,13,50,52,34,37,0,236,5,17,25,39,32,12,14,13,7,163,15,21,27,29,42,24,10,11,5,186,4,28,27,26,12,12,10,13,3,132,4,10,8,18,40,29,8,34,3,149,12,24,20,20,41,55,12,9,8,194,10,0,0,0,0,3,0,6,13,35,87,150,163,206,284,239,128,223,40,1526
204031071,7,4,17,27,33,73,35,98,3,294,16,14,36,40,54,49,14,47,8,274,15,17,35,21,69,61,37,61,3,318,18,52,36,46,30,21,5,12,3,229,9,25,37,29,43,23,5,9,0,184,7,77,21,36,30,7,15,16,9,207,13,14,11,13,64,30,29,41,4,215,12,60,35,36,69,34,9,18,10,277,3,0,5,0,0,3,0,3,16,36,100,253,228,253,384,303,150,311,62,2041
204031072,20,48,29,48,45,117,51,339,15,716,18,31,51,57,60,63,25,60,9,379,19,20,20,25,61,105,43,62,12,369,23,46,35,54,30,16,16,9,3,235,9,37,47,41,55,31,19,11,3,253,4,47,29,32,14,13,17,11,4,168,16,20,8,12,34,23,16,50,5,183,25,81,38,37,34,36,12,43,7,315,4,0,7,3,0,5,0,4,17,48,141,319,260,312,332,406,204,599,81,2649
204031073,17,32,26,47,115,145,123,254,3,763,45,73,105,168,236,208,113,135,5,1090,24,35,39,77,234,250,171,184,10,1026,52,154,128,189,137,105,47,63,11,890,36,82,115,169,252,138,77,52,5,923,21,212,113,119,124,66,34,46,13,752,17,19,27,34,124,113,70,132,13,538,35,177,96,112,161,136,67,52,18,861,3,4,3,12,20,11,11,16,38,120,248,792,643,937,1395,1173,716,931,120,6955
204031074,38,31,43,81,158,230,191,359,11,1152,91,117,200,257,374,378,199,242,11,1869,53,81,79,133,425,551,320,327,28,1996,72,241,182,250,249,192,149,137,25,1504,55,142,158,214,366,234,111,82,12,1369,53,307,164,171,172,102,70,87,13,1138,30,36,44,67,202,154,115,171,20,839,47,248,164,145,193,196,88,78,19,1183,8,21,8,16,21,22,21,19,45,186,456,1224,1044,1332,2157,2059,1272,1505,183,11239
204031075,16,20,23,24,43,69,49,166,9,417,18,43,56,76,74,83,40,49,3,443,12,20,16,25,62,87,43,66,3,326,18,43,40,39,28,22,8,14,0,216,13,36,46,42,59,40,15,6,10,256,9,55,19,19,24,15,12,10,0,157,5,11,7,15,22,29,21,34,4,139,5,61,34,22,24,36,25,31,7,246,3,0,0,3,3,8,0,4,12,34,97,286,235,268,344,379,213,369,49,2248
205011076,19,48,36,62,120,172,99,336,5,889,51,91,123,133,145,174,90,154,9,972,37,71,49,88,242,311,166,199,17,1174,36,134,140,156,88,67,51,34,8,721,34,140,85,104,158,114,67,41,9,746,28,153,77,59,109,74,31,51,12,600,14,28,31,50,94,117,85,138,14,577,39,195,115,112,191,130,81,87,16,980,13,9,10,12,9,19,6,14,40,126,265,875,674,771,1151,1180,673,1057,134,6782
205011077,15,42,27,49,49,80,55,272,3,599,28,37,62,62,47,68,38,64,14,420,24,25,30,36,87,108,50,84,9,452,22,54,44,42,37,30,20,13,7,261,8,50,40,52,64,31,13,13,3,289,6,41,25,21,18,25,4,23,0,154,9,11,14,16,28,34,31,48,3,198,16,96,33,39,47,45,20,29,6,339,0,3,5,5,7,0,0,3,24,47,128,363,292,311,379,419,231,547,65,2748
205011078,19,48,31,45,44,103,53,218,16,572,34,64,73,75,86,65,55,78,8,544,17,31,37,48,123,136,64,102,14,566,26,83,75,73,55,34,18,26,4,382,13,43,70,61,92,47,22,24,6,381,12,77,46,38,33,29,21,17,6,279,18,14,21,14,48,50,34,52,6,251,20,98,58,54,35,50,31,45,7,407,8,3,6,8,9,3,6,3,15,51,167,453,412,408,520,527,297,573,81,3434
205011079,42,57,43,79,129,204,144,444,17,1163,78,158,207,226,260,273,158,246,12,1611,28,77,65,98,275,339,167,248,21,1322,61,190,178,155,136,104,53,46,19,937,34,141,167,164,202,144,58,67,14,989,24,220,103,85,79,73,49,71,4,720,28,21,29,32,65,77,78,118,10,459,47,243,105,129,196,119,81,90,26,1031,9,12,8,6,19,17,3,17,39,129,348,1122,917,974,1357,1341,790,1343,158,8357
205021080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4
205021081,14,40,33,58,80,135,68,195,11,628,50,74,106,136,165,149,78,124,7,894,25,37,50,64,220,196,98,168,16,867,51,113,145,179,114,64,37,37,14,747,44,87,86,110,148,94,32,42,7,651,34,185,95,91,88,76,46,55,8,680,13,17,30,34,64,48,47,105,8,360,44,152,104,152,139,81,59,46,18,803,11,12,6,11,4,5,8,3,38,99,285,718,658,831,1012,857,471,775,120,5729
205021082,33,43,41,54,54,94,67,284,11,680,28,42,45,92,51,77,31,57,3,422,26,42,40,51,87,128,56,75,11,515,20,78,77,86,36,36,19,22,3,379,15,50,69,68,74,49,26,23,4,372,12,73,44,43,34,24,15,8,6,263,15,15,17,13,44,42,37,74,7,263,26,124,77,68,87,57,38,42,9,519,3,11,5,3,12,11,3,6,13,59,180,481,409,477,486,515,277,587,74,3479
205021083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021084,20,29,30,47,50,89,41,158,9,475,25,34,77,86,69,65,50,89,7,504,28,40,37,46,112,115,49,79,8,527,43,103,89,98,62,43,20,24,11,490,22,58,58,78,82,60,15,17,3,402,18,88,63,60,65,18,21,26,3,370,9,13,12,12,24,22,19,43,0,156,42,127,52,75,68,40,18,39,15,472,10,4,4,3,4,3,0,3,32,67,216,496,430,496,540,460,251,485,86,3452
205021085,24,37,23,47,46,89,25,210,16,516,13,47,49,53,35,49,34,49,3,329,16,41,23,38,43,45,24,46,7,283,20,65,43,73,22,20,8,17,7,287,9,46,45,36,36,31,10,5,4,218,11,44,29,20,32,9,12,18,0,163,10,8,13,9,21,18,8,41,6,147,20,95,49,44,40,32,18,20,6,323,3,0,3,7,9,3,0,4,11,41,130,381,276,318,280,303,138,409,72,2304
205021086,12,19,14,24,31,47,42,91,3,279,23,34,52,55,57,55,39,45,3,357,16,27,26,28,55,89,29,36,7,319,17,42,55,71,33,31,10,34,9,296,17,32,26,29,47,40,12,15,0,226,15,46,23,40,37,26,15,17,6,217,11,11,5,6,22,17,8,26,4,117,9,61,40,35,35,31,15,6,5,236,3,3,3,0,3,3,3,0,15,38,127,269,253,290,315,329,182,280,49,2086
205031087,33,67,73,91,60,112,46,430,17,938,25,42,73,83,62,54,43,52,9,443,19,63,41,55,81,110,40,72,7,478,22,73,62,59,37,27,11,21,7,313,21,63,57,61,40,44,15,26,4,325,8,67,47,31,28,27,4,28,3,248,12,11,12,12,26,39,23,60,6,205,21,140,56,60,48,62,36,67,8,513,3,7,3,4,3,10,0,8,26,51,176,539,424,444,381,487,216,760,86,3508
205031088,0,4,8,5,0,3,0,3,0,23,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,11,6,8,4,5,7,7,0,50
205031089,32,56,48,44,60,117,74,317,17,753,26,40,76,67,68,65,38,84,9,475,27,46,35,52,106,180,62,115,14,635,41,103,70,74,45,37,10,21,17,415,20,59,69,85,77,68,17,26,3,413,5,103,52,52,44,34,20,27,8,354,21,13,15,24,53,68,51,100,8,350,18,106,87,67,79,68,50,45,13,530,3,3,4,3,13,4,3,3,35,78,188,528,452,473,541,637,329,745,115,4012
205031090,26,82,64,66,79,107,86,384,20,914,24,67,100,112,107,136,68,101,11,725,33,46,54,65,124,176,95,132,13,745,25,107,89,94,66,36,18,17,7,478,17,86,82,103,107,60,29,33,4,519,18,132,63,59,65,47,28,26,9,452,20,17,16,26,40,56,48,102,10,335,24,160,65,71,64,48,65,56,5,558,6,0,8,3,8,3,4,5,18,56,201,693,538,606,661,676,449,861,100,4781
205031091,28,41,29,52,60,90,71,153,4,527,43,78,89,89,89,99,62,83,4,639,43,66,64,90,148,180,72,109,9,774,35,112,96,102,59,49,27,37,9,527,25,67,70,74,72,56,22,25,0,412,39,133,80,76,59,44,16,23,5,480,11,16,14,17,22,23,24,22,0,150,29,135,64,73,51,53,19,26,13,462,13,11,3,4,7,3,4,3,27,75,265,649,517,579,570,599,307,482,81,4049
205031092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,12
205031093,45,93,71,129,117,240,130,420,15,1251,84,118,169,213,198,208,112,153,15,1266,57,111,108,126,248,368,125,191,23,1359,67,213,203,201,134,76,51,47,15,1010,52,130,135,165,166,109,42,32,13,843,51,278,140,148,125,93,50,47,17,956,19,40,35,54,86,94,68,89,7,484,66,278,166,140,141,146,53,81,21,1088,14,14,14,8,13,14,0,14,50,147,453,1281,1039,1165,1224,1340,640,1067,184,8395
205041094,26,30,33,36,80,85,64,197,3,556,37,76,123,127,118,102,73,90,10,752,40,51,43,52,180,212,110,184,14,892,35,118,85,116,73,41,28,26,6,531,29,100,97,92,164,75,50,25,3,636,17,200,84,57,58,25,17,24,6,492,19,23,20,16,80,52,74,97,3,399,22,151,60,55,76,49,36,49,15,517,6,11,3,5,19,13,9,8,22,95,241,759,549,566,855,643,464,701,82,4857
205041095,18,19,32,33,90,91,42,101,4,431,35,66,106,108,151,133,64,75,10,757,32,61,55,76,307,306,150,174,12,1181,40,162,162,183,133,59,45,40,18,836,45,93,106,115,207,110,43,40,5,765,19,239,99,97,97,49,37,35,20,695,18,25,23,23,110,91,62,82,12,449,44,181,114,122,114,111,49,76,17,833,11,14,7,3,21,15,0,14,56,138,255,869,702,768,1237,970,494,641,152,6085
205041096,11,14,6,34,80,70,43,94,4,354,22,41,56,85,100,87,59,66,3,518,23,27,43,49,195,184,64,123,14,721,26,100,105,111,93,49,25,43,13,568,32,68,62,99,170,84,38,21,7,585,19,166,103,79,84,40,21,24,7,543,16,25,25,30,95,62,68,78,13,414,25,163,103,94,99,65,41,62,21,678,5,4,4,3,4,10,8,8,33,86,184,615,502,581,920,650,371,520,119,4472
205041097,33,48,38,82,207,258,168,378,6,1214,95,174,239,273,439,402,221,340,15,2186,80,96,84,121,468,515,256,370,20,2023,62,294,209,250,194,139,82,73,19,1338,100,183,262,281,462,264,105,79,11,1740,47,425,157,147,156,76,64,92,21,1173,43,36,31,37,158,137,173,182,10,808,47,270,139,152,180,163,125,115,25,1218,11,12,11,17,40,20,19,20,55,212,519,1528,1174,1353,2298,1982,1210,1650,195,11911
205041098,9,10,13,16,35,38,31,56,0,204,19,31,45,46,39,52,16,20,0,268,14,17,22,30,99,103,46,78,3,408,12,33,44,53,35,26,8,8,4,224,14,31,51,47,58,43,9,13,0,265,13,68,31,23,27,11,11,7,3,195,17,8,9,4,57,38,47,47,3,229,9,50,25,30,35,38,27,29,7,243,3,0,0,3,4,8,4,5,14,41,104,244,239,264,381,353,201,259,40,2088
205051099,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,6,0,17
205051100,8,17,8,22,32,63,30,142,4,326,18,22,23,37,24,43,22,52,3,252,11,16,16,24,51,63,24,72,7,278,10,45,36,27,13,17,11,16,5,174,11,20,22,23,33,32,11,14,0,162,3,58,18,15,12,11,11,5,5,134,7,3,3,10,18,14,8,24,0,87,8,50,22,33,27,28,10,24,7,207,5,0,0,3,5,3,3,8,18,44,72,235,152,192,212,265,134,355,48,1670
205051101,40,70,60,73,74,149,82,414,22,982,54,64,113,113,135,128,98,109,9,817,58,62,53,64,211,269,125,210,21,1072,45,123,136,124,84,64,43,54,17,692,34,103,121,95,105,97,36,34,9,643,17,150,62,60,69,41,22,19,8,446,31,30,17,26,89,109,75,158,13,553,46,171,88,106,97,130,44,69,21,773,6,14,6,3,10,8,6,17,27,98,336,796,645,673,878,992,530,1075,140,6065
205051102,14,22,16,30,27,55,33,245,3,454,12,20,35,30,44,30,29,33,3,226,11,13,18,17,46,85,39,60,8,286,7,34,30,27,28,16,14,8,0,166,9,17,31,19,42,28,10,10,0,174,11,36,22,25,25,12,5,14,0,137,11,8,5,11,25,18,34,52,3,165,12,41,20,19,42,27,14,37,3,216,6,0,0,0,0,4,0,3,7,22,89,188,170,179,278,269,169,467,35,1848
205051103,21,29,41,44,90,123,98,251,0,698,60,89,120,164,181,280,126,211,11,1245,47,50,46,70,241,228,104,179,19,986,37,131,128,143,122,83,66,66,9,783,28,61,96,100,148,115,59,54,5,662,24,219,100,79,83,58,33,27,15,633,16,25,12,22,51,57,41,64,11,289,26,193,95,100,98,100,51,78,13,761,6,12,3,4,11,15,4,10,30,99,263,803,653,727,1020,1053,582,938,115,6155
205051104,15,29,27,44,34,59,38,237,12,491,18,35,30,44,44,36,30,29,3,265,9,21,19,33,50,70,28,46,8,283,17,57,33,52,24,16,11,11,5,226,12,40,39,33,26,21,8,9,0,184,3,45,34,25,17,22,12,11,0,175,9,12,7,11,39,20,18,38,3,162,14,58,39,43,57,40,21,39,15,323,0,3,0,3,0,3,0,11,14,36,95,299,233,286,304,285,152,425,63,2144
206011105,54,46,81,124,305,482,343,542,26,2003,209,480,478,633,1039,1475,755,1020,52,6131,28,79,142,126,245,326,139,182,19,1291,53,378,268,280,229,153,102,92,18,1575,56,172,184,215,454,379,181,122,11,1777,30,281,190,162,169,120,63,66,13,1099,9,22,33,36,56,59,32,39,8,296,21,177,167,90,103,71,39,39,8,714,4,24,11,14,24,39,15,29,67,229,456,1666,1555,1683,2633,3094,1668,2127,227,15111
206011106,17,23,38,58,171,194,163,271,5,946,75,152,196,309,485,659,380,449,19,2727,9,43,42,35,122,136,70,90,3,559,27,170,113,120,89,68,34,28,10,652,23,83,79,82,217,160,79,58,9,790,6,109,79,60,96,73,39,49,0,506,3,5,18,13,30,16,7,14,0,110,7,66,61,27,43,32,17,11,9,272,3,7,7,8,15,18,7,10,26,90,176,651,625,722,1266,1353,802,983,81,6655
206011107,29,31,35,56,171,213,128,243,8,908,85,181,216,332,460,609,298,384,16,2589,21,49,64,68,174,166,97,117,6,765,27,178,139,130,108,68,51,49,17,763,36,94,118,135,277,203,75,64,7,1004,16,155,85,60,115,58,31,44,3,576,8,26,25,28,45,43,21,25,6,218,12,97,89,55,69,39,29,24,6,428,7,10,3,10,20,29,5,11,37,130,238,821,782,857,1444,1434,739,959,110,7390
206011108,41,52,78,131,274,395,261,437,27,1696,146,323,435,579,837,949,475,618,26,4400,36,91,114,127,290,387,164,184,34,1427,53,264,247,219,197,123,79,68,29,1284,49,154,215,231,487,348,120,112,21,1734,33,318,184,149,184,116,62,69,19,1137,17,32,62,55,110,90,53,76,10,498,19,191,175,117,113,124,40,54,22,862,12,16,9,12,31,30,5,17,72,207,397,1455,1521,1624,2525,2562,1257,1642,266,13246
206011109,10,19,24,40,102,138,85,225,7,663,62,110,150,169,225,335,148,210,6,1416,13,33,33,52,105,159,56,103,10,563,17,90,95,74,40,57,34,31,8,447,16,78,119,111,168,155,72,64,6,789,12,166,67,66,59,54,19,41,3,493,0,12,9,18,35,22,25,18,0,149,3,73,35,39,32,48,12,17,0,262,3,4,5,6,8,12,3,4,27,71,130,589,541,578,786,982,457,716,73,4851
206021110,19,17,38,65,121,183,116,249,4,814,59,154,198,234,283,397,222,312,3,1864,3,22,30,41,82,106,45,63,4,395,9,141,75,64,57,42,31,19,13,442,16,73,87,89,146,103,46,49,3,611,15,98,63,43,58,43,18,37,5,380,4,13,16,5,29,15,15,16,0,112,6,57,33,38,28,26,14,9,8,217,3,3,0,10,17,3,5,11,32,82,138,570,544,583,812,932,521,753,65,4921
206021111,40,39,79,170,312,476,340,640,8,2107,162,463,559,726,820,1289,691,970,43,5717,24,66,81,114,202,272,136,148,17,1055,45,314,191,247,153,131,69,80,17,1258,61,181,177,189,357,306,123,136,18,1554,22,248,154,114,133,123,56,88,15,956,3,30,23,27,44,53,23,33,5,237,16,138,83,72,66,57,21,26,11,485,9,5,20,8,32,30,20,22,70,202,372,1475,1372,1668,2124,2741,1472,2141,207,13574
206021112,45,35,67,115,225,316,202,344,7,1367,141,278,361,444,630,815,373,500,29,3569,16,58,79,104,204,249,101,116,16,957,37,213,175,193,138,98,49,67,13,993,44,113,140,161,290,237,103,92,12,1203,23,206,128,93,113,97,48,46,12,768,8,24,34,28,61,53,23,31,3,266,10,116,94,88,114,62,28,30,12,554,3,8,3,9,22,16,13,16,33,129,330,1058,1090,1247,1797,1953,950,1243,144,9806
206031113,31,31,40,72,159,296,190,383,8,1208,107,187,279,269,410,623,333,455,17,2684,16,32,32,44,127,157,89,98,14,591,37,169,117,125,110,92,59,60,9,782,23,95,137,131,241,205,73,75,11,1005,14,162,75,71,89,79,49,55,3,600,4,20,22,25,58,33,20,34,10,215,9,102,96,42,53,48,23,30,6,411,0,14,10,11,21,15,13,13,27,116,237,809,810,797,1261,1543,847,1202,103,7609
206031114,51,57,102,145,310,503,316,789,14,2296,150,307,410,460,710,1103,536,718,36,4436,42,63,99,95,265,377,161,265,23,1384,59,349,232,193,172,172,99,81,25,1384,75,258,308,265,558,457,175,165,21,2283,37,487,209,165,170,166,87,127,18,1462,7,46,45,23,83,80,33,74,9,396,31,200,148,76,109,72,51,62,17,756,11,13,23,15,37,41,12,30,79,260,472,1785,1567,1443,2401,2979,1472,2317,237,14671
206031115,8,7,31,38,111,123,85,148,5,563,61,141,128,169,289,453,196,289,19,1753,4,19,28,25,55,73,28,44,5,284,21,126,89,73,83,49,28,30,6,507,18,58,52,73,164,140,42,49,7,601,13,111,70,45,53,30,20,26,12,370,3,16,24,14,32,36,10,8,11,154,5,64,82,31,49,34,8,11,7,303,0,3,0,3,13,19,3,7,23,82,135,551,508,476,853,966,429,617,98,4631
206031116,31,33,48,76,161,302,195,466,14,1321,83,174,201,280,411,612,274,445,18,2505,23,43,46,52,142,174,76,105,11,683,27,153,102,100,98,76,58,48,15,675,27,136,148,139,270,210,92,85,9,1119,17,210,92,75,90,79,33,70,8,672,5,17,16,26,35,34,23,23,3,182,4,88,74,40,45,46,12,18,7,335,3,12,4,3,15,19,4,9,29,105,217,870,735,782,1278,1543,770,1286,119,7599
206041117,20,26,30,34,102,182,96,214,9,720,74,289,182,195,405,690,285,475,30,2630,14,46,71,34,75,86,39,61,4,426,25,270,201,105,77,61,46,44,21,862,18,127,69,59,170,160,56,47,8,722,17,209,124,57,49,53,28,21,12,572,0,20,26,16,8,22,14,8,5,121,14,126,88,36,40,16,10,12,8,358,7,8,3,8,13,14,4,14,27,89,188,1122,804,550,942,1288,578,893,130,6501
206041118,38,35,48,54,153,339,129,337,11,1137,73,93,97,121,375,1066,237,301,22,2388,9,25,47,37,68,96,36,48,9,372,14,87,101,53,57,68,27,43,4,436,27,35,46,57,172,187,68,79,6,684,24,68,67,53,79,82,31,59,9,467,6,8,9,11,13,17,5,7,0,74,0,30,90,19,11,34,4,17,3,215,3,12,10,8,11,32,8,11,26,119,196,396,514,410,939,1917,541,892,86,5898
206041119,17,24,32,29,57,110,96,220,11,596,51,112,81,116,203,331,206,347,12,1463,3,3,7,13,19,36,10,23,0,113,6,44,35,23,30,24,24,25,6,217,18,30,36,42,71,88,18,44,3,353,3,22,20,22,19,26,16,22,0,162,3,3,3,3,3,0,0,3,0,21,3,11,19,3,6,3,0,12,3,61,3,3,3,4,5,12,3,10,8,46,110,253,237,245,421,639,381,695,44,3031
