SA2_MAINCODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
205051103,93,79,172,93,109,201,90,96,185,116,110,224,108,84,191,498,468,964,111,79,190,112,92,204,99,88,180,104,96,196,96,96,192,516,454,969,88,98,190,78,75,156,81,80,161,90,86,179,96,91,187,433,431,866,87,83,172,79,101,181,119,82,201,106,77,181,92,74,170,472,427,901,96,78,168,81,72,146,90,63,157,78,87,163,84,89,167,423,385,808,101,102,199,104,94,205,76,83,160,63,99,161,65,95,164,414,480,897,85,99,187,103,98,205,84,105,190,92,96,185,99,86,189,467,481,952,93,103,196,85,80,164,83,75,160,93,90,183,76,78,148,426,424,851,73,96,171,73,90,166,83,69,153,83,108,190,97,116,212,413,480,888,98,125,219,84,94,175,83,118,200,75,88,157,78,106,180,407,523,936,97,94,187,74,88,164,91,99,188,115,103,220,86,116,203,462,509,968,85,132
205051104,18,18,44,23,24,45,26,19,41,27,26,61,23,16,37,126,102,230,22,24,43,20,21,45,23,27,53,27,26,53,33,26,53,120,127,245,40,29,67,31,25,57,28,14,47,30,32,59,31,27,56,153,122,278,30,29,53,37,33,74,32,33,61,25,32,56,27,25,47,151,146,298,22,13,43,26,17,43,17,14,35,22,21,44,17,19,39,107,87,201,31,19,47,19,23,41,20,22,44,16,12,30,16,21,37,100,93,198,18,22,40,17,27,48,18,27,40,25,31,50,27,23,47,106,127,237,18,22,43,19,25,43,13,28,43,15,23,36,13,24,33,83,109,193,28,13,45,23,24,43,24,32,58,32,39,71,27,22,53,136,132,271,30,37,69,33,41,76,37,38,80,34,41,76,28,40,66,166,201,366,33,41,77,32,31,66,44,42,84,38,40,83,41,38,79,185,191,378,51,34
206011105,154,130,282,128,118,248,108,112,220,113,104,217,101,73,168,610,535,1138,107,119,223,96,86,185,95,81,180,84,77,163,77,85,162,462,447,908,71,77,147,58,76,134,53,62,117,60,58,123,52,57,103,297,327,619,65,41,110,50,58,108,68,60,132,70,70,144,146,140,282,408,368,776,183,223,406,239,286,527,271,307,576,299,357,652,309,363,674,1295,1538,2838,362,408,770,413,452,872,417,470,891,434,379,815,405,373,778,2035,2083,4115,368,385,760,365,394,761,363,354,721,344,339,684,313,331,644,1760,1801,3566,325,284,607,276,318,589,265,269,534,226,186,415,205,203,406,1300,1255,2557,190,203,391,181,184,364,172,190,367,158,152,314,166,173,344,876,907,1781,175,174,342,159,151,308,146,135,280,137,110,250,127,130,255,746,696,1443,95,127,227,115,91,209,118,149,263,102,124,223,122,109,223,545,599,1141,111,135
206011106,57,52,115,72,51,121,58,44,95,42,35,75,28,30,62,252,214,469,37,34,67,26,33,64,37,58,95,49,42,86,34,36,71,188,208,391,37,42,70,38,45,81,31,39,67,26,30,54,31,22,60,157,174,328,29,32,61,31,37,63,26,27,54,34,31,71,50,54,104,164,179,346,63,82,146,64,117,187,94,116,205,108,154,259,131,175,306,463,635,1098,155,205,358,187,180,364,179,210,392,169,229,397,183,174,356,867,1004,1876,185,210,390,173,155,325,156,158,317,164,160,324,172,157,329,844,841,1684,140,156,300,125,140,258,96,114,215,111,90,196,99,100,194,565,594,1161,95,79,170,80,62,150,74,77,148,74,62,138,61,94,156,392,375,766,87,63,149,60,65,128,67,69,133,51,59,109,45,49,89,300,304,612,45,44,85,48,53,99,52,66,114,45,58,98,50,38,87,233,256,491,26,58
206011107,71,83,150,93,81,172,69,65,136,86,64,146,70,76,142,388,369,756,60,59,122,76,62,136,64,59,125,63,57,118,47,55,105,311,298,608,50,64,120,54,33,94,47,41,94,47,47,99,49,49,103,259,245,502,50,47,93,40,44,85,30,34,64,66,59,119,59,90,146,244,265,514,73,93,165,103,139,241,108,135,240,135,176,318,111,170,283,536,703,1236,161,189,348,177,202,375,181,188,376,191,217,402,192,179,377,902,980,1882,154,187,346,167,154,327,170,173,340,164,164,321,122,116,240,779,789,1576,145,141,283,124,136,259,140,129,264,107,110,213,105,99,210,618,612,1235,91,108,201,97,122,217,116,103,215,79,82,162,89,93,180,468,498,966,99,85,183,90,95,187,81,96,180,80,73,154,82,61,146,438,416,848,69,77,147,58,84,144,84,72,155,52,81,137,77,86,156,344,396,736,52,79
206011108,176,187,364,156,152,304,165,175,343,139,161,298,161,174,342,802,851,1651,150,144,294,153,150,306,157,131,288,133,129,263,134,128,255,726,679,1408,131,119,252,108,130,234,119,137,257,105,116,223,101,113,211,557,611,1169,92,123,213,100,80,183,103,106,211,108,109,211,122,154,280,527,570,1103,155,183,337,172,201,372,203,204,407,227,222,450,251,227,485,1013,1039,2053,228,282,513,261,253,518,285,226,513,270,262,532,270,264,530,1319,1289,2604,274,267,535,248,268,518,262,262,521,259,267,529,238,265,502,1274,1325,2606,238,262,506,220,218,436,244,224,469,219,195,414,215,211,428,1139,1119,2259,181,204,379,228,183,411,191,224,419,196,186,385,185,231,422,975,1036,2009,222,237,462,185,210,387,161,165,326,155,167,323,152,170,327,870,951,1821,193,173,368,137,149,288,137,157,294,165,149,314,144,150,298,775,784,1555,132,150
206011109,53,70,125,66,66,139,60,68,128,66,69,134,65,62,129,317,338,648,67,75,146,70,64,131,66,55,121,75,55,129,67,58,130,358,308,668,80,67,146,67,57,126,69,65,133,82,55,132,60,60,123,354,309,663,59,58,119,56,62,119,83,49,130,69,49,122,59,58,116,324,281,602,66,74,137,57,56,115,70,79,146,49,52,103,45,57,103,284,318,605,64,62,127,60,53,114,56,46,97,70,69,136,51,65,117,303,287,585,67,66,129,53,46,103,67,68,131,57,70,125,56,72,131,299,326,628,74,90,161,60,79,138,72,78,149,79,74,153,85,86,172,364,406,772,80,67,151,85,74,161,88,94,179,67,80,148,63,86,151,386,398,792,86,99,182,86,80,165,70,81,152,63,82,146,88,86,178,397,416,818,87,83,166,91,80,172,71,58,130,91,75,160,73,64,134,408,359,763,67,69
206021110,44,39,84,46,54,101,45,50,92,49,52,97,47,45,90,229,240,478,56,41,102,42,59,104,48,53,105,55,48,107,59,37,103,265,245,518,45,59,103,47,52,97,48,59,106,40,32,74,49,36,84,230,229,461,45,49,93,52,52,95,46,42,88,46,56,97,51,57,108,241,242,482,39,51,93,64,67,134,72,82,149,75,80,157,66,86,152,322,365,686,78,91,164,64,82,143,76,92,166,85,73,159,89,82,171,389,415,805,77,83,160,78,98,175,75,83,162,94,74,167,65,85,151,392,424,810,79,65,144,60,69,126,50,72,126,60,80,139,62,72,128,309,353,666,75,67,142,68,74,138,59,60,121,66,82,148,55,63,114,323,339,663,80,77,156,71,85,157,52,75,133,95,60,157,61,72,130,363,375,734,42,61,107,55,57,114,56,74,128,68,72,147,60,74,134,279,348,623,61,54
206021111,120,136,252,166,135,296,134,131,268,150,116,262,152,141,295,719,659,1378,137,126,264,145,164,311,125,112,241,147,141,283,123,155,286,676,701,1376,170,127,299,132,116,247,122,125,248,124,123,247,114,102,212,659,596,1257,95,94,189,116,115,232,109,90,200,105,101,200,108,95,199,531,500,1027,87,130,215,120,138,258,148,196,346,141,213,351,161,230,392,654,907,1561,221,234,457,201,280,479,220,285,507,245,291,538,229,298,529,1116,1389,2501,243,263,510,267,298,561,209,265,482,247,254,498,245,281,524,1221,1355,2574,209,277,488,213,235,444,176,185,363,197,211,403,204,206,410,1003,1113,2114,160,215,378,195,219,413,204,219,425,205,225,432,193,217,406,961,1089,2051,212,251,462,201,230,430,163,224,386,187,198,383,169,187,358,931,1082,2016,155,188,344,141,153,292,157,156,318,123,159,281,139,150,292,722,799,1521,134,156
206021112,102,131,235,128,100,226,119,102,218,117,122,240,112,102,213,575,552,1126,98,97,196,111,115,227,115,100,211,86,94,178,105,87,193,513,491,1011,104,100,201,74,80,156,79,89,165,89,77,160,69,81,150,417,425,837,68,62,124,72,47,123,76,59,134,62,74,143,58,76,131,335,319,651,73,75,150,104,114,224,112,119,230,160,166,319,163,172,341,620,643,1259,145,172,315,152,215,362,190,193,383,181,214,394,193,216,405,853,1010,1862,171,193,365,197,228,424,182,203,384,191,228,414,163,179,340,892,1038,1930,165,234,392,187,164,354,153,195,354,133,206,336,168,175,338,809,963,1774,172,200,375,143,176,325,164,155,316,134,152,290,165,150,316,784,836,1618,153,156,310,156,137,287,128,136,267,128,125,251,96,123,220,660,686,1344,100,126,227,118,113,234,101,126,231,100,110,206,96,91,188,519,568,1083,92,117
206031113,121,106,226,121,116,231,94,105,193,133,83,215,102,90,192,566,497,1062,106,104,207,89,93,180,77,93,171,99,77,175,81,86,167,455,450,907,84,61,141,83,80,161,66,53,118,67,65,130,56,74,130,352,340,687,66,42,102,62,91,150,63,60,124,61,69,122,71,83,151,317,335,658,95,69,163,96,96,195,109,108,217,117,104,225,96,117,214,521,499,1020,134,140,278,134,175,305,119,133,252,129,157,294,139,174,309,657,774,1438,155,147,304,135,150,289,137,164,303,136,150,288,144,159,302,704,778,1484,143,137,277,112,139,252,127,117,244,109,124,229,100,102,203,592,625,1216,131,108,241,105,115,226,107,125,234,105,111,219,113,116,235,570,584,1154,124,115,242,106,115,225,121,115,236,103,111,216,99,103,201,554,561,1118,94,102,197,94,94,184,76,100,171,97,78,180,83,99,183,436,475,907,83,96
206031114,138,130,269,135,136,268,135,119,256,122,132,253,143,138,283,671,649,1322,143,141,283,141,133,279,187,132,322,132,172,299,152,172,322,757,747,1500,155,170,326,171,156,322,160,135,297,180,174,356,174,149,326,834,783,1622,168,178,345,184,181,362,167,177,350,155,165,328,177,193,374,851,897,1753,165,196,363,205,198,403,208,181,392,197,206,409,229,215,449,1011,999,2005,178,237,421,229,236,472,209,250,466,206,285,493,193,232,430,1027,1244,2275,233,254,482,220,259,476,224,249,477,203,205,405,222,223,446,1103,1194,2297,197,188,387,175,174,350,177,188,365,159,179,345,140,158,299,854,890,1746,206,208,408,162,197,360,161,194,355,217,222,437,218,206,421,965,1021,1984,201,238,432,204,213,416,195,234,431,188,222,411,201,209,412,983,1110,2097,196,202,396,185,208,391,172,175,349,190,199,386,182,187,373,932,972,1902,199,191
206031115,68,71,136,73,65,142,53,70,127,63,58,125,41,50,87,303,312,617,47,47,95,51,50,101,46,48,97,60,51,111,70,42,110,277,237,513,47,39,86,42,49,92,48,31,82,51,50,98,36,37,69,221,211,433,42,30,79,35,33,73,41,41,79,61,53,115,74,79,153,251,241,496,61,99,164,80,121,201,111,133,246,125,108,231,121,137,256,499,591,1093,137,133,269,127,156,283,141,141,287,135,151,285,131,145,277,674,731,1399,130,129,264,134,117,252,115,128,244,109,129,235,124,96,220,608,602,1210,86,134,221,92,82,169,77,86,169,67,92,156,77,71,144,402,461,862,62,63,132,56,56,114,67,54,120,63,77,137,66,66,128,318,318,639,52,74,126,79,78,153,58,55,110,56,57,109,40,64,103,279,324,603,42,47,90,35,60,93,40,48,84,49,49,97,41,35,76,210,226,436,38,54
206031116,90,79,164,80,67,146,69,69,145,97,88,184,80,78,155,416,379,797,64,70,136,92,87,178,75,81,148,84,91,170,71,73,146,387,394,779,78,70,149,73,65,140,64,73,130,63,63,131,75,64,140,354,340,693,60,82,136,53,68,126,66,74,139,60,65,128,85,78,165,326,371,701,86,100,180,97,100,196,114,109,221,112,104,210,114,126,243,521,540,1057,97,129,232,134,136,271,116,133,245,106,125,230,105,119,226,564,637,1204,130,140,266,117,145,266,141,126,267,119,129,248,116,104,221,633,635,1275,119,113,236,105,126,231,107,106,213,89,113,206,114,104,216,535,564,1100,101,103,199,91,134,222,92,101,194,95,99,190,102,139,243,477,572,1046,121,110,228,94,101,200,92,87,181,102,89,194,88,117,207,500,508,1006,100,92,193,85,81,170,83,98,180,105,90,195,102,87,187,481,446,922,95,105
206041117,58,50,109,39,50,87,40,47,87,44,43,89,40,34,75,225,217,440,36,31,67,43,35,77,49,32,82,33,36,68,27,36,65,192,164,356,35,22,55,40,45,86,39,18,59,38,30,69,27,23,54,178,149,324,30,35,69,49,83,133,157,227,378,368,522,888,469,698,1162,1070,1561,2635,530,741,1276,484,666,1146,518,673,1189,558,748,1306,497,566,1062,2588,3393,5986,367,453,821,324,396,715,286,305,589,271,268,535,264,190,451,1504,1614,3116,210,224,433,159,191,348,182,161,345,161,148,305,128,132,260,837,852,1689,98,115,216,119,110,226,100,84,180,85,76,166,71,66,139,471,448,924,62,67,126,62,56,120,61,68,131,51,44,90,71,62,133,310,291,598,75,73,147,51,48,98,40,41,80,49,58,110,44,46,95,267,265,534,43,65,102,36,50,90,55,51,107,47,49,99,35,60,99,216,275,496,49,48
206041118,67,71,142,67,67,136,65,74,141,44,36,86,36,22,61,286,274,557,30,25,53,20,14,31,9,11,20,8,8,15,15,18,30,68,80,146,7,8,13,9,11,16,10,8,19,6,10,21,6,10,13,45,40,85,8,11,18,7,23,32,18,25,48,56,75,128,104,115,222,197,242,442,108,143,252,130,137,267,147,158,306,173,207,376,183,191,369,736,836,1570,239,245,481,256,228,485,257,248,506,234,231,465,214,223,435,1198,1168,2364,213,213,421,211,200,411,218,159,385,195,131,324,143,112,246,980,808,1791,142,105,250,130,98,226,84,73,163,110,71,176,82,58,142,541,413,950,72,50,121,72,63,132,58,64,117,55,41,103,62,53,114,323,266,586,45,60,102,54,51,105,53,34,84,58,59,117,40,46,84,255,248,500,52,54,113,43,62,105,55,59,115,73,52,128,62,53,112,286,281,567,52,61
206041119,27,38,67,11,13,27,15,15,27,12,5,25,6,8,16,75,81,152,10,10,15,8,10,17,13,5,14,8,14,17,10,7,15,38,46,86,0,5,9,9,4,9,7,8,17,3,3,11,7,7,14,29,36,64,6,4,13,3,8,11,9,5,19,10,4,17,9,24,29,46,46,88,15,33,49,26,44,71,33,32,63,30,30,62,54,45,96,159,181,343,60,90,148,54,81,137,79,84,164,57,81,142,72,57,129,336,387,727,48,108,159,71,67,130,64,84,146,54,64,125,65,57,123,302,379,681,55,52,109,51,48,94,45,41,90,54,43,95,35,28,63,236,207,446,42,38,77,23,26,52,16,31,48,31,26,56,23,18,40,140,135,276,27,38,62,24,20,47,33,39,70,21,23,46,39,16,51,143,139,285,20,30,51,22,25,52,32,32,67,36,34,66,27,29,53,136,155,290,27,33
206041120,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,4,3,13,0,0,3,0,0,0,0,0,3,3,0,5,0,4,4,3,6,14,0,7,3,0,0,0,0,3,3,0,0,0,0,0,0,0,11,14,0,0,0,0,0,0,0,6,7,3,0,4,4,0,3,12,5,14,0,0,0,0,0,0,0,3,3,4,0,6,0,0,0,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0
206041121,93,80,178,75,88,168,68,73,143,68,71,138,63,52,114,367,370,741,51,61,112,50,40,93,50,53,101,51,41,91,43,51,94,246,243,488,40,37,73,43,24,67,32,29,63,30,27,55,41,23,61,181,143,328,39,31,66,39,27,59,21,32,55,31,47,78,29,58,92,161,186,350,56,53,104,66,71,137,84,73,158,90,101,194,121,124,238,415,422,835,122,125,252,169,187,351,145,156,303,164,163,327,151,164,316,752,804,1548,136,184,318,162,175,334,155,189,345,131,168,300,134,174,311,719,892,1611,147,140,282,126,109,228,107,119,224,96,77,179,105,92,192,579,538,1114,92,86,175,88,105,193,75,76,156,76,88,161,59,77,136,398,426,821,76,86,156,75,77,144,70,60,135,61,74,132,63,55,115,336,349,686,55,51,109,52,57,108,37,47,83,41,51,92,54,56,109,233,275,505,50,44
206041122,94,85,181,85,99,183,71,80,149,54,64,115,56,38,94,362,365,727,40,43,89,34,28,65,30,28,54,33,31,61,20,25,50,162,155,316,18,15,32,12,10,27,18,12,29,16,16,36,14,23,38,80,78,154,19,32,51,48,53,100,96,160,254,494,636,1130,823,1118,1939,1481,1994,3477,1030,1309,2345,979,1249,2223,1021,1219,2234,1174,1329,2502,1120,1241,2359,5326,6346,11670,1043,1043,2088,894,980,1878,889,884,1775,726,809,1538,644,657,1293,4205,4371,8574,667,607,1267,605,546,1153,529,434,963,438,414,850,404,355,759,2635,2359,4989,348,279,619,260,262,520,243,193,436,191,167,362,216,127,345,1260,1028,2284,146,135,283,149,80,229,134,139,269,119,97,221,111,97,206,661,546,1206,91,125,214,102,78,174,90,110,203,87,99,184,84,81,164,446,491,937,80,82,167,76,68,145,84,61,139,78,83,159,63,87,150,382,382,765,82,73
206041123,73,85,161,85,90,179,76,69,142,70,74,144,74,67,139,383,388,771,59,58,116,77,61,142,65,56,122,65,68,129,56,58,114,323,301,622,56,57,110,61,66,130,60,63,126,62,58,118,47,36,87,291,275,567,76,45,128,49,58,107,52,76,124,140,215,356,274,313,589,586,712,1294,243,356,600,310,366,674,367,444,806,417,517,936,419,472,892,1754,2147,3904,446,465,910,423,357,779,398,427,826,391,346,742,348,280,624,2004,1884,3883,344,301,644,280,284,569,254,241,496,246,195,444,232,197,431,1357,1228,2579,207,185,390,207,154,358,146,131,279,141,111,252,128,141,269,828,722,1547,144,135,270,132,111,240,124,121,246,110,111,216,118,114,231,620,587,1201,97,123,224,98,81,185,96,84,187,97,95,187,80,83,161,476,469,941,97,88,188,78,81,152,94,92,183,70,65,142,84,68,153,423,400,817,83,71
206041124,44,37,78,21,21,40,12,22,30,18,28,39,27,12,37,111,111,224,11,18,22,13,13,26,12,11,20,8,8,15,12,6,24,56,54,108,15,9,23,5,17,20,4,18,26,11,9,18,16,9,23,52,58,116,8,10,25,18,24,39,21,30,48,161,225,393,287,394,687,498,686,1184,284,302,582,184,181,364,128,150,279,128,147,274,146,150,291,869,928,1793,131,132,256,126,137,261,97,104,201,89,87,176,92,76,169,528,537,1066,73,83,152,67,65,132,53,67,124,60,52,111,70,41,106,326,300,627,53,55,104,42,41,80,28,27,56,27,31,60,26,25,49,178,182,352,25,25,48,15,22,40,17,33,51,19,14,34,19,13,35,95,109,206,30,23,55,19,16,41,19,12,29,14,17,37,27,18,41,108,87,197,19,25,38,20,17,35,25,35,57,30,26,54,17,21,34,108,118,224,21,15
206041125,22,28,42,23,16,39,17,21,37,20,13,33,18,16,38,93,98,195,12,10,28,15,13,31,11,20,32,16,12,26,13,6,15,64,68,136,10,16,23,8,12,18,8,13,21,16,9,28,12,18,30,57,73,127,34,31,65,25,41,68,44,47,88,32,19,50,16,24,39,151,164,314,25,31,57,36,32,69,35,43,80,47,78,123,44,73,118,189,258,448,63,98,161,73,80,146,59,96,151,90,86,171,76,108,187,359,465,826,72,94,163,75,79,155,106,89,187,75,82,156,61,67,131,388,409,798,55,50,100,37,48,87,48,38,88,31,45,82,44,46,93,222,227,448,48,34,84,35,38,70,31,36,69,27,31,55,36,27,66,175,170,345,28,51,76,28,35,64,31,32,65,29,30,64,24,32,54,142,177,320,34,34,65,22,33,49,32,31,64,31,38,69,25,27,51,141,161,301,35,30
206041126,96,94,186,55,70,123,52,59,107,49,41,91,29,31,64,276,301,575,34,20,56,24,30,48,22,17,37,19,18,38,9,14,21,107,97,199,13,7,18,11,17,28,12,5,20,13,9,20,10,22,30,57,66,116,23,26,46,28,29,52,27,43,65,94,124,212,182,247,433,346,466,811,217,302,519,270,265,535,258,350,612,341,374,711,410,417,818,1489,1704,3198,403,422,827,433,457,894,396,445,844,393,380,772,414,384,796,2044,2080,4126,397,374,771,395,371,766,362,328,692,322,274,597,284,290,575,1765,1642,3400,277,190,466,213,188,408,201,141,349,170,118,288,124,109,233,986,749,1741,113,110,222,101,78,185,97,75,172,106,83,187,118,81,194,537,429,962,80,82,159,81,64,138,88,63,153,73,72,138,72,54,122,382,332,715,71,73,143,71,60,136,79,71,148,76,67,145,71,65,133,364,337,703,80,77
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206051128,91,64,155,70,82,152,84,80,165,76,87,164,70,75,143,395,379,775,62,83,143,91,65,155,60,70,129,79,69,143,69,75,141,361,359,719,74,60,131,75,72,141,65,60,125,48,69,117,58,64,118,320,324,648,72,55,128,50,43,100,48,41,88,53,69,127,55,56,117,281,272,554,63,81,147,66,85,147,78,82,161,93,95,186,102,105,214,401,457,858,113,114,229,106,135,240,122,144,267,147,163,308,139,158,299,630,714,1346,123,139,261,157,175,332,139,166,310,155,167,323,157,129,280,726,774,1506,155,159,313,118,136,257,141,112,250,96,114,212,137,124,258,643,643,1286,106,105,207,99,128,227,134,127,258,106,131,236,122,121,246,564,605,1174,109,126,235,108,129,236,100,132,229,127,131,254,109,125,237,548,646,1192,96,112,207,88,111,205,117,113,227,88,96,181,102,81,188,493,511,1006,103,121
206051129,102,90,191,91,79,171,76,88,170,84,65,152,80,65,147,435,399,833,69,75,146,81,77,159,61,69,133,62,66,130,74,88,162,354,375,724,66,59,129,60,51,108,64,40,105,66,45,108,51,51,99,304,247,550,51,51,102,50,44,92,48,45,90,41,49,90,36,63,95,217,243,464,61,51,114,48,80,122,80,106,179,76,100,179,100,133,233,365,465,829,105,137,244,135,185,316,160,208,364,172,214,384,161,255,415,729,997,1725,190,251,435,200,244,442,203,274,474,192,204,399,193,211,403,970,1179,2148,165,198,368,136,177,311,147,176,329,157,163,321,152,160,313,759,882,1639,148,151,298,127,135,256,139,159,299,112,129,242,136,143,279,656,715,1372,157,173,331,119,131,247,110,133,237,106,130,232,128,108,228,613,667,1281,96,98,192,90,120,210,77,102,184,100,84,180,83,103,183,441,503,945,99,104
206051130,109,119,226,112,102,215,89,89,177,97,90,194,66,87,154,477,485,964,67,64,134,72,55,122,71,68,140,60,59,119,77,63,135,344,309,651,73,60,131,54,36,96,77,62,137,58,51,107,69,47,113,322,261,589,38,54,98,51,55,108,29,40,74,56,40,101,41,43,86,218,236,456,60,64,119,53,59,112,51,61,111,77,61,138,69,101,168,314,342,652,91,114,202,96,124,222,115,154,267,142,141,280,148,148,295,584,683,1266,157,193,344,164,196,354,197,185,388,168,199,370,162,185,346,842,957,1799,166,184,349,160,167,321,155,209,362,157,138,294,149,141,287,772,840,1614,127,174,305,131,152,284,144,152,298,131,176,306,117,171,286,654,823,1474,145,156,307,133,143,278,126,137,261,135,109,249,116,111,224,655,658,1316,115,103,217,87,133,222,103,101,204,102,107,205,130,115,245,536,561,1092,112,133
