SA2_MAINCODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
205051099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205051100,10,3,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,0,0,3,9,0,15,0,0,10,4,7,0,21,0,0,3,0,4,3,9,3,3,4,10,15,0,35,5,7,31,16,14,4,82,10,7,37,32,35,5,128,0,0,3,0,0,3,3,0,0,0,3,9,0,15,0,0,0,4,0,7,11,13,29,118,102,154,33,447,0,3,14,29,50,7,110,0,0,3,13,43,3,64,0,0,0,10,29,0,47,0,0,4,3,10,0,26,0,0,3,11,108,10,133,0,0,0,3,4,0,13,0,0,7,6,30,5,55,0,0,0,0,19,3,25,0,0,6,4,15,4,27,0,0,0,0,7,0,9,0,0,6,8,0,0,17,0,0,3,8,9,0,20,0,0,15,8,14,0,36,0,0,5,3,12,3,18,3,6,43,20,48,3,129,5
205051101,38,3,76,0,3,0,3,15,3,23,0,0,3,0,4,0,9,0,0,0,7,5,0,18,0,0,3,0,9,0,16,5,0,33,25,9,6,82,0,0,6,9,21,3,46,9,10,33,35,42,5,126,19,37,156,30,65,14,321,15,39,139,114,185,25,522,3,3,8,9,16,0,36,3,3,7,18,51,3,83,0,0,9,14,18,16,54,65,102,463,346,659,116,1757,7,4,65,76,237,32,419,0,0,0,16,110,0,130,6,3,22,21,174,15,237,0,0,19,14,74,3,118,0,0,9,23,359,21,410,0,0,0,12,33,4,47,0,3,12,22,146,15,201,3,4,12,18,70,9,119,0,3,3,7,71,8,91,0,0,5,3,18,0,28,0,0,3,11,13,0,32,0,0,7,0,20,3,24,6,5,59,33,37,4,143,0,0,14,15,37,9,79,10,12,49,74,106,5,261,27
205051102,17,3,21,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,0,0,3,0,4,0,0,8,3,8,0,23,0,0,0,0,13,0,13,0,0,13,10,18,0,48,3,13,36,13,19,0,81,9,10,36,37,37,6,136,0,0,0,0,0,0,4,0,0,3,4,9,0,17,0,0,4,3,4,0,11,17,28,125,129,209,27,529,0,0,36,51,125,11,230,0,0,0,0,20,0,27,0,3,4,5,51,4,74,0,0,3,12,28,4,42,0,0,4,6,90,9,112,0,0,3,6,15,3,24,0,0,3,8,41,3,63,0,0,0,3,18,3,32,0,0,0,4,20,0,32,0,0,0,0,3,0,4,0,0,0,5,3,0,11,0,0,0,0,7,0,7,0,0,16,3,17,0,39,0,0,0,0,11,0,17,0,0,19,22,33,0,76,9
205051103,58,9,91,0,0,5,4,11,3,24,0,0,3,0,3,3,8,0,0,7,7,12,0,23,0,0,3,10,11,0,27,5,0,35,14,24,4,79,0,3,3,7,16,3,38,18,14,57,50,44,6,188,14,61,153,53,55,3,347,69,58,216,126,173,28,665,0,0,6,6,7,0,14,0,0,9,28,48,3,87,0,0,0,4,20,4,35,113,141,561,385,622,95,1905,3,0,11,33,50,20,117,3,3,20,19,108,3,163,0,0,13,22,129,3,168,0,5,9,12,44,0,76,0,0,36,33,303,13,390,0,0,6,8,24,3,48,6,0,35,47,154,17,253,3,0,22,17,137,14,198,4,0,13,16,42,8,83,0,0,7,3,8,3,19,0,3,16,16,20,0,54,0,0,3,9,29,0,47,7,4,75,31,51,10,179,3,3,7,17,41,5,77,48,21,145,152,148,17,543,33
205051104,13,0,28,0,0,0,0,3,0,7,0,0,0,0,0,0,3,0,0,0,0,9,0,10,0,0,0,0,4,0,3,0,0,11,3,3,0,20,0,0,0,5,3,0,7,4,4,4,4,13,0,24,9,10,39,13,14,4,97,9,9,57,40,71,3,191,0,0,0,3,0,0,3,0,0,4,3,11,0,20,0,0,4,0,3,0,12,23,34,143,114,220,34,565,5,5,29,29,136,15,224,0,0,3,3,12,0,20,0,0,0,12,49,4,60,0,0,3,4,11,3,23,0,0,3,3,100,3,112,0,0,0,0,12,6,19,0,4,5,10,55,9,85,0,0,4,12,35,8,53,0,0,3,0,16,4,28,0,0,0,0,3,3,3,0,0,0,5,6,0,14,0,0,0,0,12,0,15,0,3,14,9,14,0,41,0,0,0,5,9,3,19,7,4,11,13,27,7,57,9
206011105,86,8,384,9,8,32,9,11,0,75,29,24,126,19,16,3,219,31,21,142,31,22,11,244,8,3,27,11,4,0,57,215,60,482,62,35,8,857,20,9,94,27,24,6,173,143,69,190,44,24,8,482,402,180,462,69,38,18,1168,317,120,504,111,84,24,1156,52,17,134,26,17,5,249,46,11,78,33,39,11,219,31,7,51,18,18,26,148,1408,577,2919,685,515,145,6250,6,0,18,0,4,0,30,5,3,11,0,4,0,26,62,16,193,50,91,4,413,15,3,61,16,13,0,113,24,7,154,55,257,3,505,33,9,124,30,31,10,229,64,28,376,140,110,18,736,53,22,325,176,193,26,791,35,20,122,45,68,11,297,67,54,266,65,38,4,496,61,35,309,60,38,21,526,19,3,61,25,24,0,135,454,120,1109,153,92,27,1955,28,11,164,55,56,6,327,230,97,366,92,72,14,876,721
206011106,31,7,178,4,0,20,3,6,3,39,19,8,56,10,4,0,101,15,7,57,10,10,3,104,3,0,12,8,8,0,35,106,25,239,26,22,3,415,8,5,41,25,12,3,97,69,33,109,10,14,0,235,179,85,209,37,15,10,535,116,75,228,52,33,8,516,20,5,62,6,5,0,105,15,6,40,17,24,3,107,9,9,33,12,5,6,80,607,282,1380,306,251,58,2885,0,0,4,0,0,0,11,3,0,12,0,0,0,16,24,7,84,18,31,0,167,6,3,31,8,10,0,56,16,0,54,29,117,5,229,12,0,49,15,22,0,106,37,12,160,62,67,5,343,25,13,175,76,84,15,379,11,8,55,16,30,5,125,32,15,138,25,13,0,222,43,18,130,25,23,5,240,10,0,22,21,15,3,69,242,56,488,69,41,8,901,17,4,85,34,22,3,168,107,47,183,28,35,3,402,287
206011107,43,7,182,3,4,27,7,11,0,52,8,9,41,7,9,0,74,18,9,60,15,22,4,128,4,0,17,6,7,3,35,68,26,167,36,19,0,316,4,3,37,21,20,4,93,46,37,86,21,21,4,213,171,101,231,32,27,5,571,123,55,269,99,60,16,627,10,11,50,6,8,4,90,16,3,40,23,25,0,109,21,4,33,13,3,18,86,559,291,1330,381,344,83,2982,0,0,12,3,3,0,19,0,0,0,0,0,0,5,25,17,121,28,59,11,264,11,4,20,5,7,0,42,15,3,58,29,149,3,263,17,6,49,28,19,10,130,33,7,150,74,79,10,357,25,4,144,75,96,11,358,15,7,80,28,40,6,185,24,15,82,22,13,0,162,42,22,137,30,31,7,271,10,4,31,18,12,0,76,166,48,374,77,42,15,724,13,10,79,35,47,10,187,77,64,163,45,46,8,397,305
206011108,45,5,215,6,4,28,15,16,6,70,15,23,77,11,13,3,133,25,12,76,34,22,0,172,3,0,20,13,7,0,49,115,45,256,63,24,9,509,12,4,54,24,35,3,134,75,55,176,59,43,8,418,284,187,394,77,53,14,1009,176,114,491,145,137,28,1094,17,13,79,21,14,4,141,24,14,44,37,52,10,176,23,8,61,28,23,18,151,850,489,2153,704,584,134,4919,3,0,5,3,6,0,23,7,0,8,0,3,0,19,46,20,170,67,139,16,464,16,9,45,11,17,3,99,22,9,101,73,369,12,592,26,6,80,36,57,6,207,41,14,266,119,143,27,611,41,0,206,144,122,16,532,25,11,121,65,94,8,327,40,37,165,40,35,3,331,61,25,211,66,42,7,417,13,5,37,20,29,8,117,261,71,650,144,63,17,1212,31,12,106,48,63,12,271,145,86,294,106,95,12,738,461
206011109,8,5,50,0,3,18,12,14,0,42,8,3,20,7,4,0,46,9,4,45,15,16,3,88,0,0,10,6,6,0,24,27,9,86,22,14,3,153,6,7,10,20,6,0,49,24,11,58,19,15,0,127,67,60,146,40,25,3,338,62,50,154,72,57,5,389,3,3,15,8,3,0,35,7,3,18,10,12,0,47,8,0,19,5,4,7,52,232,167,707,297,236,42,1678,0,0,5,0,0,0,5,0,0,3,0,0,0,3,12,11,65,30,57,4,187,4,0,11,7,15,0,32,5,0,47,33,195,7,288,3,0,46,16,25,3,105,12,0,88,50,57,7,218,5,0,37,23,35,7,99,14,4,41,34,46,5,138,15,3,45,10,13,3,93,20,12,104,36,21,5,206,3,0,14,15,13,0,49,68,19,205,55,32,8,384,8,6,27,26,19,0,91,49,25,98,35,33,5,251,109
206021110,24,3,93,5,0,14,4,3,3,29,12,4,28,3,0,0,55,10,7,53,11,8,3,95,4,3,16,9,4,0,35,48,14,130,23,7,3,223,9,3,10,3,9,0,36,50,24,66,13,13,3,166,104,64,130,27,12,6,346,118,49,195,45,35,7,451,12,0,25,12,10,0,63,11,4,22,12,14,3,65,3,6,26,11,3,11,58,413,210,899,233,187,48,1986,3,0,3,0,4,0,16,3,0,11,0,3,0,15,12,8,65,29,38,3,155,9,5,28,3,8,0,52,4,3,57,19,98,0,189,12,3,44,13,15,0,84,19,4,110,42,52,11,236,12,3,70,31,57,3,171,5,3,34,11,21,3,81,25,6,74,16,10,3,137,34,26,119,36,11,5,225,13,3,28,13,11,0,66,105,42,297,53,26,8,530,11,7,31,11,28,0,89,75,45,127,33,16,3,304,179
206021111,47,4,218,13,3,38,8,12,0,72,28,30,100,21,13,7,204,29,25,116,35,16,3,225,9,4,24,14,11,0,64,183,64,465,91,41,13,854,14,13,62,24,19,3,136,144,92,237,32,30,0,532,369,189,412,61,37,10,1067,334,148,573,137,92,28,1313,38,28,120,23,16,6,218,40,23,78,34,42,3,216,20,4,55,21,14,30,141,1311,671,2738,675,484,118,5989,3,0,18,0,0,0,21,7,0,8,3,3,0,22,57,10,172,58,83,7,391,22,13,43,10,15,0,105,26,18,143,57,235,13,491,19,9,108,38,37,3,219,44,29,301,112,107,13,610,27,6,181,104,124,15,463,28,10,105,37,37,7,228,63,44,223,58,43,9,439,79,55,258,59,36,10,496,16,17,61,25,36,5,151,384,108,997,179,71,26,1768,32,16,102,45,59,3,255,241,116,402,65,64,3,900,593
206021112,48,12,174,8,3,19,13,22,0,59,15,17,71,15,10,3,132,14,13,67,27,14,4,148,3,5,17,11,9,0,47,116,33,246,49,22,8,481,13,12,55,24,25,5,134,76,42,160,33,28,3,337,208,160,313,60,31,9,779,186,94,429,110,78,11,900,11,19,74,12,10,0,133,14,7,48,23,31,5,129,15,6,46,20,10,13,116,756,442,1906,558,417,84,4155,3,0,9,4,0,0,19,0,0,8,0,0,0,13,43,12,135,46,76,9,318,16,4,34,9,15,0,75,13,6,79,64,204,8,373,11,15,66,25,22,3,149,39,15,263,108,104,20,549,27,11,138,85,117,18,392,20,9,78,40,50,8,190,35,27,135,39,30,9,275,47,22,192,54,35,10,359,10,5,40,22,29,6,105,202,57,546,110,48,17,985,26,12,96,41,45,8,236,115,63,259,63,63,9,581,336
206031113,36,3,100,9,0,28,17,30,3,88,15,3,39,5,0,0,67,17,14,85,25,19,4,173,0,3,10,8,13,3,48,66,33,208,37,17,3,373,11,0,33,16,24,0,92,54,26,102,38,17,3,235,119,85,195,40,27,11,477,102,69,300,95,62,19,648,9,13,50,13,14,3,98,8,5,33,21,24,0,101,5,3,22,8,14,12,69,466,276,1353,442,367,78,2987,3,0,3,3,4,0,13,8,0,11,3,4,0,24,43,15,116,51,64,6,291,9,3,32,11,9,0,59,15,6,75,43,208,7,350,17,4,74,13,38,3,146,16,16,155,68,65,7,327,21,3,86,53,77,9,238,22,5,66,53,67,12,233,23,6,89,19,18,4,167,56,32,201,44,35,3,375,3,3,27,18,30,6,83,153,61,477,85,48,7,830,17,6,67,31,56,4,182,91,49,189,70,42,6,441,208
206031114,46,3,184,12,10,77,33,38,7,174,11,17,52,11,8,3,100,37,18,152,63,32,11,303,3,0,28,21,16,7,71,80,38,322,77,48,12,578,15,11,59,41,25,5,151,63,42,162,58,49,3,374,201,167,458,98,61,13,996,190,100,476,161,116,35,1078,8,3,46,16,21,0,91,8,8,56,35,42,5,155,17,0,58,21,19,30,143,730,434,2396,807,656,159,5186,0,0,14,4,9,0,31,0,0,13,0,7,0,20,69,14,233,84,178,13,586,11,9,44,11,13,3,82,28,14,161,105,494,24,825,29,11,119,41,64,10,278,55,17,305,124,160,23,683,38,12,176,105,111,18,454,51,14,194,112,143,15,526,52,26,127,30,20,7,262,116,41,347,115,58,17,697,12,4,78,39,45,9,183,217,73,744,177,106,23,1342,29,13,115,63,70,6,298,116,69,291,138,122,21,751,299
206031115,17,8,115,3,0,17,5,0,0,26,11,9,24,6,0,0,50,18,3,39,10,9,0,84,3,0,15,4,3,0,23,75,17,140,17,12,3,275,6,3,26,10,14,0,61,26,24,60,8,13,3,137,105,37,118,25,7,3,299,74,30,189,42,51,11,395,8,4,40,0,6,3,61,13,7,17,3,11,0,60,10,4,32,9,12,7,75,402,166,884,193,188,40,1884,0,0,3,3,4,0,12,3,0,5,0,0,0,7,21,0,69,21,27,3,134,10,3,21,5,3,3,40,19,3,42,16,40,3,119,15,6,23,9,15,3,73,24,11,100,45,38,10,214,28,6,95,42,46,13,233,20,0,53,21,32,5,124,22,15,59,14,9,0,113,35,11,116,29,23,3,206,7,0,28,9,14,0,63,153,41,324,39,27,3,582,15,7,51,15,28,3,119,53,39,111,23,24,8,255,189
206031116,17,0,105,6,7,30,12,14,0,67,14,7,43,5,8,0,74,21,17,85,24,18,4,166,0,0,15,13,16,0,51,56,20,192,34,12,8,321,9,13,54,20,14,6,110,50,29,109,32,18,7,241,130,94,203,47,26,7,507,104,64,271,80,53,21,589,0,3,29,7,11,0,46,5,4,22,26,19,5,84,11,3,34,16,12,6,70,451,281,1299,439,318,85,2868,4,0,7,3,4,0,20,3,0,9,0,3,0,17,40,15,108,46,69,11,278,19,4,25,13,14,0,72,14,5,80,45,219,7,374,16,9,67,26,22,3,148,26,10,155,64,75,18,343,22,0,85,63,67,7,247,11,14,78,53,50,5,210,23,12,91,23,13,0,161,46,29,180,50,40,3,349,3,3,45,21,34,3,109,140,37,454,85,38,16,763,24,14,88,42,27,4,193,91,43,182,74,49,4,444,219
206041117,42,9,254,6,0,21,0,3,0,36,15,3,53,6,3,0,82,26,7,70,15,6,0,121,6,0,15,4,4,3,31,127,28,239,28,14,7,444,12,0,31,14,5,3,76,41,19,63,10,8,3,140,189,34,139,6,4,0,378,104,37,200,40,31,15,433,14,8,38,6,5,0,82,20,7,24,15,11,0,76,15,0,41,6,8,14,95,673,159,1261,241,179,64,2571,0,0,8,0,3,0,13,4,0,9,0,0,0,8,24,0,59,15,19,3,124,17,0,30,3,0,0,46,15,3,49,5,35,3,111,14,4,39,5,10,0,70,46,9,204,48,40,8,354,52,10,231,115,100,23,527,14,0,53,13,11,6,107,37,12,112,15,9,0,182,41,16,139,26,4,7,238,16,3,34,11,16,0,82,301,51,548,44,20,13,983,30,0,56,28,16,8,128,67,21,131,22,17,3,257,364
206041118,20,6,179,7,0,27,7,9,5,51,16,3,25,4,4,0,63,53,20,119,28,17,13,258,14,4,33,8,7,3,68,127,16,213,20,13,15,405,15,3,35,15,5,9,76,22,10,40,13,14,3,100,56,13,64,17,9,5,162,35,16,105,33,16,9,214,9,0,13,11,6,0,38,8,0,18,6,19,0,47,9,0,34,3,6,7,66,444,106,965,284,178,85,2066,5,0,11,4,0,0,15,0,0,11,0,4,0,16,38,5,68,20,37,8,173,14,0,28,4,0,3,48,21,3,46,18,55,9,156,34,0,85,15,10,9,157,42,4,113,62,44,7,277,29,3,145,111,53,24,372,20,3,52,28,34,7,145,48,11,103,9,19,3,197,126,39,283,61,35,23,562,25,4,54,16,20,5,133,304,43,803,50,26,24,1252,15,5,77,27,22,10,148,46,25,73,37,24,11,215,106
206041119,5,0,41,5,0,18,3,0,0,22,4,8,25,4,0,0,39,18,8,44,13,3,3,86,0,0,6,0,4,0,11,53,17,133,16,16,0,230,3,5,18,0,5,0,38,22,4,52,7,3,3,96,69,17,63,11,0,0,159,73,23,136,22,6,3,268,9,3,21,3,3,0,43,5,0,14,6,3,0,36,10,0,18,7,0,0,39,305,97,644,130,73,26,1279,0,0,0,6,0,0,11,3,3,6,0,0,0,11,17,4,45,12,7,3,78,3,0,19,0,5,0,27,5,0,22,6,27,7,64,11,4,21,4,8,0,48,16,5,67,19,8,10,126,7,3,52,21,11,0,95,7,0,29,12,10,0,62,12,8,49,8,4,6,86,38,18,110,26,7,4,209,3,0,23,7,9,3,39,132,33,302,45,23,9,539,9,4,37,6,9,7,75,36,12,92,16,7,3,172,116
206041120,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
206041121,14,3,80,8,4,26,15,13,0,69,17,7,45,9,3,0,78,36,9,85,21,11,3,165,10,0,22,11,7,0,50,102,38,201,39,22,4,394,9,4,34,11,8,3,70,51,28,109,14,7,4,204,144,60,164,28,14,3,410,127,71,249,44,45,6,546,14,12,55,12,16,0,108,15,5,31,7,17,0,77,9,0,40,9,4,3,71,575,255,1264,299,225,51,2663,0,0,5,0,3,0,15,0,0,14,0,3,0,19,31,6,84,28,33,11,186,19,0,30,3,6,0,65,20,3,67,30,80,6,198,11,6,52,16,21,0,108,24,6,127,61,42,11,274,18,3,78,49,56,10,218,23,7,62,25,42,5,171,30,15,112,23,12,0,186,68,24,205,35,24,8,362,15,3,49,13,14,0,100,199,55,501,77,38,10,874,15,7,61,26,30,3,146,88,34,177,31,22,4,364,231
206041122,118,63,1229,9,3,50,7,11,3,83,40,3,77,8,4,0,135,110,15,217,27,20,0,390,40,0,86,13,14,3,149,316,54,534,45,9,16,966,40,8,145,28,12,14,249,63,20,90,16,9,3,197,218,45,186,23,20,3,497,141,36,312,48,37,16,591,27,4,65,25,6,3,122,14,8,82,43,29,13,191,49,4,113,37,16,18,240,1367,239,3081,667,382,180,5915,10,0,5,3,0,0,13,7,0,12,0,0,0,21,49,7,158,41,37,9,297,16,10,59,6,3,3,98,54,0,91,24,59,6,232,60,5,125,33,19,8,244,154,17,456,116,96,32,867,225,23,1190,556,299,109,2397,43,7,138,32,27,13,264,88,18,228,37,21,4,388,236,28,509,61,47,13,893,73,5,147,32,26,3,285,773,112,1524,108,39,45,2600,79,15,294,78,30,17,518,97,39,187,34,30,6,392,412
206041123,58,13,324,8,0,36,16,6,0,66,27,14,60,11,3,0,114,46,12,109,24,19,4,203,3,4,25,15,4,0,50,192,32,356,47,22,15,667,17,8,66,11,26,5,134,64,35,105,21,13,3,230,225,59,211,34,14,6,553,161,73,404,69,60,19,785,25,11,55,12,12,0,118,10,5,43,30,26,3,120,25,6,51,9,14,16,117,899,282,1971,423,318,95,3992,0,0,6,6,0,0,15,5,0,4,3,0,0,14,36,11,121,29,36,12,236,20,3,36,6,11,0,74,28,0,79,24,61,0,200,31,3,75,24,13,0,153,54,10,276,87,49,14,489,49,15,340,154,152,29,737,28,3,91,30,34,17,211,46,20,166,33,21,8,292,101,22,248,50,27,7,454,15,3,52,19,12,3,108,433,73,881,99,38,24,1548,35,13,125,32,42,11,254,116,57,208,44,28,8,453,445
206041124,18,3,107,4,4,0,3,3,0,18,3,4,14,0,0,0,26,15,0,26,7,3,0,54,4,0,3,0,0,0,11,55,9,95,12,6,0,180,3,5,8,5,3,0,27,23,4,28,0,3,0,60,142,25,90,3,11,0,271,71,22,155,23,13,4,296,12,3,34,5,8,0,60,3,0,20,7,9,0,33,13,0,14,4,3,3,39,381,81,617,104,109,20,1309,0,0,3,0,0,0,4,0,0,0,0,0,0,0,10,0,27,0,5,3,42,10,0,12,0,0,0,22,3,0,26,10,25,0,68,7,0,21,3,4,0,35,17,7,77,12,28,5,139,12,4,100,28,36,5,187,12,3,20,10,5,0,61,6,10,33,0,3,0,54,29,3,68,6,7,0,122,9,0,16,5,3,0,39,122,16,217,28,11,0,397,4,3,32,8,9,4,57,44,11,47,4,16,3,117,245
206041125,8,0,59,0,4,12,3,3,0,27,7,3,28,3,0,0,45,15,7,57,9,7,0,102,3,0,11,7,10,0,29,64,13,135,22,9,6,244,9,0,26,10,5,0,55,27,4,29,5,0,3,66,57,24,80,14,5,3,181,69,30,126,15,10,5,256,7,13,28,12,0,3,59,7,0,18,7,7,0,34,7,3,25,7,3,8,44,307,116,726,158,90,33,1417,4,0,7,3,0,0,11,0,0,10,0,0,0,10,15,5,50,6,8,5,88,3,0,4,3,3,0,19,11,0,35,7,28,7,93,12,0,29,19,10,3,70,18,4,96,19,18,0,159,16,0,53,29,33,3,132,8,4,33,7,10,0,55,16,8,67,14,10,0,109,41,10,135,24,10,3,234,7,0,31,18,9,0,66,154,28,346,36,19,12,586,15,3,42,18,14,0,97,38,15,56,17,3,5,132,106
