SA2_MAINCODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
209031211,55,3,8,0,6,0,9,29,0,108,0,0,7,0,0,0,3,0,0,14,25,14,50,9,18,14,13,15,3,154,0,3,3,0,7,3,5,7,3,22,25,0,156,0,22,0,34,47,3,296,10,5,8,0,8,12,7,0,0,57,21,0,5,3,3,49,5,17,0,111,11,3,17,36,0,10,0,25,0,104,8,7,3,4,15,6,34,3,0,75,0,0,3,0,3,0,0,0,0,9,7,8,0,0,14,0,0,0,0,34,3,3,0,0,0,6,0,0,0,17,14,35,20,0,23,0,0,3,0,89,3,0,19,3,11,3,3,14,0,60,16,15,5,58,22,3,11,4,6,128,5,85,9,27,12,0,0,3,0,144,11,60,9,87,40,0,0,6,0,206,4,8,3,0,5,0,0,0,0,23,10,3,48,9,12,0,0,4,0,84,15,4,29,4,11,4,10,12,16,107
209031212,34,0,7,0,0,4,3,18,0,74,0,0,3,0,0,0,0,0,0,6,61,16,56,3,24,14,3,19,0,189,3,9,3,0,11,0,3,0,0,21,67,15,231,0,45,4,23,43,7,439,19,11,5,0,8,11,3,3,0,65,35,12,10,0,6,106,6,10,3,193,15,0,15,47,10,17,0,26,0,134,12,12,3,3,12,0,27,0,7,77,6,15,10,0,6,8,0,0,0,38,12,25,0,0,24,0,0,0,0,62,7,3,3,0,5,17,0,0,0,33,24,86,26,0,61,4,0,5,0,208,12,4,20,4,22,3,0,25,0,88,18,43,7,37,28,0,3,9,0,146,23,196,12,41,24,5,0,5,0,299,23,143,6,83,29,0,0,7,0,289,7,31,6,7,6,3,0,0,0,60,11,7,50,7,14,3,0,4,0,97,21,15,25,0,25,5,12,11,18,129
209031213,14,0,3,0,4,0,0,3,0,23,6,3,0,0,0,0,0,0,0,6,94,47,78,3,39,44,28,20,8,359,7,14,7,0,10,0,3,3,0,40,112,27,337,0,83,11,33,74,4,675,61,28,9,0,33,38,13,0,0,181,76,23,21,4,38,302,11,24,3,500,40,3,12,74,9,63,0,56,3,252,37,30,10,7,44,16,53,13,3,213,19,45,10,0,16,9,0,0,0,101,36,73,3,0,67,13,0,0,4,200,16,8,0,3,22,41,0,3,0,82,46,197,37,4,86,6,0,5,3,386,13,13,22,20,30,4,3,45,0,148,34,54,12,87,71,3,3,9,9,279,41,281,6,65,60,0,0,4,0,453,42,237,16,123,95,6,7,16,0,547,25,23,11,54,15,3,0,3,0,135,27,19,91,33,26,3,0,11,0,200,35,28,25,3,45,19,11,8,24,212
209031214,18,0,3,0,3,0,0,3,0,29,8,3,0,0,0,0,0,0,0,12,76,26,30,7,23,18,10,12,3,201,15,16,6,0,8,0,3,4,0,46,93,18,221,0,43,6,19,50,3,448,53,20,6,0,18,27,10,3,0,133,59,21,14,4,17,157,4,25,0,292,20,0,18,70,8,12,3,25,0,161,13,16,5,6,20,9,26,0,0,101,22,23,10,0,12,6,0,0,0,74,27,42,0,0,36,4,0,0,3,115,17,7,0,0,10,22,0,0,0,55,55,187,31,0,67,4,0,0,3,356,15,17,13,8,33,0,0,19,0,107,43,54,9,44,33,0,0,0,3,185,39,254,12,65,29,0,0,3,0,405,29,208,12,94,58,6,0,5,0,418,12,18,6,19,4,0,3,0,3,69,18,7,32,22,25,0,0,9,0,116,26,23,16,6,34,3,8,3,23,145
209031215,3,0,3,0,6,0,0,8,0,28,0,3,5,0,4,0,3,0,0,11,141,52,106,3,78,69,26,30,0,501,21,19,23,0,17,3,4,3,0,87,129,30,590,0,101,10,50,109,7,1031,58,36,14,0,46,61,11,4,0,234,114,30,37,11,55,421,28,52,3,746,45,6,38,107,15,68,7,82,3,370,45,30,15,16,61,15,77,16,0,278,19,42,27,0,19,9,0,0,3,119,52,82,0,3,105,9,0,0,3,252,16,15,3,0,26,28,3,4,0,94,62,245,43,4,140,7,3,8,0,502,27,21,22,18,43,5,3,58,0,198,49,94,23,175,104,5,9,14,16,482,65,515,26,128,73,3,0,9,4,826,67,391,36,292,205,7,3,17,7,1017,34,11,8,52,15,7,0,9,3,146,26,22,171,52,32,3,4,14,3,330,46,29,50,6,51,28,10,25,44,290
209041216,4,0,3,0,0,0,3,5,0,11,0,0,0,0,3,0,4,0,0,3,48,37,46,3,21,19,27,44,0,250,6,5,0,0,11,3,4,0,0,33,33,16,135,0,30,0,15,35,0,261,36,25,7,0,32,25,10,5,0,144,49,40,10,3,29,228,11,24,3,402,35,0,20,80,4,48,3,43,0,235,27,11,8,4,46,18,79,4,0,190,6,27,8,0,4,6,0,0,0,58,28,55,3,0,87,8,0,4,3,178,8,3,0,0,12,30,0,0,0,61,32,114,25,0,51,7,0,0,0,223,9,13,0,15,24,5,3,39,3,125,12,48,4,42,39,0,0,0,3,154,17,158,8,42,24,3,0,0,0,252,14,201,17,121,70,3,4,15,0,446,5,3,4,16,6,6,0,3,0,53,15,15,41,20,13,6,3,12,0,115,17,34,14,13,21,17,15,20,28,177
209041217,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,31,24,56,0,26,11,35,43,0,230,3,4,4,0,9,3,3,3,0,21,21,7,130,0,20,0,14,41,0,228,15,12,9,0,17,12,17,6,0,87,42,9,16,4,19,183,13,26,0,315,35,0,22,46,3,35,7,51,0,193,17,9,5,3,38,15,55,10,4,155,3,6,8,3,3,6,0,0,0,29,8,27,0,3,29,7,0,0,0,76,3,4,0,0,7,13,0,0,0,30,11,79,11,0,33,3,0,0,0,146,9,10,3,15,21,0,9,55,0,124,11,24,7,41,51,3,4,12,4,150,7,117,6,35,32,0,0,6,3,216,13,120,20,111,53,0,0,27,3,352,9,6,3,14,0,0,0,5,0,41,4,6,50,17,11,0,3,12,0,110,15,11,29,6,23,11,19,23,21,160
209041219,8,0,6,0,3,0,14,31,3,56,0,4,0,0,3,0,3,0,0,10,76,42,265,8,57,24,207,297,16,986,0,12,13,0,19,3,17,9,0,73,41,15,399,0,31,6,52,165,9,721,36,21,24,0,39,32,64,22,3,241,129,30,50,9,51,539,58,86,6,957,81,5,132,115,14,113,11,152,4,616,46,17,16,9,119,31,381,40,11,672,11,38,12,0,17,9,3,0,0,100,34,64,10,0,168,13,3,3,9,299,7,8,0,9,22,42,0,5,0,91,30,154,52,0,97,8,7,3,3,350,17,29,15,31,53,6,15,200,0,367,29,57,13,127,92,3,3,36,7,366,15,247,20,97,60,3,3,11,5,458,26,231,38,368,120,6,15,60,7,864,6,14,7,24,6,4,0,9,0,64,8,11,182,40,27,11,9,56,0,359,34,24,100,31,55,30,102,106,113,603
209041220,9,0,3,0,0,0,8,6,0,26,3,6,3,0,4,0,3,0,0,14,128,70,178,11,109,41,135,123,12,801,9,18,3,0,29,7,4,4,3,87,72,30,479,0,82,10,60,168,10,904,55,28,24,6,65,62,47,19,0,307,151,49,67,6,61,703,48,98,5,1186,102,0,63,100,20,95,9,116,7,511,57,25,29,11,132,38,234,24,3,559,23,47,39,0,27,20,4,4,0,158,37,95,8,4,150,16,3,0,4,312,19,9,10,0,24,55,3,7,3,129,44,229,53,3,120,10,4,7,3,481,19,24,31,31,50,6,15,118,0,293,38,74,30,139,117,0,6,24,9,431,47,367,29,149,91,0,3,14,8,713,46,348,40,369,202,7,9,59,0,1085,17,4,9,50,17,11,0,5,0,113,12,19,183,44,37,4,13,19,3,329,43,43,66,17,74,35,54,54,92,478
209041221,5,3,0,0,3,3,5,11,0,28,0,0,0,0,0,0,0,0,0,3,53,46,137,0,66,22,93,88,3,512,0,11,19,0,15,9,12,7,0,66,37,18,296,0,29,3,38,92,3,515,21,15,18,0,32,20,27,10,3,154,90,25,45,4,47,400,39,45,0,685,47,0,53,86,12,40,4,64,0,311,28,22,15,6,94,27,185,15,4,395,10,34,18,0,18,12,0,0,0,85,15,52,0,0,102,11,3,0,0,181,15,8,3,3,12,31,4,3,0,75,27,146,40,0,75,7,3,4,0,297,12,23,18,18,46,0,9,81,3,210,18,48,10,114,81,0,9,26,15,319,27,253,11,95,47,3,0,9,7,454,35,275,27,278,117,4,4,35,3,786,13,12,4,29,17,6,0,10,0,89,21,13,110,32,21,0,0,22,0,227,20,23,42,8,28,18,48,43,45,275
209041223,6,0,0,0,0,0,10,24,0,44,0,0,0,0,0,0,0,0,0,0,84,41,186,3,49,26,228,293,10,917,8,5,8,0,21,10,11,3,0,69,44,5,323,0,40,8,53,127,4,607,25,16,11,0,41,26,72,28,4,215,73,30,57,4,45,458,52,53,5,783,69,3,106,93,11,84,12,158,4,538,28,16,12,8,117,19,356,33,8,583,9,24,21,0,17,6,3,0,0,91,17,54,3,0,143,8,0,0,7,239,8,4,4,0,22,44,3,3,0,91,12,151,37,3,68,9,0,4,3,294,22,21,28,19,32,3,18,193,6,336,17,47,17,106,81,0,6,27,3,303,13,187,17,98,29,0,0,16,0,358,16,192,51,382,97,11,11,68,5,822,6,14,4,31,4,9,0,10,0,76,16,11,151,46,19,9,5,60,6,318,34,39,83,28,41,34,124,129,100,604
209041224,36,3,11,0,6,3,4,13,0,72,4,0,3,0,0,0,8,3,0,26,99,50,254,5,99,37,119,88,9,766,11,4,20,0,21,5,37,11,3,107,79,17,544,0,81,16,115,148,4,1019,51,27,24,3,72,42,55,20,0,298,119,16,57,3,65,401,44,50,10,765,53,0,44,82,17,121,7,115,3,446,54,31,38,16,140,22,303,40,12,658,13,24,25,0,16,11,0,3,0,83,19,42,0,0,98,3,3,0,3,173,16,3,7,0,24,29,3,12,0,105,28,105,51,0,99,7,3,4,3,292,17,22,39,14,49,3,22,78,0,249,58,63,44,173,103,0,10,19,13,485,46,252,22,126,75,3,0,18,3,540,37,237,28,307,130,7,8,28,0,775,16,14,13,32,13,4,0,4,0,91,13,14,203,35,40,3,7,14,7,334,35,21,81,20,59,26,67,53,55,418
209041225,48,0,6,0,8,3,7,20,0,87,0,0,4,0,0,0,3,0,0,12,56,15,85,0,30,17,27,25,3,266,8,5,3,0,9,0,7,4,0,46,56,13,356,0,66,5,69,90,7,659,25,7,6,0,17,23,7,6,3,105,51,7,18,3,23,203,18,30,3,355,31,0,15,32,6,31,0,32,0,148,32,11,19,9,43,6,75,10,0,205,0,9,10,0,3,4,0,0,3,37,7,14,0,0,35,3,0,0,0,52,5,4,0,3,8,23,3,3,0,44,13,50,22,0,46,3,0,3,0,150,10,6,20,4,23,4,3,37,0,108,14,32,7,94,47,0,6,12,4,220,26,164,17,63,47,0,3,3,3,327,24,153,22,153,60,3,0,13,3,429,7,4,12,10,4,3,3,6,0,54,3,4,110,15,21,0,3,12,0,177,26,22,48,8,20,13,19,21,32,222
209041430,8,6,3,0,0,3,15,9,0,48,3,4,3,0,0,0,3,3,0,13,166,85,215,6,133,90,81,58,4,823,18,11,28,0,34,4,19,8,3,132,161,34,747,5,134,29,92,198,9,1399,80,50,28,0,71,77,44,14,0,356,193,31,72,12,85,572,24,78,11,1074,73,7,57,131,12,104,7,114,0,508,77,31,32,14,107,41,203,30,5,542,34,46,43,3,26,12,0,0,4,163,43,102,5,0,173,16,0,0,3,345,25,4,3,3,34,67,4,3,0,150,62,235,86,4,135,7,0,8,4,541,34,30,37,33,56,7,19,112,3,324,73,84,43,233,146,0,9,29,11,625,61,561,21,178,119,3,0,17,0,964,75,417,49,483,261,7,7,33,7,1327,31,17,14,41,15,15,0,4,0,129,36,30,249,72,46,3,3,27,4,476,39,45,74,13,70,33,34,45,87,444
209041431,6,0,0,0,6,0,6,18,0,34,0,0,3,0,0,0,3,0,0,8,74,35,166,3,64,23,115,131,4,620,4,8,7,0,21,4,14,8,0,73,32,4,314,0,39,10,52,123,10,579,18,15,12,0,43,37,31,10,0,180,78,22,47,7,50,447,40,51,6,743,60,0,38,77,8,63,4,109,0,356,24,6,16,9,103,23,257,27,0,470,11,35,11,0,14,10,0,0,3,87,17,51,0,0,107,4,0,0,0,186,10,4,0,3,8,29,0,7,0,63,19,103,30,3,50,4,0,3,0,208,10,21,19,20,34,8,15,87,3,215,16,49,12,97,75,0,14,21,0,282,20,178,14,80,34,3,0,6,4,340,18,206,30,310,113,3,7,48,9,742,3,8,6,24,3,7,0,5,0,61,12,18,120,21,24,8,4,22,0,230,33,8,58,22,38,29,66,52,63,370
209041432,3,0,0,0,0,0,0,10,0,21,0,0,3,0,0,0,0,0,0,6,36,21,89,0,38,18,83,113,4,399,0,9,4,0,8,3,5,3,0,37,31,7,145,0,24,3,34,60,3,307,9,14,9,0,35,22,35,6,3,123,58,14,22,3,31,233,26,25,4,409,33,0,53,45,4,39,9,72,3,253,21,3,11,6,58,16,157,13,0,283,8,13,9,0,14,5,0,0,0,52,8,19,0,0,67,3,0,0,3,102,3,0,0,0,15,9,0,0,0,24,13,62,27,0,32,0,0,0,0,144,7,16,12,23,18,3,12,69,0,151,3,17,9,60,37,0,5,15,4,160,8,100,9,51,23,0,0,7,0,202,10,114,15,190,65,5,7,37,3,454,6,0,7,20,4,5,0,3,0,44,12,9,75,28,11,3,3,18,0,155,12,10,34,6,16,13,41,41,48,213
209041433,4,3,0,0,3,3,3,8,0,15,0,0,0,0,3,0,0,0,0,7,55,31,113,4,49,7,93,131,3,494,9,8,0,0,15,9,10,0,0,54,24,14,183,0,31,3,36,92,7,391,26,22,11,0,26,29,26,18,4,165,64,19,25,4,41,311,28,38,5,529,39,3,52,57,10,59,5,49,0,275,28,16,13,12,86,19,267,12,6,462,15,44,22,0,21,5,0,0,0,109,27,66,0,3,122,7,0,0,5,226,10,7,3,0,18,44,0,6,0,84,24,127,38,0,38,3,0,0,0,238,9,27,10,19,28,5,4,71,0,183,20,32,16,91,66,3,3,3,3,239,9,144,11,52,32,0,0,3,3,255,22,265,28,305,93,5,7,33,0,757,3,5,3,23,5,0,0,6,0,40,12,11,53,27,13,7,5,19,0,154,15,23,44,14,28,27,48,39,50,284
209041434,11,0,3,0,6,0,11,21,0,52,0,0,0,0,5,0,8,0,0,18,86,49,199,16,82,29,84,58,9,619,15,14,19,0,49,12,18,4,0,133,57,29,444,0,58,16,89,158,16,873,51,28,18,0,58,51,39,4,3,248,166,32,52,11,86,467,37,62,0,915,77,3,69,81,16,50,5,73,0,370,44,20,14,11,96,28,242,20,5,481,24,27,31,0,17,8,0,3,4,114,41,88,3,0,144,8,0,0,0,291,12,6,3,0,23,51,3,11,0,106,47,199,28,0,109,8,0,3,3,401,29,24,21,24,63,10,17,115,6,296,44,70,22,179,129,3,3,25,3,484,45,357,14,111,62,3,3,13,0,604,55,391,55,444,150,3,9,37,4,1160,11,14,8,28,10,10,0,9,3,94,15,10,163,48,25,7,7,27,0,300,29,35,33,14,48,24,41,41,58,327
209041435,5,4,3,0,3,0,3,3,0,28,4,0,0,0,0,0,5,0,0,9,99,42,129,7,67,35,83,64,8,530,10,16,9,0,17,5,14,9,3,92,76,24,317,0,73,4,53,105,8,663,34,21,10,0,31,37,25,10,4,170,118,37,39,0,63,410,20,42,4,733,45,3,42,66,0,68,4,54,0,293,35,26,19,11,84,18,186,18,3,404,18,39,11,0,24,13,0,3,0,105,40,70,6,0,121,11,0,0,0,242,10,13,0,4,24,41,3,3,0,104,37,184,42,0,69,14,4,3,3,351,12,20,12,15,31,8,9,60,3,181,38,64,13,110,105,9,4,11,3,361,30,246,8,69,58,0,0,0,3,419,14,297,30,300,118,0,3,33,4,800,19,16,6,33,4,3,0,0,3,77,26,13,112,32,27,5,7,12,0,235,27,29,30,6,48,11,29,21,57,262
209041436,3,0,0,0,0,0,3,10,0,22,0,5,0,0,0,0,4,0,0,3,73,49,109,0,66,50,79,83,3,523,12,10,12,0,32,8,16,0,0,86,53,8,302,3,47,9,44,101,6,565,36,28,14,0,35,39,24,13,0,189,106,17,29,3,52,431,26,43,4,722,53,0,48,65,8,74,3,72,0,322,39,15,13,6,74,25,168,18,4,376,14,34,23,0,24,6,0,0,0,97,12,46,4,0,120,6,0,0,3,194,5,8,0,0,14,26,0,3,5,56,45,130,40,3,72,9,3,5,0,302,19,23,20,18,41,11,10,58,0,193,25,58,21,105,98,0,3,20,9,342,18,208,14,76,54,0,0,5,0,388,36,266,49,309,144,3,3,46,5,858,10,9,6,27,3,0,0,7,3,61,13,11,102,34,18,0,0,31,3,209,33,19,49,9,31,16,32,32,39,259
209041437,8,3,0,0,0,0,3,9,0,28,3,0,0,0,0,0,0,0,0,4,46,37,107,0,38,20,67,100,6,429,0,19,4,0,15,8,12,3,0,63,30,8,172,0,31,11,24,65,0,343,17,18,10,0,33,25,22,15,0,140,67,19,20,3,31,223,21,23,3,413,37,0,51,32,11,45,5,58,0,244,23,18,14,5,57,17,278,9,7,419,10,40,12,0,12,8,0,0,0,91,21,55,0,0,98,8,0,0,5,180,6,3,3,0,16,20,0,3,0,55,23,113,22,0,36,0,0,0,0,197,13,19,7,17,15,6,7,48,0,127,21,40,5,73,47,0,0,9,0,195,7,152,12,49,35,0,0,4,0,256,23,186,31,257,57,0,3,22,3,580,7,3,4,7,4,3,3,0,0,35,10,9,83,14,9,0,0,15,3,148,16,16,30,8,31,14,38,33,37,237
210011226,0,3,3,0,0,0,0,0,0,4,3,0,0,0,0,0,4,0,0,13,31,38,67,3,34,7,26,26,3,238,11,6,6,0,3,0,9,3,0,38,33,15,194,0,34,4,18,44,5,346,33,10,4,0,16,20,14,9,0,104,57,15,23,3,27,189,15,17,0,347,44,0,26,49,5,35,4,38,0,194,40,40,26,26,83,29,101,20,4,367,17,15,6,0,17,0,0,0,0,58,30,31,0,0,64,13,0,0,0,142,9,3,0,0,14,34,0,3,0,63,24,112,17,0,55,7,3,7,0,230,19,16,11,8,25,3,8,29,4,120,17,49,13,70,66,3,7,3,12,235,20,224,5,48,44,0,0,4,0,343,21,146,18,113,83,0,6,15,7,402,14,10,3,16,3,3,0,9,0,53,13,8,53,25,16,3,7,13,0,132,30,17,19,12,21,19,14,18,28,173
210011227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210011228,11,0,0,0,0,0,0,3,0,19,0,3,0,0,0,0,0,0,0,9,65,32,59,3,38,22,25,25,4,276,6,4,7,0,8,4,4,4,0,42,69,15,222,0,56,4,19,61,4,456,43,20,8,0,33,31,10,5,0,151,81,29,19,7,28,259,13,17,3,457,39,7,20,56,11,39,3,41,0,215,66,27,14,9,81,17,92,25,4,333,7,17,12,0,12,13,0,0,0,58,16,43,0,0,70,4,0,0,4,142,3,8,0,0,9,38,0,4,0,66,26,152,20,0,68,5,0,0,0,274,12,10,12,10,14,3,3,33,0,113,24,41,14,45,57,0,6,5,3,206,28,229,12,57,41,3,0,7,0,380,18,131,13,78,75,3,3,5,0,328,12,14,5,25,12,9,0,3,6,77,17,18,75,22,26,3,3,13,3,174,21,19,27,3,38,14,16,5,34,168
210011229,5,5,7,0,0,0,0,3,0,28,3,6,3,0,0,0,6,0,0,21,153,99,179,12,108,55,125,104,6,839,28,18,11,0,20,3,11,3,0,94,116,42,508,4,107,7,47,165,11,1012,89,44,32,0,70,71,32,24,0,361,193,72,62,14,86,734,49,61,8,1283,89,3,77,141,18,74,4,101,10,515,109,62,42,39,205,32,271,42,15,811,59,60,29,0,27,14,4,3,3,204,83,196,10,4,271,23,0,0,10,596,26,15,9,3,54,78,0,4,0,195,103,481,79,3,177,9,5,9,7,875,53,52,34,34,72,15,18,109,9,395,81,127,39,186,193,6,6,32,19,689,61,653,29,132,115,3,0,10,6,1017,51,502,51,270,224,14,11,51,3,1180,42,29,19,59,27,18,4,16,6,218,30,29,194,81,53,13,9,25,7,441,59,60,68,17,70,42,46,54,115,533
210011230,3,3,3,0,0,3,0,0,0,11,5,4,3,0,0,0,0,0,0,15,59,25,42,0,19,26,17,16,0,206,12,3,8,0,5,4,0,3,3,38,44,19,182,0,39,4,17,44,4,352,36,26,9,0,20,13,11,9,0,122,59,22,18,0,28,185,8,12,3,338,36,0,13,67,6,28,0,31,0,186,37,38,16,12,57,19,43,10,9,240,14,16,6,0,4,9,0,0,0,55,35,66,0,0,77,6,0,0,0,191,9,10,0,3,18,30,0,0,0,73,42,147,31,0,79,7,0,0,3,309,15,23,10,6,17,5,3,37,0,110,35,50,16,55,63,0,0,4,7,241,28,220,5,71,44,3,0,6,0,376,33,164,11,65,61,3,0,5,0,344,16,13,12,37,5,4,0,6,3,90,10,17,35,21,10,5,3,6,3,109,33,15,13,0,33,11,10,12,28,147
210011231,3,0,0,0,3,0,0,0,0,15,3,5,0,0,0,0,3,0,0,10,69,58,59,0,22,26,6,25,3,273,13,14,12,0,10,3,3,3,0,54,92,27,217,0,50,4,14,51,4,460,40,32,9,0,30,38,7,0,0,158,74,28,22,7,23,254,11,22,5,442,30,0,14,71,7,50,4,44,3,226,50,42,16,29,67,15,50,15,5,290,23,40,10,0,19,9,0,0,4,101,45,90,0,0,87,18,0,0,0,245,12,20,3,3,19,38,0,3,0,105,74,240,25,0,89,9,3,3,3,450,19,22,6,15,39,7,0,35,0,135,54,70,17,58,85,3,5,10,3,301,46,329,3,78,42,0,0,4,0,508,48,280,9,91,122,0,3,8,4,563,19,21,7,50,20,7,0,3,3,125,21,13,44,35,25,4,3,7,0,152,47,26,15,3,31,9,6,10,23,169
