SA2_MAINCODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
205051100,..,0,47,103,161,221,198,61,11,804,..,4,32,19,28,28,17,0,0,128,..,0,3,3,6,4,3,0,0,21,302,..,..,..,..,..,..,..,..,302,..,71,..,..,..,..,..,..,..,71,..,52,23,15,11,0,0,0,0,97,..,0,3,0,7,0,3,0,0,18,..,4,0,3,0,4,0,0,0,13,..,3,14,4,3,10,10,3,0,56,..,5,14,28,55,88,82,43,10,312,4,7,16,11,6,13,12,4,0,81,304,146,141,193,276,365,334,118,21,1891,..,0,60,119,203,217,175,47,7,823,..,11,34,28,30,24,12,3,0,135,..,0,13,19,19,14,3,3,3,82,307,..,..,..,..,..,..,..,..,307,..,97,..,..,..,..,..,..,..,97,..,39,8,9,5,4,0,0,0,58,..,0,0,5,3,3,3,4,6,20,..,0,3,0,0,0,0,0,0,5
205051101,..,6,218,383,453,606,478,245,44,2437,..,63,150,109,93,89,32,12,0,549,..,3,7,14,39,15,9,5,5,88,1242,..,..,..,..,..,..,..,..,1242,..,277,..,..,..,..,..,..,..,277,..,259,103,43,30,14,0,0,0,443,..,37,12,4,5,14,8,0,3,93,..,17,19,7,6,4,0,0,0,50,..,25,22,9,17,24,16,3,0,121,..,38,75,83,86,152,136,77,31,680,24,27,22,17,19,23,24,3,3,159,1265,750,626,667,751,938,707,354,86,6146,..,16,312,438,507,625,426,162,14,2503,..,96,164,112,93,80,22,0,0,569,..,11,93,114,107,44,21,21,14,414,1197,..,..,..,..,..,..,..,..,1197,..,293,..,..,..,..,..,..,..,293,..,156,64,8,12,16,0,0,0,249,..,22,3,5,8,17,17,12,9,88,..,18,5,0,5,0,0,0,0,31
205051102,..,3,86,129,155,188,142,54,10,770,..,10,39,36,31,21,13,0,0,149,..,0,3,6,3,8,0,0,3,23,362,..,..,..,..,..,..,..,..,362,..,73,..,..,..,..,..,..,..,73,..,94,27,13,9,3,0,0,0,151,..,13,4,0,3,6,0,0,3,26,..,4,7,0,0,0,4,0,0,19,..,6,8,5,8,11,7,0,0,41,..,3,20,29,39,32,31,16,8,173,5,7,8,5,0,3,3,0,0,36,366,211,204,226,253,271,202,69,27,1830,..,6,120,120,185,191,129,31,5,782,..,21,46,42,29,15,8,0,0,158,..,3,20,25,14,12,4,7,5,94,328,..,..,..,..,..,..,..,..,328,..,65,..,..,..,..,..,..,..,65,..,47,16,8,7,3,0,0,0,82,..,7,3,0,4,5,8,4,9,32,..,8,6,0,0,0,0,0,0,12
205051103,..,9,308,444,436,476,399,206,62,2337,..,67,168,94,84,46,25,11,0,495,..,0,12,16,33,23,6,3,7,100,1347,..,..,..,..,..,..,..,..,1347,..,306,..,..,..,..,..,..,..,306,..,237,79,24,26,11,0,0,0,379,..,32,13,3,20,4,6,0,3,83,..,18,18,4,5,3,0,0,0,45,..,82,71,16,19,25,13,3,0,229,..,33,97,111,113,137,107,82,43,733,23,44,29,19,20,20,11,9,3,185,1371,826,785,729,758,751,572,318,117,6230,..,16,383,489,489,494,350,141,45,2409,..,105,182,97,83,52,15,3,0,534,..,28,102,155,158,57,23,17,14,555,1262,..,..,..,..,..,..,..,..,1262,..,284,..,..,..,..,..,..,..,284,..,144,46,17,20,11,0,0,0,235,..,21,6,5,14,22,14,17,7,107,..,22,12,3,0,0,0,0,0,41
205051104,..,0,57,99,148,250,252,103,28,935,..,12,52,38,48,51,22,4,0,238,..,0,0,12,8,6,3,3,3,33,360,..,..,..,..,..,..,..,..,360,..,86,..,..,..,..,..,..,..,86,..,86,34,20,12,10,0,0,0,153,..,12,3,0,3,4,3,0,3,29,..,9,4,3,3,7,3,0,0,26,..,8,3,0,13,10,17,7,0,55,..,11,25,29,78,109,82,45,24,394,13,15,9,7,6,11,9,0,0,65,372,237,184,205,315,455,396,161,55,2378,..,3,68,111,188,266,199,85,15,931,..,31,43,52,47,40,13,8,0,235,..,7,25,32,37,26,6,15,4,151,311,..,..,..,..,..,..,..,..,311,..,103,..,..,..,..,..,..,..,103,..,33,22,10,8,3,0,0,0,80,..,4,3,0,5,5,9,3,0,27,..,5,0,0,3,0,0,0,0,8
206011105,..,14,526,766,493,378,292,219,71,2761,..,107,967,505,209,102,44,6,0,1934,..,0,8,6,38,32,19,14,6,120,1255,..,..,..,..,..,..,..,..,1255,..,301,..,..,..,..,..,..,..,301,..,160,154,84,88,26,0,0,0,509,..,107,106,18,24,11,10,10,4,287,..,67,155,23,3,3,0,0,0,254,..,679,1132,234,68,31,16,11,3,2164,..,71,343,299,206,232,146,83,35,1403,20,55,115,45,34,13,15,12,4,310,1276,1556,3491,1982,1166,822,530,349,119,11297,..,39,655,758,496,380,265,168,26,2781,..,157,988,460,196,92,31,3,3,1927,..,7,29,103,119,90,53,80,30,517,1191,..,..,..,..,..,..,..,..,1191,..,283,..,..,..,..,..,..,..,283,..,95,86,54,43,30,4,0,0,315,..,96,102,22,29,18,26,27,17,345,..,77,117,11,12,3,0,0,0,222
206011106,..,3,263,341,227,154,119,105,28,1239,..,58,451,207,95,36,14,0,0,871,..,0,0,6,10,10,5,8,0,38,559,..,..,..,..,..,..,..,..,559,..,129,..,..,..,..,..,..,..,129,..,48,58,45,29,17,0,0,0,195,..,40,37,9,10,5,3,0,0,105,..,33,72,12,4,0,0,0,0,118,..,226,459,90,26,17,13,0,0,823,..,39,207,144,83,50,49,36,16,624,6,23,33,14,17,3,3,3,0,107,571,595,1575,861,511,291,210,156,46,4811,..,16,319,340,207,150,121,87,12,1253,..,89,467,192,74,37,8,0,0,866,..,3,12,62,79,45,16,34,16,260,542,..,..,..,..,..,..,..,..,542,..,144,..,..,..,..,..,..,..,144,..,37,43,17,27,11,0,0,0,141,..,46,61,11,14,14,6,10,6,165,..,44,63,5,3,3,0,0,0,114
206011107,..,10,359,473,379,264,191,137,44,1861,..,43,351,166,90,56,13,5,0,733,..,0,0,18,20,20,11,9,5,79,889,..,..,..,..,..,..,..,..,889,..,226,..,..,..,..,..,..,..,226,..,103,118,59,47,12,6,0,0,348,..,38,62,6,10,9,8,13,3,151,..,29,62,9,8,3,0,0,0,110,..,240,364,70,26,28,14,3,0,746,..,31,201,184,137,130,94,36,27,843,13,17,38,24,17,9,5,6,5,140,902,740,1562,1010,725,527,342,214,96,6115,..,31,442,469,369,270,180,90,21,1875,..,93,344,167,72,59,15,7,0,740,..,4,31,78,99,70,33,43,12,370,853,..,..,..,..,..,..,..,..,853,..,208,..,..,..,..,..,..,..,208,..,72,98,23,32,12,0,0,0,247,..,54,50,13,20,13,22,14,18,196,..,32,47,3,5,3,0,0,0,92
206011108,..,18,577,1049,887,641,456,364,112,4118,..,57,424,355,200,89,23,6,0,1154,..,0,8,19,41,34,14,19,14,142,1986,..,..,..,..,..,..,..,..,1986,..,491,..,..,..,..,..,..,..,491,..,318,327,149,99,56,8,0,0,947,..,73,90,27,16,22,22,10,8,274,..,79,147,21,12,5,7,0,0,275,..,349,659,154,77,41,21,8,5,1316,..,35,155,162,186,170,100,81,47,935,28,47,78,37,36,16,17,11,9,280,2015,1460,2469,1969,1550,1081,678,504,189,11917,..,67,726,1074,903,650,427,274,52,4164,..,80,496,371,182,84,10,0,0,1227,..,8,39,124,214,136,81,85,49,736,2023,..,..,..,..,..,..,..,..,2023,..,566,..,..,..,..,..,..,..,566,..,215,250,88,73,28,9,0,0,673,..,60,85,27,21,41,47,47,32,363,..,80,105,21,8,5,3,0,0,215
206011109,..,0,157,467,521,290,193,128,58,1817,..,5,105,96,71,32,11,3,0,330,..,0,0,7,24,22,4,7,10,81,957,..,..,..,..,..,..,..,..,957,..,332,..,..,..,..,..,..,..,332,..,148,125,44,30,17,9,0,0,370,..,31,26,11,16,4,5,7,5,98,..,14,30,7,6,0,3,0,0,66,..,32,53,19,11,9,5,3,0,141,..,8,24,39,63,53,34,28,30,281,13,11,20,8,8,3,0,4,0,61,962,583,537,704,750,440,260,177,104,4520,..,7,219,511,494,300,172,104,20,1831,..,19,115,107,61,25,3,3,0,339,..,4,7,54,74,42,24,30,17,261,892,..,..,..,..,..,..,..,..,892,..,322,..,..,..,..,..,..,..,322,..,123,99,20,21,17,0,0,0,287,..,19,16,5,8,18,19,13,17,119,..,13,26,3,0,0,0,0,0,38
206021110,..,0,177,311,362,256,142,98,27,1380,..,18,166,108,62,67,13,0,0,436,..,0,3,3,12,18,4,4,3,50,672,..,..,..,..,..,..,..,..,672,..,253,..,..,..,..,..,..,..,253,..,96,64,26,24,17,0,0,0,231,..,19,23,5,3,3,0,4,3,68,..,21,24,0,4,4,0,0,0,57,..,102,147,24,21,13,9,3,0,307,..,20,85,86,88,68,53,20,9,427,15,13,26,15,11,6,5,7,3,87,685,537,718,579,593,452,231,136,47,3969,..,7,229,323,405,232,126,73,10,1408,..,40,187,111,70,51,23,0,0,481,..,3,19,44,61,37,23,25,11,222,681,..,..,..,..,..,..,..,..,681,..,247,..,..,..,..,..,..,..,247,..,56,64,22,22,11,0,0,0,171,..,20,19,3,5,6,9,21,9,97,..,20,17,0,4,3,0,0,0,46
206021111,..,8,360,852,862,496,346,277,73,3268,..,41,585,389,244,170,44,6,0,1492,..,0,5,15,46,24,15,13,10,127,1897,..,..,..,..,..,..,..,..,1897,..,534,..,..,..,..,..,..,..,534,..,178,150,98,88,32,3,0,0,553,..,52,64,21,13,18,13,11,6,190,..,38,95,18,11,5,0,0,0,158,..,189,591,153,63,48,14,10,0,1067,..,46,189,200,190,178,142,105,38,1085,22,22,77,32,24,14,9,11,8,224,1923,1100,2107,1774,1539,988,590,439,130,10596,..,13,464,936,868,459,323,212,33,3294,..,83,635,425,297,164,44,3,0,1649,..,6,26,121,203,117,59,67,38,632,1836,..,..,..,..,..,..,..,..,1836,..,520,..,..,..,..,..,..,..,520,..,145,116,58,66,25,4,0,0,411,..,64,91,23,29,23,21,27,19,301,..,44,87,12,7,3,0,0,0,154
206021112,..,8,368,751,565,319,245,229,57,2557,..,40,384,277,155,77,31,8,0,976,..,0,3,18,26,26,13,17,9,106,1408,..,..,..,..,..,..,..,..,1408,..,329,..,..,..,..,..,..,..,329,..,147,146,64,60,34,3,0,0,451,..,68,55,19,14,11,3,9,4,181,..,32,49,14,12,3,0,0,0,108,..,222,400,95,54,24,8,9,0,819,..,31,177,183,189,170,111,67,34,960,19,20,41,28,34,9,12,4,3,171,1427,894,1622,1455,1108,682,421,345,116,8068,..,26,467,780,544,327,243,156,27,2571,..,67,443,325,183,88,16,4,0,1138,..,0,41,103,141,84,33,49,36,480,1368,..,..,..,..,..,..,..,..,1368,..,309,..,..,..,..,..,..,..,309,..,97,110,50,30,26,3,0,0,317,..,55,52,10,18,18,13,33,15,212,..,30,33,10,4,6,3,0,0,84
206031113,..,7,332,605,519,394,228,118,35,2235,..,40,288,169,101,55,22,4,0,678,..,0,0,19,31,30,5,5,6,94,1275,..,..,..,..,..,..,..,..,1275,..,348,..,..,..,..,..,..,..,348,..,130,140,52,45,16,3,0,0,389,..,43,56,18,8,15,12,10,3,165,..,30,42,10,0,7,3,0,0,89,..,147,234,60,45,23,10,4,3,522,..,22,123,135,150,131,94,33,24,709,9,30,36,10,11,7,8,3,4,118,1285,790,1249,1073,902,677,387,176,75,6620,..,13,457,624,510,363,187,95,15,2263,..,61,313,148,92,50,12,3,0,682,..,7,62,107,127,90,26,31,21,475,1190,..,..,..,..,..,..,..,..,1190,..,310,..,..,..,..,..,..,..,310,..,106,101,24,23,17,0,0,0,262,..,45,46,13,14,30,25,16,12,196,..,26,33,4,8,0,3,0,0,68
206031114,..,11,642,1068,1275,1002,574,288,106,4967,..,59,375,156,119,89,30,10,0,824,..,0,0,25,49,51,17,10,10,151,2116,..,..,..,..,..,..,..,..,2116,..,941,..,..,..,..,..,..,..,941,..,403,283,71,43,40,7,0,0,853,..,81,69,28,14,12,22,9,9,243,..,34,70,17,8,3,0,0,0,128,..,164,232,48,19,22,16,6,0,515,..,45,233,219,235,210,123,73,56,1200,27,38,41,31,18,26,10,3,3,207,2141,1776,1935,1660,1782,1452,803,393,185,12137,..,34,802,1141,1333,947,486,220,50,5019,..,93,388,143,121,73,19,0,0,842,..,0,48,146,230,134,44,45,46,684,2081,..,..,..,..,..,..,..,..,2081,..,1021,..,..,..,..,..,..,..,1021,..,284,282,44,42,27,7,0,0,682,..,63,61,21,23,34,33,30,21,286,..,35,42,9,0,5,0,0,0,91
206031115,..,10,316,292,203,145,95,41,19,1105,..,39,250,103,55,34,8,3,0,490,..,3,5,8,22,13,4,4,7,60,717,..,..,..,..,..,..,..,..,717,..,161,..,..,..,..,..,..,..,161,..,80,62,37,18,15,3,0,0,206,..,62,40,10,12,6,9,0,0,140,..,21,30,10,0,3,0,0,0,64,..,240,253,43,16,12,9,3,0,574,..,40,140,119,109,96,59,20,17,608,10,18,40,17,10,9,8,3,3,119,726,677,1123,630,438,339,190,78,44,4248,..,26,356,297,192,129,79,32,4,1116,..,55,238,93,33,31,3,0,0,459,..,14,65,96,123,63,21,15,13,412,693,..,..,..,..,..,..,..,..,693,..,196,..,..,..,..,..,..,..,196,..,58,51,12,13,3,3,0,0,143,..,78,60,14,17,25,9,10,9,233,..,25,26,3,0,0,0,0,0,60
206031116,..,9,295,580,616,432,281,158,51,2422,..,38,253,119,97,49,26,0,0,580,..,0,3,13,20,18,12,7,11,82,1091,..,..,..,..,..,..,..,..,1091,..,329,..,..,..,..,..,..,..,329,..,149,127,51,34,23,8,0,0,385,..,45,48,13,15,14,14,6,5,150,..,29,47,9,4,7,3,3,0,102,..,164,201,46,13,20,11,3,0,461,..,21,116,87,104,116,116,59,35,649,14,24,29,26,15,7,9,6,0,119,1107,809,1116,931,922,678,472,239,105,6369,..,16,381,657,577,435,248,121,23,2453,..,55,250,135,63,53,5,0,0,560,..,5,19,62,85,70,20,40,24,320,1059,..,..,..,..,..,..,..,..,1059,..,400,..,..,..,..,..,..,..,400,..,129,120,27,27,17,4,0,0,328,..,36,46,10,17,19,19,24,7,180,..,30,48,9,3,0,0,0,0,98
206041117,..,17,264,215,149,139,104,53,13,955,..,193,359,120,59,29,17,4,0,776,..,0,4,9,14,13,0,4,0,50,522,..,..,..,..,..,..,..,..,522,..,152,..,..,..,..,..,..,..,152,..,58,63,29,17,3,0,0,0,170,..,209,76,8,4,7,4,3,0,313,..,68,77,7,0,0,4,0,0,152,..,1268,732,79,22,11,11,0,3,2132,..,850,334,163,141,107,92,45,11,1742,12,64,70,20,10,15,4,0,0,194,531,2874,1978,653,417,319,239,115,29,7160,..,28,324,198,155,135,79,44,3,970,..,228,348,98,38,24,10,3,0,752,..,3,47,82,125,58,36,16,10,373,482,..,..,..,..,..,..,..,..,482,..,168,..,..,..,..,..,..,..,168,..,39,61,16,11,3,0,0,0,117,..,273,83,7,8,17,5,9,3,414,..,84,41,4,0,0,0,0,0,136
206041118,..,14,589,357,203,199,131,28,3,1533,..,85,325,101,75,50,21,4,0,657,..,0,0,8,12,7,3,0,0,35,338,..,..,..,..,..,..,..,..,338,..,68,..,..,..,..,..,..,..,68,..,44,42,12,0,0,0,0,0,97,..,87,50,9,10,3,3,0,0,157,..,53,66,7,3,0,0,0,0,133,..,363,528,58,19,9,8,0,0,990,..,109,250,182,122,80,34,7,3,777,3,9,33,10,9,4,0,0,0,73,339,834,1880,741,445,353,201,45,6,4850,..,41,674,290,210,187,104,20,0,1527,..,103,306,79,55,29,6,0,0,581,..,0,25,35,65,37,7,4,0,178,342,..,..,..,..,..,..,..,..,342,..,91,..,..,..,..,..,..,..,91,..,37,55,3,0,0,0,0,0,92,..,78,64,6,8,8,4,4,0,176,..,61,55,6,0,0,0,0,0,124
206041119,..,3,86,97,96,160,150,47,11,646,..,13,166,82,36,19,11,0,0,339,..,0,0,3,8,3,0,0,0,13,128,..,..,..,..,..,..,..,..,128,..,36,..,..,..,..,..,..,..,36,..,12,43,3,3,3,0,0,0,68,..,22,9,0,0,3,0,0,0,40,..,5,14,3,0,0,0,0,0,22,..,38,127,38,15,10,3,0,0,224,..,13,80,79,61,50,38,5,7,336,0,10,15,3,7,3,10,0,0,52,128,167,544,312,219,251,215,62,24,1915,..,4,121,89,121,169,134,23,4,664,..,20,179,53,25,19,0,0,0,302,..,0,0,8,14,9,4,0,3,48,125,..,..,..,..,..,..,..,..,125,..,37,..,..,..,..,..,..,..,37,..,23,26,0,0,3,0,0,0,51,..,8,11,5,0,0,6,3,0,35,..,8,14,4,0,0,0,0,0,32
206041120,..,0,0,4,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,3,..,..,..,..,..,..,..,..,3,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,3,3,0,0,0,0,0,0,4,..,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,4,7,9,0,3,0,0,0,24,..,0,0,4,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,5,..,..,..,..,..,..,..,..,5,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
206041121,..,3,304,453,271,179,90,51,15,1367,..,32,391,194,89,57,17,8,0,783,..,0,5,10,16,15,6,3,0,54,735,..,..,..,..,..,..,..,..,735,..,160,..,..,..,..,..,..,..,160,..,54,46,23,13,5,0,0,0,147,..,55,37,13,4,5,3,5,0,127,..,31,49,9,0,3,0,0,0,85,..,164,348,65,24,12,5,3,0,625,..,28,126,132,92,108,80,35,11,611,9,16,41,6,11,7,6,0,4,97,746,540,1341,899,519,401,216,101,34,4801,..,11,409,424,254,150,84,32,6,1375,..,49,417,168,76,42,11,7,0,761,..,6,22,51,79,51,14,18,9,246,703,..,..,..,..,..,..,..,..,703,..,145,..,..,..,..,..,..,..,145,..,39,43,9,6,5,0,0,0,109,..,42,49,22,18,17,15,7,3,159,..,19,40,3,3,3,0,0,0,64
206041122,..,67,1296,536,227,193,141,43,8,2517,..,493,942,244,96,65,26,3,3,1872,..,0,3,9,27,18,3,3,0,72,498,..,..,..,..,..,..,..,..,498,..,143,..,..,..,..,..,..,..,143,..,42,57,15,4,0,0,0,0,112,..,671,236,24,5,4,0,0,0,944,..,249,223,19,3,0,0,0,0,500,..,3194,1909,206,43,21,12,3,0,5381,..,1011,1013,442,219,150,97,24,12,2976,4,80,110,36,22,13,7,3,0,271,501,5956,5792,1530,638,463,292,80,33,15290,..,119,1415,436,202,195,103,27,3,2517,..,619,910,139,61,20,10,0,0,1753,..,8,36,74,146,50,9,7,3,330,502,..,..,..,..,..,..,..,..,502,..,183,..,..,..,..,..,..,..,183,..,41,51,19,3,4,0,0,0,122,..,730,278,31,22,24,9,0,0,1100,..,248,271,23,3,0,0,0,0,545
206041123,..,4,453,502,332,233,170,75,21,1786,..,148,642,223,130,54,19,5,3,1226,..,0,4,15,17,17,7,3,3,62,878,..,..,..,..,..,..,..,..,878,..,271,..,..,..,..,..,..,..,271,..,85,91,28,15,5,0,0,0,218,..,93,105,11,6,3,3,3,0,234,..,56,99,10,5,3,0,0,0,176,..,894,967,131,45,29,20,5,0,2090,..,269,354,209,172,156,99,48,12,1318,7,58,65,30,13,11,6,3,0,193,886,1872,2779,1155,735,512,329,149,38,8455,..,38,561,492,327,192,144,48,4,1805,..,208,605,178,90,41,9,0,0,1123,..,9,62,114,154,63,26,15,8,453,855,..,..,..,..,..,..,..,..,855,..,231,..,..,..,..,..,..,..,231,..,53,42,19,8,8,0,0,0,129,..,145,109,29,13,29,11,16,0,353,..,75,96,8,6,3,0,0,0,188
206041124,..,0,135,100,93,88,84,35,3,540,..,31,135,48,24,17,14,0,0,264,..,0,0,4,4,4,0,0,0,18,193,..,..,..,..,..,..,..,..,193,..,64,..,..,..,..,..,..,..,64,..,18,22,0,3,0,0,0,0,49,..,28,14,3,0,0,3,3,0,54,..,20,23,0,3,0,0,0,0,50,..,284,253,11,21,5,8,3,0,576,..,26,94,37,34,26,18,6,4,261,0,40,18,3,4,0,0,0,0,70,193,525,690,217,181,141,116,53,15,2127,..,8,148,117,87,94,75,21,4,549,..,47,136,36,19,11,9,0,0,256,..,0,11,17,21,23,10,0,0,78,189,..,..,..,..,..,..,..,..,189,..,67,..,..,..,..,..,..,..,67,..,16,25,11,0,0,0,0,0,54,..,41,27,8,3,3,3,4,3,85,..,40,21,0,0,0,0,0,0,58
206041125,..,0,137,130,105,132,155,82,28,763,..,31,210,85,43,25,26,3,0,418,..,0,0,3,3,8,3,0,0,28,191,..,..,..,..,..,..,..,..,191,..,79,..,..,..,..,..,..,..,79,..,22,24,5,6,0,0,0,0,57,..,19,15,3,5,0,0,0,0,47,..,3,18,0,0,3,0,0,0,23,..,44,114,23,11,3,3,4,0,204,..,23,134,88,83,58,53,26,23,491,0,7,9,6,0,10,0,5,0,46,191,231,665,341,250,241,245,126,55,2348,..,4,165,131,121,139,148,55,10,778,..,40,194,59,24,17,10,0,0,337,..,0,3,11,43,27,4,3,0,101,200,..,..,..,..,..,..,..,..,200,..,71,..,..,..,..,..,..,..,71,..,25,26,5,0,3,0,0,0,60,..,23,25,3,6,0,3,7,0,67,..,7,25,0,0,0,0,0,0,37
206041126,..,21,742,508,236,266,187,69,9,2035,..,156,717,208,75,42,20,0,3,1231,..,0,0,4,30,19,3,0,0,52,367,..,..,..,..,..,..,..,..,367,..,101,..,..,..,..,..,..,..,101,..,38,49,12,0,0,0,0,0,102,..,169,137,12,7,3,0,0,0,330,..,82,121,8,5,0,0,0,0,218,..,717,889,120,33,9,8,3,0,1778,..,225,542,342,197,97,53,24,7,1473,3,44,61,18,13,11,3,0,3,153,367,1553,3255,1238,587,443,281,102,22,7839,..,48,920,392,237,258,153,36,5,2045,..,210,696,140,34,27,14,0,0,1131,..,6,21,60,98,56,17,5,6,260,387,..,..,..,..,..,..,..,..,387,..,133,..,..,..,..,..,..,..,133,..,40,63,6,3,3,0,0,0,116,..,210,127,30,16,11,5,3,3,409,..,77,115,12,0,3,0,0,0,208
