SA2_MAINCODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206051128,0,5,0,20,4,17,0,23,3,74,17,59,32,41,17,31,4,20,7,233,200,455,122,63,111,58,16,32,10,1072,297,440,54,39,62,63,13,19,17,1007,288,302,55,20,47,59,18,21,15,836,193,253,34,18,41,40,11,20,13,629,78,149,11,10,19,20,4,13,12,300,10,13,4,0,4,0,0,4,0,37,6,0,0,0,0,0,0,0,0,9,1084,1684,316,214,298,285,75,153,83,4196,0,3,3,33,4,33,0,3,0,83,12,60,13,57,48,47,0,8,8,253,200,503,35,74,178,73,0,18,14,1104,239,386,12,42,139,55,0,0,18,897,228,334,17,40,140,66,0,5,16,854,94,212,7,19,109,30,0,10,3,492,30,66,3,11,48,10,0,6,5,173,3,6,0,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4,802,1571,91,290,676,322,3,56,69,3887
206051129,0,5,0,0,0,16,4,13,0,49,12,41,47,60,22,43,8,22,3,266,234,524,239,103,114,104,21,58,35,1426,299,433,143,67,66,88,21,31,27,1177,228,309,84,40,49,49,19,27,6,819,119,227,49,22,33,20,19,16,7,502,27,46,11,5,15,9,3,10,3,132,0,6,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,914,1600,572,298,299,334,99,189,81,4387,0,3,4,25,0,35,0,6,0,72,21,76,13,89,74,61,0,8,6,356,249,817,57,211,249,135,0,23,16,1765,273,518,31,103,165,80,7,10,18,1207,198,366,32,72,155,59,0,7,10,905,62,219,21,35,94,37,3,5,5,488,11,42,3,16,24,4,0,4,0,97,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,821,2046,159,548,763,410,9,70,66,4886
206051130,0,3,5,16,0,20,0,16,0,65,12,40,36,32,19,31,15,14,6,213,267,433,182,72,67,65,27,50,17,1179,411,437,90,40,90,78,28,37,11,1215,311,278,84,40,51,58,34,44,17,922,193,207,45,18,46,34,27,28,9,608,67,96,12,7,12,28,11,11,9,247,4,15,3,3,0,5,0,3,3,34,0,3,0,0,3,0,0,0,0,4,1263,1509,458,223,294,317,143,205,73,4481,0,6,0,22,5,42,0,10,0,86,11,48,9,47,50,59,0,4,0,235,253,585,54,90,184,86,3,7,18,1281,337,500,29,73,198,89,0,13,11,1250,212,285,19,69,189,72,3,12,14,873,105,189,14,34,145,39,3,12,11,550,22,46,11,17,47,16,0,7,0,168,0,6,0,0,3,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,946,1671,133,345,823,399,15,64,55,4452
206051131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
206051132,0,6,0,7,0,5,0,0,0,22,8,50,24,40,22,32,9,13,0,199,158,470,116,86,112,70,16,41,18,1080,227,366,68,25,56,40,8,21,15,823,160,170,47,14,47,25,19,15,16,511,88,122,29,12,17,3,12,12,9,305,43,71,3,3,9,5,3,6,0,146,6,10,0,0,0,4,0,0,0,18,0,0,0,0,0,0,0,0,0,3,693,1259,287,187,267,185,55,109,59,3105,0,0,3,20,5,28,0,7,0,57,22,66,11,62,50,41,4,0,6,256,157,534,36,95,164,68,0,19,15,1087,190,278,28,41,110,33,0,18,10,705,135,189,12,29,101,33,0,9,6,519,65,112,7,16,58,24,0,3,3,292,26,30,0,8,24,3,0,0,0,85,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,592,1210,95,266,518,227,7,56,37,3015
206051133,0,7,3,18,0,18,0,20,5,68,26,93,94,125,46,76,28,72,10,572,469,1159,605,285,256,236,69,165,69,3305,393,689,217,104,165,103,39,67,27,1798,287,383,107,56,104,78,30,49,18,1105,177,258,63,25,66,35,27,50,11,711,39,89,16,6,20,18,11,17,5,223,9,12,0,0,0,0,0,3,0,24,0,0,0,0,0,0,0,0,0,4,1394,2688,1104,621,654,563,204,442,151,7821,0,0,0,33,10,34,0,14,0,102,53,158,34,220,128,146,4,30,16,798,461,1332,133,350,531,253,13,71,44,3189,323,637,66,133,260,95,8,25,26,1566,208,437,47,90,184,65,3,37,18,1079,104,284,18,55,136,39,4,21,12,670,16,63,3,15,28,14,0,0,5,142,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,1169,2910,303,907,1276,647,27,194,118,7548
206051134,0,3,9,17,3,10,0,21,0,67,32,93,57,70,40,58,13,48,5,410,272,732,345,130,174,169,51,109,32,2018,271,491,141,74,99,75,23,42,29,1247,169,274,72,44,68,37,15,33,12,726,65,130,57,17,21,15,31,21,5,362,22,29,9,10,10,10,6,6,3,103,0,4,3,0,0,0,0,0,3,16,0,3,0,0,0,0,0,0,0,3,845,1756,695,358,417,378,145,278,97,4961,0,4,3,31,8,33,0,3,3,86,30,122,32,105,80,119,3,23,4,516,266,849,93,256,333,197,4,52,18,2071,222,491,40,105,160,76,0,15,18,1129,120,260,32,58,118,48,3,21,6,656,52,172,14,43,63,26,4,9,7,392,8,34,0,9,29,5,0,3,3,92,0,3,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,702,1933,209,620,798,506,10,124,57,4961
206061135,0,0,0,19,0,12,3,9,0,51,5,42,18,35,30,23,6,20,7,178,125,293,81,36,59,71,10,37,14,732,155,192,37,19,38,39,6,9,11,505,138,163,25,11,21,38,3,15,8,418,83,124,15,5,11,15,3,12,7,271,39,90,13,3,9,6,5,3,6,176,9,21,0,0,0,0,0,0,3,31,0,3,0,0,0,0,0,0,0,4,548,933,191,132,175,206,38,98,47,2370,0,3,0,20,8,24,0,7,0,60,13,68,7,51,45,53,0,6,5,251,90,375,24,89,115,76,0,23,11,805,98,225,15,36,86,34,0,5,3,499,79,143,7,30,90,27,3,9,5,403,54,113,8,18,72,28,5,5,6,305,16,32,0,5,42,7,0,3,3,113,4,4,0,0,3,4,0,0,0,17,0,0,0,0,0,0,0,0,0,3,345,963,72,255,463,249,7,58,36,2452
206061136,0,8,7,10,5,8,0,14,0,64,33,130,65,113,42,89,10,50,9,534,447,1105,348,205,232,241,44,88,45,2767,373,536,133,79,99,94,20,36,14,1370,203,287,53,42,59,57,18,35,14,776,103,153,44,26,18,29,17,26,8,422,26,87,10,3,12,7,7,7,9,167,0,18,0,0,0,0,0,0,0,19,0,3,0,0,0,0,0,0,0,3,1189,2323,666,484,467,530,117,255,96,6125,3,11,4,36,13,39,0,9,3,106,63,177,34,174,115,126,3,15,13,716,436,1364,106,257,397,197,8,32,41,2838,271,478,44,61,174,66,0,6,8,1115,140,245,30,52,126,35,8,14,11,647,74,180,11,40,118,32,4,24,11,485,18,42,4,13,26,10,0,0,0,110,0,6,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,1005,2499,225,634,965,508,21,96,89,6031
206061137,3,3,3,26,3,19,0,16,0,78,49,137,66,95,75,102,9,38,12,585,481,1353,290,183,234,219,46,97,47,2952,304,576,80,57,80,72,13,22,12,1210,217,263,59,45,48,47,18,24,11,731,122,170,20,11,28,29,16,12,4,418,51,104,10,10,11,23,0,15,7,221,16,20,0,0,0,3,0,0,4,45,3,3,0,0,0,0,0,0,0,10,1237,2632,527,422,487,513,101,229,104,6250,4,4,10,43,8,41,0,3,5,117,69,231,36,135,152,166,0,22,7,812,462,1549,85,218,443,247,8,26,52,3092,268,423,27,67,144,66,0,7,14,1013,154,215,15,44,119,32,4,13,7,604,86,162,8,28,93,26,3,7,4,411,31,61,3,14,37,20,0,5,12,170,4,3,0,0,0,0,0,0,0,16,0,3,0,0,0,0,0,0,0,7,1077,2648,183,544,994,594,15,86,100,6244
206061138,0,5,3,16,6,12,0,5,3,56,23,72,20,40,27,40,7,30,6,261,135,346,95,44,63,73,12,28,11,805,137,215,30,12,47,34,6,21,12,515,224,237,26,16,37,40,3,8,18,600,196,237,20,12,23,39,6,17,26,575,126,217,9,3,18,36,3,6,13,441,40,58,0,0,8,7,3,0,10,120,7,3,0,0,4,3,0,0,6,25,895,1383,215,152,229,278,32,116,97,3395,0,3,0,32,9,20,0,3,0,67,19,86,13,88,73,81,0,12,6,372,123,396,31,61,126,81,0,6,11,839,116,224,25,32,85,32,0,5,10,532,116,199,21,27,101,49,0,11,17,538,101,170,11,21,106,42,0,12,8,470,60,75,5,13,70,27,0,3,12,268,7,12,3,0,16,7,0,0,7,41,0,0,0,0,3,3,0,0,4,12,542,1174,104,281,571,342,3,51,78,3149
206071139,0,0,0,3,3,4,0,9,0,27,13,52,31,48,18,37,7,16,4,221,191,575,150,90,82,84,25,46,21,1266,142,238,62,20,51,22,17,21,8,578,73,127,41,25,19,16,10,15,3,326,47,61,16,12,11,10,7,5,5,173,10,22,7,8,9,0,3,5,3,65,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,471,1085,306,194,193,182,70,118,51,2665,4,0,0,17,3,15,0,0,0,40,17,76,16,73,37,50,0,9,4,278,178,670,32,115,180,91,0,20,17,1307,106,172,21,35,54,20,7,5,6,423,50,98,16,21,37,7,0,13,8,246,39,58,7,18,30,12,3,7,0,166,5,19,0,8,7,3,0,0,0,39,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,386,1099,96,277,343,195,6,65,42,2504
206071140,0,7,3,4,0,7,3,7,0,35,16,58,19,53,26,29,14,24,0,243,111,423,75,84,83,56,21,32,19,897,100,228,31,19,37,15,11,7,3,459,88,164,23,14,21,23,7,14,3,362,57,133,20,9,17,12,6,7,3,256,29,88,9,4,7,0,0,3,0,138,0,14,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,4,404,1108,182,191,194,142,61,92,33,2401,0,3,0,13,9,25,0,0,0,52,15,91,10,90,56,80,0,5,3,361,98,547,30,96,147,77,3,8,24,1029,89,259,13,20,59,19,0,6,3,467,58,170,8,24,52,16,3,0,4,343,45,133,9,22,51,12,3,0,4,269,17,53,3,8,19,4,0,0,4,105,3,10,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,327,1261,77,275,384,241,11,22,43,2644
206071141,0,0,7,4,3,6,0,12,0,31,8,45,22,41,26,20,3,18,9,185,180,515,139,89,80,71,20,41,19,1159,129,238,57,39,40,23,17,24,6,570,66,98,21,17,29,10,17,19,13,295,30,59,23,3,18,9,8,16,0,152,9,12,4,0,7,3,7,0,3,42,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,423,974,269,200,195,143,63,126,51,2444,0,0,0,6,3,19,0,4,0,35,21,50,16,63,28,47,3,10,3,244,147,567,62,118,143,73,0,11,16,1136,81,210,17,32,59,21,3,11,16,447,42,113,8,16,29,8,0,18,6,247,24,57,10,18,16,10,4,5,0,131,3,11,0,3,7,0,0,3,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,320,1016,110,256,285,175,10,63,38,2276
206071142,3,3,0,8,0,6,0,8,0,34,15,48,22,38,4,25,4,19,6,184,150,533,107,113,74,56,25,46,18,1113,150,292,54,21,35,34,17,19,19,647,104,180,30,26,26,16,19,25,5,425,47,108,13,10,13,6,11,18,3,237,23,30,3,5,3,0,3,4,0,71,3,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,485,1203,231,221,162,152,75,136,56,2721,0,0,0,17,5,16,0,3,3,44,27,50,17,95,57,57,0,7,3,307,162,610,40,126,129,84,3,19,17,1193,110,258,12,31,69,32,3,10,11,541,60,155,16,20,43,14,0,11,10,333,40,104,4,13,25,11,0,7,3,206,18,31,4,6,11,0,0,0,0,66,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,414,1214,91,310,337,222,13,64,45,2706
206071143,0,6,0,17,3,15,0,6,0,54,7,48,28,56,25,26,5,20,3,234,136,523,148,97,91,70,26,31,20,1149,194,409,66,35,49,18,12,18,18,807,140,242,54,19,41,14,9,19,14,549,90,163,29,11,32,12,12,9,11,372,33,68,8,4,12,0,3,3,3,135,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,607,1463,334,242,251,168,75,103,69,3312,0,0,0,20,5,30,0,4,0,61,15,66,15,131,39,63,0,10,0,345,176,701,71,159,174,92,3,10,19,1406,163,430,31,49,96,26,0,8,10,812,109,269,21,34,104,21,0,8,11,574,75,200,14,23,61,23,0,10,4,408,7,58,3,4,32,0,0,0,3,105,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,547,1723,155,419,514,261,11,51,47,3728
206071144,0,6,15,29,6,33,7,32,3,127,52,198,102,147,83,106,20,61,10,767,712,1752,531,286,353,299,74,158,70,4228,547,791,206,95,161,112,48,80,39,2064,342,427,131,70,94,59,64,88,26,1294,180,255,78,32,61,33,35,48,9,730,47,109,27,4,23,15,9,16,4,259,4,10,3,0,0,0,0,3,0,25,3,5,0,0,0,0,0,0,0,11,1883,3549,1085,655,773,647,263,485,166,9507,0,9,3,58,11,110,0,10,0,201,62,266,30,200,159,207,0,21,11,965,660,2069,124,341,584,327,3,61,67,4232,391,782,63,120,292,98,10,41,24,1822,220,397,38,105,207,79,13,47,8,1106,121,250,28,64,140,51,15,33,3,709,27,75,10,13,44,10,0,11,7,203,4,3,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1488,3861,299,905,1434,881,38,225,121,9249
206071145,0,3,3,17,0,6,0,10,0,44,11,32,28,24,16,33,12,23,3,171,94,349,89,51,53,51,10,36,18,752,163,290,49,27,31,32,8,15,12,616,120,204,55,17,30,6,15,12,12,474,65,153,22,6,16,17,13,16,8,319,25,68,3,0,9,5,0,4,0,112,0,0,6,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,474,1093,258,148,149,153,55,112,55,2504,0,5,0,17,3,30,0,0,0,62,9,39,8,67,33,20,0,9,0,183,79,420,24,62,109,37,3,13,21,775,108,321,22,23,82,25,0,6,14,596,91,253,11,37,92,19,0,4,7,516,52,204,8,21,61,11,3,11,0,358,11,46,9,10,11,4,0,0,0,83,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,353,1286,84,238,385,149,9,44,37,2583
207011146,0,3,8,29,5,22,3,18,0,86,8,35,16,32,19,24,12,25,0,170,43,117,37,19,27,20,4,22,5,297,143,201,38,11,34,24,3,7,4,458,179,181,53,16,25,21,9,13,5,498,82,124,31,6,22,15,15,12,3,311,22,28,11,7,7,0,4,6,4,84,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,472,688,204,111,136,128,54,101,27,1911,0,4,6,27,7,43,0,3,0,91,8,27,0,34,30,36,0,7,4,144,30,143,8,20,50,18,0,5,3,282,64,211,16,27,77,23,0,10,5,424,87,192,18,44,84,31,0,10,6,467,44,117,9,24,50,14,3,6,8,274,4,11,0,6,23,0,0,3,0,55,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,231,711,52,185,331,163,3,52,29,1750
207011147,5,8,5,47,15,35,5,29,5,145,12,85,47,55,46,78,18,41,17,390,78,231,80,43,51,57,22,27,13,603,157,259,59,9,39,44,11,22,16,618,286,336,68,18,72,49,31,16,15,889,194,267,57,16,42,45,14,21,13,665,68,135,22,9,19,12,5,5,3,275,6,23,3,3,3,0,0,0,0,40,0,10,0,0,0,0,0,0,0,8,813,1343,332,196,274,322,99,168,77,3637,0,10,4,49,18,87,0,15,3,181,11,95,12,72,67,90,0,7,5,364,67,283,15,64,75,74,0,13,9,603,133,244,19,44,109,42,0,15,16,618,179,338,26,83,164,69,3,13,19,886,82,235,20,48,149,32,3,18,9,596,11,67,0,9,63,12,0,11,3,181,3,3,3,0,4,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,490,1270,94,365,659,408,8,85,64,3447
207011148,0,14,9,54,10,79,4,47,0,227,23,108,65,78,48,85,12,58,17,486,99,254,108,44,64,74,17,32,17,702,235,347,82,28,46,46,18,26,15,848,424,430,139,42,81,94,32,48,28,1319,235,347,70,31,69,55,32,35,17,893,57,114,20,6,25,14,5,16,11,268,18,18,5,0,3,0,0,0,0,47,3,0,0,0,0,0,0,0,3,11,1095,1637,503,287,348,456,124,266,102,4814,0,13,7,62,21,139,3,22,7,269,19,102,11,73,69,145,3,16,9,444,69,254,22,56,105,53,0,15,9,589,170,368,22,56,148,69,4,19,18,870,215,500,38,106,281,121,4,34,24,1313,87,288,28,85,181,40,9,20,13,740,13,74,4,17,49,6,0,3,0,162,3,13,0,0,4,0,0,3,3,27,0,0,0,0,0,0,0,0,0,0,570,1602,132,451,852,584,28,124,79,4423
207011149,0,9,11,69,13,38,3,33,0,187,30,117,50,98,54,96,18,53,9,523,154,371,127,59,76,63,11,38,15,921,289,422,64,27,73,60,17,16,22,999,448,534,84,35,64,54,22,24,12,1268,254,400,55,11,50,48,13,18,10,871,88,155,22,12,24,17,9,10,9,344,8,18,0,4,0,4,3,0,8,44,0,9,0,0,0,0,0,0,0,7,1277,2032,421,315,361,382,92,196,81,5160,3,11,3,96,19,116,0,20,3,271,17,125,11,132,107,153,0,19,12,573,97,427,25,92,139,74,3,12,14,878,202,452,25,51,160,52,5,12,9,968,226,564,34,80,225,77,3,16,17,1241,92,353,20,50,218,37,0,15,7,795,21,102,14,18,69,12,5,10,7,251,0,3,0,6,4,3,0,0,0,14,0,0,0,0,0,0,0,0,0,3,674,2031,122,520,937,529,13,99,64,4990
207011150,3,9,3,43,9,48,11,30,3,153,15,66,53,71,38,65,12,26,8,357,124,285,80,43,59,45,17,32,14,693,283,413,58,19,60,52,6,17,15,915,411,439,98,27,69,49,19,16,7,1136,190,321,51,14,51,42,10,16,11,711,56,103,24,3,19,8,5,12,3,232,5,13,0,0,6,0,0,0,0,30,0,0,0,0,0,0,0,0,0,3,1095,1641,377,220,301,315,75,140,60,4235,3,6,0,70,11,91,0,19,3,211,17,79,8,72,67,106,3,16,4,369,73,359,19,49,95,41,0,3,11,657,190,410,19,49,135,38,3,10,13,863,206,452,24,66,238,67,0,7,14,1073,95,297,19,48,157,41,3,16,4,678,18,63,0,12,66,11,0,3,3,181,0,8,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,611,1674,90,358,764,389,14,74,59,4035
207011151,3,9,9,59,6,45,7,34,0,172,37,151,71,130,63,156,30,96,10,738,301,971,274,146,188,157,38,120,37,2233,312,565,89,40,91,62,12,36,26,1234,254,410,56,40,53,53,18,30,11,926,166,313,31,22,27,34,16,16,17,639,63,153,11,9,18,16,4,9,5,291,12,25,0,0,0,0,0,3,4,45,3,3,0,0,0,0,0,0,0,4,1156,2605,542,448,451,524,123,342,109,6297,4,6,0,60,21,82,3,14,3,200,35,192,31,204,133,178,3,28,10,806,259,1022,90,232,366,169,0,60,25,2228,271,563,26,77,196,45,6,19,18,1221,213,445,16,52,190,55,4,10,17,997,101,258,5,41,142,27,3,14,11,604,36,81,7,23,61,13,0,3,7,231,0,10,0,4,5,0,0,3,3,29,0,0,0,0,0,0,0,0,0,4,923,2576,177,694,1113,567,16,150,92,6312
207011152,0,7,7,29,8,15,8,17,3,88,30,96,47,78,42,69,21,54,7,447,171,535,165,81,104,107,29,57,18,1272,235,389,75,26,52,57,7,25,15,879,206,280,39,22,54,47,15,17,8,682,138,206,37,8,19,22,3,18,6,459,39,92,11,6,12,15,11,8,6,199,10,8,3,0,0,0,0,3,5,26,0,0,0,0,0,0,0,0,0,3,826,1610,372,247,301,337,90,196,73,4057,3,3,0,64,18,48,0,6,0,141,21,130,13,110,73,112,0,14,0,478,147,631,32,131,209,92,10,30,18,1296,173,421,21,43,139,34,0,10,7,849,146,272,19,41,126,34,0,11,15,657,85,209,11,36,100,26,3,3,5,473,24,58,5,14,29,3,0,3,3,135,3,10,0,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,592,1730,104,428,695,355,13,74,44,4050
207011153,6,14,5,69,13,43,4,41,3,192,45,141,62,126,77,136,22,46,8,664,216,517,189,101,119,109,30,51,31,1357,302,527,85,44,73,60,20,30,20,1160,460,586,88,37,64,57,26,27,30,1383,269,479,63,12,41,45,14,24,16,973,107,236,17,3,18,16,4,15,4,423,23,48,3,0,8,7,0,0,4,90,5,3,0,0,0,0,0,0,0,8,1440,2547,511,394,418,471,118,238,118,6260,6,11,3,77,30,130,0,13,3,269,28,142,24,148,124,140,3,19,7,628,167,657,42,139,191,108,7,30,13,1348,254,524,22,60,187,70,0,15,17,1150,276,563,40,92,253,71,4,23,19,1336,164,402,19,53,197,55,5,15,15,925,45,119,10,18,72,16,0,6,6,297,7,11,0,0,9,3,0,3,4,31,3,3,0,0,0,0,0,0,0,7,940,2425,158,584,1068,586,16,125,92,5992
