SA2_MAINCODE_2016,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
204011055,3,4,16,10,3,44,0,41,4,120,11,9,37,25,10,16,5,19,0,135,43,63,78,37,26,23,19,64,3,359,72,71,68,51,32,22,29,66,8,417,113,94,74,65,56,38,40,78,9,567,173,120,64,56,77,38,60,72,3,668,128,43,21,21,15,10,8,23,12,276,40,3,0,0,0,0,3,0,6,57,10,0,0,0,0,3,0,0,0,14,590,401,359,270,224,191,168,368,44,2614
204011056,5,0,56,47,11,119,4,76,11,340,31,30,129,102,41,91,37,101,7,566,101,176,241,142,114,82,98,116,18,1093,151,199,247,149,171,74,98,127,17,1242,197,205,230,150,241,106,175,195,24,1525,124,146,138,101,150,77,138,135,17,1015,42,43,22,18,38,21,24,23,4,237,10,3,0,4,4,0,0,0,3,29,0,0,0,0,0,0,0,0,0,0,671,800,1070,712,775,572,577,762,99,6047
204011057,3,6,45,50,3,58,9,45,0,215,6,12,67,45,16,40,18,35,0,249,86,106,114,88,28,44,17,68,6,561,126,127,132,88,80,56,49,72,15,740,171,131,113,93,104,86,40,117,18,876,186,142,134,55,112,74,55,112,20,899,95,54,31,25,31,23,14,30,4,316,28,4,7,0,3,0,0,0,0,45,3,0,0,0,3,0,0,0,0,12,701,593,646,448,380,382,206,489,70,3911
204011058,3,0,8,11,0,19,0,33,0,84,5,10,19,22,3,5,3,45,0,117,28,42,76,28,19,6,10,59,8,284,75,54,45,25,37,13,21,41,3,327,87,42,46,46,41,35,25,65,4,386,107,54,57,33,60,20,42,58,11,433,37,12,3,11,7,9,6,15,3,103,22,0,0,0,0,0,0,4,3,30,5,0,0,0,0,0,0,0,0,6,378,222,263,170,168,110,102,316,29,1764
204011059,3,0,19,23,0,67,3,38,3,159,16,13,31,32,8,45,12,54,0,214,35,43,91,60,40,31,32,93,4,432,43,55,80,64,48,24,29,71,3,425,66,80,77,73,86,40,45,99,13,567,53,67,61,66,87,40,55,102,11,537,12,19,17,8,16,12,4,16,5,106,4,0,0,0,3,4,0,0,6,19,0,0,3,0,0,0,0,0,0,9,227,276,385,335,284,263,182,467,38,2459
204011060,9,0,31,48,4,33,18,27,0,166,17,4,21,83,12,8,21,20,9,210,79,64,42,92,35,14,28,34,10,397,98,60,64,63,44,15,26,33,3,401,91,67,58,69,68,25,36,49,11,470,83,70,36,30,40,19,43,40,7,363,53,17,16,5,16,5,6,5,5,128,7,4,0,0,0,0,0,3,0,14,3,0,0,0,0,0,0,0,0,3,438,280,266,398,229,113,174,213,43,2151
204011061,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,5,0,0,0,0,3,0,13,0,0,3,0,0,0,0,4,0,7,3,6,3,5,3,0,3,3,0,26,0,0,0,0,3,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,21,10,8,4,4,10,0,67
204011062,0,0,20,11,0,9,0,14,0,63,4,4,23,14,4,11,3,14,0,72,19,24,34,21,13,12,6,27,3,156,48,42,53,30,22,16,12,35,5,279,60,54,57,33,33,15,26,47,9,342,71,60,58,33,53,25,25,46,6,368,67,25,9,8,7,9,11,9,3,142,17,3,0,0,3,0,3,0,5,35,10,0,0,0,0,0,0,0,0,13,291,216,246,147,140,106,94,195,29,1465
204021063,7,0,42,29,5,79,0,72,0,232,25,32,90,50,22,47,25,55,10,352,60,128,120,80,60,66,41,77,11,639,78,126,110,67,74,58,68,84,9,672,128,153,139,129,131,71,84,103,13,946,119,151,104,121,102,46,78,125,10,869,38,33,28,24,34,13,14,27,8,231,22,3,0,8,0,3,0,3,3,41,6,0,3,0,0,0,0,0,0,12,479,626,633,514,433,386,306,546,65,3993
204021064,4,0,11,17,3,27,0,18,9,82,7,3,28,12,3,6,6,18,0,79,30,32,46,15,23,13,5,27,3,205,52,55,46,26,33,15,13,28,3,259,86,59,62,34,56,20,39,41,15,405,139,73,51,32,51,22,36,52,8,464,106,15,7,3,11,8,8,15,5,180,21,0,0,0,0,0,0,3,0,21,3,0,0,0,0,0,0,0,0,7,440,236,255,143,184,102,105,203,36,1704
204021065,0,3,17,19,3,25,4,26,0,99,4,3,30,10,10,12,11,25,3,111,21,53,48,22,23,19,13,49,3,250,58,64,57,39,43,24,13,76,6,372,74,50,57,39,61,24,49,73,4,447,69,64,42,30,46,15,21,63,0,348,47,4,3,6,9,5,14,14,3,104,12,0,4,0,3,0,0,0,0,17,6,0,0,0,0,0,0,0,0,4,294,243,255,173,192,125,127,325,29,1760
204021066,3,6,67,80,12,227,7,130,9,558,32,82,148,105,56,102,31,97,14,655,141,358,288,177,137,132,72,154,17,1469,182,345,232,205,194,155,102,150,28,1583,219,328,184,243,276,141,160,225,18,1793,164,287,143,185,224,129,140,166,13,1449,46,44,29,27,35,31,32,41,13,296,14,6,3,0,6,3,0,4,3,39,0,0,0,0,3,0,0,0,0,10,801,1458,1084,1027,953,920,547,962,109,7862
204021067,8,0,46,32,6,65,3,55,4,230,21,19,61,38,19,35,10,40,5,254,82,107,105,54,48,27,33,51,8,523,176,192,149,87,106,48,58,84,18,922,242,221,187,139,123,77,101,112,14,1219,289,200,111,107,135,47,88,120,12,1123,204,47,23,16,20,14,13,39,3,375,70,5,0,0,3,0,0,4,4,98,13,0,0,0,0,0,0,3,3,18,1103,795,689,479,463,319,317,520,71,4756
204031068,8,3,9,28,3,29,0,20,3,101,6,8,25,18,0,14,3,9,3,82,22,56,46,43,11,21,5,20,7,235,53,141,55,39,36,23,19,31,0,400,96,123,60,64,60,25,25,43,9,508,90,151,44,64,47,27,25,42,4,497,48,33,9,20,19,11,5,16,3,159,6,0,0,0,0,3,0,0,6,16,0,3,0,0,0,0,0,0,0,3,328,521,254,282,172,149,80,183,32,1999
204031069,7,3,26,46,4,53,5,61,3,211,18,5,61,48,9,17,10,55,3,238,74,70,95,77,41,42,30,88,4,522,161,165,119,77,73,50,31,58,10,742,194,118,140,96,103,70,44,113,9,881,187,149,99,79,74,59,54,83,14,801,72,32,23,19,29,26,14,22,4,241,20,3,0,0,3,0,0,0,5,35,3,0,0,0,0,0,0,0,0,8,730,543,568,441,336,317,189,492,59,3678
204031070,0,0,13,11,3,26,4,16,3,81,0,7,26,9,6,12,13,28,0,103,19,26,54,15,20,12,26,25,3,198,32,42,48,33,41,22,25,33,4,279,59,64,52,53,61,31,40,38,8,407,51,68,40,37,45,22,38,47,6,349,33,12,0,3,9,9,9,5,4,82,15,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,5,207,223,236,163,186,132,149,194,35,1526
204031071,0,0,19,28,0,55,0,33,0,136,9,7,31,29,6,14,10,21,0,122,21,50,60,33,24,18,23,31,3,256,42,62,59,37,33,30,26,49,9,339,91,78,69,56,51,50,67,71,3,541,88,71,61,46,55,38,62,61,10,491,30,13,15,11,6,5,16,12,3,120,15,0,3,0,0,0,0,0,3,21,0,0,0,0,0,0,0,0,3,5,294,274,318,229,184,207,215,277,36,2041
204031072,3,3,20,17,0,45,0,31,0,128,12,11,31,14,16,17,6,23,3,138,41,54,69,42,30,25,14,44,3,329,94,69,71,28,40,25,29,41,5,406,136,106,92,60,90,30,60,75,12,664,198,101,73,56,61,26,53,69,9,639,183,26,18,11,12,3,9,19,3,290,43,0,0,0,3,3,0,3,4,58,6,0,0,0,0,0,0,0,4,14,716,379,369,235,253,168,183,315,48,2649
204031073,3,8,67,72,16,165,5,98,5,444,24,52,180,115,46,103,34,101,16,665,122,292,272,201,166,132,92,151,13,1455,184,267,204,178,213,112,125,144,33,1463,233,270,168,170,243,130,145,178,32,1560,145,171,108,136,196,99,106,149,13,1120,41,31,21,20,31,15,31,26,5,224,5,3,3,0,3,0,0,6,0,19,3,0,0,0,0,0,0,0,0,3,763,1090,1026,890,923,752,538,861,120,6955
204031074,24,11,167,136,42,268,18,131,20,813,53,79,384,287,91,153,65,145,28,1282,225,527,572,362,251,219,171,238,31,2599,277,477,337,258,303,157,164,200,39,2206,304,401,298,265,372,173,214,242,39,2307,223,322,192,174,255,121,161,186,16,1656,35,54,44,25,49,40,39,39,13,338,11,7,3,0,4,0,3,0,3,28,4,0,0,0,0,3,0,0,0,10,1152,1869,1996,1504,1369,1138,839,1183,186,11239
204031075,0,4,20,18,12,51,0,26,5,128,14,11,34,20,6,19,8,24,0,136,30,47,54,20,27,14,15,33,8,247,80,121,60,40,61,11,28,39,5,457,107,127,96,61,77,34,38,57,7,607,112,107,46,45,60,22,36,53,8,493,61,22,11,4,15,10,12,16,0,152,11,0,0,0,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,417,443,326,216,256,157,139,246,34,2248
205011076,7,3,72,41,14,102,6,104,7,356,30,54,152,87,58,71,39,106,6,607,152,263,326,149,158,146,88,204,24,1516,191,200,232,134,159,71,112,168,30,1290,217,211,209,173,182,99,159,211,23,1483,189,196,148,115,143,84,141,147,18,1179,78,43,28,16,34,27,31,30,10,301,24,3,3,3,5,3,0,3,3,49,0,0,0,0,0,0,0,3,0,6,889,972,1174,721,746,600,577,980,126,6782
205011077,3,3,29,18,10,26,4,45,3,143,11,18,60,19,4,24,6,33,3,187,45,56,57,29,29,16,29,44,4,304,118,83,68,55,70,17,44,49,9,513,140,103,127,76,83,37,52,80,8,699,160,115,93,53,71,32,47,77,7,638,89,36,14,14,21,4,15,17,3,215,30,3,3,0,0,0,0,3,0,44,3,0,0,0,0,0,0,0,0,3,599,420,452,261,289,154,198,339,47,2748
205011078,3,0,25,34,5,46,9,47,7,175,17,26,74,49,20,42,14,42,3,274,69,124,142,76,68,47,47,63,6,640,115,124,108,75,97,46,59,56,19,695,129,122,115,69,80,52,57,101,6,729,141,119,86,73,93,34,58,81,7,690,68,24,18,13,22,10,12,20,3,186,22,0,0,0,4,0,0,0,0,25,7,0,0,0,0,0,0,0,0,13,572,544,566,382,381,279,251,407,51,3434
205011079,24,9,85,102,27,154,6,154,3,570,42,64,178,106,56,110,19,122,13,715,160,327,325,168,164,111,68,180,29,1524,218,366,219,159,205,105,86,153,23,1540,335,390,270,242,267,146,125,196,20,2004,229,364,192,130,204,85,112,172,26,1512,108,82,38,25,50,17,27,38,8,402,43,7,0,4,7,3,5,5,4,81,3,0,0,0,0,0,0,0,0,13,1163,1611,1322,937,989,720,459,1031,129,8357
205021080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
205021081,9,3,31,43,10,162,7,62,7,342,28,44,132,83,43,79,24,94,6,530,109,210,236,141,102,104,55,164,12,1132,110,184,170,147,119,102,76,130,14,1053,152,209,148,176,190,109,90,169,12,1254,147,185,120,128,154,97,85,139,24,1092,53,50,14,25,30,18,20,37,9,271,19,7,0,3,0,6,0,6,3,46,0,0,0,0,0,0,0,0,0,7,628,894,867,747,651,680,360,803,99,5729
205021082,4,0,21,29,0,67,6,59,4,190,16,17,44,30,10,25,15,42,3,201,57,70,87,64,44,23,47,72,11,488,96,73,106,65,71,46,47,83,8,595,149,114,146,112,123,46,72,118,11,880,180,112,90,62,90,40,55,125,16,775,128,29,21,19,26,11,25,21,4,277,43,3,0,0,4,0,0,0,4,54,4,0,0,0,0,0,0,0,0,7,680,422,515,379,372,263,263,519,59,3479
205021083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021084,6,3,28,43,3,65,0,50,5,201,12,17,56,47,14,37,5,31,4,222,56,78,104,71,43,58,19,54,8,477,82,112,96,95,73,49,22,84,12,633,115,131,110,111,111,71,38,113,7,808,128,119,100,105,113,69,52,103,24,819,59,38,29,18,39,20,18,34,7,257,15,3,3,0,6,0,3,0,0,30,0,0,0,0,0,0,0,0,0,3,475,504,527,490,402,370,156,472,67,3452
205021085,3,0,10,15,3,32,0,20,0,92,11,5,24,16,9,8,0,12,0,98,48,53,56,32,15,10,16,49,0,281,62,79,46,55,42,25,26,47,5,382,108,91,59,86,68,32,56,88,13,600,167,86,66,63,61,39,39,74,11,606,82,13,18,11,18,9,8,21,4,193,28,0,0,0,0,0,0,3,5,44,3,0,0,0,0,0,0,0,0,7,516,329,283,287,218,163,147,323,41,2304
205021086,0,0,20,24,0,35,0,30,3,106,6,7,35,25,5,18,9,17,3,123,24,40,45,62,20,28,16,25,0,266,48,69,71,44,41,32,24,34,3,366,73,90,62,67,62,44,28,58,13,500,81,110,71,55,80,44,29,54,3,527,36,32,13,14,21,20,14,17,3,172,14,6,0,0,0,0,0,3,0,31,0,0,0,0,0,0,0,0,0,0,279,357,319,296,226,217,117,236,38,2086
205031087,8,3,24,20,3,46,0,48,3,162,29,7,49,29,11,28,7,45,5,220,102,68,84,38,34,21,30,86,6,473,159,85,85,42,70,29,41,82,6,598,209,116,110,82,79,48,59,122,9,851,229,125,96,80,89,55,50,97,6,829,158,34,26,13,31,14,15,25,4,311,34,3,3,0,7,0,0,5,4,53,3,0,0,0,0,0,0,0,3,10,938,443,478,313,325,248,205,513,51,3508
205031088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,6,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,3,0,7,11,3,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,23,7,0,3,3,0,5,6,0,50
205031089,9,3,45,30,10,77,7,52,7,227,16,12,71,48,19,29,12,44,3,250,75,85,129,70,45,42,58,84,6,589,160,111,120,63,85,61,64,98,17,778,171,103,152,103,122,63,101,124,21,974,174,134,104,83,108,74,91,103,21,891,95,23,20,17,28,13,14,29,7,251,38,3,0,0,0,0,0,0,7,45,10,0,0,0,0,0,0,0,0,13,753,475,635,415,413,354,350,530,78,4012
205031090,4,3,45,48,6,109,5,64,0,284,21,21,93,45,25,61,17,40,7,325,108,136,176,69,74,62,46,78,12,761,163,181,160,88,118,67,65,79,9,918,241,192,151,106,158,82,91,136,6,1160,215,152,99,104,109,55,92,118,8,952,119,42,21,21,28,22,18,36,7,317,47,4,0,0,0,0,0,4,5,62,3,0,0,0,0,0,0,0,0,6,914,725,745,478,519,452,335,558,56,4781
205031091,3,0,28,42,4,70,3,34,3,186,9,14,61,43,11,30,5,32,5,212,60,127,149,104,55,62,11,59,8,652,117,139,181,107,78,79,28,73,9,818,145,159,186,111,111,99,42,114,17,973,142,156,135,93,115,103,52,103,17,909,45,45,33,25,36,33,8,31,9,261,12,5,0,0,8,0,5,7,0,29,0,4,3,0,0,0,0,0,0,11,527,639,774,527,412,480,150,462,75,4049
205031092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,12
205031093,6,4,68,70,12,199,3,109,9,472,28,38,142,92,28,87,9,81,10,513,143,262,313,173,126,124,58,182,16,1398,232,297,283,179,163,136,84,169,14,1569,344,305,260,249,229,199,153,243,38,2012,279,281,235,203,212,168,135,238,33,1793,155,77,59,41,74,38,41,53,9,537,51,3,3,4,0,4,7,9,12,93,9,0,3,0,0,0,0,0,0,15,1251,1266,1359,1010,843,956,484,1088,147,8395
205041094,12,4,40,36,7,142,8,64,4,308,14,43,104,69,40,86,21,49,6,432,49,152,174,90,115,74,63,75,21,816,97,158,171,88,117,66,93,93,16,899,152,177,207,127,185,62,115,104,13,1144,139,178,165,97,143,46,91,106,25,989,78,40,29,12,28,9,13,21,9,241,14,3,0,0,0,0,0,0,0,24,3,0,0,0,0,0,4,0,0,7,556,752,892,531,636,492,399,517,95,4857
205041095,6,7,54,31,5,180,8,77,16,389,29,56,175,114,70,112,18,84,13,667,73,183,286,176,165,103,82,118,14,1205,94,164,197,147,152,95,91,157,34,1122,102,139,249,202,202,124,124,185,29,1350,91,181,178,135,139,66,120,171,24,1096,25,35,34,26,27,16,14,35,8,225,9,4,3,3,3,0,0,3,3,28,3,0,0,0,0,0,0,0,0,5,431,757,1181,836,765,695,449,833,138,6085
205041096,3,0,39,27,7,112,3,57,4,256,26,36,97,81,49,90,11,52,10,455,69,171,162,97,122,106,67,114,20,932,62,89,128,96,111,78,83,131,9,789,90,111,144,124,157,79,106,149,24,982,74,86,125,115,112,66,116,131,12,841,18,23,17,23,22,20,20,35,5,186,5,3,7,3,4,3,3,5,0,35,0,0,0,0,0,0,0,0,0,3,354,518,721,568,585,543,414,678,86,4472
205041097,9,6,95,115,22,284,15,137,4,691,50,148,272,211,148,172,32,116,22,1164,202,656,551,285,397,210,153,240,48,2744,329,519,390,247,419,198,162,222,36,2517,324,447,401,236,417,167,224,257,41,2517,218,336,258,204,279,106,186,210,40,1836,69,71,58,33,46,25,33,41,14,389,12,7,3,3,4,5,0,3,7,48,0,0,0,0,0,0,0,0,0,9,1214,2186,2023,1338,1740,1173,808,1218,212,11911
205041098,3,3,29,13,10,46,3,21,0,127,11,9,46,32,23,32,8,32,4,187,26,46,92,29,41,30,36,40,6,358,35,55,68,47,63,30,55,43,10,411,53,66,104,64,65,28,61,59,8,515,59,73,62,36,59,21,55,35,9,417,18,15,8,3,5,7,7,13,0,74,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,204,268,408,224,265,195,229,243,41,2088
205051099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,17
205051100,0,3,15,14,6,34,3,18,0,93,24,14,23,8,7,12,0,3,0,98,43,47,50,17,25,10,11,32,3,240,55,49,65,35,29,18,18,38,3,305,74,71,62,48,54,29,32,38,7,425,80,54,46,49,33,29,17,61,13,380,46,8,12,5,8,3,10,10,3,110,11,0,0,0,0,0,3,3,3,20,0,0,0,0,0,0,0,0,3,6,326,252,278,174,162,134,87,207,44,1670
205051101,3,6,60,52,15,114,14,81,11,346,32,36,133,85,34,61,51,80,7,512,124,161,251,121,98,59,92,135,17,1058,206,178,210,127,139,58,99,123,15,1149,208,191,215,145,179,62,139,155,23,1312,237,208,172,142,144,74,137,164,17,1286,137,36,33,19,36,12,29,33,9,339,34,3,4,3,0,4,0,0,3,58,9,0,0,0,0,0,0,0,0,5,982,817,1072,692,643,446,553,773,98,6065
205051102,4,0,18,0,0,20,0,20,0,70,12,9,46,28,3,21,7,21,4,151,78,54,66,27,33,16,25,30,3,341,87,46,53,30,44,22,40,35,3,362,92,53,57,41,44,36,40,50,3,415,98,55,37,34,40,17,37,44,0,364,55,9,7,4,7,5,12,9,3,122,18,3,0,0,0,0,0,3,3,23,6,0,0,0,0,0,0,0,0,6,454,226,286,166,174,137,165,216,22,1848
205051103,5,9,48,44,14,175,11,96,6,399,36,66,136,86,40,88,12,70,9,537,129,358,245,177,115,77,49,147,24,1324,180,319,210,138,134,104,56,114,20,1257,181,262,181,193,176,86,81,153,23,1337,122,190,142,130,161,89,68,138,15,1052,35,32,26,22,28,11,14,38,3,212,0,4,5,0,5,0,0,5,0,31,0,4,0,0,0,0,0,0,3,10,698,1245,986,783,662,633,289,761,99,6155
205051104,4,3,16,16,7,36,0,17,0,93,9,8,32,19,9,14,14,29,3,133,41,49,50,29,18,18,25,45,9,285,69,43,43,27,29,28,32,45,7,328,114,53,68,59,59,36,40,81,6,512,141,87,53,54,54,29,40,82,6,557,86,18,16,14,11,12,10,15,3,190,24,4,0,0,0,0,3,3,0,31,4,0,0,0,0,0,0,0,3,11,491,265,283,226,184,175,162,323,36,2144
206011105,5,8,10,80,23,86,5,39,7,268,87,340,146,459,201,330,35,156,27,1780,717,2686,613,605,741,400,81,260,103,6212,625,1699,266,185,387,131,55,85,44,3473,364,809,154,135,243,76,57,75,35,1949,170,473,78,87,157,56,48,66,10,1139,33,100,13,19,39,19,10,24,8,257,3,14,3,0,0,0,3,0,3,28,0,3,0,0,0,0,0,0,0,3,2003,6131,1291,1575,1777,1099,296,714,229,15111
206011106,0,3,6,30,3,32,0,18,0,94,28,143,56,186,107,133,15,60,7,737,349,1291,268,265,294,203,37,106,43,2871,311,699,123,77,190,68,21,31,14,1535,160,360,67,54,119,48,10,31,11,857,78,177,30,28,63,13,20,20,9,435,11,54,7,5,14,3,7,12,0,110,3,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,946,2727,559,652,790,506,110,272,90,6655
206011107,3,14,6,30,9,67,5,32,0,169,43,144,78,184,110,145,18,79,9,815,263,986,329,281,321,203,64,149,47,2628,274,704,160,111,221,68,54,67,32,1687,208,421,113,96,220,55,45,42,16,1208,100,263,60,48,107,30,31,41,15,705,18,51,15,11,30,5,9,12,4,159,3,7,0,0,0,0,0,5,3,16,0,0,0,0,0,0,0,0,0,0,908,2589,765,763,1004,576,218,428,130,7390
206011108,3,14,27,60,23,142,11,52,3,338,57,213,159,239,160,285,30,144,16,1305,414,1444,476,399,495,299,130,259,81,4003,599,1369,325,230,408,161,111,111,54,3369,400,881,251,218,387,149,104,130,31,2537,181,414,154,118,218,80,94,120,25,1400,38,55,34,24,29,18,31,33,4,260,0,3,0,0,4,0,0,9,3,27,0,0,0,0,0,0,0,0,0,7,1696,4400,1427,1284,1734,1137,498,862,207,13246
206011109,0,8,15,41,9,100,0,33,0,201,19,58,49,84,54,95,13,38,15,413,111,323,134,85,144,74,20,46,16,958,231,471,125,76,192,80,27,37,11,1244,229,341,149,91,238,88,42,52,14,1249,63,165,86,58,133,46,30,43,8,634,14,42,12,19,13,11,7,19,4,136,3,8,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,663,1416,563,447,789,493,149,262,71,4851
206021110,0,3,9,51,11,58,4,28,3,160,28,90,47,91,61,83,13,27,12,467,185,530,136,124,153,103,28,44,24,1326,223,475,77,68,123,54,21,30,16,1082,234,450,78,66,141,63,20,33,15,1106,123,270,45,32,100,13,20,37,9,651,16,44,10,11,10,8,6,9,3,113,4,0,0,0,0,0,3,4,0,13,0,0,0,0,0,0,0,0,0,4,814,1864,395,442,611,380,112,217,82,4921
206021111,4,16,15,97,10,139,5,49,3,333,50,202,101,291,145,211,15,73,22,1109,536,1899,397,404,470,262,53,119,55,4196,681,1614,217,182,340,140,39,64,54,3343,569,1229,201,167,356,124,55,79,41,2822,222,630,111,93,192,65,50,66,18,1445,41,115,18,19,35,9,8,22,6,283,0,11,3,3,3,3,3,6,3,33,0,3,0,0,0,0,0,0,0,4,2107,5717,1055,1258,1554,956,237,485,202,13574
206021112,0,10,10,47,8,99,0,27,0,203,43,149,104,164,91,172,18,81,14,841,308,1195,358,342,353,226,53,155,39,3022,538,1155,192,210,333,130,58,81,30,2735,332,692,174,146,258,74,79,103,25,1875,123,326,99,73,133,51,43,82,15,948,15,45,19,12,24,11,13,14,8,156,3,7,3,0,3,0,0,4,3,26,0,0,0,0,0,0,0,0,0,4,1367,3569,957,993,1203,768,266,554,129,9806
206031113,0,7,7,63,11,88,3,34,3,214,38,124,52,159,92,131,17,58,11,684,269,871,181,249,285,148,46,109,38,2199,380,748,135,110,225,90,52,64,29,1825,330,515,125,120,224,81,51,65,25,1533,163,350,75,60,144,52,40,53,9,934,24,60,20,19,28,10,9,21,6,200,4,8,0,0,0,0,0,9,3,19,0,0,0,0,0,0,0,0,0,4,1208,2684,591,782,1005,600,215,411,116,7609
206031114,10,15,32,163,49,306,14,104,4,701,53,236,170,279,204,342,40,125,22,1472,428,1340,379,343,487,247,90,188,67,3566,581,1021,290,193,474,197,76,99,59,2980,727,984,262,236,583,198,79,120,63,3255,421,673,184,153,396,141,78,83,33,2158,68,144,68,18,80,33,19,36,12,475,3,21,5,0,4,0,6,7,0,45,0,3,0,0,0,0,0,0,3,9,2296,4436,1384,1384,2283,1462,396,756,260,14671
206031115,0,3,3,29,6,58,0,14,3,115,24,119,38,131,78,108,17,51,6,562,200,782,121,165,236,123,36,94,43,1790,181,438,58,91,122,38,43,53,11,1034,99,222,36,61,83,32,39,45,10,622,51,150,33,25,62,23,17,43,8,421,13,33,0,11,6,0,3,3,0,77,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,563,1753,284,507,601,370,154,303,82,4631
