SA2_MAINCODE_2016,Separate_house_NofB_0_i_b,Separate_house_NofB_1,Separate_house_NofB_2,Separate_house_NofB_3,Separate_house_NofB_4,Separate_house_NofB_5,Separate_house_NofB_6_or_m,Separate_house_NofB_NS,Separate_house_Total,Se_d_r_or_t_h_t_1_s_NofB_0_ib,Se_d_r_or_t_h_t_1_st_NofB_1,Se_d_r_or_t_h_t_1_st_NofB_2,Se_d_r_or_t_h_t_1_st_NofB_3,Se_d_r_or_t_h_t_1_st_NofB_4,Se_d_r_or_t_h_t_1_st_NofB_5,Se_d_r_or_t_h_t_1_st_NofB_6_m,Se_d_r_or_t_h_t_1_st_NofB_NS,Se_d_r_or_t_h_t_1_st_Total,Se_d_r_or_t_h_t_2_s_NofB_0_ib,Se_d_r_or_t_h_t_2_sts_NofB_1,Se_d_r_or_t_h_t_2_sts_NofB_2,Se_d_r_or_t_h_t_2_sts_NofB_3,Se_d_r_or_t_h_t_2_sts_NofB_4,Se_d_r_or_t_h_t_2_sts_NofB_5,Se_d_r_or_t_h_t_2_st_NofB_6_m,Se_d_r_or_t_h_t_2_sts_NofB_NS,Se_d_r_or_t_h_t_2_sts_Total,Se_d_r_or_t_h_t_Tot_NofB_0_ib,Se_d_r_or_t_h_t_Tot_NofB_1,Se_d_r_or_t_h_t_Tot_NofB_2,Se_d_r_or_t_h_t_Tot_NofB_3,Se_d_r_or_t_h_t_Tot_NofB_4,Se_d_r_or_t_h_t_Tot_NofB_5,Se_d_r_or_t_h_t_Tot_NofB_6_m,Se_d_r_or_t_h_t_Tot_NofB_NS,Se_d_r_or_t_h_t_Tot_Total,Flt_at_1_or2_st_bl_NofB_0_ib,Flt_at_In_1_or2_s_b_NofB_1,Flt_at_In_1_or2_s_b_NofB_2,Flt_at_In_1_or2_s_b_NofB_3,Flt_at_In_1_or2_s_b_NofB_4,Flt_at_In_1_or2_s_b_NofB_5,Flt_at_In_1_or2_s_b_NoB_6_m,Flt_at_In_1_or2_s_b_NoB_NS,Flt_at_In_1_or2_s_b_Total,Flt_apt_3_st_bl_NoB_0_ib,Flt_apt_In_3_st_bl_NofB_1,Flt_apt_In_3_st_bl_NofB_2,Flt_apt_In_3_st_bl_NofB_3,Flt_apt_In_3_st_bl_NofB_4,Flt_apt_In_3_st_bl_NofB_5,Flt_apt_In_3_s_bl_NofB_6_m,Flt_apt_In_3_st_bl_NofB_NS,Flt_apt_In_3_st_bl_Total,Flt_apt_4_or_m_s_b_NofB_0_ib,Flt_apt_4_or_m_s_b_NofB_1,Flt_apt_4_or_m_s_b_NofB_2,Flt_apt_4_or_m_s_b_NofB_3,Flt_apt_4_or_m_s_b_NofB_4,Flt_apt_4_or_m_s_b_NofB_5,Flt_apt_4_or_m_s_b_NofB_6_m,Flt_apt_4_or_m_s_b_NofB_NS,Flt_apt_4_or_m_s_b_Total,Flt_apt_At_to_a_h_NofB_0_ib,Flt_apt_At_to_a_hse_NofB_1,Flt_apt_At_to_a_hse_NofB_2,Flt_apt_At_to_a_hse_NofB_3,Flt_apt_At_to_a_hse_NofB_4,Flt_apt_At_to_a_hse_NofB_5,Flt_apt_At_to_a_hs_NofB_6_m,Flt_apt_At_to_a_hs_NofB_NS,Flt_apt_At_to_a_hse_Total,Flt_apart_Tot_NofB_0_i_b,Flt_apart_Tot_NofB_1,Flt_apart_Tot_NofB_2,Flt_apart_Tot_NofB_3,Flt_apart_Tot_NofB_4,Flt_apart_Tot_NofB_5,Flt_apart_Tot_NofB_6_or_m,Flt_apart_Tot_NofB_NS,Flt_apart_Tot_Total,Other_dwelling_NofB_0_i_b,Other_dwelling_NofB_1,Other_dwelling_NofB_2,Other_dwelling_NofB_3,Other_dwelling_NofB_4,Other_dwelling_NofB_5,Other_dwelling_NofB_6_or_m,Other_dwelling_NofB_NS,Other_dwelling_Total,Dweling_structu_NS_NofB_0_i_b,Dweling_structur_NS_NofB_1,Dweling_structur_NS_NofB_2,Dweling_structur_NS_NofB_3,Dweling_structur_NS_NofB_4,Dweling_structur_NS_NofB_5,Dwelig_struct_NS_NofB_6_or_m,Dweling_structur_NS_NofB_NS,Dweling_structur_NS_Total,Total_NofB_0_i_b,Total_NofB_1,Total_NofB_2,Total_NofB_3,Total_NofB_4,Total_NofB_5,Total_NofB_6_or_m,Total_NofB_NS,Total_Total
203021043,16,80,357,2496,1946,215,49,103,5268,5,27,193,194,52,9,0,8,486,0,0,12,3,0,0,0,0,19,5,25,204,197,52,5,0,8,501,0,20,11,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,0,0,0,0,0,27,0,0,0,0,3,0,0,0,3,0,0,5,0,3,0,0,3,16,13,125,574,2705,2007,225,49,114,5814
203021044,4,19,242,2215,1507,148,31,56,4230,0,12,200,73,3,0,0,8,298,0,0,3,5,0,0,0,0,11,0,9,200,74,6,0,0,8,310,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,31,3,0,0,0,0,0,42,0,0,0,5,0,0,0,0,8,5,62,451,2306,1518,148,29,74,4588
203021045,11,138,747,3085,834,131,31,147,5121,3,152,326,125,5,3,3,16,629,0,19,20,0,0,0,0,0,43,3,172,351,126,5,3,3,16,675,0,18,18,3,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,3,0,0,0,0,32,0,14,16,15,5,0,0,11,54,0,0,4,7,0,0,0,0,16,15,342,1127,3235,845,132,31,177,5900
203021046,3,18,361,1393,838,213,30,55,2906,9,125,331,109,6,0,0,14,589,0,7,34,117,17,0,0,4,184,12,127,365,230,27,0,0,15,780,0,37,53,6,4,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,53,6,4,0,0,0,101,0,0,3,5,0,0,0,0,6,0,0,3,7,7,0,0,0,14,16,187,783,1635,868,215,30,73,3805
203021047,3,29,501,2824,1038,129,36,109,4678,3,85,200,164,26,0,0,21,496,0,15,38,66,20,0,0,8,156,5,99,235,229,44,3,3,26,655,0,33,149,60,3,0,0,7,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,149,60,3,0,0,7,261,9,20,8,3,3,0,0,0,44,0,0,6,5,3,0,0,0,20,21,184,913,3129,1091,134,40,148,5652
203031048,4,23,381,2664,1378,192,23,90,4751,0,0,122,31,4,0,0,6,162,0,0,6,14,5,0,0,0,29,0,3,127,43,10,0,3,12,196,0,4,42,0,0,0,0,4,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,3,0,0,0,4,52,0,0,5,3,0,0,0,0,6,0,0,11,5,9,0,0,0,20,4,31,556,2717,1393,195,27,100,5023
203031049,6,30,220,909,439,69,18,41,1737,0,5,15,4,0,0,0,0,27,0,0,3,9,3,0,0,0,16,0,5,19,14,3,0,0,0,39,0,21,25,10,0,0,0,3,64,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,33,7,0,0,0,3,70,0,3,11,3,0,0,0,0,22,0,3,4,5,0,0,3,0,23,6,67,290,944,444,74,24,47,1889
203031050,9,50,514,3599,2753,371,55,109,7457,3,42,160,129,8,0,0,11,358,0,3,62,126,40,12,0,5,247,3,45,223,257,45,12,0,14,605,0,4,24,13,5,0,0,5,54,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,18,5,0,0,5,56,3,6,5,3,0,0,0,3,26,0,3,6,12,7,0,0,5,33,16,107,775,3891,2811,380,59,140,8174
203031051,0,22,417,1530,645,85,20,77,2804,0,20,55,36,0,0,0,3,114,0,0,14,37,5,0,0,0,59,0,25,67,77,11,0,0,3,178,3,4,54,37,3,3,0,7,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,54,37,3,3,0,7,110,0,0,3,0,0,0,0,0,7,0,0,0,7,3,0,0,7,23,5,53,543,1652,659,90,20,94,3116
203031052,0,19,165,789,403,56,14,26,1465,0,5,54,24,0,0,0,3,88,0,0,7,12,0,0,0,0,17,0,6,56,39,0,0,0,3,110,0,7,12,6,3,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,6,3,0,0,0,35,0,0,8,6,3,0,0,0,19,0,0,0,7,0,0,3,0,14,0,38,244,846,407,56,14,31,1638
203031053,4,33,452,2562,2079,328,51,83,5588,0,5,129,97,12,0,0,3,244,0,15,50,191,37,0,0,7,299,0,17,176,286,52,0,0,10,541,0,0,5,14,0,0,0,0,17,0,14,7,4,0,0,0,0,27,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,17,17,19,0,0,0,0,46,0,3,0,3,0,0,0,0,6,0,0,0,12,3,0,0,0,16,3,63,645,2875,2133,337,51,98,6204
204011054,5,39,384,1214,476,58,13,75,2265,0,7,61,12,3,0,0,25,110,0,0,0,0,0,0,0,0,0,0,7,61,12,3,0,0,25,113,0,0,16,3,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,0,0,25,5,25,23,7,4,0,0,43,110,0,3,8,18,3,0,0,3,36,13,85,493,1252,484,58,16,146,2549
204011055,6,59,422,1318,468,56,15,64,2414,0,46,35,0,0,0,0,12,97,0,0,0,0,0,0,0,0,0,0,46,37,0,3,0,0,12,98,0,15,26,5,4,0,0,3,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,5,4,0,0,3,49,4,13,7,0,0,0,0,7,31,0,0,3,4,0,0,0,3,15,14,137,498,1330,479,56,13,80,2599
204011056,9,35,404,2085,1524,235,38,88,4408,4,26,143,58,4,0,0,11,250,0,0,6,20,0,0,0,0,20,4,26,141,80,4,0,0,11,268,0,33,52,15,0,0,0,5,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,52,15,0,0,0,5,107,4,24,10,0,0,0,0,0,38,0,0,3,4,4,0,0,4,20,13,119,607,2190,1534,235,37,105,4845
204011057,10,84,564,1400,772,129,27,105,3088,0,3,33,14,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,3,33,14,0,0,0,0,48,0,4,14,4,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,5,16,9,0,0,0,3,37,3,6,8,3,0,0,5,8,35,0,3,3,12,3,0,0,4,30,12,104,629,1430,780,128,30,117,3233
204011058,6,27,247,746,351,38,10,36,1458,0,10,4,3,0,0,0,3,25,0,0,0,0,0,0,0,0,0,0,12,4,3,0,0,0,3,25,3,14,22,3,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,22,3,0,0,0,0,45,5,19,9,5,0,0,0,0,37,0,0,0,5,3,0,0,3,12,13,76,283,765,350,41,13,44,1578
204011059,6,20,275,1326,402,55,9,70,2164,0,12,9,4,0,0,0,4,27,0,0,3,0,0,0,0,0,3,0,12,8,4,0,0,0,4,34,0,51,141,8,0,0,0,11,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,141,8,0,0,0,11,215,5,10,8,0,0,0,0,4,28,0,0,0,7,0,0,0,0,10,15,99,429,1344,405,55,12,91,2441
204011060,3,29,139,657,380,75,18,30,1330,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,3,0,14,3,28,141,677,383,75,24,29,1360
204011061,0,12,34,28,11,0,0,3,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,34,28,11,0,0,4,84
204011062,9,52,229,650,298,43,13,37,1339,0,0,12,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,15,0,9,13,0,0,0,0,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,0,0,0,0,3,26,10,11,9,0,0,0,0,0,27,0,0,4,0,9,0,0,0,9,11,70,267,662,309,46,13,47,1419
204021063,8,45,591,2116,871,96,12,101,3833,0,15,32,13,0,0,0,3,65,0,0,0,0,0,0,0,0,0,0,15,38,13,0,0,0,3,61,0,46,206,27,0,0,0,15,303,0,0,32,3,0,0,0,0,38,0,17,20,0,0,0,0,3,41,0,0,0,0,0,0,0,0,0,0,60,256,36,0,0,0,22,373,0,0,10,6,4,0,0,7,27,0,6,7,10,0,5,0,0,29,8,123,900,2180,880,98,12,131,4325
204021064,4,34,168,624,350,51,24,16,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,13,0,0,0,3,7,0,0,0,7,4,37,179,626,351,50,24,16,1291
204021065,0,14,157,736,368,52,9,25,1363,0,3,10,11,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,3,10,11,0,0,0,0,21,0,21,66,22,0,0,0,8,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,66,22,0,0,0,8,125,0,3,0,0,3,0,0,0,12,0,0,0,3,0,0,0,0,6,0,47,235,769,377,49,10,31,1521
204021066,9,31,685,3559,1669,169,32,185,6335,3,170,640,122,10,3,3,52,1008,0,20,14,9,0,0,0,0,49,3,192,657,136,9,3,3,58,1054,0,8,37,4,0,0,0,4,59,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,37,8,0,0,0,4,64,4,4,3,5,0,0,0,3,28,0,0,3,7,0,0,0,3,20,17,243,1388,3708,1681,170,40,245,7495
204021067,10,67,356,1619,1056,184,38,63,3394,0,0,4,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,8,0,4,10,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,19,8,16,11,4,6,0,0,3,43,0,3,3,3,9,0,0,0,16,15,92,383,1635,1062,185,41,66,3482
204031068,3,37,224,802,367,44,17,26,1516,0,0,25,15,7,0,0,3,46,0,0,0,0,0,0,0,0,0,0,0,25,15,7,0,0,3,46,0,17,30,14,0,0,0,5,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,30,14,0,0,0,5,69,0,3,3,3,0,0,0,4,8,0,3,0,4,6,0,0,4,18,3,55,288,844,371,48,13,34,1664
204031069,8,47,428,1453,599,97,28,65,2717,0,20,34,7,3,0,0,3,75,0,3,7,8,0,0,0,0,16,0,25,43,14,5,0,0,3,95,0,18,65,30,5,0,3,9,125,7,3,6,0,0,0,0,0,15,0,6,8,6,4,0,0,0,28,0,0,0,0,0,0,0,0,0,6,24,76,30,9,0,0,9,160,0,4,7,3,0,0,0,0,16,3,5,3,33,13,0,0,3,57,18,109,552,1539,625,95,28,85,3046
204031070,3,18,106,580,300,42,13,28,1086,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,3,20,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,0,23,0,15,4,3,0,0,0,0,19,0,0,3,5,3,0,0,0,14,3,28,135,593,304,48,19,33,1152
204031071,7,36,256,932,419,38,7,53,1745,0,14,42,3,0,0,0,7,61,0,0,4,0,0,0,0,0,6,0,15,40,3,0,0,0,7,65,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,3,0,0,0,0,15,0,3,4,8,0,0,0,0,15,6,54,302,950,422,39,6,62,1847
204031072,7,45,314,1133,579,93,19,53,2248,0,13,3,3,0,0,0,4,24,0,0,0,0,0,0,0,0,0,0,13,3,3,0,0,0,4,24,0,3,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,12,3,3,8,3,0,0,0,3,24,0,3,3,3,3,0,0,0,15,7,72,335,1144,585,93,22,66,2317
204031073,0,15,343,2611,1514,168,28,56,4744,0,12,302,54,0,0,0,10,378,0,0,21,8,0,0,0,3,30,0,12,317,61,0,0,0,13,410,0,49,149,17,0,0,0,6,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,149,17,0,0,0,6,228,3,14,3,0,0,0,0,3,18,0,0,3,3,0,0,0,0,12,10,88,822,2699,1520,168,28,81,5419
204031074,4,50,685,3823,2528,256,48,170,7572,0,174,606,167,10,0,0,39,1003,0,3,31,36,0,0,0,4,78,0,171,640,201,13,3,0,47,1078,0,9,72,6,3,0,0,11,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,71,6,3,0,0,11,97,4,4,3,4,11,0,0,0,26,0,0,9,18,22,9,0,3,66,12,238,1416,4054,2575,271,50,228,8846
204031075,0,19,178,685,507,96,8,25,1531,0,11,14,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,11,14,0,0,0,0,0,24,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,3,4,3,5,0,0,0,0,21,0,0,0,0,0,0,0,0,6,4,36,199,692,512,102,8,25,1582
205011076,3,28,401,2655,1791,217,41,105,5238,0,10,137,81,4,0,0,7,239,0,0,0,0,0,0,0,0,0,0,10,137,81,3,0,0,7,239,0,39,136,29,3,0,0,3,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,136,29,3,0,0,3,213,14,43,17,6,0,0,0,11,95,0,0,0,11,3,4,0,0,21,15,124,698,2779,1804,218,41,127,5807
205011077,4,42,272,998,617,90,21,44,2096,0,0,3,5,0,0,0,0,17,0,0,0,3,0,0,0,0,3,0,0,3,3,0,0,0,0,13,0,3,9,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,14,0,10,3,0,3,0,0,0,19,0,0,6,10,0,0,0,5,30,8,57,302,1021,621,97,21,51,2172
205011078,0,22,308,1390,790,99,13,51,2675,0,28,27,9,0,0,0,3,61,0,3,0,3,0,0,0,0,3,0,28,27,11,0,0,0,3,66,0,8,25,5,0,0,0,3,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,5,0,0,0,3,44,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,8,0,58,356,1409,795,99,13,61,2797
205011079,6,37,477,2885,2098,263,69,131,5970,0,22,212,38,0,0,0,12,290,0,23,3,8,0,0,0,0,36,0,46,218,43,4,0,0,15,330,0,23,401,68,4,0,0,21,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,401,68,4,0,0,21,510,0,0,27,3,7,0,0,3,35,0,0,6,10,3,0,0,3,24,9,106,1121,3000,2111,269,67,175,6872
205021080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021081,5,97,755,2663,1210,164,29,149,5058,0,43,184,45,3,0,0,16,289,0,12,8,10,0,0,0,0,28,0,54,189,56,3,0,0,16,319,0,20,47,31,0,0,0,5,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,47,31,0,0,0,5,107,0,7,14,7,0,0,0,4,24,0,3,7,8,5,0,3,52,77,5,180,1010,2756,1220,161,26,223,5587
205021082,3,74,400,1342,713,104,30,73,2735,0,11,3,3,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,11,3,3,3,0,0,0,25,0,4,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,8,11,36,37,15,0,0,0,6,93,0,4,9,12,6,0,0,6,33,16,124,454,1368,720,109,32,81,2894
205021083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021084,8,91,555,1917,743,123,17,101,3551,0,18,55,12,7,0,0,4,99,0,0,8,9,3,0,0,0,23,0,19,60,19,6,0,0,10,122,0,4,50,7,0,0,0,3,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,50,7,0,0,0,5,74,6,45,30,11,0,0,0,8,103,0,3,18,16,5,0,0,14,61,23,162,711,1976,761,128,19,136,3908
205021085,9,107,472,1299,439,70,12,79,2490,0,3,18,4,0,0,0,0,32,0,0,0,0,0,0,0,0,4,0,3,18,7,0,0,0,3,35,0,28,24,0,0,0,0,6,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,24,0,0,0,0,6,60,4,10,11,9,3,0,0,4,32,0,0,10,10,3,4,0,0,35,12,148,534,1326,448,74,15,95,2648
205021086,4,29,378,1251,531,65,12,39,2306,0,10,77,44,3,0,0,5,140,0,0,3,7,0,0,0,0,10,0,10,82,52,5,0,0,5,150,0,3,49,8,0,0,0,3,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,49,8,0,0,0,3,64,3,19,16,4,0,0,0,3,41,0,0,3,8,0,0,0,0,13,9,57,521,1325,538,67,12,53,2577
205031087,4,50,501,1887,652,90,26,86,3290,0,8,34,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,8,34,0,0,0,0,0,45,0,26,19,0,0,0,0,4,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,19,0,0,0,0,4,55,6,14,11,6,4,0,0,5,48,0,3,7,9,3,0,0,4,19,15,103,574,1901,655,94,26,93,3463
205031088,0,3,15,13,6,0,5,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,5,22,13,6,0,5,3,55
205031089,4,38,374,1671,855,136,27,69,3169,0,21,69,16,0,0,0,6,107,0,0,0,0,0,0,0,0,0,0,21,67,16,0,0,0,6,111,0,0,8,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,5,0,0,0,0,15,3,4,7,3,0,0,3,0,24,0,0,0,10,3,0,0,3,18,5,66,464,1700,861,135,27,81,3338
205031090,3,45,389,2064,1028,122,27,88,3767,0,14,48,12,0,0,0,3,86,0,0,5,0,0,0,0,0,4,0,17,55,12,0,0,0,3,92,0,38,113,25,4,0,0,10,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,113,25,4,0,0,10,184,0,0,3,7,0,0,0,0,11,0,0,4,3,4,0,0,0,17,3,103,562,2112,1035,126,32,100,4066
205031091,5,49,456,1918,963,130,26,91,3646,0,33,150,53,0,0,0,20,259,0,0,5,35,4,0,0,3,55,0,33,161,86,10,0,0,24,316,0,10,45,27,0,0,0,0,84,0,9,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,50,25,0,0,0,4,97,0,0,6,0,3,0,0,0,16,0,0,3,6,11,0,0,0,22,13,103,674,2048,980,130,31,120,4099
205031092,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6
205031093,15,133,1483,4314,1853,256,56,209,8312,4,114,123,51,10,3,0,10,307,0,4,38,37,3,0,0,0,93,3,119,165,90,13,3,0,10,404,3,22,42,14,6,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,24,42,16,6,0,0,7,97,6,58,79,5,0,0,0,14,160,0,3,10,14,12,0,0,7,41,32,337,1771,4438,1877,261,57,240,9013
205041094,8,33,231,2293,1097,190,25,84,3956,0,7,9,0,0,0,0,0,12,0,0,0,9,0,0,0,0,9,0,7,9,9,0,0,0,0,23,0,23,25,7,0,0,0,3,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,25,7,0,0,0,3,59,0,3,4,4,0,0,0,0,12,0,0,0,4,3,0,3,17,30,8,62,265,2310,1103,194,23,113,4070
