SA2_MAINCODE_2016,M_PoDe_PoDe_NFD_Mng,M_PoDe_PoDe_NFD_Pro,M_PoDe_PoDe_NFD_TTW,M_PoDe_PoDe_NFD_CPS,M_PoDe_PoDe_NFD_CA,M_PoDe_PoDe_NFD_Sal,M_PoDe_PoDe_NFD_MOD,M_PoDe_PoDe_NFD_Lab,M_PoDe_PoDe_NFD_IDNS,M_PoDe_PoDe_NFD_Tot,M_PoDe_DoctDe_Mng,M_PoDe_DoctDe_Pro,M_PoDe_DoctDe_TTW,M_PoDe_DoctDe_CPS,M_PoDe_DoctDe_CA,M_PoDe_DoctDe_Sal,M_PoDe_DoctDe_MOD,M_PoDe_DoctDe_Lab,M_PoDe_DoctDe_IDNS,M_PoDe_DoctDe_Tot,M_PoDe_MasDe_Mng,M_PoDe_MasDe_Pro,M_PoDe_MasDe_TTW,M_PoDe_MasDe_CPS,M_PoDe_MasDe_CA,M_PoDe_MasDe_Sal,M_PoDe_MasDe_MOD,M_PoDe_MasDe_Lab,M_PoDe_MasDe_IDNS,M_PoDe_MasDe_Tot,M_GrDiGrCer_GrDiGrCerNFD_Mng,M_GrDiGrCer_GrDiGrCerNFD_Pro,M_GrDiGrCer_GrDiGrCerNFD_TTW,M_GrDiGrCer_GrDiGrCerNFD_CPS,M_GrDiGrCer_GrDiGrCerNFD_CA,M_GrDiGrCer_GrDiGrCerNFD_Sal,M_GrDiGrCer_GrDiGrCerNFD_MOD,M_GrDiGrCer_GrDiGrCerNFD_Lab,M_GrDiGrCer_GrDiGrCerNFD_IDNS,M_GrDiGrCer_GrDiGrCerNFD_Tot,M_GrDi_GrCer_GrDi_Mng,M_GrDi_GrCer_GrDi_Pro,M_GrDi_GrCer_GrDi_TTW,M_GrDi_GrCer_GrDi_CPS,M_GrDi_GrCer_GrDi_CA,M_GrDi_GrCer_GrDi_Sal,M_GrDi_GrCer_GrDi_MOD,M_GrDi_GrCer_GrDi_Lab,M_GrDi_GrCer_GrDi_IDNS,M_GrDi_GrCer_GrDi_Tot,M_GrDi_GrCer_GradCer_Mng,M_GrDi_GrCer_GradCer_Pro,M_GrDi_GrCer_GradCer_TTW,M_GrDi_GrCer_GradCer_CPS,M_GrDi_GrCer_GradCer_CA,M_GrDi_GrCer_GradCer_Sal,M_GrDi_GrCer_GradCer_MOD,M_GrDi_GrCer_GradCer_Lab,M_GrDi_GrCer_GradCer_IDNS,M_GrDi_GrCer_GradCer_Tot,M_BaDe_BaDe_Mng,M_BaDe_BaDe_Pro,M_BaDe_BaDe_TTW,M_BaDe_BaDe_CPS,M_BaDe_BaDe_CA,M_BaDe_BaDe_Sal,M_BaDe_BaDe_MOD,M_BaDe_BaDe_Lab,M_BaDe_BaDe_IDNS,M_BaDe_BaDe_Tot,M_AdvDi_Di_AdvDi_Di_NFD_Mng,M_AdvDi_Di_AdvDi_Di_NFD_Pro,M_AdvDi_Di_AdvDi_Di_NFD_TTW,M_AdvDi_Di_AdvDi_Di_NFD_CPS,M_AdvDi_Di_AdvDi_Di_NFD_CA,M_AdvDi_Di_AdvDi_Di_NFD_Sal,M_AdvDi_Di_AdvDi_Di_NFD_MOD,M_AdvDi_Di_AdvDi_Di_NFD_Lab,M_AdvDi_Di_AdvDi_Di_NFD_IDNS,M_AdvDi_Di_AdvDi_Di_NFD_Tot,M_AdvDi_Di_AdvDi_AsDe_Mng,M_AdvDi_Di_AdvDi_AsDe_Pro,M_AdvDi_Di_AdvDi_AsDe_TTW,M_AdvDi_Di_AdvDi_AsDe_CPS,M_AdvDi_Di_AdvDi_AsDe_CA,M_AdvDi_Di_AdvDi_AsDe_Sal,M_AdvDi_Di_AdvDi_AsDe_MOD,M_AdvDi_Di_AdvDi_AsDe_Lab,M_AdvDi_Di_AdvDi_AsDe_IDNS,M_AdvDi_Di_AdvDi_AsDe_Tot,M_AdvDi_Di_Dip_Mng,M_AdvDi_Di_Dip_Pro,M_AdvDi_Di_Dip_TTW,M_AdvDi_Di_Dip_CPS,M_AdvDi_Di_Dip_CA,M_AdvDi_Di_Dip_Sal,M_AdvDi_Di_Dip_MOD,M_AdvDi_Di_Dip_Lab,M_AdvDi_Di_Dip_IDNS,M_AdvDi_Di_Dip_Tot,M_Cert_CertIII_IV_Mng,M_Cert_CertIII_IV_Pro,M_Cert_CertIII_IV_TTW,M_Cert_CertIII_IV_CPS,M_Cert_CertIII_IV_CA,M_Cert_CertIII_IV_Sal,M_Cert_CertIII_IV_MOD,M_Cert_CertIII_IV_Lab,M_Cert_CertIII_IV_IDNS,M_Cert_CertIII_IV_Tot,M_Cert_CertI_II_Mng,M_Cert_CertI_II_Pro,M_Cert_CertI_II_TTW,M_Cert_CertI_II_CPS,M_Cert_CertI_II_CA,M_Cert_CertI_II_Sal,M_Cert_CertI_II_MOD,M_Cert_CertI_II_Lab,M_Cert_CertI_II_IDNS,M_Cert_CertI_II_Tot,M_Cert_Cert_nfd_Mng,M_Cert_Cert_nfd_Pro,M_Cert_Cert_nfd_TTW,M_Cert_Cert_nfd_CPS,M_Cert_Cert_nfd_CA,M_Cert_Cert_nfd_Sal,M_Cert_Cert_nfd_MOD,M_Cert_Cert_nfd_Lab,M_Cert_Cert_nfd_IDNS,M_Cert_Cert_nfd_Tot,M_LE_ID_Mng,M_LE_ID_Pro,M_LE_ID_TTW,M_LE_ID_CPS,M_LE_ID_CA,M_LE_ID_Sal,M_LE_ID_MOD,M_LE_ID_Lab,M_LE_ID_IDNS,M_LE_ID_Tot,M_LE_NS_Mng,M_LE_NS_Pro,M_LE_NS_TTW,M_LE_NS_CPS,M_LE_NS_CA,M_LE_NS_Sal,M_LE_NS_MOD,M_LE_NS_Lab,M_LE_NS_IDNS,M_LE_NS_Tot,M_Tot_Mng,M_Tot_Pro,M_Tot_TTW,M_Tot_CPS,M_Tot_CA,M_Tot_Sal,M_Tot_MOD,M_Tot_Lab,M_Tot_IDNS,M_Tot_Tot,F_PoDe_PoDe_NFD_Mng,F_PoDe_PoDe_NFD_Pro,F_PoDe_PoDe_NFD_TTW,F_PoDe_PoDe_NFD_CPS,F_PoDe_PoDe_NFD_CA,F_PoDe_PoDe_NFD_Sal,F_PoDe_PoDe_NFD_MOD,F_PoDe_PoDe_NFD_Lab,F_PoDe_PoDe_NFD_IDNS,F_PoDe_PoDe_NFD_Tot,F_PoDe_DoctDe_Mng,F_PoDe_DoctDe_Pro,F_PoDe_DoctDe_TTW,F_PoDe_DoctDe_CPS,F_PoDe_DoctDe_CA,F_PoDe_DoctDe_Sal,F_PoDe_DoctDe_MOD,F_PoDe_DoctDe_Lab,F_PoDe_DoctDe_IDNS,F_PoDe_DoctDe_Tot,F_PoDe_MasDe_Mng,F_PoDe_MasDe_Pro,F_PoDe_MasDe_TTW,F_PoDe_MasDe_CPS,F_PoDe_MasDe_CA,F_PoDe_MasDe_Sal,F_PoDe_MasDe_MOD,F_PoDe_MasDe_Lab,F_PoDe_MasDe_IDNS,F_PoDe_MasDe_Tot,F_GrDiGrCer_GrDiGrCerNFD_Mng,F_GrDiGrCer_GrDiGrCerNFD_Pro,F_GrDiGrCer_GrDiGrCerNFD_TTW,F_GrDiGrCer_GrDiGrCerNFD_CPS,F_GrDiGrCer_GrDiGrCerNFD_CA,F_GrDiGrCer_GrDiGrCerNFD_Sal,F_GrDiGrCer_GrDiGrCerNFD_MOD,F_GrDiGrCer_GrDiGrCerNFD_Lab,F_GrDiGrCer_GrDiGrCerNFD_IDNS,F_GrDiGrCer_GrDiGrCerNFD_Tot
209031215,0,0,0,0,0,0,0,0,0,0,7,22,0,0,0,0,0,0,0,31,46,63,3,7,6,4,0,0,0,126,0,3,0,0,0,0,0,0,0,8,20,42,3,5,3,0,0,0,0,79,10,5,0,3,0,0,0,0,0,17,132,300,38,25,52,26,11,16,10,612,0,0,0,0,0,0,0,0,0,0,62,43,26,24,18,9,3,10,4,202,57,42,27,42,24,20,7,8,3,232,167,54,719,52,54,47,66,98,16,1267,3,3,5,0,3,4,0,3,0,19,13,4,4,10,3,3,5,5,3,53,7,3,0,3,0,0,0,3,0,22,8,5,6,3,3,8,4,6,3,38,530,593,837,169,174,119,98,146,46,2707,0,3,0,0,0,0,0,0,0,10,0,28,0,0,5,0,0,0,0,29,31,109,0,7,12,0,0,0,0,159,0,7,0,0,6,0,0,0,0,19
209041216,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0,0,0,0,26,27,64,3,10,14,16,6,7,0,151,0,5,0,0,0,0,0,0,0,6,6,13,0,0,0,0,0,0,0,21,7,0,0,0,0,0,0,0,0,6,70,183,22,25,36,24,14,11,6,394,0,0,0,0,0,0,0,0,0,0,19,15,17,8,9,4,8,8,0,94,22,22,26,11,6,12,9,9,0,113,30,8,134,22,18,13,32,33,3,298,4,0,0,0,0,3,0,3,0,12,11,3,5,0,3,4,3,3,0,29,4,3,3,0,0,0,3,3,0,12,7,3,3,0,3,0,3,3,0,22,206,339,217,81,91,82,76,85,13,1185,0,8,0,0,0,0,0,0,0,6,0,13,0,0,0,0,0,0,0,17,9,72,3,13,17,13,0,4,5,133,0,12,0,0,0,0,0,0,0,15
209041217,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,13,8,35,11,3,5,16,9,9,0,100,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,42,93,26,16,21,24,17,30,3,263,0,0,3,0,0,0,0,0,0,3,10,12,12,8,4,4,6,0,0,54,14,13,19,6,7,8,10,11,0,90,32,9,139,20,13,20,29,37,9,305,0,0,0,3,0,3,3,0,0,10,0,0,6,3,0,3,0,6,0,14,0,3,0,5,0,0,0,5,0,17,0,3,14,0,3,0,4,3,5,35,119,191,224,57,56,88,73,104,15,932,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,7,37,0,9,16,14,0,3,0,85,0,0,0,0,0,0,0,0,0,5
209041219,0,0,0,0,0,0,0,0,0,5,0,20,0,0,0,0,0,0,0,25,24,70,18,11,19,14,23,19,3,194,0,5,0,0,0,0,0,0,0,10,5,19,3,0,0,3,3,0,0,39,0,0,0,0,0,0,0,0,0,0,90,200,70,37,64,46,61,52,15,625,0,0,3,3,0,0,0,0,0,10,21,19,50,18,21,9,29,21,0,193,27,25,86,28,29,19,49,34,4,295,77,18,475,49,49,51,120,128,16,975,4,3,5,5,8,4,7,10,0,43,4,6,20,10,8,7,13,16,3,88,7,3,12,0,0,0,15,9,3,53,4,5,23,3,7,5,19,19,8,103,264,403,767,163,199,150,334,309,55,2651,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,8,8,78,8,28,18,19,0,13,3,180,0,9,0,0,0,0,0,0,0,12
209041220,0,3,0,0,0,0,0,0,0,3,4,37,0,0,0,0,0,0,0,38,34,81,6,5,14,8,8,7,4,174,0,6,0,0,4,6,0,0,0,11,3,24,0,3,3,0,0,0,0,34,5,3,0,0,0,0,0,0,0,9,114,274,61,33,93,44,31,35,11,702,0,0,0,0,0,0,0,0,0,6,36,34,52,19,20,18,16,19,0,208,58,34,58,36,25,22,17,13,7,256,113,49,646,48,59,53,124,99,23,1205,3,4,3,6,5,0,11,3,0,43,3,3,11,6,6,6,13,15,0,74,4,5,3,3,3,3,3,3,0,35,10,10,29,3,4,3,11,15,10,97,394,563,874,167,238,176,234,210,55,2907,0,0,0,0,0,0,0,0,0,3,5,16,0,0,3,0,0,0,0,16,10,83,0,13,22,12,0,4,0,150,0,3,0,0,3,0,0,0,0,5
209041221,0,0,0,0,0,0,0,0,0,3,3,14,0,0,0,0,0,0,0,27,18,58,10,0,9,3,4,7,3,109,0,0,0,0,0,0,0,0,0,5,0,14,0,3,4,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,67,221,35,48,42,16,25,26,5,490,0,0,0,0,0,0,0,0,0,0,15,41,31,16,10,8,15,10,4,151,30,24,35,23,15,6,14,19,6,161,50,14,420,41,33,28,73,59,12,743,3,3,9,3,0,0,6,3,0,24,5,3,10,7,0,7,13,10,0,53,0,0,7,6,0,3,3,3,3,25,6,3,16,3,6,7,17,7,4,75,207,405,563,147,126,84,171,147,36,1885,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,13,8,65,0,14,8,3,0,0,0,100,0,7,0,0,0,0,0,0,0,6
209041223,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,20,13,60,14,15,21,17,15,18,4,182,0,4,0,0,0,0,0,0,0,8,3,6,5,3,4,0,0,3,0,28,0,0,0,0,0,0,0,0,0,0,66,170,61,40,52,41,67,65,7,575,0,0,0,0,0,0,0,0,0,7,14,12,37,20,11,14,36,13,3,160,22,11,51,20,21,26,29,25,5,212,52,23,420,45,43,31,117,89,16,825,3,0,6,3,3,0,9,5,0,28,4,3,14,7,4,5,13,15,0,68,0,3,3,0,0,0,9,6,0,24,3,14,32,9,6,7,31,33,19,150,188,324,647,164,166,137,328,276,53,2290,0,3,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,13,17,60,4,19,14,12,4,14,0,137,0,4,0,0,0,0,0,0,0,10
209041224,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,9,33,23,3,0,12,7,0,4,4,80,0,3,0,0,0,0,0,0,0,4,6,21,0,3,3,0,0,0,0,28,0,5,0,3,0,0,0,0,0,9,49,133,18,15,23,12,13,13,3,280,0,0,0,0,0,0,0,0,0,3,27,22,22,12,8,9,18,3,3,135,39,21,43,24,15,6,22,8,3,184,159,46,865,49,62,50,205,130,24,1591,5,3,8,4,3,0,4,7,0,36,5,3,13,8,7,7,9,4,0,56,7,3,8,0,3,4,0,3,0,27,12,7,39,0,8,0,24,31,4,133,346,293,1023,127,147,97,298,205,49,2588,0,3,0,0,0,0,0,0,0,3,0,7,0,0,4,0,0,0,0,13,11,46,0,4,11,0,0,0,0,67,0,7,0,0,0,0,0,0,0,13
209041225,3,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,7,11,13,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,3,3,0,0,0,0,0,0,0,5,34,78,13,7,13,7,4,3,3,156,0,0,0,0,0,0,0,0,0,0,18,13,9,14,3,3,0,5,0,66,21,20,20,9,4,3,8,4,0,92,101,15,495,26,19,31,72,65,18,835,0,0,0,0,0,3,3,0,0,9,5,3,0,3,0,0,4,5,0,26,0,3,3,4,0,0,3,0,0,14,4,4,10,5,3,8,13,8,4,59,205,155,545,72,47,57,114,94,30,1314,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,6,10,32,0,3,0,0,0,0,0,43,0,5,0,0,0,0,0,0,0,5
209041430,0,3,0,0,0,0,0,0,0,3,3,16,0,0,0,0,0,0,0,13,36,82,9,3,16,4,4,0,4,156,4,12,0,0,0,0,0,0,0,15,6,31,3,6,4,0,0,0,0,46,3,5,0,0,0,0,0,0,3,14,153,295,38,48,64,30,14,17,10,660,0,0,0,0,0,0,0,0,0,3,56,51,33,38,19,24,17,14,0,244,102,50,69,42,30,22,22,13,6,358,228,69,1086,75,69,88,154,201,23,2000,7,3,5,4,0,0,8,3,0,33,19,7,15,12,6,6,15,7,0,92,4,3,4,3,0,0,8,3,0,30,17,4,13,5,3,11,12,3,3,77,629,629,1278,237,209,187,264,264,54,3745,0,3,0,0,0,0,0,0,0,7,0,12,0,0,0,0,0,0,0,12,13,93,0,10,25,7,0,3,3,149,7,13,0,0,0,0,0,0,0,14
209041431,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,15,27,49,3,7,21,6,12,10,3,127,0,4,0,0,0,0,0,0,0,6,0,8,3,0,0,0,0,0,0,17,0,4,0,0,0,0,0,0,0,9,51,138,41,30,53,32,42,23,4,407,0,0,0,0,0,0,0,0,0,0,20,17,36,16,10,5,21,13,0,136,19,19,33,16,14,19,28,22,3,172,52,13,413,42,35,31,109,86,15,792,3,0,3,0,3,3,5,10,0,29,6,5,12,4,3,4,15,9,0,52,5,7,3,3,0,7,3,6,0,34,5,4,18,9,9,10,23,16,13,107,179,290,562,119,148,107,262,184,40,1897,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,11,8,42,3,10,18,3,0,5,0,96,0,9,0,0,4,0,0,0,0,9
209041432,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,7,14,26,5,6,11,3,11,3,3,87,0,0,0,0,0,0,3,0,0,5,3,5,0,3,7,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,44,93,23,19,24,20,30,25,9,284,0,0,0,0,0,0,0,0,0,0,7,12,21,5,6,8,14,7,3,80,17,8,24,9,7,7,15,21,0,116,39,11,213,25,30,13,55,61,10,450,4,0,5,3,4,0,3,5,0,19,3,0,4,3,3,0,8,3,0,29,0,0,6,0,0,0,0,0,0,16,0,0,10,4,0,3,17,6,4,42,141,174,306,75,93,58,159,125,26,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,3,9,8,8,3,13,0,65,0,0,0,0,0,0,0,0,0,6
209041433,3,3,0,0,0,0,0,0,0,5,0,14,0,0,0,0,0,0,0,14,36,86,14,14,30,16,23,14,0,234,0,5,0,0,3,0,0,0,0,5,8,17,0,0,3,0,3,0,0,27,0,3,0,0,0,0,0,0,0,5,44,168,34,31,44,34,45,31,7,448,0,0,0,0,0,0,4,0,0,5,19,23,38,15,11,9,32,17,3,169,29,16,42,17,19,21,34,14,0,194,34,10,231,27,28,23,88,70,7,521,3,0,0,3,3,0,3,3,0,21,0,3,7,10,6,8,9,3,3,39,0,3,6,3,0,0,6,0,0,25,7,12,12,0,0,5,4,11,3,49,192,368,386,117,143,105,245,167,33,1767,0,3,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,4,5,70,3,24,36,7,7,7,3,165,0,3,0,0,3,0,0,0,0,6
209041434,0,0,0,0,0,0,0,0,0,0,5,31,0,0,0,0,0,0,0,33,61,104,9,12,27,22,15,11,0,248,0,7,0,0,0,0,0,0,0,6,12,23,3,9,0,0,0,3,0,55,3,12,0,0,0,0,0,0,0,12,94,216,39,37,66,37,34,37,7,566,0,0,0,0,0,0,0,0,0,5,37,37,38,25,17,14,17,16,3,191,44,41,54,35,24,18,15,11,8,251,99,38,625,73,47,45,140,119,16,1209,0,3,0,6,3,10,3,6,3,37,6,3,12,12,3,4,12,15,0,70,6,8,5,0,3,0,13,0,3,34,3,9,13,4,3,5,13,12,8,77,357,522,810,220,193,160,264,222,49,2805,0,0,0,0,0,0,0,0,0,3,5,12,0,0,0,0,0,0,0,23,12,91,5,19,40,16,0,7,4,187,0,17,0,0,0,0,0,0,0,14
209041435,0,3,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,20,35,85,9,10,24,5,6,8,0,186,0,0,0,0,0,0,0,0,0,3,3,12,0,3,3,0,0,0,0,28,0,3,0,0,0,0,0,0,0,7,101,227,32,23,36,30,38,12,4,510,0,0,0,0,0,0,0,0,0,3,36,23,21,18,9,15,11,11,0,149,41,18,49,23,19,9,21,19,0,197,89,36,424,54,39,33,97,66,9,852,3,3,0,0,0,0,3,3,0,18,12,7,6,5,7,8,7,9,0,54,7,6,5,0,4,3,0,3,3,33,6,8,14,10,3,9,9,5,8,70,344,449,564,143,151,110,191,128,30,2120,0,4,0,0,3,0,0,0,0,6,0,9,0,0,0,0,0,0,0,9,9,74,8,16,16,4,0,8,4,140,0,5,0,0,0,0,0,0,0,10
209041436,0,0,0,0,0,0,0,0,0,0,0,23,0,0,3,0,0,0,0,32,28,57,11,4,16,11,9,3,3,138,3,0,0,0,3,0,0,0,0,9,7,13,6,0,5,0,0,0,0,31,0,4,0,4,0,0,0,0,0,10,67,159,30,22,45,37,26,19,3,412,0,0,0,0,0,0,0,0,0,4,23,21,23,7,11,18,6,7,0,124,20,30,28,19,13,10,19,20,3,165,85,16,416,49,37,40,83,77,12,820,5,0,0,4,0,3,4,3,0,23,4,0,5,3,3,3,13,3,0,44,3,3,3,0,4,0,8,0,0,23,9,6,7,3,6,6,10,15,4,58,260,348,535,121,158,133,170,149,29,1903,0,7,0,0,0,0,0,0,0,7,0,16,0,0,0,0,0,0,0,14,17,42,6,9,17,7,0,6,0,102,0,0,0,0,3,0,0,0,0,5
209041437,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,7,33,83,19,8,24,15,30,5,0,224,0,3,0,0,0,0,0,3,0,8,4,9,0,3,0,0,0,0,0,25,0,0,0,3,0,0,0,0,0,4,51,148,47,29,43,24,55,15,3,418,0,0,0,0,0,0,0,0,0,8,22,14,26,15,17,8,17,12,0,126,27,19,42,19,20,8,46,24,0,206,34,10,227,28,17,23,75,48,15,465,3,0,0,0,3,4,5,3,0,19,0,3,3,0,4,0,10,4,0,28,6,3,3,3,0,0,7,3,0,23,8,4,7,3,7,0,15,13,3,58,194,307,380,112,128,84,263,128,27,1623,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,7,16,59,11,28,25,16,0,7,0,158,3,3,0,0,0,0,0,0,0,5
210011226,0,3,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,15,17,42,11,0,3,3,0,0,0,75,0,3,0,0,0,0,0,0,0,7,5,13,0,0,0,0,0,0,0,17,0,0,0,0,3,0,0,0,0,6,63,126,22,12,21,20,9,3,5,287,0,0,0,0,0,0,0,0,0,0,17,20,13,14,14,6,3,3,0,92,16,30,22,15,17,12,8,7,4,127,59,25,277,26,31,23,56,42,6,539,0,0,3,0,0,3,0,3,0,10,4,3,3,3,3,4,0,3,0,30,0,5,0,0,0,0,3,3,0,10,3,0,11,0,0,6,9,3,5,35,197,272,360,79,87,76,82,69,29,1258,0,7,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,11,4,55,3,5,3,0,0,0,4,77,0,3,0,0,0,0,0,0,0,7
210011227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210011228,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,17,20,26,3,0,8,0,0,0,0,61,0,0,0,0,0,0,0,0,0,3,11,8,0,0,0,0,0,0,0,17,3,3,0,0,3,0,0,0,0,9,87,160,20,22,27,26,5,12,0,358,0,0,0,0,0,0,0,0,0,3,13,28,19,10,14,7,3,6,0,99,39,29,13,12,11,11,8,4,0,129,80,23,305,25,36,20,43,51,7,583,3,0,3,0,0,3,0,3,0,10,7,3,8,3,3,7,9,4,0,42,3,5,7,0,0,0,4,5,0,23,9,8,4,3,0,0,3,3,7,36,276,307,373,75,102,72,78,87,18,1391,0,3,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,7,5,48,0,0,11,0,0,0,0,67,0,5,0,0,0,0,0,0,0,5
210011229,0,9,0,0,0,0,0,0,0,14,5,40,0,0,3,0,0,0,0,52,52,146,8,4,20,11,7,3,6,264,6,10,0,0,0,0,0,0,0,17,17,56,3,7,7,3,3,0,0,94,3,3,0,3,0,0,0,0,0,12,258,578,84,46,116,66,34,34,15,1245,0,0,0,3,0,0,0,0,0,4,48,62,51,22,22,11,25,10,8,266,64,58,64,18,37,16,29,27,8,334,166,52,735,55,70,64,110,118,18,1377,9,0,3,4,3,3,9,5,0,35,13,7,12,13,3,9,13,7,0,76,4,12,6,3,4,0,6,5,0,38,15,15,22,11,14,12,18,12,27,136,662,1043,986,190,310,205,259,229,80,3962,5,10,0,0,0,0,0,0,0,12,4,34,3,0,4,0,0,0,3,49,35,150,3,9,32,8,0,0,3,241,0,10,0,0,3,0,0,0,3,19
210011230,0,3,0,0,0,0,0,0,0,8,0,18,0,0,0,0,0,0,0,22,19,53,0,3,9,4,0,3,6,101,3,3,0,0,0,0,0,0,0,9,3,17,0,3,5,0,0,0,0,28,3,0,0,0,0,0,0,0,0,9,111,163,18,16,28,7,6,10,6,366,0,0,0,0,0,0,0,0,0,0,17,22,19,6,4,10,4,4,3,91,46,19,24,9,10,14,6,7,0,127,63,12,212,18,21,11,33,49,7,425,3,0,0,0,0,5,3,0,0,16,0,4,4,0,3,3,0,3,0,23,0,3,5,3,3,0,0,0,0,12,3,3,9,0,0,0,0,6,0,24,284,326,290,53,87,53,53,83,23,1257,0,0,0,0,0,0,0,0,0,4,9,21,0,0,0,0,0,0,0,26,12,60,0,8,11,0,0,0,0,102,0,10,0,0,0,0,0,0,0,15
210011231,3,0,0,0,0,0,0,0,0,3,3,24,0,0,0,0,0,0,0,33,48,81,0,0,11,6,0,3,5,152,6,4,0,0,0,0,0,0,0,9,19,24,3,4,8,6,0,0,0,60,5,3,0,0,3,0,0,0,0,9,174,321,30,17,51,27,13,12,5,647,0,0,0,0,0,0,0,0,0,4,26,37,8,8,17,3,0,4,0,113,45,34,26,12,14,9,0,0,0,138,87,33,244,35,23,31,32,43,5,539,0,3,7,4,0,3,0,3,0,21,8,3,3,6,3,11,0,3,0,40,3,5,7,0,4,0,0,3,0,21,7,6,8,3,3,0,4,3,3,48,436,582,334,94,127,103,52,89,21,1825,0,3,0,0,0,0,0,0,0,10,3,14,0,0,0,0,0,0,0,18,23,74,0,8,14,0,0,0,0,115,4,9,0,0,0,0,0,0,0,20
210021232,0,3,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,18,49,69,4,0,7,3,0,3,0,138,8,3,0,0,0,0,0,0,0,9,18,36,5,5,11,0,0,0,0,76,3,10,0,4,3,0,0,0,0,17,125,252,24,32,30,18,6,8,3,503,0,0,0,0,0,0,0,0,0,3,48,42,19,14,13,4,0,5,0,154,45,38,36,24,17,20,4,3,3,189,154,52,582,38,46,41,81,88,12,1082,3,0,4,4,3,0,0,0,0,21,6,6,9,8,5,3,9,8,0,53,4,5,3,0,0,3,0,0,0,19,3,10,9,3,5,5,7,3,0,50,470,540,689,138,130,97,119,118,26,2328,0,3,0,0,0,0,0,0,0,5,3,16,0,0,0,0,0,0,0,27,20,84,3,3,6,0,0,0,0,115,3,13,0,0,0,0,0,0,0,16
210021233,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,18,15,36,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,3,7,14,0,0,0,0,0,0,3,21,0,3,0,0,0,0,0,0,0,3,54,112,4,10,0,7,0,3,3,203,0,0,0,0,0,0,0,0,0,0,16,20,7,3,5,4,0,0,0,47,9,10,4,12,0,0,4,3,0,42,40,8,109,5,3,9,10,16,4,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,3,3,0,0,0,0,0,0,11,5,3,7,0,0,0,0,3,3,27,149,217,138,33,14,30,18,24,11,641,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,14,9,40,0,6,4,0,0,3,0,60,0,5,0,0,0,0,0,0,0,4
