SA2_MAINCODE_2016,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_Resp
206051128,72,462,371,2477,33,3414,0,0,0,7,0,7,997,15,39,38,8,1094,41,11,10,28,0,85,117,33,28,46,4,220,1179,416,350,2851,57,4848,71,0,10,0,0,78,133,17,14,46,3,218,188,64,35,280,5,567,736,69,29,214,12,1062,36,10,7,7,0,57,430,17,6,0,0,450,395,147,113,1427,23,2102,405,99,42,263,4,804,62,0,0,0,0,71,21,0,3,10,0,40,28,6,3,3,0,41,50,11,6,16,0,93,17,3,3,0,0,24,113,12,23,6,3,155,132,20,13,30,0,197,73,5,16,7,0,100,335,114,104,1022,16,1587,28,7,3,5,0,46,26,3,3,0,0,34,59,6,7,12,0,86,45,3,3,8,0,62,30,0,0,0,0,38,65,0,3,0,0,65,56,8,12,53,3,132,1169,122,119,218,16,1639,36,7,3,38,1182,1270,6089,991,794,6190,1319,15384
206051129,79,670,446,2716,27,3940,0,0,0,4,0,4,248,34,24,46,0,343,66,16,4,19,4,105,138,67,36,74,0,310,1351,609,390,3084,47,5479,45,8,9,0,0,54,147,30,12,50,0,241,262,80,41,345,6,730,251,41,17,82,0,397,60,16,9,14,0,96,186,6,5,7,0,205,516,198,139,1572,17,2438,381,131,60,302,17,888,19,0,0,5,0,25,23,8,0,10,0,44,26,0,3,10,0,38,41,14,11,23,0,79,40,6,4,8,0,63,131,28,19,11,0,188,198,57,31,66,0,347,159,9,15,23,0,206,378,178,122,1051,9,1745,40,10,6,6,0,55,71,10,6,3,0,93,80,3,0,15,0,92,33,6,3,6,0,53,42,0,0,8,0,51,43,0,6,0,0,44,52,18,13,55,0,139,1124,201,166,220,8,1719,25,3,6,37,1333,1409,4935,1397,901,6548,1443,15222
206051130,103,527,387,2797,53,3867,0,0,0,3,0,3,445,11,36,28,10,534,79,15,5,22,0,122,117,39,21,43,0,226,1418,531,374,2984,52,5364,61,0,12,0,0,74,132,12,3,47,0,190,261,50,53,317,9,689,731,110,34,184,5,1058,54,10,0,6,0,73,159,9,10,3,0,181,436,162,117,1481,31,2222,474,140,45,300,5,961,22,3,0,0,0,28,39,3,0,14,0,59,59,11,0,11,0,86,97,12,22,35,3,169,45,6,3,6,0,61,109,29,19,4,0,170,138,19,11,36,3,210,120,6,8,13,0,150,433,137,95,982,10,1663,54,6,3,3,0,62,87,10,6,5,0,117,68,5,3,12,0,85,34,5,3,6,0,52,77,8,3,3,0,91,91,0,3,10,0,102,44,14,0,37,3,99,1227,140,122,181,20,1693,59,10,4,42,1319,1430,6027,1207,822,6629,1474,16163
206051131,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,3,4,9,0,18
206051132,91,384,248,1686,27,2441,0,0,0,17,0,17,890,13,26,20,11,956,39,6,4,8,0,57,73,18,9,24,0,118,1011,363,242,1902,39,3560,73,0,3,3,0,80,68,8,4,36,0,120,162,43,18,234,3,457,291,33,17,98,4,432,29,7,3,7,0,48,252,8,0,0,0,261,286,96,59,1029,11,1483,229,75,24,166,0,494,67,0,3,3,0,70,21,4,0,6,0,35,20,7,0,3,0,31,32,9,3,13,0,59,32,6,0,0,4,39,78,21,9,3,0,114,104,23,14,20,3,159,136,12,8,14,3,162,312,111,70,690,11,1194,31,3,3,6,0,41,41,3,0,0,0,47,61,3,4,3,0,75,42,9,3,4,0,50,48,3,3,0,0,55,111,0,4,0,3,125,34,9,0,36,0,83,1235,94,72,134,14,1555,38,3,0,26,1043,1111,4930,795,509,4168,1153,11550
206051133,141,745,576,3530,62,5050,0,4,0,23,0,26,1003,21,27,48,3,1106,113,18,10,16,0,160,196,68,41,107,0,414,2411,761,588,4032,85,7879,160,0,23,4,0,183,303,14,14,77,3,415,438,110,69,481,8,1110,355,84,30,127,4,590,98,15,3,25,3,144,792,26,13,13,0,842,1145,242,191,2144,24,3759,640,137,80,368,9,1232,104,0,3,4,0,109,39,13,0,25,0,71,35,5,4,8,0,57,63,31,19,40,3,152,98,10,4,3,3,126,233,36,40,12,0,322,332,46,28,100,9,520,310,18,7,22,12,376,661,203,168,1428,31,2487,69,8,0,11,0,83,82,9,0,3,0,100,179,10,7,12,0,212,113,9,7,11,0,134,94,0,9,10,3,113,130,0,9,3,0,134,91,18,16,78,3,206,2667,236,191,301,33,3432,80,8,6,59,3555,3709,10715,1678,1241,8694,3796,26124
206051134,135,702,483,2362,43,3718,0,0,0,3,0,7,462,22,24,35,3,550,58,18,12,16,0,111,118,47,37,65,3,270,1330,603,402,2524,44,4894,129,4,15,0,0,146,107,10,13,41,5,180,264,77,56,360,3,764,287,48,31,90,3,459,115,28,16,41,0,216,588,8,7,11,4,618,587,195,136,1358,15,2290,305,80,56,222,9,669,33,0,0,4,0,33,26,7,0,12,0,44,22,4,0,13,0,36,26,14,13,26,0,79,58,4,6,3,0,68,110,28,24,7,0,162,299,78,58,141,3,586,277,9,26,33,0,348,384,147,99,914,26,1573,52,8,0,4,0,64,90,13,4,8,0,121,98,10,3,13,0,130,58,9,9,0,0,73,34,0,3,0,0,44,57,0,3,0,0,59,38,6,3,41,0,93,1993,316,212,292,14,2833,85,31,12,58,1376,1563,6640,1492,1045,5732,1511,16417
206061135,64,344,267,1603,22,2300,0,0,0,9,0,6,387,10,34,21,0,456,19,5,3,7,0,39,58,19,3,32,0,112,552,337,230,1906,24,3056,72,0,5,0,0,84,68,12,19,43,6,143,112,38,20,177,0,348,236,25,18,72,3,351,40,8,7,13,0,70,297,7,0,0,0,309,163,79,51,855,5,1161,140,54,41,151,3,394,26,0,0,0,0,30,8,0,0,5,0,9,4,0,3,3,0,11,12,3,3,13,0,26,13,0,3,0,0,13,62,15,19,0,0,97,162,46,23,65,3,295,79,7,3,18,0,108,181,71,58,709,11,1018,19,0,0,0,3,26,43,3,3,3,0,47,31,0,4,3,0,38,51,7,3,3,0,61,9,0,0,0,0,17,53,0,0,0,0,54,14,0,3,26,0,47,712,145,88,139,4,1093,20,5,3,28,583,637,3094,723,541,3964,657,8972
206061136,106,696,444,2982,55,4288,0,3,0,8,0,11,846,40,40,37,13,971,62,12,5,15,0,98,141,54,35,87,3,325,1692,663,461,3364,82,6270,127,0,21,3,0,154,187,27,11,47,0,269,266,71,59,375,10,776,971,91,54,185,9,1305,55,7,8,30,0,96,403,10,14,11,0,434,616,197,148,1706,27,2700,381,122,57,298,16,872,70,0,0,0,0,76,29,7,0,15,0,51,29,10,3,11,0,48,35,18,5,24,0,92,76,4,3,0,0,86,203,35,20,7,3,272,213,53,36,108,8,410,133,14,10,22,0,179,489,162,121,1238,20,2026,48,5,3,6,0,62,86,5,9,3,0,103,110,3,5,10,0,131,89,10,8,10,0,114,141,5,3,3,0,153,128,0,7,3,0,146,48,13,5,57,0,120,1655,238,143,262,28,2317,50,5,3,61,1882,1999,7777,1490,1004,7368,2088,19714
206061137,124,552,457,2609,25,3772,0,3,3,6,0,11,2384,31,44,49,21,2526,60,8,3,9,0,83,161,38,34,58,4,296,1718,528,441,3190,62,5949,136,5,14,3,0,162,190,13,18,43,3,276,265,63,52,320,0,706,372,62,27,109,5,570,46,13,6,20,0,85,596,13,16,10,3,636,598,179,109,1513,17,2426,364,126,68,307,8,877,110,3,3,3,0,120,44,3,4,14,7,71,27,6,3,0,0,39,29,17,9,24,0,81,71,9,0,0,0,77,210,20,25,5,0,261,179,37,22,74,0,317,240,12,7,24,12,286,487,164,137,1117,23,1922,61,3,3,6,0,74,92,8,5,8,0,109,117,7,11,10,0,140,120,13,5,3,3,140,78,7,0,3,0,87,191,5,4,3,7,200,65,7,10,40,0,132,2350,182,154,220,26,2932,80,4,4,39,2049,2181,9714,1240,969,6569,2232,20728
206061138,70,421,358,2296,31,3175,0,3,0,3,0,7,1037,19,42,25,3,1122,23,9,5,13,0,49,73,26,13,35,0,140,729,409,280,2614,45,4085,28,0,8,0,0,34,81,16,11,30,0,143,166,31,28,226,7,456,187,60,21,90,4,356,84,9,4,16,0,119,301,18,3,3,0,322,241,119,85,1116,10,1572,269,79,30,238,8,620,15,0,4,0,0,19,34,18,3,21,0,75,13,5,3,7,0,34,26,9,3,12,0,50,8,0,4,0,0,8,61,11,5,3,0,82,423,52,32,95,4,605,128,17,14,23,0,190,228,102,84,971,10,1393,40,3,0,4,0,49,67,7,3,0,0,78,37,0,3,7,0,50,65,7,0,0,0,69,15,0,0,0,0,16,70,0,0,0,0,70,27,4,9,30,0,78,1080,121,108,188,17,1510,40,3,11,53,890,989,4792,948,681,5626,1000,13050
206071139,59,246,205,1269,20,1794,0,0,0,4,0,4,766,13,23,27,9,838,28,3,3,10,0,39,46,26,12,31,3,119,592,222,172,1373,28,2387,56,4,8,0,0,68,52,3,4,24,0,82,101,26,11,148,3,291,195,21,14,55,8,284,14,11,3,4,0,31,159,4,6,5,0,179,208,97,55,797,8,1171,124,48,9,125,0,313,36,0,0,0,0,45,12,0,3,3,0,23,16,0,0,0,0,14,24,3,5,4,0,41,20,0,0,0,0,24,82,10,9,0,0,95,38,18,17,31,0,103,25,0,0,11,0,37,194,63,38,514,5,814,14,0,3,0,0,24,32,3,4,3,0,44,37,3,0,7,0,46,43,8,0,0,0,51,10,0,0,0,0,11,430,3,8,0,3,448,20,3,6,22,0,46,753,61,63,85,8,959,30,0,0,27,692,754,3478,518,388,3037,769,8184
206071140,48,332,240,1441,21,2078,0,0,0,0,0,4,260,11,22,24,3,323,42,7,5,19,0,79,65,32,13,44,0,151,581,364,232,1786,27,2988,13,0,11,0,0,27,55,10,9,31,0,106,108,52,26,201,3,383,168,21,25,48,0,266,7,6,8,8,0,32,62,15,9,5,0,89,212,138,83,1040,17,1483,496,115,38,286,3,943,22,0,0,0,0,20,24,6,8,18,0,54,14,6,3,0,0,23,16,4,4,7,0,36,12,0,0,3,0,20,50,9,12,3,0,79,47,11,14,33,3,115,37,7,4,5,0,53,208,111,77,738,13,1149,13,0,4,4,0,24,19,0,6,0,0,24,34,3,3,11,0,52,22,3,6,3,0,37,33,4,0,0,0,39,34,0,0,0,0,34,23,10,8,33,0,69,594,104,89,135,13,940,10,3,0,27,499,542,2694,801,550,3813,573,8428
206071141,82,251,166,1184,37,1716,0,0,0,19,0,21,551,14,15,22,7,612,33,3,3,3,0,42,41,27,20,36,0,126,658,240,164,1191,28,2289,45,4,3,0,5,61,46,8,3,17,0,79,91,34,23,161,4,310,148,29,3,44,0,216,9,0,3,11,0,24,88,3,4,0,0,99,224,81,62,688,7,1061,146,69,19,125,10,369,15,0,6,0,0,22,19,3,0,0,0,24,13,3,0,3,0,19,15,3,4,11,0,32,30,0,0,0,0,31,94,9,9,3,0,117,33,12,12,26,0,80,32,7,0,4,0,42,193,62,59,438,5,751,31,0,0,0,4,36,9,0,0,3,0,20,50,7,3,11,0,65,17,0,6,3,0,32,58,7,0,0,0,60,421,0,3,0,12,443,28,5,3,47,0,75,1160,79,60,86,25,1414,69,0,3,18,1005,1094,3723,563,388,2712,1129,8513
206071142,110,319,290,1451,38,2203,0,0,0,8,0,12,615,6,25,27,19,685,34,7,3,11,0,55,62,23,12,44,0,141,793,273,225,1552,54,2886,33,7,9,3,0,56,87,7,10,17,0,127,138,38,34,186,5,401,166,30,17,50,7,267,26,7,8,18,3,57,83,13,0,8,0,99,276,91,71,883,18,1342,189,61,33,156,8,448,27,0,0,0,0,29,12,0,0,3,0,22,43,7,3,3,3,56,22,9,9,12,0,50,26,0,3,3,0,32,72,10,14,5,0,92,55,15,14,26,0,110,21,4,3,9,0,39,223,86,85,589,12,995,31,3,3,4,0,36,32,4,0,0,0,33,63,0,3,4,0,74,27,9,3,3,3,45,52,6,3,3,0,61,386,0,11,3,22,421,31,15,3,31,0,77,1308,115,93,125,44,1683,68,4,10,26,1328,1437,4250,673,570,3445,1504,10445
206071143,71,482,386,2184,39,3159,0,0,0,7,0,7,326,16,32,35,9,418,55,9,3,15,0,87,88,46,34,62,3,234,889,488,370,2450,48,4245,30,0,8,0,0,37,91,18,12,54,3,181,146,55,48,270,10,530,274,41,23,119,7,461,29,5,4,17,0,61,88,10,9,9,0,110,325,181,106,1503,25,2147,616,131,78,334,11,1172,17,0,0,7,0,19,55,3,3,24,0,87,38,6,4,17,0,64,39,19,7,24,0,92,25,0,3,0,0,35,96,21,20,8,0,139,74,16,3,43,0,143,17,5,0,15,0,39,276,137,103,972,9,1492,34,3,4,8,0,48,35,3,3,0,0,42,67,0,8,9,3,80,26,7,4,6,0,48,34,3,3,3,0,47,138,5,10,4,3,156,42,8,8,46,3,111,834,129,120,177,10,1270,24,5,3,44,910,989,3959,1078,811,5441,1042,12339
206071144,200,954,718,4834,72,6773,4,0,0,18,0,16,2080,46,56,71,20,2277,125,30,22,25,0,201,157,95,53,135,0,434,2215,990,741,5515,81,9540,182,3,37,4,0,233,176,19,13,96,4,310,287,125,86,616,14,1120,1088,116,49,252,10,1514,57,28,13,21,0,121,429,18,16,12,0,475,756,365,235,2979,33,4366,583,173,96,571,18,1438,83,0,3,0,5,95,31,10,0,24,0,62,64,5,0,19,0,91,56,24,27,61,0,169,94,9,6,7,0,115,305,52,34,19,3,411,180,31,29,88,3,336,76,6,7,24,0,116,635,249,218,1941,19,3057,80,9,3,4,0,91,73,11,12,0,3,106,151,11,4,19,3,185,114,23,16,4,0,163,75,8,0,14,0,100,1706,8,25,11,29,1776,68,29,19,123,0,233,2317,253,222,357,45,3196,133,16,8,62,2383,2602,12103,2121,1602,12016,2661,30499
206071145,64,405,279,1800,22,2570,0,0,0,7,0,10,235,18,14,25,0,295,35,6,6,4,0,58,60,28,16,31,3,130,538,403,307,2073,39,3360,19,0,6,3,3,36,41,11,10,20,3,81,122,47,28,238,7,439,246,30,12,90,0,380,22,6,4,10,0,43,98,22,3,3,0,123,226,164,110,1121,23,1637,218,70,46,243,3,574,3,0,3,0,0,3,16,6,4,13,0,36,39,0,3,16,0,59,25,8,4,15,0,52,16,3,3,0,0,17,53,21,16,3,0,86,40,13,10,28,0,92,21,8,3,8,0,36,186,107,78,769,14,1151,7,0,0,3,0,17,31,3,0,0,0,34,25,8,3,6,3,41,19,12,8,8,0,42,14,7,0,0,0,19,69,0,3,0,0,76,26,10,8,48,0,84,467,110,75,153,8,804,21,4,5,38,670,727,2404,866,587,4433,756,9044
207011146,55,275,268,1685,19,2304,0,0,0,0,0,0,741,16,43,24,11,828,18,3,0,16,0,45,50,25,10,21,0,105,434,235,209,1588,26,2491,23,0,7,0,0,34,34,11,3,13,0,60,88,24,23,149,4,282,158,29,14,96,0,297,28,5,3,8,0,53,199,0,5,0,7,215,121,64,76,831,7,1101,146,32,16,162,0,356,26,0,0,0,0,21,19,0,3,3,0,26,11,0,6,7,0,23,17,8,4,5,0,29,4,3,0,0,0,10,51,18,11,4,3,85,50,6,10,8,0,72,24,0,7,3,0,31,130,66,47,579,4,825,17,4,0,0,0,21,26,3,0,0,0,28,12,0,0,0,0,16,74,6,5,11,0,94,16,3,0,0,0,22,75,5,6,0,0,84,23,3,3,27,0,56,514,66,80,88,3,753,9,3,0,31,299,343,2691,525,484,3688,367,7751
207011147,83,430,351,2224,40,3120,0,0,3,5,0,10,4010,53,106,60,19,4247,43,12,5,6,0,71,86,28,17,44,0,166,719,372,294,2544,39,3971,60,0,10,0,0,68,44,9,0,37,3,91,122,38,25,220,4,406,370,59,38,172,3,640,35,8,4,15,0,57,550,14,4,4,11,582,163,116,71,1293,9,1644,400,84,51,304,7,844,118,0,0,0,4,124,30,0,4,7,3,51,22,9,0,10,0,44,37,7,7,23,0,71,14,0,3,0,0,20,48,13,7,9,0,77,81,12,3,23,0,116,29,0,3,8,0,33,202,95,77,909,10,1297,15,3,3,0,0,17,40,12,7,0,0,61,62,0,9,4,0,69,143,5,0,6,0,159,33,0,7,0,0,39,253,3,11,5,0,273,20,9,6,37,0,72,1010,89,99,131,6,1340,40,9,3,51,556,659,8042,883,709,5512,683,15831
207011148,135,420,358,2468,40,3432,0,3,0,5,0,4,5021,56,118,79,29,5304,53,8,8,23,0,98,82,29,18,51,0,188,843,379,308,2549,47,4128,62,3,14,0,0,81,44,7,8,34,0,96,152,42,22,219,3,442,1049,136,84,500,11,1776,57,4,0,3,0,66,670,24,14,5,3,717,218,121,112,1208,24,1683,925,173,85,679,18,1883,148,3,5,0,0,155,51,19,9,20,0,95,83,8,12,25,0,124,56,19,3,42,0,119,17,5,0,0,0,19,64,24,15,3,0,114,74,12,8,20,0,117,57,10,5,10,0,70,162,131,106,869,16,1287,53,6,0,13,0,71,40,5,16,3,0,61,42,3,3,15,0,58,183,10,4,9,0,204,57,3,3,3,0,69,372,4,9,5,3,394,29,3,3,22,0,59,1444,133,155,194,4,1927,68,10,3,39,659,775,11146,1102,906,6250,821,20224
207011149,105,792,574,4085,41,5598,0,3,0,8,0,12,2294,72,108,85,29,2586,49,3,12,14,0,74,122,58,25,56,4,277,1327,734,524,4536,58,7172,60,3,5,3,0,70,114,30,20,48,0,213,204,61,52,405,8,735,514,74,56,256,6,905,57,16,13,22,0,110,604,15,14,14,3,658,386,201,163,2219,24,3001,561,143,94,449,11,1255,105,4,8,0,0,111,42,13,4,19,0,74,33,3,8,19,0,66,47,11,11,16,0,87,18,4,0,0,0,23,113,34,26,7,0,185,125,18,10,36,0,190,83,10,10,8,3,112,357,191,147,1614,12,2324,16,0,0,5,0,27,86,11,7,7,0,109,49,3,12,19,0,86,199,15,19,15,3,254,16,0,4,3,0,18,207,6,3,4,3,231,28,17,11,78,0,134,1282,171,172,258,10,1892,48,6,7,82,808,945,7917,1563,1216,9733,969,21400
207011150,77,670,501,3719,46,5007,0,0,0,3,0,3,1551,44,75,47,6,1731,50,18,11,19,0,96,108,40,26,53,0,223,918,554,409,3464,28,5373,24,0,16,0,0,45,68,16,6,39,0,131,182,56,50,358,4,662,463,66,44,249,7,826,69,7,11,18,3,106,370,23,9,9,3,417,255,170,111,1601,8,2140,348,89,43,361,9,846,40,0,7,0,0,40,19,6,4,20,0,46,16,3,4,21,0,47,33,10,7,17,0,70,17,0,0,0,0,16,86,41,26,8,0,160,125,30,21,71,0,241,65,0,7,9,3,89,278,160,111,1262,14,1825,38,7,4,5,0,50,61,11,9,3,0,87,32,4,3,10,0,54,133,11,23,11,0,177,20,3,4,0,0,29,162,3,13,4,0,181,41,10,9,68,0,121,810,179,153,200,10,1345,25,7,3,32,472,542,5512,1277,999,7956,583,16326
207011151,119,722,590,4138,44,5614,0,0,0,10,0,12,2087,33,83,78,18,2308,46,19,4,20,0,89,130,47,31,106,4,316,1238,721,564,4550,71,7144,96,4,29,0,0,127,103,20,17,49,0,187,195,79,56,440,3,776,348,57,32,146,7,580,44,17,8,28,0,103,1170,24,22,10,9,1232,383,232,181,2338,36,3174,408,141,68,433,4,1062,115,0,8,3,0,127,32,12,3,16,0,73,39,0,3,12,0,61,31,12,10,36,0,89,24,3,7,0,0,33,131,35,20,11,0,207,114,41,21,66,0,246,54,12,15,19,0,102,355,205,162,1806,25,2550,23,4,0,6,0,36,65,8,7,0,0,77,73,6,3,16,0,97,162,12,15,11,0,200,26,0,0,0,0,33,414,0,10,0,6,439,51,20,12,82,0,163,1979,172,171,300,10,2626,60,11,0,55,1444,1569,8679,1532,1237,9905,1619,22973
207011152,73,487,390,2851,32,3827,0,0,0,7,0,7,1585,37,58,47,11,1733,24,9,3,14,0,53,79,44,14,94,0,229,845,457,338,2925,44,4604,103,0,10,0,3,116,67,9,14,43,0,137,147,64,47,302,5,572,299,74,20,104,5,501,47,12,7,14,0,79,650,18,21,9,3,706,233,160,96,1436,13,1941,296,109,36,293,0,737,78,0,0,3,0,86,21,9,0,16,0,48,16,0,3,6,0,30,29,5,6,20,0,62,13,0,0,0,0,16,94,21,23,7,0,136,110,27,10,46,3,198,67,5,11,16,0,101,248,131,121,1214,19,1735,26,6,0,0,0,31,75,12,0,5,0,94,52,0,6,9,0,72,124,4,4,3,3,145,23,0,0,0,0,27,155,7,7,0,0,166,13,10,5,45,0,81,1221,143,127,172,9,1668,38,10,0,30,779,858,5874,1089,806,6511,888,15166
207011153,121,744,672,4416,56,6013,0,0,0,11,4,12,3108,82,108,84,16,3391,105,17,10,29,0,155,112,51,32,101,0,293,1266,706,533,4746,60,7303,84,0,19,10,3,108,84,17,24,73,0,192,258,81,63,467,3,865,664,133,47,300,6,1152,52,8,5,25,0,84,621,34,20,15,3,686,356,216,193,2601,30,3396,743,176,106,618,4,1642,96,0,3,3,0,103,42,4,12,36,0,94,75,7,9,24,0,112,46,21,6,20,0,94,26,8,4,0,0,38,111,39,14,5,0,175,177,31,24,80,0,316,65,12,17,20,0,113,336,194,168,1594,18,2313,38,3,6,0,0,48,84,9,14,6,0,115,58,3,11,22,3,95,129,15,13,0,0,157,40,5,4,3,0,48,446,9,17,3,4,485,36,19,9,75,0,144,1525,184,209,328,22,2271,43,0,8,77,1383,1518,9527,1669,1354,10613,1558,24725
207011154,51,218,158,1151,4,1586,0,0,0,0,0,4,656,24,29,19,3,731,21,4,7,13,0,42,43,5,11,20,0,77,282,192,147,1135,15,1766,24,0,7,0,0,23,19,9,3,16,0,42,64,24,15,104,0,214,272,57,24,146,0,498,18,3,0,7,0,29,151,4,3,8,0,171,85,43,42,630,5,805,353,74,30,233,8,693,52,0,6,0,0,54,20,3,0,5,0,27,21,7,3,0,0,26,19,3,0,5,0,27,7,0,0,0,0,6,40,6,7,0,0,55,44,7,7,19,0,77,15,0,3,4,0,20,85,50,39,403,4,575,10,0,0,0,0,15,9,11,8,0,0,26,14,3,0,6,0,27,32,4,0,4,0,33,8,0,0,0,0,8,81,3,3,0,0,90,9,0,0,21,0,42,430,62,60,119,0,673,14,0,5,12,297,328,2557,481,384,2773,327,6513
