POA_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
POA3151,3,11,13,22,38,103,56,100,3,352,9,43,26,30,127,197,81,89,3,602,9,13,36,31,91,119,50,38,8,391,5,46,39,25,16,15,11,7,0,164,3,14,14,5,51,61,23,26,0,198,4,49,32,27,32,37,13,25,0,210,3,9,7,6,40,31,9,13,0,118,9,70,54,25,48,40,9,20,6,276,0,3,4,3,10,7,0,3,17,49,44,259,228,184,446,611,249,317,40,2376,3,9,14,24,31,41,23,39,7,197,38,77,71,102,116,116,53,51,6,629,0,7,6,17,18,20,0,10,0,90,10,75,56,61,36,15,7,10,5,285,15,55,67,65,125,79,16,10,6,437,12,92,51,42,31,24,5,16,10,278,0,4,0,5,11,3,0,0,0,28,0,54,19,19,20,7,7,0,4,121,3,3,4,3,6,0,0,3,12,31,84,374,296,330,398,314,117,140,41,2100
POA3152,23,30,26,60,231,398,205,443,11,1438,32,102,73,119,464,617,241,298,17,1968,38,60,103,108,359,478,186,252,31,1621,16,95,48,64,62,74,33,34,6,438,17,46,40,32,216,178,97,74,3,709,7,173,81,72,119,132,53,87,11,735,15,36,32,50,178,125,59,80,6,577,24,152,83,84,129,120,49,54,16,705,5,14,6,7,26,17,7,19,29,134,180,711,492,603,1783,2140,936,1339,134,8317,24,48,49,70,131,147,85,128,5,685,98,237,280,319,424,406,180,166,17,2124,9,55,51,48,78,37,7,15,4,308,36,260,213,233,161,95,40,32,13,1069,51,244,275,311,485,311,87,58,13,1825,24,392,201,140,115,98,24,23,18,1045,0,20,14,11,53,16,11,0,0,120,12,119,67,53,79,47,20,14,7,413,4,14,15,8,26,7,7,4,40,128,257,1384,1162,1196,1553,1161,454,439,114,7723
POA3153,11,10,17,19,102,166,93,172,7,597,11,45,27,46,206,272,123,120,9,866,37,40,77,72,377,484,211,217,22,1538,5,41,37,33,56,54,31,29,7,288,9,22,11,26,107,93,46,54,6,378,9,64,29,28,88,59,30,41,11,369,14,24,28,37,173,115,68,99,8,570,23,101,78,79,150,104,42,54,15,632,8,5,7,4,17,14,15,15,23,94,128,350,312,339,1273,1371,658,799,110,5333,15,26,24,44,79,58,45,46,3,341,69,88,125,147,218,193,96,94,7,1036,13,27,42,18,62,38,13,21,5,236,45,189,162,186,149,58,27,39,8,860,53,123,169,156,308,206,65,36,3,1127,24,179,99,93,91,54,24,14,9,586,3,9,21,15,43,12,3,4,0,108,10,91,62,52,77,38,13,11,5,361,3,4,5,3,10,3,0,3,18,57,227,732,713,717,1033,657,287,276,69,4716
POA3154,9,3,5,3,21,45,36,62,6,183,8,5,7,8,26,49,29,35,0,174,13,7,19,20,73,130,45,69,0,380,0,8,4,3,9,12,12,5,0,59,0,4,3,5,14,16,9,8,0,68,0,14,7,5,4,13,12,9,4,75,4,8,5,8,29,21,8,17,0,94,3,14,9,7,25,22,10,14,3,120,0,0,0,4,6,0,0,0,3,19,42,69,63,68,224,314,157,216,21,1168,8,7,11,9,12,10,11,11,3,87,20,37,31,44,40,32,17,24,0,233,0,7,6,10,12,8,11,5,0,58,12,36,43,38,26,8,4,4,0,181,8,40,47,52,71,41,15,6,0,289,3,49,21,9,16,16,3,5,3,130,3,0,0,0,8,3,3,0,0,19,3,20,11,13,11,3,0,3,0,64,0,3,0,0,3,4,0,0,3,15,63,196,174,187,191,129,68,65,12,1071
POA3155,5,19,15,26,130,180,103,230,8,709,13,34,37,51,199,249,113,144,7,849,37,55,60,109,380,514,221,241,26,1641,8,42,27,44,55,67,32,19,3,305,11,20,25,20,110,97,51,51,3,388,15,67,34,41,70,70,37,62,11,404,17,28,18,51,154,125,81,81,9,565,15,140,62,69,148,128,47,55,11,674,0,4,3,0,16,12,13,9,31,85,129,398,286,414,1264,1447,696,893,100,5621,19,17,29,42,96,89,61,49,3,399,78,100,164,180,232,175,93,115,6,1142,12,37,51,39,58,53,15,18,4,279,36,189,165,198,161,69,33,27,17,898,45,137,169,170,370,236,71,34,12,1247,34,221,122,90,105,42,29,11,3,660,7,9,13,12,45,22,11,0,0,114,15,121,66,75,73,20,14,18,5,401,3,8,8,3,13,8,0,0,22,77,245,840,778,819,1148,710,328,275,76,5214
POA3156,12,22,23,49,220,411,254,571,6,1577,27,70,79,88,333,505,236,317,9,1663,65,79,98,157,603,885,359,453,36,2734,23,91,48,53,68,107,55,47,8,500,11,47,28,32,160,164,77,96,5,623,20,176,72,72,120,134,64,121,14,791,32,48,47,56,243,224,117,142,18,927,26,212,106,94,238,182,87,81,14,1041,3,15,10,9,42,43,18,23,52,210,224,762,506,617,2034,2647,1263,1847,163,10065,33,36,58,79,179,164,90,134,10,778,113,177,307,355,368,356,173,206,13,2069,13,62,56,89,93,61,22,19,7,424,56,340,284,326,229,128,46,52,14,1469,94,290,414,417,571,387,136,88,23,2411,53,449,224,173,148,96,29,21,20,1216,9,27,18,31,39,26,16,0,3,166,16,148,98,92,89,38,12,11,15,527,13,9,10,12,13,11,7,7,49,126,399,1540,1468,1574,1730,1256,531,547,151,9194
POA3158,15,6,0,8,29,58,48,113,7,289,6,23,15,34,74,103,60,69,0,390,7,17,18,30,87,167,64,83,11,488,0,27,11,7,19,30,21,13,0,126,3,5,5,3,23,25,16,13,0,108,0,33,10,12,10,20,12,22,0,121,3,6,8,6,35,29,16,17,3,130,4,27,18,22,48,37,14,15,3,179,0,0,0,0,0,4,3,0,6,17,41,152,92,119,330,473,257,345,32,1841,6,3,18,14,28,28,17,22,0,138,24,61,96,97,72,81,42,51,0,528,3,12,8,23,21,12,3,3,0,78,15,74,64,59,45,20,10,0,0,295,18,54,67,91,84,44,28,9,0,393,8,66,35,26,19,15,5,5,4,187,3,3,4,10,8,3,0,0,0,37,0,36,14,11,12,4,3,0,0,84,3,0,3,3,4,5,0,4,4,23,84,314,309,330,283,205,115,104,14,1761
POA3159,0,6,4,3,6,26,18,53,0,107,3,12,9,6,20,34,22,39,0,143,9,5,9,10,26,59,17,39,3,173,3,3,3,4,9,6,5,0,0,37,0,0,0,7,11,10,6,9,0,38,0,11,3,0,6,3,8,4,0,37,5,0,0,3,8,14,12,4,3,50,0,19,12,8,12,18,3,5,4,87,0,0,0,0,0,0,0,0,10,14,21,50,41,52,96,166,88,159,19,690,4,3,3,6,12,13,8,13,3,65,10,25,35,35,26,25,10,20,0,195,0,3,11,8,7,8,4,3,0,40,11,43,28,27,15,11,0,5,0,130,3,24,17,23,25,15,12,9,0,126,6,19,16,13,9,3,3,0,0,71,0,0,0,0,0,0,0,0,0,6,0,10,0,0,3,3,0,0,0,19,0,0,0,0,0,0,0,0,8,14,34,123,120,106,94,75,40,52,13,661
POA3160,7,3,6,20,51,93,66,155,3,408,7,33,28,45,94,138,79,96,3,520,15,32,27,41,137,210,81,115,13,667,10,25,18,32,14,26,15,16,0,155,7,4,3,13,35,32,13,23,0,136,6,39,14,12,20,27,15,21,3,155,5,5,3,15,38,26,17,30,0,144,7,58,20,27,53,46,18,17,3,251,0,3,0,0,3,8,0,4,20,41,67,199,122,200,445,605,313,470,40,2469,9,5,23,31,31,41,30,41,3,223,38,97,122,137,102,86,48,60,3,689,5,15,30,23,23,15,7,3,3,131,22,119,86,67,47,18,19,12,8,390,16,61,86,87,111,78,19,17,3,485,3,96,48,27,27,18,7,6,3,227,0,3,8,9,6,5,0,0,0,36,4,45,7,24,13,3,0,3,0,100,3,0,5,3,3,6,0,0,3,22,99,452,415,395,367,277,135,140,25,2304
POA3161,10,24,39,34,83,229,133,358,3,915,19,106,82,114,192,391,217,416,26,1563,7,25,32,25,58,83,46,62,5,347,3,84,36,39,25,23,17,14,3,238,7,36,18,24,65,68,18,28,3,262,6,49,32,33,41,54,32,56,0,313,0,15,8,7,12,30,6,14,6,93,0,42,30,17,23,11,16,16,4,163,0,6,0,6,4,16,10,12,20,79,51,376,286,306,501,913,496,976,68,3966,29,30,46,69,64,107,52,114,4,506,55,217,234,247,225,254,120,165,20,1537,6,9,8,14,27,21,6,10,0,104,5,118,85,71,41,33,16,20,9,398,16,126,109,80,123,108,42,24,8,647,9,91,61,40,33,35,25,16,3,317,0,4,0,3,3,0,4,0,0,13,0,32,21,12,11,5,7,6,0,83,7,5,4,3,7,3,3,4,22,55,123,637,573,539,539,563,277,353,62,3657
POA3162,7,20,29,43,98,221,144,405,10,984,21,75,66,90,219,407,210,369,17,1487,19,28,28,36,85,129,54,90,5,475,4,82,36,29,28,35,10,23,3,260,4,42,26,28,71,86,32,49,4,341,9,70,47,34,49,71,42,68,3,387,4,12,10,24,24,22,4,16,8,130,5,63,40,27,22,31,14,13,5,221,3,9,10,5,6,18,4,10,27,86,78,403,286,318,608,1022,521,1052,83,4372,24,34,53,78,76,115,70,106,3,562,50,230,267,272,243,286,129,158,8,1640,3,37,20,23,18,28,6,11,0,147,21,159,102,88,54,55,11,20,10,513,31,144,138,139,123,114,39,29,8,767,17,131,72,55,50,44,14,28,4,411,0,0,0,3,6,9,0,0,0,16,0,32,12,18,11,7,0,0,6,89,3,3,4,0,4,4,0,5,19,42,148,761,664,679,591,655,281,360,56,4186
POA3163,13,27,34,54,184,440,256,482,13,1505,49,148,112,149,537,945,387,437,16,2781,24,56,109,96,311,364,134,164,19,1279,18,106,66,67,61,85,39,50,3,493,15,38,36,41,228,204,76,70,9,720,14,118,102,83,112,127,60,85,7,703,6,39,45,25,83,60,36,55,3,360,12,144,142,71,106,75,30,26,16,620,0,16,9,10,26,26,7,20,48,157,154,686,656,605,1654,2321,1021,1386,139,8619,34,29,74,103,156,192,98,174,9,878,150,259,381,387,515,605,318,304,20,2935,14,36,48,48,73,56,22,22,0,319,51,252,206,175,149,81,35,46,11,1003,60,176,209,228,394,267,104,64,11,1509,30,271,159,116,116,79,37,35,13,849,0,14,5,10,8,10,3,0,0,51,10,80,75,53,41,11,10,4,0,279,0,9,10,11,21,19,5,8,42,128,350,1122,1168,1119,1476,1329,623,657,108,7952
POA3165,17,29,27,45,130,367,221,465,10,1316,28,74,54,86,273,584,236,345,13,1700,29,52,49,96,249,392,159,202,16,1253,18,113,39,37,44,71,33,52,7,414,6,39,19,34,141,143,59,78,11,533,9,122,58,42,77,107,47,79,4,555,7,31,23,21,80,83,42,55,9,353,12,126,70,66,84,82,27,54,0,512,7,10,3,5,18,23,6,10,34,114,138,587,355,441,1088,1849,842,1343,110,6746,28,39,63,86,120,166,86,138,3,731,104,211,303,312,353,398,173,188,18,2073,11,25,43,45,37,43,16,16,0,234,34,212,171,190,103,79,28,28,6,865,49,191,253,251,320,264,71,45,15,1463,27,282,123,100,100,55,22,22,14,745,0,4,0,3,19,9,3,0,0,42,4,82,34,32,28,23,12,4,0,219,3,6,9,6,20,12,3,5,30,91,253,1051,1007,1025,1112,1054,409,458,92,6457
POA3166,17,23,25,32,145,258,139,300,8,947,31,74,58,80,361,567,237,262,15,1678,22,40,87,71,239,318,147,138,21,1078,10,81,66,43,40,41,22,21,6,331,8,20,23,43,137,151,54,45,3,489,10,116,58,40,82,77,42,62,3,501,3,25,42,32,85,75,36,53,8,366,6,123,111,60,77,75,31,38,13,531,0,5,8,8,16,18,4,4,39,102,116,513,480,410,1186,1576,710,916,113,6020,19,17,32,60,97,124,64,100,0,519,79,157,237,276,333,355,153,145,14,1754,7,33,32,33,53,38,20,8,0,221,34,157,155,153,126,65,20,21,5,735,35,138,148,178,295,215,77,41,11,1144,29,250,126,96,81,54,19,16,7,680,0,4,6,0,16,3,8,0,3,42,9,87,72,40,34,21,3,10,3,271,3,7,4,3,8,12,0,3,21,63,213,856,817,831,1036,886,364,353,75,5426
POA3167,0,9,5,11,48,89,52,97,0,313,15,28,13,29,99,165,59,73,3,484,17,36,34,33,120,131,49,75,10,505,5,30,17,23,17,26,9,11,0,135,6,8,14,12,52,55,28,19,0,200,3,39,24,23,26,36,18,22,4,201,5,19,24,11,54,37,25,29,5,202,8,44,41,35,47,38,19,11,5,252,0,3,0,0,9,6,0,3,18,41,60,213,175,176,476,592,259,337,50,2336,10,9,15,16,43,53,15,45,3,205,32,46,69,69,103,123,57,33,6,550,3,15,12,18,27,16,9,3,0,108,5,70,60,48,47,36,10,11,5,299,18,52,77,60,131,74,26,13,3,460,9,102,50,37,28,27,3,8,3,266,0,0,5,5,12,3,0,0,0,25,0,25,19,33,32,9,8,0,0,132,7,3,3,0,7,3,0,0,9,36,87,327,317,276,432,344,123,122,39,2075
POA3168,10,19,26,13,97,132,41,64,3,406,27,144,52,53,294,443,112,115,16,1256,15,39,73,58,178,162,55,71,13,673,15,73,47,44,31,37,18,11,3,286,3,28,28,25,116,77,39,26,3,346,5,75,68,30,79,47,15,30,3,353,8,33,56,37,83,73,37,33,4,361,13,122,143,61,79,51,19,25,8,516,0,13,5,0,19,9,0,7,30,86,102,550,490,320,981,1041,332,369,93,4274,7,16,25,13,52,49,17,17,5,210,38,160,110,111,245,245,59,75,15,1061,10,22,22,31,64,28,11,4,3,196,19,177,99,79,67,50,7,9,15,526,30,73,80,64,196,110,26,11,8,604,12,107,89,46,49,35,8,9,6,352,0,4,5,8,16,7,3,0,0,43,9,75,67,29,28,15,5,9,7,232,0,4,3,0,9,10,3,3,18,48,119,639,491,380,734,536,146,143,71,3262
POA3169,0,14,24,21,99,137,61,106,5,470,9,48,32,30,227,276,82,80,6,789,19,52,90,84,335,263,108,116,20,1091,4,50,44,36,52,26,22,16,3,257,8,26,25,24,129,104,49,29,6,402,7,87,69,41,82,60,21,32,13,401,13,33,66,56,187,155,51,67,15,644,15,137,151,81,179,121,35,35,19,773,3,4,9,9,20,14,4,3,39,86,78,440,506,386,1303,1159,434,490,120,4918,3,14,12,26,81,58,26,41,0,258,23,87,101,128,213,201,60,46,10,869,9,15,25,26,64,23,11,10,4,189,25,114,128,111,137,52,16,27,6,613,23,70,76,103,259,156,33,25,6,756,16,180,82,86,76,36,15,16,12,515,7,13,11,15,44,21,3,3,0,118,14,85,83,69,96,50,7,17,9,436,4,5,3,4,18,10,0,0,32,75,119,589,526,576,986,605,169,177,85,3835
POA3170,12,18,18,27,128,212,98,214,15,752,24,57,40,55,237,382,131,164,11,1093,17,32,52,58,228,301,88,124,19,924,10,35,34,28,31,40,11,22,5,214,7,28,21,21,132,118,62,46,9,448,10,62,47,35,73,68,39,44,7,383,12,24,28,37,100,98,44,51,8,400,17,98,59,46,92,53,17,29,22,442,0,3,3,6,9,11,4,13,33,86,106,360,307,312,1042,1297,503,712,118,4751,16,24,27,34,106,86,47,64,6,398,53,88,135,182,248,198,99,86,5,1097,4,19,22,30,37,30,12,8,6,165,24,115,106,96,74,40,18,19,9,498,28,116,136,147,253,186,54,41,3,961,19,181,105,73,67,51,21,23,10,549,0,6,11,10,27,11,3,0,0,70,8,54,52,46,51,28,3,6,10,262,0,3,4,6,9,6,3,0,27,66,148,607,602,627,877,631,256,243,71,4057
POA3171,13,16,33,18,74,70,37,81,8,334,11,42,21,30,149,189,53,45,3,546,10,56,108,80,281,242,61,89,33,951,4,46,71,41,40,36,16,20,16,287,3,23,28,20,87,69,15,28,3,280,6,83,61,26,43,34,18,34,6,306,11,49,98,68,315,173,64,57,31,863,12,119,242,83,269,132,56,54,23,1007,0,10,8,3,31,16,0,3,57,139,71,447,667,379,1285,969,320,415,169,4719,0,18,9,27,47,24,20,30,0,175,16,48,59,69,142,125,27,30,11,531,4,32,30,26,79,41,15,7,4,246,14,154,127,101,101,50,20,29,18,611,16,41,44,43,150,79,31,10,0,407,18,162,112,63,55,32,11,19,3,470,3,16,19,16,77,36,5,10,5,192,15,123,105,71,190,68,26,11,23,636,0,14,5,5,7,4,0,5,45,86,96,594,509,421,851,466,156,150,110,3354
POA3172,8,24,34,18,114,149,109,223,12,688,19,47,52,36,180,223,82,109,10,755,21,54,59,92,330,353,148,165,15,1242,9,54,41,32,47,47,22,16,4,271,11,27,20,29,84,106,44,48,6,369,5,100,62,43,86,88,30,56,5,478,10,38,50,54,259,187,89,93,17,799,22,135,94,83,240,132,57,67,23,861,3,7,5,9,24,25,3,14,29,118,109,487,410,395,1357,1314,585,784,132,5572,15,23,31,48,76,67,44,74,0,374,41,76,122,135,156,167,76,82,8,862,3,28,28,36,43,35,13,11,10,204,26,140,127,141,125,74,15,34,12,690,23,137,160,170,265,158,63,40,9,1034,14,287,136,87,75,46,24,28,13,722,0,19,12,19,82,37,10,6,6,192,7,92,73,78,189,85,24,25,7,579,0,4,5,3,18,11,3,6,37,85,136,808,693,720,1039,684,275,300,97,4751
POA3173,9,22,31,35,173,222,109,232,15,853,14,48,25,41,273,330,117,131,7,980,21,43,58,92,334,364,146,160,19,1238,7,37,28,36,55,25,21,32,3,258,9,31,31,30,171,168,40,50,8,536,14,89,59,37,87,79,31,46,7,455,15,41,53,71,323,229,105,95,25,969,18,125,93,85,260,174,58,71,21,906,3,3,11,6,30,24,10,13,43,147,113,443,390,437,1715,1611,646,838,145,6331,14,19,30,43,116,111,52,70,10,458,51,71,101,145,299,251,76,61,7,1056,3,34,26,32,74,37,10,16,3,243,31,148,140,137,145,76,19,35,16,752,45,103,148,145,358,223,57,41,12,1134,22,240,146,113,104,63,26,37,15,756,4,11,22,23,108,49,12,10,3,240,15,100,87,83,241,109,28,29,18,705,7,3,3,4,13,11,0,3,34,85,198,724,708,727,1454,931,279,295,111,5428
POA3174,13,26,29,37,169,182,94,160,18,715,18,72,47,61,292,350,95,93,17,1046,30,94,136,129,584,536,147,164,47,1871,11,55,94,92,99,92,44,35,9,534,11,41,44,41,224,159,58,53,15,649,12,116,94,67,121,97,41,41,10,595,22,78,147,122,528,366,155,181,48,1640,19,202,290,156,504,245,92,91,47,1655,9,8,25,19,46,36,7,16,102,265,144,693,907,723,2563,2048,732,833,320,8967,10,19,19,23,121,66,30,60,6,362,37,87,101,137,253,232,87,72,18,1020,10,45,57,52,125,75,21,13,3,399,49,232,240,294,251,112,43,69,30,1329,48,102,129,136,435,246,51,39,19,1213,29,259,137,124,132,59,20,17,22,805,7,21,28,33,112,34,13,7,3,262,25,197,178,153,327,130,34,20,28,1084,4,12,18,8,25,7,3,5,56,141,225,970,917,961,1793,962,308,305,183,6621
POA3175,13,26,32,55,204,249,120,221,15,940,13,57,58,66,357,367,128,104,17,1172,57,152,182,246,929,946,403,307,96,3318,19,100,107,97,97,86,46,42,13,613,10,36,48,45,227,204,66,78,14,715,19,153,129,98,168,102,41,82,25,808,42,97,148,171,690,414,228,230,69,2076,53,257,308,248,680,353,152,124,67,2234,8,27,16,25,61,40,9,19,121,317,223,901,1016,1052,3411,2765,1187,1203,435,12195,10,21,20,37,122,114,41,68,14,435,59,121,139,178,327,244,79,73,19,1233,17,44,45,63,138,62,27,10,16,420,47,235,304,319,294,115,40,104,46,1505,55,125,160,205,473,273,70,50,23,1433,38,324,180,143,146,58,26,39,24,984,7,18,24,42,137,42,13,3,9,301,20,205,180,178,257,101,36,33,30,1041,8,14,11,15,23,19,0,6,61,153,262,1106,1073,1174,1911,1024,326,388,233,7504
POA3177,11,8,4,5,30,23,20,25,3,133,0,10,8,7,31,45,9,5,0,120,16,30,36,67,204,209,83,53,25,726,3,25,22,23,21,12,19,13,6,146,0,4,7,4,46,23,15,11,3,115,4,31,13,22,32,17,9,9,3,143,10,17,14,53,163,95,54,45,14,464,13,65,51,71,158,99,41,33,17,538,3,6,3,9,3,4,3,0,39,71,57,189,151,257,690,537,252,207,104,2449,3,0,4,7,24,19,4,12,3,82,3,10,18,23,50,31,3,11,0,158,0,10,8,6,24,11,10,3,3,74,9,46,62,64,68,22,10,20,3,291,6,22,34,24,79,45,9,13,3,238,3,61,26,27,27,12,8,0,7,179,3,3,9,14,37,14,8,0,0,85,3,65,28,32,65,19,11,9,8,242,3,4,0,3,3,0,0,0,8,25,35,226,187,210,367,164,59,68,47,1370
POA3178,32,31,26,54,209,374,245,564,10,1560,35,91,61,82,391,594,237,312,10,1819,37,66,90,135,484,680,270,376,36,2165,13,105,42,56,62,74,38,47,0,440,14,47,27,42,196,222,87,119,5,754,12,206,101,63,159,160,69,115,11,894,14,40,45,66,192,192,87,115,15,763,31,196,83,88,155,144,62,79,11,846,5,6,6,3,13,32,11,13,36,138,199,790,486,588,1862,2486,1101,1740,128,9386,24,40,55,89,159,156,92,155,4,781,99,170,270,275,407,399,153,187,10,1971,9,46,55,64,95,57,21,27,3,368,50,306,230,243,191,84,33,30,14,1188,70,273,378,349,524,414,108,83,19,2225,39,485,231,217,156,77,40,35,18,1296,3,14,17,38,49,21,7,3,0,153,16,135,65,76,85,50,11,7,8,461,4,9,7,9,13,12,8,5,39,115,314,1488,1310,1360,1687,1292,466,532,116,8559
POA3179,3,3,9,4,22,71,32,71,0,213,3,16,11,8,78,100,40,39,0,301,7,14,18,21,92,106,39,48,4,350,4,28,15,11,14,14,13,4,0,99,3,3,7,8,41,27,14,14,0,117,0,36,13,11,18,34,19,14,0,144,0,3,8,16,49,36,17,23,3,159,6,26,12,17,36,20,9,13,4,147,0,0,0,0,5,5,0,6,15,40,24,126,89,100,367,414,189,232,37,1575,0,11,6,10,24,27,19,23,0,119,13,29,63,42,61,65,17,27,0,314,4,6,7,15,10,9,8,3,0,63,10,49,50,48,36,22,8,4,3,233,11,29,46,56,81,48,13,17,6,305,3,77,32,36,33,14,6,5,3,222,0,5,12,3,17,3,0,0,0,43,3,23,19,20,25,3,4,0,3,102,0,3,0,4,0,3,0,0,4,18,52,227,231,237,280,194,76,86,24,1403
POA3180,5,7,7,8,45,63,47,80,3,271,11,19,14,18,86,112,52,66,0,375,7,21,14,26,131,132,61,71,8,467,3,23,4,20,3,23,12,9,0,98,6,4,0,0,39,35,10,21,0,119,3,32,17,15,33,36,19,20,0,162,6,5,4,16,55,37,15,31,0,168,11,32,22,11,47,33,14,8,5,181,0,7,0,5,6,4,3,3,10,36,46,160,85,122,450,471,216,313,27,1892,3,5,14,16,26,30,23,22,3,141,22,26,51,60,83,66,31,26,4,367,0,11,11,8,26,10,4,0,0,76,13,50,61,57,46,19,6,7,3,267,7,48,56,76,110,73,25,18,7,436,4,83,36,32,29,19,9,6,0,228,0,4,0,3,10,5,0,0,0,26,3,35,18,20,23,5,4,0,0,106,0,0,5,0,3,3,0,0,0,12,59,270,252,283,358,229,108,86,27,1662
POA3181,23,28,18,27,137,290,199,464,12,1190,36,102,88,110,339,638,361,655,16,2341,15,28,38,41,114,175,111,151,7,671,13,86,81,78,60,68,37,53,6,488,8,24,28,15,136,123,58,75,4,477,5,36,62,48,92,110,59,110,5,523,3,10,11,13,25,24,13,23,0,123,9,42,54,27,35,48,22,25,3,263,4,3,4,9,14,19,6,28,19,96,127,361,382,369,948,1484,862,1574,73,6178,31,17,45,58,185,226,159,269,3,999,88,169,204,242,429,590,341,449,10,2520,0,18,23,27,57,32,21,33,3,225,25,149,122,101,95,71,45,28,10,650,22,74,92,89,280,236,97,70,11,973,17,93,66,57,82,84,53,47,10,506,0,0,4,9,5,3,0,0,0,17,3,20,34,4,16,6,3,7,3,102,5,4,5,7,19,11,4,14,17,89,200,546,596,598,1168,1257,723,925,61,6074
POA3182,16,17,19,39,166,322,223,443,4,1260,48,122,112,143,370,730,312,547,15,2394,23,28,67,57,167,314,154,187,14,1004,10,84,78,89,91,101,42,55,16,570,14,19,23,44,169,168,64,98,3,592,13,47,42,56,93,129,69,84,6,533,10,11,20,20,45,33,27,26,6,197,7,61,79,36,57,70,40,41,9,401,3,4,4,4,18,21,14,18,35,129,150,393,446,487,1172,1890,950,1491,110,7087,40,26,46,75,207,217,165,291,10,1064,100,188,190,322,456,597,324,419,20,2605,9,17,35,40,56,43,34,32,6,278,28,149,152,133,123,101,74,45,11,808,34,75,97,107,355,281,122,91,8,1173,19,115,83,71,101,107,61,61,6,609,0,5,5,5,5,5,0,3,0,28,5,41,52,29,20,22,0,0,8,169,7,11,4,12,10,13,11,10,29,103,239,628,652,781,1331,1382,785,947,103,6843
