POA_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA3088,6,4,15,825,835,1660,32,28,56,859,866,1728,14,6,21,902,832,1728,31,32,57,944,867,1813,11,7,21,732,737,1466,19,25,50,759,771,1536,3,10,11,784,650,1442,18,13,35,811,681,1484,5,4,8,715,724,1439,20,17,45,748,745,1490,3,5,6,737,782,1520,25,30,52,766,814,1579,0,3,3,827,870,1699,32,36,71,864,913,1780,0,4,7,894,962,1848,34,32,63,932,996,1925,3,4,10,899,958,1860,35,25,59,939,986,1926,7,4,11,865,937,1807,29,30,58,906,973,1875,3,4,9,805,897,1705,46,17,66,862,919,1780,4,7,6,776,949,1724,21,33,62,801,987,1790,3,0,3,740,904,1644,27,32,59,777,933,1713,3,3,11,1953,2306,4255,80,131,209,2033,2444,4477,61,81,144,12465,13334,25800,468,483,952,12996,13899,26892
POA3089,3,3,3,343,329,674,10,10,20,353,340,696,0,3,6,382,363,743,11,17,25,396,381,776,0,0,4,436,399,835,20,15,41,455,417,877,3,3,3,494,421,908,14,11,24,507,433,944,0,0,0,421,379,802,13,13,29,435,394,833,3,0,3,338,323,655,9,9,18,354,329,683,0,4,8,279,324,611,11,15,25,296,347,642,0,3,3,326,338,668,13,8,23,339,354,691,0,0,0,420,459,883,20,16,38,440,475,916,3,0,3,439,472,908,17,13,27,454,482,934,0,3,3,440,542,975,19,23,42,458,562,1019,0,0,3,418,422,836,14,11,22,432,433,867,0,0,3,324,311,635,10,10,14,332,321,657,0,0,0,540,613,1148,23,28,54,567,634,1202,24,23,49,5598,5691,11290,208,197,399,5824,5916,11733
POA3090,0,0,0,46,30,74,0,0,3,46,30,78,0,0,0,77,89,169,0,3,3,81,90,170,0,0,0,109,101,216,6,7,14,115,109,223,0,0,0,108,111,221,7,0,7,118,116,231,0,0,0,79,89,166,4,4,7,80,91,174,0,0,0,56,42,101,3,0,3,59,42,104,0,0,0,43,40,80,3,0,4,44,44,82,0,0,0,53,57,111,0,7,4,49,60,113,0,0,0,75,91,169,3,3,3,78,92,174,0,0,0,120,106,228,3,0,7,124,113,236,0,0,0,108,110,212,3,0,3,111,115,220,0,0,0,86,80,166,0,0,8,90,82,174,0,0,0,59,52,108,3,0,3,58,52,111,0,0,0,126,116,244,6,9,16,133,128,264,0,6,4,1142,1130,2272,44,38,84,1193,1169,2364
POA3091,0,0,0,29,24,50,9,0,6,35,21,60,0,0,0,33,41,76,3,3,8,37,46,83,0,0,0,61,54,119,0,6,9,64,60,128,0,0,0,67,60,127,6,4,7,72,64,138,0,0,0,70,56,124,5,0,5,72,56,127,0,0,0,42,37,78,3,4,9,44,41,89,0,0,0,24,12,34,3,6,4,26,12,36,0,0,0,29,32,58,4,5,5,29,35,63,0,0,0,42,47,93,0,4,3,43,50,97,0,0,0,71,77,143,0,3,7,68,79,148,0,0,0,76,54,131,9,5,15,88,57,146,0,0,0,71,59,123,3,4,8,70,60,130,0,0,0,36,50,84,0,3,3,40,54,96,0,0,0,122,106,233,7,10,12,132,115,245,0,0,3,773,700,1475,58,51,109,832,752,1588
POA3093,0,3,3,115,88,200,0,11,7,117,95,214,0,0,3,103,97,196,3,3,9,108,105,208,0,0,0,111,82,191,0,4,7,110,86,196,0,0,3,99,119,215,4,6,7,100,120,221,0,0,0,118,111,228,0,3,0,118,108,226,3,3,3,97,100,197,3,7,9,101,108,211,0,3,3,102,110,208,5,3,6,105,120,222,3,0,3,106,127,236,4,0,10,112,124,243,0,0,0,116,133,251,3,5,7,126,137,262,0,0,0,125,136,262,3,0,3,129,138,264,0,0,0,109,131,241,3,0,8,113,133,250,0,0,0,122,142,266,4,9,16,126,150,279,0,0,0,118,118,233,4,3,9,125,121,241,0,0,0,366,451,819,12,22,27,372,476,845,7,13,24,1803,1932,3736,49,84,132,1865,2026,3891
POA3094,0,0,0,324,284,607,15,11,22,339,296,638,5,0,4,286,287,576,15,11,24,299,298,597,0,3,0,262,222,481,8,12,20,265,229,498,3,0,4,234,230,470,4,8,14,243,241,489,0,0,0,215,192,408,7,3,14,230,191,421,0,3,7,239,252,485,11,6,19,254,260,513,0,0,3,266,270,534,10,9,14,273,281,557,0,0,0,306,378,678,9,10,18,309,390,699,0,0,0,335,329,667,17,10,21,346,343,687,3,0,5,330,337,666,15,12,32,343,351,697,0,0,0,218,273,485,8,13,25,231,287,512,0,3,3,263,317,578,7,8,21,275,325,601,0,0,0,257,310,566,6,10,11,260,321,583,0,3,3,645,760,1399,24,35,56,666,790,1458,16,18,36,4174,4437,8611,144,163,310,4340,4622,8960
POA3095,9,12,12,725,745,1473,13,28,38,747,779,1524,5,10,16,976,890,1868,25,31,60,1006,936,1938,0,3,5,991,960,1955,33,25,53,1024,992,2011,3,0,4,1010,906,1919,23,26,54,1039,938,1980,7,3,10,847,834,1681,37,26,68,888,866,1760,0,3,5,589,550,1139,20,28,45,609,578,1188,8,3,9,550,619,1170,21,22,46,571,649,1220,4,7,9,666,794,1462,32,30,62,706,828,1529,0,6,6,969,1090,2061,33,23,56,1003,1123,2119,3,3,5,1047,1178,2221,38,38,75,1087,1217,2301,0,0,3,954,1086,2040,46,42,92,1000,1130,2136,4,5,11,1049,1118,2164,37,37,70,1091,1158,2248,4,0,4,933,1005,1938,26,34,63,969,1039,2004,4,3,10,1720,1868,3586,84,132,217,1802,2000,3809,50,58,105,13021,13650,26671,471,528,1002,13539,14229,27771
POA3096,0,0,3,44,31,78,0,0,0,45,33,84,0,0,0,61,50,112,0,0,5,62,50,116,0,0,0,63,72,134,0,8,9,62,83,141,3,0,3,87,81,168,4,8,10,91,91,178,0,5,6,59,66,124,4,3,11,71,74,137,0,0,0,56,53,110,0,0,7,56,61,114,0,0,0,35,39,74,3,0,3,38,38,77,0,0,0,32,36,70,0,3,3,32,43,74,0,0,0,60,70,134,0,0,0,60,76,132,0,0,0,68,76,143,0,3,3,66,74,146,0,0,0,69,80,141,3,4,10,73,79,156,0,0,0,91,68,161,4,7,6,96,76,169,0,0,0,44,54,102,0,3,4,43,57,106,0,0,0,153,172,322,7,6,11,159,182,339,6,10,11,918,954,1871,33,46,81,956,1004,1961
POA3097,0,0,0,29,30,56,0,4,4,29,33,62,0,0,0,35,49,87,3,3,3,38,50,86,0,0,0,64,71,132,0,0,0,68,67,139,0,0,0,65,50,111,3,3,5,67,50,119,0,0,0,45,38,79,5,4,6,45,37,84,0,0,0,22,15,39,0,0,0,25,15,44,0,0,0,15,28,43,0,0,0,15,24,41,0,0,0,22,31,58,0,0,3,28,35,59,0,0,0,58,54,113,8,0,8,62,61,115,0,0,0,68,50,120,4,4,8,77,55,134,0,0,0,53,70,128,7,0,3,62,70,128,0,0,0,50,42,97,4,9,11,58,53,109,0,0,0,37,43,80,3,3,11,39,51,86,0,0,3,116,100,215,4,6,11,120,107,228,0,0,3,691,670,1359,44,39,83,735,714,1443
POA3099,0,0,0,110,113,226,4,9,12,115,123,238,0,7,7,179,148,333,16,16,31,193,173,367,3,0,4,160,167,333,6,11,20,169,187,354,0,4,4,180,157,340,9,10,22,189,175,367,0,0,0,136,127,265,3,3,4,142,130,272,0,0,0,117,88,200,0,3,8,116,88,207,0,0,0,97,96,195,0,5,3,98,98,194,3,0,3,133,149,285,8,12,21,148,160,306,0,0,3,152,186,337,9,11,20,163,199,360,0,0,0,169,183,357,5,12,20,180,194,372,0,3,3,170,177,349,9,10,17,179,184,368,0,0,0,193,218,412,5,12,15,199,233,432,3,3,3,171,192,357,7,7,18,178,202,379,0,0,0,315,307,623,18,14,35,333,326,658,12,15,27,2287,2321,4605,104,139,242,2406,2468,4878
POA3101,0,0,0,533,484,1015,28,22,47,556,509,1065,0,0,0,673,645,1317,36,31,61,707,677,1382,0,4,4,701,741,1442,32,24,51,734,768,1503,3,8,5,788,827,1620,27,41,63,817,878,1690,3,0,3,915,914,1824,42,35,76,959,947,1907,3,3,5,835,906,1740,61,57,117,899,967,1866,3,0,5,736,726,1456,50,38,88,788,761,1554,3,0,7,635,727,1366,37,36,71,668,765,1437,3,0,3,660,782,1443,49,48,93,711,825,1536,0,0,0,769,930,1698,53,49,102,824,983,1802,3,0,0,802,841,1637,51,50,106,853,891,1744,0,3,3,668,785,1458,51,53,103,725,842,1560,0,0,0,605,671,1274,58,48,106,662,720,1381,3,0,3,1706,2145,3851,133,180,315,1844,2326,4164,23,23,41,11021,12127,23151,699,707,1409,11747,12859,24605
POA3102,0,0,0,199,159,358,13,6,17,206,166,376,0,0,0,250,208,458,15,3,17,259,218,472,0,0,0,250,223,477,11,11,20,259,235,491,0,0,0,248,197,447,15,6,24,267,204,466,3,0,4,200,204,397,9,11,21,208,215,420,0,3,3,178,162,333,8,12,17,183,172,360,0,0,0,135,161,298,7,12,16,145,166,314,0,0,0,160,185,347,4,9,12,167,189,361,3,0,3,208,269,479,8,17,28,220,283,509,0,0,4,265,291,551,21,15,36,286,303,588,0,0,4,228,244,474,14,11,28,248,254,499,0,0,0,196,184,377,11,9,22,209,199,405,0,0,0,145,167,316,0,5,7,150,173,323,0,0,0,455,549,1006,18,28,51,473,581,1056,11,7,17,3109,3199,6311,162,142,313,3282,3354,6635
POA3103,3,0,3,283,297,583,9,3,15,299,305,604,0,0,0,387,396,780,7,18,28,396,408,804,0,0,0,507,493,1002,21,17,40,525,513,1044,7,0,10,624,577,1204,21,26,48,658,609,1266,0,3,3,570,506,1077,15,9,27,587,518,1105,4,0,3,417,431,849,15,21,36,437,454,887,0,0,0,295,353,653,15,15,29,313,368,684,0,0,0,292,405,697,6,14,17,305,417,721,3,0,3,394,491,885,21,23,42,411,515,933,0,0,0,485,619,1101,21,12,32,510,627,1138,0,0,0,503,597,1098,17,21,42,519,619,1143,0,0,0,479,500,985,24,27,43,504,525,1027,0,0,0,396,500,894,18,11,25,414,507,926,0,0,0,1223,1699,2923,60,91,149,1278,1795,3073,18,12,28,6867,7867,14730,274,310,586,7152,8191,15343
POA3104,0,0,3,401,400,796,11,15,21,409,414,820,3,0,5,615,586,1204,28,14,47,648,601,1250,3,0,4,901,775,1673,34,23,52,934,798,1733,0,5,5,924,866,1792,31,18,49,952,893,1848,0,0,4,754,655,1402,33,15,51,785,671,1452,0,0,0,489,452,940,15,14,34,508,472,976,0,0,0,355,360,711,7,14,27,361,375,741,3,3,8,395,484,877,16,10,32,408,501,910,3,0,3,560,740,1303,26,28,52,587,769,1358,0,0,0,740,905,1643,30,25,55,767,931,1700,0,0,3,771,866,1642,33,25,61,810,895,1702,0,0,0,692,687,1377,18,25,43,708,713,1428,0,0,0,502,519,1018,17,21,40,521,545,1058,0,0,3,1445,1817,3258,80,94,171,1517,1911,3431,16,19,36,9526,10112,19638,379,345,732,9923,10481,20406
POA3105,3,0,4,266,254,511,16,18,37,283,272,557,3,0,3,270,246,518,9,13,24,280,261,547,0,0,3,282,238,520,10,10,20,298,250,546,0,0,0,301,272,579,10,12,26,314,286,606,0,0,3,322,286,605,16,8,25,336,292,627,0,0,0,305,285,585,12,10,28,322,299,612,0,0,0,292,275,571,10,23,31,302,301,600,0,3,3,293,317,612,26,17,41,317,336,654,0,3,3,304,339,650,17,15,32,324,356,685,0,0,0,380,404,786,16,18,27,395,420,814,0,0,0,366,397,759,13,19,31,378,410,789,0,0,0,316,346,667,12,9,21,331,353,688,0,0,0,245,264,508,13,14,26,255,276,530,0,0,0,1114,1353,2468,70,74,150,1188,1435,2615,18,15,27,5059,5281,10338,255,256,509,5328,5548,10873
POA3106,3,3,4,347,331,670,6,10,15,352,338,697,0,4,4,461,430,894,14,15,24,473,452,924,4,0,4,485,448,933,11,23,31,500,470,972,3,0,3,531,472,1006,26,15,41,561,491,1048,0,6,4,495,476,973,28,13,35,526,493,1017,3,0,0,412,420,840,11,19,31,429,438,872,0,0,0,397,424,819,13,9,25,411,434,848,0,0,0,377,447,818,10,15,25,388,467,852,3,3,4,442,475,918,12,23,37,457,495,958,0,0,0,486,611,1094,21,23,39,506,629,1138,3,0,3,538,651,1184,28,30,58,565,678,1247,0,0,3,566,638,1200,24,26,49,593,664,1256,0,0,0,535,596,1127,16,20,33,546,610,1158,0,0,3,1611,1885,3501,66,75,141,1681,1961,3647,18,17,37,7675,8310,15984,294,303,600,7990,8628,16618
POA3107,0,0,0,349,370,722,4,7,11,355,380,730,0,0,0,383,382,764,16,10,26,394,391,784,3,0,3,379,362,741,11,10,29,392,375,767,0,0,0,387,333,716,12,15,25,403,343,745,0,3,3,359,319,680,10,9,22,372,331,702,0,0,0,311,301,620,8,12,27,322,318,644,0,0,0,330,361,698,10,10,20,342,372,718,0,0,0,372,428,805,12,12,27,385,438,827,0,0,3,440,487,926,12,16,28,452,506,956,0,0,0,473,490,960,19,21,34,487,511,997,0,0,0,414,436,851,23,15,36,438,446,884,0,0,0,350,383,738,18,11,30,368,400,766,0,0,0,274,386,664,16,7,27,295,395,690,0,0,0,1390,1760,3156,68,110,178,1455,1876,3336,10,8,16,6212,6811,13023,247,275,517,6468,7089,13552
POA3108,3,0,9,474,430,906,14,11,26,496,444,936,0,3,4,492,445,932,15,14,33,507,465,970,0,0,0,405,429,839,12,19,28,419,452,863,4,4,10,608,580,1189,11,14,29,619,601,1218,4,5,7,718,687,1406,19,29,51,737,726,1464,0,3,4,822,789,1617,48,48,99,876,838,1718,3,0,3,682,700,1377,25,28,54,712,721,1437,0,0,0,599,593,1193,15,20,37,618,609,1224,0,0,0,552,636,1188,20,11,28,572,650,1225,3,0,3,608,663,1267,23,32,57,630,694,1328,0,0,0,590,695,1279,26,20,49,614,715,1328,0,0,0,561,623,1188,22,26,48,584,650,1233,0,3,3,479,584,1064,20,30,45,501,611,1112,0,3,3,2012,2477,4485,111,164,274,2123,2644,4765,19,23,38,9603,10331,19936,386,461,851,10008,10815,20826
POA3109,0,0,0,774,673,1443,18,13,34,795,693,1480,0,0,0,866,814,1678,14,23,38,882,838,1719,3,4,6,800,691,1488,9,17,32,812,711,1524,0,0,3,938,894,1833,20,23,44,964,916,1880,0,0,3,890,791,1681,24,23,43,915,810,1722,0,0,0,812,779,1590,22,33,54,827,813,1642,0,3,3,770,888,1658,21,23,45,791,914,1700,0,0,0,864,939,1799,27,28,51,886,968,1850,3,3,6,846,954,1802,21,23,50,868,982,1851,0,0,4,874,988,1860,23,18,43,899,1003,1907,0,0,0,862,1032,1893,26,24,46,889,1056,1944,0,0,0,811,937,1748,30,35,68,842,974,1811,0,0,0,726,833,1561,28,29,56,754,862,1616,0,0,6,2418,2961,5381,122,195,314,2549,3156,5699,15,20,33,13247,14167,27409,406,509,917,13664,14697,28360
POA3111,0,0,0,322,279,598,8,23,32,331,301,627,0,0,0,343,329,669,16,14,35,355,342,698,0,0,4,389,372,763,14,9,19,408,381,788,0,0,0,399,381,781,10,14,23,409,391,808,0,0,3,369,325,693,10,6,16,378,333,713,0,0,0,281,284,567,9,11,25,293,298,590,0,0,3,261,303,561,14,14,28,270,320,591,0,0,0,311,341,655,16,14,33,325,354,685,0,0,0,344,430,771,12,9,28,356,441,796,0,0,0,431,470,904,21,12,25,446,486,929,0,0,0,391,423,816,14,22,37,401,447,852,0,0,0,372,431,807,18,20,41,398,447,847,0,0,0,331,342,678,9,19,28,347,366,709,0,0,3,1104,1434,2536,66,111,180,1172,1545,2718,5,8,15,5641,6149,11785,248,305,549,5891,6455,12347
POA3113,0,0,0,211,160,370,11,7,24,227,166,396,0,0,0,294,277,566,15,13,26,306,297,602,3,3,3,339,339,680,22,13,31,362,355,712,6,4,4,319,332,652,16,16,31,343,345,690,0,0,0,263,236,500,18,13,31,281,245,527,0,0,0,170,116,287,7,8,16,181,120,303,0,0,0,139,159,302,11,3,14,151,162,312,0,0,0,171,228,398,0,13,15,172,237,407,0,3,3,280,320,596,19,10,21,299,329,628,3,0,3,380,384,769,29,10,36,410,404,805,4,0,4,335,349,680,11,20,36,351,372,721,0,0,0,316,333,649,17,21,38,331,357,687,0,0,0,273,259,530,13,10,22,283,270,550,0,3,3,549,512,1057,31,27,63,580,540,1123,16,13,31,4030,3992,8022,220,185,405,4265,4192,8457
POA3114,0,0,0,72,56,131,0,3,4,69,63,136,0,0,0,144,118,262,4,0,3,145,116,268,0,0,0,202,145,348,3,7,13,210,149,359,0,0,0,194,174,364,7,3,8,202,171,378,0,0,0,156,120,275,3,4,9,165,121,280,0,0,0,63,50,117,0,0,0,63,50,117,0,0,0,39,32,68,0,0,0,38,34,74,0,0,0,60,71,133,3,0,3,59,73,131,0,0,0,116,148,264,3,0,4,121,145,264,0,0,0,186,205,391,11,13,18,198,214,412,0,0,0,167,153,320,3,8,9,172,159,330,0,0,0,157,142,302,9,0,13,165,144,309,0,0,0,108,109,220,5,3,3,110,116,223,0,0,0,256,265,520,10,7,15,264,272,537,3,4,6,1927,1781,3706,58,51,110,1990,1832,3822
POA3115,0,0,0,74,66,144,3,7,7,80,70,157,3,0,3,107,97,204,0,3,6,111,99,214,0,0,0,140,145,291,7,0,7,148,153,299,0,0,0,195,156,353,10,6,16,204,162,370,0,0,0,166,131,293,7,12,15,169,143,314,0,0,0,70,66,134,3,0,0,72,64,140,0,0,0,57,49,114,0,0,0,59,54,116,0,0,0,59,87,150,3,0,4,59,87,154,0,0,0,104,138,239,4,6,7,109,140,253,0,0,0,157,176,330,3,9,9,162,182,342,0,0,0,173,175,350,8,0,10,187,182,366,0,0,0,159,158,313,6,6,17,171,164,330,0,0,0,125,119,241,6,5,15,127,130,255,0,0,0,242,221,466,14,13,28,258,238,499,4,4,11,1840,1796,3636,83,70,150,1925,1871,3796
POA3116,3,0,4,305,263,566,12,3,10,315,270,580,3,4,7,259,276,534,8,3,10,272,285,555,8,3,11,308,267,580,12,12,20,327,282,607,5,5,7,333,320,658,18,7,19,355,331,683,5,5,9,322,301,623,10,13,27,332,317,651,0,3,3,348,306,650,13,16,27,361,320,685,4,0,4,306,308,611,5,8,11,308,309,621,3,3,4,290,264,556,10,7,16,304,268,577,3,0,6,270,323,596,10,14,19,282,336,617,0,3,4,357,353,706,10,11,25,364,365,731,3,3,8,288,319,605,10,15,21,299,331,633,0,0,0,307,329,638,17,10,29,322,342,666,0,0,0,232,302,540,11,16,31,246,322,569,0,0,0,758,847,1611,41,43,76,801,895,1690,33,26,65,4680,4783,9459,188,162,346,4901,4969,9872
POA3121,0,4,3,634,597,1224,46,33,78,681,630,1311,0,0,3,418,471,893,24,22,38,442,493,930,0,3,3,361,403,770,27,25,50,389,434,823,0,0,0,394,441,831,34,26,61,431,461,896,13,11,18,989,1235,2227,107,112,217,1108,1356,2459,10,6,17,2378,2576,4951,222,222,445,2601,2806,5412,3,11,13,2221,2116,4334,180,193,375,2397,2324,4720,7,0,4,1359,1291,2643,113,110,224,1475,1400,2873,4,4,15,962,948,1910,60,82,142,1034,1035,2068,4,5,5,864,852,1719,79,72,150,948,932,1878,3,0,3,740,649,1394,59,50,111,808,704,1511,3,3,4,611,653,1265,61,64,123,674,721,1393,0,3,3,467,595,1066,44,44,94,515,646,1157,0,0,0,1263,1541,2802,118,143,257,1376,1689,3063,53,44,94,13656,14370,28026,1177,1202,2376,14882,15619,30499
POA3122,0,0,0,496,453,954,36,33,70,534,492,1023,0,0,0,512,488,999,25,27,50,539,512,1049,0,0,0,483,457,941,24,25,44,503,480,987,7,0,4,707,595,1303,55,50,106,767,645,1414,9,3,12,1319,1291,2609,95,98,201,1425,1396,2827,3,6,14,1481,1556,3035,109,100,211,1598,1662,3257,0,0,8,1234,1247,2481,95,92,188,1332,1340,2676,0,0,0,815,894,1703,58,73,133,872,966,1833,0,0,0,639,673,1307,41,38,77,680,706,1387,0,0,0,541,680,1224,30,44,78,578,730,1300,0,0,0,533,595,1135,44,39,83,579,640,1219,0,0,0,425,505,934,22,27,55,450,536,986,0,0,0,403,446,850,31,27,55,436,471,903,3,0,3,1075,1351,2421,83,145,221,1154,1492,2654,34,14,51,10674,11233,21905,740,819,1557,11447,12070,23511
POA3123,3,0,3,385,351,737,23,16,41,407,364,776,0,0,0,400,381,774,20,21,40,415,405,820,0,0,0,341,340,679,10,12,21,355,345,703,0,3,0,348,375,726,17,16,27,369,390,759,0,4,4,627,620,1247,27,25,55,655,648,1304,0,4,4,735,820,1552,62,51,111,799,872,1670,0,0,0,627,619,1249,33,46,80,666,664,1327,0,0,5,500,551,1047,27,30,58,529,580,1112,0,0,0,434,478,911,17,20,40,457,497,954,0,0,0,390,436,826,21,16,33,405,456,861,3,0,3,355,380,738,20,19,33,373,402,777,0,0,0,300,379,679,19,25,40,315,405,720,3,0,3,282,335,614,17,19,41,301,357,659,0,0,3,732,1038,1768,55,60,114,783,1104,1886,10,16,28,6445,7100,13550,371,371,745,6827,7488,14321
POA3124,0,0,3,484,487,972,17,15,34,495,509,1006,0,0,0,675,627,1306,20,18,38,701,645,1344,0,0,0,723,746,1473,22,19,42,754,765,1516,3,3,8,696,812,1505,28,24,46,720,841,1562,0,3,3,777,808,1593,35,34,66,816,845,1662,0,4,4,592,605,1190,21,26,54,612,637,1252,3,0,3,525,561,1086,23,24,49,551,593,1144,0,3,3,535,580,1110,28,25,54,557,607,1168,4,0,4,582,747,1331,23,33,52,606,777,1385,0,0,0,701,871,1571,38,38,72,736,914,1650,0,0,0,731,795,1526,40,24,66,775,814,1590,0,0,0,623,706,1329,23,25,45,647,730,1377,0,0,0,525,606,1130,13,22,37,538,626,1165,0,0,3,1682,2349,4024,94,147,246,1776,2498,4272,18,23,40,9845,11309,21154,426,477,904,10286,11807,22094
