POA_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA3154,27,81,163,184,98,106,58,20,10,743,12,9,41,52,95,54,30,0,3,289,9,13,46,55,85,63,49,21,6,347,0,0,5,9,19,24,28,11,3,95,0,0,3,0,3,10,9,11,0,40,0,3,0,3,0,0,3,0,0,11,9,6,17,19,25,13,20,12,17,128,52,110,269,324,324,270,186,79,33,1659,40,94,212,245,152,126,33,16,8,932,6,10,30,26,88,66,36,9,3,264,0,6,18,15,54,57,60,15,11,230,0,0,3,8,16,18,27,11,0,89,0,0,0,8,3,3,14,16,9,58,0,0,0,0,0,0,0,0,0,0,6,8,13,15,19,14,15,16,48,147,48,112,276,317,333,291,187,77,78,1712,58,174,372,431,255,226,94,36,16,1676,18,15,69,76,180,120,64,9,3,551,8,20,61,74,136,123,103,34,15,583,3,0,12,17,36,44,51,19,7,182
POA3155,115,470,1179,934,485,498,365,144,55,4251,25,72,182,180,338,238,123,51,5,1229,45,81,219,248,298,268,236,91,27,1512,13,19,58,69,69,115,102,72,22,532,3,7,18,24,40,46,92,88,39,357,3,4,9,8,4,3,8,7,0,48,21,27,100,95,78,77,89,69,32,578,221,676,1767,1553,1314,1247,1016,527,179,8497,143,511,1419,1171,690,577,334,137,33,5019,21,59,117,117,330,298,164,70,10,1189,27,47,102,144,247,327,293,143,29,1359,3,7,25,42,76,109,124,97,34,522,3,0,14,21,33,61,113,126,75,438,0,0,10,3,5,12,11,11,3,53,28,21,105,85,74,89,105,96,70,678,234,653,1787,1584,1459,1470,1148,678,258,9255,261,978,2597,2104,1176,1071,705,287,84,9265,46,133,302,292,675,539,292,123,19,2412,75,129,322,392,548,597,530,232,56,2872,16,24,86,103,153,226,223,164,56,1052
POA3156,321,894,1574,1602,1125,957,543,199,50,7268,60,129,223,347,705,482,177,69,8,2200,64,139,283,369,593,503,352,121,27,2451,23,34,74,79,182,188,191,101,20,883,0,10,27,24,37,78,115,131,52,459,0,3,4,6,10,16,10,10,8,67,42,50,101,106,142,115,114,85,57,811,512,1252,2287,2541,2786,2337,1494,711,224,14141,303,1002,1953,1986,1471,1051,474,184,49,8472,44,58,138,264,711,470,240,61,16,1996,49,72,149,195,442,486,425,158,60,2047,10,15,48,47,132,181,208,100,41,771,3,3,11,15,43,84,195,174,122,639,0,3,9,5,9,12,12,12,5,69,40,41,110,107,124,115,164,138,112,955,446,1194,2414,2621,2933,2393,1720,826,409,14958,630,1895,3527,3583,2592,2008,1015,380,99,15746,105,183,361,607,1417,953,419,131,25,4197,113,206,437,566,1031,991,782,277,90,4494,32,44,115,124,311,367,396,195,66,1658
POA3158,47,152,256,322,239,223,124,25,6,1396,16,27,33,55,131,92,39,0,0,396,10,21,40,58,109,91,55,19,3,407,3,8,12,15,26,32,28,8,0,126,0,0,3,3,4,6,11,17,6,45,0,0,0,0,3,0,0,0,0,5,9,13,14,17,27,25,8,6,4,121,79,216,368,475,537,462,262,78,21,2501,64,173,292,433,324,272,105,14,10,1689,12,18,16,38,110,84,39,7,3,333,4,6,22,30,78,78,60,18,5,311,0,0,7,4,14,39,18,11,0,91,0,0,0,0,4,7,16,13,3,52,0,0,0,3,0,0,0,0,0,4,3,10,14,26,28,16,13,4,0,118,87,208,344,537,561,497,260,73,25,2601,105,330,551,761,560,493,232,47,15,3086,23,42,56,90,245,175,79,7,3,727,17,31,62,88,186,170,118,41,14,719,3,8,17,16,40,66,47,18,7,219
POA3159,19,61,90,112,101,101,57,3,0,550,0,4,12,28,49,40,13,6,0,155,6,4,17,22,32,26,24,7,3,139,0,3,3,0,15,10,10,3,0,44,0,0,0,0,0,5,0,4,0,13,0,0,0,0,3,0,0,0,0,4,3,3,20,12,10,16,9,3,3,83,35,74,146,180,202,204,113,28,11,995,24,72,96,164,135,96,40,9,3,636,0,6,4,18,48,34,14,8,0,134,3,0,3,12,32,30,19,7,0,104,0,0,0,3,5,9,7,3,3,29,0,0,0,0,3,3,0,5,3,17,0,0,0,0,0,0,0,0,0,0,3,11,10,15,16,16,4,8,0,79,36,81,116,202,237,184,92,36,13,1003,46,132,186,276,240,195,97,15,3,1189,3,12,21,50,96,78,28,12,0,287,12,6,21,31,59,59,42,11,3,244,0,3,5,7,16,15,21,4,3,73
POA3160,64,201,328,466,291,298,151,34,8,1844,18,28,55,77,170,135,47,4,4,536,25,21,64,74,129,125,72,28,4,539,3,9,15,16,40,28,31,15,0,169,4,7,9,4,7,15,23,23,8,89,0,0,0,0,3,3,4,0,0,5,11,12,22,37,28,41,31,16,4,208,123,272,496,668,665,651,354,122,30,3386,70,198,394,550,420,324,155,38,5,2151,3,13,42,59,155,126,49,11,0,456,10,5,36,39,90,115,77,29,5,410,0,3,6,16,26,37,35,15,5,150,3,3,5,0,12,7,25,17,14,88,0,0,0,0,0,3,0,0,0,3,15,11,29,21,35,38,24,15,3,186,98,232,507,698,740,650,362,123,39,3452,138,397,720,1013,714,626,304,68,19,3990,21,36,94,137,322,260,94,15,8,993,36,35,103,116,216,239,150,57,13,951,3,9,24,33,66,71,66,35,11,319
POA3161,98,506,1179,821,630,657,488,167,97,4637,10,11,38,25,38,60,45,26,17,283,3,4,30,29,32,47,58,37,23,272,0,6,7,9,5,9,16,14,5,78,0,3,6,0,6,11,14,26,34,102,0,0,4,0,0,5,3,3,4,22,9,38,105,49,46,51,56,34,49,439,122,566,1372,935,761,837,689,314,239,5835,123,481,1248,875,758,721,462,197,141,5010,8,4,27,15,47,71,71,50,34,336,7,7,23,14,26,43,50,50,41,264,3,0,11,0,9,8,16,24,28,108,0,0,5,5,3,8,21,44,73,157,0,0,3,4,0,0,3,3,13,25,17,42,98,54,53,59,58,75,96,545,150,540,1411,978,900,910,687,446,426,6444,219,985,2426,1696,1389,1377,949,362,234,9644,13,19,67,44,92,130,121,82,48,615,13,17,51,42,60,91,111,84,66,532,3,6,20,6,15,19,37,46,34,187
POA3162,135,499,942,948,897,751,602,194,96,5061,10,16,41,32,75,74,76,28,4,359,9,14,39,33,64,62,59,44,31,348,0,0,4,10,16,18,22,19,16,107,0,0,6,11,5,17,32,50,54,169,0,0,4,0,3,0,8,14,7,36,25,38,66,65,62,54,66,55,46,477,185,571,1102,1092,1130,967,858,398,250,6556,116,515,1013,1107,1030,797,531,222,136,5473,6,12,17,29,99,80,111,41,26,431,8,8,25,18,45,63,90,77,63,395,3,4,3,3,8,22,25,29,37,134,3,0,3,4,7,16,53,88,98,271,0,3,3,0,4,7,8,14,14,53,14,18,58,64,70,64,69,65,67,486,156,552,1129,1241,1263,1053,886,537,442,7253,250,1017,1962,2055,1927,1546,1132,411,229,10532,17,26,58,61,180,159,188,65,36,785,18,22,62,52,111,119,151,121,95,747,3,3,8,17,26,39,42,48,54,242
POA3163,233,1252,3001,2133,1307,1016,494,206,79,9732,13,36,90,107,223,181,92,37,19,807,18,32,77,101,132,177,125,95,37,793,7,14,26,32,28,50,43,29,22,246,4,7,12,17,22,29,92,101,78,365,3,7,9,10,4,9,14,22,4,75,22,79,219,131,104,82,60,59,37,788,300,1429,3441,2531,1823,1546,921,545,273,12811,233,1455,3322,2083,1498,1012,526,241,103,10472,19,26,67,59,199,201,134,65,28,794,12,15,52,52,121,169,177,106,83,779,4,17,24,14,19,42,65,48,50,286,0,7,10,11,15,51,131,186,136,547,0,0,11,3,7,11,19,29,8,93,23,74,218,95,89,87,70,94,62,798,289,1599,3705,2319,1944,1570,1127,753,466,13773,466,2715,6325,4220,2801,2025,1028,439,180,20202,31,65,160,170,424,382,231,98,50,1606,24,50,122,145,254,343,305,208,112,1567,10,33,45,46,55,90,105,74,68,536
POA3165,232,652,1137,1690,1341,810,421,192,93,6563,24,40,63,102,310,211,108,40,26,925,22,30,88,115,215,226,158,109,40,1007,3,5,25,24,45,57,61,50,33,301,4,0,3,8,20,41,110,161,104,447,0,3,3,8,5,7,12,25,11,69,41,34,63,116,79,68,73,62,34,565,325,768,1373,2065,2013,1418,933,638,339,9874,191,596,1403,2000,1568,892,439,191,78,7352,13,19,44,67,294,240,157,91,51,969,14,17,52,65,155,244,182,161,87,975,3,0,5,18,29,57,64,77,44,303,0,0,9,8,13,49,153,218,150,595,0,0,3,8,3,10,28,27,17,94,30,33,61,96,85,83,85,90,50,610,263,666,1575,2262,2149,1566,1093,852,479,10901,421,1246,2535,3685,2911,1703,852,384,174,13911,34,62,105,171,600,454,259,129,71,1891,44,43,134,185,372,471,337,268,126,1985,12,5,29,48,73,114,123,123,77,602
POA3166,236,959,1806,1454,927,554,259,117,30,6348,22,33,66,98,251,162,45,20,10,707,17,39,91,96,176,137,102,58,20,734,3,11,12,29,42,80,54,40,24,291,3,9,7,10,22,38,157,180,90,508,0,4,3,0,10,14,30,38,14,110,29,56,125,96,79,55,58,60,41,602,309,1103,2116,1796,1506,1038,701,510,235,9309,235,914,1881,1510,1173,595,233,104,35,6697,26,34,36,61,201,157,59,41,16,641,18,19,39,42,91,145,129,63,36,578,0,12,14,9,27,58,57,54,34,263,0,4,10,8,26,86,248,265,140,785,0,0,7,3,8,29,52,73,30,200,27,61,107,76,70,62,49,85,111,652,309,1048,2086,1726,1601,1147,824,681,399,9819,476,1876,3692,2966,2104,1147,492,222,68,13040,45,74,101,155,451,322,110,63,23,1352,37,56,127,141,266,274,225,117,57,1309,6,24,20,45,71,138,112,93,57,561
POA3167,78,265,544,508,347,278,137,55,20,2229,7,21,25,56,104,71,38,18,8,343,10,19,42,43,90,92,50,29,8,388,0,10,9,5,14,27,30,14,11,127,0,3,0,10,13,33,86,90,34,269,0,3,4,0,4,11,19,23,8,69,15,21,46,26,29,44,36,22,8,249,116,337,665,654,606,546,398,259,85,3672,76,255,555,550,427,301,130,58,14,2361,3,7,20,37,98,69,38,14,0,283,3,5,19,29,55,73,73,32,24,313,0,0,7,3,12,22,32,19,16,117,0,0,3,4,16,49,130,108,49,359,0,0,3,0,3,21,19,29,8,90,8,9,37,31,29,42,42,31,20,248,90,273,640,646,640,574,464,285,137,3767,158,517,1097,1056,766,576,266,110,33,4585,11,22,38,94,202,137,78,32,6,625,14,19,65,78,148,159,124,64,34,697,0,12,18,10,25,48,69,35,27,243
POA3168,505,2177,2474,910,418,278,163,77,42,7051,15,40,51,53,85,42,27,16,5,342,12,26,47,54,60,64,49,40,21,367,9,31,21,11,22,29,24,19,13,174,0,9,25,14,14,29,65,106,65,315,0,5,14,3,7,7,18,13,9,81,36,95,184,86,55,43,36,45,36,613,577,2374,2820,1143,668,487,368,312,194,8947,590,2182,2190,795,450,314,128,103,63,6813,14,23,38,29,71,56,26,20,13,291,7,13,30,26,59,68,56,44,37,349,3,24,21,9,23,35,32,32,24,197,0,11,14,10,19,53,109,149,92,458,3,4,4,5,10,20,29,45,13,130,41,103,157,63,45,35,38,58,75,629,657,2368,2456,937,685,580,420,442,315,8862,1086,4365,4665,1704,868,589,295,181,103,13863,31,63,88,89,154,98,53,32,15,634,26,33,79,85,119,135,102,86,58,721,14,52,40,21,45,61,54,51,40,374
POA3169,186,801,1709,971,611,465,326,108,41,5226,21,63,64,100,145,110,42,23,3,580,24,44,74,113,190,146,112,57,9,766,8,4,18,37,49,53,64,30,12,293,3,3,16,17,54,96,210,195,68,661,0,3,15,11,29,52,57,55,13,239,28,45,113,73,63,61,73,60,23,541,274,960,2005,1329,1147,989,883,539,169,8308,169,667,1590,964,702,457,267,95,32,4944,11,21,38,51,133,117,56,25,11,457,15,19,44,68,143,178,130,77,38,712,3,0,13,23,62,67,72,27,21,299,0,8,19,28,66,156,286,269,91,909,0,3,16,14,44,67,64,96,27,329,22,32,92,69,52,80,83,89,27,547,222,749,1816,1219,1195,1124,952,673,244,8190,360,1472,3301,1933,1310,923,600,204,74,10167,30,84,100,154,280,227,92,46,13,1031,41,60,122,175,332,321,243,130,44,1474,9,9,33,63,111,127,136,65,38,590
POA3170,148,568,1225,1072,737,548,363,161,22,4836,22,28,59,106,183,107,81,34,12,633,19,22,57,104,149,139,161,82,22,760,0,7,11,27,51,50,87,50,14,304,3,0,4,6,26,48,142,170,41,439,0,0,11,7,3,14,19,20,4,88,20,43,68,68,68,64,74,58,34,499,208,667,1442,1386,1209,972,925,584,161,7556,152,504,1256,1187,769,596,310,129,46,4947,17,17,35,54,169,153,114,40,19,610,11,14,35,65,121,161,192,76,38,712,3,3,6,11,35,57,112,48,32,314,3,3,11,10,27,73,200,166,78,563,0,0,5,3,15,27,35,41,19,145,13,35,65,52,68,75,73,65,100,554,201,580,1410,1381,1203,1140,1032,568,328,7845,296,1066,2479,2253,1510,1139,672,297,68,9787,30,46,96,155,355,261,193,74,39,1242,31,38,92,171,270,297,354,162,63,1465,3,11,20,39,87,115,199,97,45,615
POA3171,214,878,1652,889,574,474,242,120,48,5090,22,62,68,86,125,81,50,34,10,529,36,43,99,106,152,149,90,58,13,753,10,14,36,31,92,76,51,45,14,369,7,29,115,88,107,140,137,144,75,844,0,32,87,74,104,106,76,49,35,558,48,74,164,95,113,94,82,71,53,797,334,1134,2221,1370,1266,1122,715,526,247,8935,174,751,1503,792,528,396,208,77,33,4470,19,31,50,69,92,61,47,19,13,394,15,14,55,88,152,129,118,57,22,650,4,10,25,66,94,80,60,42,20,401,7,33,59,102,169,169,229,222,99,1083,0,20,70,78,131,150,108,109,67,732,34,50,149,88,85,78,73,103,98,759,257,904,1910,1275,1251,1069,844,634,344,8487,389,1631,3155,1683,1107,875,449,204,72,9554,40,91,116,148,216,140,92,54,20,918,50,50,156,194,302,273,210,122,38,1398,13,21,66,92,189,162,107,85,38,768
POA3172,214,690,1133,988,686,605,394,132,43,4877,39,59,86,120,262,212,113,40,12,939,33,41,100,142,246,226,208,98,24,1117,5,7,32,45,97,102,100,62,6,461,9,3,30,40,90,96,133,115,50,561,3,10,27,25,66,88,52,19,4,306,27,46,63,73,80,78,77,63,32,544,336,850,1474,1428,1522,1413,1082,534,168,8804,214,665,1169,1055,789,564,308,122,34,4936,20,30,60,92,243,229,147,59,11,894,14,22,66,104,202,228,245,106,33,1015,4,11,36,67,86,99,106,54,21,480,0,4,51,76,147,151,201,126,62,832,0,10,38,51,105,110,73,41,29,456,15,35,65,56,68,50,95,82,86,561,276,783,1478,1508,1638,1437,1179,596,275,9174,429,1360,2300,2045,1477,1172,707,257,74,9815,60,91,145,211,505,439,258,99,20,1835,47,61,163,246,445,451,454,208,51,2135,15,15,62,108,186,198,209,122,27,942
POA3173,241,742,1538,1301,901,633,382,139,34,5911,36,56,96,139,196,144,92,26,6,789,34,45,109,158,234,221,186,59,16,1069,12,12,28,44,90,87,77,29,10,388,4,5,29,50,118,130,135,96,41,607,3,0,16,29,69,81,56,25,11,300,34,37,82,67,68,67,79,46,4,474,364,891,1898,1797,1674,1367,1015,414,122,9537,253,794,1654,1468,840,580,303,105,33,6021,25,31,68,91,163,143,117,20,9,667,13,22,76,152,239,251,183,63,27,1033,8,10,37,67,102,110,93,40,18,485,0,5,43,90,140,178,197,121,91,870,0,6,30,58,103,104,69,52,34,466,28,34,76,76,50,77,77,53,24,501,329,904,1975,2001,1636,1451,1041,458,250,10038,490,1539,3184,2768,1738,1212,683,243,70,11932,64,84,159,228,356,287,205,45,18,1459,54,65,185,315,470,479,373,120,43,2100,18,15,64,109,189,196,176,63,28,873
POA3174,311,1227,2864,1653,1040,865,517,269,56,8813,44,108,202,198,300,188,125,48,14,1222,59,108,224,272,368,343,249,105,31,1765,17,29,79,98,134,127,147,65,17,706,9,26,82,107,133,170,250,198,93,1059,3,22,77,82,108,109,59,47,14,524,47,119,254,146,171,170,162,117,38,1234,501,1633,3786,2551,2256,1967,1516,848,273,15326,289,1031,2780,1651,1018,798,410,208,77,8257,34,58,152,153,214,216,134,50,19,1033,32,48,166,218,314,352,275,134,63,1594,11,17,59,114,121,152,155,104,48,787,13,16,99,147,175,269,360,308,170,1558,3,19,82,109,133,153,119,98,43,755,55,85,191,167,153,155,183,120,86,1196,439,1277,3527,2554,2135,2097,1624,1028,501,15190,604,2261,5645,3305,2060,1658,925,475,132,17073,79,164,353,348,513,408,263,94,38,2261,94,152,394,491,678,695,525,235,93,3355,30,48,136,213,256,279,302,175,68,1496
POA3175,392,1476,3330,2292,1376,1101,653,296,99,11009,82,230,334,264,368,261,148,51,29,1770,74,212,413,470,455,428,306,143,45,2544,39,71,111,173,174,169,163,102,35,1030,27,106,309,357,230,272,328,289,108,2020,14,166,337,326,195,121,92,68,26,1335,109,171,459,370,289,255,244,213,71,2180,728,2433,5291,4248,3086,2604,1935,1158,405,21887,372,1236,3200,2003,1379,1063,539,277,134,10200,56,102,179,199,278,280,168,84,31,1383,56,114,247,268,376,417,367,178,79,2108,21,35,72,108,134,188,201,114,48,931,17,44,167,198,218,339,452,404,210,2049,0,58,186,196,156,144,132,115,54,1048,83,141,387,260,226,252,253,243,132,1974,608,1737,4441,3223,2778,2680,2118,1416,691,19692,762,2708,6534,4290,2751,2171,1190,573,233,21213,141,336,513,460,650,544,319,135,60,3152,129,327,658,744,836,841,670,323,124,4650,65,107,178,280,311,361,366,210,84,1956
POA3177,67,283,599,395,236,184,122,54,7,1949,21,63,79,89,86,71,33,12,4,455,18,33,127,124,125,105,67,28,0,628,4,33,43,37,57,58,44,22,9,315,9,31,79,85,50,47,70,48,36,454,4,32,54,92,48,22,24,12,3,285,22,61,91,64,53,51,59,54,17,480,142,527,1066,894,664,543,413,237,80,4572,55,214,602,376,210,193,93,60,12,1820,21,37,55,57,63,53,36,10,0,327,16,29,86,89,100,111,85,42,12,569,3,11,26,18,49,63,51,34,14,266,7,11,40,37,47,77,95,107,55,474,0,9,32,45,35,28,25,27,3,200,24,21,73,55,57,60,62,72,19,446,123,324,912,675,574,585,444,353,118,4105,120,493,1198,771,444,381,215,117,26,3769,40,100,134,147,148,125,67,26,6,787,32,69,208,207,229,212,152,73,17,1197,8,35,69,61,108,119,93,56,26,582
POA3178,342,1038,1461,1589,1327,1131,517,177,43,7628,56,117,134,210,548,368,113,45,14,1604,40,71,169,206,477,407,228,95,35,1731,12,12,31,38,108,117,106,58,19,510,6,8,10,6,28,82,105,120,19,384,0,3,7,8,13,23,14,18,3,92,37,45,76,68,89,106,67,48,16,544,495,1295,1891,2128,2594,2239,1143,556,151,12495,375,1058,1738,1950,1690,1075,373,184,33,8463,28,61,79,189,596,361,145,58,19,1530,37,49,82,120,396,408,265,132,49,1541,5,6,17,35,96,104,122,78,32,498,4,6,14,10,36,98,159,156,51,534,0,0,12,12,16,21,29,20,5,120,29,25,78,60,100,98,63,62,33,559,480,1204,2019,2373,2940,2168,1149,689,226,13247,713,2094,3203,3538,3015,2206,885,363,77,16096,82,177,208,396,1152,733,254,108,32,3136,78,116,248,332,872,820,495,225,87,3267,22,19,48,72,208,223,226,135,48,1007
POA3179,39,169,255,311,220,170,87,43,3,1298,11,9,33,49,76,44,26,12,0,259,14,14,49,46,82,69,62,15,3,353,0,4,14,11,33,25,35,6,0,124,0,0,5,4,9,19,25,21,3,89,0,0,0,0,0,3,3,0,0,10,4,13,17,17,17,20,15,10,0,116,72,219,372,440,429,349,251,105,12,2249,50,160,295,355,273,206,76,25,8,1443,10,16,22,34,82,65,37,3,3,267,3,14,26,35,55,77,79,12,3,299,4,4,8,13,18,31,38,11,3,124,0,0,3,5,11,20,29,21,3,84,0,0,0,0,0,7,3,7,0,20,6,9,18,15,14,17,14,11,3,112,72,202,366,454,458,417,281,92,19,2357,97,330,554,665,490,372,160,72,8,2742,18,28,55,82,160,112,68,9,3,525,15,29,70,82,134,147,145,27,8,656,3,7,24,21,51,51,75,17,3,247
POA3180,60,178,330,366,263,209,126,62,10,1608,9,32,40,54,87,75,51,23,4,368,12,11,51,54,80,80,74,38,9,409,6,3,12,18,25,27,42,21,5,148,0,0,10,3,11,12,34,33,3,112,0,0,3,0,4,5,0,3,0,18,21,7,19,18,18,20,19,17,5,148,102,234,456,510,480,424,354,199,39,2813,62,169,419,388,316,203,135,55,14,1769,0,24,26,30,92,106,73,34,3,382,15,9,14,31,70,97,128,44,3,423,3,6,9,7,21,29,58,25,9,158,0,0,0,0,4,17,50,31,10,120,0,0,0,0,0,7,3,4,0,17,14,9,18,8,25,14,26,21,11,150,90,222,489,473,537,473,475,219,45,3024,114,353,756,752,580,407,260,121,21,3379,13,57,60,83,181,174,119,54,8,746,23,23,69,89,154,178,202,87,11,836,6,10,19,24,44,50,102,46,11,307
POA3181,99,648,2778,1332,750,445,312,121,59,6545,9,33,119,67,86,76,41,13,5,441,6,21,103,63,83,50,48,33,22,430,0,3,21,13,14,32,24,19,13,139,0,3,6,4,9,22,42,105,56,243,0,0,4,3,0,0,5,24,8,52,26,71,384,187,104,102,71,71,32,1044,133,781,3411,1672,1047,728,534,393,182,8889,140,865,3030,1228,676,539,249,141,97,6974,7,31,71,43,73,78,70,21,12,408,7,22,50,51,53,69,73,54,41,422,0,9,5,3,10,27,20,28,24,124,0,0,3,13,15,35,89,141,93,384,0,0,9,0,3,10,20,42,13,99,21,82,363,152,103,85,70,103,90,1062,184,1005,3538,1486,932,841,584,524,373,9481,242,1508,5809,2566,1432,982,559,268,156,13518,15,65,191,115,164,151,105,31,16,848,12,43,161,115,135,120,119,89,60,854,3,11,25,19,26,55,43,48,30,257
POA3182,59,623,2945,1582,955,747,381,106,26,7436,5,46,164,99,170,99,58,6,3,652,6,25,157,109,124,107,69,37,13,654,3,9,29,21,40,29,26,11,3,159,0,3,13,13,17,25,52,28,21,177,0,0,3,0,7,9,4,5,0,31,32,127,554,326,258,203,150,73,20,1732,110,831,3857,2158,1572,1219,728,274,93,10837,103,822,3012,1564,976,660,303,98,34,7577,8,40,116,69,162,103,55,8,9,574,8,30,85,65,90,92,72,33,11,478,0,5,10,13,18,24,32,16,8,118,0,3,12,10,11,19,35,39,27,152,0,3,7,5,7,3,6,9,7,41,27,156,583,278,172,141,110,60,35,1563,142,1056,3833,1996,1440,1036,609,268,130,10511,165,1444,5959,3145,1929,1408,687,208,65,15013,9,83,281,170,333,202,114,17,15,1224,14,55,237,174,220,199,134,70,24,1134,3,10,38,30,54,50,52,27,7,280
POA3183,75,453,2001,1275,718,487,282,83,39,5409,20,36,122,86,111,66,36,13,5,498,9,39,88,86,89,66,44,19,11,448,5,14,28,21,22,16,10,9,3,127,3,11,20,10,14,26,26,34,19,155,0,3,4,0,7,5,8,10,5,33,17,52,227,135,91,68,54,28,19,687,130,605,2491,1605,1047,733,460,195,97,7367,94,634,2250,1331,734,540,280,115,57,6031,10,33,77,56,91,64,53,17,10,416,11,20,40,31,52,56,57,41,24,333,3,3,3,7,5,14,16,12,10,77,0,4,11,9,6,8,23,40,38,133,0,0,4,6,4,5,9,10,4,41,29,55,240,133,87,65,58,32,26,726,146,748,2627,1568,986,755,507,274,162,7759,167,1093,4248,2599,1448,1025,564,204,93,11439,36,66,205,143,200,135,89,25,19,917,15,58,132,116,138,118,102,63,36,779,7,17,35,26,29,29,32,20,15,204
