POA_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
POA3155,481,3,0,0,0,0,0,64,551,557,51,11,0,0,0,0,39,658,560,144,61,26,0,0,0,62,855,367,245,201,47,7,3,0,66,933,229,140,293,101,29,3,0,48,854,160,122,245,110,32,8,4,46,727,136,112,250,117,60,14,8,38,729,117,116,263,129,53,14,5,30,725,101,91,270,183,54,13,6,32,737,85,75,278,176,62,20,6,47,733,66,67,252,164,68,23,4,40,674,46,23,174,105,70,11,8,33,476,26,22,115,80,58,30,14,34,382,14,30,72,67,40,26,22,31,293,13,25,72,46,28,17,24,28,258,2959,1250,2561,1352,544,193,98,624,9577
POA3156,1102,3,0,0,0,0,0,109,1212,1059,50,14,0,0,0,0,78,1194,814,155,84,15,4,0,0,67,1146,482,320,300,86,19,4,0,62,1267,251,238,477,185,39,13,7,50,1256,204,201,532,259,71,18,10,70,1372,171,194,629,303,87,18,12,64,1482,177,170,585,344,93,27,9,52,1454,136,151,494,298,98,26,16,41,1254,108,122,463,259,104,18,14,56,1146,69,84,375,249,118,32,14,65,1013,36,54,286,170,78,29,17,52,715,34,28,138,135,75,38,21,31,497,24,26,71,79,57,16,17,42,334,21,42,94,80,62,36,26,59,410,4692,1837,4552,2462,898,268,157,890,15747
POA3158,218,0,0,0,0,0,0,11,226,195,8,0,0,0,0,0,8,210,134,15,11,0,0,0,0,15,175,70,30,45,17,0,0,0,6,177,58,42,94,31,8,3,0,15,243,40,50,124,50,11,3,0,15,293,44,41,107,57,17,3,0,14,280,36,32,101,74,19,4,0,11,279,25,36,99,69,22,6,4,9,260,30,17,90,55,27,7,6,11,236,21,13,72,39,18,5,3,10,178,4,14,26,24,9,3,4,3,86,3,3,14,17,6,3,0,3,46,0,3,4,11,4,0,3,0,28,0,3,8,4,9,0,0,0,25,871,316,786,437,152,44,20,125,2746
POA3159,94,0,0,0,0,0,0,5,100,62,3,0,0,0,0,0,18,81,43,7,9,0,0,0,0,5,63,14,21,11,10,0,0,0,0,55,15,21,27,10,3,0,0,7,93,13,13,54,17,7,0,0,10,115,19,16,43,24,6,0,0,9,115,17,8,43,36,11,3,0,7,121,12,10,30,29,15,0,0,16,107,11,6,31,18,7,0,0,6,83,3,14,18,12,9,0,0,5,62,3,0,11,5,3,0,4,0,30,0,4,8,7,0,0,0,3,20,0,0,0,4,0,0,0,0,12,0,5,0,0,0,3,0,0,13,316,127,282,177,61,9,4,90,1063
POA3160,268,0,0,0,0,0,0,29,292,204,9,0,0,0,0,0,15,232,156,29,22,4,3,0,0,20,243,102,68,60,18,3,0,0,11,265,62,69,131,58,15,0,0,13,349,65,46,132,67,18,3,4,11,344,58,43,148,74,21,3,0,20,370,53,40,134,89,34,4,5,17,375,43,30,126,87,30,12,0,23,346,37,37,110,73,28,10,9,6,307,17,22,98,46,26,5,3,17,232,11,15,36,37,11,7,3,10,131,6,6,34,9,7,5,10,10,80,4,8,9,9,6,0,3,3,47,3,5,3,3,7,3,5,4,39,1087,428,1042,584,221,56,35,205,3647
POA3161,357,0,0,0,0,0,0,34,395,485,3,0,0,0,0,0,48,542,631,51,25,3,7,0,0,68,777,367,101,71,23,12,0,0,57,636,166,86,127,64,19,5,4,28,505,102,63,143,103,32,6,8,24,472,84,62,155,101,22,5,7,38,472,74,60,139,93,23,6,6,17,425,72,52,154,111,34,6,3,26,457,50,46,175,89,33,9,6,35,457,43,57,156,120,18,12,3,30,436,25,19,98,60,18,8,0,13,250,12,18,90,62,26,4,0,26,244,17,19,59,47,14,10,5,27,208,31,49,150,89,27,11,0,66,426,2533,688,1542,964,292,95,45,545,6694
POA3162,373,0,0,0,0,0,0,47,417,504,0,0,0,0,0,0,47,556,459,36,11,0,0,0,0,35,543,278,150,96,25,0,0,0,35,578,162,112,232,65,6,0,3,39,613,115,90,229,138,13,3,3,33,627,103,107,283,129,26,3,3,35,689,84,89,230,114,20,3,0,31,569,83,70,216,125,11,6,3,31,542,64,67,221,94,25,5,3,33,503,67,81,251,129,27,0,3,32,575,36,39,114,71,26,8,0,20,313,28,37,106,65,21,5,3,19,286,30,27,88,50,21,7,5,15,249,36,60,150,91,44,6,10,53,448,2416,958,2224,1084,250,51,34,503,7521
POA3163,619,0,0,0,0,0,0,61,678,1435,25,6,0,0,0,0,135,1598,1544,162,32,3,0,0,0,163,1894,952,487,228,19,3,3,0,122,1814,439,298,365,68,9,0,0,52,1235,301,206,362,127,27,3,0,50,1081,258,182,386,123,18,7,0,47,1017,225,169,337,127,25,4,3,42,932,188,160,302,106,30,12,4,44,853,156,116,268,96,41,3,3,37,720,108,130,238,108,27,4,3,35,648,84,54,194,91,28,9,4,20,487,60,48,159,77,25,13,6,40,427,43,35,103,71,35,8,3,28,330,49,69,138,96,38,9,19,49,466,6456,2135,3126,1109,307,76,49,918,14184
POA3165,692,0,0,0,0,0,0,86,786,601,4,0,0,0,0,0,52,666,497,80,27,4,0,0,0,42,656,366,260,215,26,6,0,0,47,921,169,211,443,148,19,0,0,45,1038,143,202,589,205,31,5,0,54,1225,162,208,535,197,28,7,3,40,1186,156,180,392,151,37,6,3,51,969,143,132,324,155,37,10,8,54,861,107,109,277,116,50,11,3,29,704,72,92,262,108,35,11,8,27,615,34,54,201,106,39,9,3,31,480,29,29,155,109,49,12,16,40,437,32,41,118,109,48,23,14,23,415,25,53,134,119,62,27,26,33,481,3233,1652,3678,1556,438,120,91,665,11437
POA3166,590,0,0,0,0,0,0,62,658,930,20,5,0,0,0,0,97,1048,843,118,32,3,0,0,0,89,1086,498,270,162,10,4,0,0,61,1002,227,207,297,64,5,0,0,41,847,181,161,349,126,22,3,4,42,876,175,173,329,132,27,6,0,53,887,147,121,265,114,30,4,7,29,716,112,118,226,91,31,14,3,30,624,87,81,194,97,25,8,7,30,523,63,57,168,112,23,9,0,35,466,28,22,168,74,33,10,3,17,362,38,25,145,83,29,12,6,36,369,27,33,97,67,37,14,9,29,313,32,39,91,55,42,22,21,92,399,3974,1445,2524,1026,309,94,61,739,10170
POA3167,216,0,0,0,0,0,0,35,245,244,3,4,0,0,0,0,25,274,228,31,11,0,0,0,0,22,297,156,92,58,11,3,0,3,22,343,63,72,121,36,3,0,0,15,318,61,53,146,55,6,3,0,14,334,49,62,150,46,9,3,0,20,338,55,37,138,48,7,4,0,19,307,45,40,118,63,19,4,0,17,310,31,44,103,41,18,7,0,19,263,18,30,106,63,7,9,3,20,258,12,24,93,42,19,4,6,8,207,11,11,52,33,14,5,4,15,146,7,14,50,36,17,7,10,8,138,12,15,40,32,18,7,6,9,138,1210,536,1188,509,141,57,36,256,3924
POA3168,712,0,0,0,0,0,0,76,793,2150,21,0,0,0,0,0,203,2379,1124,172,20,3,0,0,0,138,1456,474,296,127,19,10,0,4,70,1001,174,140,166,31,10,6,0,33,561,93,94,109,46,10,3,4,29,381,75,82,112,27,13,5,3,25,342,69,77,106,41,16,0,3,28,338,56,68,97,40,22,5,0,13,306,48,49,101,45,9,0,0,19,274,26,40,79,39,12,7,3,11,211,27,22,65,49,26,9,0,13,213,28,22,73,48,32,14,0,23,242,24,12,65,41,24,13,11,20,203,37,25,70,60,43,14,15,54,315,5102,1124,1201,492,218,65,47,769,9015
POA3169,418,3,0,0,0,0,0,62,482,635,28,10,0,0,0,3,74,753,631,159,54,15,0,0,0,99,955,326,256,178,37,11,3,0,49,859,174,142,215,76,24,10,0,34,661,116,101,195,68,25,4,8,39,554,103,101,265,95,22,8,6,29,624,76,92,232,104,22,10,3,27,574,69,92,221,90,24,12,4,36,548,67,78,201,129,44,9,8,38,579,49,62,210,105,51,10,8,35,524,34,43,153,97,43,14,13,34,426,24,26,136,83,40,14,18,34,381,14,25,104,60,28,17,14,33,298,13,33,60,51,36,13,25,17,244,2747,1228,2223,1016,369,136,109,636,8465
POA3170,435,0,0,0,0,0,0,56,494,513,11,3,3,0,0,0,56,590,480,69,37,3,0,0,3,49,644,307,205,180,26,3,8,0,42,771,134,147,268,74,14,4,0,31,679,116,138,304,96,16,3,0,26,705,81,113,278,92,29,3,8,37,640,58,96,223,110,33,11,3,31,566,36,82,250,118,26,8,0,30,558,49,87,238,115,41,13,3,38,584,38,60,232,125,45,12,11,25,542,20,37,203,135,41,11,10,36,493,14,32,108,91,43,13,6,29,335,13,24,63,50,22,9,18,25,233,24,19,63,65,30,22,25,85,328,2331,1125,2448,1103,353,116,92,591,8147
POA3171,502,3,4,0,0,0,0,89,598,718,50,41,3,0,3,0,93,914,583,219,75,27,5,4,0,103,1014,292,254,206,50,14,8,3,84,904,159,134,171,85,20,18,7,56,655,110,106,228,68,38,11,14,48,623,140,114,206,85,30,11,16,45,647,104,108,203,93,45,5,11,39,614,83,79,173,109,41,17,6,44,552,77,75,147,102,36,24,18,38,517,56,55,130,86,40,27,23,42,463,26,30,115,89,47,23,30,23,382,20,23,87,67,46,19,37,32,326,10,28,60,70,34,18,53,29,307,18,28,57,48,42,35,73,33,344,2909,1302,1904,983,454,214,303,792,8863
POA3172,635,0,0,0,0,0,0,81,722,668,44,9,5,0,0,0,61,787,464,124,54,18,0,0,0,56,708,274,201,206,44,4,4,3,38,780,113,149,308,105,26,7,3,39,732,108,124,322,137,47,3,12,28,775,105,107,360,157,43,19,9,40,843,90,125,326,161,49,3,9,40,804,99,103,317,162,57,6,17,26,793,62,69,245,154,61,18,13,29,647,57,60,265,185,64,17,16,39,700,30,49,183,118,43,15,13,26,475,18,23,111,87,44,18,23,28,358,17,20,68,52,30,15,18,31,244,8,15,55,49,27,14,27,78,275,2751,1203,2824,1427,496,152,163,639,9642
POA3173,706,0,0,0,0,0,0,106,818,779,40,12,0,0,0,0,72,904,614,164,71,12,4,3,0,69,937,368,273,245,78,13,9,6,53,1044,153,206,417,165,28,9,5,44,1028,96,179,433,151,57,15,8,49,986,92,161,366,147,41,12,6,21,848,79,130,335,152,45,12,8,32,793,57,98,289,161,60,16,10,40,734,54,109,264,161,50,15,13,38,717,50,71,225,145,58,31,15,27,621,26,43,143,101,54,24,24,19,428,12,20,54,64,33,12,19,20,232,9,22,52,43,32,19,27,23,226,18,25,53,46,28,22,46,21,250,3115,1540,2959,1428,511,199,190,624,10555
POA3174,856,15,0,0,0,0,0,149,1026,1014,101,23,7,4,0,0,139,1289,999,392,163,40,6,3,0,145,1746,639,517,379,100,29,11,8,118,1792,325,312,372,169,48,28,15,76,1343,257,213,401,162,71,24,15,85,1225,201,207,338,172,61,32,14,76,1105,172,161,350,182,60,22,23,71,1038,157,170,344,209,86,22,20,82,1091,125,145,368,188,66,34,27,58,1009,101,80,321,217,94,27,25,60,933,54,64,246,156,70,30,28,58,701,42,55,161,136,64,33,41,43,578,26,45,115,99,58,26,53,41,449,37,43,122,95,67,27,59,56,501,4991,2504,3700,1930,779,319,335,1276,15833
POA3175,1148,20,0,0,3,0,0,247,1419,1243,209,71,8,0,0,0,220,1760,1133,458,281,81,25,11,4,227,2229,599,611,509,213,62,18,12,208,2233,293,304,550,257,130,44,32,131,1736,236,236,441,259,107,63,42,114,1503,212,217,416,240,99,46,53,104,1388,201,195,464,260,96,37,41,112,1401,160,178,498,268,102,53,31,109,1407,154,164,442,243,105,38,35,96,1287,87,141,393,290,89,49,35,104,1181,73,92,306,206,123,39,36,74,948,49,58,212,176,100,46,48,80,767,43,50,152,146,83,48,58,77,656,40,68,135,144,87,64,69,85,689,5679,3009,4869,2790,1217,548,499,1982,20597
POA3177,258,10,0,0,0,0,0,50,314,214,46,16,7,0,0,0,42,328,197,103,55,32,10,0,0,55,452,133,105,103,52,14,6,4,41,468,75,62,91,48,32,13,14,22,365,51,48,81,48,27,16,15,23,312,54,36,76,46,28,10,12,22,280,43,35,82,46,28,5,27,26,294,54,41,88,60,14,19,9,24,306,38,26,103,46,20,5,11,23,282,24,19,85,49,21,6,9,31,254,21,13,60,44,23,7,11,17,197,8,16,42,38,35,20,21,14,191,6,11,29,43,21,14,19,22,165,10,6,17,28,12,13,16,17,125,1196,583,939,584,291,135,162,432,4319
POA3178,1176,3,0,0,0,0,0,97,1279,1092,25,9,3,0,0,0,74,1204,737,115,59,17,0,0,0,62,992,381,277,268,46,13,7,3,34,1031,151,200,496,149,38,3,3,41,1074,140,182,622,249,64,14,3,34,1311,116,203,672,303,69,12,10,51,1435,131,184,654,359,93,15,8,54,1504,83,141,547,294,101,13,9,37,1223,75,122,410,224,58,11,8,37,951,44,63,288,172,51,12,4,24,665,29,45,190,126,54,17,8,18,488,17,26,145,102,54,18,6,31,403,5,14,80,84,51,18,18,15,290,13,16,68,60,42,15,18,14,226,4190,1616,4496,2192,700,146,102,624,14065
POA3179,167,0,0,0,0,0,0,19,190,176,9,3,0,0,0,0,13,202,130,13,5,3,0,0,0,14,167,86,51,40,13,4,0,0,5,196,30,47,97,31,11,4,0,10,234,20,42,99,38,5,0,0,4,218,33,41,102,46,18,3,3,7,253,25,30,80,47,14,0,0,5,201,17,30,90,52,25,4,3,8,224,7,20,85,44,15,3,0,10,191,16,13,79,50,17,0,0,7,185,7,5,41,29,11,3,0,3,97,4,8,16,14,4,0,0,3,50,3,10,10,6,3,4,6,3,35,0,4,3,7,0,4,0,0,19,725,317,752,368,137,31,20,124,2477
POA3180,198,0,0,0,0,0,0,28,220,199,10,3,0,0,0,0,14,222,150,37,18,5,0,0,0,9,223,97,68,69,21,0,0,0,12,270,44,49,92,25,7,0,0,8,241,27,33,100,40,19,3,0,6,232,33,49,117,48,31,0,0,11,291,21,41,119,41,14,4,0,11,254,24,35,95,59,19,0,0,5,238,19,19,100,65,16,10,0,8,233,23,21,107,56,28,3,3,15,251,16,18,84,56,15,9,0,10,220,15,6,48,38,23,7,7,7,149,5,7,17,26,7,3,0,3,71,0,6,9,17,9,3,6,3,45,865,398,995,499,189,49,19,154,3163
POA3181,245,0,0,0,0,0,0,49,291,904,7,0,0,0,0,0,97,1004,1641,37,9,0,3,0,0,235,1922,1217,158,39,5,0,0,0,196,1622,520,101,123,19,3,0,0,96,862,300,100,120,37,10,0,0,62,628,205,98,118,30,3,0,0,58,523,145,58,120,35,6,0,0,39,407,148,82,92,44,18,4,4,48,438,112,73,120,46,20,0,0,36,403,79,50,102,53,17,4,0,38,337,49,33,94,29,14,0,4,30,248,32,39,93,54,12,5,6,37,282,28,33,84,47,17,3,8,34,242,39,74,118,44,21,5,6,63,373,5653,941,1235,454,144,30,25,1114,9596
POA3182,226,0,0,0,0,0,0,45,275,873,10,0,0,0,0,0,173,1056,1594,53,9,3,3,0,0,334,1999,1310,166,38,9,0,0,0,310,1835,689,175,108,21,6,0,0,156,1152,452,105,122,27,10,0,0,143,850,381,103,130,34,13,7,0,103,771,260,118,150,37,17,0,3,82,666,225,91,106,57,16,5,0,80,581,141,71,106,54,13,7,0,61,455,97,45,121,48,14,3,3,63,392,37,22,66,25,14,3,0,48,218,31,24,39,27,7,5,0,29,166,11,14,25,15,7,3,3,20,98,22,14,25,21,11,8,7,27,130,6361,1022,1046,382,115,31,21,1665,10642
POA3183,284,3,0,0,0,0,0,57,339,619,36,14,3,0,0,0,71,748,1119,64,29,19,16,3,0,160,1414,816,141,54,26,26,15,8,122,1213,477,134,113,37,24,12,28,78,899,290,106,133,41,12,12,21,60,671,195,88,126,45,16,10,26,54,554,154,73,90,39,7,13,18,37,433,140,52,91,40,7,10,34,45,419,104,44,89,40,19,5,13,22,339,75,45,83,46,10,3,21,26,320,28,35,46,33,8,4,8,14,182,24,24,48,27,9,3,9,12,146,13,19,40,19,13,8,4,17,126,15,30,60,27,13,7,4,9,166,4343,906,1008,442,183,99,194,794,7970
POA3184,214,3,0,0,0,0,0,31,250,419,3,0,0,0,0,0,54,479,868,34,6,0,0,0,0,114,1022,874,142,44,3,0,0,0,144,1214,466,153,144,23,5,0,0,94,892,326,110,159,47,8,0,0,68,729,272,98,180,57,10,3,0,60,683,195,85,128,45,12,0,3,49,514,149,81,125,55,8,0,0,44,468,85,49,107,30,13,3,0,29,308,44,31,92,28,10,3,0,23,232,22,20,61,27,14,0,0,19,158,19,14,28,15,9,4,0,3,97,13,5,23,18,15,3,4,10,84,13,16,20,11,5,0,4,7,80,3982,842,1115,358,105,14,18,761,7197
POA3185,299,0,0,0,0,0,0,26,323,303,13,4,3,0,0,0,38,368,517,32,5,5,4,0,3,48,628,398,108,53,9,3,0,5,47,614,190,88,117,41,3,0,12,29,484,128,67,166,86,9,4,12,43,519,127,72,198,61,13,0,7,28,504,94,71,140,48,3,0,7,27,390,94,77,133,47,9,4,3,18,387,66,54,118,39,15,4,4,20,323,60,51,103,39,16,13,8,18,294,36,22,70,39,16,8,7,19,207,25,18,57,25,11,8,3,5,157,7,20,52,31,14,3,7,13,142,21,40,66,39,14,7,11,13,209,2365,737,1284,523,135,46,74,382,5555
POA3186,663,0,0,0,0,0,0,80,747,547,0,0,0,0,0,0,56,603,410,32,9,0,0,0,0,35,481,295,126,74,11,0,0,3,45,566,163,119,246,68,8,0,0,36,642,155,147,301,164,32,0,3,54,859,151,146,414,188,46,9,3,62,1012,141,162,369,206,39,3,0,63,981,148,123,351,173,45,9,6,49,907,121,112,278,160,30,11,0,41,756,106,89,296,158,47,11,3,47,754,70,49,261,141,44,16,0,49,634,42,32,156,110,48,15,16,40,456,53,32,80,92,33,7,18,36,350,73,65,157,155,78,23,24,62,637,3145,1223,3002,1625,439,108,76,753,10378
POA3187,439,0,0,0,0,0,0,50,489,343,0,0,0,0,0,0,33,384,227,13,5,0,0,0,0,16,259,141,83,59,11,0,0,0,20,308,72,67,209,42,7,0,0,16,420,56,118,297,117,35,0,0,25,648,78,101,356,143,29,3,3,28,739,88,123,259,108,16,3,4,33,634,85,86,242,90,24,3,0,28,556,86,60,177,89,19,5,0,24,461,51,57,170,67,23,4,0,23,398,64,34,136,83,32,3,3,25,374,28,33,104,83,36,4,0,21,320,25,22,92,76,32,15,7,26,292,46,67,158,136,59,17,20,98,600,1828,875,2267,1044,308,61,42,463,6883
POA3188,513,0,0,0,0,0,0,62,581,380,13,3,0,0,0,0,42,433,314,37,12,4,0,0,0,34,401,233,111,84,16,0,0,0,45,496,136,110,214,75,18,0,0,24,579,128,101,310,141,16,3,0,49,758,110,119,373,154,35,3,3,55,842,110,110,321,156,32,0,0,45,787,97,99,250,108,44,8,7,43,651,90,76,188,91,33,12,0,35,522,54,57,188,99,26,10,3,26,466,42,35,129,88,33,11,3,24,372,36,34,70,75,25,6,16,21,272,12,23,65,47,31,12,10,7,202,24,29,63,51,21,10,16,35,261,2279,953,2266,1110,317,79,62,554,7625
POA3189,130,0,0,0,0,0,0,13,137,159,0,0,0,0,0,0,17,177,158,19,9,0,0,0,0,9,196,89,64,39,4,0,0,0,13,216,56,60,89,15,3,0,0,14,242,33,46,86,33,9,0,0,10,223,47,29,88,27,11,3,0,13,223,38,46,65,26,18,4,0,12,197,21,47,60,17,11,3,0,11,170,20,24,57,30,9,0,0,12,147,16,20,53,29,12,7,3,17,155,9,3,35,14,14,4,3,10,96,7,15,36,26,10,7,6,16,118,11,7,29,22,13,3,9,5,98,13,10,24,18,8,3,8,12,104,808,386,672,265,117,24,26,187,2495
POA3190,229,0,0,0,0,0,0,23,256,213,3,0,0,0,0,0,18,238,255,29,11,0,0,0,0,21,319,204,111,57,10,0,0,0,29,409,107,98,168,41,4,3,0,23,455,106,89,176,67,9,0,0,21,473,76,78,178,58,14,3,0,21,426,85,48,141,71,15,0,0,28,385,77,60,117,42,17,0,4,15,327,44,40,110,43,12,3,0,13,266,35,35,95,46,20,3,0,11,242,21,30,85,38,16,5,3,13,206,9,16,50,26,19,8,4,11,143,9,7,45,30,18,10,3,4,118,19,21,45,44,19,9,12,19,196,1493,655,1284,522,152,51,31,279,4469
POA3191,263,0,0,0,0,0,0,23,291,192,3,0,0,0,0,0,10,210,198,11,5,0,0,0,0,23,237,129,66,33,0,0,0,0,25,245,63,66,105,32,3,0,0,21,297,78,63,172,62,20,0,0,12,408,60,63,167,102,11,0,0,24,433,61,62,145,91,15,3,0,15,388,60,47,144,70,15,3,0,24,378,52,43,134,54,12,3,0,18,316,48,44,118,67,12,5,0,21,309,31,19,91,59,16,6,0,21,237,21,7,52,38,17,7,3,10,163,12,13,39,43,21,3,3,9,149,51,35,105,81,51,15,17,44,392,1330,549,1313,698,193,50,27,297,4460
POA3192,516,0,0,0,0,0,0,61,584,510,14,0,0,0,0,0,30,554,521,75,25,0,0,0,0,46,674,393,217,134,25,4,0,0,46,820,193,209,292,85,20,6,3,37,851,170,154,381,137,18,0,0,32,894,148,149,356,132,25,6,3,35,862,124,100,295,109,42,5,0,28,710,91,94,255,156,36,5,3,34,677,103,78,216,108,33,14,3,28,584,57,70,241,132,38,19,0,21,584,40,56,207,111,48,8,10,30,506,37,34,124,100,34,26,10,26,385,44,35,117,85,46,9,10,43,401,63,48,147,123,66,43,15,101,603,3017,1330,2801,1310,421,140,59,609,9692
POA3193,549,0,0,0,0,0,0,58,610,472,3,0,0,0,0,0,41,523,222,20,10,0,0,0,0,26,279,135,76,73,9,0,0,0,5,303,112,89,187,66,9,0,0,19,484,100,85,350,163,14,0,0,47,759,111,108,436,202,31,6,3,42,936,93,112,338,147,30,9,0,43,775,98,99,315,177,38,3,5,31,774,92,81,286,134,27,6,0,35,681,83,69,282,147,45,7,3,27,659,44,59,204,129,33,17,4,35,516,41,23,113,89,30,13,10,16,334,19,13,88,84,47,9,13,16,290,30,32,130,109,61,12,13,37,426,2206,863,2796,1473,371,88,54,483,8342
POA3194,314,0,0,0,0,0,0,28,343,358,0,0,0,0,0,0,24,384,363,42,11,3,0,0,0,24,450,251,109,59,15,0,0,0,29,461,154,88,153,44,10,0,0,20,470,133,98,180,64,21,7,0,22,525,108,74,215,73,13,5,0,26,517,100,81,173,71,20,3,0,24,467,69,67,141,71,29,3,0,11,397,60,61,128,74,21,10,7,14,366,43,37,151,75,26,3,3,11,350,29,24,112,75,23,8,0,23,298,23,29,74,51,36,3,5,18,243,15,13,41,39,24,15,9,16,165,24,21,68,47,29,10,17,52,271,2031,742,1505,706,245,69,41,348,5694
