POA_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
POA3178,0,4,0,6,3,8,3,7,0,28,0,0,0,0,3,0,3,3,0,5,25,36,32,43,340,362,193,234,9,1265,5,4,4,7,25,36,14,28,0,121,31,42,59,85,224,471,178,300,21,1418,10,19,10,25,135,168,88,107,0,573,25,199,112,77,198,179,94,160,6,1055,6,157,65,35,50,63,26,62,4,467,16,27,17,36,89,126,80,120,9,514,3,7,3,13,59,50,27,44,0,210,9,11,11,9,68,158,46,72,0,384,0,5,6,7,21,20,19,34,0,119,14,36,26,45,139,248,75,157,3,743,4,45,14,33,56,54,21,43,0,282,12,20,15,30,102,108,48,55,0,383,5,67,32,17,85,82,44,64,0,392,18,30,21,51,96,85,35,52,7,382,6,42,13,17,19,23,6,13,0,144,4,19,17,25,78,107,50,98,3,399,13,30,30,33,94,138,41,79,61,512
POA3179,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,6,3,7,75,59,25,29,0,196,0,0,0,0,5,9,3,3,0,20,4,9,15,14,34,68,22,29,0,198,0,0,3,4,29,38,20,11,0,111,0,30,12,16,27,32,10,25,3,155,0,27,12,9,9,9,3,10,0,80,3,3,5,7,12,22,14,28,4,100,0,3,3,0,9,14,3,4,0,40,0,0,0,0,17,17,4,6,0,51,0,0,0,3,7,0,0,6,0,19,0,9,4,0,23,36,16,21,0,107,0,8,0,15,16,12,3,11,0,60,4,3,4,0,14,19,16,11,0,70,0,16,7,3,10,11,7,9,0,64,5,8,5,4,22,12,6,7,0,71,0,13,5,3,3,5,0,0,0,36,0,0,3,0,21,15,8,9,0,63,0,0,7,13,26,19,8,17,26,118
POA3180,0,0,0,0,3,6,6,0,0,12,0,0,0,0,0,0,0,3,0,3,4,7,4,14,93,63,37,40,0,270,0,0,0,0,8,9,4,4,0,23,8,4,13,23,56,103,33,48,3,291,0,3,4,7,35,21,19,24,0,113,8,22,16,15,41,36,25,29,0,190,7,33,9,9,5,11,5,16,0,101,5,7,0,10,17,20,7,22,0,84,3,0,0,0,16,13,8,10,0,49,3,7,0,0,15,22,8,10,0,65,0,0,0,0,3,8,0,3,0,18,3,13,8,8,31,50,22,30,0,158,0,12,6,6,13,10,3,3,0,56,3,3,3,7,13,27,9,13,0,84,0,16,5,4,22,9,12,18,0,92,0,5,0,9,21,12,4,3,0,60,0,15,4,0,5,3,0,3,0,32,3,7,5,0,22,15,10,14,0,83,0,5,0,4,28,20,3,16,20,103
POA3181,0,3,0,0,4,8,0,14,0,28,3,0,0,0,0,11,0,18,0,36,8,4,7,12,44,78,37,70,0,268,3,3,0,0,23,15,9,6,0,65,11,8,11,19,43,147,83,158,0,478,5,7,9,10,34,56,26,46,0,191,8,51,52,41,89,110,79,89,6,522,5,63,77,59,64,75,64,117,4,528,3,5,20,12,46,50,27,45,0,202,3,15,7,3,39,57,42,60,0,231,10,5,8,13,79,151,78,141,0,483,3,3,5,12,17,46,20,78,0,184,18,37,41,47,159,323,182,366,4,1169,10,15,20,14,36,39,24,60,0,218,13,12,6,17,54,55,42,29,0,224,0,50,23,24,53,76,49,62,0,331,8,23,32,32,89,77,51,74,4,399,9,23,31,23,28,39,21,58,3,239,3,14,19,22,22,29,18,25,0,141,4,16,13,10,31,54,26,56,38,253
POA3182,0,0,0,0,0,6,0,3,0,17,0,0,0,0,0,0,0,15,0,19,8,14,6,10,66,120,70,74,0,365,3,0,0,3,18,28,10,12,0,81,16,13,31,34,80,231,116,189,10,716,3,7,8,7,47,70,37,40,0,214,12,34,41,48,82,99,73,67,5,467,11,66,105,74,99,109,87,146,13,701,13,14,22,28,49,59,45,55,4,290,3,9,9,15,67,87,37,66,3,302,13,3,5,10,85,158,69,109,4,454,0,0,6,6,13,35,27,55,0,153,23,41,39,48,161,353,171,273,4,1111,4,17,34,19,51,50,33,43,3,262,5,11,13,17,76,87,30,51,3,299,5,52,32,40,55,89,40,88,7,408,12,33,29,54,87,96,39,61,0,407,7,30,29,35,41,71,24,53,3,288,3,16,15,15,45,37,19,32,0,190,7,24,18,18,47,85,28,67,56,340
POA3183,0,0,0,0,0,0,0,9,0,11,0,0,0,0,0,3,4,6,0,15,0,5,9,3,48,84,42,58,3,263,0,3,0,3,13,17,8,12,0,61,12,5,20,21,50,144,66,133,0,443,0,4,5,12,29,44,37,34,0,163,3,40,44,45,84,77,44,57,5,401,7,51,82,45,69,66,52,75,6,445,5,12,16,20,30,43,23,27,0,184,0,12,10,9,51,66,48,54,0,256,4,3,15,17,62,112,41,77,3,321,3,3,3,6,17,18,23,38,3,109,10,36,28,31,119,242,116,234,3,816,4,19,23,15,42,37,23,46,0,199,12,5,5,15,65,51,31,29,0,219,10,74,49,43,86,61,55,81,5,461,8,23,37,55,58,77,43,53,3,349,3,24,19,27,20,38,27,22,7,179,0,16,18,19,42,29,20,26,0,168,3,13,13,17,32,57,31,44,49,253
POA3184,0,0,0,0,5,4,0,3,0,17,0,0,0,0,3,3,0,8,0,9,3,3,10,11,40,66,51,55,0,237,0,0,0,4,16,17,5,6,0,54,5,16,12,26,59,161,67,162,4,504,6,4,0,7,22,44,27,40,0,158,3,38,29,32,43,67,42,61,0,315,3,34,36,24,43,39,23,69,4,271,4,9,16,13,31,22,33,46,0,172,3,9,8,9,36,51,29,70,0,210,4,4,5,8,44,68,39,87,3,272,0,9,0,13,16,23,16,53,0,126,15,38,25,37,89,221,118,247,4,788,3,21,10,9,26,30,21,24,0,141,6,6,8,12,45,46,34,28,0,186,7,40,28,19,48,52,34,59,5,295,8,15,13,44,42,67,27,52,0,270,3,19,13,15,24,33,17,29,0,158,0,8,7,13,26,18,10,32,0,116,3,6,12,10,17,51,18,35,29,180
POA3185,0,0,0,3,0,3,0,0,0,13,0,0,0,0,0,3,4,9,0,18,5,9,4,16,34,48,31,46,3,192,0,0,0,3,9,18,11,13,0,51,6,12,7,16,28,84,38,84,3,283,0,7,3,8,25,39,16,35,0,132,3,30,14,17,46,47,38,66,3,273,8,44,35,23,29,34,22,48,3,253,4,3,3,16,13,25,13,29,6,112,0,5,0,4,22,36,15,33,0,120,0,5,5,11,36,77,37,64,0,241,0,3,3,4,4,16,13,32,4,82,3,26,26,33,71,182,59,196,5,598,3,5,15,16,19,20,8,23,0,111,7,4,3,4,47,40,21,21,0,150,3,40,23,30,29,36,34,40,3,237,5,18,18,22,42,44,19,47,0,220,0,17,6,3,6,22,7,17,0,84,0,3,7,9,22,10,15,22,0,92,6,15,7,14,12,33,11,41,31,163
POA3186,0,3,4,7,0,8,3,7,0,30,3,3,0,0,0,7,0,19,0,39,8,12,14,14,33,59,33,98,0,266,0,4,0,0,6,10,6,19,0,49,7,22,15,40,31,122,50,168,8,466,0,19,11,9,22,74,28,103,3,272,6,72,43,36,45,54,31,110,5,397,10,63,33,25,22,21,29,61,0,262,4,12,14,14,10,41,29,55,6,190,0,9,10,12,14,43,25,52,4,168,4,31,33,24,37,135,66,230,9,556,3,16,16,9,11,45,24,94,3,222,26,62,52,78,86,244,132,412,10,1112,3,14,4,9,14,30,16,40,0,136,4,19,7,7,24,40,28,37,0,173,4,68,25,29,28,50,29,68,5,294,15,39,39,36,42,61,43,128,3,403,0,38,13,20,8,26,10,36,0,160,0,11,9,13,17,19,12,40,0,120,7,28,21,28,27,51,6,98,35,306
POA3187,0,3,0,0,0,3,0,6,0,12,0,0,0,0,0,8,3,8,0,23,0,10,7,8,33,68,43,96,0,261,3,0,4,0,3,13,0,13,0,39,7,13,19,25,34,102,35,114,0,354,3,6,8,4,15,43,12,39,0,141,0,58,27,34,26,50,32,84,0,310,3,61,18,16,17,19,5,45,3,193,11,6,9,12,10,29,18,44,5,152,3,8,7,4,9,37,22,37,0,133,3,9,14,13,29,84,47,106,0,305,0,3,9,8,7,21,14,53,3,128,12,35,24,36,72,164,86,224,6,662,0,16,5,7,15,24,9,27,0,109,4,8,6,0,16,38,11,19,0,111,3,30,14,16,17,32,18,43,3,179,0,26,17,27,27,49,26,60,0,234,0,33,7,3,8,17,9,24,0,109,3,4,4,8,17,18,9,21,0,84,0,16,9,12,15,51,12,54,26,200
POA3188,0,0,0,3,0,3,4,6,0,16,0,0,0,0,0,4,0,9,0,18,10,15,5,11,49,65,47,90,3,291,0,0,0,3,8,21,7,17,0,51,10,18,16,25,41,137,50,149,0,455,0,0,13,17,24,56,33,62,0,201,6,63,34,21,42,60,38,95,11,370,4,85,31,25,17,33,12,33,3,248,7,9,16,7,31,38,25,49,0,180,4,21,4,9,24,40,23,34,0,157,13,17,13,9,28,84,57,133,0,347,3,5,6,11,12,16,6,42,3,105,13,41,36,39,82,177,85,240,4,715,4,14,5,7,20,24,16,29,4,119,15,11,11,7,33,43,38,29,0,184,3,53,31,13,28,35,21,59,3,241,3,21,25,22,29,54,43,63,0,254,3,30,15,20,9,27,11,28,0,136,0,15,10,9,18,23,10,20,0,105,3,20,14,9,21,49,22,58,28,223
POA3189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,10,38,31,19,34,0,142,0,0,0,0,6,0,0,5,0,14,7,4,6,13,33,47,26,38,3,178,0,5,3,0,15,16,11,8,0,57,0,25,18,12,26,29,19,29,0,155,0,19,14,5,11,10,5,16,0,92,7,9,12,7,11,19,16,11,0,92,0,0,0,3,5,13,0,8,0,39,0,0,0,0,11,28,13,11,0,76,0,0,0,0,3,6,3,5,0,20,0,8,7,8,26,45,16,42,0,146,3,3,3,3,9,13,0,6,0,43,7,5,3,6,20,26,11,5,3,83,0,12,4,9,16,16,12,15,0,75,0,9,10,7,20,7,9,14,0,75,0,10,6,3,8,4,3,8,0,42,0,6,3,8,10,17,9,11,0,62,0,5,9,3,15,12,3,6,21,78
POA3190,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,6,0,3,0,5,3,3,5,7,49,49,39,42,0,194,0,0,0,3,8,8,5,6,0,36,8,8,7,21,41,102,36,83,4,320,0,5,4,3,7,41,20,22,0,105,0,44,16,16,44,48,25,36,4,242,3,29,22,11,13,15,13,34,5,142,3,10,4,10,14,31,19,24,0,118,7,0,3,0,13,26,20,24,0,91,0,3,3,3,25,56,36,48,0,178,0,0,0,0,3,13,5,16,0,51,4,25,10,17,39,101,44,81,0,322,4,4,13,6,16,21,18,10,0,87,4,0,3,6,35,35,31,16,3,135,3,23,8,12,19,29,17,42,3,158,3,8,5,12,16,29,16,16,0,111,0,17,3,4,14,10,6,10,0,60,0,9,6,4,13,15,13,15,0,78,3,4,8,6,30,36,15,18,12,142
POA3191,0,3,0,0,3,3,0,4,0,20,0,0,0,0,0,0,3,8,0,14,3,6,11,11,20,46,20,75,0,182,0,0,0,0,4,6,7,12,0,31,3,12,14,29,33,73,31,83,5,279,0,0,3,5,9,21,20,35,0,100,7,37,15,8,20,21,22,43,0,179,3,40,19,11,16,6,12,14,0,126,7,6,6,3,9,21,7,24,0,83,0,12,3,3,11,31,17,28,0,100,4,8,6,7,19,63,34,61,0,198,0,0,7,12,0,20,8,24,0,70,11,24,15,30,36,116,56,151,3,436,0,7,9,8,19,17,7,13,0,77,3,4,3,3,22,30,16,22,0,107,0,24,7,8,15,19,18,38,5,127,3,11,10,16,21,26,15,30,0,135,3,25,7,8,6,16,10,20,4,105,0,10,3,0,8,11,8,14,0,52,0,16,7,10,14,33,13,21,27,135
POA3192,0,0,0,0,4,5,3,9,0,26,0,0,0,0,3,6,0,10,0,19,11,9,26,19,127,144,88,118,3,544,0,4,0,5,25,23,11,17,0,91,9,12,24,50,119,229,104,166,15,726,5,9,9,10,45,70,49,57,0,258,5,98,45,42,89,91,53,87,10,513,11,79,43,27,37,36,24,50,5,324,9,14,21,21,52,66,32,64,3,275,7,6,3,12,37,45,25,36,0,169,4,5,6,9,47,121,42,69,0,299,8,0,3,8,8,16,9,39,4,103,6,27,18,24,71,198,81,130,0,567,13,31,26,19,33,44,28,28,0,218,6,15,12,19,79,81,30,29,3,279,4,41,18,23,65,62,29,59,3,307,9,17,16,35,50,48,28,35,0,234,0,27,5,17,18,27,16,27,7,144,0,11,10,19,45,44,30,44,7,215,10,19,8,16,49,84,22,50,36,291
POA3193,0,0,7,0,0,4,0,9,0,22,0,0,0,0,0,3,4,9,0,16,4,20,12,17,43,95,65,159,3,413,0,0,3,5,4,4,5,9,0,37,12,26,18,41,54,177,56,213,7,598,0,11,7,11,26,55,31,89,0,230,14,104,37,40,37,51,37,101,4,432,3,64,32,20,10,6,9,46,6,190,6,15,10,14,24,47,18,41,0,167,0,3,3,10,17,41,15,41,0,133,13,7,12,14,24,90,52,128,3,345,0,5,6,13,10,32,13,63,0,145,15,47,47,44,61,180,109,258,3,759,5,11,8,16,16,27,19,20,0,126,4,6,4,12,30,48,25,44,3,178,16,43,17,17,23,58,26,66,0,270,6,21,10,19,32,39,31,55,0,217,5,43,14,19,13,18,9,32,3,142,0,8,0,8,14,18,14,31,0,100,3,20,12,13,25,49,24,80,32,250
POA3194,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,3,0,9,7,9,9,11,62,91,50,64,3,307,0,0,0,0,7,13,5,12,0,36,14,13,19,31,67,143,50,104,7,447,0,8,8,8,25,49,32,43,0,173,11,49,37,37,47,42,28,64,3,313,3,37,31,20,19,27,15,31,0,181,6,7,7,15,14,35,20,45,0,148,3,3,0,3,14,23,17,20,0,85,4,0,3,4,33,61,29,54,3,188,3,0,0,8,3,13,8,19,0,51,3,24,10,26,53,123,62,100,4,413,4,15,8,12,21,23,17,20,0,121,5,7,7,9,45,46,32,23,0,180,9,28,15,12,46,47,16,40,3,219,3,8,9,14,25,27,16,23,3,127,0,26,6,9,9,23,9,5,0,84,0,9,3,9,25,28,11,23,0,107,3,9,6,13,12,34,10,35,35,152
POA3195,3,0,0,0,9,9,0,17,0,36,0,0,0,0,0,8,7,14,0,29,21,18,21,20,231,259,180,249,9,1012,0,4,3,3,24,35,21,25,0,123,31,36,47,93,196,477,196,332,18,1429,10,27,11,17,94,165,82,108,3,513,26,182,69,51,113,147,80,139,7,815,10,154,55,39,37,49,27,89,4,459,15,19,20,23,73,116,83,102,7,459,3,21,10,15,54,67,49,38,0,252,5,7,19,7,67,165,72,110,4,460,0,8,6,4,12,26,27,59,0,136,13,45,38,40,136,313,128,233,5,947,9,27,15,34,47,61,27,47,11,284,20,17,18,20,109,144,90,68,3,489,17,72,40,35,75,114,79,132,3,562,11,31,20,50,77,96,45,60,0,387,3,56,19,25,37,48,26,39,4,250,4,19,14,26,59,67,43,63,3,300,10,23,25,18,61,112,43,78,64,430
POA3196,0,5,0,3,6,10,0,4,0,30,0,0,0,0,4,3,0,7,0,14,17,18,19,28,187,195,136,137,3,743,0,3,0,0,17,30,6,12,0,75,21,42,48,65,183,395,174,290,22,1233,3,10,11,10,77,83,62,44,0,294,18,78,56,46,88,91,61,83,4,521,6,59,25,29,43,23,27,33,3,246,10,10,7,28,61,80,49,57,3,311,3,4,4,3,41,39,22,33,5,155,4,7,5,6,39,72,38,53,0,231,3,6,7,6,17,17,12,24,0,86,12,17,14,32,92,136,59,124,3,505,6,19,24,25,30,37,27,26,3,194,15,15,8,15,74,106,64,41,0,347,10,26,21,21,73,55,37,69,0,315,12,18,26,31,52,42,29,35,0,238,0,25,8,9,22,19,9,24,0,131,8,13,6,15,46,66,30,40,3,230,11,15,14,22,71,93,40,54,61,375
POA3197,0,3,0,5,5,0,0,3,0,13,0,0,0,0,0,0,0,3,0,4,11,12,5,19,107,103,62,107,3,430,0,3,0,0,7,10,9,11,0,44,17,27,19,30,80,192,83,149,3,589,3,3,4,11,31,51,19,44,0,166,6,28,18,24,32,44,39,53,3,249,5,31,11,8,15,15,9,16,0,104,13,10,4,7,25,40,22,26,3,150,0,4,0,4,11,8,5,5,0,45,7,0,3,6,14,35,17,27,0,112,0,3,3,3,12,14,6,21,0,53,7,15,8,15,32,62,22,46,3,216,3,12,7,9,16,19,4,18,0,95,7,4,3,7,20,30,28,12,0,113,0,14,8,11,27,18,14,23,4,115,3,8,6,16,27,23,15,16,0,122,0,12,0,5,8,13,6,10,0,61,6,4,4,13,23,19,15,24,0,107,4,14,10,9,33,44,15,36,28,198
POA3198,0,0,3,0,8,12,0,5,0,23,0,0,0,0,0,0,0,7,0,12,7,9,14,25,146,136,88,75,3,511,0,3,3,3,14,21,6,11,0,65,16,13,30,46,138,288,137,158,11,842,3,3,5,5,58,48,34,29,0,180,4,41,26,34,75,65,42,40,0,334,7,46,20,13,22,16,9,26,3,159,8,8,11,23,33,42,39,46,3,216,0,3,0,0,20,20,14,12,0,78,3,0,4,7,21,27,13,16,0,86,0,0,5,4,5,17,3,18,0,54,0,6,17,26,46,56,26,32,0,206,3,15,26,23,30,30,10,12,0,146,11,4,3,16,47,62,37,24,5,204,8,17,12,16,30,38,15,37,3,178,0,6,14,21,33,28,19,18,4,138,0,15,4,9,16,17,8,12,0,83,10,6,13,3,41,54,16,21,4,167,6,13,10,17,61,81,23,27,56,291
POA3199,4,6,9,15,11,11,18,14,0,83,4,6,0,3,8,8,10,19,0,47,25,43,40,67,390,395,274,261,11,1500,9,0,0,4,37,55,40,40,6,193,60,65,96,171,356,795,356,492,27,2403,12,15,18,15,125,155,99,120,0,559,30,225,101,128,258,211,131,183,20,1299,14,173,71,66,81,67,46,70,8,594,26,28,35,51,105,149,108,149,9,668,5,27,9,15,42,59,20,45,6,233,0,11,10,11,60,87,38,61,0,286,0,7,5,10,31,40,28,47,0,170,19,59,36,58,107,193,65,164,3,698,15,55,48,66,73,76,38,54,3,428,35,31,16,28,171,185,106,90,3,672,12,79,40,54,111,129,57,117,10,611,17,69,53,106,160,135,67,87,6,698,6,49,19,27,37,49,6,34,3,235,11,45,28,36,89,109,57,73,10,459,21,42,29,44,164,196,75,125,122,815
POA3200,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,4,7,71,43,18,18,3,176,0,0,3,0,4,3,3,4,0,13,9,3,17,13,24,46,20,16,6,150,0,0,0,4,11,15,6,6,3,42,5,11,15,4,26,16,10,6,0,80,3,6,5,14,4,0,3,4,0,45,0,3,10,3,23,20,10,15,5,94,0,0,0,0,3,3,3,0,0,8,0,0,0,0,9,8,0,0,0,16,0,0,0,0,3,0,3,0,0,16,3,0,0,4,5,14,0,8,0,31,0,10,3,4,12,14,3,9,0,44,3,3,3,0,15,3,0,6,0,39,0,0,5,4,11,7,3,4,0,37,3,3,7,4,13,10,0,4,0,36,0,0,3,0,6,3,4,0,0,18,0,4,3,0,15,14,6,8,0,55,3,8,8,7,24,19,6,7,18,103
POA3201,0,3,3,0,6,9,0,0,0,28,0,0,0,0,3,0,0,0,0,6,11,16,15,45,311,253,164,117,6,938,3,0,3,5,23,19,19,20,0,89,28,25,25,57,173,296,148,181,16,952,4,5,5,6,74,87,61,42,3,298,15,63,34,42,134,106,51,55,4,510,3,73,18,26,35,30,18,9,5,225,25,13,14,21,76,90,70,128,7,437,0,3,9,3,18,24,9,12,0,71,0,3,3,4,23,25,17,15,0,91,4,3,3,3,19,9,3,11,0,56,3,6,13,17,33,74,17,28,3,195,0,18,15,20,45,39,9,20,0,163,14,8,11,10,41,57,25,31,7,201,3,14,15,11,31,22,19,24,0,138,9,13,19,24,53,44,8,17,0,177,0,13,6,5,22,12,5,6,0,70,0,5,10,12,78,63,41,46,6,267,9,11,9,19,104,94,35,49,52,390
POA3202,0,0,0,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,7,24,9,12,14,0,69,0,0,0,0,0,0,0,3,0,8,3,0,0,8,9,29,13,13,3,88,0,0,0,3,8,15,5,12,0,45,0,6,3,8,13,4,7,12,0,52,0,17,3,3,12,3,3,4,0,48,0,4,0,0,5,14,3,24,0,53,0,0,0,4,5,3,3,3,0,24,0,0,0,0,13,4,6,5,0,39,0,0,0,0,0,0,3,4,0,16,0,0,6,5,14,24,14,17,0,80,0,0,3,3,4,3,3,7,0,30,0,0,0,0,9,5,8,9,0,26,0,6,3,5,6,5,3,0,0,23,0,0,0,3,8,5,3,4,0,30,0,5,0,0,3,3,4,5,0,16,0,3,0,3,3,7,3,3,0,24,0,0,0,4,10,15,3,4,10,43
POA3204,0,3,0,0,0,8,0,8,0,16,0,0,0,0,0,0,0,8,0,16,5,21,24,23,127,142,84,123,0,548,0,0,4,8,25,45,23,26,0,121,12,35,35,40,98,226,90,205,8,762,11,5,16,24,50,107,53,73,0,336,14,152,76,72,109,111,54,119,3,713,3,123,91,39,49,49,47,78,3,481,8,17,24,23,66,63,56,77,3,347,3,13,14,14,51,94,31,54,0,273,14,10,9,9,81,200,83,137,6,545,0,6,13,9,11,37,23,45,0,142,20,54,34,61,152,396,158,276,6,1165,3,26,43,34,39,47,30,41,0,266,4,10,16,22,93,102,46,50,3,344,4,61,42,27,83,96,44,98,6,471,9,32,33,55,65,95,56,74,3,423,12,69,26,18,24,34,22,35,0,234,3,17,17,10,35,49,21,47,0,198,7,23,27,17,50,96,23,69,47,364
POA3205,0,0,0,0,0,0,3,3,0,11,0,0,0,0,3,0,3,7,0,12,0,7,3,5,22,39,16,45,0,135,0,0,0,0,8,15,3,8,0,43,7,8,12,7,19,61,23,74,0,212,3,3,3,4,18,28,16,28,0,106,4,25,10,5,28,27,20,35,0,163,0,27,32,22,28,18,19,51,0,192,3,3,4,6,21,25,14,24,0,103,0,3,4,5,18,43,15,50,0,137,4,8,8,6,35,107,32,73,3,280,0,0,0,3,9,14,3,21,0,49,10,27,30,23,75,163,81,234,0,648,4,7,8,4,12,23,6,21,0,81,10,7,11,6,33,46,21,25,3,151,3,20,8,10,28,35,13,25,0,142,3,8,7,16,21,32,23,46,0,158,4,11,5,11,13,24,8,24,0,104,3,3,9,8,8,25,6,20,3,89,3,9,9,9,10,26,9,25,16,116
POA3206,0,5,0,3,0,8,0,3,0,21,0,0,0,0,0,3,0,10,0,13,3,4,6,3,22,31,11,49,3,136,0,0,0,0,10,8,3,10,0,33,8,12,7,9,16,63,17,81,4,205,0,3,0,3,6,19,11,28,0,71,4,13,19,14,11,26,12,36,3,135,0,26,24,16,10,17,12,37,3,144,4,4,3,7,11,27,7,26,0,96,0,12,0,3,11,28,11,39,0,107,3,11,12,6,14,61,34,114,3,257,3,4,0,3,11,14,11,62,0,99,13,30,21,32,35,119,54,235,3,539,0,13,7,3,10,14,11,28,0,84,0,7,7,3,23,29,10,32,0,106,0,19,10,7,8,22,10,34,0,118,4,12,12,23,21,36,19,62,0,195,0,26,4,8,9,22,11,31,0,106,0,6,3,7,5,10,5,11,0,53,0,6,0,9,9,33,11,38,19,116
