POA_CODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
POA3105,12,5,57,3,0,5,11,0,3,21,3,0,13,5,8,0,25,13,6,49,21,6,3,101,3,0,8,8,6,3,30,23,11,92,33,15,14,183,4,3,25,10,11,0,56,15,4,38,16,9,0,83,57,33,95,30,20,4,249,48,26,161,55,49,14,352,0,0,11,3,3,0,18,3,0,19,16,18,3,62,5,0,19,8,11,14,54,222,95,687,282,227,72,1596,0,0,0,0,0,0,6,3,0,4,0,0,0,6,24,4,62,36,50,11,187,7,0,14,0,8,0,25,14,3,53,38,145,9,250,25,3,56,19,15,4,120,21,4,146,43,74,14,309,13,0,57,29,34,8,138,5,5,38,27,22,4,102,14,3,34,17,13,0,85,32,11,114,48,13,4,220,10,3,17,13,19,4,72,85,19,218,46,38,15,422,3,3,50,18,27,3,114,28,15,72,35,29,0,175,105
POA3106,24,6,82,0,0,25,4,6,7,48,7,3,22,4,0,0,37,24,6,72,25,9,4,139,3,0,26,15,23,3,68,46,25,141,29,20,14,264,7,3,40,14,20,4,93,17,6,35,14,17,8,111,77,66,176,42,27,8,392,66,50,274,93,80,21,582,5,0,15,4,6,0,27,12,4,21,20,46,3,105,15,0,36,15,10,14,88,342,191,1155,376,360,128,2551,0,0,4,0,4,0,13,6,0,3,3,3,0,9,45,13,113,49,72,20,309,18,4,14,10,5,3,52,19,5,113,57,225,18,434,21,6,83,28,37,6,184,49,14,228,83,92,29,501,19,0,65,39,59,15,195,30,3,72,39,32,8,176,26,6,55,15,8,0,119,60,18,150,58,13,10,312,12,7,49,26,32,5,140,136,39,404,63,40,19,707,19,7,81,35,36,11,176,39,13,78,31,44,10,213,136
POA3107,24,5,86,3,0,15,4,5,0,28,3,4,15,5,0,0,31,24,7,67,24,9,3,135,0,0,9,9,8,3,41,44,15,97,45,15,6,218,3,0,24,17,10,3,58,21,8,35,16,11,6,99,65,46,172,44,23,6,357,61,52,201,67,59,22,461,5,0,13,7,4,3,37,11,4,22,13,22,3,76,11,0,31,11,10,9,70,294,153,916,355,282,91,2087,3,0,4,0,3,0,12,4,0,3,0,0,0,7,22,11,94,42,58,14,239,4,3,21,13,8,0,43,11,5,77,47,180,13,334,24,4,69,38,34,3,171,43,4,148,76,103,23,398,15,0,70,46,59,5,193,11,3,61,21,41,9,145,12,4,47,23,7,0,92,48,15,139,46,22,9,275,3,0,32,20,21,4,79,120,28,261,91,35,18,550,9,5,43,26,30,5,125,41,20,72,31,27,10,196,123
POA3108,38,16,165,0,0,24,6,7,0,43,4,0,26,13,4,3,50,27,16,101,22,13,8,179,11,5,26,8,19,0,68,65,23,176,21,19,14,324,16,0,39,34,25,3,112,32,13,60,16,23,0,148,118,58,196,47,31,4,460,111,49,317,117,88,37,716,3,0,14,3,6,3,32,15,4,38,27,43,0,126,17,0,58,19,16,24,141,515,196,1421,481,406,132,3138,4,0,6,0,0,0,9,6,0,0,4,6,0,11,48,6,129,49,67,8,313,11,0,18,9,11,3,45,23,5,101,51,203,4,396,48,7,110,43,45,13,265,67,13,262,104,115,18,587,37,12,133,93,97,28,398,22,0,91,39,30,7,197,36,4,71,33,25,6,175,83,32,218,56,23,6,418,26,8,64,24,37,5,156,182,45,425,69,38,21,787,29,8,87,67,49,10,242,67,22,121,37,42,10,297,182
POA3109,46,14,174,10,3,37,10,10,3,75,14,3,36,8,8,3,80,41,8,132,54,25,6,267,12,0,52,23,22,4,120,80,25,232,76,36,15,458,12,8,41,22,32,7,122,25,16,76,31,20,5,178,134,72,286,73,49,9,626,157,68,434,190,145,36,1034,6,0,33,16,6,4,62,12,3,35,46,58,3,165,25,10,68,15,14,17,143,630,239,1891,747,599,157,4259,0,0,10,0,0,0,13,4,0,7,3,4,0,17,71,19,199,70,113,13,493,12,3,45,11,7,3,78,34,11,123,65,282,14,527,73,9,175,69,49,14,389,61,22,350,127,147,32,742,18,3,133,86,121,23,387,38,12,106,46,68,16,276,65,9,115,43,30,7,264,122,20,318,97,34,13,601,30,7,109,39,47,13,243,255,55,594,145,68,24,1152,30,10,99,42,75,13,271,63,29,171,71,53,14,403,236
POA3111,17,0,64,5,0,11,3,8,0,30,4,0,9,3,3,0,23,21,6,33,18,7,3,94,6,3,13,13,6,3,50,34,13,115,26,17,11,212,3,4,21,16,10,5,58,10,8,39,15,9,0,90,69,41,162,33,20,6,327,49,52,218,87,56,15,477,0,3,4,7,8,0,29,7,3,20,13,30,3,74,7,0,24,14,6,12,62,252,150,859,334,272,73,1933,3,0,0,0,3,0,10,0,0,3,0,0,0,4,23,8,94,34,66,7,232,3,0,21,0,8,3,34,10,3,59,34,178,12,294,20,3,79,34,37,5,179,19,9,133,70,82,12,319,16,3,46,31,32,0,127,6,4,34,23,26,3,101,16,6,40,7,11,0,89,51,19,129,45,20,7,268,9,3,34,18,21,10,106,90,35,296,74,42,16,548,12,8,42,30,27,5,118,21,12,74,26,30,0,163,104
POA3113,12,0,42,0,3,6,0,3,0,16,6,3,8,6,4,0,25,6,3,18,10,4,0,48,3,0,3,8,4,0,18,18,14,66,30,17,0,136,3,0,15,5,5,3,35,11,9,34,10,10,4,79,67,51,125,44,21,5,311,68,41,145,90,47,13,398,0,3,9,7,3,0,26,3,0,9,11,25,0,54,3,0,17,13,9,7,52,205,143,565,321,218,56,1501,0,0,3,3,0,0,13,0,0,5,3,0,0,10,15,4,63,49,61,8,199,3,0,18,5,9,0,39,9,6,57,46,236,4,359,4,4,43,11,27,4,99,9,10,64,54,57,13,205,0,0,23,15,36,8,87,6,4,13,15,20,4,64,8,8,33,13,12,0,75,8,6,68,19,19,0,122,6,0,14,10,17,3,40,66,20,185,56,35,4,362,3,10,26,17,25,6,84,26,17,77,36,28,8,188,107
POA3114,5,0,11,0,0,3,0,3,0,11,0,0,3,5,3,0,11,0,0,9,0,0,3,11,0,0,3,3,0,0,14,3,12,37,15,3,0,68,0,0,6,4,3,0,11,4,5,13,4,4,0,30,12,14,59,12,12,0,106,19,16,74,27,17,8,155,0,0,7,0,3,3,15,0,3,5,4,15,0,31,0,0,11,4,4,3,25,56,54,282,115,86,28,624,0,0,0,0,0,0,3,0,0,7,0,0,0,4,9,4,24,12,26,3,80,3,0,5,0,0,0,5,3,3,18,20,132,3,184,5,4,20,7,6,0,49,8,7,38,14,18,7,87,0,0,11,3,9,0,23,3,0,11,3,6,0,22,3,0,13,8,9,0,32,10,3,39,8,4,3,66,3,3,18,7,7,3,42,22,17,97,25,23,5,189,0,0,15,10,4,0,32,6,10,16,13,7,0,52,16
POA3115,3,3,19,0,0,0,3,0,0,3,3,0,0,0,0,0,8,0,0,9,5,0,0,13,0,0,4,3,5,0,10,3,0,22,11,9,0,50,0,0,7,3,5,0,15,0,3,16,5,3,0,30,12,11,50,14,10,3,110,19,7,54,23,35,3,141,0,0,0,0,3,0,9,0,0,6,8,4,0,21,3,0,4,0,3,7,16,46,37,228,123,122,26,584,0,0,3,0,3,0,6,0,0,0,0,0,0,0,8,0,31,12,42,3,93,5,3,0,3,6,0,17,3,0,31,27,183,3,240,0,4,14,11,18,3,46,3,0,24,21,29,8,83,0,0,13,9,7,3,29,0,0,4,10,14,3,29,6,0,15,3,7,0,30,0,3,24,14,7,0,48,0,0,5,5,12,0,26,10,3,64,30,9,5,127,0,0,10,7,8,0,31,3,3,17,26,15,0,67,23
POA3116,16,3,52,0,0,0,4,9,0,19,0,0,6,3,3,0,14,3,0,10,22,13,0,48,0,0,5,10,14,3,28,9,4,32,30,25,4,102,3,3,6,11,17,6,47,0,6,22,23,20,0,78,18,36,103,41,40,8,247,17,24,113,95,114,10,375,0,0,6,7,9,0,22,0,0,15,12,38,0,65,0,0,4,9,16,9,38,64,85,421,374,452,56,1448,0,0,6,3,12,0,21,0,0,0,0,0,0,8,13,4,42,43,172,8,278,0,0,10,9,29,0,55,0,3,26,40,404,13,497,9,0,26,27,61,3,122,5,0,56,64,118,7,260,3,0,21,28,30,5,80,5,3,12,15,39,0,75,7,0,11,17,10,4,40,5,4,32,39,20,3,101,3,0,11,17,20,3,52,14,5,91,55,52,7,233,4,4,14,25,41,5,96,4,3,44,59,56,3,175,31
POA3121,87,7,384,12,4,49,14,16,0,98,28,26,163,35,13,5,268,77,34,268,78,34,11,505,8,0,72,29,34,3,147,240,103,765,109,57,17,1290,34,11,181,43,29,4,302,106,60,226,39,32,6,470,249,139,368,67,28,7,861,269,135,697,142,104,37,1385,20,11,116,22,18,4,197,19,4,77,47,76,3,228,24,13,92,28,21,19,200,1218,596,3913,952,679,146,7512,3,0,32,8,7,0,54,10,3,18,0,9,0,40,82,39,301,86,94,17,616,27,8,87,13,15,4,142,48,9,248,84,394,18,796,39,10,195,46,48,6,338,72,24,494,190,158,32,962,58,8,355,192,203,20,828,35,14,160,44,54,7,314,55,43,318,78,42,15,539,163,78,656,139,76,19,1135,30,11,193,62,56,5,353,534,176,1711,216,138,43,2808,56,20,324,83,69,7,558,192,89,406,78,74,3,844,425
POA3122,55,5,277,10,3,30,10,10,4,64,32,8,85,16,11,3,154,64,42,180,38,21,4,351,8,3,52,18,17,5,109,192,47,467,64,29,10,804,24,14,89,22,24,7,184,66,46,119,30,14,3,272,277,98,296,38,29,3,745,245,108,543,115,64,31,1100,15,14,53,16,16,3,115,10,10,55,22,44,0,142,22,11,51,25,8,9,128,1120,441,2598,608,430,106,5307,10,0,26,4,9,0,41,15,3,21,0,0,0,40,84,18,206,46,55,5,413,27,11,58,8,9,3,107,34,10,155,41,160,11,404,52,16,127,43,29,7,276,112,24,363,132,99,17,746,71,0,256,118,117,16,572,39,8,82,27,24,9,191,85,15,187,39,27,5,357,173,65,449,87,45,11,836,27,11,115,51,33,10,249,486,112,1087,120,59,31,1887,58,24,165,48,37,7,348,115,63,211,51,38,4,499,471
POA3123,23,6,135,10,3,21,5,5,3,42,12,11,35,10,11,0,78,46,19,110,24,16,3,216,15,3,27,10,5,0,63,111,38,286,30,22,4,490,12,6,38,19,17,3,101,34,22,80,15,9,3,167,171,67,210,36,18,0,503,144,56,275,65,23,17,582,5,3,29,9,9,0,57,9,4,43,17,25,0,88,26,8,49,8,5,7,101,666,263,1535,350,234,65,3115,4,0,9,3,4,0,20,3,0,13,0,0,0,21,53,14,117,33,36,4,254,5,4,25,0,3,0,37,24,5,112,33,106,0,281,27,13,93,27,19,10,190,49,17,221,68,64,10,423,27,6,128,71,47,8,296,22,11,73,23,23,3,151,31,15,90,21,23,4,179,105,49,259,58,23,10,512,28,3,79,23,23,3,161,267,70,672,76,39,20,1145,23,10,76,36,33,3,182,67,36,133,28,13,3,286,256
POA3124,22,3,112,12,0,31,8,3,3,55,16,6,54,6,5,0,87,46,17,134,29,17,3,252,21,0,36,15,11,3,87,114,43,307,53,28,13,558,16,9,51,28,16,4,122,44,24,91,32,15,7,209,193,116,297,47,29,20,707,190,93,431,111,68,26,921,7,3,39,12,5,0,71,14,6,34,28,39,4,123,16,8,49,25,9,17,124,782,369,1931,530,324,117,4051,7,5,8,6,0,0,26,14,7,21,0,4,0,45,79,15,188,48,60,4,392,21,7,52,10,10,0,88,22,10,114,45,146,12,356,49,13,146,52,19,7,282,45,16,281,98,67,14,530,26,7,112,52,62,6,263,30,8,66,27,20,10,161,48,16,124,27,23,0,241,148,50,351,72,29,15,657,32,4,83,34,36,4,193,350,93,834,106,60,32,1472,28,12,103,48,36,5,240,90,51,169,50,32,13,401,321
POA3125,33,7,153,10,0,18,7,10,0,43,11,3,18,0,3,0,38,22,9,72,12,5,0,118,5,8,11,13,3,0,41,59,12,103,26,22,6,225,14,0,28,13,17,0,76,20,6,40,13,10,0,97,102,43,160,42,13,3,369,65,41,231,87,51,15,488,8,5,11,11,3,0,29,14,3,20,12,15,0,60,12,3,23,10,3,6,57,409,153,972,342,238,52,2164,0,0,3,3,3,0,8,4,0,6,3,0,0,16,39,9,103,40,41,3,234,9,0,16,3,3,0,31,15,3,70,35,113,6,235,35,11,83,25,17,7,173,57,3,166,55,57,13,356,40,10,104,81,73,11,313,28,3,51,22,33,3,139,29,10,59,15,12,0,121,55,26,125,31,7,3,248,16,11,40,20,17,0,102,162,34,266,64,31,9,565,25,0,59,32,42,3,163,36,23,71,33,18,0,191,161
POA3126,3,5,36,4,0,8,0,0,0,10,9,0,18,7,0,0,34,15,6,40,15,0,0,75,3,0,20,4,5,3,36,33,9,124,14,5,0,181,7,0,17,3,4,3,33,4,4,32,7,3,0,56,62,42,107,21,12,4,241,81,27,167,28,23,11,333,3,0,12,5,3,0,24,7,3,13,9,0,0,33,16,3,20,7,5,3,53,272,118,698,188,76,45,1395,3,0,6,0,0,0,13,3,4,9,0,0,0,15,29,8,71,27,14,3,143,10,0,20,3,3,0,35,8,7,39,23,38,3,117,17,7,44,19,7,0,94,12,13,91,42,20,10,192,12,0,34,11,13,4,79,19,3,20,6,10,3,51,22,3,40,11,4,3,88,60,10,129,30,6,4,237,16,3,34,12,9,6,79,122,22,303,34,12,3,496,15,3,25,5,13,3,63,27,3,52,18,8,3,113,92
POA3127,19,0,93,9,0,22,8,3,3,45,16,12,44,9,0,3,88,52,29,127,21,19,3,242,9,3,28,11,15,5,61,109,36,240,39,37,7,470,12,12,37,19,9,3,91,45,32,85,26,14,3,210,175,112,329,53,24,14,703,165,88,407,116,67,18,856,4,4,24,15,9,0,52,15,5,40,16,23,0,93,19,6,37,19,11,8,97,694,375,1714,453,284,87,3606,5,3,9,3,3,0,25,8,0,17,0,0,0,21,50,11,149,40,66,6,328,14,4,42,5,4,0,74,21,10,99,49,142,12,332,46,9,114,34,22,8,231,42,23,213,82,69,18,440,15,4,91,54,53,3,228,24,6,71,21,12,5,141,54,19,122,12,11,8,229,142,61,305,65,29,7,610,22,5,83,26,41,3,187,281,89,690,94,68,22,1242,25,14,81,30,17,8,180,91,56,150,52,34,4,398,279
POA3128,33,10,212,8,0,19,6,4,3,36,16,9,28,4,3,0,60,36,12,79,28,11,3,171,20,0,26,11,13,3,75,90,22,186,41,19,0,352,20,6,44,27,18,7,120,31,21,74,15,9,4,161,145,89,207,45,29,8,518,105,73,395,108,81,25,788,5,0,17,7,4,0,39,15,8,39,36,26,4,124,19,3,53,27,12,10,120,597,276,1471,514,326,96,3278,4,0,3,0,3,4,12,3,0,3,0,0,0,11,47,11,115,50,66,10,293,16,4,30,5,5,0,55,30,7,82,54,169,10,345,41,8,92,31,28,3,207,67,19,244,91,83,17,527,42,7,161,133,85,21,449,23,7,70,30,31,5,166,46,10,88,10,12,3,172,94,29,180,65,23,3,392,37,5,67,30,23,3,158,219,35,446,91,50,9,837,36,14,85,46,39,9,227,71,36,145,45,36,4,329,248
POA3129,25,3,111,8,3,21,11,4,0,40,9,9,26,8,6,0,54,35,7,76,22,5,0,152,12,4,30,17,6,0,64,80,13,173,33,25,4,327,13,5,32,21,21,3,92,24,25,63,15,14,3,144,111,92,205,48,30,9,491,120,85,368,138,81,24,815,6,3,30,10,10,3,53,12,9,23,21,26,0,99,7,5,44,19,7,7,89,500,274,1329,471,328,80,2973,0,0,7,0,0,0,18,3,0,0,0,0,0,11,41,17,120,53,58,5,295,18,3,33,3,8,3,69,16,0,71,48,186,12,332,41,8,92,37,30,3,204,36,11,177,76,74,18,391,18,4,92,63,82,13,263,18,10,62,37,39,5,167,32,14,70,26,15,4,164,77,24,174,53,20,4,345,22,3,57,27,22,5,140,200,37,429,84,52,15,827,26,10,72,41,60,3,210,49,28,110,34,41,4,274,206
POA3130,34,17,178,10,3,37,9,14,4,85,14,7,40,15,12,3,100,46,12,144,43,25,8,273,13,3,42,23,23,4,107,117,49,316,63,46,14,607,13,13,64,42,20,0,157,50,54,124,41,40,10,319,230,160,467,86,67,11,1024,180,148,601,238,168,41,1375,12,9,22,17,15,3,75,18,9,62,38,60,3,192,21,5,55,25,8,18,129,846,514,2408,843,655,168,5438,3,3,14,3,9,0,30,8,3,14,4,4,0,26,70,17,231,69,134,10,537,25,9,51,8,20,3,111,36,10,122,103,391,26,685,64,20,167,69,61,12,394,80,25,297,161,185,26,776,36,4,122,105,94,28,398,43,8,111,62,65,11,307,50,14,135,42,39,8,290,139,35,341,112,44,14,690,29,9,70,47,41,4,201,331,108,794,146,94,28,1503,28,14,133,74,74,9,329,108,85,264,101,83,24,665,393
POA3131,35,6,135,9,0,24,10,8,0,53,12,3,39,12,7,0,69,35,14,91,32,23,8,201,3,3,28,14,12,0,67,72,30,189,60,33,3,384,18,4,45,30,21,5,117,31,25,90,32,27,5,205,143,87,252,86,33,7,611,113,83,377,167,144,30,912,5,3,16,4,4,0,41,8,10,41,47,51,7,160,17,3,41,18,20,11,109,544,285,1575,665,515,107,3688,0,0,5,3,8,0,21,0,0,7,0,3,0,12,63,10,163,77,121,6,442,11,4,42,5,15,0,66,21,4,98,54,288,15,478,49,16,133,51,45,7,298,70,7,243,108,140,12,589,23,7,123,81,100,18,348,26,4,86,49,49,8,219,33,5,109,41,39,3,222,83,28,232,85,36,11,470,14,5,60,31,25,0,142,202,52,496,131,74,10,959,38,8,83,55,49,5,240,65,45,179,67,69,6,430,226
POA3132,28,3,102,9,4,16,5,4,0,33,13,0,33,9,8,0,67,31,9,73,35,18,3,162,3,0,17,15,12,0,48,70,20,170,39,27,6,332,15,3,40,12,16,3,96,28,27,86,40,23,5,208,102,76,239,65,28,3,522,76,70,301,137,112,27,723,7,0,18,5,7,0,35,6,14,28,17,27,3,93,14,7,27,10,16,8,81,424,244,1315,494,415,80,2973,0,3,3,0,3,0,8,0,0,3,0,4,0,7,37,12,118,63,109,6,350,18,8,42,15,19,0,95,15,0,64,48,258,5,390,36,12,107,41,35,4,227,36,14,178,75,84,12,398,12,3,65,52,67,5,208,17,12,54,28,44,8,156,43,8,94,27,27,4,201,66,28,182,70,29,7,382,16,3,41,17,27,3,102,181,35,411,92,59,16,806,25,7,68,34,43,6,177,47,48,166,68,65,9,402,174
POA3133,20,0,104,9,3,18,18,13,0,57,8,5,34,6,11,0,68,33,8,77,21,8,0,150,10,3,23,11,5,0,51,61,13,158,55,25,12,320,8,6,44,15,18,4,101,25,18,74,24,25,0,175,154,85,264,83,67,14,675,106,69,348,164,132,29,838,7,0,17,13,8,0,42,11,4,43,28,42,10,137,10,0,35,18,14,11,89,528,233,1462,614,476,109,3422,0,4,3,0,0,0,8,0,0,9,3,3,0,16,54,10,195,82,120,10,477,13,6,35,12,10,3,78,29,5,100,65,283,8,493,53,6,138,71,53,10,332,69,6,224,105,120,17,545,14,0,81,65,61,3,226,33,6,81,42,57,7,223,33,16,91,27,32,6,203,77,18,177,66,23,8,369,15,7,53,21,20,0,115,200,45,445,115,65,33,904,23,9,77,42,67,9,231,73,34,154,55,63,7,377,240
POA3134,68,3,163,3,0,32,25,9,0,69,7,13,34,16,14,0,84,30,11,90,44,36,12,222,4,3,34,25,27,6,94,56,25,203,81,59,5,434,18,3,67,51,55,10,201,44,33,119,52,48,4,291,186,139,452,141,93,16,1031,122,118,553,294,311,43,1441,9,3,30,21,24,3,90,8,7,44,54,83,4,204,15,4,56,26,32,33,165,592,397,2092,1066,1146,176,5459,3,0,17,9,17,0,48,0,0,18,0,3,0,23,72,23,234,123,309,25,785,20,3,42,18,29,0,118,29,6,129,113,819,16,1118,47,14,122,82,110,6,377,51,16,270,172,290,24,832,27,3,95,88,153,7,373,16,5,109,68,103,14,318,29,14,110,55,48,0,264,71,28,228,108,58,15,498,17,4,53,48,58,12,197,178,77,564,197,154,26,1197,37,11,126,85,139,13,407,82,58,217,143,142,16,652,296
POA3135,35,10,114,5,0,16,6,9,0,45,10,0,30,14,7,0,65,13,6,60,38,21,0,139,6,0,21,17,25,0,71,46,18,117,55,48,3,291,9,6,34,26,33,3,106,27,16,87,37,31,12,206,133,107,269,91,49,15,666,87,83,377,204,179,30,966,3,3,22,8,19,0,59,10,7,34,16,62,3,125,9,3,28,26,18,14,85,418,264,1285,684,667,99,3424,0,0,9,0,8,3,23,3,0,0,0,4,0,10,37,18,130,72,177,22,453,10,3,31,10,21,0,69,14,3,71,58,444,13,606,22,6,86,56,76,3,246,30,7,123,102,154,14,435,17,4,62,53,85,13,229,8,0,56,31,59,8,164,28,8,85,33,28,6,189,52,18,148,60,35,3,315,6,3,38,31,38,0,124,138,38,350,118,89,11,747,13,11,63,42,95,10,228,55,37,149,89,92,18,443,221
POA3136,124,10,257,3,3,24,24,32,4,87,13,12,41,21,16,3,100,22,14,94,59,51,14,257,5,3,32,41,42,5,138,52,31,238,127,110,10,565,7,7,54,54,78,11,211,43,38,151,99,83,3,414,179,188,586,172,136,21,1283,152,141,665,421,507,61,1955,3,8,39,14,30,3,97,15,10,57,94,149,11,332,17,9,60,40,51,33,209,600,506,2473,1557,1827,256,7209,3,0,18,10,14,0,48,3,0,8,6,17,0,30,61,23,247,170,540,30,1071,14,11,43,31,57,3,157,14,19,138,176,1273,45,1672,37,15,157,112,169,21,511,42,17,306,266,416,51,1103,24,14,80,113,222,23,470,17,9,78,64,158,18,347,28,16,106,62,71,14,303,80,20,217,134,82,22,552,13,13,66,61,97,13,259,156,75,583,252,222,33,1325,10,14,98,96,174,18,414,82,81,279,222,214,13,889,283
POA3137,30,9,73,0,0,5,4,14,3,23,3,3,4,9,3,0,23,0,3,12,17,20,0,54,3,0,11,10,14,0,38,6,9,51,32,36,4,132,0,0,8,19,24,3,62,11,5,31,42,35,3,127,35,37,150,67,43,6,346,28,41,149,157,207,23,605,0,4,0,10,3,0,15,4,0,7,30,67,4,110,0,0,7,15,23,14,59,110,114,517,535,711,93,2083,0,0,3,0,5,0,11,0,0,3,0,3,0,16,10,6,61,69,277,11,443,0,0,14,7,21,0,43,3,3,29,54,522,21,632,3,5,34,32,81,3,159,3,7,54,71,167,16,319,7,0,20,29,60,10,123,3,0,18,15,73,5,112,8,3,14,23,23,3,61,4,3,33,45,27,3,116,3,0,7,16,31,0,58,19,6,103,62,68,6,265,3,0,17,28,61,6,122,14,13,49,77,92,9,254,50
