POA_CODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
POA3106,71,52,122,32,19,54,35,41,73,22,49,67,92,124,215,91,96,184,216,69,278,206,81,285,250,67,315,287,52,339,206,58,265,265,53,315,504,59,560,364,4,363,309,5,309,233,45,278,766,9,778,519,10,537,63,45,104,4519,921,5447
POA3107,47,37,85,21,21,43,26,50,77,25,81,104,82,160,243,86,98,182,237,72,311,205,70,275,285,96,382,293,54,350,216,58,276,208,35,246,424,61,486,344,8,351,247,5,250,187,24,213,421,4,428,348,17,360,59,38,101,3773,997,4768
POA3108,144,133,280,67,47,116,73,101,170,44,163,212,178,287,465,163,195,359,373,169,539,349,177,527,461,172,633,386,131,519,370,120,489,341,98,441,594,130,727,432,20,450,288,13,296,250,61,315,544,8,548,566,54,626,73,75,145,5710,2149,7862
POA3109,177,118,291,84,42,123,73,108,186,73,160,235,196,296,487,171,184,357,506,179,689,490,145,636,592,153,744,544,113,657,476,91,563,464,71,536,907,102,1015,596,12,609,453,6,464,347,51,396,830,13,842,751,32,785,96,56,159,7835,1934,9768
POA3111,40,40,82,12,14,24,12,38,49,7,61,66,65,149,216,57,89,145,149,64,214,151,70,223,223,87,309,208,47,258,174,40,212,196,32,227,356,49,410,267,4,270,193,0,196,227,26,256,506,6,507,345,6,355,69,39,111,3256,870,4130
POA3113,8,13,20,7,11,15,10,20,26,9,18,24,26,41,65,38,32,69,63,31,96,92,26,123,93,45,138,110,33,140,117,28,146,141,11,156,237,31,267,210,3,214,193,3,196,146,12,161,453,0,456,295,4,299,16,15,35,2269,376,2650
POA3114,6,7,12,9,4,8,0,8,8,5,13,14,11,12,23,11,12,19,26,5,38,27,10,40,47,9,54,47,11,61,41,7,47,40,0,40,86,6,93,89,3,95,76,0,76,70,3,74,277,0,277,120,4,129,25,3,31,1014,110,1126
POA3115,10,5,11,9,3,9,0,3,3,8,8,14,14,15,34,10,16,25,28,6,38,32,12,44,47,10,57,46,11,56,29,4,31,66,3,68,110,9,120,109,0,115,87,0,87,69,5,72,220,0,219,138,3,141,9,3,19,1036,127,1157
POA3116,16,22,38,8,5,17,14,23,39,11,56,68,45,108,151,49,64,107,161,34,200,142,53,193,200,72,268,191,40,223,168,39,208,188,25,211,463,28,491,291,9,299,161,3,166,92,16,108,197,0,204,266,14,279,55,37,89,2714,636,3355
POA3121,83,123,202,45,73,114,104,225,334,62,294,352,191,381,577,128,224,353,269,227,495,225,344,570,260,478,734,295,442,741,265,519,780,306,370,684,715,764,1483,700,200,902,592,170,763,544,498,1044,1535,299,1837,612,395,1007,72,140,211,7008,6170,13179
POA3122,75,287,361,25,59,77,47,182,231,25,191,212,60,258,317,94,290,390,132,253,378,173,306,478,225,414,639,269,384,655,218,328,547,238,257,493,569,442,1010,509,78,586,362,52,419,351,258,608,1354,56,1411,536,181,719,71,92,159,5325,4375,9706
POA3123,65,101,167,14,39,51,21,98,113,22,105,121,36,166,211,47,136,182,81,114,199,101,142,239,145,201,339,177,182,359,136,168,301,169,143,311,372,226,597,308,50,363,230,19,249,235,127,358,955,26,978,357,90,442,59,56,116,3513,2186,5702
POA3124,91,86,174,33,13,46,32,76,108,27,104,138,57,205,262,79,169,243,150,121,272,193,152,347,278,172,454,256,141,401,200,140,339,233,110,346,531,200,726,439,32,470,354,16,371,423,126,548,1562,13,1580,595,55,651,68,71,136,5604,2006,7612
POA3125,92,280,373,32,68,106,43,129,178,24,165,186,103,220,322,71,189,261,188,118,307,167,134,299,224,154,377,189,100,295,154,67,222,175,72,242,350,109,456,245,24,266,193,24,222,151,49,203,361,17,374,325,95,422,35,68,104,3142,2076,5215
POA3126,38,14,51,10,15,31,14,26,35,13,31,41,27,62,90,21,68,93,47,45,98,53,35,87,89,40,125,85,40,122,79,34,113,85,27,118,184,53,235,152,7,156,107,0,105,150,50,207,701,8,707,220,6,226,28,21,53,2101,584,2690
POA3127,53,50,105,30,40,62,38,42,85,22,70,92,59,196,253,72,136,207,119,121,247,139,148,285,214,171,387,219,129,350,195,116,305,222,81,300,498,138,639,389,13,403,342,8,350,336,78,415,1355,12,1364,473,34,507,34,58,94,4810,1648,6459
POA3128,180,370,547,36,83,118,65,140,208,49,205,253,127,337,467,145,224,366,259,213,478,269,209,486,348,240,583,301,168,462,250,104,354,243,111,355,495,156,645,349,31,381,269,17,282,223,39,264,521,8,527,458,106,559,40,67,107,4624,2834,7459
POA3129,100,108,211,25,27,52,44,97,141,26,121,144,106,206,316,102,153,256,222,116,347,238,142,384,346,137,487,322,122,448,253,94,346,239,74,318,558,98,648,402,24,428,292,9,298,236,48,286,560,6,569,404,39,447,44,62,107,4530,1700,6232
POA3130,108,131,240,42,53,92,55,125,179,42,201,248,157,524,688,150,310,464,444,233,679,408,278,682,603,249,850,525,205,729,448,169,614,486,111,599,987,198,1183,833,23,858,587,18,603,440,64,507,1142,9,1153,774,73,849,90,116,204,8313,3104,11414
POA3131,67,67,139,42,31,73,44,140,187,32,191,230,130,412,545,134,233,366,366,177,546,363,211,575,486,196,679,435,144,575,332,106,442,371,87,460,713,109,816,592,26,618,406,18,420,256,45,300,520,7,529,494,56,548,68,125,192,5849,2384,8234
POA3132,42,57,95,17,27,37,27,89,107,23,119,146,80,207,289,70,176,248,198,132,332,219,169,385,310,169,475,314,128,446,254,133,382,271,92,370,578,104,687,502,13,516,307,3,312,259,32,294,461,8,469,352,35,387,53,67,121,4337,1751,6088
POA3133,93,57,145,39,20,60,52,80,129,27,112,135,128,261,392,124,180,301,322,121,438,324,133,462,467,113,573,411,70,473,369,81,449,380,60,440,765,77,844,599,22,618,395,13,402,304,37,338,613,6,620,567,33,606,78,72,150,6051,1530,7585
POA3134,89,95,187,31,50,79,60,140,200,44,245,290,185,459,644,167,270,440,448,219,669,447,266,710,615,285,902,575,201,772,513,178,692,593,133,718,1143,152,1290,890,24,916,610,7,621,442,39,478,885,5,899,785,65,853,103,121,229,8630,2965,11592
POA3135,52,63,113,21,34,59,25,62,91,30,120,147,92,316,401,99,193,291,254,163,417,270,181,455,399,206,605,415,146,560,316,128,441,341,79,421,770,115,885,589,25,613,424,6,426,248,28,278,433,3,433,453,36,488,64,76,141,5290,1975,7263
POA3136,94,95,187,47,56,105,81,179,265,58,324,381,239,750,991,276,489,773,747,380,1130,698,420,1116,869,432,1300,905,328,1233,766,273,1037,814,172,985,1672,206,1873,1286,44,1331,741,20,759,467,54,523,840,6,850,1047,75,1119,161,231,394,11816,4538,16350
POA3137,19,14,35,15,13,30,26,62,85,12,78,92,93,263,357,80,157,237,242,124,364,227,107,327,277,137,409,304,85,387,257,64,326,281,47,330,556,36,599,364,3,370,187,3,192,116,17,135,174,3,182,347,21,367,62,72,135,3641,1307,4947
POA3138,31,38,69,21,18,37,38,76,107,25,120,142,91,251,342,136,140,278,312,125,436,360,140,496,480,162,636,478,114,598,433,94,532,410,74,480,892,81,968,631,9,634,359,3,362,188,16,198,368,10,370,537,31,569,83,82,162,5874,1556,7424
POA3139,20,21,38,13,9,27,27,63,85,18,70,91,64,165,233,94,95,185,185,88,267,251,96,342,299,95,385,354,65,418,292,46,333,319,26,341,512,29,546,288,5,295,154,0,154,107,8,113,179,3,180,420,10,435,77,47,128,3666,936,4597
POA3140,21,47,70,13,23,34,25,60,84,26,116,144,86,273,359,128,152,276,298,137,438,251,155,408,356,141,501,362,77,434,323,71,397,300,35,329,672,58,730,460,11,473,231,0,231,138,17,163,255,0,255,403,23,426,98,102,202,4449,1496,5951
POA3141,116,332,443,35,74,104,54,184,235,25,256,287,94,313,410,79,256,332,164,293,454,141,444,581,249,595,842,295,546,837,222,577,805,273,441,708,701,876,1576,495,177,669,387,94,475,415,528,947,1178,137,1313,525,308,830,46,138,190,5492,6547,12043
POA3142,47,83,129,10,21,36,23,57,77,12,64,75,36,123,151,40,113,154,68,104,174,89,163,248,109,168,278,111,162,275,88,141,228,112,116,232,296,265,560,238,31,263,172,23,193,255,303,558,1144,33,1180,406,78,481,49,94,139,3295,2145,5437
POA3143,24,46,69,14,23,29,9,37,49,13,62,69,20,143,167,34,88,117,51,83,138,59,150,209,97,135,237,115,133,248,95,135,230,79,108,185,248,193,440,194,35,226,153,23,172,166,133,305,575,32,604,201,49,254,28,71,96,2171,1679,3854
POA3144,43,43,83,12,12,27,14,49,63,8,48,57,28,89,116,25,96,121,61,82,140,57,91,143,102,121,221,97,106,201,105,119,224,108,87,192,243,148,391,194,16,212,165,11,179,209,148,357,913,16,930,335,38,373,49,65,111,2773,1376,4154
POA3145,85,364,450,44,58,103,35,124,155,23,161,182,91,232,324,80,197,279,191,163,358,193,207,395,258,208,461,274,183,460,234,169,407,281,94,376,546,189,738,432,32,463,368,24,390,427,108,534,1454,30,1485,588,92,684,59,72,129,5648,2712,8359
POA3146,69,73,143,29,33,66,29,97,127,24,126,142,67,243,310,74,187,262,165,170,337,201,186,380,259,245,505,312,226,538,272,202,475,306,158,471,674,250,921,517,40,558,449,29,475,483,134,617,1879,25,1906,703,70,774,70,86,158,6566,2589,9160
POA3147,54,58,109,23,21,43,36,86,130,22,153,180,74,217,291,89,120,212,159,102,260,144,83,231,199,94,291,172,69,240,170,56,220,156,49,202,397,82,484,315,23,333,267,15,280,242,34,282,761,15,776,369,39,413,41,56,101,3697,1373,5068
POA3148,45,54,95,22,22,41,18,62,81,14,86,102,52,131,182,48,45,90,110,50,160,111,69,181,158,85,238,150,67,221,108,53,160,137,51,188,287,83,374,198,22,215,128,15,137,100,31,128,211,11,222,189,31,222,29,26,49,2120,977,3098
POA3149,176,108,284,70,52,128,93,115,209,48,186,229,210,388,596,203,267,469,497,243,734,432,222,658,669,215,878,585,191,778,471,143,618,517,116,631,1070,191,1259,832,41,870,544,26,563,485,67,559,1169,17,1178,818,71,894,107,108,219,9003,2758,11757
POA3150,342,192,534,149,87,229,131,174,309,135,260,396,427,682,1106,327,393,725,967,323,1284,918,321,1240,1246,299,1543,1069,208,1276,888,215,1105,918,126,1042,1850,206,2061,1400,42,1439,974,19,999,789,99,890,1888,29,1913,1673,91,1770,182,166,353,16288,3933,20216
POA3151,56,57,110,26,22,44,24,57,79,14,72,92,96,141,235,54,94,148,195,83,282,146,70,217,232,63,300,215,50,258,157,51,203,170,37,202,323,47,372,200,13,213,135,4,140,108,10,120,235,4,235,258,36,295,43,40,79,2686,947,3632
POA3152,97,75,175,45,28,73,69,101,175,45,191,231,158,447,608,186,234,425,534,193,729,517,209,728,646,194,837,697,127,825,565,95,663,564,78,643,1149,108,1258,861,21,882,544,9,560,423,35,457,875,12,881,824,45,869,109,117,228,8927,2325,11251
POA3153,45,62,102,18,24,42,40,95,142,26,180,209,120,377,503,164,208,370,351,204,561,341,265,612,452,246,696,471,213,687,390,111,498,434,94,524,773,90,864,559,29,584,247,5,256,147,26,175,209,3,216,407,49,456,90,107,194,5300,2388,7687
POA3154,8,10,14,4,6,9,5,14,18,7,22,28,18,51,71,23,28,53,76,17,94,48,30,77,96,23,119,90,28,110,83,18,101,93,15,106,214,17,228,127,3,127,67,0,66,43,3,44,71,0,70,115,9,125,13,24,39,1182,330,1510
POA3155,55,56,109,17,38,58,34,126,160,35,190,224,150,424,577,190,227,420,419,245,667,400,285,684,535,283,819,560,171,734,462,132,588,423,110,529,873,129,1001,527,19,542,303,7,312,163,30,190,199,5,204,514,45,556,86,122,206,5935,2640,8572
POA3156,76,102,175,37,32,69,54,123,169,47,220,269,192,527,719,230,249,476,571,242,818,506,286,793,753,309,1060,741,219,965,682,144,825,714,116,838,1442,135,1579,1060,18,1074,668,10,677,392,46,433,762,6,772,945,51,997,168,118,284,10038,2961,12995
POA3158,12,11,17,14,8,24,9,24,34,13,33,44,13,85,97,39,47,86,80,34,112,82,49,130,124,52,178,110,41,146,127,24,157,135,22,154,287,31,319,220,4,221,135,4,144,77,0,75,137,4,140,186,9,197,22,19,34,1823,497,2318
POA3159,5,4,9,8,0,3,7,7,9,0,14,9,9,18,26,24,11,32,33,19,51,25,13,40,43,7,53,49,11,59,42,8,53,66,5,67,108,7,111,75,0,79,44,0,45,33,0,36,61,0,61,62,4,63,16,5,17,697,134,832
POA3160,17,11,30,7,7,17,12,33,48,8,46,58,44,120,161,50,49,95,95,58,153,113,64,176,186,69,259,198,53,247,173,38,212,188,28,212,349,31,377,287,3,286,157,0,158,109,11,121,193,4,195,246,13,266,36,25,56,2462,668,3131
POA3161,38,94,130,10,30,43,20,85,110,22,98,123,48,169,215,52,136,192,110,118,229,110,163,281,165,154,320,180,148,328,140,146,283,181,116,301,402,172,572,332,37,369,251,22,274,250,118,365,922,20,941,405,74,477,78,104,175,3727,1991,5719
POA3162,54,59,117,16,29,43,22,81,105,13,126,140,75,211,286,59,151,211,187,134,317,158,152,306,225,175,404,229,143,376,210,106,323,234,77,310,459,143,607,406,26,436,344,10,358,259,78,338,962,24,984,464,59,521,93,74,170,4484,1860,6344
POA3163,118,311,432,51,86,137,60,212,276,39,243,276,154,594,750,145,361,506,372,351,719,381,435,824,539,517,1056,557,380,935,443,317,757,494,255,753,1042,352,1399,782,60,843,569,26,599,474,117,590,1082,33,1113,634,147,780,74,146,216,8017,4937,12954
POA3165,84,64,147,43,36,80,40,111,152,48,175,217,150,358,513,162,231,391,411,152,566,357,172,528,477,180,659,475,146,619,418,108,524,464,79,544,909,135,1042,732,13,749,522,13,530,436,65,500,966,8,974,688,42,723,122,104,219,7488,2196,9687
POA3166,80,152,234,36,45,77,55,143,196,36,191,229,125,331,454,124,164,286,332,159,495,288,177,470,425,224,652,403,158,558,347,140,486,366,120,481,798,164,964,585,45,628,424,26,448,291,53,342,612,17,632,546,103,646,66,77,147,5934,2495,8430
POA3167,27,28,57,20,12,28,23,35,62,15,72,88,85,153,232,51,63,109,201,54,255,134,66,197,178,52,222,180,51,229,157,37,195,152,28,177,312,33,347,224,6,229,172,3,178,104,16,112,196,4,205,233,14,250,57,33,86,2508,756,3260
POA3168,155,681,838,34,116,152,56,157,214,43,157,200,114,263,377,135,218,357,248,177,425,277,216,490,331,263,595,302,207,511,266,147,414,248,101,349,497,169,666,313,57,373,151,25,183,95,40,131,136,22,163,261,174,438,33,54,84,3707,3255,6959
POA3169,81,76,165,40,25,68,59,102,159,55,159,211,170,284,450,157,108,267,421,133,552,353,123,478,451,129,583,443,98,540,362,66,428,366,52,417,664,74,738,428,18,443,234,14,246,123,22,149,194,10,202,471,42,513,77,75,149,5145,1619,6765
POA3170,60,61,120,34,25,63,41,64,107,34,107,141,147,192,335,130,103,229,357,90,449,279,103,385,407,108,519,386,81,475,350,74,428,329,45,373,703,79,780,501,21,520,330,12,344,197,25,223,389,5,392,468,39,506,59,54,111,5212,1293,6504
POA3171,133,91,219,34,25,62,88,118,209,52,183,229,213,325,542,228,132,356,467,140,612,394,164,556,490,125,619,431,71,497,367,58,423,312,48,357,516,68,584,265,27,283,140,13,154,93,18,110,140,4,143,433,72,507,69,93,159,4867,1764,6630
POA3172,79,46,121,24,23,43,52,79,128,60,117,172,189,311,495,157,170,334,417,128,546,395,128,527,528,154,681,495,101,597,395,62,457,374,43,416,732,62,795,525,9,530,279,8,291,199,12,215,319,0,319,537,44,585,94,58,149,5860,1552,7408
POA3173,73,65,137,42,11,51,62,76,134,34,101,144,161,188,347,164,87,253,423,93,514,370,101,476,572,109,679,530,75,604,451,56,508,477,30,509,933,48,976,651,9,665,375,4,382,252,14,263,393,3,393,575,28,607,97,50,147,6619,1165,7781
POA3174,168,144,314,49,42,94,111,242,352,97,416,506,348,657,1006,363,302,670,893,317,1212,763,344,1110,1020,332,1352,911,212,1127,751,150,907,645,108,756,1082,111,1189,588,32,618,269,17,287,158,30,193,200,17,213,813,92,900,155,190,340,9379,3751,13130
POA3175,212,144,364,99,80,177,164,299,467,135,504,639,547,968,1514,508,454,966,1174,399,1572,1082,408,1490,1273,402,1674,1134,256,1386,867,173,1045,771,107,875,1254,133,1390,723,57,781,350,41,394,199,52,252,320,79,400,1167,175,1345,236,272,507,12230,5002,17237
POA3177,37,35,73,29,21,45,45,76,122,34,133,163,120,232,351,133,74,211,324,75,396,245,100,346,295,104,402,252,49,299,173,38,212,136,20,158,245,26,278,95,15,112,56,7,63,32,13,45,33,19,49,244,45,291,58,98,157,2588,1179,3771
POA3178,59,61,121,39,30,66,49,62,113,33,113,140,149,236,388,151,133,287,435,148,582,429,140,569,622,164,792,652,101,752,581,102,686,586,73,664,1343,102,1448,1039,18,1055,633,5,644,472,42,512,908,6,921,903,34,937,113,69,182,9205,1644,10849
POA3179,15,17,32,9,5,8,6,24,31,12,24,33,38,46,82,45,27,71,89,19,111,100,41,143,112,43,157,117,22,141,126,15,139,112,11,123,259,19,279,156,3,156,93,0,92,56,5,53,94,3,93,183,16,203,28,16,42,1640,359,1995
POA3180,14,21,32,9,6,17,10,22,26,12,40,51,39,94,133,54,62,114,136,52,188,138,61,204,204,46,247,149,46,198,144,34,171,154,24,175,300,25,324,175,5,175,119,0,123,77,9,81,117,0,122,182,9,187,34,22,55,2064,572,2635
POA3181,48,117,160,13,43,58,30,152,183,18,253,274,74,305,377,53,198,256,164,227,389,136,308,438,193,426,617,191,396,589,191,398,591,229,315,546,457,581,1037,440,125,565,324,107,428,311,310,620,907,125,1031,421,335,756,46,122,161,4251,4846,9096
POA3182,34,176,209,13,62,79,32,210,243,20,293,315,63,394,457,62,338,406,139,395,533,150,517,665,255,604,865,304,592,895,224,554,774,288,422,710,657,736,1391,522,108,633,361,70,440,305,312,615,771,76,851,429,252,688,43,158,196,4696,6265,10965
POA3183,25,85,113,12,35,48,34,109,139,21,169,190,68,292,360,59,205,265,174,222,391,147,302,450,210,386,601,245,357,600,239,333,571,227,255,483,521,404,919,436,102,539,279,59,336,242,175,417,655,52,711,345,196,541,46,80,126,3976,3816,7800
POA3184,21,59,77,6,30,41,15,89,103,17,130,148,39,224,258,70,176,241,85,180,271,96,262,357,152,367,518,150,316,467,159,339,495,202,238,447,492,401,892,373,79,451,285,42,324,284,227,516,816,38,856,332,152,482,34,73,105,3640,3421,7054
POA3185,30,54,82,17,24,41,11,90,101,18,94,115,39,185,226,50,138,194,110,124,237,99,160,258,145,186,332,183,181,356,130,150,284,158,105,270,377,182,555,279,25,308,218,21,234,229,76,307,712,15,729,309,66,374,48,65,108,3161,1943,5108
POA3186,81,73,151,24,49,70,40,69,109,32,127,157,68,223,291,70,178,246,144,159,295,146,178,318,223,204,420,221,155,375,202,136,332,230,104,337,527,233,763,397,11,412,307,15,321,534,267,800,2039,22,2062,764,47,809,95,110,205,6130,2350,8475
POA3187,32,50,85,28,26,56,17,59,80,17,105,120,62,225,288,59,177,237,137,133,265,140,113,247,204,111,317,189,91,276,182,74,253,169,54,226,412,93,504,341,8,343,264,5,271,319,75,391,1076,7,1082,464,27,486,69,90,160,4169,1521,5690
POA3188,40,52,91,19,19,38,30,111,139,26,186,206,89,257,346,84,169,251,187,131,323,166,150,320,252,126,381,205,107,305,165,89,250,193,71,262,474,138,614,347,3,349,308,6,309,370,97,462,1190,6,1201,501,36,534,82,89,175,4715,1844,6556
POA3189,20,21,46,11,22,25,3,39,47,12,65,78,41,96,140,26,58,82,82,53,134,83,42,123,111,41,151,132,34,170,79,35,111,106,21,121,183,31,216,142,7,149,116,3,119,78,16,87,169,0,169,151,21,173,25,33,58,1559,643,2200
POA3190,27,35,54,11,20,29,18,60,74,26,89,113,76,195,269,52,118,171,153,79,232,123,111,237,184,117,298,167,106,268,131,106,233,146,46,198,351,79,431,303,6,311,198,3,200,176,34,210,369,3,372,246,23,268,29,50,85,2790,1292,4075
POA3191,22,19,43,3,11,14,7,30,40,8,60,71,30,139,163,30,102,132,69,86,153,85,89,177,113,102,214,118,75,188,100,68,170,126,65,190,265,92,355,225,3,230,148,0,153,201,55,259,741,4,746,305,13,320,35,58,90,2628,1073,3704
POA3192,63,67,130,34,39,67,49,99,142,34,194,228,130,442,573,123,244,372,332,193,523,347,241,590,410,236,645,406,173,583,314,163,474,346,91,442,751,144,899,613,21,635,416,10,429,289,56,342,631,7,637,566,44,609,87,139,224,5939,2597,8536
POA3193,46,42,91,20,23,41,18,64,79,17,91,110,62,214,273,80,180,254,180,144,322,181,145,322,262,135,400,299,103,402,223,91,313,228,66,298,525,137,666,462,3,467,337,3,338,425,85,503,1392,10,1403,570,18,591,62,83,148,5373,1633,7007
POA3194,34,49,80,17,22,39,23,64,91,12,105,118,65,249,315,62,166,231,172,157,326,142,179,315,246,214,458,236,161,391,178,145,324,202,81,282,461,96,555,340,8,345,263,7,268,195,45,240,413,3,412,323,28,351,53,63,120,3437,1828,5266
POA3195,64,89,147,31,35,74,47,144,196,27,241,272,152,477,631,133,313,437,452,249,698,402,284,691,528,314,837,614,234,848,529,209,731,564,155,714,1273,182,1458,1043,29,1067,760,16,779,582,79,652,1263,7,1276,894,55,952,106,128,230,9455,3234,12691
POA3196,43,69,117,23,46,72,32,159,194,36,270,308,140,567,702,152,304,453,392,241,635,385,311,693,471,326,799,450,259,708,454,178,627,473,124,595,971,196,1172,733,26,761,451,18,471,288,50,338,455,13,471,560,53,618,88,161,244,6610,3365,9973
POA3197,19,24,45,14,27,44,15,59,76,25,121,142,84,203,285,63,126,183,168,121,282,150,111,255,207,123,334,238,64,305,159,80,243,210,66,279,425,72,495,336,13,352,196,3,204,162,26,186,292,3,295,311,26,335,61,71,128,3133,1346,4481
POA3198,32,70,106,15,26,40,27,120,148,21,207,230,120,473,596,120,229,353,293,217,508,302,223,522,408,270,681,352,180,538,312,114,426,289,78,369,601,107,711,406,10,416,216,11,223,121,16,137,142,0,143,374,33,409,83,120,205,4233,2521,6751
POA3199,121,170,290,67,96,168,100,348,447,113,579,692,383,1335,1717,436,739,1174,1038,577,1613,968,710,1679,1201,623,1817,1204,426,1629,958,297,1258,907,204,1114,1815,223,2039,1212,37,1248,670,22,691,406,82,495,775,13,785,1364,146,1506,270,358,633,14014,6983,20996
POA3200,13,28,44,5,6,15,18,63,83,25,89,120,59,166,227,71,65,138,171,61,239,130,89,217,155,72,225,128,39,166,99,26,123,74,13,88,114,12,128,48,3,45,25,0,29,5,10,13,6,0,6,133,21,154,30,70,102,1318,831,2151
POA3201,30,56,87,11,16,27,29,84,115,36,161,195,109,313,418,165,163,321,365,160,527,320,254,566,517,265,785,516,163,679,498,92,586,419,74,491,785,86,870,445,15,465,197,7,203,107,19,123,113,0,113,501,61,560,74,131,206,5229,2121,7347
POA3202,9,8,22,3,0,3,7,0,7,4,14,13,10,29,38,15,17,30,32,20,50,32,18,46,59,27,80,55,5,69,48,4,48,44,6,47,101,21,118,79,3,76,45,0,45,42,11,46,85,0,85,83,3,83,9,10,19,751,175,930
POA3204,110,134,243,53,54,108,48,117,168,46,175,223,122,417,541,150,272,417,355,234,594,313,234,548,460,287,750,448,208,651,389,183,573,392,164,555,891,217,1105,704,26,731,624,25,646,524,96,613,1385,7,1391,786,81,864,85,106,194,7878,3038,10919
POA3205,38,82,127,18,43,60,29,132,157,37,198,233,59,190,250,42,92,127,86,77,165,83,128,209,130,176,308,94,136,234,95,144,247,100,134,231,238,255,492,251,29,281,202,34,241,210,190,400,604,27,638,249,97,349,35,76,112,2620,2232,4856
POA3206,31,41,68,16,15,28,6,59,65,14,91,102,36,125,160,26,80,100,85,87,172,66,107,171,98,93,194,110,98,204,88,104,187,89,76,160,225,138,363,170,21,190,149,10,163,233,189,415,900,21,922,321,43,363,37,60,93,2690,1448,4136
POA3207,26,78,97,10,32,42,26,113,138,23,177,196,85,248,328,60,104,166,136,117,254,116,147,262,165,177,337,171,177,351,140,198,333,178,201,380,409,426,841,404,36,435,329,29,352,353,372,727,1115,61,1174,413,85,500,50,105,156,4204,2868,7074
POA3211,4,3,5,3,3,3,0,5,7,0,7,5,3,12,11,8,10,14,11,7,17,18,3,26,27,8,34,30,6,34,24,8,30,13,4,20,46,4,44,41,0,41,23,0,23,18,3,20,26,0,26,45,3,50,3,9,10,327,79,412
POA3212,37,29,65,10,15,27,31,52,81,22,90,118,93,196,292,96,86,185,272,93,362,235,105,345,317,91,410,361,94,452,283,60,342,332,43,372,635,46,675,431,8,437,254,4,257,129,11,138,249,0,253,410,17,423,54,62,115,4246,1099,5348
POA3213,4,6,11,3,3,3,5,9,15,4,15,24,31,35,61,15,15,29,83,24,100,54,34,85,77,26,97,86,13,97,58,11,67,65,8,73,149,8,159,79,0,79,56,0,57,42,3,42,97,0,97,127,4,131,22,7,30,1059,215,1268
POA3214,67,81,146,30,54,86,112,285,397,113,446,564,353,681,1036,381,277,654,743,273,1012,569,276,845,626,239,863,561,123,684,389,63,454,327,42,361,430,54,491,200,12,213,79,3,82,49,20,66,66,3,68,510,54,561,156,257,417,5759,3242,9000
POA3215,48,57,105,25,32,57,44,173,211,42,259,305,232,556,787,169,246,417,524,208,729,399,222,625,449,230,682,435,161,593,357,123,471,375,94,472,593,116,712,389,21,405,233,7,239,146,18,168,254,14,263,460,35,490,122,132,256,5280,2708,7984
POA3216,91,135,223,63,85,147,89,268,355,85,460,540,328,1127,1459,378,669,1046,1036,523,1562,893,551,1449,1231,551,1786,1156,394,1548,977,312,1286,985,197,1179,2019,293,2317,1331,51,1379,829,27,861,451,80,534,934,22,956,1264,181,1449,190,317,499,14332,6238,20575
POA3217,11,4,17,5,3,7,3,9,9,0,7,11,29,17,51,28,21,48,54,11,69,72,27,101,104,52,151,149,39,186,140,34,171,175,23,200,332,33,371,216,8,220,115,7,115,66,12,73,97,0,96,162,20,182,7,12,22,1763,341,2106
POA3218,7,47,58,19,29,47,21,137,154,23,206,228,86,354,443,97,223,324,225,180,403,195,195,387,238,218,457,245,155,400,211,109,319,227,80,308,479,108,584,338,23,356,206,3,209,125,33,163,254,13,264,307,60,366,56,100,158,3353,2270,5625
POA3219,41,61,101,34,46,80,43,181,223,52,335,387,207,700,907,215,344,555,482,258,743,398,305,705,523,259,786,430,167,598,344,85,433,325,75,403,567,80,646,342,15,364,164,12,173,88,27,117,133,4,136,441,59,500,118,181,297,4941,3187,8134
