POA_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA3149,41,1050,67,1160,64,1184,73,1321,118,1808,108,2038,185,1678,117,1984,336,1907,112,2353,284,1382,102,1770,171,1027,86,1283,141,884,94,1122,65,355,50,470,1398,11279,813,13495,48,965,52,1059,54,1002,57,1112,143,1732,99,1974,295,1875,96,2271,506,1911,115,2530,449,1348,94,1891,283,1211,106,1607,205,1055,139,1403,49,432,83,562,2036,11531,844,14408,85,2012,117,2221,114,2186,134,2439,266,3536,206,4012,486,3557,214,4249,838,3820,223,4880,737,2726,198,3665,455,2240,194,2889,345,1940,233,2520,107,786,137,1034,3432,22808,1660,27906
POA3150,87,2090,117,2295,112,2052,97,2262,206,2916,141,3264,290,2989,155,3432,520,3296,162,3972,517,2684,144,3338,427,2388,125,2944,265,1563,175,2003,69,534,97,698,2487,20516,1209,24206,85,1828,105,2015,110,1743,86,1943,227,2749,148,3119,530,3322,161,4015,763,3464,157,4394,789,2769,146,3709,611,2627,180,3417,276,1809,222,2307,43,866,208,1122,3444,21187,1406,26040,173,3916,221,4307,220,3800,189,4200,430,5671,286,6383,824,6309,310,7442,1279,6759,321,8362,1306,5455,287,7049,1040,5014,308,6358,543,3369,393,4312,113,1404,302,1818,5931,41698,2616,50244
POA3151,5,260,22,286,23,477,24,524,48,662,32,747,61,527,23,612,90,472,36,596,74,417,16,507,72,371,32,469,42,345,41,434,11,99,11,125,430,3637,238,4298,6,262,12,283,24,413,12,447,57,597,21,675,96,525,25,648,130,502,33,664,123,443,24,589,92,466,39,602,53,363,38,460,6,117,18,143,589,3692,231,4509,16,523,36,573,45,888,32,971,102,1261,54,1419,161,1054,50,1259,217,971,73,1262,197,858,40,1092,165,844,65,1069,101,709,85,889,18,216,34,269,1015,7324,467,8808
POA3152,64,971,37,1073,52,1065,45,1159,129,1838,84,2050,199,1623,91,1917,260,1705,99,2063,338,1841,109,2293,204,1283,83,1569,88,570,84,739,31,299,44,375,1361,11194,674,13233,49,945,41,1033,77,978,29,1084,158,1836,72,2068,321,1728,77,2127,442,1783,77,2299,605,1896,94,2594,282,1302,96,1685,102,749,118,970,31,659,83,772,2065,11875,695,14630,112,1920,83,2106,128,2040,77,2243,288,3671,154,4120,518,3349,171,4041,703,3487,175,4359,942,3737,198,4880,489,2586,174,3249,184,1315,210,1711,59,958,127,1147,3424,23063,1371,27857
POA3153,19,464,33,521,38,559,36,632,107,1537,92,1736,117,1249,107,1473,164,1031,85,1279,148,831,77,1048,95,684,65,842,49,326,56,433,12,105,43,158,745,6786,601,8129,21,449,32,500,36,560,35,629,170,1479,99,1750,214,1150,86,1449,256,1005,81,1342,256,871,74,1200,137,763,96,995,48,371,116,540,3,233,145,383,1141,6880,763,8786,37,917,70,1023,76,1112,73,1258,277,3019,190,3483,330,2397,189,2924,420,2033,165,2620,396,1703,151,2252,229,1448,160,1837,96,701,177,973,15,336,188,542,1885,13670,1365,16918
POA3154,3,125,14,134,5,104,4,110,24,235,16,269,41,269,21,323,41,260,26,324,35,215,19,270,30,143,14,186,9,54,20,79,3,15,18,33,184,1417,142,1744,5,123,7,135,7,99,7,112,29,232,14,276,48,251,18,317,66,251,20,335,75,205,10,291,35,134,15,187,16,48,16,77,0,27,51,78,270,1369,160,1802,10,242,18,274,11,200,8,224,47,468,29,541,83,523,42,646,107,510,44,660,111,419,33,558,63,278,28,373,23,99,33,159,3,43,64,110,454,2783,300,3541
POA3155,17,477,44,531,28,610,39,676,121,1527,122,1768,157,1294,103,1555,154,1086,80,1317,168,1005,74,1247,124,808,89,1018,61,391,73,527,9,139,30,179,841,7337,643,8815,24,472,49,551,43,585,28,658,187,1484,116,1787,225,1265,94,1585,299,1092,65,1459,321,1054,89,1470,170,885,94,1146,64,533,81,678,11,209,36,258,1345,7589,648,9577,40,947,92,1080,72,1196,66,1336,306,3014,238,3556,375,2560,193,3137,449,2179,141,2774,495,2061,160,2718,293,1696,177,2170,121,927,151,1199,23,352,63,434,2181,14927,1289,18395
POA3156,49,1150,73,1271,64,1136,53,1253,140,2038,107,2287,230,2192,116,2541,334,2295,160,2782,347,1872,121,2337,189,1207,102,1499,84,542,85,711,21,167,45,224,1455,12589,861,14906,68,1076,73,1212,76,1064,50,1194,240,2054,120,2414,348,2160,116,2622,577,2220,134,2934,530,1766,105,2402,276,1303,149,1726,87,608,125,830,16,319,79,410,2223,12572,956,15747,118,2223,142,2485,140,2203,106,2453,377,4091,230,4700,576,4345,237,5161,910,4516,295,5719,873,3636,222,4734,468,2510,253,3222,173,1149,216,1540,31,481,121,635,3678,25161,1812,30652
POA3158,8,194,15,219,12,199,11,216,27,326,20,368,37,415,21,475,68,429,38,537,69,373,20,462,34,208,17,262,6,63,6,78,0,14,4,21,261,2221,154,2638,8,210,10,226,15,185,8,210,24,308,17,344,71,439,26,537,104,430,25,561,125,350,22,497,46,199,22,260,7,54,8,73,4,20,0,25,411,2200,138,2746,20,399,25,444,23,388,19,432,49,632,35,718,115,853,52,1015,173,861,65,1098,192,724,41,957,79,407,35,523,14,119,13,149,3,35,4,45,673,4416,292,5381
POA3159,3,81,8,87,7,73,4,74,12,109,20,146,17,153,14,180,21,176,7,202,31,150,19,204,10,87,13,113,6,21,3,28,0,3,3,11,107,853,92,1051,0,94,7,100,5,74,4,81,13,95,12,116,37,153,13,202,55,161,18,237,47,116,21,184,13,68,8,92,6,21,3,36,0,8,0,13,183,803,86,1063,3,174,15,191,11,139,10,163,29,205,26,264,53,307,32,385,74,341,24,438,85,271,35,395,22,162,18,204,10,43,3,62,0,16,3,16,291,1652,177,2116
POA3160,9,287,21,314,8,252,21,276,22,447,24,496,56,572,37,668,83,556,26,665,101,518,34,651,40,296,26,359,20,87,22,122,0,21,3,30,337,3037,206,3582,12,261,21,292,14,201,12,232,43,436,31,505,104,568,23,694,148,550,40,740,158,460,38,650,59,282,27,362,13,88,16,123,0,28,8,39,551,2886,215,3647,21,551,40,608,25,450,29,508,69,886,54,1002,166,1140,62,1361,228,1114,68,1411,261,975,70,1304,95,579,50,722,37,180,35,249,0,53,8,67,887,5922,418,7229
POA3161,19,319,17,352,26,501,38,566,61,1189,120,1372,80,801,53,935,98,608,53,761,173,616,52,837,99,542,45,689,51,225,33,314,18,172,46,239,622,4987,457,6062,19,351,27,395,36,471,37,542,75,1225,108,1413,118,805,61,978,191,653,56,900,246,609,62,917,148,477,56,687,55,317,75,446,19,332,78,426,904,5234,552,6694,31,668,47,746,66,968,74,1112,131,2417,231,2780,195,1600,110,1910,290,1262,105,1662,412,1224,111,1752,245,1026,104,1370,108,540,105,756,33,507,123,665,1521,10223,1011,12760
POA3162,17,435,37,487,34,489,47,571,53,985,68,1102,94,932,67,1092,156,900,69,1130,184,733,56,971,125,676,58,858,49,308,43,398,27,187,34,250,737,5646,485,6864,15,372,25,417,30,501,23,556,79,988,65,1126,178,998,65,1241,256,931,76,1262,287,700,63,1051,189,641,60,885,62,420,53,537,12,389,49,448,1109,5942,475,7521,31,804,68,909,69,993,72,1130,130,1968,129,2227,272,1930,135,2329,415,1833,143,2392,470,1437,114,2020,307,1326,116,1751,106,731,100,935,39,580,84,702,1840,11589,957,14388
POA3163,20,672,41,722,67,1282,88,1434,155,3060,222,3444,197,2190,150,2535,243,1481,101,1827,223,1232,86,1542,119,749,58,918,57,438,55,546,20,218,33,273,1096,11317,838,13244,27,618,37,678,69,1451,81,1598,221,3248,236,3710,250,1967,99,2317,363,1498,91,1944,358,1127,85,1569,201,857,75,1133,78,583,96,758,14,387,71,466,1583,11739,860,14184,41,1287,73,1402,135,2735,166,3037,380,6312,459,7145,447,4163,248,4854,608,2976,195,3777,579,2364,175,3109,311,1607,131,2053,136,1022,150,1310,38,606,102,743,2674,23059,1696,27430
POA3165,24,761,61,849,36,693,45,774,72,1236,67,1375,178,1782,106,2065,266,1640,108,2014,232,1108,81,1422,133,740,70,939,89,487,65,638,35,265,38,339,1071,8708,633,10414,26,710,47,786,43,582,38,666,133,1367,77,1574,312,1846,110,2265,389,1654,104,2152,379,1109,83,1567,198,808,89,1100,110,642,99,852,25,392,59,481,1620,9114,708,11437,52,1474,108,1630,77,1277,83,1434,204,2603,149,2954,489,3627,214,4332,655,3295,214,4166,609,2219,164,2989,331,1544,162,2037,202,1130,159,1491,66,655,98,823,2686,17822,1342,21853
POA3166,27,593,37,660,45,1002,60,1105,95,1871,151,2112,169,1511,111,1796,217,1202,83,1508,177,800,62,1038,88,563,51,701,72,380,59,510,21,167,43,235,913,8096,655,9666,24,587,42,658,53,931,62,1048,139,1833,110,2088,241,1397,87,1725,365,1150,80,1602,262,823,63,1148,150,621,57,823,63,535,82,681,14,312,81,399,1314,8187,668,10170,53,1188,77,1312,100,1932,124,2155,239,3705,261,4199,414,2911,196,3520,584,2356,166,3105,440,1620,120,2182,236,1185,107,1526,141,909,142,1195,33,476,127,633,2231,16281,1324,19832
POA3167,5,227,22,259,16,298,22,337,49,577,46,665,60,575,26,658,87,489,35,606,96,413,38,543,37,328,38,402,43,192,30,259,6,69,4,85,392,3168,258,3820,8,218,14,245,26,236,11,274,57,543,42,640,98,522,31,648,115,498,36,643,133,407,37,574,71,363,33,472,35,219,25,284,9,113,22,138,552,3123,250,3924,15,450,39,507,37,538,35,617,106,1118,87,1310,158,1096,55,1305,201,983,70,1252,225,820,74,1120,108,688,73,866,80,416,57,549,14,183,24,223,942,6291,511,7745
POA3168,22,658,44,725,68,2211,110,2389,129,2491,204,2821,88,963,88,1144,93,535,46,671,65,388,34,489,44,291,41,368,35,239,40,313,13,146,35,194,555,7912,642,9110,28,715,47,793,67,2201,105,2379,155,2141,160,2458,117,768,59,942,151,490,52,682,127,419,35,580,63,322,40,421,62,325,52,442,7,246,69,315,772,7620,613,9015,51,1376,89,1514,136,4406,216,4762,281,4631,364,5281,202,1734,149,2084,240,1017,96,1355,196,807,66,1070,103,612,74,794,98,564,101,757,25,386,107,511,1332,15534,1257,18127
POA3169,30,477,51,552,45,859,66,976,130,1746,128,2011,128,1111,93,1333,155,930,66,1148,132,793,61,996,107,714,68,883,61,408,70,543,8,139,21,169,793,7185,623,8604,23,424,31,482,44,669,45,753,154,1550,112,1815,175,980,64,1220,201,934,56,1195,232,806,91,1126,142,728,77,956,83,503,85,673,10,198,34,244,1059,6804,605,8465,50,908,84,1033,88,1528,110,1726,286,3294,244,3823,297,2091,155,2551,353,1864,124,2343,364,1604,153,2117,251,1446,146,1837,141,919,160,1213,21,339,57,418,1851,13989,1228,17075
POA3170,22,466,35,522,36,579,47,673,93,1275,77,1449,123,1181,86,1386,149,987,76,1211,134,774,61,975,120,737,72,933,76,442,67,584,10,118,29,161,771,6553,555,7880,25,435,25,494,45,502,38,590,148,1188,83,1414,187,1137,54,1381,232,906,69,1202,247,818,76,1144,141,813,78,1035,65,436,69,568,6,250,71,328,1095,6496,559,8147,44,898,61,1012,85,1087,87,1259,241,2465,161,2863,315,2312,142,2762,377,1893,145,2415,383,1596,136,2111,263,1552,150,1961,138,874,134,1149,21,373,98,490,1869,13052,1110,16027
POA3171,35,624,75,727,64,995,83,1144,167,1864,197,2231,155,1104,115,1375,149,1002,118,1273,135,907,92,1130,81,566,69,713,51,397,76,526,23,195,36,247,861,7655,854,9367,38,528,39,598,61,779,70,914,179,1577,161,1920,187,988,109,1283,207,963,92,1258,175,817,81,1073,141,628,75,844,68,476,90,634,15,281,49,344,1061,7033,764,8863,75,1149,105,1330,128,1775,155,2056,349,3441,355,4144,341,2087,224,2653,358,1962,210,2537,307,1720,166,2203,216,1190,149,1556,112,876,168,1159,35,474,87,592,1923,14685,1621,18235
POA3172,18,719,45,784,37,764,56,854,90,1296,95,1485,126,1231,81,1431,170,1259,99,1528,200,1139,77,1417,122,865,97,1082,49,411,76,539,15,121,34,168,834,7799,662,9289,31,648,43,722,57,687,38,787,125,1275,84,1486,192,1238,77,1510,292,1276,76,1649,325,1058,60,1440,190,900,94,1179,61,436,100,596,3,181,87,275,1273,7697,665,9642,52,1360,89,1503,92,1451,97,1644,216,2569,184,2971,319,2471,154,2946,466,2539,177,3177,524,2193,143,2859,310,1765,189,2265,107,848,177,1133,22,299,122,441,2111,15498,1331,18929
POA3173,46,807,69,917,59,784,48,896,121,1684,97,1904,161,1557,90,1808,186,1403,82,1676,158,1148,63,1370,148,796,70,1018,46,326,48,420,9,105,3,122,943,8601,580,10122,47,721,51,818,66,794,49,904,179,1703,99,1976,283,1636,96,2018,258,1327,53,1640,250,1117,84,1453,168,798,80,1046,28,374,55,458,6,215,30,250,1278,8686,596,10555,93,1529,114,1735,126,1579,97,1799,295,3384,199,3877,440,3192,185,3820,446,2733,135,3320,407,2264,147,2820,316,1590,153,2064,76,699,105,869,18,320,29,368,2214,17283,1173,20679
POA3174,34,941,92,1071,105,1399,146,1643,271,3224,294,3792,231,2158,178,2566,257,1818,191,2270,192,1628,156,1973,157,1196,166,1519,76,671,102,852,19,224,32,273,1350,13258,1351,15958,63,862,106,1026,93,1094,104,1289,354,2948,237,3540,354,2006,206,2572,335,1635,173,2145,351,1601,154,2099,200,1255,180,1634,75,845,112,1032,16,432,57,501,1844,12668,1317,15833,99,1804,192,2089,198,2490,247,2936,627,6173,531,7329,592,4160,387,5137,593,3458,362,4412,534,3228,309,4076,360,2448,345,3155,157,1508,214,1878,38,656,83,777,3197,25925,2672,31790
POA3175,99,1304,166,1569,174,2068,240,2478,381,4401,538,5319,442,3416,413,4268,330,2471,310,3108,281,2073,256,2613,209,1488,238,1940,113,849,200,1164,31,305,71,405,2057,18368,2422,22849,118,1176,132,1419,168,1437,150,1760,473,3574,415,4460,510,2462,267,3238,467,2094,232,2788,497,1955,239,2688,289,1601,237,2122,119,1063,242,1421,24,550,119,689,2664,15900,2029,20597,212,2477,293,2988,346,3508,387,4236,853,7974,954,9773,952,5880,673,7503,796,4563,538,5896,776,4028,492,5298,497,3089,474,4059,227,1910,449,2582,50,854,193,1096,4719,34272,4449,43442
POA3177,23,280,48,346,43,424,64,538,80,868,125,1071,78,739,76,894,68,544,55,668,72,412,62,545,47,293,74,416,22,162,54,237,3,53,23,80,440,3780,574,4794,27,253,38,314,36,263,34,328,126,707,86,916,113,500,66,675,93,413,61,574,105,416,67,588,56,317,78,449,20,273,65,353,8,83,33,125,576,3224,515,4319,44,532,84,663,80,693,97,866,207,1574,209,1992,189,1241,139,1569,162,959,115,1240,177,829,128,1134,109,608,149,864,41,437,117,589,6,137,55,204,1017,7004,1093,9112
POA3178,42,1249,72,1357,47,1188,56,1297,109,1695,85,1896,173,1868,94,2131,305,2188,97,2598,296,1849,90,2235,131,949,63,1144,63,439,61,556,18,129,7,151,1182,11552,637,13367,51,1163,68,1279,64,1104,38,1204,187,1747,86,2018,330,1962,87,2381,527,2303,109,2937,457,1633,85,2172,197,893,62,1152,68,546,74,695,10,173,36,226,1897,11520,645,14065,90,2406,136,2639,112,2291,98,2502,301,3440,174,3910,501,3830,182,4509,836,4494,210,5537,753,3483,172,4408,329,1845,123,2298,124,985,136,1254,24,300,48,380,3080,23074,1282,27438
POA3179,9,203,12,218,7,190,12,217,28,323,24,372,38,377,21,440,47,369,17,434,38,291,17,349,27,205,19,258,11,86,3,105,3,6,3,12,214,2046,136,2398,10,165,7,190,12,186,7,202,31,308,24,366,64,372,18,454,80,354,20,458,84,308,28,417,38,230,16,281,5,73,10,92,0,16,0,19,331,2016,130,2477,24,367,20,413,17,377,25,417,58,628,52,741,99,746,40,891,127,725,38,891,125,596,44,763,70,441,32,537,19,158,13,190,3,20,7,25,545,4060,269,4880
POA3180,13,244,23,278,9,213,18,234,30,407,27,456,48,437,27,510,54,407,19,480,60,343,26,424,37,290,29,354,20,165,17,199,3,31,3,39,268,2536,177,2981,15,199,13,220,18,195,13,222,42,420,27,489,71,385,11,475,95,417,27,543,102,357,13,475,66,372,37,475,20,168,22,219,0,34,7,45,438,2548,172,3163,21,442,33,498,30,402,30,461,75,829,47,947,117,820,41,984,154,822,44,1024,156,699,40,898,102,660,67,827,45,335,37,418,4,66,15,92,707,5082,355,6148
POA3181,9,205,28,240,36,663,80,781,108,2904,402,3416,108,1377,192,1674,144,802,103,1047,108,517,99,731,55,413,75,538,40,283,66,393,18,145,22,182,628,7316,1061,9002,16,248,28,291,50,866,96,1004,150,3011,375,3539,124,1218,149,1486,170,660,101,932,184,568,90,841,77,437,77,584,63,382,80,524,13,302,58,373,839,7697,1055,9596,21,454,58,529,84,1528,172,1789,261,5914,778,6957,235,2595,339,3161,322,1458,200,1985,291,1092,192,1567,129,851,144,1126,105,668,149,921,30,450,74,555,1467,15008,2116,18597
POA3182,5,206,37,248,25,677,130,831,112,3147,603,3857,120,1705,333,2158,156,1162,256,1572,118,918,187,1220,46,539,139,728,11,190,70,274,10,69,18,93,606,8604,1773,10983,16,221,36,275,36,857,162,1056,142,3082,611,3835,155,1567,281,1998,235,1030,177,1437,195,701,133,1036,92,420,102,609,31,183,51,268,3,98,26,130,897,8160,1583,10642,19,426,73,516,61,1531,293,1887,252,6226,1211,7691,269,3274,615,4160,389,2193,440,3015,320,1616,317,2255,137,954,246,1340,40,374,114,534,14,165,48,221,1503,16763,3359,21621
POA3183,23,310,29,363,41,514,54,605,108,2143,238,2491,119,1345,144,1605,140,802,103,1047,130,527,70,733,52,354,55,460,15,156,27,195,11,68,17,97,641,6224,735,7598,23,284,37,339,43,644,61,748,175,2207,245,2626,148,1284,140,1568,181,721,85,986,192,500,67,753,96,361,52,507,33,206,31,274,12,131,20,166,893,6334,736,7970,48,587,68,705,81,1161,114,1350,284,4347,485,5121,270,2635,275,3174,325,1525,185,2037,318,1027,136,1482,148,718,106,968,46,361,61,471,23,202,40,263,1534,12560,1469,15567
POA3184,3,196,19,221,16,322,40,372,75,1478,196,1757,99,1195,145,1443,118,855,99,1073,117,560,75,754,40,316,37,393,13,112,18,146,4,46,4,47,487,5080,632,6200,13,212,22,250,30,392,56,479,120,1871,243,2232,150,1308,152,1612,211,874,113,1193,185,509,76,779,65,279,41,386,29,129,25,180,3,65,11,80,805,5647,744,7197,15,411,48,470,42,717,89,852,199,3350,441,3984,251,2505,298,3053,331,1732,208,2272,306,1070,152,1527,106,597,80,780,43,239,43,330,4,114,14,132,1301,10728,1379,13399
POA3185,14,268,23,310,16,320,25,357,53,988,98,1149,76,797,72,943,116,645,55,814,110,495,45,647,67,343,23,430,33,160,19,209,15,84,16,112,491,4097,374,4963,19,300,12,323,25,314,28,368,83,1084,74,1243,109,809,81,996,180,681,46,898,168,505,37,714,100,361,41,505,40,230,31,303,8,179,23,209,733,4456,367,5555,31,563,40,632,37,634,46,717,139,2073,176,2389,188,1604,152,1945,296,1320,99,1718,280,996,83,1357,162,705,63,931,67,387,50,510,19,264,39,321,1226,8555,745,10520
POA3186,35,655,56,747,19,536,37,594,56,818,78,952,103,1011,72,1187,204,1353,122,1673,252,1151,93,1492,149,1005,89,1241,78,491,68,639,32,243,31,315,920,7273,646,8840,32,655,61,747,30,539,34,603,60,911,70,1044,142,1260,89,1496,374,1489,130,1996,413,1152,96,1664,263,1014,115,1388,104,605,101,803,30,514,91,637,1448,8133,787,10378,64,1313,118,1492,54,1073,76,1200,119,1732,149,1996,245,2278,164,2686,575,2842,251,3662,664,2299,188,3158,409,2017,201,2628,180,1096,162,1443,63,758,130,953,2374,15406,1441,19221
POA3187,10,482,31,522,16,340,25,382,30,490,21,537,52,833,57,945,142,992,55,1196,169,747,49,964,90,554,34,681,45,322,60,425,25,203,39,268,595,4961,373,5927,18,442,24,489,25,333,22,384,44,501,22,570,147,878,45,1065,293,1017,70,1370,270,697,51,1015,142,586,49,774,70,464,79,615,19,446,142,600,1018,5357,510,6883,31,922,58,1006,42,677,49,766,72,990,42,1108,198,1709,101,2014,431,2005,124,2568,434,1441,102,1974,232,1141,87,1460,122,782,139,1044,46,648,178,873,1606,10318,883,12810
POA3188,27,600,35,659,27,438,27,495,34,636,69,730,82,989,90,1158,180,1204,96,1479,183,806,64,1049,100,576,68,747,43,281,37,369,14,111,24,153,691,5638,512,6849,22,512,49,581,23,375,32,433,71,755,78,900,159,1100,79,1329,334,1204,96,1634,267,830,76,1173,145,616,78,836,69,368,40,479,19,189,51,261,1103,5943,580,7625,45,1114,85,1240,53,816,63,928,96,1387,144,1631,236,2085,171,2488,513,2405,195,3117,448,1642,140,2230,246,1190,149,1580,120,653,80,849,37,302,73,412,1795,11581,1093,14468
POA3189,5,121,11,135,12,181,14,206,22,341,35,396,48,384,35,468,59,291,26,376,50,245,18,310,20,185,23,225,22,109,19,146,3,63,10,79,234,1920,191,2349,4,123,9,137,8,151,17,177,43,343,31,413,64,371,29,460,89,306,30,419,67,228,19,315,48,176,35,254,20,162,39,213,3,74,26,104,348,1927,221,2495,12,244,18,280,19,333,31,378,63,679,67,807,110,756,65,932,148,597,53,793,114,472,46,633,68,363,53,485,41,270,52,364,5,135,33,178,582,3847,417,4848
POA3190,10,253,29,289,4,219,18,244,36,540,46,623,66,730,61,848,102,624,53,778,86,384,32,502,45,257,21,318,14,179,23,216,13,83,15,115,366,3267,301,3930,10,227,19,256,19,206,16,238,54,631,46,731,107,769,48,928,154,608,48,813,139,413,34,591,73,350,32,448,24,214,24,263,13,162,24,196,593,3577,297,4469,19,483,45,544,21,420,35,482,88,1169,99,1351,173,1498,109,1777,259,1232,106,1593,228,798,68,1096,117,606,52,768,37,393,54,480,26,240,41,310,955,6841,602,8399
POA3191,9,302,17,327,10,250,19,279,22,389,43,456,38,532,34,604,87,657,50,797,100,488,40,632,70,385,31,490,31,170,32,230,10,145,15,164,368,3320,289,3979,10,266,9,291,12,190,5,210,28,417,36,483,79,595,33,703,148,639,38,828,185,462,40,691,113,391,49,548,43,243,33,313,7,339,42,392,621,3544,293,4460,21,567,24,612,27,442,20,489,50,810,79,934,112,1127,67,1307,236,1293,90,1626,287,950,86,1318,176,776,79,1035,70,414,68,552,14,480,61,558,992,6861,585,8437
POA3192,21,505,31,559,32,557,35,624,78,1242,70,1389,131,1416,82,1624,194,1217,68,1475,170,932,49,1149,107,677,69,858,68,469,77,610,28,205,68,302,821,7208,555,8592,33,518,38,584,25,504,25,554,122,1294,80,1493,239,1430,82,1742,308,1189,78,1569,284,917,61,1254,194,826,75,1089,89,578,116,788,18,435,151,603,1314,7672,705,9692,51,1019,72,1136,57,1054,65,1176,199,2536,147,2889,365,2839,157,3370,504,2400,148,3053,456,1842,106,2407,298,1500,147,1948,158,1043,192,1394,50,639,221,908,2134,14882,1263,18280
POA3193,20,589,44,652,25,459,27,513,23,489,36,548,71,856,55,985,179,1307,84,1570,250,1051,97,1394,139,858,61,1064,74,420,57,549,26,204,44,282,818,6231,498,7548,23,548,37,610,33,458,27,523,50,505,24,579,135,1038,67,1244,313,1303,86,1709,354,1030,67,1449,237,858,80,1174,76,482,69,627,41,311,81,426,1272,6537,534,8342,47,1137,82,1258,64,913,54,1029,78,989,58,1128,210,1895,127,2231,492,2611,177,3277,601,2076,160,2846,379,1719,135,2240,150,905,122,1172,66,516,128,706,2090,12763,1034,15883
POA3194,13,298,25,336,5,336,22,365,34,768,46,857,71,793,45,913,116,725,53,899,114,570,34,723,79,428,43,552,48,267,51,358,17,117,40,175,509,4300,359,5168,14,310,20,343,24,347,13,384,49,825,39,907,113,833,47,990,198,728,58,984,172,564,29,759,133,466,47,650,63,298,52,410,7,197,64,271,773,4559,365,5694,31,601,42,676,32,682,29,742,86,1596,81,1766,186,1629,87,1905,313,1455,113,1884,282,1136,63,1482,214,890,94,1199,111,562,101,771,26,316,98,440,1281,8857,719,10861
