POA_CODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
POA3506,17,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3507,24,0,3,0,0,0,0,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,5,0,5,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3509,53,0,0,0,0,0,0,7,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,8,0,0,0,0,0,3,0,10,0,3,0,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3512,70,0,0,0,4,0,3,19,0,90,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,4,0,0,3,0,0,0,0,0,0,9,0,0,0,0,3,0,10,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,5,0,12,0,3,3,0,0,0,0,21,0,3,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,10
POA3515,40,0,3,0,3,0,3,7,0,64,0,0,7,0,0,0,7,0,0,16,14,6,19,0,7,3,17,27,3,91,0,0,0,0,0,0,3,0,0,9,10,0,66,0,6,4,7,16,0,110,0,0,0,0,4,0,6,0,0,18,13,0,7,0,14,46,3,6,0,92,7,0,5,10,0,5,0,11,0,43,0,0,4,0,6,0,31,3,0,48,0,0,0,0,0,0,0,0,0,6,9,6,0,0,19,0,0,0,0,35,0,0,0,0,0,5,0,0,0,6,0,14,3,0,8,0,0,0,0,38,0,3,4,0,3,0,0,13,0,26,5,6,3,23,7,0,3,3,3,50,4,43,0,16,3,0,0,0,0,67,9,55,5,49,12,0,3,5,0,144,0,0,3,0,0,0,0,0,0,4,3,3,17,7,3,0,0,3,0,35,3,3,7,3,5,3,3,5,3,34
POA3516,70,0,0,0,0,0,0,4,0,77,0,0,3,0,0,0,0,0,0,4,8,0,6,0,3,6,6,12,0,41,0,0,0,0,0,0,0,0,0,0,3,0,11,0,3,0,3,3,0,24,0,0,0,0,3,6,7,0,0,13,4,0,0,0,3,9,0,3,0,21,3,0,0,5,0,0,0,10,0,19,3,0,3,0,0,0,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,4,0,3,0,3,0,0,0,0,0,5,0,11,0,4,3,0,0,0,0,17,0,11,0,17,3,0,0,0,0,34,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,3,11
POA3517,82,0,10,0,0,0,3,21,0,108,0,0,0,0,0,0,5,0,0,8,3,3,13,0,3,3,5,25,0,52,0,0,0,0,3,0,0,0,0,3,0,0,13,0,0,0,0,3,0,22,3,0,0,0,3,3,0,3,0,15,9,0,3,0,3,19,3,4,0,47,3,0,3,6,0,0,0,3,0,15,3,0,0,0,0,0,8,0,0,13,0,4,0,0,0,0,0,0,0,4,0,3,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,3,3,0,4,0,3,0,0,15,0,0,0,0,4,0,3,7,0,14,6,4,0,3,3,0,0,0,0,17,0,13,0,5,8,0,0,0,0,25,3,15,0,36,3,0,0,8,0,70,0,0,0,0,0,0,0,3,0,0,0,0,13,3,0,0,0,0,0,16,3,0,3,0,0,0,5,3,5,21
POA3518,79,3,6,0,3,0,5,13,0,109,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,11,0,24,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,5,3,0,22,3,0,0,0,0,0,0,0,0,7,6,0,4,0,3,24,0,4,0,46,0,0,3,0,0,0,0,6,0,11,0,0,0,0,4,0,14,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,6,0,13,3,9,0,11,10,0,3,8,3,42,3,16,0,4,4,0,0,0,0,28,0,13,0,21,4,0,0,0,0,33,3,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,4,3,3,3,0,0,6,0,9,30
POA3520,12,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
POA3521,12,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,4,0,0,4,3,0,15,0,3,0,5,6,0,35,0,0,0,0,0,0,3,0,0,3,3,0,19,0,3,0,7,11,0,39,0,0,0,0,0,0,3,0,0,10,4,0,4,0,0,14,0,4,0,21,3,0,3,5,3,0,0,8,0,17,3,0,3,0,6,0,18,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,9,0,0,0,0,4,0,0,0,0,3,0,4,0,11,3,0,0,3,0,27,3,10,0,5,0,0,0,0,0,15,3,7,4,7,9,0,0,0,0,27,0,0,0,0,0,0,0,0,0,4,0,0,13,0,0,0,0,0,0,10,3,0,3,0,3,0,0,0,8,16
POA3522,20,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,3,4,0,14,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,3,0,0,0,11,0,0,5,4,0,0,0,7,0,12,3,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,7,3,5,0,0,3,0,0,0,0,9,0,4,0,0,3,0,0,0,0,8,0,3,0,7,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4
POA3523,69,0,10,0,0,3,0,8,0,94,4,9,10,0,6,0,28,4,0,59,21,9,29,3,6,15,12,27,0,120,3,0,3,0,5,0,5,0,0,16,9,0,46,0,5,0,19,21,0,102,0,0,4,0,3,8,5,3,0,25,18,3,8,0,0,61,8,15,0,115,9,0,17,18,0,4,0,9,0,57,8,0,0,0,11,8,34,3,0,57,0,4,3,0,0,0,0,0,0,9,3,3,0,0,11,0,0,0,0,21,0,0,0,0,0,10,0,0,0,10,4,13,9,0,11,4,0,0,0,45,0,3,4,0,4,0,0,18,0,30,6,9,7,21,12,0,9,9,3,75,0,44,0,13,3,0,0,0,0,58,3,48,7,54,23,0,0,17,0,153,0,3,0,4,0,0,0,3,0,15,3,0,29,0,0,0,0,4,0,43,4,3,20,4,3,3,8,7,12,62
POA3525,97,5,0,0,4,0,6,14,0,131,0,0,0,0,0,0,5,0,0,9,3,3,4,3,0,0,0,6,0,18,0,0,0,0,0,0,0,0,0,5,0,0,13,0,3,0,0,8,0,29,5,0,0,0,0,5,0,0,0,9,5,0,0,0,3,28,0,3,0,43,10,0,6,3,0,0,0,8,0,25,3,0,3,0,0,3,17,3,0,29,0,0,0,0,0,0,0,0,0,7,3,3,0,0,6,0,0,0,0,14,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,3,0,9,3,0,0,8,8,0,3,6,3,31,6,34,0,9,6,0,0,3,0,62,0,22,3,11,8,0,0,4,0,51,0,0,0,0,0,0,0,0,0,3,0,4,13,4,0,0,0,4,0,17,4,0,8,0,7,0,5,7,10,37
POA3527,79,0,4,0,4,0,3,13,0,102,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,3,0,12,0,0,0,0,0,3,0,0,0,4,3,0,4,0,0,20,0,0,0,30,6,0,3,7,0,0,0,3,0,20,0,0,0,0,0,0,10,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,0,3,7,0,4,3,0,25,0,14,0,3,3,0,0,0,0,24,0,14,0,8,5,0,0,10,0,39,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,4,0,3,0,0,0,0,0,0,13
POA3529,19,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3530,13,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
POA3531,30,0,0,0,0,0,0,4,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,10,0,9,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3533,55,0,8,0,0,0,3,17,3,85,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,17,0,3,0,22,3,0,0,3,0,3,0,5,0,12,4,0,0,0,0,0,8,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,6,0,0,3,8,0,0,3,0,0,11,0,19,0,7,3,0,0,0,0,29,0,15,0,14,4,0,0,3,0,38,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7
POA3537,103,0,4,0,3,0,6,19,0,144,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,11,3,0,0,0,0,0,0,0,0,12,3,0,6,0,0,0,8,0,0,21,3,0,0,0,0,3,0,3,0,9,6,0,0,0,0,15,3,4,0,31,0,0,3,3,0,0,0,10,0,16,0,0,0,0,4,0,10,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,6,0,8,3,0,0,3,0,0,0,0,0,11,3,17,0,3,4,0,0,0,0,26,3,22,0,18,8,0,0,8,0,65,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,15,4,4,0,0,0,0,0,3,6,16
POA3540,38,0,3,0,0,0,3,9,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,4,0,5,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,6
POA3542,30,0,0,0,0,0,3,5,0,38,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
POA3544,41,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,7,0,3,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
POA3546,59,0,7,0,0,0,5,11,3,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,5,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,3,0,0,0,0,0,3,0,15,0,3,0,0,0,0,0,24,0,7,5,8,0,0,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,6
POA3549,223,10,33,0,20,0,60,144,8,492,0,0,0,0,0,0,0,0,0,0,11,9,12,0,11,3,23,32,0,96,0,0,0,0,0,0,8,0,0,11,12,0,21,0,0,0,7,8,0,47,3,3,0,0,3,4,5,0,0,20,9,3,6,0,3,57,0,11,4,102,16,0,3,5,3,3,0,8,0,42,3,0,0,0,12,0,23,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,0,0,0,19,5,3,0,0,8,0,3,32,0,51,0,3,0,16,4,0,0,3,0,29,3,54,4,21,11,0,0,3,0,97,3,38,4,37,17,0,0,16,0,111,4,3,3,3,0,0,3,0,0,14,0,0,24,3,7,0,0,3,0,44,8,4,6,4,8,6,9,29,44,113
POA3550,108,18,28,0,9,3,14,112,3,294,9,36,28,0,14,0,86,7,0,188,148,90,276,14,77,102,163,408,10,1295,30,33,43,0,51,0,18,16,4,188,189,42,711,3,110,20,80,188,7,1357,43,14,23,0,35,70,56,26,4,265,264,74,97,24,97,1158,57,187,10,1964,184,3,181,453,37,222,28,391,13,1508,42,32,17,7,99,30,230,22,3,485,24,81,41,3,33,42,7,10,0,243,113,275,19,3,300,15,0,3,12,750,29,17,4,0,30,115,3,7,3,210,85,431,108,0,149,11,0,8,6,803,35,42,44,45,84,7,7,234,0,504,114,260,45,309,217,13,18,53,23,1049,95,1168,38,297,166,0,3,29,3,1803,156,1530,109,895,422,23,5,128,25,3301,41,43,28,80,29,4,4,33,6,279,54,60,283,80,61,8,4,52,3,613,68,39,89,23,59,52,55,83,123,590
POA3551,236,21,44,0,28,9,27,102,10,476,43,36,91,0,21,0,131,18,0,344,185,76,290,21,105,93,105,274,5,1151,35,32,56,0,50,4,34,13,5,227,188,37,747,0,139,28,125,180,11,1449,63,30,15,0,35,80,25,16,3,256,281,45,116,18,100,831,45,143,6,1594,123,3,92,191,23,178,21,204,9,841,52,23,19,4,99,18,225,17,7,459,24,53,34,0,30,17,3,8,0,162,94,222,14,0,298,13,0,0,8,646,16,14,4,7,38,63,4,7,0,148,56,308,76,6,167,8,5,6,3,631,21,31,30,25,78,7,11,118,6,327,98,166,41,342,219,0,23,24,20,936,100,842,49,223,115,0,0,14,8,1350,126,990,72,617,330,12,14,74,12,2244,32,24,33,64,19,7,0,24,4,214,45,42,295,57,71,7,10,41,0,568,55,32,90,25,52,56,51,42,87,484
POA3555,38,0,16,0,10,0,4,51,0,119,7,12,29,0,4,0,48,3,0,101,96,47,154,6,56,37,101,396,12,915,15,10,26,0,32,0,16,4,0,105,62,18,414,0,50,10,58,124,9,745,15,11,14,3,28,47,25,12,0,152,144,31,73,15,48,600,47,122,4,1074,69,0,75,143,16,80,10,136,6,540,27,3,11,6,63,17,139,28,4,301,20,22,14,0,9,8,3,4,0,81,38,67,7,5,160,7,0,3,0,285,14,6,5,3,16,38,0,3,0,81,19,156,46,0,83,4,0,4,4,323,11,26,25,21,39,5,4,138,5,266,36,77,30,171,114,0,16,37,9,493,35,365,13,118,49,4,0,18,5,611,53,441,46,484,160,11,12,73,13,1284,16,17,9,27,7,14,0,9,0,92,20,21,160,49,26,14,4,46,4,338,28,15,48,11,17,25,30,45,67,284
