POA_CODE_2016,P_Mng_0,P_Mng_1_15,P_Mng_16_24,P_Mng_25_34,P_Mng_35_39,P_Mng_40,P_Mng_41_48,P_Mng_49over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_15,P_Pro_16_24,P_Pro_25_34,P_Pro_35_39,P_Pro_40,P_Pro_41_48,P_Pro_49over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_15,P_TTW_16_24,P_TTW_25_34,P_TTW_35_39,P_TTW_40,P_TTW_41_48,P_TTW_49over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_15,P_CPS_16_24,P_CPS_25_34,P_CPS_35_39,P_CPS_40,P_CPS_41_48,P_CPS_49over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_15,P_CA_16_24,P_CA_25_34,P_CA_35_39,P_CA_40,P_CA_41_48,P_CA_49over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_15,P_Sal_16_24,P_Sal_25_34,P_Sal_35_39,P_Sal_40,P_Sal_41_48,P_Sal_49over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_15,P_MOD_16_24,P_MOD_25_34,P_MOD_35_39,P_MOD_40,P_MOD_41_48,P_MOD_49over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_15,P_Lab_16_24,P_Lab_25_34,P_Lab_35_39,P_Lab_40,P_Lab_41_48,P_Lab_49over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
POA3166,37,37,54,86,244,377,205,400,10,1465,111,233,292,352,700,924,387,408,26,3433,23,76,118,101,296,357,165,144,23,1300,45,242,217,198,164,106,40,42,9,1066,42,163,172,223,425,368,133,88,22,1632,40,369,189,138,162,137,54,79,8,1178,3,33,53,36,105,79,45,57,7,408,20,213,187,97,106,91,32,42,12,807,7,11,13,11,20,33,3,11,61,158,332,1374,1300,1241,2219,2462,1068,1267,184,11445
POA3167,11,13,29,19,94,140,66,141,4,521,48,75,85,100,209,291,118,106,10,1030,19,53,46,50,140,150,59,78,14,611,12,98,82,69,63,59,16,21,9,433,23,66,93,73,184,127,51,37,3,666,12,148,75,58,57,65,20,33,7,466,5,19,23,15,63,45,25,28,5,223,11,75,61,60,82,49,28,12,8,385,3,6,3,3,15,13,0,3,29,76,148,545,493,454,908,933,382,464,91,4409
POA3168,20,28,48,33,153,183,58,90,8,609,63,302,167,163,542,692,166,193,34,2316,23,60,94,86,242,191,66,75,16,869,33,251,147,124,100,81,24,18,23,808,32,102,108,90,314,188,66,36,17,946,20,184,153,76,132,77,21,31,6,712,12,42,59,39,96,76,33,33,4,403,15,195,205,85,107,60,23,30,13,744,0,19,7,0,25,19,7,8,43,130,223,1191,987,697,1710,1576,474,515,161,7533
POA3169,7,25,31,48,181,192,89,145,10,732,31,137,136,158,436,479,140,125,17,1664,24,65,116,112,394,291,114,125,29,1281,28,167,171,147,184,78,38,45,8,873,35,98,102,125,387,260,77,57,16,1158,18,266,146,127,157,98,33,50,18,916,12,44,82,74,225,176,57,70,15,761,27,222,232,155,274,171,47,48,25,1213,3,7,14,13,36,20,4,5,68,161,200,1033,1035,960,2288,1756,605,673,206,8753
POA3170,27,39,49,61,234,297,150,274,19,1155,74,145,173,235,481,583,230,251,11,2187,21,54,75,87,265,325,97,132,22,1086,27,145,140,127,114,83,25,39,13,713,42,146,161,173,388,308,111,79,12,1412,31,244,149,109,139,120,58,63,15,935,12,33,40,45,133,108,46,51,8,470,20,146,116,92,147,81,27,44,30,698,0,10,8,10,23,16,5,15,57,151,255,966,914,938,1920,1924,758,955,189,8813
POA3171,15,31,39,44,115,97,51,107,8,510,26,89,82,98,294,316,81,80,13,1080,18,89,137,105,359,283,79,95,31,1190,18,200,197,139,136,85,38,46,34,900,21,62,76,62,237,145,47,37,4,690,30,241,171,88,95,66,27,58,5,782,10,67,115,85,388,210,69,66,38,1057,30,241,354,159,462,199,79,72,46,1644,4,25,12,12,44,22,0,8,98,223,168,1043,1178,793,2131,1429,478,570,282,8073
POA3172,24,43,62,65,187,221,148,292,13,1067,57,125,172,170,338,394,161,191,15,1621,31,85,83,122,374,392,165,176,25,1449,38,196,166,174,169,119,39,45,18,961,33,165,175,200,352,263,107,80,18,1399,26,381,197,132,167,133,54,83,20,1194,10,60,62,77,344,222,96,102,22,987,35,227,163,157,429,219,86,94,36,1443,7,14,10,12,36,34,8,19,69,201,245,1296,1106,1119,2391,1995,864,1079,231,10325
POA3173,23,44,64,79,289,330,163,299,22,1313,62,117,124,180,570,577,193,193,17,2032,22,74,89,122,408,403,159,179,22,1479,38,190,169,178,199,109,45,66,23,1012,54,137,183,173,524,389,100,91,19,1664,38,334,213,148,187,135,55,80,22,1211,21,50,72,99,435,282,116,103,31,1204,36,226,177,169,504,277,88,102,36,1613,11,3,11,11,44,38,11,21,78,232,315,1170,1099,1163,3165,2542,918,1134,255,11760
POA3174,18,45,53,60,290,251,122,218,22,1083,56,161,145,198,548,580,182,160,37,2066,41,145,198,178,708,615,167,182,52,2272,58,290,341,391,348,201,88,108,45,1866,68,135,179,175,655,405,112,94,30,1856,45,376,230,186,258,151,59,56,33,1400,27,95,175,154,639,402,170,188,51,1907,44,401,466,308,830,375,125,115,77,2744,8,20,41,27,71,44,12,23,159,404,360,1664,1824,1681,4355,3013,1041,1140,510,15587
POA3175,27,46,50,95,324,363,160,291,26,1378,72,184,200,243,679,608,210,182,38,2404,70,201,230,303,1069,1008,432,321,109,3732,63,334,414,411,394,197,88,149,60,2121,68,160,209,251,697,474,130,126,33,2149,58,481,307,236,318,167,62,120,48,1792,46,110,171,217,825,460,234,235,73,2379,73,460,487,421,939,455,192,156,96,3275,16,43,21,41,81,61,13,21,178,471,483,2012,2084,2226,5329,3788,1515,1591,665,19702
POA3177,11,6,9,18,53,43,24,43,10,211,4,21,26,32,78,77,12,22,0,280,12,45,46,73,225,214,97,57,23,796,12,73,79,84,89,37,26,32,9,440,8,29,39,32,126,68,26,27,6,353,11,92,44,49,61,32,16,9,9,320,17,23,21,68,194,114,58,45,14,548,15,127,80,107,225,117,48,38,26,779,4,10,3,6,11,4,3,3,47,95,93,417,341,471,1060,703,311,266,149,3819
POA3178,51,78,82,147,374,535,332,720,19,2336,134,261,329,356,802,994,388,504,20,3790,47,117,137,197,583,741,286,399,38,2541,68,416,275,300,250,166,68,80,13,1634,87,327,403,390,714,635,197,206,26,2980,58,690,327,273,315,239,107,149,30,2188,18,51,70,101,241,219,92,113,15,922,45,326,153,163,243,201,72,88,16,1303,15,19,17,18,29,48,21,18,77,252,521,2279,1792,1942,3551,3776,1575,2273,242,17946
POA3179,6,9,15,13,45,96,46,94,4,335,20,47,70,50,137,163,59,67,4,615,12,18,29,35,101,117,49,57,4,415,10,70,62,59,50,40,22,11,3,334,17,33,54,65,120,75,25,34,6,423,9,112,40,55,51,51,23,15,9,364,0,9,12,18,67,39,18,23,3,200,9,51,33,31,63,23,13,9,5,250,0,3,0,3,4,6,0,4,20,54,79,359,320,330,647,609,262,320,61,2982
POA3180,9,18,17,26,75,96,65,105,4,417,29,50,65,77,169,172,81,93,5,748,13,30,21,34,152,140,62,71,9,544,11,72,69,78,48,44,17,17,3,364,17,54,56,83,147,113,32,39,7,552,9,113,49,44,68,54,25,26,0,389,3,9,11,19,69,36,18,31,0,198,16,65,36,32,72,38,22,14,4,292,0,7,9,3,9,11,3,0,13,51,106,427,333,406,803,703,327,397,52,3557
POA3181,51,44,64,87,321,512,357,735,11,2187,127,274,291,345,768,1224,696,1100,21,4859,18,47,56,69,167,211,129,185,8,895,37,230,201,183,158,137,85,85,12,1132,38,95,115,109,421,356,158,144,15,1448,25,130,128,103,171,197,111,157,17,1029,3,16,13,16,27,21,9,23,5,143,16,56,94,31,53,53,24,38,3,365,7,7,8,19,33,33,13,38,34,187,320,908,979,961,2115,2745,1584,2497,135,12250
POA3182,51,39,71,116,370,541,388,734,15,2325,147,304,301,464,826,1324,634,969,34,5007,32,46,96,96,228,358,187,219,20,1282,44,236,232,224,214,198,114,99,29,1382,45,95,122,146,518,452,190,181,10,1765,33,156,122,123,196,233,134,140,10,1144,10,17,19,28,52,40,29,28,5,227,16,99,133,63,76,87,36,47,15,572,9,15,10,18,30,33,19,24,67,230,382,1014,1094,1270,2506,3274,1739,2439,212,13930
POA3183,36,35,64,108,261,383,296,496,13,1702,108,301,333,419,659,903,547,734,36,4029,15,49,85,72,177,229,131,153,13,917,30,196,193,169,163,119,77,46,18,1017,23,121,114,131,341,287,143,104,15,1279,23,143,121,115,163,125,85,96,10,882,4,20,25,16,33,27,17,14,0,154,14,74,99,50,75,53,17,31,3,419,3,12,13,17,21,25,10,26,55,194,252,955,1049,1101,1896,2156,1319,1692,164,10597
POA3184,45,28,71,112,208,393,309,603,13,1769,117,231,251,382,560,870,492,787,29,3723,15,37,47,55,149,222,84,122,10,746,35,158,110,128,127,120,77,80,14,863,41,90,107,107,267,227,128,111,6,1089,18,107,76,92,111,153,76,103,8,754,0,13,6,11,21,24,7,15,0,115,4,62,45,35,45,27,13,29,0,262,7,15,10,8,15,28,8,24,34,151,291,748,728,937,1491,2071,1201,1875,126,9461
POA3185,24,30,50,68,145,265,178,435,11,1202,87,214,259,297,369,601,295,501,17,2641,13,28,36,43,103,119,60,89,10,513,16,134,125,83,80,56,36,37,4,570,27,109,99,92,190,189,64,71,10,849,6,119,74,58,93,100,58,68,11,582,9,18,11,14,25,22,5,10,5,104,3,69,45,27,31,31,11,19,3,243,4,8,9,12,13,12,4,10,30,103,196,724,706,694,1041,1394,712,1239,106,6811
POA3186,60,117,125,203,208,513,299,1063,32,2615,113,413,442,439,380,807,447,937,25,4014,9,52,37,59,73,141,53,91,6,531,19,307,131,111,59,79,24,48,13,787,33,259,210,169,169,176,82,118,21,1222,24,241,147,99,83,153,55,175,20,989,3,15,9,10,20,14,11,16,0,89,6,81,31,30,25,37,11,35,3,258,12,37,21,12,7,21,6,39,57,217,282,1516,1154,1138,1024,1931,985,2512,180,10721
POA3187,29,69,94,113,144,338,184,596,21,1594,69,229,292,330,265,522,260,542,16,2521,13,31,32,43,75,125,49,112,3,475,18,225,102,77,38,58,18,39,14,590,29,162,159,139,131,169,71,67,8,939,19,220,92,73,64,83,44,105,10,714,7,15,11,14,25,13,6,17,4,112,3,68,23,24,21,25,13,10,0,206,4,13,4,10,10,15,6,13,29,104,197,1039,814,822,776,1337,651,1505,111,7253
POA3188,49,60,97,131,159,405,258,756,11,1916,103,253,315,320,340,608,312,544,17,2810,15,51,49,55,117,169,52,91,9,614,27,268,152,119,64,83,49,51,14,832,27,179,163,147,201,163,98,111,8,1095,23,257,108,73,85,101,49,91,15,803,5,20,24,16,31,19,18,8,0,137,6,109,51,27,35,19,17,11,8,284,4,10,13,8,11,22,9,17,22,103,260,1208,960,894,1045,1591,847,1690,103,8603
POA3189,9,8,25,27,75,100,71,102,3,408,18,52,60,82,143,163,74,124,3,732,10,29,26,29,69,103,46,51,7,371,8,65,55,48,30,23,14,22,8,277,18,41,51,51,109,100,28,42,3,446,9,66,46,31,38,33,18,23,4,272,5,9,13,3,26,12,11,14,0,90,7,49,32,22,22,15,10,13,3,166,0,3,4,8,9,4,3,6,20,55,85,329,309,299,528,559,264,386,49,2817
POA3190,25,25,36,57,108,235,149,250,10,890,61,89,149,171,237,370,188,247,5,1524,12,39,44,47,113,132,61,95,16,553,19,136,74,76,56,58,31,37,3,493,28,66,99,107,158,166,76,54,6,760,13,148,61,59,74,72,39,52,4,514,0,14,18,15,23,26,20,22,3,144,7,68,40,29,41,36,11,16,3,252,3,4,3,0,8,16,7,3,17,61,158,601,525,551,823,1110,583,776,69,5196
POA3191,26,40,51,81,105,261,145,429,8,1137,60,164,208,206,169,345,217,316,8,1701,11,29,20,37,63,85,35,62,4,346,19,147,74,60,43,39,26,33,4,442,22,105,89,83,112,99,42,48,8,606,12,123,53,46,35,64,39,59,5,435,3,7,6,3,9,10,6,18,0,69,3,62,29,19,23,16,6,8,4,171,3,12,3,4,7,6,4,10,20,73,159,678,537,534,569,934,515,977,69,4977
POA3192,42,41,51,100,229,363,267,503,11,1612,91,228,292,320,526,744,298,433,18,2945,39,85,88,114,306,364,184,189,22,1391,34,239,180,177,135,140,72,68,19,1056,41,175,191,225,380,332,122,126,18,1619,38,327,167,148,148,166,81,104,17,1197,9,39,35,21,91,78,34,40,3,345,21,150,81,83,111,72,29,36,14,597,3,13,9,12,23,21,5,9,42,145,327,1305,1090,1196,1939,2273,1089,1512,173,10902
POA3193,37,83,98,138,156,429,262,869,19,2086,96,283,343,353,319,605,307,588,28,2922,10,57,46,54,97,180,65,152,10,681,37,293,125,117,59,67,38,33,8,772,26,222,232,201,193,188,84,116,18,1264,33,305,133,81,73,126,62,149,16,985,3,17,13,21,24,20,4,12,0,111,17,109,34,36,29,29,11,19,3,284,9,19,7,13,8,28,9,25,23,141,268,1383,1036,998,951,1679,847,1965,129,9252
POA3194,29,34,41,62,153,219,175,350,16,1081,71,143,154,202,292,478,238,300,12,1882,18,38,53,76,165,220,70,117,13,764,19,144,106,113,93,71,48,41,12,636,29,107,122,148,214,203,83,69,10,985,16,177,88,89,77,84,39,74,5,658,7,12,12,19,51,41,20,21,3,184,6,88,41,45,58,33,20,20,4,317,4,8,5,3,15,13,5,14,34,107,190,755,630,745,1110,1359,702,1006,99,6605
POA3195,76,92,99,159,347,689,453,947,20,2883,190,369,522,511,827,1159,563,787,51,4989,48,121,97,182,442,637,297,362,30,2210,76,481,311,303,213,213,120,85,29,1837,77,344,437,350,585,528,205,203,25,2758,53,626,255,201,210,241,124,177,22,1909,21,41,50,27,153,142,65,81,8,590,37,272,99,105,145,145,51,35,24,913,9,16,14,18,32,57,19,43,73,278,585,2372,1877,1865,2959,3812,1904,2711,273,18364
POA3196,45,37,63,78,251,381,274,478,16,1624,121,206,278,348,514,615,322,432,18,2858,31,88,94,143,401,556,236,286,36,1866,64,248,191,253,157,162,99,78,19,1274,78,195,224,277,521,352,160,123,11,1946,30,297,161,133,195,144,103,96,15,1174,22,45,32,49,169,119,63,68,3,576,28,194,112,110,157,133,60,66,13,863,11,5,8,7,31,21,6,14,66,182,431,1308,1157,1390,2401,2493,1332,1639,204,12356
POA3197,23,24,43,59,122,213,144,311,11,948,53,85,120,164,209,251,152,160,10,1200,25,40,40,66,171,235,102,142,14,840,20,115,80,109,69,68,31,26,7,533,40,105,125,134,226,198,61,70,10,964,27,140,78,72,79,90,34,64,3,590,4,21,12,13,72,48,35,39,7,241,19,100,36,44,61,57,25,36,8,382,4,5,3,3,19,15,4,6,32,102,218,631,547,661,1034,1190,582,858,91,5812
POA3198,17,16,44,53,169,179,123,214,9,822,76,107,136,157,247,313,133,182,14,1370,30,48,82,100,298,422,186,182,17,1370,46,154,148,173,138,120,63,50,9,898,42,110,129,130,285,197,85,63,12,1056,36,163,86,83,134,117,62,53,7,737,19,34,34,44,151,114,72,61,14,537,21,111,103,100,131,124,49,55,5,710,3,6,9,8,18,17,10,13,53,134,288,745,771,840,1570,1612,785,876,140,7631
POA3199,82,81,108,190,482,600,386,813,27,2769,201,418,498,673,814,1002,486,673,33,4806,102,234,208,330,825,1117,505,532,66,3918,146,611,466,585,471,321,164,189,45,2995,126,335,411,484,755,555,253,192,19,3129,98,775,407,316,434,334,180,216,45,2798,37,70,80,120,333,306,196,213,24,1377,56,522,264,306,400,297,168,168,40,2221,21,35,19,23,59,58,25,33,130,400,867,3088,2454,3033,4570,4594,2364,3022,426,24412
POA3200,4,3,9,13,33,29,10,15,4,117,6,12,13,26,19,43,16,22,3,154,9,15,16,26,92,96,37,36,4,334,11,39,34,53,52,12,9,16,7,239,3,15,13,19,73,32,17,8,3,179,7,38,24,34,31,17,13,7,3,175,0,7,18,15,79,52,32,35,5,233,9,68,58,47,86,42,23,26,3,362,3,0,0,3,3,0,0,0,16,31,61,202,183,219,472,315,150,165,65,1827
POA3201,15,16,34,56,169,212,131,173,10,819,52,69,106,143,236,270,125,134,9,1136,40,63,58,125,491,512,252,214,32,1783,51,183,201,258,223,129,53,58,25,1174,48,115,129,173,467,296,132,100,18,1478,49,275,167,166,223,128,67,61,12,1137,40,33,48,54,318,233,141,181,14,1063,37,206,121,163,288,197,90,84,16,1206,3,9,6,6,27,23,13,20,64,172,329,976,866,1143,2440,1988,1001,1036,193,9975
POA3202,10,3,5,12,38,50,44,70,3,238,15,25,23,45,69,82,43,42,0,351,4,6,9,21,39,38,19,22,4,154,4,36,19,20,15,13,6,10,5,130,8,21,32,40,51,41,17,11,3,216,3,40,29,24,13,9,12,10,3,141,3,0,0,8,17,13,3,12,0,59,3,29,12,15,15,15,5,8,3,100,0,0,0,3,4,3,0,0,3,23,44,164,134,183,265,260,155,187,24,1416
POA3204,57,76,114,179,328,590,361,838,16,2565,158,387,491,564,797,1289,545,759,40,5038,24,111,121,133,262,333,145,206,14,1356,40,401,239,242,190,133,68,51,18,1379,68,252,304,281,430,399,168,153,17,2078,44,434,206,174,164,168,80,124,10,1408,8,38,43,34,81,57,41,55,4,356,18,230,145,98,101,76,36,36,7,742,6,12,21,3,27,44,13,20,57,201,417,1951,1689,1707,2378,3091,1458,2245,189,15128
POA3205,32,29,52,57,136,266,175,441,7,1197,78,147,134,177,328,603,293,558,16,2331,9,17,26,26,76,80,50,79,5,364,14,88,81,63,60,60,31,34,3,442,19,59,72,60,153,192,73,91,10,732,10,78,44,32,76,79,32,59,3,407,4,5,9,7,7,11,3,7,0,55,3,34,44,10,26,14,5,8,4,159,3,10,6,7,13,22,0,11,11,88,167,466,471,439,874,1343,664,1293,50,5770
POA3206,33,40,53,86,108,271,157,527,6,1275,62,162,183,221,181,423,218,595,14,2065,6,21,29,17,38,75,13,44,0,250,9,80,54,39,26,27,10,33,5,301,10,76,75,64,105,131,39,85,3,586,17,74,31,44,46,59,36,81,10,391,0,6,0,3,4,10,7,13,0,47,7,35,17,19,10,24,8,11,0,122,0,10,7,9,8,12,6,18,23,97,142,506,451,499,532,1031,487,1411,69,5134
POA3207,76,53,64,114,195,518,327,859,7,2214,120,163,201,293,413,779,421,770,16,3183,8,29,35,42,101,164,74,137,5,593,33,108,83,98,71,84,28,60,12,571,39,101,120,121,220,265,115,135,5,1118,24,112,83,83,100,115,62,123,5,707,0,16,17,20,39,28,3,24,0,152,4,50,33,35,41,42,18,33,8,270,0,12,8,5,20,28,8,23,39,134,300,646,643,817,1196,2028,1063,2155,99,8946
POA3211,4,5,3,3,6,15,6,39,0,86,0,6,6,13,19,18,4,8,5,85,6,12,8,4,20,25,20,31,4,116,0,12,12,6,6,11,5,0,0,51,10,12,11,10,8,15,8,10,3,92,9,20,10,12,6,10,0,7,0,65,7,3,7,0,11,9,5,9,0,52,0,9,8,5,8,13,6,13,0,62,4,4,0,0,0,0,0,0,0,10,35,77,63,59,94,116,54,117,13,622
POA3212,28,27,28,45,124,176,97,239,7,776,46,91,117,160,254,261,122,151,13,1222,33,68,49,80,273,348,154,204,11,1226,41,183,158,178,136,155,54,80,9,998,45,95,133,123,241,193,67,73,8,980,40,281,133,93,115,63,23,52,10,805,32,30,24,34,135,155,103,152,14,672,31,195,98,96,146,130,53,72,13,835,11,7,8,22,28,32,3,15,47,167,300,976,748,827,1450,1523,685,1043,129,7680
POA3213,3,14,15,16,40,57,33,109,6,288,16,22,37,46,47,47,28,36,8,284,3,18,8,23,73,87,39,65,7,332,12,33,41,38,25,16,9,15,3,188,12,42,45,36,44,39,8,21,3,247,10,75,36,33,26,17,3,15,3,211,7,8,11,10,38,41,10,32,3,158,13,46,22,27,46,44,8,20,8,237,3,9,0,3,8,8,0,3,18,47,77,270,221,228,336,351,141,314,60,1993
POA3214,13,16,19,28,93,94,39,85,11,399,24,49,40,74,125,113,43,105,9,593,27,76,49,98,314,304,112,121,24,1137,58,183,179,246,186,129,53,60,25,1112,37,64,62,91,216,128,43,51,9,698,36,249,133,140,156,61,27,26,23,842,31,51,64,64,250,245,110,163,19,1004,57,308,232,243,344,304,54,80,39,1674,6,23,3,10,18,22,7,5,84,171,308,1019,788,995,1700,1400,496,689,240,7626
POA3215,27,25,36,55,142,184,108,240,3,826,74,122,168,235,348,342,154,204,13,1654,38,94,76,116,313,412,172,190,19,1418,45,228,206,212,151,137,64,54,30,1125,40,103,127,140,355,221,77,81,6,1156,37,285,152,141,144,87,46,74,15,972,29,36,49,49,151,145,64,103,15,645,24,225,131,140,178,167,62,67,24,1020,14,8,4,16,17,29,6,13,48,162,331,1127,953,1113,1798,1727,760,1017,162,8990
POA3216,86,112,121,179,435,613,432,860,20,2861,275,601,731,756,1126,1299,707,810,50,6351,128,214,209,280,749,1046,439,543,51,3655,165,766,561,600,446,349,174,186,46,3303,146,457,543,503,764,476,233,201,38,3361,109,1120,505,383,356,254,139,204,34,3113,41,106,99,88,201,237,152,229,22,1184,85,696,312,270,306,278,80,158,45,2238,17,36,23,29,50,49,21,36,92,357,1050,4112,3109,3098,4432,4600,2383,3236,405,26413
POA3217,19,11,28,29,73,97,58,115,8,443,45,59,88,103,166,159,95,101,3,810,15,23,27,37,128,160,103,108,3,611,33,77,69,61,72,86,30,35,3,464,23,46,53,61,108,77,23,22,0,414,15,91,52,39,49,60,20,26,0,357,4,9,12,10,28,28,21,35,0,147,16,57,23,33,26,40,20,27,3,247,0,4,0,3,3,14,0,3,13,49,169,386,353,368,651,727,371,476,42,3537
POA3218,23,27,41,41,122,173,122,254,8,822,80,148,199,237,291,371,220,274,13,1825,25,46,66,69,207,262,121,133,11,935,40,202,145,169,91,94,55,49,8,856,35,105,118,113,199,131,74,50,9,825,25,190,82,66,70,74,44,48,11,616,28,33,20,30,68,72,40,63,3,358,20,142,70,53,89,72,34,37,5,528,3,3,4,7,16,10,3,10,37,89,288,900,748,778,1161,1249,708,908,105,6846
POA3219,19,35,34,64,136,122,100,166,8,677,63,91,174,182,276,260,150,131,18,1351,38,68,86,109,347,383,167,175,25,1397,66,245,209,250,188,131,79,56,21,1237,31,101,102,146,270,157,78,57,8,942,37,257,153,147,119,76,53,46,17,891,16,41,40,35,147,135,100,109,20,643,37,301,157,161,207,170,81,86,32,1226,3,8,5,6,21,23,3,17,48,136,316,1141,954,1088,1710,1461,796,852,181,8501
POA3220,47,45,60,85,121,236,175,449,12,1225,92,215,284,308,348,507,310,481,10,2559,16,55,56,62,168,230,90,139,19,842,38,238,180,165,111,99,31,56,23,940,42,147,155,134,234,175,68,61,8,1014,19,246,98,82,72,69,45,75,14,710,3,27,24,29,33,44,21,34,3,223,16,158,63,54,66,56,25,36,16,489,8,8,6,6,14,18,6,10,28,108,285,1135,915,923,1178,1433,767,1353,127,8107
POA3221,4,7,0,8,7,10,10,35,0,86,4,8,13,6,7,18,9,10,0,86,3,7,3,0,12,12,3,9,0,50,0,12,5,4,6,7,0,0,0,38,0,15,11,8,9,3,0,5,0,46,0,12,3,3,4,3,0,3,0,28,0,3,0,0,0,0,4,4,0,16,0,9,4,0,0,6,0,9,0,27,0,3,0,0,0,0,0,0,0,3,11,70,48,35,44,59,28,77,7,371
POA3222,26,40,36,62,90,148,94,210,7,717,39,128,148,146,208,210,97,131,15,1132,33,74,65,90,233,307,129,194,25,1137,40,192,159,167,116,91,44,48,16,870,29,107,140,116,180,113,53,58,10,809,27,172,107,96,77,53,23,48,10,619,16,28,34,24,71,73,50,74,9,373,19,164,103,85,99,73,20,51,11,627,3,8,7,8,15,22,3,9,30,105,228,916,792,800,1094,1097,520,815,118,6397
POA3223,14,18,22,35,38,54,33,78,0,292,19,57,60,59,70,71,20,48,3,411,15,38,21,39,77,114,30,39,4,380,19,67,49,53,37,37,8,22,3,302,15,39,57,52,65,34,20,27,0,312,9,52,45,30,28,40,15,16,0,235,3,17,22,11,24,25,14,28,5,147,11,65,25,36,24,42,5,30,7,252,8,3,0,4,10,3,3,3,11,49,122,356,303,324,366,421,156,277,43,2377
POA3224,24,22,36,56,95,152,95,179,7,662,64,76,123,140,203,195,90,97,5,989,37,57,71,73,243,308,139,163,17,1104,52,192,181,170,131,99,39,53,11,926,41,79,141,144,202,164,54,52,7,884,23,206,106,97,111,68,46,40,5,706,16,20,26,33,79,90,55,89,9,416,26,165,88,88,120,112,37,65,16,720,4,8,4,4,7,15,8,14,23,90,278,837,775,803,1190,1196,568,747,106,6503
POA3225,6,23,16,36,14,57,25,69,0,246,28,64,52,64,59,69,34,65,4,446,3,26,19,19,15,47,19,17,3,174,14,42,15,26,16,16,4,7,3,143,11,36,24,29,29,16,16,12,0,172,3,36,15,12,5,16,10,7,0,106,0,7,5,8,5,5,4,9,0,42,4,30,9,12,15,3,8,5,0,99,3,6,3,0,3,3,0,8,10,37,72,272,161,207,173,237,119,192,26,1455
POA3226,26,36,50,53,103,173,113,233,9,792,78,153,242,245,257,317,156,244,19,1705,25,66,67,86,205,324,117,150,17,1057,35,200,150,151,91,115,41,55,14,849,32,107,151,138,151,108,44,53,5,790,27,172,119,82,58,72,36,35,6,604,4,25,14,26,29,46,17,49,3,220,22,163,55,54,55,54,23,52,6,483,7,7,5,8,10,15,4,13,25,104,249,927,866,839,963,1218,555,878,103,6604
POA3227,10,29,26,44,38,69,42,108,0,356,32,72,114,106,89,104,60,83,0,669,13,23,20,28,57,68,42,52,8,312,9,62,40,40,26,18,11,15,4,215,15,47,35,46,39,32,15,9,0,236,13,57,28,24,21,9,7,23,0,188,0,4,0,5,3,9,9,7,0,33,5,40,9,18,8,10,8,5,3,109,5,3,3,5,0,3,4,3,10,32,96,343,274,304,278,326,196,316,34,2159
POA3228,51,58,74,86,164,266,176,427,17,1315,114,254,296,352,343,470,205,400,13,2437,30,68,64,106,199,355,146,208,12,1189,55,229,147,159,122,114,73,73,13,989,36,178,199,154,170,136,55,68,14,1001,30,253,117,91,91,103,44,85,10,817,9,12,17,19,43,43,18,41,0,207,22,186,63,55,60,70,22,69,8,549,9,20,5,16,12,26,4,14,38,145,351,1256,980,1030,1200,1576,750,1381,129,8649
POA3230,3,7,8,18,24,33,23,47,3,158,15,27,58,32,42,50,22,40,6,295,5,12,9,21,35,48,23,34,5,197,10,29,20,21,17,23,11,6,3,130,7,16,22,32,24,16,3,6,0,131,4,33,13,8,13,13,4,3,0,94,0,6,5,7,6,7,7,3,0,35,4,35,8,13,3,17,0,6,3,91,0,0,3,7,3,6,0,0,4,21,51,167,138,161,165,206,91,151,23,1153
POA3231,4,8,11,14,12,22,11,31,0,105,5,13,22,32,22,24,8,27,0,161,3,13,12,10,14,18,13,9,0,91,0,18,15,13,3,3,3,5,3,56,0,4,15,7,5,3,0,0,0,42,0,15,14,3,3,3,0,3,0,45,0,0,3,0,0,0,0,0,0,3,6,24,7,3,3,3,3,3,0,52,0,3,0,0,0,3,0,0,0,12,16,103,97,81,65,82,40,73,5,563
POA3232,5,7,14,16,11,17,5,41,0,118,8,16,11,8,7,11,7,8,0,77,3,7,6,10,16,27,5,16,0,91,0,8,9,15,11,4,0,4,0,57,0,8,9,8,3,5,7,0,3,46,3,6,9,5,8,3,7,8,0,51,0,0,0,0,3,0,0,4,0,6,6,12,6,12,15,3,3,3,0,58,0,0,0,0,0,3,0,0,3,8,33,71,62,75,67,73,32,85,11,504
