POA_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
POA3392,4,0,0,0,3,8,7,0,0,18,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,11,0,0,0,0,3,10,13,6,3,43,0,0,0,0,3,7,10,9,4,33,0,0,0,3,0,3,8,0,0,16,0,0,0,0,3,4,0,0,0,17,0,6,4,0,3,3,3,0,0,15,0,0,0,3,6,7,0,0,0,20,0,0,0,0,4,3,0,0,0,8,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,10,6,5,0,39,17,11,9,17,39,54,63,20,17,239,6,3,0,0,6,4,3,0,0,20,0,0,0,0,0,0,0,0,0,4,0,3,0,4,0,9,4,0,0,20,0,0,3,0,3,15,3,7,9,43
POA3393,25,3,3,0,14,6,8,0,0,60,21,0,0,0,4,8,3,5,3,48,8,3,10,3,5,10,22,6,0,66,3,0,9,4,8,21,33,25,12,118,0,7,13,11,14,19,24,27,25,137,3,6,5,11,17,19,14,18,0,97,0,10,14,17,12,21,19,6,4,100,0,11,15,18,18,22,15,3,0,108,0,9,24,12,20,24,5,0,0,98,0,0,13,10,11,16,4,7,0,52,0,0,7,4,7,6,3,0,0,33,0,0,0,0,7,9,0,0,0,17,0,0,4,0,8,11,0,0,0,20,0,0,3,3,3,6,7,0,0,19,15,12,18,14,19,23,13,16,7,135,80,61,131,110,174,203,166,116,56,1093,24,3,7,5,5,12,3,0,0,56,18,0,7,3,10,9,0,5,0,49,11,5,7,14,17,20,22,9,3,108,0,11,7,4,18,29,52,22,22,167
POA3395,3,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,5,0,0,14,0,0,4,0,3,8,6,4,0,32,0,0,0,0,3,4,5,0,0,18,0,0,0,3,3,3,0,4,0,19,0,0,0,0,8,3,0,0,0,10,0,3,6,0,0,0,0,0,0,16,0,0,0,0,3,4,0,0,0,15,0,0,0,0,3,5,0,3,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,0,19,9,9,23,12,31,43,21,23,5,171,8,0,0,0,4,0,0,0,0,14,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,12,0,0,3,0,0,6,5,0,4,21
POA3396,16,0,0,0,3,9,0,0,0,29,3,0,0,0,0,0,0,3,0,10,0,0,0,0,0,4,5,4,3,17,0,0,3,9,3,3,7,13,5,40,0,3,0,0,0,4,7,3,0,20,0,0,3,3,4,3,5,0,3,21,0,3,6,3,3,4,5,4,0,30,0,0,0,0,4,9,0,3,0,18,0,3,7,6,11,11,4,0,0,32,0,0,0,4,6,9,4,0,0,21,0,0,0,6,3,3,3,0,0,12,0,0,0,0,3,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,0,0,0,6,9,3,5,0,3,3,3,4,7,39,24,11,32,27,46,60,55,29,17,310,15,0,0,0,6,0,0,0,0,18,3,0,0,3,0,0,0,0,0,10,0,0,0,4,3,3,6,3,3,27,0,0,0,3,4,9,8,9,3,37
POA3400,138,24,18,12,21,24,25,14,0,271,115,15,4,9,9,18,14,0,3,193,37,38,34,25,29,46,57,36,15,314,21,22,29,23,36,52,126,108,52,473,27,31,32,46,55,68,86,72,36,470,30,59,52,49,34,54,90,72,22,461,10,91,125,62,75,85,64,46,10,565,3,72,180,97,93,142,63,21,6,675,0,32,147,97,127,107,42,5,3,561,0,11,95,79,70,51,23,9,0,343,0,8,44,64,58,44,15,4,0,239,0,0,29,42,48,49,13,5,0,191,0,0,37,46,60,41,8,10,0,197,0,4,6,20,20,30,11,7,0,92,41,26,80,58,61,56,71,65,24,462,426,428,917,726,792,868,707,467,177,5502,122,22,45,39,30,71,25,8,3,372,128,17,25,28,26,36,21,7,7,297,56,49,63,55,52,74,87,48,26,509,20,36,80,72,72,113,179,141,60,777
POA3401,72,4,0,11,19,17,7,4,0,143,45,5,7,6,5,5,9,0,0,89,11,6,12,3,16,18,17,13,0,105,7,9,4,4,10,20,31,16,8,107,9,5,3,7,23,26,37,14,3,137,6,19,16,12,24,37,22,9,3,150,3,18,21,22,35,35,22,7,0,156,0,15,33,40,61,51,23,3,0,233,0,9,30,35,49,43,16,3,4,182,0,0,16,22,29,22,9,0,0,107,0,0,17,20,32,15,3,3,0,88,0,0,5,14,29,8,3,0,0,64,0,0,9,25,29,20,4,0,0,93,0,0,4,5,16,6,0,3,3,37,14,3,16,19,31,27,15,5,4,139,172,102,185,254,400,360,227,97,28,1818,49,7,10,19,15,27,11,3,0,136,62,3,7,8,15,12,4,3,0,121,15,16,14,16,15,21,20,11,3,141,12,7,12,16,22,14,47,11,4,145
POA3407,3,0,0,0,3,0,3,0,0,12,5,0,0,0,0,0,0,0,0,3,0,0,3,0,6,5,0,4,0,18,3,0,0,0,0,0,5,0,0,14,0,0,0,3,0,5,6,7,0,21,0,0,0,4,5,3,4,0,0,16,0,0,7,3,0,5,0,0,0,17,0,0,0,0,3,12,7,0,0,22,0,0,3,0,3,7,3,0,0,13,0,0,3,0,3,4,0,0,0,15,0,0,0,0,3,3,0,0,0,11,0,0,0,0,4,0,0,0,0,6,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,7,0,12,16,4,14,20,36,41,32,15,3,182,5,0,4,0,0,3,0,0,0,17,4,0,3,0,0,0,0,0,0,13,0,0,0,3,3,4,3,4,0,18,0,3,3,0,0,6,4,0,0,23
POA3409,4,0,0,3,0,3,3,0,0,14,3,0,0,3,3,3,3,0,3,13,3,0,0,3,3,6,4,0,0,21,0,3,4,4,3,8,3,9,3,40,0,0,0,5,0,9,3,3,3,39,0,4,9,4,6,9,7,3,0,44,0,4,10,10,9,11,3,0,0,40,0,3,3,5,10,10,3,0,0,39,0,0,4,4,9,8,7,0,0,35,0,0,3,3,10,10,0,0,0,28,0,0,0,3,8,3,0,0,0,15,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,3,0,0,0,12,0,0,0,3,0,0,0,0,0,9,0,0,0,0,3,10,3,7,6,40,16,26,37,55,66,94,54,27,20,393,5,0,4,3,4,5,3,0,0,29,4,3,0,0,0,3,0,0,0,10,0,0,3,3,3,3,4,0,0,25,0,0,7,9,11,4,5,6,4,38
POA3412,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,4,3,7,11,0,22,0,0,0,0,0,0,6,0,0,13,0,0,3,0,0,3,0,0,0,10,0,0,0,0,0,0,0,3,0,14,0,0,0,0,3,3,0,0,0,12,0,0,3,0,3,0,0,0,0,9,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,13,11,6,10,11,30,21,24,16,0,121,12,0,0,0,4,0,0,0,0,18,3,0,0,0,0,0,0,0,0,9,4,0,0,0,4,3,3,0,0,14,0,0,4,0,0,5,13,4,0,26
POA3413,0,0,0,0,3,0,3,0,0,10,0,0,0,0,0,3,3,0,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,5,0,9,0,3,0,0,3,0,0,0,0,8,0,0,0,0,4,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,3,0,8,0,0,3,0,4,3,0,0,0,12,0,0,0,0,0,3,0,0,0,9,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,3,0,3,0,0,0,0,0,0,0,10,4,7,9,21,20,14,8,11,0,95,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,0,0,0,0,7
POA3414,23,0,0,4,4,10,4,0,0,45,14,4,0,0,3,3,0,0,0,27,0,3,5,3,13,21,8,4,3,58,0,6,0,5,9,19,32,27,5,100,5,3,7,6,4,6,20,13,3,71,3,0,5,6,11,12,15,6,3,61,0,11,3,11,9,15,6,5,0,59,0,11,3,12,9,11,10,0,0,54,0,4,5,10,19,13,4,3,0,60,0,0,4,8,7,6,0,0,0,37,0,0,0,3,14,10,0,0,0,26,0,0,4,3,3,10,0,0,0,22,0,0,4,15,3,5,0,0,0,33,0,0,0,3,4,7,0,0,0,13,3,3,6,11,12,17,25,3,7,87,46,43,56,95,117,164,135,73,26,753,32,0,5,9,10,14,6,0,0,75,6,3,4,7,9,8,5,0,4,39,3,6,3,10,14,15,10,0,3,66,5,3,3,12,9,27,35,28,15,133
POA3415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,5,10,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3418,33,3,10,0,7,18,3,7,0,86,32,4,0,5,3,4,0,0,3,51,9,0,4,3,6,11,12,7,7,62,0,5,0,3,7,17,35,28,13,114,3,3,11,8,19,13,29,17,12,115,3,9,11,3,4,17,23,18,7,106,5,15,33,20,21,12,6,4,3,120,4,12,33,27,31,29,13,3,0,153,3,6,13,15,27,26,9,4,3,102,0,0,7,11,10,16,0,3,0,53,0,5,0,5,14,5,3,0,0,39,0,0,3,8,8,8,4,0,0,29,0,0,0,3,4,9,6,0,0,21,0,0,3,0,3,0,0,3,0,16,5,5,7,4,12,18,18,11,6,82,97,69,145,120,182,217,164,110,58,1155,34,0,14,10,11,20,9,10,0,102,18,4,14,5,8,5,0,5,0,52,5,12,12,4,18,23,18,10,3,111,4,3,3,9,11,26,34,18,11,129
POA3419,19,0,3,4,3,3,0,0,0,27,3,0,0,0,0,0,0,0,0,10,3,0,3,0,3,6,3,0,0,25,0,0,3,3,3,4,12,4,5,35,4,0,3,0,0,8,13,3,3,35,0,3,3,0,4,6,7,3,0,22,3,0,7,3,9,6,7,4,0,25,0,0,6,4,5,10,5,4,0,30,0,3,11,3,8,11,4,0,0,43,0,0,0,0,6,0,0,0,0,9,0,0,3,0,4,8,0,0,0,13,0,0,0,3,0,3,0,0,0,8,0,0,0,3,3,0,3,0,0,13,0,0,0,0,0,4,0,0,0,4,0,0,0,3,0,0,8,3,3,12,32,11,33,32,47,58,54,23,10,320,13,0,0,0,3,3,5,0,0,27,4,0,0,3,4,0,0,0,0,13,3,3,4,0,3,3,3,3,0,24,0,0,5,3,3,5,8,9,6,40
POA3420,0,0,3,0,3,3,0,0,0,10,3,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,3,0,3,0,0,4,4,0,0,0,12,0,0,6,3,3,7,0,0,0,19,0,0,3,0,4,0,0,0,0,8,0,0,4,0,0,3,0,0,0,14,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,5,3,3,3,0,0,0,14,4,0,24,14,21,26,13,6,0,119,0,0,3,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,3,0,0,0,11
POA3423,9,0,0,0,0,3,0,0,0,13,4,0,0,3,0,0,0,0,0,4,3,0,3,3,7,8,4,0,0,30,0,0,0,3,3,11,11,17,3,48,0,0,3,4,3,3,16,0,0,31,0,0,3,0,6,0,6,0,0,20,0,3,0,0,6,4,0,0,0,17,0,0,0,3,3,3,0,0,0,8,0,0,4,0,0,5,0,0,0,11,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,4,5,5,0,25,14,10,16,24,34,54,43,25,10,221,10,0,0,0,0,7,0,0,0,14,0,0,3,0,0,5,0,0,0,8,0,0,0,0,5,7,5,0,0,17,0,0,0,0,11,4,11,11,3,39
POA3424,5,0,0,3,0,7,3,0,0,21,3,0,0,3,0,0,8,3,0,11,0,4,6,0,3,5,4,5,0,32,0,0,0,0,9,5,15,9,3,45,0,3,3,0,4,4,12,8,3,45,0,0,0,0,0,3,7,0,0,17,0,0,5,12,3,6,3,0,0,32,0,3,0,8,10,5,6,0,0,32,0,0,10,3,10,5,3,0,0,28,0,0,0,3,0,3,0,0,0,9,0,0,0,0,3,3,0,0,0,7,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,3,5,8,3,26,12,17,34,37,47,58,65,36,15,314,13,0,0,0,4,5,4,3,0,25,9,0,0,0,0,4,0,0,0,13,0,0,4,0,3,3,3,3,3,28,0,0,0,0,8,6,15,4,3,42
POA3427,32,11,6,4,9,9,3,0,0,77,13,7,0,5,0,3,8,0,0,43,10,3,4,10,6,10,13,7,0,54,4,3,3,11,6,8,19,20,0,78,3,4,8,3,5,10,17,7,0,55,0,8,9,9,12,16,18,4,0,67,3,14,19,15,13,20,8,3,0,91,0,22,37,20,23,23,0,0,0,131,0,18,41,27,21,25,9,0,0,139,0,8,34,13,22,20,3,0,0,98,0,0,20,14,9,15,9,3,0,70,0,0,7,6,13,13,0,0,0,43,0,0,12,12,13,12,3,0,0,58,0,3,4,5,4,0,3,0,0,20,11,19,18,14,23,19,12,12,0,127,82,118,229,164,178,204,118,52,9,1145,23,13,15,14,20,19,7,0,0,106,15,3,5,4,7,6,9,0,0,47,7,8,16,12,5,19,10,7,0,87,3,3,7,10,10,25,32,16,3,107
POA3428,4,0,3,0,0,3,6,0,0,21,0,3,0,0,0,5,0,0,0,12,0,3,0,0,0,3,5,7,4,21,0,0,0,3,0,6,10,3,0,18,0,0,0,0,0,3,3,0,0,17,0,7,0,3,0,6,4,0,0,25,0,4,0,0,5,4,3,0,0,25,0,4,0,7,6,3,7,0,0,24,0,0,3,9,11,5,7,0,0,33,0,0,3,6,8,3,0,0,0,17,0,0,0,0,10,3,0,0,0,10,0,0,0,0,0,3,0,0,0,5,0,0,0,0,4,0,3,0,0,11,0,0,0,3,0,0,3,0,0,6,4,6,3,6,8,9,11,0,3,52,13,25,24,42,57,52,60,17,13,298,8,0,3,0,5,3,0,0,0,23,10,3,0,4,3,0,0,0,0,19,0,0,4,0,3,9,8,3,0,34,0,0,0,0,7,0,5,0,0,19
POA3429,618,105,81,63,58,106,54,18,9,1108,268,85,20,14,22,40,28,12,6,492,90,116,76,55,71,77,105,55,12,664,50,76,60,65,52,90,235,177,45,847,64,94,64,51,67,75,180,101,43,740,46,151,87,81,73,108,148,80,22,797,25,151,178,154,134,144,120,56,15,977,18,142,297,216,224,223,107,33,9,1267,6,129,391,343,371,291,112,14,8,1676,4,50,326,310,307,193,48,12,3,1256,0,29,214,257,282,180,29,9,0,1002,0,6,130,192,199,135,9,0,0,675,0,12,172,304,312,210,42,5,6,1060,0,6,32,114,151,101,12,3,0,417,113,83,135,148,153,145,132,66,29,1002,1290,1231,2267,2365,2478,2135,1360,626,217,13972,485,92,150,203,215,285,97,24,13,1569,375,119,81,108,104,117,52,12,11,985,141,144,157,172,167,192,147,73,16,1212,48,114,148,142,184,183,297,225,81,1416
POA3430,3,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,3,0,5,3,0,0,0,7,0,8,3,0,20,0,4,0,0,0,0,0,3,0,14,0,0,0,0,0,4,0,0,0,9,0,0,0,0,6,0,0,0,0,8,0,0,3,0,0,3,3,0,0,15,0,4,4,0,4,0,0,0,0,5,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,3,7,0,0,17,12,11,9,10,35,16,24,9,0,133,3,0,0,4,0,3,0,3,0,7,3,0,0,5,0,0,0,0,0,8,0,5,0,3,4,0,0,0,0,15,0,0,0,3,3,3,0,0,0,14
POA3431,67,11,3,8,11,11,6,3,0,115,33,11,5,0,0,7,6,0,0,60,11,6,3,0,3,4,10,3,3,44,3,5,0,0,3,12,26,9,9,73,5,3,6,7,4,6,25,14,8,72,4,14,9,3,11,15,22,8,3,92,3,13,8,5,19,24,19,8,0,93,3,14,20,15,20,26,21,4,0,121,0,6,24,22,34,38,18,3,0,143,0,6,29,24,32,22,12,0,0,125,0,0,20,24,34,30,14,0,0,127,0,3,6,24,40,26,3,0,0,101,0,0,9,58,56,30,3,0,0,162,0,0,6,17,28,18,6,0,0,76,7,5,7,20,17,20,14,5,3,98,127,105,155,239,311,286,207,63,26,1508,68,10,13,19,16,41,13,0,0,178,46,13,5,13,9,14,9,5,0,112,10,21,10,20,17,29,11,15,0,131,3,13,10,10,24,15,31,13,3,121
POA3432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,3,0,0,0,10,0,0,0,0,3,0,3,0,0,5,0,0,0,0,5,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,4,0,0,0,0,4,3,0,0,0,6,4,0,0,3,4,4,3,0,0,17,7,3,3,7,20,18,16,3,0,82,3,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,4,0,5,0,0,7
POA3433,6,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,11,0,0,0,0,5,3,0,0,0,12,0,0,0,3,0,0,3,0,0,7,0,0,3,0,3,0,0,0,0,7,0,0,0,0,0,0,3,0,0,7,0,0,0,3,3,0,0,0,0,8,0,0,0,0,3,0,0,0,0,8,0,0,0,3,0,0,0,0,0,6,4,0,0,3,0,0,0,0,0,8,10,5,9,21,20,9,10,3,0,94,8,0,3,0,3,0,0,0,0,12,0,0,3,3,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0,7,0,0,0,0,3,0,0,0,0,6
POA3434,113,13,3,10,14,23,10,3,0,185,21,6,3,0,3,3,5,3,0,53,6,7,6,8,6,14,20,11,3,82,8,11,7,9,10,18,33,17,7,123,9,9,7,7,16,15,40,18,4,128,7,14,4,8,13,23,27,11,6,117,3,19,13,17,22,17,10,11,3,122,0,25,46,34,37,34,17,11,0,204,0,12,29,36,52,47,14,4,0,192,0,9,39,34,41,23,9,0,0,163,0,3,30,27,43,25,9,0,0,146,0,0,16,30,38,22,7,0,0,119,0,0,16,44,44,34,8,3,0,150,0,0,0,11,23,15,5,3,0,66,23,9,7,27,28,26,33,5,0,161,190,142,234,310,412,343,254,110,27,2017,79,3,29,30,50,43,21,3,0,257,50,9,11,18,10,16,7,0,3,128,13,16,19,27,12,40,26,13,3,169,4,20,11,28,30,32,44,15,6,186
POA3435,37,0,5,3,4,13,12,0,0,68,22,0,3,0,0,0,8,0,0,34,3,11,4,3,7,15,18,3,0,66,3,0,3,3,3,7,29,13,3,75,8,5,10,6,11,21,29,5,0,84,3,4,10,14,13,17,15,9,3,84,0,9,7,8,8,21,15,3,6,74,0,14,15,11,23,22,11,8,0,102,0,7,17,27,28,20,10,0,0,110,0,0,12,25,25,22,0,3,0,92,0,0,14,20,21,17,3,0,0,77,0,0,14,7,17,11,0,0,0,55,0,0,8,17,18,17,3,3,0,73,0,0,3,11,14,8,4,0,0,42,16,10,9,15,21,32,19,8,0,125,88,58,130,177,209,249,169,61,17,1163,35,3,16,10,18,29,7,0,0,120,20,4,6,11,5,4,5,0,0,66,0,3,11,16,21,28,17,0,0,100,0,3,10,18,16,25,36,6,3,115
POA3437,164,23,8,16,18,28,17,9,0,277,75,20,4,3,3,5,10,0,0,137,26,29,11,7,10,38,46,18,4,188,9,20,3,6,11,20,68,37,8,174,15,15,13,9,9,24,68,37,8,194,12,30,13,12,19,25,56,18,9,197,13,38,30,27,28,40,40,8,0,222,4,32,47,32,54,41,36,6,3,262,0,24,69,78,90,56,46,13,0,379,3,6,59,66,58,44,26,10,0,273,0,6,60,89,82,74,14,3,0,332,0,3,36,63,58,41,6,3,0,213,0,0,71,133,134,92,18,0,0,450,0,3,23,110,110,55,13,0,0,311,33,20,29,45,46,40,43,31,11,306,353,268,473,707,731,633,490,199,57,3914,155,15,53,99,62,82,36,13,3,517,95,24,15,27,35,29,19,6,0,257,31,36,25,43,48,56,51,19,3,316,13,23,18,38,54,37,101,36,7,322
